GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12095,12095,"Orange County, Florida",195996,2696,91191,1740,7716,946,1962,744,0,214,1962,744,1096,478,866,605,5754,1176,11353,425,8379,977,0,214,8379,977,7617,956,762,368,2974,953,52058,1149,43051,2023,0,214,43051,2023,37752,2122,5299,1422,9007,1738,11266,458,7794,870,0,214,7794,870,7069,914,725,413,3472,889,3084,781,694,350,539,327,155,155,2390,767,5714,840,1113,535,1113,535,0,214,4601,806,104805,1782,7776,846,2719,691,0,214,2719,691,1745,490,974,565,5057,884,12376,625,9387,1072,0,214,9387,1072,7335,1181,2052,1000,2989,1089,58913,1014,48644,1874,0,214,48644,1874,43587,2068,5057,1401,10269,1766,13451,478,8021,956,0,214,8021,956,7747,979,274,202,5430,889,4281,856,1368,559,1368,559,0,214,2913,747,8008,924,152,205,152,205,0,214,7856,923
0500000US12099,12099,"Palm Beach County, Florida",191008,2278,88734,1573,7360,747,2671,630,0,214,2671,630,1298,542,1373,567,4689,812,10198,651,7755,984,0,214,7755,984,6045,1155,1710,758,2443,845,48848,845,40882,1805,0,214,40882,1805,37388,1839,3494,987,7966,1825,12423,465,8686,872,0,214,8686,872,7938,927,748,464,3737,1063,4542,630,1631,629,1495,619,136,176,2911,767,5363,610,531,496,484,497,47,78,4832,579,102274,1511,7869,880,3123,673,0,214,3123,673,1987,557,1136,565,4746,1002,10654,490,8904,751,0,214,8904,751,6902,927,2002,644,1750,620,56290,788,47281,1688,0,214,47281,1688,42074,1953,5207,1360,9009,1559,14155,346,8912,1102,0,214,8912,1102,7764,1347,1148,806,5243,1054,4201,841,926,523,926,523,0,214,3275,815,9105,844,1082,425,906,414,176,161,8023,886
0500000US12103,12103,"Pinellas County, Florida",76010,1750,35284,1278,3437,839,667,433,0,214,667,433,631,428,36,59,2770,816,4320,396,2887,646,0,214,2887,646,1831,740,1056,761,1433,674,17927,702,14861,1046,131,136,14730,1049,13032,1353,1698,945,3066,820,5141,409,2296,796,0,214,2296,796,2146,789,150,180,2845,779,1555,396,376,223,376,223,0,214,1179,347,2904,415,179,141,179,141,0,214,2725,414,40726,984,2851,548,707,449,0,214,707,449,675,443,32,56,2144,556,4227,355,3432,481,0,214,3432,481,2592,673,840,691,795,458,21462,485,16432,1216,0,214,16432,1216,15559,1259,873,593,5030,1159,6193,243,3682,534,0,214,3682,534,3356,582,326,318,2511,541,1894,566,943,774,943,774,0,214,951,457,4099,507,180,139,180,139,0,214,3919,481
0500000US12105,12105,"Polk County, Florida",69808,2291,32661,1435,2281,573,611,389,0,214,611,389,611,389,0,214,1670,553,3775,712,2311,722,0,214,2311,722,1895,580,416,493,1464,565,17538,792,13869,1286,0,214,13869,1286,11999,1263,1870,798,3669,947,4795,83,1973,768,0,214,1973,768,1973,768,0,214,2822,771,1624,359,431,297,380,287,51,63,1193,418,2648,359,132,107,109,100,23,40,2516,385,37147,1123,3301,451,501,348,0,214,501,348,108,137,393,310,2800,605,3845,264,2316,682,0,214,2316,682,1717,765,599,472,1529,647,19283,589,15533,1186,0,214,15533,1186,13484,1258,2049,765,3750,991,5191,414,2677,578,0,214,2677,578,2473,585,204,170,2514,579,2190,476,476,271,476,271,0,214,1714,449,3337,480,35,59,35,59,0,214,3302,476
0500000US13021,13021,"Bibb County, Georgia",61511,607,27139,389,2968,302,584,341,0,211,584,341,487,327,97,163,2384,520,3230,75,2064,478,0,211,2064,478,1072,551,992,431,1166,474,13645,198,9166,1144,0,211,9166,1144,6882,1099,2284,709,4479,1112,4145,127,1934,498,31,52,1903,494,1581,477,322,276,2211,498,1084,317,31,39,31,39,0,211,1053,320,2067,342,287,304,287,304,0,211,1780,383,34372,444,2979,327,297,310,0,211,297,310,225,286,72,119,2682,467,3730,211,2926,467,0,211,2926,467,2236,576,690,508,804,467,17469,255,13975,807,0,211,13975,807,11525,1122,2450,997,3494,784,5102,129,2362,500,0,211,2362,500,2209,517,153,127,2740,482,2096,330,126,199,126,199,0,211,1970,379,2996,326,154,159,84,101,70,123,2842,307
0500000US13051,13051,"Chatham County, Georgia",86131,788,38504,527,3470,431,1531,490,0,211,1531,490,735,432,796,443,1939,550,5761,139,4124,644,170,275,3954,667,3130,723,824,465,1637,604,19688,312,16271,1009,147,194,16124,1052,14074,1314,2050,917,3417,966,5051,63,3480,486,0,211,3480,486,3407,480,73,93,1571,490,1353,405,456,272,407,298,49,90,897,377,3181,405,404,317,375,316,29,49,2777,440,47627,572,4297,249,1669,481,0,211,1669,481,1249,498,420,288,2628,459,6027,293,4558,762,0,211,4558,762,3492,664,1066,480,1469,722,23822,320,19305,1061,403,524,18902,1195,16942,1440,1960,868,4517,1046,6629,54,3987,683,0,211,3987,683,3680,681,307,193,2642,674,2527,449,585,307,585,307,0,211,1942,485,4325,438,264,155,218,138,46,76,4061,460
0500000US13059,13059,"Clarke County, Georgia",26029,629,11505,502,1457,660,530,400,0,211,530,400,468,389,62,107,927,588,1585,770,712,568,0,211,712,568,383,320,329,523,873,515,5824,878,4406,1130,0,211,4406,1130,3807,1059,599,469,1418,1133,1593,211,541,329,0,211,541,329,541,329,0,211,1052,329,452,238,351,225,351,225,0,211,101,124,594,238,108,128,108,128,0,211,486,265,14524,415,1639,534,595,390,0,211,595,390,595,390,0,211,1044,522,1836,535,1175,488,0,211,1175,488,749,444,426,321,661,544,7257,199,4257,879,0,211,4257,879,4094,902,163,194,3000,884,2012,89,968,332,0,211,968,332,968,332,0,211,1044,341,801,409,234,201,234,201,0,211,567,387,979,417,48,76,48,76,0,211,931,439
0500000US13063,13063,"Clayton County, Georgia",137667,2371,60443,1291,5649,563,1089,633,0,211,1089,633,520,430,569,405,4560,742,7005,537,4782,839,0,211,4782,839,3522,931,1260,967,2223,821,35396,734,30500,1499,366,359,30134,1543,27302,1588,2832,849,4896,1300,8076,411,5238,965,0,211,5238,965,5101,972,137,172,2838,952,2021,633,483,409,483,409,0,211,1538,497,2296,639,374,312,374,312,0,211,1922,724,77224,1310,6225,598,1764,476,0,211,1764,476,1254,453,510,302,4461,770,7843,394,5967,895,0,211,5967,895,4887,824,1080,488,1876,792,45650,692,38825,1602,0,211,38825,1602,34680,1924,4145,1520,6825,1469,10950,272,6647,1011,0,211,6647,1011,5869,1043,778,516,4303,993,2863,589,599,382,599,382,0,211,2264,703,3693,554,171,181,171,181,0,211,3522,501
0500000US13067,13067,"Cobb County, Georgia",148178,1942,65038,1240,5455,679,1977,699,0,211,1977,699,1108,504,869,594,3478,1035,8023,420,6390,836,0,211,6390,836,5444,873,946,496,1633,699,40741,640,37051,1214,81,133,36970,1207,34622,1339,2348,912,3690,963,7143,425,5668,737,0,211,5668,737,5327,742,341,302,1475,546,2337,593,882,471,573,337,309,426,1455,523,1339,627,235,216,235,216,0,211,1104,630,83140,1483,6122,746,2368,866,0,211,2368,866,1962,774,406,482,3754,1152,8333,310,6576,728,0,211,6576,728,6218,769,358,313,1757,716,53073,1002,44960,1863,0,211,44960,1863,41093,2089,3867,1142,8113,1856,9503,358,6725,846,0,211,6725,846,6102,837,623,471,2778,909,2835,527,1228,595,1172,596,56,93,1607,624,3274,531,173,248,173,248,0,211,3101,589
0500000US13089,13089,"DeKalb County, Georgia",303862,2360,134623,1496,11361,938,3648,928,0,211,3648,928,1826,606,1822,754,7713,1197,14613,396,11458,917,0,211,11458,917,8834,1460,2624,997,3155,846,75505,950,62276,2230,169,281,62107,2250,53980,2584,8127,1657,13229,2162,19685,529,12967,1279,0,211,12967,1279,12264,1309,703,407,6718,1137,5650,736,1362,534,1335,531,27,44,4288,787,7809,762,1194,581,993,486,201,249,6615,753,169239,1965,10967,786,3509,888,0,211,3509,888,2022,635,1487,635,7458,1069,15371,702,12332,1024,0,211,12332,1024,8119,1390,4213,1427,3039,985,94529,1290,80595,2482,82,137,80513,2513,72376,2746,8137,1568,13934,2220,27371,481,15735,1484,0,211,15735,1484,14719,1630,1016,557,11636,1469,7230,855,1941,657,1864,653,77,87,5289,849,13771,964,1170,531,1107,511,63,104,12601,928
0500000US13095,13095,"Dougherty County, Georgia",47685,1013,21230,483,2570,646,852,486,0,211,852,486,326,334,526,344,1718,593,2598,679,1918,655,80,131,1838,654,1674,668,164,194,680,356,10645,168,8204,790,155,266,8049,829,6573,823,1476,607,2441,796,3090,57,1478,432,0,211,1478,432,1185,422,293,147,1612,437,739,251,200,139,200,139,0,211,539,238,1588,280,241,232,121,123,120,194,1347,325,26455,856,2346,315,1206,472,0,211,1206,472,435,239,771,432,1140,468,3192,260,2392,468,0,211,2392,468,1361,652,1031,631,800,422,13476,450,10566,733,0,211,10566,733,9125,858,1441,593,2910,757,3837,217,1816,419,0,211,1816,419,1780,421,36,45,2021,414,1174,457,131,99,131,99,0,211,1043,449,2430,408,53,71,53,71,0,211,2377,420
0500000US13121,13121,"Fulton County, Georgia",338913,3044,152726,1977,12359,915,3846,1120,0,211,3846,1120,3072,1111,774,377,8513,1324,17454,406,10114,1335,0,211,10114,1335,8003,1470,2111,990,7340,1423,86097,1217,69078,2287,0,211,69078,2287,59024,2392,10054,1865,17019,1982,19831,152,10380,1150,0,211,10380,1150,9202,1107,1178,585,9451,1138,5305,864,1304,493,1102,497,202,277,4001,775,11680,950,898,399,854,396,44,53,10782,976,186187,1605,13469,793,4831,1122,0,211,4831,1122,3107,907,1724,570,8638,1359,19721,266,14513,1603,0,211,14513,1603,10854,1683,3659,955,5208,1525,100697,1210,82056,2555,0,211,82056,2555,70273,2936,11783,2118,18641,2438,25748,186,13648,1252,0,211,13648,1252,12646,1279,1002,557,12100,1265,8418,1063,1825,667,1610,632,215,261,6593,890,18134,1107,732,308,674,288,58,98,17402,1054
0500000US13135,13135,"Gwinnett County, Georgia",164326,3603,75134,2116,7318,955,2035,754,0,211,2035,754,1719,824,316,480,5283,1022,8427,128,5431,944,0,211,5431,944,4455,969,976,734,2996,942,47598,1942,41295,2167,322,507,40973,2221,38139,2627,2834,1342,6303,1473,7795,158,5629,559,0,211,5629,559,5025,820,604,536,2166,552,1847,699,1273,702,1098,704,175,289,574,462,2149,691,81,135,81,135,0,211,2068,675,89192,2079,6875,1015,2235,860,0,211,2235,860,1909,872,326,410,4640,897,8631,826,4675,1920,0,211,4675,1920,4363,1843,312,318,3956,1952,56882,1026,49238,2154,0,211,49238,2154,46360,2444,2878,1136,7644,2021,10058,827,5035,1008,0,211,5035,1008,4734,967,301,230,5023,1248,3563,532,929,611,929,611,0,211,2634,817,3183,501,277,233,277,233,0,211,2906,460
0500000US13151,13151,"Henry County, Georgia",64652,1441,29233,827,3758,1123,1671,939,0,211,1671,939,498,575,1173,843,2087,758,2757,1115,2102,1250,0,211,2102,1250,931,717,1171,752,655,556,16683,700,13943,1410,196,209,13747,1410,12335,1673,1412,878,2740,1177,3669,211,2073,679,0,211,2073,679,1821,699,252,288,1596,679,2003,307,385,378,385,378,0,211,1618,496,363,280,0,211,0,211,0,211,363,280,35419,1081,2472,591,1305,794,0,211,1305,794,1149,816,156,206,1167,659,3116,262,2411,596,0,211,2411,596,2166,717,245,238,705,557,21528,708,16852,1347,0,211,16852,1347,15422,1384,1430,798,4676,1453,4809,485,2477,839,0,211,2477,839,2427,836,50,88,2332,750,1614,509,623,411,559,414,64,110,991,487,1880,512,268,397,268,397,0,211,1612,397
0500000US13185,13185,"Lowndes County, Georgia",31274,653,14640,557,1699,796,602,600,0,211,602,600,344,553,258,264,1097,570,3059,656,2354,723,404,402,1950,757,1480,752,470,452,705,368,7100,299,5307,858,144,159,5163,867,4693,921,470,443,1793,779,1493,224,737,315,0,211,737,315,737,315,0,211,756,330,647,264,124,152,96,150,28,49,523,263,642,271,17,29,17,29,0,211,625,269,16634,550,1305,776,452,593,0,211,452,593,91,167,361,577,853,515,3895,606,1830,770,0,211,1830,770,1572,738,258,359,2065,698,7551,92,6190,488,88,142,6102,506,5034,897,1068,729,1361,484,1976,99,915,377,0,211,915,377,915,377,0,211,1061,371,868,386,165,125,123,106,42,70,703,390,1039,367,75,119,75,119,0,211,964,355
0500000US13215,13215,"Muscogee County, Georgia",69189,1226,32755,691,2698,328,1255,449,173,105,1082,442,676,417,406,324,1443,562,3919,367,3072,470,161,111,2911,448,2171,628,740,506,847,371,17760,402,14570,965,837,535,13733,974,12041,1177,1692,656,3190,923,5011,175,2989,589,0,211,2989,589,2689,614,300,329,2022,607,1829,228,198,157,198,157,0,211,1631,288,1538,228,78,100,78,100,0,211,1460,218,36434,884,2185,392,811,343,0,211,811,343,344,252,467,292,1374,505,4034,443,2647,742,0,211,2647,742,2387,748,260,223,1387,982,19109,413,15518,1020,0,211,15518,1020,14115,1154,1403,505,3591,891,5480,206,2770,575,0,211,2770,575,2446,551,324,310,2710,566,1947,393,430,208,352,195,78,90,1517,432,3679,293,467,302,467,302,0,211,3212,359
0500000US13245,13245,"Richmond County, Georgia",86178,897,39292,594,3391,763,948,838,54,108,894,835,838,829,56,100,2443,618,5464,825,4434,1221,428,310,4006,1187,2174,1101,1832,1325,1030,665,20148,480,13958,1323,477,342,13481,1387,10927,1609,2554,1196,6190,1212,5987,58,3747,578,10,20,3737,577,3737,577,0,211,2240,581,1666,399,373,248,337,250,36,65,1293,385,2636,388,248,191,248,191,0,211,2388,357,46886,673,3026,927,1067,760,0,211,1067,760,594,480,473,548,1959,614,5744,778,4374,1202,0,211,4374,1202,3198,1167,1176,910,1370,1022,24307,301,17037,1641,51,83,16986,1629,15295,1704,1691,814,7270,1614,7345,167,3396,782,0,211,3396,782,3290,810,106,126,3949,774,2993,396,563,344,465,307,98,163,2430,552,3471,396,341,208,341,208,0,211,3130,396
0500000US17019,17019,"Champaign County, Illinois",19763,918,9301,514,1930,512,784,589,0,182,784,589,754,589,30,54,1146,570,1620,392,1180,423,0,182,1180,423,503,362,677,471,440,343,4131,244,3389,461,0,182,3389,461,3068,472,321,217,742,441,996,127,408,292,0,182,408,292,408,292,0,182,588,337,193,141,78,106,78,106,0,182,115,133,431,151,201,151,201,151,0,182,230,181,10462,671,1111,531,536,422,0,182,536,422,367,287,169,175,575,405,2215,527,1675,593,0,182,1675,593,1554,601,121,152,540,419,4835,583,4281,583,0,182,4281,583,4148,564,133,128,554,341,1227,123,702,279,0,182,702,279,597,291,105,173,525,278,142,118,41,71,41,71,0,182,101,91,932,167,60,100,60,100,0,182,872,196
0500000US17031,17031,"Cook County, Illinois",984385,3711,433738,2295,37916,1463,10734,1568,10,26,10724,1570,5239,1195,5485,1099,27182,1887,48906,700,33378,1929,0,182,33378,1929,20103,2449,13275,1903,15528,1990,219519,1200,169959,3608,520,436,169439,3556,139228,4510,30211,3055,49560,3642,66813,468,36791,2372,0,182,36791,2372,31679,2314,5112,1203,30022,2291,22322,1333,5527,1077,5167,1110,360,274,16795,1370,38262,1391,3978,964,3527,852,451,291,34284,1425,550647,2622,37871,1339,10406,1557,0,182,10406,1557,4516,1200,5890,1273,27465,2084,51903,590,36433,1914,0,182,36433,1914,23893,2065,12540,1662,15470,1815,273611,1835,213487,3343,0,182,213487,3343,179662,4126,33825,3180,60124,3334,89468,548,49015,2243,0,182,49015,2243,44135,2268,4880,966,40453,2290,32308,1957,8831,1246,7973,1102,858,359,23477,1774,65486,1890,3485,662,3191,657,294,188,62001,1774
0500000US17043,17043,"DuPage County, Illinois",32905,1918,14402,1237,1504,640,879,524,0,182,879,524,571,356,308,358,625,430,1565,650,1512,613,0,182,1512,613,1054,612,458,340,53,95,8386,581,7459,642,91,159,7368,658,7142,688,226,222,927,417,1830,116,1162,342,0,182,1162,342,1162,342,0,182,668,370,355,200,179,163,179,163,0,182,176,163,762,200,117,129,117,129,0,182,645,231,18503,1177,1464,618,969,799,0,182,969,799,714,533,255,381,495,406,1976,598,961,511,0,182,961,511,518,417,443,339,1015,551,10839,783,9487,889,0,182,9487,889,8491,829,996,451,1352,563,2506,124,1611,473,0,182,1611,473,1438,456,173,197,895,480,850,253,224,185,159,171,65,77,626,214,868,251,178,143,178,143,0,182,690,251
0500000US17091,17091,"Kankakee County, Illinois",12582,372,5988,253,738,292,234,184,0,182,234,184,0,182,234,184,504,300,608,253,276,207,0,182,276,207,238,202,38,62,332,272,3045,153,1797,395,77,121,1720,380,1603,393,117,108,1248,418,887,74,435,225,0,182,435,225,272,194,163,193,452,233,249,161,114,115,114,115,0,182,135,121,461,166,0,182,0,182,0,182,461,166,6594,334,342,189,111,116,0,182,111,116,82,105,29,51,231,178,812,248,338,248,0,182,338,248,118,189,220,205,474,246,3445,127,2678,321,0,182,2678,321,2167,440,511,331,767,299,1028,182,770,158,0,182,770,158,703,161,67,61,258,158,302,197,12,20,12,20,0,182,290,197,665,197,0,182,0,182,0,182,665,197
0500000US17097,17097,"Lake County, Illinois",36310,2047,17306,997,2001,393,922,438,143,239,779,408,535,404,244,171,1079,552,1941,738,1293,734,281,339,1012,748,848,689,164,194,648,499,9212,253,7590,658,403,328,7187,637,5871,753,1316,770,1622,647,2552,54,1507,417,0,182,1507,417,1249,416,258,186,1045,415,347,216,246,195,140,146,106,165,101,117,1253,231,216,186,216,186,0,182,1037,275,19004,1226,1565,563,389,310,0,182,389,310,221,253,168,166,1176,494,2442,582,1869,669,0,182,1869,669,1252,449,617,411,573,425,10243,512,8295,883,82,194,8213,876,6808,912,1405,681,1948,812,2518,314,1470,421,0,182,1470,421,1345,418,125,100,1048,353,566,245,121,122,121,122,0,182,445,224,1670,263,216,208,171,201,45,76,1454,231
0500000US17143,17143,"Peoria County, Illinois",22679,1105,10720,454,1416,617,540,379,0,182,540,379,310,274,230,249,876,599,1691,635,1352,614,0,182,1352,614,759,530,593,482,339,365,5197,551,4136,680,0,182,4136,680,3448,605,688,473,1061,461,1403,215,748,281,0,182,748,281,711,289,37,63,655,313,573,232,41,70,41,70,0,182,532,238,440,224,0,182,0,182,0,182,440,224,11959,825,1165,365,344,290,0,182,344,290,294,287,50,63,821,264,1475,474,1089,507,0,182,1089,507,811,486,278,277,386,375,6342,448,4670,762,0,182,4670,762,4350,785,320,305,1672,575,1813,71,1049,316,0,182,1049,316,1049,316,0,182,764,310,503,249,244,205,76,92,168,185,259,161,661,290,52,86,52,86,0,182,609,281
0500000US17163,17163,"St. Clair County, Illinois",61247,791,27315,510,2956,400,535,370,0,182,535,370,423,353,112,141,2421,474,3449,193,1298,707,0,182,1298,707,946,595,352,390,2151,689,13706,147,8185,1242,168,216,8017,1203,7177,1200,840,422,5521,1219,4025,77,1944,546,72,116,1872,542,1794,506,78,91,2081,547,1199,418,32,55,0,182,32,55,1167,423,1980,418,295,204,295,204,0,182,1685,384,33932,572,2852,497,899,600,0,182,899,600,582,467,317,400,1953,657,3609,182,1980,612,0,182,1980,612,1514,555,466,428,1629,612,17494,245,12375,1195,149,212,12226,1228,11639,1174,587,296,5119,1207,4948,182,2578,591,0,182,2578,591,2578,591,0,182,2370,609,1454,338,229,188,229,188,0,182,1225,323,3575,356,110,110,110,110,0,182,3465,379
0500000US17197,17197,"Will County, Illinois",59661,1392,29283,751,3149,568,898,404,0,182,898,404,431,280,467,357,2251,628,3768,155,2347,560,0,182,2347,560,1848,590,499,329,1421,556,15997,316,12496,886,0,182,12496,886,11424,970,1072,450,3501,916,3798,165,2757,366,0,182,2757,366,2482,449,275,289,1041,353,1176,346,315,216,315,216,0,182,861,374,1395,360,93,110,93,110,0,182,1302,366,30378,1067,2393,740,992,479,0,182,992,479,768,383,224,236,1401,529,3051,560,2428,633,0,182,2428,633,2055,640,373,317,623,382,16989,577,13957,1066,0,182,13957,1066,12728,1181,1229,481,3032,868,4494,115,3090,446,0,182,3090,446,3004,453,86,138,1404,452,1319,366,439,335,439,335,0,182,880,335,2132,372,184,161,184,161,0,182,1948,407
0500000US17201,17201,"Winnebago County, Illinois",25713,972,11515,782,1211,400,315,277,0,182,315,277,123,137,192,237,896,332,1826,298,1231,468,0,182,1231,468,824,463,407,399,595,407,5718,652,4575,740,0,182,4575,740,3264,621,1311,503,1143,497,1427,228,862,292,0,182,862,292,757,275,105,133,565,266,770,258,92,105,45,76,47,76,678,269,563,291,51,86,51,86,0,182,512,295,14198,479,1683,406,429,251,0,182,429,251,89,119,340,264,1254,451,1335,322,1017,340,0,182,1017,340,695,343,322,253,318,321,7550,234,6139,561,0,182,6139,561,4446,541,1693,607,1411,471,1949,182,745,322,0,182,745,322,644,294,101,106,1204,322,568,189,151,154,151,154,0,182,417,197,1113,217,0,182,0,182,0,182,1113,217
0500000US18003,18003,"Allen County, Indiana",29532,1481,13341,728,1205,674,622,527,0,187,622,527,116,162,506,519,583,475,1890,612,1619,630,0,187,1619,630,958,514,661,484,271,188,6763,585,4333,701,0,187,4333,701,3688,642,645,402,2430,654,1955,277,485,315,0,187,485,315,446,300,39,70,1470,357,700,147,199,160,199,160,0,187,501,176,828,147,68,79,68,79,0,187,760,151,16191,1200,1562,698,503,555,0,187,503,555,220,245,283,344,1059,502,1559,644,1432,642,0,187,1432,642,758,520,674,493,127,213,8736,499,6910,618,0,187,6910,618,5901,673,1009,447,1826,487,2238,352,1026,400,0,187,1026,400,1026,400,0,187,1212,427,731,287,86,99,0,187,86,99,645,284,1365,301,198,189,198,189,0,187,1167,353
0500000US18089,18089,"Lake County, Indiana",90225,1272,39322,771,4022,405,968,296,0,187,968,296,630,257,338,184,3054,525,4359,255,3907,331,0,187,3907,331,2391,766,1516,784,452,339,18902,350,15584,897,0,187,15584,897,12310,1275,3274,853,3318,906,6248,172,3807,550,0,187,3807,550,3102,702,705,481,2441,522,2151,378,369,207,334,197,35,59,1782,395,3640,352,340,205,259,203,81,99,3300,342,50903,993,3899,609,1368,374,0,187,1368,374,478,301,890,467,2531,654,4619,217,3897,301,0,187,3897,301,2690,716,1207,724,722,361,24860,466,19354,1067,0,187,19354,1067,16893,1390,2461,761,5506,1024,8721,187,4586,690,0,187,4586,690,4296,700,290,193,4135,690,2640,428,711,303,688,298,23,36,1929,362,6164,442,427,240,427,240,0,187,5737,460
0500000US18097,18097,"Marion County, Indiana",187900,2048,83394,1430,7779,1061,3871,694,0,187,3871,694,2401,788,1470,666,3908,1213,10014,357,8105,861,0,187,8105,861,6300,995,1805,832,1909,811,45322,922,36517,1726,83,141,36434,1729,30508,1992,5926,1213,8805,1507,11730,150,7659,891,0,187,7659,891,6670,896,989,536,4071,888,3225,464,1214,466,1025,441,189,184,2011,535,5324,546,773,351,773,351,0,187,4551,586,104506,1270,6567,728,3173,957,0,187,3173,957,2097,826,1076,635,3394,1059,11209,354,9155,999,0,187,9155,999,6888,1467,2267,984,2054,881,58082,777,48376,1915,0,187,48376,1915,42159,2230,6217,1556,9706,1692,15201,93,8106,1095,0,187,8106,1095,7386,1127,720,363,7095,1096,3611,618,1253,471,907,349,346,369,2358,567,9836,641,720,334,647,340,73,71,9116,624
0500000US18141,18141,"St. Joseph County, Indiana",23953,1054,10936,449,1030,450,289,260,0,187,289,260,0,187,289,260,741,433,1258,507,950,542,0,187,950,542,684,335,266,342,308,239,5981,252,4834,447,0,187,4834,447,4078,611,756,400,1147,387,1654,187,1016,275,0,187,1016,275,987,269,29,62,638,275,323,222,251,255,205,252,46,77,72,80,690,224,158,174,158,174,0,187,532,240,13017,799,833,425,389,282,0,187,389,282,389,282,0,187,444,351,1448,447,1324,461,0,187,1324,461,804,472,520,356,124,156,6978,427,5658,624,0,187,5658,624,4824,571,834,398,1320,552,1993,48,1090,300,0,187,1090,300,1063,299,27,46,903,310,774,131,212,147,212,147,0,187,562,183,991,131,72,98,72,98,0,187,919,109
0500000US20173,20173,"Sedgwick County, Kansas",35204,1391,16941,940,1667,545,396,311,0,168,396,311,352,299,44,78,1271,462,2642,454,1407,682,0,168,1407,682,1407,682,0,168,1235,667,8437,680,6998,913,97,106,6901,920,6162,953,739,359,1439,535,2477,94,1468,446,0,168,1468,446,1200,471,268,294,1009,444,1009,85,414,270,411,270,3,6,595,286,709,143,59,60,59,60,0,168,650,143,18263,720,2089,699,378,263,0,168,378,263,204,203,174,163,1711,665,2135,590,1804,581,0,168,1804,581,1404,680,400,484,331,318,9238,393,6055,846,0,168,6055,846,5236,809,819,463,3183,800,2462,142,1356,358,0,168,1356,358,1199,349,157,247,1106,370,572,281,20,32,20,32,0,168,552,284,1767,264,155,134,137,130,18,30,1612,244
0500000US20209,20209,"Wyandotte County, Kansas",27697,1351,12156,694,1560,629,939,565,0,168,939,565,438,473,501,425,621,412,1348,515,1177,481,0,168,1177,481,804,463,373,296,171,167,5140,630,3760,701,0,168,3760,701,3294,732,466,338,1380,454,2294,88,854,300,0,168,854,300,762,297,92,119,1440,307,719,243,166,146,74,88,92,114,553,214,1095,221,152,142,152,142,0,168,943,244,15541,925,1127,245,541,297,0,168,541,297,156,121,385,266,586,280,1366,406,787,423,0,168,787,423,644,321,143,235,579,316,7667,338,6067,530,41,67,6026,536,5520,584,506,272,1600,479,2567,207,1321,298,0,168,1321,298,1272,306,49,56,1246,311,953,332,220,197,220,197,0,168,733,261,1861,335,88,104,57,93,31,53,1773,321
