GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12086,12086,"Miami-Dade County, Florida",373584,8009,174808,4774,15885,1307,3904,1114,0,238,3904,1114,1643,834,2261,1019,11981,1816,21953,1166,13401,1684,0,238,13401,1684,8229,1652,5172,1427,8552,1513,93395,2912,70108,4412,425,542,69683,4363,57205,4405,12478,2203,23287,2941,23906,1506,15555,1977,0,238,15555,1977,12892,1872,2663,1524,8351,2026,7148,1086,2251,797,1958,798,293,234,4897,1013,12521,1144,1139,483,1025,468,114,127,11382,1189,198776,4224,15935,1430,4540,1272,0,238,4540,1272,2919,1064,1621,708,11395,1534,21883,1046,13306,1919,0,238,13306,1919,9764,1721,3542,1059,8577,1956,105215,2656,85079,2957,0,238,85079,2957,71196,3436,13883,2293,20136,2434,28074,1056,16553,1359,0,238,16553,1359,15314,1436,1239,688,11521,1503,10040,1197,2891,870,2718,844,173,158,7149,1149,17629,1397,1040,564,1016,562,24,41,16589,1368
0500000US12095,12095,"Orange County, Florida",178625,3307,85224,1965,8753,738,1851,643,0,238,1851,643,830,436,1021,517,6902,938,10996,966,7090,1351,0,238,7090,1351,5550,1210,1540,738,3906,1278,49038,1337,42710,2048,0,238,42710,2048,37258,2561,5452,1388,6328,1541,9287,327,6389,704,0,238,6389,704,5465,888,924,724,2898,632,2595,611,710,372,634,350,76,145,1885,610,4555,613,1171,688,1026,702,145,157,3384,693,93401,2049,7765,873,2771,845,0,238,2771,845,1810,665,961,542,4994,1080,11363,707,9280,977,171,283,9109,981,7018,1091,2091,924,2083,698,52979,1196,45310,1945,0,238,45310,1945,38830,2304,6480,1671,7669,1694,11236,808,7309,1017,0,238,7309,1017,6754,1117,555,308,3927,761,3327,689,1509,650,1394,651,115,133,1818,564,6731,740,312,231,312,231,0,238,6419,777
0500000US12099,12099,"Palm Beach County, Florida",170962,2220,80489,1201,8839,652,2964,878,0,238,2964,878,1113,582,1851,885,5875,984,9803,332,7185,1029,34,56,7151,1034,3698,1174,3453,802,2618,942,44250,788,36097,2433,0,238,36097,2433,29341,2245,6756,1479,8153,2291,9784,406,7278,860,0,238,7278,860,6515,885,763,526,2506,800,2776,640,1480,629,1446,631,34,57,1296,480,5037,689,919,504,696,422,223,284,4118,634,90473,1611,8205,876,3508,772,0,238,3508,772,1562,550,1946,770,4697,1057,9603,390,7360,1048,0,238,7360,1048,5636,1204,1724,607,2243,1005,50255,917,40628,2144,0,238,40628,2144,34885,2367,5743,1250,9627,1934,11870,385,7827,955,0,238,7827,955,6780,1107,1047,655,4043,1017,4088,770,1496,542,1336,513,160,226,2592,819,6452,793,348,297,348,297,0,238,6104,708
0500000US12103,12103,"Pinellas County, Florida",71146,1567,33102,999,3515,723,902,552,0,238,902,552,630,513,272,271,2613,616,3513,332,2680,535,0,238,2680,535,1005,673,1675,762,833,477,17755,582,14209,1166,0,238,14209,1166,11875,1283,2334,955,3546,1000,4565,201,2721,621,0,238,2721,621,2466,649,255,266,1844,578,1734,275,897,322,728,352,169,203,837,301,2020,269,0,238,0,238,0,238,2020,269,38044,1059,2105,364,908,387,0,238,908,387,861,389,47,83,1197,527,3749,402,2662,619,0,238,2662,619,2055,647,607,501,1087,522,21227,693,17097,1058,70,115,17027,1054,14628,1221,2399,955,4130,933,5545,191,2896,570,0,238,2896,570,2859,566,37,60,2649,617,2038,385,839,313,633,315,206,201,1199,357,3380,386,169,179,169,179,0,238,3211,375
0500000US12105,12105,"Polk County, Florida",64922,1476,30952,1021,3714,451,513,429,0,238,513,429,254,386,259,260,3201,613,3285,412,2438,635,0,238,2438,635,1903,690,535,538,847,527,15962,527,10559,1228,0,238,10559,1228,8376,1296,2183,732,5403,1186,4293,235,2788,430,0,238,2788,430,2251,521,537,388,1505,505,1962,300,373,288,333,286,40,65,1589,443,1736,313,206,254,117,213,89,156,1530,323,33970,796,2227,648,715,290,0,238,715,290,476,315,239,207,1512,719,3587,97,2979,415,0,238,2979,415,2145,702,834,589,608,412,18738,420,14953,1034,0,238,14953,1034,13673,1115,1280,553,3785,1014,4774,55,3259,604,0,238,3259,604,2953,619,306,297,1515,603,2131,436,267,245,267,245,0,238,1864,530,2513,436,155,160,155,160,0,238,2358,426
0500000US12111,12111,"St. Lucie County, Florida",38765,881,18101,660,2772,1690,176,234,0,238,176,234,77,137,99,196,2596,1778,1910,1058,1069,872,0,238,1069,872,354,426,715,653,841,730,8815,658,7198,723,0,238,7198,723,5564,1268,1634,1322,1617,708,2172,302,1682,452,0,238,1682,452,841,383,841,524,490,357,795,491,473,420,301,333,172,279,322,327,1637,516,208,335,208,335,0,238,1429,542,20664,597,1879,791,760,760,0,238,760,760,451,695,309,245,1119,583,1861,689,1713,723,0,238,1713,723,1074,677,639,493,148,154,11047,351,7123,1346,0,238,7123,1346,5665,1302,1458,936,3924,1296,2741,227,1347,495,0,238,1347,495,980,462,367,351,1394,546,972,395,199,319,199,319,0,238,773,371,2164,395,154,169,122,161,32,54,2010,411
0500000US12117,12117,"Seminole County, Florida",36702,1293,17480,858,2874,934,959,711,0,238,959,711,644,663,315,314,1915,853,2135,828,962,612,0,238,962,612,508,412,454,442,1173,793,8814,790,6655,1076,74,130,6581,1066,5559,1198,1022,714,2159,1128,1959,295,1026,475,0,238,1026,475,869,466,157,219,933,394,1216,266,106,158,106,158,0,238,1110,299,482,266,102,107,102,107,0,238,380,242,19222,896,1702,773,429,372,0,238,429,372,0,238,429,372,1273,623,1840,647,1301,725,0,238,1301,725,806,577,495,421,539,437,10516,459,8494,1003,0,238,8494,1003,6964,1052,1530,651,2022,895,2688,163,1658,486,0,238,1658,486,1409,483,249,253,1030,497,659,397,312,224,312,224,0,238,347,322,1817,424,57,96,57,96,0,238,1760,432
0500000US12127,12127,"Volusia County, Florida",39221,1147,18859,707,2301,1048,931,960,0,238,931,960,652,904,279,263,1370,519,2724,938,2020,963,0,238,2020,963,537,442,1483,1035,704,517,9314,479,6105,971,0,238,6105,971,4635,1226,1470,886,3209,875,2352,104,1085,515,0,238,1085,515,911,484,174,158,1267,510,840,436,457,475,457,475,0,238,383,347,1328,492,58,95,58,95,0,238,1270,489,20362,724,2695,848,1529,966,0,238,1529,966,929,1014,600,484,1166,489,1742,860,739,444,0,238,739,444,645,436,94,163,1003,671,10126,254,6889,1278,0,238,6889,1278,6395,1258,494,344,3237,1203,2619,274,855,646,0,238,855,646,779,610,76,110,1764,725,271,267,61,96,61,96,0,238,210,226,2909,430,366,316,366,316,0,238,2543,548
0500000US13021,13021,"Bibb County, Georgia",59116,932,26251,713,3178,282,658,319,0,225,658,319,320,295,338,223,2520,454,2866,49,2306,296,0,225,2306,296,1231,646,1075,684,560,288,13625,647,10050,1001,0,225,10050,1001,7959,1066,2091,755,3575,866,3911,58,1663,551,0,225,1663,551,1470,564,193,181,2248,552,914,349,399,293,399,293,0,225,515,247,1757,349,303,238,303,238,0,225,1454,320,32865,689,2284,414,650,335,0,225,650,335,447,319,203,192,1634,424,3632,225,2995,437,0,225,2995,437,2095,715,900,520,637,437,17538,508,12510,1150,0,225,12510,1150,10836,1189,1674,623,5028,1126,4736,156,2199,541,0,225,2199,541,2078,523,121,116,2537,552,2069,298,529,306,529,306,0,225,1540,423,2606,298,280,212,280,212,0,225,2326,284
0500000US13051,13051,"Chatham County, Georgia",80525,1581,37436,715,4269,358,965,462,0,225,965,462,416,358,549,365,3304,569,5177,378,2481,816,126,225,2355,770,1672,683,683,395,2696,799,19254,413,16131,974,571,543,15560,1096,13380,1257,2180,672,3123,912,4932,225,2941,478,0,225,2941,478,2815,501,126,150,1991,478,1494,316,473,268,473,268,0,225,1021,319,2310,322,209,207,209,207,0,225,2101,367,43089,1260,3382,776,1773,508,81,76,1692,517,790,408,902,421,1609,802,5427,287,3394,625,0,225,3394,625,2968,622,426,295,2033,588,22471,462,17217,1610,31,50,17186,1612,15624,1714,1562,730,5254,1617,6196,88,3634,724,0,225,3634,724,3429,753,205,170,2562,714,1941,379,454,263,407,254,47,58,1487,388,3672,448,352,294,352,294,0,225,3320,527
0500000US13063,13063,"Clayton County, Georgia",128622,2641,57365,1237,5539,611,1808,556,0,225,1808,556,868,479,940,441,3731,756,6995,724,4731,827,0,225,4731,827,3311,861,1420,756,2264,944,34935,680,29248,1749,0,225,29248,1749,25035,1859,4213,1235,5687,1575,6548,102,3863,683,0,225,3863,683,3474,669,389,364,2685,685,1803,450,507,429,477,429,30,49,1296,512,1545,632,326,336,144,152,182,307,1219,597,71257,1701,5667,600,2064,644,0,225,2064,644,1019,649,1045,742,3603,872,6620,809,4865,829,0,225,4865,829,3030,934,1835,888,1755,603,44954,1009,39813,1802,78,126,39735,1805,34016,2204,5719,1694,5141,1421,8853,299,5588,899,0,225,5588,899,4905,937,683,364,3265,980,2190,714,265,200,221,187,44,75,1925,728,2973,567,200,164,200,164,0,225,2773,553
0500000US13067,13067,"Cobb County, Georgia",132283,2162,58342,1673,5633,823,1761,664,0,225,1761,664,853,453,908,572,3872,1042,6274,755,4773,971,0,225,4773,971,3242,988,1531,756,1501,725,38051,901,34592,1544,287,359,34305,1475,30142,2055,4163,1430,3459,1189,5714,225,3475,876,0,225,3475,876,2426,810,1049,640,2239,876,1004,411,244,209,244,209,0,225,760,463,1666,411,434,576,434,576,0,225,1232,347,73941,1669,6005,932,1983,631,0,225,1983,631,1269,491,714,545,4022,1109,7113,376,5388,903,0,225,5388,903,3565,1024,1823,823,1725,936,48682,869,43396,1497,0,225,43396,1497,37856,2505,5540,1749,5286,1333,7449,115,4280,1015,0,225,4280,1015,3857,960,423,366,3169,1021,1625,463,621,384,531,375,90,149,1004,439,3067,475,457,300,333,298,124,150,2610,439
0500000US13089,13089,"DeKalb County, Georgia",290974,2876,129792,1674,10733,1414,3120,1138,0,225,3120,1138,1042,600,2078,983,7613,1529,14042,276,11027,1279,0,225,11027,1279,7481,1170,3546,1184,3015,1245,76527,1106,62113,2288,52,86,62061,2303,52498,2567,9563,1941,14414,1989,18040,220,11319,1388,0,225,11319,1388,8725,1474,2594,1194,6721,1352,5278,740,1198,442,1027,422,171,194,4080,674,5172,725,534,329,455,302,79,130,4638,730,161182,2143,11560,1128,2582,747,0,225,2582,747,794,415,1788,716,8978,1354,14783,502,10348,1214,0,225,10348,1214,7351,1432,2997,1160,4435,1203,93173,1341,78328,2207,0,225,78328,2207,63551,2542,14777,2165,14845,1857,25062,333,16073,1350,0,225,16073,1350,13305,1434,2768,1113,8989,1298,5243,946,1155,423,987,346,168,196,4088,921,11361,948,62,104,62,104,0,225,11299,942
0500000US13095,13095,"Dougherty County, Georgia",47986,667,21293,203,2690,169,521,431,0,225,521,431,521,431,0,225,2169,440,3085,225,2375,390,0,225,2375,390,1210,498,1165,429,710,390,10722,92,7875,872,0,225,7875,872,6543,733,1332,589,2847,861,2855,37,1214,370,0,225,1214,370,1194,370,20,34,1641,373,883,218,381,219,350,219,31,50,502,235,1058,219,0,225,0,225,0,225,1058,219,26693,586,2512,294,1165,446,0,225,1165,446,470,287,695,414,1347,453,3780,529,2833,659,0,225,2833,659,1859,591,974,696,947,426,13608,56,9991,864,0,225,9991,864,8082,759,1909,542,3617,866,3651,225,1820,447,0,225,1820,447,1820,447,0,225,1831,447,924,275,164,154,164,154,0,225,760,272,2218,285,67,62,39,44,28,44,2151,298
0500000US13121,13121,"Fulton County, Georgia",326273,2366,146696,1876,14132,1186,3813,1098,0,225,3813,1098,2028,907,1785,721,10319,1231,16417,957,11809,1340,0,225,11809,1340,8510,1567,3299,1044,4608,1378,82922,818,67583,2275,70,118,67513,2288,56940,2937,10573,1951,15339,2191,19458,356,10380,1084,0,225,10380,1084,9156,1151,1224,583,9078,1082,5912,916,1790,600,1587,565,203,207,4122,872,7855,916,732,429,659,396,73,90,7123,855,179577,1361,14297,965,3983,1088,0,225,3983,1088,1521,748,2462,954,10314,1225,19802,709,14992,1598,0,225,14992,1598,11588,1519,3404,1287,4810,1456,98366,1057,81267,2340,70,115,81197,2323,64614,3159,16583,2680,17099,2323,24640,422,13369,1456,0,225,13369,1456,10690,1312,2679,1141,11271,1502,8655,831,1103,407,1103,407,0,225,7552,917,13817,840,1046,493,746,388,300,289,12771,718
0500000US13135,13135,"Gwinnett County, Georgia",140369,3555,62829,2423,5827,891,2610,870,0,225,2610,870,856,552,1754,865,3217,1224,6755,696,4117,1307,0,225,4117,1307,2735,1522,1382,1261,2638,1223,42308,2047,36408,2855,90,148,36318,2855,33710,3050,2608,1250,5900,1914,5223,290,4079,856,0,225,4079,856,3715,876,364,454,1144,829,2101,492,1120,830,402,318,718,895,981,612,615,439,104,118,55,72,49,88,511,407,77540,2122,6568,1045,2138,1177,0,225,2138,1177,548,499,1590,970,4430,956,6230,404,4569,983,0,225,4569,983,3712,1034,857,902,1661,918,52880,1627,43497,2994,0,225,43497,2994,37568,3128,5929,1757,9383,2936,7227,253,4607,1061,0,225,4607,1061,3943,1044,664,454,2620,1041,2150,986,642,676,422,533,220,380,1508,1069,2485,986,101,183,101,183,0,225,2384,1013
0500000US13151,13151,"Henry County, Georgia",56691,1253,25590,1419,4507,1626,1439,1139,0,225,1439,1139,738,942,701,691,3068,1591,2260,1130,1000,773,0,225,1000,773,700,621,300,493,1260,1061,14476,909,12825,1548,293,357,12532,1586,11934,1641,598,590,1651,974,2804,161,2118,587,77,128,2041,588,1894,664,147,194,686,530,426,330,182,241,0,225,182,241,244,238,1117,387,157,197,157,197,0,225,960,436,31101,800,2948,1459,1120,966,0,225,1120,966,1120,966,0,225,1828,1267,2309,1105,625,618,0,225,625,618,625,618,0,225,1684,1102,19758,1072,15778,1488,0,225,15778,1488,13344,1409,2434,1317,3980,1299,3656,225,2869,567,0,225,2869,567,2539,605,330,319,787,567,1107,831,76,139,76,139,0,225,1031,863,1323,831,0,225,0,225,0,225,1323,831
0500000US13185,13185,"Lowndes County, Georgia",30288,717,14463,607,2228,829,188,182,0,225,188,182,127,200,61,120,2040,837,2706,1101,2019,1208,0,225,2019,1208,1609,1342,410,347,687,417,6841,661,4286,1078,0,225,4286,1078,3107,791,1179,727,2555,731,1694,120,785,303,0,225,785,303,755,302,30,48,909,330,379,204,44,72,44,72,0,225,335,202,615,203,56,67,56,67,0,225,559,216,15825,536,1506,592,573,534,0,225,573,534,539,542,34,65,933,594,3189,510,2365,939,0,225,2365,939,1436,656,929,561,824,586,7555,289,6087,698,307,252,5780,743,4522,935,1258,1098,1468,690,1884,81,1155,369,0,225,1155,369,706,328,449,478,729,371,641,188,214,179,214,179,0,225,427,215,1050,169,167,131,167,131,0,225,883,161
0500000US13215,13215,"Muscogee County, Georgia",65895,1231,30329,759,3230,384,854,438,144,169,710,442,377,316,333,252,2376,512,3415,226,2540,409,181,244,2359,485,2022,598,337,268,875,407,16559,502,12941,1136,613,446,12328,1151,10796,1269,1532,701,3618,1015,4355,123,2402,441,0,225,2402,441,2206,453,196,162,1953,490,1129,234,285,205,285,205,0,225,844,258,1641,263,25,43,25,43,0,225,1616,263,35566,794,2630,345,1662,328,0,225,1662,328,795,368,867,364,968,363,3948,149,2436,668,0,225,2436,668,1705,501,731,463,1512,721,18786,652,14935,1143,144,225,14791,1172,12983,1349,1808,856,3851,980,5471,296,3224,615,0,225,3224,615,3111,624,113,110,2247,580,1817,374,83,100,83,100,0,225,1734,391,2914,386,58,97,58,97,0,225,2856,361
0500000US13245,13245,"Richmond County, Georgia",81601,1166,37969,790,3613,515,1130,490,185,128,945,482,508,389,437,334,2483,638,4799,331,3646,589,326,190,3320,619,2175,716,1145,565,1153,435,20541,534,16119,1422,466,537,15653,1470,12412,1838,3241,1356,4422,1359,5385,117,2507,663,0,225,2507,663,2272,697,235,205,2878,639,1346,414,387,252,387,252,0,225,959,368,2285,432,26,46,26,46,0,225,2259,433,43632,1038,3758,533,815,345,90,72,725,323,221,198,504,293,2943,603,4462,514,3122,825,84,97,3038,836,2062,855,976,707,1340,737,23411,604,18401,1274,140,232,18261,1264,16658,1374,1603,700,5010,1132,6515,200,4073,747,0,225,4073,747,3646,707,427,338,2442,698,1629,552,199,175,199,175,0,225,1430,504,3857,552,55,63,55,63,0,225,3802,551
0500000US17031,17031,"Cook County, Illinois",983089,4446,431659,3155,44081,1599,11288,1437,0,189,11288,1437,4016,1065,7272,1306,32793,1829,45038,1531,30507,2039,192,290,30315,2033,17942,2197,12373,1505,14531,1786,223752,1550,165504,4106,192,261,165312,4107,126841,4312,38471,3099,58248,3842,63141,561,35629,2117,0,189,35629,2117,30205,2102,5424,1091,27512,2005,20593,1355,5475,1076,5197,1093,278,231,15118,1359,35054,1623,3129,697,2444,652,685,346,31925,1571,551430,2754,43256,1741,12505,1436,0,189,12505,1436,4191,864,8314,1356,30751,2081,48542,963,30920,2567,0,189,30920,2567,19811,2189,11109,1960,17622,2372,283709,1723,222598,3768,229,283,222369,3761,181464,4289,40905,3159,61111,3911,85008,633,46124,3040,0,189,46124,3040,39719,2972,6405,1282,38884,3089,27924,1749,6780,1191,6659,1189,121,117,21144,1620,62991,1755,3818,817,3615,779,203,194,59173,1808
0500000US17097,17097,"Lake County, Illinois",37517,1044,17962,483,2490,375,950,339,138,214,812,378,512,365,300,248,1540,552,2471,127,2080,355,918,578,1162,617,576,482,586,435,391,318,9345,268,7652,654,714,440,6938,783,5736,832,1202,607,1693,609,2269,40,1210,369,0,189,1210,369,962,444,248,232,1059,368,484,254,145,151,145,151,0,189,339,224,903,254,199,163,199,163,0,189,704,242,19555,775,2514,383,976,507,190,306,786,444,205,197,581,461,1538,431,2257,322,1567,445,67,157,1500,436,1087,443,413,320,690,380,10271,421,8632,742,58,133,8574,742,7342,734,1232,537,1639,668,2409,189,1371,335,0,189,1371,335,1014,338,357,328,1038,335,730,279,98,138,40,63,58,99,632,240,1374,270,31,52,31,52,0,189,1343,275
0500000US17143,17143,"Peoria County, Illinois",23631,481,10731,308,1350,220,358,230,0,189,358,230,281,219,77,102,992,295,1506,130,1414,163,0,189,1414,163,652,391,762,358,92,106,5518,147,3762,576,0,189,3762,576,2751,747,1011,388,1756,589,1430,189,893,284,0,189,893,284,804,282,89,86,537,284,346,199,56,77,38,65,18,34,290,189,581,198,0,189,0,189,0,189,581,198,12900,427,1492,608,463,348,0,189,463,348,374,324,89,117,1029,554,1659,420,1321,484,0,189,1321,484,692,391,629,539,338,259,6751,185,5731,431,0,189,5731,431,4772,563,959,430,1020,432,1657,73,653,271,0,189,653,271,634,269,19,32,1004,244,773,280,96,105,96,105,0,189,677,303,568,280,30,43,30,43,0,189,538,277
0500000US17163,17163,"St. Clair County, Illinois",59599,1561,27088,743,4035,40,558,303,0,189,558,303,354,313,204,198,3477,301,2468,593,1427,777,0,189,1427,777,660,633,767,579,1041,747,14051,496,10637,982,250,251,10387,966,8760,1060,1627,631,3414,959,3667,77,1719,526,0,189,1719,526,1571,482,148,144,1948,519,1139,299,96,86,96,86,0,189,1043,316,1728,299,232,238,101,97,131,199,1496,350,32511,978,2482,414,607,331,0,189,607,331,330,245,277,240,1875,502,3421,189,1721,820,0,189,1721,820,1298,724,423,362,1700,820,17527,820,13356,1227,37,89,13319,1226,11833,1160,1486,839,4171,1062,4612,213,2878,536,0,189,2878,536,2703,523,175,172,1734,516,1279,361,679,377,679,377,0,189,600,285,3190,341,133,137,38,50,95,128,3057,361
0500000US17197,17197,"Will County, Illinois",55334,1686,26230,1382,3086,555,1203,520,0,189,1203,520,616,423,587,356,1883,572,2418,667,1283,587,0,189,1283,587,922,559,361,318,1135,483,15486,449,11782,952,0,189,11782,952,10273,1085,1509,763,3704,950,3242,392,1781,650,0,189,1781,650,1603,615,178,291,1461,640,1066,482,386,408,386,408,0,189,680,429,932,473,215,227,84,164,131,153,717,427,29104,774,2896,618,1234,532,0,189,1234,532,706,454,528,308,1662,658,2668,167,2391,333,0,189,2391,333,1774,604,617,566,277,288,16844,396,14292,912,0,189,14292,912,12628,1122,1664,821,2552,837,3953,119,1733,611,0,189,1733,611,1698,609,35,58,2220,592,807,373,216,181,216,181,0,189,591,352,1936,373,666,448,666,448,0,189,1270,328
0500000US17201,17201,"Winnebago County, Illinois",25644,636,12062,534,1552,486,460,315,0,189,460,315,142,173,318,269,1092,434,1253,494,919,407,0,189,919,407,410,285,509,351,334,309,6637,82,4048,728,0,189,4048,728,2770,670,1278,486,2589,728,1561,64,789,402,0,189,789,402,503,312,286,329,772,393,571,334,67,112,67,112,0,189,504,339,488,334,221,253,86,151,135,215,267,229,13582,375,923,267,279,269,0,189,279,269,105,132,174,208,644,231,1647,87,1284,322,0,189,1284,322,681,362,603,346,363,308,7675,168,5105,622,30,51,5075,618,4299,662,776,360,2570,615,1766,189,849,331,0,189,849,331,790,331,59,95,917,331,507,229,218,202,218,202,0,189,289,211,1064,229,181,199,181,199,0,189,883,296
0500000US18003,18003,"Allen County, Indiana",30548,663,14169,437,1323,470,443,297,0,190,443,297,213,173,230,232,880,342,1906,360,1312,426,0,190,1312,426,754,405,558,338,594,332,7713,258,6248,666,0,190,6248,666,5508,726,740,492,1465,638,1909,190,1088,438,0,190,1088,438,912,420,176,190,821,438,327,170,61,102,61,102,0,190,266,149,991,170,108,108,108,108,0,190,883,191,16379,483,1897,589,652,393,0,190,652,393,447,396,205,204,1245,541,1573,483,581,368,0,190,581,368,445,328,136,120,992,449,8795,278,6742,808,0,190,6742,808,5440,878,1302,549,2053,736,2136,116,851,389,0,190,851,389,814,386,37,58,1285,384,497,259,26,49,26,49,0,190,471,243,1481,264,154,147,77,118,77,92,1327,283
0500000US18089,18089,"Lake County, Indiana",92559,1453,39508,906,3919,530,655,375,0,190,655,375,395,301,260,229,3264,592,3853,217,2068,707,0,190,2068,707,1349,617,719,418,1785,678,20160,509,15537,1081,37,60,15500,1088,13438,1257,2062,803,4623,985,6110,326,3684,740,0,190,3684,740,3081,722,603,346,2426,719,1164,384,393,279,393,279,0,190,771,285,4302,403,235,134,208,138,27,46,4067,434,53051,930,4450,507,1327,414,0,190,1327,414,856,385,471,321,3123,590,4480,366,2948,570,0,190,2948,570,1831,595,1117,395,1532,532,27686,416,20860,1267,0,190,20860,1267,17396,1398,3464,1027,6826,1178,8099,225,4383,686,0,190,4383,686,4085,685,298,207,3716,691,2395,433,609,279,609,279,0,190,1786,422,5941,443,274,163,253,159,21,34,5667,434
0500000US18097,18097,"Marion County, Indiana",177020,2151,78485,1329,7682,848,2084,838,0,190,2084,838,989,507,1095,570,5598,1070,8722,241,6007,884,0,190,6007,884,4150,956,1857,770,2715,925,44064,876,37732,1563,34,58,37698,1577,32138,1868,5560,1173,6332,1237,10281,180,5684,671,0,190,5684,671,5089,712,595,475,4597,682,2821,534,601,290,420,250,181,185,2220,516,4915,533,263,167,242,157,21,35,4652,527,98535,1477,6887,916,2067,666,0,190,2067,666,1015,465,1052,486,4820,1101,10479,360,7826,1002,0,190,7826,1002,5636,1110,2190,806,2653,947,55295,1020,45189,1950,61,100,45128,1957,37207,2456,7921,1713,10106,1932,13356,213,7304,932,0,190,7304,932,6538,931,766,562,6052,953,3393,616,600,259,544,250,56,91,2793,570,9125,585,757,403,739,406,18,28,8368,613
0500000US18141,18141,"St. Joseph County, Indiana",24381,645,11271,389,2061,490,621,331,0,190,621,331,106,126,515,317,1440,549,1337,466,1091,472,0,190,1091,472,518,337,573,407,246,230,5441,423,3935,659,0,190,3935,659,3048,643,887,438,1506,522,1392,164,864,317,0,190,864,317,667,272,197,203,528,306,562,226,238,185,238,185,0,190,324,187,478,226,68,77,68,77,0,190,410,202,13110,559,1284,212,298,346,0,190,298,346,247,297,51,90,986,314,1316,349,630,472,0,190,630,472,548,483,82,97,686,489,7195,287,5282,772,0,190,5282,772,4662,748,620,346,1913,728,1779,36,1013,220,0,190,1013,220,896,222,117,104,766,225,438,162,94,116,26,45,68,110,344,162,1098,182,31,51,31,51,0,190,1067,193
0500000US19153,19153,"Polk County, Iowa",18395,833,9522,590,842,409,477,316,0,155,477,316,199,154,278,298,365,233,1246,447,808,399,0,155,808,399,508,384,300,295,438,346,5786,541,4625,530,1,3,4624,530,3749,635,875,667,1161,377,979,78,462,205,0,155,462,205,224,148,238,207,517,202,234,162,155,162,45,71,110,165,79,81,435,166,111,101,111,101,0,155,324,155,8873,510,676,293,225,200,0,155,225,200,78,92,147,183,451,234,1296,268,886,346,0,155,886,346,559,331,327,281,410,291,4872,435,3865,492,0,155,3865,492,3005,585,860,472,1007,379,1073,155,472,278,0,155,472,278,472,278,0,155,601,278,327,178,96,113,96,113,0,155,231,137,629,178,100,93,100,93,0,155,529,177
0500000US20173,20173,"Sedgwick County, Kansas",32053,1591,15654,1040,1521,774,228,244,0,168,228,244,0,168,228,244,1293,799,1995,678,1424,652,0,168,1424,652,867,562,557,526,571,566,8616,721,7654,761,423,377,7231,729,6189,847,1042,647,962,470,1885,368,960,347,0,168,960,347,759,329,201,237,925,349,542,250,146,175,146,175,0,168,396,251,1095,250,324,262,251,247,73,117,771,261,16399,908,1478,347,811,388,0,168,811,388,571,406,240,125,667,289,1857,519,1702,546,0,168,1702,546,992,592,710,589,155,166,8723,580,7828,674,0,168,7828,674,6445,814,1383,569,895,378,2234,55,1294,324,0,168,1294,324,1099,357,195,166,940,327,754,308,162,177,162,177,0,168,592,325,1353,202,131,128,131,128,0,168,1222,205
