GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US12105,12105,"Polk County, Florida",58407,1274,27765,639,2693,382,1495,577,0,305,1495,577,491,422,1004,438,1198,545,2935,427,1933,665,0,305,1933,665,1033,535,900,709,1002,647,15423,354,10114,2117,106,176,10008,2124,7775,1464,2233,1200,5309,2194,3551,180,1661,482,0,305,1661,482,1419,451,242,195,1890,479,1168,412,604,359,434,315,170,203,564,334,1995,445,180,238,180,238,0,305,1815,445,30642,959,2685,527,1138,438,0,305,1138,438,391,287,747,458,1547,538,3070,305,1483,580,0,305,1483,580,1120,523,363,333,1587,580,16573,569,13336,992,0,305,13336,992,11892,1024,1444,649,3237,980,4090,235,2399,563,0,305,2399,563,2311,569,88,142,1691,600,1237,319,326,257,326,257,0,305,911,328,2987,369,389,312,335,291,54,92,2598,398
0500000US12111,12111,"St. Lucie County, Florida",32945,1365,15454,924,1925,564,574,425,0,305,574,425,387,348,187,183,1351,583,1542,496,888,494,0,305,888,494,249,246,639,434,654,474,8018,791,6370,990,83,120,6287,988,5302,939,985,616,1648,652,1873,305,1393,275,0,305,1393,275,1291,289,102,141,480,275,831,268,548,262,508,263,40,68,283,243,1265,364,339,257,339,257,0,305,926,324,17491,646,1464,294,348,227,0,305,348,227,222,217,126,110,1116,380,1893,58,1124,554,0,305,1124,554,983,525,141,203,769,556,9418,460,7999,879,0,305,7999,879,6637,1057,1362,753,1419,804,2172,305,1333,297,0,305,1333,297,1279,297,54,88,839,297,995,393,182,174,182,174,0,305,813,403,1549,393,165,168,165,168,0,305,1384,395
0500000US12117,12117,"Seminole County, Florida",33564,1337,15558,873,1734,807,586,472,0,305,586,472,89,163,497,445,1148,830,1420,668,838,452,0,305,838,452,838,452,0,305,582,521,9198,541,8139,628,76,131,8063,630,6987,735,1076,491,1059,425,1757,305,1080,408,0,305,1080,408,732,375,348,297,677,408,378,373,249,366,249,366,0,305,129,158,1071,405,78,130,78,130,0,305,993,405,18006,1068,1252,668,697,438,0,305,697,438,325,305,372,421,555,393,1773,660,1524,686,0,305,1524,686,1363,701,161,281,249,327,10474,595,9077,711,0,305,9077,711,8208,912,869,524,1397,538,2038,126,909,379,0,305,909,379,706,316,203,321,1129,383,783,282,194,192,194,192,0,305,589,330,1686,292,194,191,194,191,0,305,1492,334
0500000US12127,12127,"Volusia County, Florida",38632,829,18389,587,1954,418,626,563,0,305,626,563,437,562,189,226,1328,605,2974,615,2089,713,0,305,2089,713,1459,745,630,425,885,516,9106,651,6314,1297,0,305,6314,1297,5311,1320,1003,631,2792,1282,2107,305,1043,416,0,305,1043,416,900,428,143,168,1064,416,749,383,163,186,163,186,0,305,586,354,1499,512,94,151,94,151,0,305,1405,517,20243,437,2369,893,594,385,0,305,594,385,381,335,213,192,1775,809,1506,782,998,792,0,305,998,792,739,766,259,361,508,369,10685,101,7951,1000,0,305,7951,1000,7073,1037,878,567,2734,1003,2514,305,1523,529,0,305,1523,529,1523,529,0,305,991,529,799,357,176,149,145,140,31,52,623,328,2370,377,0,305,0,305,0,305,2370,377
0500000US13021,13021,"Bibb County, Georgia",56620,1004,25371,487,2977,204,535,366,0,296,535,366,395,238,140,258,2442,377,2819,296,2124,355,0,296,2124,355,1708,422,416,279,695,355,13702,416,11732,729,52,87,11680,728,9679,1093,2001,857,1970,638,3396,296,1358,462,0,296,1358,462,1186,435,172,197,2038,462,618,275,206,171,206,171,0,296,412,243,1859,286,225,181,225,181,0,296,1634,362,31249,798,2389,1142,887,771,0,296,887,771,412,468,475,732,1502,784,2946,956,2451,1035,0,296,2451,1035,2161,996,290,380,495,483,17093,575,13306,1123,0,296,13306,1123,12197,1075,1109,506,3787,1006,4271,92,2308,507,0,296,2308,507,2174,500,134,166,1963,526,947,420,59,94,59,94,0,296,888,394,3603,442,96,84,49,85,47,74,3507,433
0500000US13051,13051,"Chatham County, Georgia",79335,693,35804,445,4030,371,729,335,0,296,729,335,460,275,269,212,3301,495,4982,199,2899,1044,422,493,2477,1019,1624,754,853,471,2083,1060,18741,220,12683,1677,774,523,11909,1610,10923,1620,986,745,6058,1732,4334,117,2790,568,0,296,2790,568,2380,531,410,384,1544,572,1154,391,0,296,0,296,0,296,1154,391,2563,391,435,313,371,325,64,106,2128,404,43531,550,3658,476,959,427,0,296,959,427,490,322,469,424,2699,530,5195,22,2803,921,156,259,2647,908,2539,874,108,179,2392,919,22664,275,18136,1065,380,448,17756,1126,16449,1153,1307,502,4528,1077,5656,99,3380,676,0,296,3380,676,3207,744,173,272,2276,679,1492,531,373,371,373,371,0,296,1119,459,4866,512,344,252,269,221,75,126,4522,520
0500000US13063,13063,"Clayton County, Georgia",120112,2640,54079,1282,6415,608,1398,678,0,296,1398,678,647,430,751,481,5017,725,6452,148,4449,914,0,296,4449,914,1984,828,2465,987,2003,913,34201,1359,28165,1875,687,533,27478,2075,22039,2358,5439,1394,6036,1747,4990,296,2708,700,0,296,2708,700,2184,690,524,343,2282,700,639,297,311,192,266,181,45,82,328,235,1382,297,238,227,238,227,0,296,1144,323,66033,1867,5431,786,2810,749,0,296,2810,749,1542,605,1268,585,2621,871,7286,488,5188,861,0,296,5188,861,3859,924,1329,783,2098,1008,43621,830,38949,1298,155,122,38794,1288,34142,1722,4652,1216,4672,1176,6858,687,3329,619,0,296,3329,619,2994,625,335,292,3529,875,1164,340,61,75,61,75,0,296,1103,351,1673,340,77,80,77,80,0,296,1596,352
0500000US13067,13067,"Cobb County, Georgia",124836,2928,57090,1663,6344,718,2158,687,0,296,2158,687,1847,650,311,221,4186,937,5979,314,5100,600,102,170,4998,615,3544,882,1454,708,879,489,38560,1062,34649,1348,751,565,33898,1518,30597,1544,3301,1098,3911,1031,4191,139,3479,354,0,296,3479,354,3052,503,427,412,712,390,701,362,402,271,357,257,45,78,299,243,1315,556,348,345,202,317,146,179,967,486,67746,1638,5553,537,2310,783,0,296,2310,783,1923,816,387,339,3243,1060,6206,467,4668,897,0,296,4668,897,3362,791,1306,699,1538,752,47075,1209,42229,1671,50,83,42179,1676,38313,1963,3866,1140,4846,1297,5381,317,4020,615,0,296,4020,615,2994,604,1026,632,1361,535,1185,373,329,227,240,192,89,119,856,386,2346,299,743,508,707,505,36,60,1603,565
0500000US13089,13089,"DeKalb County, Georgia",311421,2544,140328,1352,11653,930,3455,765,70,117,3385,773,1135,495,2250,670,8198,1117,14555,549,12155,920,163,257,11992,971,8561,1557,3431,1290,2400,685,88275,657,75736,2189,398,386,75338,2234,61710,2759,13628,2280,12539,2160,17160,369,10849,1260,0,296,10849,1260,9571,1269,1278,729,6311,1170,3765,594,1054,368,863,343,191,253,2711,639,4920,644,1183,482,1140,472,43,74,3737,583,171093,1644,12602,855,4362,1019,0,296,4362,1019,1679,585,2683,851,8240,1109,15538,568,12037,1198,0,296,12037,1198,8126,1120,3911,1128,3501,1170,106574,1113,91369,2378,248,215,91121,2397,76306,3075,14815,2752,15205,2390,22844,505,14526,1259,0,296,14526,1259,11940,1337,2586,1049,8318,1234,5561,833,1474,598,1338,599,136,158,4087,949,7974,756,425,337,425,337,0,296,7549,700
0500000US13095,13095,"Dougherty County, Georgia",46100,1206,19525,1072,2444,379,896,315,0,296,896,315,668,347,228,262,1548,456,3027,296,2504,281,148,239,2356,363,1757,494,599,388,523,281,9693,1070,8238,1114,178,257,8060,1160,6966,1107,1094,613,1455,585,2539,296,1393,432,0,296,1393,432,1313,412,80,131,1146,432,773,314,264,204,140,168,124,165,509,270,1049,314,210,166,210,166,0,296,839,379,26575,457,3826,940,1151,438,0,296,1151,438,687,356,464,256,2675,917,2594,862,1951,807,0,296,1951,807,1424,722,527,410,643,385,13699,186,10747,841,0,296,10747,841,9997,954,750,458,2952,785,3262,153,2052,463,0,296,2052,463,1874,476,178,162,1210,437,1212,309,197,190,136,167,61,99,1015,316,1982,317,0,296,0,296,0,296,1982,317
0500000US13121,13121,"Fulton County, Georgia",344027,3113,155004,1932,13574,1108,3958,956,0,296,3958,956,1614,755,2344,841,9616,1171,17180,316,11055,1745,0,296,11055,1745,9379,1719,1676,616,6125,1727,92601,1241,74666,2357,131,125,74535,2368,59872,3759,14663,2643,17935,2337,18666,592,10101,1295,43,72,10058,1307,9004,1243,1054,580,8565,1401,4785,797,1257,634,1157,641,100,113,3528,670,8198,792,1058,515,864,425,194,245,7140,922,189023,1923,15538,1008,4381,1308,0,296,4381,1308,2814,1193,1567,778,11157,1638,18270,1007,11588,1462,50,85,11538,1459,8764,1343,2774,978,6682,1608,108214,1135,89086,2661,73,121,89013,2656,72771,3480,16242,2619,19128,2645,24906,94,13138,1577,0,296,13138,1577,11642,1574,1496,975,11768,1584,6640,925,2273,1032,2226,1029,47,77,4367,874,15455,915,1147,592,1112,587,35,57,14308,1024
0500000US13135,13135,"Gwinnett County, Georgia",122019,3878,56395,2100,6208,962,2371,829,0,296,2371,829,1309,605,1062,603,3837,1017,5250,388,3654,802,200,321,3454,822,1695,559,1759,657,1596,786,39155,1519,35085,2086,200,215,34885,2030,30639,2203,4246,1219,4070,1372,3837,296,2493,372,0,296,2493,372,1826,491,667,480,1344,372,743,404,328,255,216,187,112,180,415,360,1202,413,42,74,42,74,0,296,1160,396,65624,2078,5961,734,1669,876,0,296,1669,876,1110,568,559,458,4292,999,5177,460,3869,736,0,296,3869,736,2750,751,1119,665,1308,595,45976,1530,39723,1900,398,441,39325,1923,34658,2000,4667,819,6253,1607,4920,77,2811,574,0,296,2811,574,2765,569,46,78,2109,587,1085,371,285,366,285,366,0,296,800,365,2505,351,37,62,37,62,0,296,2468,354
0500000US13151,13151,"Henry County, Georgia",44707,1173,20013,742,2279,351,656,264,0,296,656,264,411,267,245,253,1623,420,1989,164,1407,502,0,296,1407,502,1137,539,270,283,582,491,12980,510,12159,719,1016,641,11143,956,9966,1036,1177,702,821,522,1917,80,1340,274,0,296,1340,274,1266,285,74,89,577,285,579,222,244,166,244,166,0,296,335,190,269,207,0,296,0,296,0,296,269,207,24694,719,2911,307,472,308,80,131,392,272,257,225,135,138,2439,431,2236,296,1431,643,0,296,1431,643,780,508,651,632,805,643,15443,686,13616,1019,200,259,13416,1042,11639,1329,1777,704,1827,691,2321,95,940,331,0,296,940,331,912,330,28,47,1381,325,653,282,106,93,106,93,0,296,547,283,1130,282,0,296,0,296,0,296,1130,282
0500000US13215,13215,"Muscogee County, Georgia",65227,1024,28833,832,2694,557,939,519,450,407,489,297,367,263,122,138,1755,539,3598,379,2339,533,1077,558,1262,532,1063,520,199,173,1259,418,16253,207,12518,1408,860,598,11658,1452,10258,1407,1400,765,3735,1375,3420,209,1795,409,0,296,1795,409,1740,423,55,73,1625,410,960,301,198,192,144,165,54,90,762,295,1908,301,286,301,250,242,36,95,1622,335,36394,532,2493,384,882,384,0,296,882,384,472,334,410,278,1611,432,4086,89,2710,788,63,110,2647,817,1871,786,776,638,1376,789,20292,251,16368,974,679,412,15689,1052,14441,1114,1248,595,3924,1010,4704,228,2962,536,0,296,2962,536,2799,531,163,216,1742,564,1589,401,171,165,171,165,0,296,1418,392,3230,413,224,195,224,195,0,296,3006,384
0500000US13245,13245,"Richmond County, Georgia",78699,1323,34974,671,3378,523,1246,482,88,149,1158,481,698,417,460,331,2132,708,4938,296,4101,505,354,395,3747,547,2893,788,854,557,837,505,18707,429,14617,1362,1709,1490,12908,1771,11514,1766,1394,580,4090,1259,4511,296,2436,549,123,197,2313,528,1698,568,615,396,2075,549,1316,337,149,135,149,135,0,296,1167,318,2124,331,397,234,397,234,0,296,1727,382,43725,1001,3578,586,864,307,0,296,864,307,737,259,127,235,2714,650,5087,532,4175,654,207,328,3968,700,2920,736,1048,606,912,585,23536,578,19405,1234,1268,813,18137,1428,15416,1537,2721,978,4131,1149,5813,77,3326,616,0,296,3326,616,3085,621,241,215,2487,607,1996,445,411,265,301,229,110,134,1585,466,3715,466,211,175,211,175,0,296,3504,474
0500000US17031,17031,"Cook County, Illinois",1016799,3735,447699,2286,44991,1481,12399,1851,0,269,12399,1851,4986,1306,7413,1493,32592,2269,48053,657,31016,2148,0,269,31016,2148,17659,2466,13357,2147,17037,2116,244443,1735,179008,4973,583,453,178425,4888,140346,5495,38079,3526,65435,4640,56395,253,28515,1888,72,122,28443,1880,23678,1842,4765,987,27880,1900,17622,1466,4804,1041,4401,1001,403,273,12818,1378,36195,1517,4593,1150,4550,1143,43,72,31602,1779,569100,2454,43977,1441,15146,1883,0,269,15146,1883,6222,1195,8924,1557,28831,2067,51015,825,35233,2282,194,307,35039,2290,24576,2358,10463,1562,15782,2277,307190,1337,244944,4203,0,269,244944,4203,207880,5010,37064,3549,62246,4253,78442,503,44639,2190,0,269,44639,2190,39454,2223,5185,1148,33803,2165,28011,1679,6082,1085,5481,1006,601,333,21929,1622,60465,1704,3616,935,3258,889,358,257,56849,1772
0500000US17097,17097,"Lake County, Illinois",33029,1219,15778,797,1775,407,1038,378,231,299,807,403,447,388,360,304,737,393,1920,348,1392,323,64,106,1328,333,582,334,746,375,528,257,8808,497,7497,742,446,297,7051,745,6406,803,645,264,1311,574,1882,269,1290,306,0,269,1290,306,1219,325,71,122,592,306,425,313,136,170,136,170,0,269,289,236,968,313,454,444,454,444,0,269,514,323,17251,813,1676,493,862,414,118,195,744,365,195,298,549,303,814,469,1551,349,1170,382,0,269,1170,382,1092,374,78,129,381,283,10108,388,8813,670,177,171,8636,699,7236,764,1400,500,1295,520,1969,104,1136,338,0,269,1136,338,854,417,282,235,833,316,232,204,126,152,126,152,0,269,106,128,1715,204,278,299,278,299,0,269,1437,307
0500000US17163,17163,"St. Clair County, Illinois",55825,837,24789,451,2882,296,407,316,0,269,407,316,407,316,0,269,2475,438,3139,269,1746,590,0,269,1746,590,1292,514,454,329,1393,590,13223,248,10095,998,339,284,9756,1028,8685,1012,1071,601,3128,1046,2993,116,1516,428,0,269,1516,428,1177,428,339,279,1477,449,813,294,65,107,65,107,0,269,748,291,1739,287,328,218,328,218,0,269,1411,334,31036,590,3171,330,1290,524,0,269,1290,524,766,399,524,392,1881,439,2946,336,2015,586,0,269,2015,586,1912,570,103,176,931,554,16624,363,12489,1088,142,134,12347,1058,11195,1026,1152,438,4135,1065,3922,131,1609,470,0,269,1609,470,1552,476,57,96,2313,447,992,449,231,221,231,221,0,269,761,420,3381,429,460,370,460,370,0,269,2921,387
0500000US17197,17197,"Will County, Illinois",52645,1431,25821,901,2987,520,1000,504,0,269,1000,504,597,407,403,316,1987,729,2852,292,2362,419,0,269,2362,419,997,382,1365,466,490,343,15353,618,13282,972,0,269,13282,972,11499,1117,1783,873,2071,745,2902,79,1811,337,0,269,1811,337,1588,383,223,168,1091,331,730,234,293,180,293,180,0,269,437,219,997,229,114,113,114,113,0,269,883,221,26824,983,2550,713,1324,538,0,269,1324,538,467,449,857,556,1226,747,2379,330,1737,611,0,269,1737,611,1267,730,470,446,642,635,16404,434,13831,926,45,76,13786,921,12193,1084,1593,606,2573,800,3064,472,1849,510,0,269,1849,510,1718,498,131,125,1215,461,512,259,155,143,155,143,0,269,357,243,1915,259,353,301,308,296,45,79,1562,334
0500000US17201,17201,"Winnebago County, Illinois",24564,567,11331,603,1702,667,488,392,0,269,488,392,327,293,161,265,1214,647,1639,538,1390,531,0,269,1390,531,612,367,778,412,249,210,5577,400,3295,552,0,269,3295,552,2302,572,993,492,2282,591,1459,105,415,316,0,269,415,316,415,316,0,269,1044,310,292,203,0,269,0,269,0,269,292,203,662,203,180,175,180,175,0,269,482,266,13233,630,1856,799,467,378,0,269,467,378,340,336,127,159,1389,811,1462,533,736,481,0,269,736,481,618,463,118,146,726,405,6813,553,5199,843,0,269,5199,843,4482,808,717,376,1614,830,1591,269,867,429,0,269,867,429,798,424,69,123,724,429,617,332,210,199,210,199,0,269,407,312,894,332,0,269,0,269,0,269,894,332
0500000US18003,18003,"Allen County, Indiana",29489,785,13651,576,1615,344,468,220,0,269,468,220,364,250,104,125,1147,446,1568,159,864,449,0,269,864,449,618,406,246,238,704,477,7659,379,6430,573,0,269,6430,573,4361,742,2069,687,1229,449,1603,115,1138,356,0,269,1138,356,728,394,410,361,465,336,425,241,35,58,35,58,0,269,390,228,781,241,48,81,48,81,0,269,733,249,15838,669,1489,454,455,293,0,269,455,293,168,156,287,252,1034,452,1646,128,1192,352,0,269,1192,352,833,371,359,280,454,348,8942,392,6788,753,0,269,6788,753,5237,836,1551,569,2154,735,1981,269,1201,386,0,269,1201,386,960,443,241,362,780,386,639,317,0,269,0,269,0,269,639,317,1141,317,86,134,86,134,0,269,1055,308
0500000US18089,18089,"Lake County, Indiana",91460,1006,39796,673,4496,432,1710,559,0,269,1710,559,1362,503,348,295,2786,641,3700,144,2864,412,0,269,2864,412,1842,522,1022,439,836,409,20752,218,15282,1352,76,126,15206,1353,11653,1372,3553,835,5470,1355,5773,269,3191,561,0,269,3191,561,2826,577,365,233,2582,561,1774,382,462,246,358,213,104,94,1312,333,3301,416,371,187,331,166,40,65,2930,403,51664,754,4205,462,1121,467,0,269,1121,467,263,244,858,398,3084,656,3838,338,2939,469,0,269,2939,469,2241,612,698,473,899,412,27716,384,20560,1661,0,269,20560,1661,17673,1721,2887,929,7156,1674,7716,133,4131,639,0,269,4131,639,3631,666,500,262,3585,646,2565,513,588,321,521,307,67,111,1977,499,5624,514,370,252,296,220,74,119,5254,541
0500000US18097,18097,"Marion County, Indiana",167836,2005,74749,1466,6795,696,2831,706,0,269,2831,706,1799,545,1032,482,3964,730,7895,677,7203,733,0,269,7203,733,4164,966,3039,1069,692,359,44303,1116,34666,1838,0,269,34666,1838,26957,1926,7709,1415,9637,1751,8477,76,5415,748,0,269,5415,748,4815,728,600,300,3062,743,2606,495,531,298,500,310,31,53,2075,470,4673,495,605,332,515,291,90,134,4068,470,93087,1523,8007,707,4121,882,0,269,4121,882,1724,631,2397,818,3886,830,8767,550,7971,665,0,269,7971,665,6224,895,1747,775,796,563,53386,937,45174,1586,0,269,45174,1586,36315,2808,8859,2608,8212,1334,11144,129,6484,851,0,269,6484,851,6001,836,483,348,4660,845,3304,593,705,336,705,336,0,269,2599,622,8479,587,753,409,581,315,172,289,7726,659
0500000US18141,18141,"St. Joseph County, Indiana",22950,760,10454,561,1650,685,886,517,0,269,886,517,220,221,666,454,764,445,1104,432,640,389,0,269,640,389,336,280,304,243,464,293,5610,678,4336,657,0,269,4336,657,3388,701,948,547,1274,578,1167,269,960,218,0,269,960,218,869,238,91,111,207,218,227,156,46,78,46,78,0,269,181,144,696,157,0,269,0,269,0,269,696,157,12496,514,998,520,256,177,0,269,256,177,98,110,158,146,742,478,1265,346,879,357,0,269,879,357,263,149,616,394,386,318,7358,168,6362,572,0,269,6362,572,5480,698,882,448,996,534,1296,203,818,258,0,269,818,258,818,258,0,269,478,248,614,385,102,125,102,125,0,269,512,399,965,397,52,92,52,92,0,269,913,407
0500000US20173,20173,"Sedgwick County, Kansas",30707,1706,14437,1060,1613,731,1261,732,0,244,1261,732,647,644,614,586,352,243,1655,640,1068,618,311,470,757,484,280,274,477,364,587,361,8191,631,6478,676,86,143,6392,706,4888,969,1504,710,1713,544,1559,282,1091,354,0,244,1091,354,1017,374,74,130,468,298,460,335,26,45,26,45,0,244,434,330,959,335,111,195,111,195,0,244,848,338,16270,1103,738,280,591,276,0,244,591,276,234,177,357,250,147,148,1950,242,1179,445,0,244,1179,445,958,434,221,266,771,486,9478,645,7890,967,57,93,7833,977,6957,1000,876,424,1588,738,1809,341,1214,387,0,244,1214,387,1214,387,0,244,595,291,623,240,40,68,40,68,0,244,583,242,1672,242,169,172,132,143,37,75,1503,274
0500000US20209,20209,"Wyandotte County, Kansas",28936,656,13026,464,1489,522,742,674,0,244,742,674,162,196,580,682,747,435,1573,461,1441,459,0,244,1441,459,1148,487,293,358,132,151,6644,276,4864,603,0,244,4864,603,3718,727,1146,617,1780,618,1766,244,1064,296,0,244,1064,296,1034,294,30,55,702,296,442,269,0,244,0,244,0,244,442,269,1112,269,205,179,205,179,0,244,907,293,15910,534,997,496,590,373,0,244,590,373,445,358,145,173,407,417,1336,485,1245,497,0,244,1245,497,567,445,678,544,91,158,8769,213,7040,633,0,244,7040,633,5634,845,1406,721,1729,595,2285,206,1458,326,0,244,1458,326,1284,376,174,204,827,388,590,232,247,140,209,141,38,67,343,204,1933,222,142,135,142,135,0,244,1791,263
0500000US21111,21111,"Jefferson County, Kentucky",105436,1186,47793,685,4982,494,2291,569,0,273,2291,569,1561,560,730,341,2691,567,5095,202,3574,527,0,273,3574,527,2248,671,1326,474,1521,510,27043,351,21799,1241,252,353,21547,1307,17909,1552,3638,1075,5244,1172,6300,112,3323,633,0,273,3323,633,2693,633,630,365,2977,646,1900,298,761,332,761,332,0,273,1139,365,2473,327,455,240,359,222,96,105,2018,321,57643,922,4249,570,1746,511,0,273,1746,511,1285,456,461,451,2503,581,5061,347,3615,574,0,273,3615,574,3140,654,475,299,1446,514,33056,439,26614,1333,0,273,26614,1333,22727,1466,3887,861,6442,1347,7683,145,4386,638,0,273,4386,638,4023,649,363,192,3297,634,2359,421,859,378,810,371,49,82,1500,397,5235,439,594,396,594,396,0,273,4641,581
0500000US22015,22015,"Bossier Parish, Louisiana",16815,599,7809,532,893,397,364,219,160,141,204,180,204,180,0,281,529,319,1182,547,1094,530,135,166,959,540,716,566,243,198,88,144,3973,480,3265,675,380,332,2885,661,2741,652,144,234,708,463,1018,330,723,311,0,281,723,311,658,323,65,102,295,274,362,243,58,97,58,97,0,281,304,234,381,278,0,281,0,281,0,281,381,278,9006,333,707,379,410,355,26,67,384,339,37,62,347,334,297,170,1320,524,1320,524,135,166,1185,527,950,471,235,275,0,281,4717,568,4033,653,303,232,3730,659,3343,667,387,313,684,399,1117,76,475,298,0,281,475,298,449,301,26,46,642,282,273,220,0,281,0,281,0,281,273,220,872,220,0,281,0,281,0,281,872,220
0500000US22017,22017,"Caddo Parish, Louisiana",87583,1017,39148,722,3776,579,1350,606,0,281,1350,606,1011,644,339,282,2426,760,4767,226,3604,765,0,281,3604,765,2655,884,949,617,1163,745,21422,292,16715,1246,62,102,16653,1259,14795,1439,1858,841,4707,1136,5243,71,2460,554,0,281,2460,554,2404,548,56,92,2783,554,1371,399,530,379,530,379,0,281,841,439,2569,418,215,186,215,186,0,281,2354,389,48435,541,3876,401,1755,532,0,281,1755,532,1133,434,622,367,2121,629,5124,281,3930,674,0,281,3930,674,3380,685,550,415,1194,674,26215,289,21034,1235,0,281,21034,1235,19658,1354,1376,627,5181,1217,6367,114,3874,624,0,281,3874,624,3646,676,228,191,2493,608,2018,396,374,251,374,251,0,281,1644,416,4835,407,414,333,414,333,0,281,4421,321
0500000US22019,22019,"Calcasieu Parish, Louisiana",33286,1014,15608,775,1473,735,613,500,0,281,613,500,329,328,284,360,860,560,2622,706,1929,567,0,281,1929,567,1612,623,317,370,693,471,7739,518,5528,802,0,281,5528,802,4798,902,730,528,2211,810,2040,165,1181,406,0,281,1181,406,1181,406,0,281,859,423,682,249,264,256,264,256,0,281,418,305,1052,261,52,92,52,92,0,281,1000,279,17678,614,1332,820,852,718,0,281,852,718,703,701,149,206,480,318,1801,499,1543,510,0,281,1543,510,1371,507,172,197,258,228,9668,364,7238,905,0,281,7238,905,6631,910,607,481,2430,797,2373,57,924,391,0,281,924,391,790,370,134,225,1449,394,783,299,47,81,47,81,0,281,736,294,1721,307,167,166,167,166,0,281,1554,341
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",142197,1655,64712,900,8052,490,2302,836,0,281,2302,836,1776,782,526,360,5750,902,11269,278,8807,1019,0,281,8807,1019,6773,1191,2034,1168,2462,1020,33119,575,29225,1097,0,281,29225,1097,25622,1801,3603,1286,3894,950,7301,88,4350,774,0,281,4350,774,3974,788,376,228,2951,773,2140,329,832,348,832,348,0,281,1308,400,2831,360,302,208,302,208,0,281,2529,409,77485,1212,8736,569,3816,798,0,281,3816,798,2525,731,1291,632,4920,797,11904,916,9872,1297,0,281,9872,1297,7376,1658,2496,1252,2032,1015,39405,435,33420,1213,0,281,33420,1213,31331,1319,2089,790,5985,1177,9139,281,4073,720,0,281,4073,720,3944,726,129,156,5066,720,2442,572,819,312,779,300,40,67,1623,518,5859,581,489,375,489,375,0,281,5370,552
0500000US22051,22051,"Jefferson Parish, Louisiana",88561,1198,40595,936,4258,515,1764,588,0,281,1764,588,932,444,832,490,2494,626,5085,269,4022,701,0,281,4022,701,3313,727,709,463,1063,623,23414,567,20547,1299,0,281,20547,1299,18385,1539,2162,927,2867,1170,4739,281,3059,457,0,281,3059,457,2926,447,133,133,1680,457,956,341,199,142,199,142,0,281,757,326,2143,359,134,142,134,142,0,281,2009,393,47966,674,4182,453,1343,500,0,281,1343,500,782,473,561,343,2839,611,5537,240,3626,717,0,281,3626,717,2925,648,701,454,1911,670,28383,193,21762,1466,0,281,21762,1466,19522,1669,2240,851,6621,1468,5600,145,2452,526,0,281,2452,526,2452,526,0,281,3148,545,1642,307,453,246,417,239,36,58,1189,355,2622,310,120,117,71,85,49,81,2502,289
