GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12073,12073,"Leon County, Florida",69795,1578,30185,956,3086,399,1171,449,0,217,1171,449,759,414,412,381,1915,566,7710,646,6059,1096,0,217,6059,1096,4595,1327,1464,694,1651,887,13450,501,10186,1075,0,217,10186,1075,9022,1122,1164,614,3264,1129,3351,64,2521,344,0,217,2521,344,2478,349,43,74,830,327,1152,280,602,287,602,287,0,217,550,294,1436,280,37,61,37,61,0,217,1399,270,39610,1125,4388,424,2308,640,0,217,2308,640,1367,594,941,469,2080,696,9306,537,6860,1181,0,217,6860,1181,6238,1302,622,585,2446,1162,17561,576,13841,1007,0,217,13841,1007,12323,1134,1518,713,3720,822,4493,260,2073,473,0,217,2073,473,1867,483,206,236,2420,521,1306,376,195,173,195,173,0,217,1111,379,2556,381,75,96,75,96,0,217,2481,362
0500000US12086,12086,"Miami-Dade County, Florida",388019,4702,181320,3123,14544,1343,2978,900,8,17,2970,896,2058,853,912,545,11566,1481,19778,852,12109,1583,0,217,12109,1583,9278,1521,2831,1025,7669,1639,96360,2069,71144,3548,86,109,71058,3573,61007,3519,10051,2121,25216,2941,26207,1036,17786,1835,0,217,17786,1835,16286,1803,1500,639,8421,1736,8076,958,2858,765,2415,702,443,349,5218,897,16355,1261,1871,645,1750,628,121,124,14484,1308,206699,2809,12970,1075,2687,847,0,217,2687,847,2102,784,585,376,10283,1365,20390,590,14188,1376,0,217,14188,1376,11527,1448,2661,1088,6202,1290,106762,2236,79621,3866,44,72,79577,3860,70305,4175,9272,2046,27141,3156,31516,999,17335,1580,0,217,17335,1580,16082,1502,1253,605,14181,1881,9518,1188,2450,705,2329,710,121,139,7068,1201,25543,1667,1222,547,1186,549,36,61,24321,1624
0500000US12095,12095,"Orange County, Florida",197637,3200,91799,1806,7224,899,2162,713,0,217,2162,713,1648,604,514,385,5062,1121,10734,841,7696,1280,0,217,7696,1280,6690,1183,1006,656,3038,1212,53154,1212,46896,1844,0,217,46896,1844,43211,2512,3685,1231,6258,1429,11522,319,6924,1006,0,217,6924,1006,6520,1041,404,330,4598,963,3268,729,1057,621,1009,608,48,80,2211,609,5897,746,802,408,802,408,0,217,5095,856,105838,2422,7413,1048,1690,561,0,217,1690,561,1690,561,0,217,5723,1091,12174,799,9949,1112,0,217,9949,1112,8651,1301,1298,854,2225,858,59411,1471,50749,2228,0,217,50749,2228,46789,2318,3960,1232,8662,1934,13429,670,8629,1110,0,217,8629,1110,8360,1177,269,254,4800,1139,4793,1277,1669,828,1523,823,146,179,3124,1305,8618,1018,613,387,531,367,82,134,8005,973
0500000US12099,12099,"Palm Beach County, Florida",196875,2157,91870,1357,7724,621,2872,536,0,217,2872,536,1758,575,1114,433,4852,765,10411,565,8255,1048,0,217,8255,1048,6166,991,2089,843,2156,938,49860,829,42712,1606,206,290,42506,1588,36906,2178,5600,1604,7148,1418,13356,380,8194,1310,0,217,8194,1310,6940,1212,1254,690,5162,1227,4090,784,1792,706,1754,706,38,63,2298,690,6429,730,1130,596,1130,596,0,217,5299,723,105005,1481,7839,749,2449,837,0,217,2449,837,1487,662,962,679,5390,1009,10804,285,8335,909,0,217,8335,909,7100,1086,1235,629,2469,901,57326,968,47557,1798,0,217,47557,1798,43452,2166,4105,1177,9769,1796,14797,475,9751,1032,0,217,9751,1032,8631,1051,1120,470,5046,1099,4226,939,865,370,865,370,0,217,3361,903,10013,1010,896,449,868,452,28,47,9117,994
0500000US12103,12103,"Pinellas County, Florida",75073,2183,35671,1245,2802,468,702,467,0,217,702,467,510,329,192,320,2100,561,3951,743,2577,859,0,217,2577,859,1206,686,1371,766,1374,1040,19208,785,15417,1581,0,217,15417,1581,13016,1649,2401,1090,3791,1395,5160,124,3140,630,0,217,3140,630,3074,624,66,110,2020,631,1613,432,440,265,440,265,0,217,1173,426,2937,432,784,497,784,497,0,217,2153,504,39402,1409,3045,505,762,449,0,217,762,449,557,367,205,253,2283,568,3374,655,1713,559,0,217,1713,559,1436,549,277,249,1661,725,20824,1065,15096,1479,0,217,15096,1479,14083,1574,1013,670,5728,1382,6096,172,3483,637,0,217,3483,637,3483,637,0,217,2613,630,2504,596,1014,467,931,434,83,138,1490,491,3559,583,239,219,239,219,0,217,3320,585
0500000US12105,12105,"Polk County, Florida",73412,1401,34940,1052,3388,831,1005,594,0,217,1005,594,218,252,787,529,2383,758,4233,321,2893,772,0,217,2893,772,2386,903,507,430,1340,727,17620,496,12165,1739,0,217,12165,1739,11218,1769,947,567,5455,1663,4941,217,2313,702,0,217,2313,702,2035,638,278,208,2628,702,1828,519,330,197,330,197,0,217,1498,489,2930,544,154,161,154,161,0,217,2776,529,38472,711,3066,528,1143,437,0,217,1143,437,430,346,713,421,1923,591,4001,80,2339,664,0,217,2339,664,1994,682,345,419,1662,651,20201,350,16253,1271,0,217,16253,1271,14605,1365,1648,754,3948,1279,5406,270,2407,575,0,217,2407,575,2288,563,119,118,2999,612,2492,409,309,205,309,205,0,217,2183,432,3306,393,346,273,346,273,0,217,2960,507
0500000US12127,12127,"Volusia County, Florida",43175,1395,20501,1125,1611,711,303,251,0,217,303,251,303,251,0,217,1308,626,2758,434,861,492,0,217,861,492,766,460,95,123,1897,544,10835,894,9140,1061,0,217,9140,1061,7842,1215,1298,835,1695,817,2619,91,1126,448,0,217,1126,448,1028,447,98,121,1493,459,1186,295,89,104,89,104,0,217,1097,316,1492,329,278,171,278,171,0,217,1214,315,22674,642,2453,708,578,683,0,217,578,683,508,663,70,122,1875,609,2301,717,1393,746,0,217,1393,746,1226,745,167,201,908,524,11140,299,9373,671,0,217,9373,671,8560,827,813,572,1767,665,3183,122,1663,496,0,217,1663,496,1464,489,199,180,1520,511,1214,358,333,206,333,206,0,217,881,330,2383,371,119,117,88,104,31,52,2264,377
0500000US13021,13021,"Bibb County, Georgia",62512,702,26979,503,2279,325,423,273,0,214,423,273,423,273,0,214,1856,430,3337,50,2065,555,0,214,2065,555,1634,585,431,428,1272,548,13860,346,10571,937,0,214,10571,937,9590,968,981,528,3289,886,4175,124,2236,436,0,214,2236,436,2106,464,130,153,1939,424,1689,287,360,317,360,317,0,214,1329,390,1639,270,223,182,223,182,0,214,1416,280,35533,383,3180,150,865,436,0,214,865,436,493,285,372,297,2315,487,3887,188,2575,527,42,71,2533,524,2290,568,243,199,1312,497,17676,193,13567,986,0,214,13567,986,12129,1128,1438,652,4109,1007,5251,103,2095,541,0,214,2095,541,2095,541,0,214,3156,536,2043,361,312,192,312,192,0,214,1731,387,3496,387,482,308,482,308,0,214,3014,442
0500000US13051,13051,"Chatham County, Georgia",87306,965,39301,655,3672,343,2030,541,25,51,2005,552,1048,466,957,539,1642,478,5766,141,4462,584,200,156,4262,614,3469,686,793,625,1304,560,20125,379,16650,1007,869,757,15781,1247,14430,1447,1351,840,3475,1003,5120,124,2965,587,0,214,2965,587,2607,582,358,231,2155,589,1524,374,360,211,335,208,25,42,1164,346,3094,356,292,199,292,199,0,214,2802,351,48005,822,4121,385,1297,477,0,214,1297,477,451,319,846,415,2824,543,6082,258,4920,598,0,214,4920,598,3788,693,1132,639,1162,617,23724,478,20134,1135,279,420,19855,1131,17946,1242,1909,713,3590,1027,6794,271,4210,722,0,214,4210,722,4116,706,94,118,2584,670,3015,345,1489,537,1489,537,0,214,1526,421,4269,345,476,414,238,197,238,348,3793,538
0500000US13063,13063,"Clayton County, Georgia",139295,1641,61905,837,5838,543,969,543,0,214,969,543,485,381,484,412,4869,690,7204,217,5932,641,0,214,5932,641,4084,804,1848,762,1272,604,35793,388,30308,1261,0,214,30308,1261,26933,1789,3375,1379,5485,1192,8364,284,5511,767,0,214,5511,767,5204,797,307,242,2853,781,2020,620,722,468,722,468,0,214,1298,537,2686,612,728,650,665,659,63,109,1958,507,77390,1173,5531,645,1893,610,0,214,1893,610,1171,511,722,427,3638,855,7783,197,4301,967,0,214,4301,967,3834,996,467,365,3482,959,45806,696,37695,1388,0,214,37695,1388,34499,1618,3196,926,8111,1374,11207,231,7448,867,0,214,7448,867,6526,848,922,399,3759,851,3705,462,1109,473,1035,494,74,128,2596,565,3358,530,340,284,340,284,0,214,3018,468
0500000US13067,13067,"Cobb County, Georgia",149652,2654,65646,1464,5576,826,2010,620,0,214,2010,620,1083,616,927,595,3566,976,7059,603,5235,914,0,214,5235,914,4302,929,933,737,1824,939,40982,1097,38468,1351,84,142,38384,1360,36389,1594,1995,975,2514,780,7885,141,5124,741,0,214,5124,741,4959,787,165,193,2761,728,2257,648,213,209,125,157,88,144,2044,634,1887,657,0,214,0,214,0,214,1887,657,84006,1735,6401,755,2498,818,0,214,2498,818,2208,846,290,407,3903,863,8115,282,6651,781,0,214,6651,781,6053,891,598,391,1464,728,52500,1210,46174,1500,0,214,46174,1500,42435,1715,3739,1334,6326,1383,10155,493,6949,920,0,214,6949,920,6372,981,577,461,3206,1028,2947,860,1609,726,1343,671,266,307,1338,654,3888,863,64,108,64,108,0,214,3824,867
0500000US13089,13089,"DeKalb County, Georgia",310328,3276,138422,1576,11126,862,2983,867,0,214,2983,867,1397,761,1586,564,8143,1081,14769,266,10827,1009,0,214,10827,1009,7026,1282,3801,1191,3942,1061,77279,1141,64146,2020,115,148,64031,2017,58391,2267,5640,1446,13133,1839,20759,403,12796,1274,0,214,12796,1274,11435,1210,1361,582,7963,1315,8259,615,2668,750,2349,694,319,282,5591,732,6230,641,487,288,487,288,0,214,5743,644,171906,2380,9145,1078,3406,975,0,214,3406,975,1490,698,1916,833,5739,1217,16036,565,13153,1173,0,214,13153,1173,10973,1070,2180,848,2883,1110,95881,1556,80209,2807,0,214,80209,2807,73608,2946,6601,1514,15672,2371,28658,303,18799,1719,0,214,18799,1719,16775,1878,2024,1429,9859,1645,9453,820,2285,645,2205,620,80,131,7168,871,12733,847,774,452,660,420,114,146,11959,859
0500000US13095,13095,"Dougherty County, Georgia",47702,682,20227,661,1933,610,491,446,0,214,491,446,383,435,108,131,1442,536,2875,506,2074,626,0,214,2074,626,774,505,1300,591,801,510,9874,574,7980,983,100,178,7880,989,6671,988,1209,894,1894,818,3081,66,1087,422,0,214,1087,422,1056,422,31,51,1994,414,1401,225,390,298,346,295,44,76,1011,328,1063,247,37,63,37,63,0,214,1026,266,27475,480,2572,263,1066,516,0,214,1066,516,222,223,844,514,1506,476,3119,214,2338,430,0,214,2338,430,1319,479,1019,476,781,430,14097,388,9781,963,0,214,9781,963,8852,976,929,524,4316,1069,3913,91,1556,518,0,214,1556,518,1556,518,0,214,2357,507,1101,373,136,179,136,179,0,214,965,377,2673,386,105,107,105,107,0,214,2568,399
0500000US13121,13121,"Fulton County, Georgia",344894,1984,151917,1205,11240,996,4149,873,0,214,4149,873,3080,1071,1069,686,7091,1091,17145,365,12412,2062,0,214,12412,2062,9633,2024,2779,1298,4733,1910,85928,718,70693,1923,110,147,70583,1934,64227,2191,6356,1688,15235,2004,20239,39,9040,1200,0,214,9040,1200,7720,1150,1320,838,11199,1199,6774,874,1059,379,939,362,120,157,5715,832,10591,886,1076,460,924,445,152,145,9515,928,192977,1635,14273,1188,5697,1334,0,214,5697,1334,3679,1378,2018,909,8576,1669,19496,517,15010,1690,0,214,15010,1690,12265,2003,2745,1155,4486,1687,105096,879,88976,2490,0,214,88976,2490,82917,2741,6059,1617,16120,2511,26476,226,13722,1641,0,214,13722,1641,12932,1575,790,434,12754,1618,8225,976,1979,673,1926,671,53,66,6246,812,19411,1010,1504,474,1360,434,144,192,17907,1089
0500000US13135,13135,"Gwinnett County, Georgia",178803,2623,80430,1600,9175,653,1525,604,0,214,1525,604,1227,537,298,318,7650,881,8920,281,5840,1288,0,214,5840,1288,5103,1305,737,565,3080,1280,48699,1025,44711,1539,542,485,44169,1632,40423,2069,3746,1126,3988,1148,9288,605,6005,909,0,214,6005,909,5819,936,186,177,3283,1070,2025,857,1260,730,1126,721,134,170,765,603,2323,855,74,120,74,120,0,214,2249,886,98373,1569,9298,739,2818,878,0,214,2818,878,1523,778,1295,652,6480,1252,9389,432,5065,1129,0,214,5065,1129,4620,1030,445,433,4324,1090,60899,1041,51776,1998,0,214,51776,1998,47785,2291,3991,1417,9123,1772,11108,790,6842,1018,0,214,6842,1018,6602,1021,240,189,4266,1118,3770,894,789,534,704,519,85,106,2981,923,3909,902,0,214,0,214,0,214,3909,902
0500000US13185,13185,"Lowndes County, Georgia",30530,611,14045,433,1535,653,346,243,0,214,346,243,218,223,128,165,1189,681,2448,767,1446,808,141,136,1305,779,1103,790,202,243,1002,607,6864,159,4743,555,0,214,4743,555,4194,682,549,420,2121,537,1773,20,1128,357,0,214,1128,357,1032,351,96,122,645,354,428,284,10,18,10,18,0,214,418,277,997,284,0,214,0,214,0,214,997,284,16485,387,2349,971,830,618,0,214,830,618,779,648,51,101,1519,522,2336,1105,1318,759,26,42,1292,754,1069,673,223,245,1018,715,7536,146,6261,548,298,298,5963,614,5184,652,779,452,1275,517,2148,123,1050,412,0,214,1050,412,1050,412,0,214,1098,406,545,410,136,228,136,228,0,214,409,351,1571,410,25,42,0,214,25,42,1546,412
0500000US13215,13215,"Muscogee County, Georgia",70226,1253,32753,791,2516,421,1427,424,163,140,1264,431,769,277,495,430,1089,491,3902,290,2691,642,179,238,2512,651,1907,672,605,544,1211,664,17842,474,12764,1119,591,419,12173,1053,10094,1376,2079,1003,5078,1133,4920,205,2276,644,0,214,2276,644,2147,616,129,205,2644,632,1632,289,412,230,307,203,105,103,1220,312,1941,289,278,180,278,180,0,214,1663,311,37473,755,2732,459,1087,452,0,214,1087,452,720,457,367,330,1645,551,3792,382,3131,573,0,214,3131,573,2155,647,976,607,661,408,19506,402,15110,1101,172,273,14938,1141,13753,1190,1185,705,4396,1143,5770,211,2785,666,0,214,2785,666,2742,671,43,70,2985,602,2189,328,260,169,260,169,0,214,1929,331,3484,328,198,189,198,189,0,214,3286,334
0500000US13245,13245,"Richmond County, Georgia",85841,1100,38735,714,3447,429,784,384,0,214,784,384,636,392,148,151,2663,576,4630,230,2600,739,599,321,2001,758,1400,681,601,432,2030,800,19933,494,13776,1387,333,319,13443,1432,11851,1513,1592,822,6157,1326,6219,84,3461,648,0,214,3461,648,3226,643,235,182,2758,661,2021,386,379,236,341,231,38,61,1642,400,2485,449,246,193,246,193,0,214,2239,450,47106,656,3995,991,1841,840,129,150,1712,766,1154,840,558,516,2154,1002,4790,916,3226,803,0,214,3226,803,3103,814,123,182,1564,658,24186,390,19364,1530,40,71,19324,1530,17481,1474,1843,1017,4822,1545,7402,287,3363,701,0,214,3363,701,3227,711,136,169,4039,694,2910,362,532,329,532,329,0,214,2378,386,3823,350,358,369,246,327,112,177,3465,487
0500000US17031,17031,"Cook County, Illinois",976787,4937,430447,2960,35428,1497,9681,1222,20,32,9661,1225,3924,1044,5737,1030,25747,1699,48217,865,32768,1988,0,182,32768,1988,21652,2226,11116,1844,15449,1853,217172,1725,166989,3720,100,163,166889,3739,137103,3954,29786,2607,50183,3666,68033,401,33849,2395,0,182,33849,2395,30044,2267,3805,1023,34184,2367,22980,1346,5091,934,4569,902,522,402,17889,1378,38617,1408,3520,735,3175,723,345,321,35097,1425,546340,3002,34565,1343,9746,1385,0,182,9746,1385,5128,1075,4618,951,24819,1661,50834,616,34831,2057,0,182,34831,2057,24179,2169,10652,1635,16003,2052,269313,1888,210553,4188,0,182,210553,4188,184333,4024,26220,2856,58760,3734,91095,1220,50490,2451,0,182,50490,2451,44775,2192,5715,1273,40605,2178,30731,1764,7920,1258,7251,1221,669,283,22811,1683,69802,1861,3253,683,2909,623,344,275,66549,1770
0500000US17097,17097,"Lake County, Illinois",37822,874,18314,561,2271,635,1212,604,453,499,759,435,527,385,232,219,1059,384,2605,573,2460,567,478,373,1982,513,1734,561,248,285,145,155,9136,319,7512,597,837,554,6675,752,5921,697,754,485,1624,541,2613,182,1563,382,0,182,1563,382,1493,390,70,77,1050,382,654,323,500,311,500,311,0,182,154,188,1035,316,205,289,205,289,0,182,830,289,19508,668,1802,401,349,252,86,151,263,230,142,191,121,133,1453,461,2385,102,2082,373,102,171,1980,423,1503,462,477,439,303,353,10115,372,8868,601,122,173,8746,657,7512,691,1234,580,1247,461,2870,155,1670,473,0,182,1670,473,1665,475,5,10,1200,470,623,241,141,112,141,112,0,182,482,227,1713,230,75,95,75,95,0,182,1638,224
0500000US17143,17143,"Peoria County, Illinois",22713,1014,9954,695,567,395,105,191,0,182,105,191,0,182,105,191,462,358,1825,324,1442,449,0,182,1442,449,1189,442,253,262,383,372,4929,475,3470,558,0,182,3470,558,2811,587,659,383,1459,495,1483,301,928,371,0,182,928,371,867,375,61,100,555,323,857,179,98,89,98,89,0,182,759,213,293,179,149,134,149,134,0,182,144,124,12759,748,1121,487,650,339,0,182,650,339,360,261,290,291,471,403,2008,303,1545,406,0,182,1545,406,831,381,714,424,463,367,6412,411,5094,651,0,182,5094,651,4917,635,177,222,1318,570,1788,161,959,389,0,182,959,389,887,377,72,97,829,361,637,367,84,141,84,141,0,182,553,355,793,364,176,276,176,276,0,182,617,355
0500000US17163,17163,"St. Clair County, Illinois",60103,1697,26079,954,2177,439,657,413,0,182,657,413,475,380,182,205,1520,432,3215,745,2753,849,32,70,2721,851,2175,882,546,513,462,391,13414,477,10144,1013,175,198,9969,1073,8413,1089,1556,744,3270,960,3955,153,2042,513,0,182,2042,513,1763,535,279,224,1913,520,1289,321,344,243,306,235,38,65,945,365,2029,355,364,234,364,234,0,182,1665,361,34024,919,2773,468,1202,498,0,182,1202,498,266,278,936,482,1571,476,3461,184,2616,525,90,158,2526,538,1783,652,743,471,845,532,17513,484,12835,1291,104,122,12731,1278,10854,1571,1877,1054,4678,1157,5072,139,2110,483,0,182,2110,483,1609,460,501,281,2962,470,1863,430,462,221,462,221,0,182,1401,435,3342,422,193,222,193,222,0,182,3149,440
0500000US17197,17197,"Will County, Illinois",59942,1366,29030,655,2550,410,1176,435,0,182,1176,435,883,439,293,209,1374,484,3465,406,2143,434,0,182,2143,434,1556,442,587,420,1322,376,16415,246,12804,885,239,380,12565,911,11727,955,838,320,3611,846,4120,121,2363,579,0,182,2363,579,2147,617,216,199,1757,582,1079,380,116,123,86,144,30,49,963,367,1401,373,143,151,143,151,0,182,1258,377,30912,1168,2467,542,779,457,0,182,779,457,494,389,285,230,1688,402,2958,737,2590,745,0,182,2590,745,2479,766,111,136,368,304,16953,518,13904,1149,0,182,13904,1149,12605,1175,1299,482,3049,988,4787,89,2085,588,0,182,2085,588,1956,578,129,126,2702,575,1394,347,543,274,487,257,56,95,851,304,2353,351,130,114,130,114,0,182,2223,374
0500000US17201,17201,"Winnebago County, Illinois",26626,828,12127,451,1017,259,443,255,0,182,443,255,151,154,292,211,574,311,1432,227,1174,277,0,182,1174,277,648,386,526,364,258,212,6710,176,5596,430,0,182,5596,430,4308,501,1288,504,1114,406,1670,43,1313,239,0,182,1313,239,991,334,322,324,357,243,363,265,66,109,66,109,0,182,297,258,935,281,136,153,136,153,0,182,799,295,14499,551,900,505,730,510,0,182,730,510,419,404,311,211,170,138,1906,378,1492,447,0,182,1492,447,1094,459,398,294,414,326,7875,248,6403,513,0,182,6403,513,5514,726,889,490,1472,501,2001,182,874,320,0,182,874,320,874,320,0,182,1127,320,835,222,422,234,422,234,0,182,413,213,982,235,36,60,36,60,0,182,946,230
0500000US18003,18003,"Allen County, Indiana",30287,1142,13838,782,1358,629,489,441,0,189,489,441,183,207,306,453,869,523,1243,532,626,386,0,189,626,386,626,386,0,189,617,441,7615,412,5685,824,0,189,5685,824,5358,806,327,243,1930,794,2134,70,1327,332,0,189,1327,332,1140,365,187,140,807,342,575,213,52,87,52,87,0,189,523,231,913,206,165,132,165,132,0,189,748,200,16449,795,1277,515,426,311,0,189,426,311,249,276,177,141,851,497,1771,464,1011,522,0,189,1011,522,597,454,414,382,760,477,8659,544,6982,737,0,189,6982,737,6275,868,707,475,1677,646,2543,189,1350,375,0,189,1350,375,1272,364,78,93,1193,375,703,256,258,253,258,253,0,189,445,237,1496,268,217,319,217,319,0,189,1279,290
0500000US18089,18089,"Lake County, Indiana",88652,1198,38822,737,3883,427,1125,428,0,189,1125,428,444,220,681,425,2758,539,3950,286,2749,615,0,189,2749,615,1964,609,785,470,1201,625,18407,443,14103,890,0,189,14103,890,12135,934,1968,734,4304,807,6571,217,3568,615,0,189,3568,615,3390,597,178,206,3003,536,1969,467,339,250,339,250,0,189,1630,452,4042,484,504,280,467,269,37,60,3538,487,49830,785,3194,563,907,342,0,189,907,342,545,313,362,247,2287,593,4316,158,3484,418,0,189,3484,418,2769,488,715,343,832,376,24596,564,20314,896,0,189,20314,896,18653,1050,1661,673,4282,913,8489,168,4911,659,0,189,4911,659,4553,712,358,256,3578,672,3718,364,713,383,713,383,0,189,3005,425,5517,379,204,128,204,128,0,189,5313,352
0500000US18097,18097,"Marion County, Indiana",189139,3445,83609,1642,7687,819,3475,855,0,189,3475,855,2276,789,1199,695,4212,1012,9919,586,6642,1459,0,189,6642,1459,5292,1377,1350,742,3277,1549,44901,1153,35227,2461,0,189,35227,2461,29887,2732,5340,1578,9674,2194,12164,231,6359,843,0,189,6359,843,5426,776,933,489,5805,829,2987,580,1117,421,1117,421,0,189,1870,525,5951,605,717,381,717,381,0,189,5234,606,105530,2575,7345,917,4369,879,0,189,4369,879,3033,840,1336,594,2976,704,11142,655,9192,959,0,189,9192,959,7383,1095,1809,928,1950,802,57451,1580,47922,2208,0,189,47922,2208,41968,2393,5954,1512,9529,1642,15555,367,9893,815,0,189,9893,815,9569,775,324,209,5662,774,4537,627,1013,544,991,541,22,38,3524,623,9500,638,912,370,597,294,315,240,8588,632
0500000US19153,19153,"Polk County, Iowa",21180,946,10951,633,1389,790,966,764,0,155,966,764,470,431,496,473,423,349,1331,704,996,703,1,2,995,703,923,695,72,119,335,302,6183,695,5198,906,0,155,5198,906,4087,892,1111,653,985,515,1274,155,579,257,0,155,579,257,579,257,0,155,695,257,333,218,214,222,214,222,0,155,119,125,441,218,157,169,101,155,56,69,284,192,10229,585,990,547,728,424,0,155,728,424,543,391,185,283,262,207,1308,412,987,407,0,155,987,407,765,480,222,262,321,239,5832,479,4944,531,0,155,4944,531,4454,569,490,334,888,390,1241,155,824,216,0,155,824,216,665,261,159,198,417,216,140,115,0,155,0,155,0,155,140,115,718,191,16,28,16,28,0,155,702,193
0500000US20173,20173,"Sedgwick County, Kansas",35476,990,17379,751,1991,762,724,503,0,168,724,503,724,503,0,168,1267,707,2077,668,1267,672,318,389,949,562,874,556,75,140,810,443,8715,532,6878,720,218,353,6660,769,5863,849,797,454,1837,534,2556,102,1609,393,0,168,1609,393,1588,395,21,35,947,394,963,180,406,337,406,337,0,168,557,315,1077,238,159,158,159,158,0,168,918,214,18097,642,1676,270,653,288,0,168,653,288,605,272,48,80,1023,262,1951,274,1597,425,0,168,1597,425,1389,447,208,183,354,365,9426,349,7133,717,26,42,7107,713,6230,854,877,605,2293,728,2659,113,1681,340,0,168,1681,340,1681,340,0,168,978,344,715,324,275,322,275,322,0,168,440,221,1670,346,265,184,265,184,0,168,1405,314
0500000US20209,20209,"Wyandotte County, Kansas",29280,831,13272,789,1557,641,938,607,0,168,938,607,761,556,177,281,619,480,1689,613,1652,618,0,168,1652,618,1290,557,362,289,37,65,5631,478,4714,624,0,168,4714,624,4350,637,364,315,917,429,2356,44,1391,306,0,168,1391,306,1280,310,111,141,965,313,351,150,90,94,90,94,0,168,261,113,1688,150,410,211,410,211,0,168,1278,259,16008,615,1413,662,1067,658,0,168,1067,658,712,607,355,378,346,386,1201,462,1085,422,0,168,1085,422,952,443,133,222,116,142,7821,205,6001,715,0,168,6001,715,5374,725,627,414,1820,733,2521,340,1485,380,0,168,1485,380,1364,365,121,157,1036,349,1007,290,142,138,142,138,0,168,865,284,2045,285,203,155,203,155,0,168,1842,305
0500000US21111,21111,"Jefferson County, Kentucky",121553,1476,55630,891,5319,503,2676,728,0,187,2676,728,2062,832,614,444,2643,745,6444,253,5835,411,0,187,5835,411,5089,608,746,519,609,337,28759,616,23815,1215,0,187,23815,1215,20576,1410,3239,962,4944,1141,8791,126,4191,716,0,187,4191,716,3744,725,447,292,4600,685,2920,421,1163,419,1163,419,0,187,1757,417,3397,457,474,351,474,351,0,187,2923,565,65923,1000,4173,712,1305,555,0,187,1305,555,865,484,440,362,2868,954,6496,352,5667,538,0,187,5667,538,5180,513,487,389,829,440,34497,701,28325,1312,0,187,28325,1312,25194,1461,3131,846,6172,1205,11131,36,6207,801,0,187,6207,801,5797,762,410,316,4924,807,3511,486,1224,380,1150,339,74,120,2287,466,6115,483,329,155,329,155,0,187,5786,477
