GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06059,06059,"Orange County, California",1920434,18342,163187,12259,72309,6685,8388,2217,1058,605,9581,2295,5075,1397,1648,705,2075,782,12074,3098,7561,1694,9444,1700,6772,1495,4983,1086,2430,790,1220,527,90878,7112,8393,2013,1533,769,7144,2122,4081,1200,1352,632,2699,796,12202,2165,13269,2121,13024,1926,7974,1486,6848,1407,4538,1298,7821,1398,1757247,18517,892453,11356,58360,2816,10622,1592,71148,3526,38038,3527,13397,1581,23769,1485,78421,3628,114732,3363,144877,3704,139703,2522,96918,1781,56879,1199,45589,970,864794,9728,51661,3030,9638,1692,67804,3485,33918,2950,12883,1278,23637,1817,70582,2729,92501,3104,132395,3286,135377,1872,103964,1640,62783,1661,67651,1624
0500000US06061,06061,"Placer County, California",270813,3320,13097,2698,5904,1744,88,101,55,92,224,235,308,247,53,89,70,119,1701,1015,486,396,396,279,1096,491,1073,569,311,286,43,71,7193,1753,399,372,55,92,270,173,72,86,0,289,52,86,1228,543,986,639,402,347,1676,752,729,424,396,242,928,385,257716,4498,127125,2651,6831,305,1536,541,8879,924,4457,849,2319,630,3312,641,10680,1080,18162,972,18749,547,19686,574,13853,491,9756,474,8905,301,130591,2581,6367,441,949,446,7978,960,5848,979,1290,395,4264,420,11086,789,17146,1150,19655,505,19506,893,14625,412,10746,353,11131,612
0500000US06065,06065,"Riverside County, California",1233470,16855,123538,12386,54676,5960,5286,1753,730,468,5490,1441,2929,898,1319,627,2068,658,7357,1839,8945,2015,6330,1468,5460,1178,4218,1056,2307,695,2237,744,68862,7676,5361,1479,875,524,6399,1394,2989,947,1073,523,2451,915,8734,1942,12017,2391,8766,1613,6619,1359,5099,1056,3384,857,5095,1151,1109932,20453,553143,11566,33129,2425,6218,1148,40008,3119,25449,2514,9476,1357,15916,1637,50256,2769,86466,3512,81330,3022,78189,2395,50347,1425,37169,1174,39190,1251,556789,10727,32847,1859,6019,1297,40052,3019,23410,2468,8249,1293,17073,1618,49234,2692,80598,4201,76795,2643,76774,1944,51918,1255,42208,1162,51612,1554
0500000US06067,06067,"Sacramento County, California",824073,8383,81831,7565,37666,4635,4277,1140,276,271,5500,1696,2325,843,723,545,1443,691,4861,1097,4533,1567,3956,1070,4531,1091,2856,722,1439,653,946,475,44165,4304,3200,874,448,336,3917,1227,1958,789,702,435,1018,493,7007,1218,7476,1560,5624,1386,4762,1121,2914,681,1870,605,3269,792,742242,9712,364399,5206,23342,1566,3703,995,27205,2580,13684,1737,4348,938,10389,1175,31728,1543,53340,2298,57537,1891,57014,1566,39333,1014,22699,785,20077,610,377843,6028,23584,1189,3746,1013,26176,2133,13595,1584,4766,903,10526,1070,29045,1311,50386,1786,55895,1616,58410,1384,44074,973,27672,819,29968,926
0500000US06071,06071,"San Bernardino County, California",1219403,17570,163952,12845,75967,7331,10261,1782,1848,763,11373,2138,4893,1701,1894,886,3806,937,8493,2281,10998,2086,8784,1460,6607,1691,2642,856,2219,901,2149,746,87985,7030,10671,1905,2038,699,10535,1863,4090,934,1440,598,4522,1231,9436,1616,15703,2498,11377,1539,7199,1519,4866,1049,2881,720,3227,904,1055451,19012,539014,11343,35537,2473,6648,1412,46953,3489,24956,2539,10468,1614,17715,1784,60639,3399,82165,3623,80707,2990,75604,2395,50433,1615,26519,1142,20670,1037,516437,9746,31141,2103,6464,1261,41258,2923,24875,2246,7966,1346,17688,1842,50534,2711,73887,3160,75558,2824,76441,2227,49295,1961,30581,1307,30749,1126
0500000US06073,06073,"San Diego County, California",1996749,16197,209895,14947,96435,8144,8653,1698,2542,863,10979,2018,4917,1326,1688,701,4059,1164,18939,3051,11331,1962,9256,1411,11932,2155,6381,1282,2670,839,3088,650,113460,8115,8060,1744,1868,807,9368,1929,4392,1031,1391,623,2740,879,21359,2826,17018,2354,13528,1950,10850,1853,8683,1539,5426,1227,8777,1571,1786854,18558,898417,10107,62250,2176,11193,1858,63733,2730,35550,2816,10637,1216,24536,1756,80862,3688,133654,3289,143015,2746,133886,2789,93941,1589,52150,999,53010,964,888437,10243,58091,2568,9910,1281,64955,3221,33106,2606,12375,2035,21955,1868,68580,2951,120911,2710,132195,2361,137985,2421,95189,1706,58901,1464,74284,1799
0500000US06075,06075,"San Francisco County, California",390104,4249,38075,4205,18840,2597,777,541,101,169,1000,594,232,320,424,358,296,287,2662,634,3637,1169,3278,1108,2455,938,2371,795,671,349,936,513,19235,2662,1061,635,56,96,305,363,451,389,59,95,113,135,3781,849,3500,1059,3781,1281,1803,753,1522,656,642,384,2161,658,352029,5026,186487,3408,9838,708,905,478,6295,932,2606,766,660,405,1398,378,7741,925,37775,1709,49697,1540,29463,1083,19546,955,10598,444,9965,655,165542,2854,8733,846,785,403,6868,938,1958,661,412,280,1220,288,7849,944,35118,1183,36174,1217,23411,1029,18080,725,10627,645,14307,680
0500000US06077,06077,"San Joaquin County, California",409432,8178,56873,7073,26655,4125,3689,1336,745,373,2780,864,1516,617,814,504,1198,567,3580,1407,3778,1407,3391,978,2013,794,1629,693,861,515,661,356,30218,4317,3219,1110,641,395,4044,1510,1377,604,582,408,764,427,4376,1146,5492,1234,3647,964,2684,736,1435,666,1094,619,863,458,352559,9367,177586,5404,12478,1228,2818,806,14890,1597,7977,1357,1747,608,6318,782,18262,1592,25114,2306,26480,1492,26837,1074,16767,859,9901,708,7997,696,174973,5109,11348,1297,1775,624,14415,1765,7162,1404,2588,650,5225,801,16173,1158,22447,1750,24909,1240,25392,1026,18469,1108,11740,666,13330,691
0500000US06079,06079,"San Luis Obispo County, California",208911,3478,26673,3821,12005,2331,339,372,57,96,366,415,278,351,46,76,143,141,5449,1570,1110,674,1597,793,1006,483,572,294,877,544,165,194,14668,2560,865,465,81,137,915,678,217,200,0,289,261,289,5172,1314,1013,512,1464,630,1494,568,1130,497,951,668,1105,473,182238,4014,91950,2586,5220,446,699,508,6664,970,3029,762,1524,553,2470,492,9562,1543,11428,893,11337,970,14671,568,11631,522,6711,570,7004,327,90288,2729,3916,341,1114,524,4800,885,3573,719,1013,440,2556,369,7964,1347,9947,718,11239,614,15923,647,11547,614,7954,648,8742,686
0500000US06081,06081,"San Mateo County, California",428662,7584,27291,4668,12056,2560,1739,906,221,305,1350,989,740,510,139,169,188,181,1614,881,1223,774,1770,757,725,444,1461,474,236,220,650,384,15235,2900,1903,955,216,279,1218,682,492,379,152,189,517,382,1441,665,2165,1018,2329,824,524,302,1192,483,1003,458,2083,795,401371,8059,203637,4094,13043,1188,2190,1038,14177,1517,7963,1132,2018,614,5736,855,15946,1141,22087,1348,33954,1164,34391,1157,25573,843,14073,379,12486,561,197734,4763,13420,1067,1867,662,13621,1504,6052,1091,3137,696,3696,669,12919,1383,16946,1217,30222,1328,34512,1030,27806,787,15159,541,18377,963
0500000US06083,06083,"Santa Barbara County, California",302744,7087,45458,5969,20596,3453,2973,951,94,151,1664,786,984,661,231,206,494,466,7063,1483,1782,781,1930,682,1233,669,1258,524,311,292,579,428,24862,3350,1969,881,269,287,1824,785,1295,640,369,403,483,325,6394,1143,2395,830,2769,803,1985,694,1779,578,600,483,2731,816,257286,7950,130447,4522,7668,1182,740,348,10527,1298,4439,895,2051,692,4016,576,12981,1489,17101,1189,17976,1050,20500,1039,14282,575,8994,425,9172,577,126839,4310,8209,1024,2091,749,8317,1235,4465,894,2056,673,3049,724,11740,1374,14305,1068,16685,1131,19243,849,14826,630,10278,607,11575,850
0500000US06085,06085,"Santa Clara County, California",864233,12196,65156,6688,30411,3598,3127,1067,352,342,2667,1000,1251,488,347,260,641,376,4790,1577,3123,1086,4328,1380,3975,1126,3834,1029,1046,464,930,424,34745,4153,3284,1406,559,420,2146,773,1240,488,503,334,803,411,5523,1688,3442,993,4968,1273,4334,1091,3822,982,1439,608,2682,777,799077,11526,409925,7940,25228,1918,5597,1114,28719,2382,14925,1783,4527,964,10403,1026,31276,2752,47612,2333,72733,2210,70589,1699,48543,1612,28619,785,21154,728,389152,6152,22880,1443,4505,1021,28610,1974,15634,1972,4847,1036,8495,1088,26581,2278,37187,2071,62572,1959,64885,1598,51608,1398,31352,877,29996,1176
0500000US06087,06087,"Santa Cruz County, California",208528,2959,24842,3778,11775,2092,1004,555,52,86,816,564,524,475,316,298,378,290,3172,962,491,371,1850,679,1647,863,922,427,290,266,313,232,13067,2231,816,585,0,289,1002,565,487,443,98,134,276,253,3261,926,1632,609,1642,709,1926,707,804,400,701,334,422,241,183686,4736,93548,2696,5938,676,1235,634,5811,905,3553,682,882,339,2812,495,8892,1071,12112,642,13896,779,16288,967,12868,555,5122,308,4139,263,90138,2701,6076,664,694,337,6049,870,3633,793,947,505,2581,531,6590,1122,10469,665,12971,765,16238,704,12338,447,5467,324,6085,403
0500000US06089,06089,"Shasta County, California",156797,1336,24816,4055,11418,2154,926,406,144,174,1120,577,659,498,204,307,442,359,1188,806,2559,940,1334,726,1303,496,689,375,575,388,275,284,13398,2429,1079,492,243,283,1316,884,178,209,350,232,363,339,1847,799,2761,988,2031,771,1494,524,755,406,217,171,764,422,131981,4063,64803,2283,3453,371,619,335,4727,943,1690,626,766,329,2177,408,5898,924,7707,962,8530,792,9948,584,9173,532,5395,384,4720,321,67178,2430,2976,523,452,367,4003,773,2486,637,1341,463,1431,448,5727,774,7755,957,8426,764,10707,564,9115,428,6393,171,6366,431
0500000US06095,06095,"Solano County, California",208427,5299,17257,3264,7043,1859,525,333,355,344,1026,496,590,412,131,136,299,237,817,373,928,531,649,429,456,271,942,430,325,235,0,289,10214,1963,464,335,312,455,908,432,434,378,310,358,156,155,860,492,1176,532,1084,514,1895,683,1039,568,722,427,854,519,191170,5201,94984,3290,5661,680,1346,500,6897,1142,3382,763,990,485,3163,510,8758,940,11064,989,14787,891,16022,528,11805,761,6117,464,4992,364,96186,2643,5422,721,1446,520,6338,1207,4141,851,1138,569,2988,580,8128,705,11135,924,14080,837,15636,754,11778,619,6291,437,7665,586
0500000US06097,06097,"Sonoma County, California",361384,6696,31328,4731,15098,2704,1143,660,299,287,1214,747,771,412,103,120,729,439,3387,1240,1368,722,1649,578,2091,694,1398,591,412,265,534,314,16230,2653,865,495,43,70,935,629,577,349,565,327,560,379,3190,1102,1877,692,1665,556,2448,700,1996,655,572,390,937,422,330056,7117,161678,4106,8429,786,1467,514,10746,1262,5708,1127,2373,685,4765,639,13709,1431,19327,1415,22089,882,27951,1021,23198,714,11575,441,10341,393,168378,3686,8461,985,1724,632,12024,1124,3980,864,2418,702,3401,714,13117,1332,16065,1075,23049,847,30545,1015,24463,713,12738,547,16393,581
0500000US06099,06099,"Stanislaus County, California",372164,7683,53350,8062,24569,4188,3643,1158,394,282,3468,1140,2045,1032,718,518,1022,566,3086,1284,3123,1083,3115,1127,1804,613,1053,518,536,352,562,361,28781,4609,4288,1529,68,115,3196,983,1277,710,453,466,1151,509,3875,1153,5372,1566,3854,1047,2566,732,1544,628,804,387,333,231,318814,10954,160203,5697,11151,1331,1744,744,12601,1740,7485,1350,2480,691,5803,1014,15871,1498,24762,1635,22172,1547,22904,986,16011,726,9655,447,7564,509,158611,6167,9278,1466,1685,640,13629,1636,6603,1160,2620,718,4352,713,14434,1508,20886,1898,21852,1291,23460,1172,17052,813,10439,614,12321,458
0500000US06101,06101,"Sutter County, California",64416,2326,8171,2108,2921,1173,398,320,0,289,51,71,178,240,80,111,59,80,304,310,522,368,593,617,305,285,269,277,82,134,80,97,5250,1308,655,423,106,175,361,314,77,104,142,184,67,112,1106,625,667,416,1053,587,38,46,324,295,81,136,573,416,56245,2789,28269,1741,1602,298,402,325,2213,550,1809,564,369,273,1230,362,3060,506,3504,266,3818,835,4088,542,2733,330,1947,213,1494,160,27976,1572,1349,477,111,119,1917,534,1418,585,521,246,720,266,2848,798,3499,606,3824,661,4265,372,2872,332,2419,171,2213,326
0500000US06107,06107,"Tulare County, California",306820,7369,60240,7076,29374,3794,4594,1217,1047,541,3651,1009,1813,760,724,404,1123,590,3809,1212,5229,1175,2465,733,2399,838,1308,679,459,264,753,525,30866,4385,4007,1168,936,448,3398,954,1652,678,524,341,1044,594,4487,1399,6393,1543,2959,920,2034,862,1518,569,568,384,1346,569,246580,9273,123635,4635,9057,1340,1788,767,12100,1704,5042,1143,2134,634,3720,773,13888,1417,18721,1417,17036,1129,16162,890,11980,757,7394,373,4613,562,122945,5391,10844,1205,2030,693,10818,1374,5938,1255,1676,603,3618,815,11530,1320,16587,1687,16267,1185,16805,1089,12051,658,7461,501,7320,723
0500000US06111,06111,"Ventura County, California",534615,10206,38175,5357,16713,2946,1800,923,256,290,1436,708,954,602,403,238,830,516,2412,1399,1955,790,2412,886,1063,532,2008,725,682,462,502,312,21462,3201,2260,887,518,382,2935,1223,1295,574,182,172,395,262,2586,1033,3111,945,1717,652,2281,814,2081,561,673,319,1428,476,496440,10306,247807,6016,14417,1225,2595,681,19637,1606,13046,1652,3702,853,8308,1141,21372,2052,27730,1706,36737,1734,42464,1233,29249,954,15969,727,12581,581,248633,5299,13530,1107,2258,734,18712,1593,10226,1512,3624,797,7901,977,20432,1298,26028,1338,37783,1126,42200,1305,29692,901,17946,692,18301,783
0500000US06113,06113,"Yolo County, California",121354,4047,17799,3529,6230,1518,663,530,120,136,311,315,316,320,64,112,0,289,2882,829,520,407,409,321,342,313,115,102,357,352,131,146,11569,2779,504,423,273,289,553,508,576,480,0,289,428,551,4952,1509,1658,628,1047,515,625,435,342,222,284,305,327,227,103555,4422,52044,2592,2787,439,644,539,4358,994,1673,572,513,407,2885,754,6346,1014,6896,660,6794,657,7977,545,5409,363,3202,516,2560,263,51511,2849,2663,380,99,119,3960,1051,1750,572,934,514,1151,252,5087,1406,7019,798,6962,599,8409,512,5797,365,3476,386,4204,413
0500000US06115,06115,"Yuba County, California",46267,2021,6476,2184,2742,1266,282,271,0,289,423,309,0,289,0,289,30,51,604,508,288,336,519,558,69,87,410,310,0,289,117,185,3734,1183,253,253,34,59,402,344,164,185,71,117,96,168,390,286,805,565,546,256,538,326,219,153,58,99,158,166,39791,2398,21274,1378,1408,327,308,216,1340,385,1186,339,289,321,991,400,1706,611,3319,364,3514,341,2841,191,1943,370,1422,151,1007,289,18517,1449,1541,310,0,289,1059,363,765,319,64,120,411,337,1247,467,3448,650,2583,301,2674,315,2019,153,1425,99,1281,166
0500000US08001,08001,"Adams County, Colorado",315995,6733,39488,6374,17574,3744,2414,1013,114,190,2974,998,1130,751,171,283,764,468,2267,960,2804,1037,2642,913,1102,517,785,409,216,197,191,198,21914,3472,2292,745,493,455,1860,895,769,510,383,400,456,287,3716,1129,3843,1079,3177,942,1765,655,1051,500,1278,855,831,422,276507,6932,143093,4311,11192,1144,2331,675,10845,1438,5269,982,2158,704,3462,566,12447,1241,26251,1374,23397,1420,21348,899,12952,639,7039,335,4402,283,133414,3704,10231,1048,2592,712,8713,1163,6886,1323,2038,504,3501,521,9446,1132,21872,1273,21132,1033,19423,791,13711,878,7682,911,6187,469
0500000US08005,08005,"Arapahoe County, Colorado",408810,4974,34210,4869,13247,2364,1214,612,198,242,1695,684,607,400,238,266,357,294,1656,805,2209,888,1565,590,1402,548,1077,381,622,458,407,265,20963,3194,1915,989,664,655,2112,896,502,382,127,154,455,283,3372,982,4639,1053,2040,722,1215,540,1353,477,1319,497,1250,479,374600,5443,186767,3190,11958,947,3134,773,14417,1197,6209,1152,2208,547,6133,734,15729,1053,24575,1532,28384,990,32092,811,23164,531,10945,542,7819,446,187833,3384,11633,953,2172,713,14422,1356,6018,1139,1913,616,5604,614,13487,973,22512,1034,28741,1002,34144,788,23634,632,11958,533,11595,558
0500000US08013,08013,"Boulder County, Colorado",235400,3413,25147,3063,11432,1844,611,385,41,66,500,361,174,146,0,271,403,267,5875,1220,1634,728,325,287,964,377,767,471,47,78,91,111,13715,1989,1129,632,210,273,852,530,113,102,42,72,426,291,4676,1064,2589,737,1270,469,856,467,661,370,642,420,249,192,210253,4058,107207,2537,5488,639,1185,448,7615,1076,4531,841,1398,419,2738,373,7322,1222,15367,970,18771,692,19808,496,13327,575,6139,277,3518,322,103046,2278,5585,539,1050,521,6933,839,4122,783,1013,357,2777,424,7205,972,12398,817,16723,632,20334,637,13575,456,6122,331,5209,302
0500000US08031,08031,"Denver County, Colorado",381184,7603,70885,7936,34954,4503,5260,1356,1256,735,2867,1026,1842,1082,409,279,570,389,3480,1068,6154,1399,5661,1698,2706,1011,2860,845,982,589,907,492,35931,4438,4212,1517,471,411,3689,1124,1109,707,511,382,559,381,4261,927,6143,1288,3746,976,3364,933,3066,952,1366,638,3434,834,310299,6935,158693,4382,10916,1130,2202,785,9096,1602,3486,921,921,466,2276,509,9566,1211,30559,1965,30692,1941,24470,1265,17383,750,8978,720,8148,696,151606,4036,9697,1063,1803,712,8225,1372,3791,910,1276,540,2201,533,8357,1069,26344,1600,25193,1334,21357,986,19084,986,10674,675,13604,900
0500000US08035,08035,"Douglas County, Colorado",237573,1598,3492,1469,1717,973,331,465,0,271,224,302,154,191,0,271,58,94,0,271,446,470,252,201,156,153,60,97,0,271,36,57,1775,694,55,96,67,115,0,271,106,120,0,271,169,167,478,458,98,167,425,317,254,193,53,88,33,56,37,62,234081,2187,117323,1418,8935,513,1788,553,11612,1088,5275,1035,2220,584,3058,550,9795,481,18307,855,20796,528,18086,273,11639,221,3978,119,1834,57,116758,1352,8666,248,1900,567,12143,1010,3790,761,2424,521,2411,471,9086,603,19613,587,21597,504,18089,300,10978,185,3820,193,2241,166
0500000US08041,08041,"El Paso County, Colorado",450103,3682,35716,4798,16968,2535,1644,597,292,324,2012,771,441,328,299,337,261,215,2370,1025,2191,1015,2118,731,2642,782,1602,605,518,437,578,419,18748,3119,1839,687,328,374,1436,724,328,316,419,332,249,192,3009,897,3009,796,1628,723,3197,908,1306,434,828,443,1172,432,414387,4988,204021,2785,13926,807,2555,917,17384,1505,8871,1222,3529,758,5997,806,16012,1071,29833,1105,31843,870,33042,786,22379,698,11071,506,7579,374,210366,3044,12058,762,1991,725,16496,1336,8435,1070,2829,706,5979,764,15644,942,31694,932,33083,799,33979,989,24116,537,13043,500,11019,412
0500000US08059,08059,"Jefferson County, Colorado",453872,4277,24692,3729,10223,1949,1711,943,207,336,1018,536,48,81,295,362,235,199,1457,567,912,514,1021,535,1708,705,1119,545,179,167,313,213,14469,2581,578,314,259,276,978,485,333,343,130,146,516,444,2609,1011,2216,797,1282,641,2299,817,1358,480,497,270,1414,435,429180,5096,214825,2910,11576,805,2569,697,16413,1294,8007,1290,2759,643,6738,744,18576,812,22392,1138,32533,901,40418,951,29269,655,14323,312,9252,385,214355,3198,12322,746,2430,845,13999,1248,8862,1220,3233,747,5739,807,15529,1030,20493,1054,34187,843,41056,862,29260,617,15581,353,11664,485
0500000US08069,08069,"Larimer County, Colorado",245122,2507,29169,3890,13014,2303,489,433,38,62,916,469,333,304,46,74,335,312,5689,1462,1209,636,1015,526,1646,621,653,401,233,229,412,296,16155,2603,887,505,352,387,1408,757,822,447,218,235,434,328,5625,1160,2431,853,1070,500,981,426,912,427,403,371,612,318,215953,4471,109165,2637,6977,437,984,388,7467,876,4887,789,1265,342,3461,518,9289,1569,18088,780,15905,739,17404,801,12474,520,6626,313,4338,378,106788,2883,5906,790,1244,502,6400,966,3795,850,1254,387,2710,498,9221,1113,15098,815,16400,655,18402,511,12664,440,7083,423,6611,420
0500000US08077,08077,"Mesa County, Colorado",119141,1483,14286,3434,7209,1988,860,715,191,287,427,347,201,178,30,47,88,135,634,479,917,637,1177,633,1349,627,687,409,489,331,159,126,7077,1799,739,440,0,271,0,271,563,558,64,83,0,271,1179,530,2048,936,452,429,569,310,522,240,291,213,650,311,104855,3809,51029,2192,3032,808,344,275,2970,611,2789,633,949,331,1450,355,5017,713,7925,689,5925,641,7481,493,5509,414,3849,367,3789,207,53826,1965,2839,468,614,328,3835,657,1510,536,647,249,1597,237,4423,562,7178,1009,7058,465,8456,363,6338,283,4545,251,4786,365
0500000US08101,08101,"Pueblo County, Colorado",122714,3548,20027,3357,8499,2001,969,609,261,193,802,510,304,267,168,205,360,289,1933,1064,903,479,980,482,729,347,619,358,251,263,220,152,11528,1960,898,514,190,252,1506,606,360,362,80,139,266,270,2037,658,1597,639,1499,537,1389,485,1083,405,166,159,457,295,102687,4365,51718,2400,3148,721,864,444,3876,638,1263,492,641,386,1469,470,4248,1098,8074,633,7101,521,7511,507,5761,466,3880,240,3882,224,50969,2641,2238,547,590,341,3353,815,1786,664,625,389,1505,540,3457,646,6995,813,6518,614,7517,537,6022,455,4767,327,5596,458
0500000US08123,08123,"Weld County, Colorado",201692,4151,26778,4088,12625,2224,912,477,456,340,1546,660,569,376,208,248,650,371,3544,1025,1403,823,1502,665,631,367,680,463,424,268,100,113,14153,2461,950,629,0,271,771,511,389,330,182,206,454,330,4052,1033,1697,836,2093,632,1155,469,1199,455,617,323,594,326,174914,5219,88937,3080,7167,597,930,439,7127,1050,4017,977,1385,456,2327,388,7079,1366,16661,1199,13429,810,12758,618,8751,499,4089,290,3217,292,85977,2807,6366,723,1007,296,7593,942,2926,715,1439,540,2113,448,7123,1141,15393,940,12604,681,12962,612,8137,443,4465,375,3849,395
0500000US09001,09001,"Fairfield County, Connecticut",684811,6508,31601,4678,12761,2513,1333,614,181,217,1056,557,659,378,39,67,797,632,1293,766,1104,558,1784,675,1790,628,1190,422,916,359,619,339,18840,2849,594,393,385,347,1120,530,733,430,313,274,421,299,2027,738,1899,645,2164,874,3177,813,2936,723,1140,418,1931,638,653210,7390,323220,4324,19942,719,6394,1110,26873,1840,14417,1500,5501,890,9505,988,22269,1198,29806,1765,52265,1690,55525,1139,39999,761,22153,380,18571,397,329990,4207,18454,975,3369,859,27766,1460,13839,1528,4911,878,8466,956,18044,1278,28236,1021,55087,1329,56410,1007,42085,862,25466,555,27857,858
0500000US09003,09003,"Hartford County, Connecticut",645508,5307,45820,5970,18612,3089,1455,704,383,251,2104,802,722,458,227,289,547,472,1692,693,1749,781,2312,804,2539,906,2185,833,1636,555,1061,421,27208,3719,1763,675,313,323,2041,764,1270,785,516,367,822,460,3245,834,3605,1063,2897,893,3599,826,2275,781,1832,525,3030,730,599688,6817,292657,3857,14934,762,3593,805,21169,1289,11163,1084,4709,831,7389,855,23575,1163,32369,1244,45882,1078,50329,1064,37339,917,20879,683,19327,590,307031,4054,13916,748,2823,629,19590,1398,10804,1213,3934,863,7743,888,20156,1106,30256,1121,47567,985,52567,1018,41525,935,24741,644,31409,837
0500000US09005,09005,"Litchfield County, Connecticut",177356,1249,10822,2601,4351,1196,315,258,45,73,756,662,132,154,14,23,299,278,232,205,709,466,374,440,455,301,598,358,118,124,304,308,6471,1764,493,480,72,118,619,472,274,268,42,71,69,86,624,435,706,545,1314,528,551,282,1205,510,100,136,402,324,166534,2655,82343,1286,4110,280,857,353,6164,759,2953,520,1382,423,2328,440,6503,201,8753,589,13317,446,14868,319,11067,379,5693,117,4348,481,84191,1807,3710,513,1087,416,5344,717,3366,688,1479,403,2157,397,5936,471,8968,748,12874,588,15538,384,10416,521,6587,151,6729,427
0500000US09007,09007,"Middlesex County, Connecticut",140895,1278,9151,2140,3222,1140,178,235,0,269,324,314,478,610,0,269,0,269,308,250,409,237,649,373,558,290,279,181,39,65,0,269,5929,1401,406,492,0,269,49,83,162,270,0,269,0,269,2173,1043,402,316,879,427,693,299,754,386,191,191,220,196,131744,2250,65474,1256,3600,215,501,227,4754,689,2447,538,827,363,1978,374,5139,397,6593,286,11118,350,11672,389,8434,299,4945,147,3466,393,66270,1543,3229,469,709,395,5261,628,2053,655,889,367,1836,367,2982,982,7523,450,10976,451,11789,346,8419,444,5316,204,5288,495
0500000US09009,09009,"New Haven County, Connecticut",632207,5477,44058,5905,17802,2753,1172,572,1028,887,1972,769,1085,520,685,421,708,437,1355,596,1389,678,2475,687,1493,578,2075,646,1283,589,1082,386,26256,3793,1897,736,216,226,1982,844,1005,681,572,400,927,428,3379,1122,2923,911,3866,894,3484,854,3095,813,1285,499,1625,483,588149,6994,286605,3843,14272,785,4227,917,18203,1550,10545,1412,3544,729,8200,967,24194,931,34973,1351,44196,1126,50692,869,35348,728,19554,621,18657,527,301544,4381,14408,883,3219,831,19731,1727,11418,1611,3072,650,7757,809,20060,1290,32720,1215,44677,1075,50874,1047,38014,878,23893,557,31701,654
0500000US09011,09011,"New London County, Connecticut",211277,1834,11142,2575,4449,1152,295,320,0,269,154,245,85,139,0,269,190,192,1048,637,358,276,469,478,845,522,667,281,130,144,208,176,6693,1744,216,276,0,269,490,402,306,319,43,76,71,116,1166,789,1018,592,598,413,619,452,909,453,267,176,990,389,200135,2991,98326,1556,5249,486,967,460,7263,892,4383,821,1762,452,2529,497,6254,794,11574,399,16736,512,17167,548,11657,344,6903,158,5882,280,101809,1964,4998,356,1008,505,6568,834,4057,794,1268,452,3139,455,6006,878,12331,695,16854,493,17357,560,11628,456,7905,213,8690,494
0500000US09013,09013,"Tolland County, Connecticut",125493,938,5446,1994,2990,1536,44,75,0,269,222,288,0,269,0,269,41,86,1269,1060,435,387,323,333,475,365,60,99,78,129,43,74,2456,906,126,154,0,269,189,189,41,68,39,66,268,276,473,469,332,238,246,312,286,232,115,139,59,101,282,252,120047,2178,58378,1717,3006,75,708,332,4681,605,2325,556,979,321,1652,322,4944,1161,6153,557,9479,356,10115,392,7737,141,3933,383,2666,138,61669,1111,2702,181,663,293,4370,632,2169,623,908,326,1379,391,7151,670,6404,347,9776,358,10754,276,7750,164,4113,124,3530,287
