GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13185,13185,"Lowndes County, Georgia",63639,1452,10572,2362,5409,1460,102,178,47,78,313,418,20,33,92,138,152,161,2126,739,672,398,605,589,673,374,341,336,73,74,193,217,5163,1429,550,462,54,93,132,197,83,122,0,214,15,27,2370,964,563,366,609,478,348,303,278,170,67,79,94,74,53067,2475,26256,1421,1879,194,44,76,2001,591,1264,538,203,155,643,290,3391,805,4119,445,3527,266,3069,500,2851,335,2082,115,1183,225,26811,1632,1789,555,87,114,2123,422,887,387,506,322,708,511,2591,993,3534,369,3327,372,3646,459,3096,170,2554,110,1963,209
0500000US13215,13215,"Muscogee County, Georgia",88009,2435,12644,2710,6484,1816,971,777,297,344,920,576,224,241,211,197,534,381,591,362,604,446,288,219,793,583,852,416,179,170,20,31,6160,1520,267,320,78,138,587,524,80,97,129,211,0,214,856,499,1254,560,810,463,678,400,483,286,175,180,763,525,75365,3257,36724,2392,2486,785,444,249,2069,606,1570,624,0,214,736,307,2912,859,6671,1007,5243,640,4898,620,4222,446,3074,254,2399,31,38641,1731,2303,341,420,284,1683,602,1673,627,837,385,544,305,2829,489,5800,547,4233,586,5536,577,5162,320,3660,215,3961,283
0500000US13217,13217,"Newton County, Georgia",54689,1264,7579,2484,2102,794,285,301,230,342,385,255,84,142,42,80,0,214,31,51,269,301,359,270,286,212,54,92,31,54,46,77,5477,2053,1243,637,125,198,224,250,251,192,382,419,398,288,653,676,764,512,419,383,683,470,82,106,231,192,22,39,47110,2264,23587,1143,1347,301,407,481,1544,613,917,598,139,175,553,357,1791,215,3190,616,3471,596,3530,212,3187,120,2256,69,1255,110,23523,1521,999,367,453,451,1694,955,790,461,285,218,450,327,1558,587,2832,575,3572,489,3228,454,3425,106,2440,197,1797,158
0500000US13223,13223,"Paulding County, Georgia",114545,1438,14116,3832,5448,1795,670,577,80,131,720,410,381,412,0,214,103,160,101,176,688,475,220,291,1719,815,688,495,0,214,78,151,8668,2696,370,442,0,214,972,555,128,152,328,463,351,418,1381,1012,1355,766,1621,975,1071,516,278,252,452,451,361,315,100429,4103,50363,1875,3304,639,290,317,5066,995,2271,783,625,436,1819,444,4472,176,6924,809,8581,219,6837,815,5308,553,3463,78,1403,158,50066,2791,3252,502,594,395,5276,992,1970,826,973,431,959,464,2892,1025,7030,918,8366,986,7174,516,6182,419,3527,413,1871,407
0500000US13245,13245,"Richmond County, Georgia",76697,1069,13410,3038,6859,1590,181,227,391,412,986,539,109,126,48,85,133,222,899,589,1505,675,728,558,503,351,788,406,459,338,129,153,6551,1829,187,222,202,178,420,443,244,257,0,214,108,177,1393,676,1883,740,446,402,717,387,684,360,129,97,138,138,63287,2920,31273,1564,1921,227,190,195,1689,604,918,473,566,306,295,241,2684,757,5163,730,3749,534,4759,740,4103,468,3024,169,2212,168,32014,1839,1970,265,663,474,1416,582,960,435,273,243,588,234,2245,602,4139,750,3409,411,4245,382,4929,410,3693,132,3484,186
0500000US13247,13247,"Rockdale County, Georgia",39687,1046,8603,2061,3829,1127,366,237,0,214,0,214,0,214,0,214,417,459,1162,530,1291,663,176,223,206,227,61,102,150,180,0,214,4774,1411,592,237,376,531,184,177,69,112,204,339,83,140,641,409,488,367,549,444,694,515,281,262,348,224,265,201,31084,2014,16207,1202,361,374,381,540,1835,856,226,264,165,171,594,522,724,438,1251,607,1806,265,2671,353,3205,276,1826,196,1162,214,14877,1341,176,168,294,286,555,319,426,206,217,282,376,407,1371,515,1242,427,1446,371,2366,556,3021,198,1936,237,1451,205
0500000US13285,13285,"Troup County, Georgia",40502,717,7407,2694,2818,1270,271,352,0,214,241,297,384,465,0,214,0,214,721,629,119,158,398,341,189,215,193,208,214,206,88,105,4589,1651,318,346,0,214,450,369,286,229,396,410,245,229,678,394,304,233,631,469,586,410,347,228,162,263,186,136,33095,2756,16084,1450,345,304,257,277,1246,607,562,463,155,196,586,370,1247,605,1995,184,1869,351,2586,225,2670,417,1672,206,894,224,17011,1699,1400,739,322,349,990,430,405,251,72,99,331,245,1114,319,2061,233,1987,511,2340,450,2488,228,1866,266,1635,152
0500000US13295,13295,"Walker County, Georgia",62043,804,8630,2199,3827,1453,140,145,11,18,414,381,95,118,0,214,476,518,820,776,243,286,436,345,410,398,759,476,23,38,0,214,4803,1160,160,181,46,83,283,241,132,158,35,64,404,349,307,210,527,420,806,471,1213,564,567,444,146,161,177,197,53413,2315,26574,1569,1554,145,753,566,1878,528,925,429,503,331,499,319,1733,777,3374,436,3603,397,3957,423,3249,512,2820,38,1726,214,26839,1301,1442,192,91,113,1943,522,1028,459,197,301,601,316,2078,210,3230,420,3343,472,3311,644,3932,447,3221,185,2422,213
0500000US13297,13297,"Walton County, Georgia",67885,1040,7544,2279,2941,1177,269,274,0,214,277,311,245,224,74,131,75,121,363,341,446,380,150,156,581,419,298,210,55,69,108,189,4603,1508,91,143,0,214,579,438,218,265,145,176,68,116,677,412,830,682,464,354,543,403,812,462,88,136,88,148,60341,2565,30277,1424,1572,286,347,441,2616,713,754,414,937,455,790,348,2479,368,3658,341,4248,296,4510,419,3852,206,3058,145,1456,189,30064,1574,1798,197,183,156,2227,562,1357,491,341,268,1073,395,1992,428,3039,749,4343,433,4505,400,3741,409,3181,201,2284,241
0500000US13313,13313,"Whitfield County, Georgia",90286,2482,17468,4115,7401,1903,1226,569,104,137,1228,701,660,426,0,214,90,164,623,475,579,379,718,391,1410,671,225,241,219,299,319,224,10067,2671,888,583,94,121,1424,756,759,457,452,395,658,377,546,454,1477,589,1219,551,1335,871,820,465,146,118,249,230,72818,3878,37189,2095,1635,601,177,209,3686,635,1122,497,380,335,1104,314,4050,472,5440,535,5953,834,4365,890,4791,320,2910,276,1576,264,35629,2358,2173,620,155,162,2581,825,1181,394,448,222,685,377,4192,829,3623,464,5123,855,4969,1172,4347,527,3482,236,2670,300
0500000US15001,15001,"Hawaii County, Hawaii",65807,2874,12677,3434,6694,2195,367,492,0,185,637,540,227,320,540,520,177,231,354,386,559,346,681,548,1061,556,1608,602,370,458,113,102,5983,1614,48,59,69,114,330,427,0,185,0,185,0,185,522,467,725,564,1407,892,967,490,1420,619,326,211,169,167,53130,2718,28320,1749,1355,615,313,289,818,343,516,332,132,210,122,155,1831,660,3403,605,3067,676,3645,617,5963,480,5036,513,2119,111,24810,1577,966,706,0,185,1021,527,546,417,366,309,171,209,641,402,2454,319,2422,626,3663,574,6104,619,4116,240,2340,170
0500000US15003,15003,"Honolulu County, Hawaii",200141,3189,16466,2443,8964,1976,324,222,50,83,551,369,257,239,349,269,48,80,1973,993,1743,847,485,323,1153,490,1238,534,693,548,100,123,7502,1207,270,255,123,121,471,326,46,75,42,69,47,76,1267,628,1722,542,855,502,700,366,854,393,588,302,517,311,183675,3661,103248,2578,5856,591,1027,535,4823,900,2073,680,286,176,1104,281,8896,1322,24458,1101,16068,889,12753,575,12202,661,8653,562,5049,284,80427,2107,5772,594,1088,427,4551,655,2044,560,621,236,1093,351,6707,962,16076,769,10220,699,9304,422,10167,552,7663,387,5121,490
0500000US15009,15009,"Maui County, Hawaii",54690,1797,7049,1646,3129,881,0,185,30,44,29,43,0,185,11,24,133,123,328,328,169,151,863,555,618,369,539,364,234,166,175,287,3920,1176,154,229,0,185,58,100,75,128,108,114,56,60,393,404,545,366,334,311,710,329,832,473,305,221,350,356,47641,2387,24914,1269,912,492,122,152,1192,568,668,473,0,185,369,140,1047,331,3413,248,3752,817,4023,576,4937,388,3113,199,1366,330,22727,1749,726,569,113,136,1211,654,505,250,89,98,393,256,1060,771,2916,513,3044,389,3787,394,4499,528,3003,287,1381,357
0500000US16001,16001,"Ada County, Idaho",372770,2151,50197,11152,24185,6149,1710,817,206,266,2922,2034,1031,833,1187,1032,404,507,5246,1145,3558,1136,3254,2293,1341,539,1615,602,1256,990,455,351,26012,5711,1475,907,613,743,2245,1796,1378,952,215,189,423,416,6173,1481,3969,1545,2192,996,2496,894,1550,794,1932,939,1351,771,322573,11119,160915,6178,10847,1155,1948,797,13135,2067,7560,1582,2412,700,3796,921,10421,1373,22311,1391,22640,2229,24902,1112,20684,693,12741,1034,7518,361,161658,5558,9092,676,2369,952,13169,2187,6658,1755,2130,721,4380,815,9755,1437,21950,1738,22836,989,24225,1130,22147,931,13154,954,9793,725
0500000US16005,16005,"Bannock County, Idaho",73213,1347,11817,2887,5656,1617,712,566,333,243,612,434,242,223,84,111,47,66,709,378,1085,543,631,463,671,393,148,136,156,126,226,320,6161,1585,666,338,262,280,710,571,16,29,52,86,114,196,1174,416,1402,451,397,255,248,188,411,265,678,407,31,39,61396,2749,30697,1611,1950,672,246,207,3142,743,975,409,266,168,1157,258,2969,539,4545,517,3603,468,3361,367,4467,207,2555,162,1461,336,30699,1655,2261,631,380,252,2921,706,1086,436,324,204,895,314,2695,574,3951,459,3594,358,4000,312,4113,299,2112,412,2367,237
0500000US16019,16019,"Bonneville County, Idaho",95068,2349,8978,2038,3119,1015,361,333,84,135,390,282,170,150,122,196,187,223,161,168,382,248,481,339,492,429,200,145,55,70,34,44,5859,1454,524,321,75,124,879,553,408,339,28,50,0,193,1240,638,600,329,555,362,422,263,517,272,260,213,351,222,86090,2918,43415,1199,3649,173,473,287,4888,648,2189,616,897,346,1085,394,3493,472,6369,495,4958,422,4973,517,5098,185,3244,169,2099,98,42675,2078,3554,503,531,345,3767,891,2411,615,290,186,1635,244,3186,758,5846,374,5207,664,5049,261,5126,329,3290,214,2783,249
0500000US16027,16027,"Canyon County, Idaho",178230,3329,36209,6321,15835,3367,1085,566,637,580,2703,1197,1089,640,460,378,814,538,1787,791,1747,833,2326,1030,1874,595,709,374,391,289,213,252,20374,3616,1437,833,261,254,2560,942,1464,789,400,338,952,490,2648,852,2381,1003,2903,856,1848,1006,2221,813,669,328,630,434,142021,6553,71878,3693,5694,761,1134,639,7599,1572,2396,738,656,383,2517,576,6064,1168,9403,1012,9562,1102,8430,642,8642,449,6081,360,3700,225,70143,3742,5539,891,1807,930,6281,1284,2440,909,979,482,1821,713,5018,909,10184,998,8955,876,8752,1104,7645,852,6582,368,4140,449
0500000US16055,16055,"Kootenai County, Idaho",133979,1616,14991,3541,7264,1720,304,246,88,142,1158,875,227,217,267,314,227,184,1671,689,909,587,684,361,750,401,600,295,308,295,71,93,7727,2461,977,644,115,144,600,425,253,187,0,193,581,453,853,570,1322,698,938,547,608,451,1203,574,141,203,136,134,118988,3824,58990,1948,4067,589,923,505,3968,1061,2423,997,757,409,1536,445,3867,744,7358,772,7384,425,7985,409,8431,321,6467,318,3824,234,59998,2672,2907,686,630,435,3628,875,3432,1043,1044,490,900,476,4533,664,7095,845,7081,511,8609,465,8508,647,6841,232,4790,207
0500000US16083,16083,"Twin Falls County, Idaho",73837,1311,10562,2206,5634,1253,704,487,235,282,443,347,412,360,44,78,347,258,1466,633,317,253,473,343,477,268,516,329,173,196,27,47,4928,1368,384,310,75,59,772,445,361,262,0,193,257,209,441,288,979,482,722,416,236,204,136,128,108,118,457,366,63275,2463,31141,1507,2182,589,287,336,2679,661,1861,729,519,369,642,350,2082,837,4327,315,4107,516,3939,432,3664,292,2759,215,2093,153,32134,1420,2258,420,399,342,2938,642,1213,529,272,192,725,278,2964,395,4167,519,3388,470,4147,324,4245,179,2984,119,2434,418
0500000US17001,17001,"Adams County, Illinois",61683,544,8930,2077,4153,1268,760,419,39,66,119,140,206,147,75,98,68,95,473,510,460,368,305,290,758,462,509,492,194,223,187,184,4777,1114,632,532,52,86,0,185,51,72,27,48,93,109,1542,521,235,197,611,381,429,207,240,156,438,319,427,213,52753,2171,26032,1320,1073,419,616,288,1804,389,1084,264,196,165,826,213,2214,489,3247,368,3197,298,3579,462,3655,492,2470,234,2071,202,26721,1213,1175,532,400,255,1766,363,1334,324,392,198,595,215,1178,515,3524,197,2900,384,3994,207,4261,307,2650,340,2552,332
0500000US17019,17019,"Champaign County, Illinois",140730,2045,25899,3152,14377,2269,338,199,332,388,1146,590,448,339,230,243,64,96,7116,1366,1374,679,629,456,1432,829,905,533,310,221,53,77,11522,1894,581,413,127,203,692,459,253,241,39,67,15,26,5398,1183,1552,639,993,500,730,417,345,220,103,109,694,417,114831,3205,56684,2365,3169,404,495,333,3332,644,1443,474,281,226,1556,411,6217,1283,9644,670,7765,561,6673,799,7854,594,4595,235,3660,195,58147,1713,3085,463,713,249,2889,654,1961,496,399,222,1493,292,4857,1033,8631,677,7222,454,8378,581,8828,304,5510,153,4181,476
0500000US17031,17031,"Cook County, Illinois",2949286,18281,341298,17922,158260,9642,12597,2193,2651,910,16797,2898,9703,1901,2896,952,6002,1622,21341,2662,21834,2637,21009,2239,16656,1896,15317,1543,5714,1149,5743,1103,183038,10142,12310,2261,3108,965,16048,2543,6343,1464,2316,765,3878,1111,26561,2615,29614,2970,23984,2382,18332,1744,16906,2068,11892,1995,11746,1789,2607988,20337,1297680,12118,72586,2330,13345,1869,80830,3311,39228,2712,14274,1534,28819,1951,98887,4004,235031,4354,185450,3646,188941,3171,169214,2165,99480,1405,71595,1417,1310308,10490,72001,2500,11829,1439,79684,4260,38981,2693,13732,1351,28500,1625,93795,3048,219860,3290,171886,3136,185175,2339,176143,2562,111449,2075,107273,2566
0500000US17037,17037,"DeKalb County, Illinois",85244,2086,15555,3534,7464,1868,970,611,135,115,496,326,683,500,31,39,0,185,2708,1172,856,502,769,537,321,254,312,259,97,109,86,130,8091,2091,432,347,240,273,579,369,253,208,143,171,49,67,2675,751,1179,665,888,470,882,539,376,332,214,156,181,171,69689,3123,35338,1952,1591,495,151,128,2229,605,1649,528,642,308,850,309,4375,1207,5018,515,4367,366,5455,435,4668,332,2649,139,1694,188,34351,1690,1523,371,543,367,1918,495,1470,496,681,350,668,344,4016,860,4598,501,4258,404,4909,453,4508,318,2859,156,2400,222
0500000US17043,17043,"DuPage County, Illinois",735608,4417,41679,4935,17401,2563,1929,850,464,392,1706,687,1092,545,260,198,606,343,1958,763,1880,683,2134,753,2092,484,1860,559,771,405,649,306,24278,2876,1810,799,163,136,3151,1011,800,354,287,188,304,205,2568,696,3364,1011,2823,795,2307,732,3134,852,1221,419,2346,655,693929,6283,345987,3409,19106,944,3671,844,26879,1660,14288,1358,4979,918,10205,854,29593,1277,44462,950,44946,929,55589,783,49053,747,26612,506,16604,456,347942,3636,17595,960,3713,1015,24645,1896,13564,1539,4570,864,10539,899,25969,1010,40064,1114,44115,900,58788,862,50782,989,29536,719,24062,939
0500000US17089,17089,"Kane County, Illinois",376634,7223,26319,4558,11818,2654,702,425,602,521,1566,800,813,483,611,513,489,412,625,429,1157,575,1179,524,1045,508,1233,583,677,427,1119,737,14501,2497,883,538,0,185,1204,552,1239,726,197,226,362,313,815,471,1672,548,2753,895,1627,567,1834,658,951,611,964,386,350315,8569,175133,4842,10000,1016,1354,538,15913,1820,7892,1459,3334,927,4943,964,14581,1105,19838,1170,25144,1401,27904,958,23468,844,13129,554,7633,772,175182,4410,9660,759,1406,572,13864,1274,6950,988,2272,547,5665,672,13422,1128,19804,1180,23268,1390,28616,959,24283,956,14741,816,11231,593
0500000US17091,17091,"Kankakee County, Illinois",86493,1432,12391,3437,5911,1833,638,549,183,251,568,373,304,281,0,185,268,180,1342,974,644,428,426,306,402,284,740,416,252,299,144,165,6480,2010,379,239,79,67,639,484,210,198,324,283,213,183,684,494,971,494,1112,485,519,322,455,214,534,327,361,336,74102,3219,36529,1776,1979,386,409,294,2871,546,1433,440,504,224,734,287,2549,760,4282,411,5249,479,5803,335,5153,437,3466,366,2097,395,37573,1926,2104,413,564,395,2425,552,1548,435,635,274,690,283,2895,654,4158,437,4388,457,5879,402,5370,237,3632,375,3285,409
0500000US17093,17093,"Kendall County, Illinois",100967,2949,5148,3142,1908,1133,17,35,208,364,66,102,150,195,106,162,159,274,15,32,438,544,137,174,367,365,149,210,39,64,57,92,3240,2354,521,750,132,207,569,688,75,129,24,37,123,167,329,285,495,494,356,386,339,262,35,49,205,230,37,67,95819,3804,48041,1528,4487,752,913,491,4639,1168,2216,801,653,377,1088,359,4870,668,5679,670,8335,868,6568,630,4638,261,2652,64,1303,92,47778,2928,3465,1055,699,546,4599,1198,1468,866,462,375,1494,312,3710,683,6773,996,9090,1186,6494,408,4846,219,2769,272,1909,120
0500000US17097,17097,"Lake County, Illinois",552000,5354,41150,5331,18328,2624,2436,937,437,411,2304,1074,1318,504,387,371,575,388,1422,837,2192,825,2008,693,2363,626,1804,571,564,409,518,294,22822,3216,2233,860,600,498,2298,912,953,425,594,398,385,287,2770,942,3506,944,3470,744,1508,445,2085,683,1199,430,1221,697,510850,7233,255438,3839,12697,952,3628,880,21970,1665,11491,1406,4156,804,8040,750,23429,1598,27956,1321,33032,901,42522,832,35601,726,19329,690,11587,505,255412,4109,13256,907,3505,739,19525,1595,11350,1255,3993,742,8293,704,18824,1277,25109,1109,32440,1055,45363,672,36378,702,20630,521,16746,802
0500000US17099,17099,"LaSalle County, Illinois",103783,1210,13655,2905,6138,1695,76,124,142,201,1084,620,416,313,457,382,92,133,878,516,738,487,423,229,459,280,1016,435,249,254,108,93,7517,1697,827,441,14,22,322,251,530,362,145,162,194,163,1209,554,767,293,1344,556,958,443,615,341,339,179,253,164,90128,3061,45273,1663,2674,221,460,245,2713,622,1770,507,856,201,819,228,3739,436,5114,559,5498,316,7360,342,6775,448,4375,315,3120,373,44855,1860,2009,517,282,199,3182,747,1784,467,689,316,995,351,2822,597,5170,485,4448,585,7127,506,6963,369,4736,218,4648,326
0500000US17111,17111,"McHenry County, Illinois",282074,3061,17458,3986,7896,2250,889,612,238,266,1135,577,517,390,165,216,77,92,841,564,758,513,1084,532,823,391,901,410,346,273,122,142,9562,2271,448,257,272,286,615,478,790,588,119,157,49,80,752,576,1486,619,1730,663,1317,577,875,498,802,452,307,170,264616,3957,132784,2331,6872,680,1594,771,10734,1434,6921,1255,2224,608,4629,622,11887,652,14314,759,17781,878,23349,638,17792,517,9494,304,5193,184,131832,2335,6553,555,1112,494,12259,1482,5140,1032,1895,706,4750,726,10710,877,13312,751,17594,811,23466,646,18055,654,10300,254,6686,298
0500000US17113,17113,"McLean County, Illinois",139648,1950,17900,2469,7959,1554,252,227,45,74,152,127,282,289,0,185,129,111,4679,1266,517,266,539,406,658,403,334,211,110,143,262,232,9941,1614,176,170,129,156,181,163,88,92,0,185,383,296,5679,1125,730,462,551,297,722,288,587,330,460,359,255,204,121748,3002,59527,1770,3568,339,570,290,5323,662,1799,535,784,323,1584,311,5785,1359,8009,362,8105,482,8893,408,7820,214,4508,219,2779,256,62221,2016,3674,360,528,292,4398,564,3063,614,867,377,1056,331,4910,1250,8652,797,8370,411,9095,394,8583,253,4597,366,4428,233
0500000US17115,17115,"Macon County, Illinois",83840,880,11470,2569,4354,1309,444,219,0,185,158,144,300,341,54,72,157,156,786,582,718,508,279,252,407,230,688,397,145,142,218,200,7116,1568,697,534,41,48,625,456,78,92,0,185,27,36,743,392,1489,671,807,318,840,511,549,328,377,257,843,375,72370,2546,36429,1332,1908,179,608,253,2361,451,1162,366,164,125,992,211,2632,644,4226,489,4333,260,5348,225,5695,402,4081,145,2919,296,35941,1652,1447,518,416,214,2334,390,1103,344,677,282,705,279,2552,456,3292,648,4131,321,5176,542,6357,344,4075,290,3676,386
0500000US17119,17119,"Madison County, Illinois",232305,1359,28234,4455,12299,2169,939,472,44,63,1362,783,1031,615,497,420,113,113,1595,583,1676,762,1359,575,2024,755,1066,480,275,159,318,259,15935,2742,1030,668,296,336,1160,591,340,259,118,151,704,546,3153,896,2615,890,1260,572,1593,723,1533,578,597,323,1536,575,204071,4650,102260,2335,5617,398,1017,573,7605,1083,3300,892,1766,507,1989,587,8632,890,13595,809,13073,587,15252,823,14740,490,9395,220,6279,416,101811,2826,4803,730,592,326,7441,811,3289,714,965,347,2187,560,6564,908,12441,958,13613,601,15610,754,15266,577,10351,399,8689,664
0500000US17143,17143,"Peoria County, Illinois",136326,1281,15728,4001,7221,2100,746,608,86,105,1056,761,176,164,0,185,77,86,1249,627,736,305,1204,645,813,413,452,216,363,234,263,193,8507,2210,428,377,34,58,1224,910,199,160,149,243,44,55,855,434,1806,815,890,372,1106,546,985,361,367,226,420,319,120598,4135,59039,2088,3295,537,691,436,3854,723,1592,524,916,452,1581,434,4102,630,8277,399,7304,703,8788,489,8835,266,5815,261,3989,248,61559,2421,3262,355,405,190,3376,787,1962,811,805,356,1362,411,4724,576,7419,858,7578,437,8600,540,9340,389,6644,335,6082,480
0500000US17161,17161,"Rock Island County, Illinois",118481,1842,15837,3505,6726,1792,726,572,76,91,1156,636,165,164,156,121,168,185,399,251,1199,630,740,358,665,331,710,353,219,141,347,379,9111,1990,913,447,403,483,937,587,268,246,157,176,163,211,971,460,1189,471,1628,691,1030,387,398,235,707,421,347,190,102644,3433,50946,1846,2496,622,430,257,3740,821,1181,384,505,264,1346,344,3927,529,5920,678,6180,614,7413,362,8380,440,5586,235,3842,414,51698,1971,2273,491,229,203,3137,959,1274,644,307,206,1464,382,3541,595,6042,553,5435,667,7560,430,9009,274,5829,445,5598,469
0500000US17163,17163,"St. Clair County, Illinois",172417,1447,15579,3166,6976,1907,415,330,0,185,1177,539,281,208,430,439,44,71,288,249,860,500,823,542,1436,888,784,381,239,232,199,173,8603,1733,463,362,77,135,449,372,368,291,47,62,161,164,1059,776,1613,610,1352,611,778,447,1342,638,156,128,738,414,156838,3421,78781,2192,4799,349,1040,498,4942,821,3155,833,731,328,2056,466,6618,679,10649,706,10012,598,12190,937,11028,418,6582,303,4979,310,78057,1851,4136,404,1080,543,5158,941,2671,763,1385,490,1460,459,5716,783,9400,638,9598,631,12347,508,11299,718,7221,235,6586,495
0500000US17167,17167,"Sangamon County, Illinois",161997,1291,18794,2586,9397,1627,1198,688,208,151,765,413,378,232,133,124,345,297,1237,611,1855,597,977,452,1106,410,947,310,119,136,129,138,9397,1652,968,441,229,210,672,410,133,129,73,84,151,100,880,396,2106,663,1028,563,1245,464,697,550,582,353,633,321,143203,3025,68754,1930,3178,688,458,325,5044,728,2298,544,1011,296,1442,366,4910,725,8494,650,8855,447,10924,449,10890,327,6741,222,4509,171,74449,1802,3123,502,908,486,4420,703,2830,684,1246,351,1338,364,5119,465,8444,696,9165,577,11796,524,12119,613,7658,353,6283,545
0500000US17179,17179,"Tazewell County, Illinois",128628,911,10304,2389,4060,1088,330,356,0,185,266,299,89,121,55,94,190,136,978,592,482,297,413,315,514,262,416,305,262,202,65,107,6244,1564,526,405,101,121,364,230,310,234,0,185,233,243,1206,671,527,285,642,282,1024,516,425,300,667,351,219,165,118324,2603,58604,1345,3470,372,1077,481,4351,615,2294,601,951,411,1389,411,4160,681,7372,307,7868,382,8410,361,8331,321,5198,202,3733,234,59720,1595,3398,455,823,485,4063,644,2632,686,464,260,1736,342,3680,717,7514,367,7721,342,8110,525,8808,321,5408,363,5363,257
0500000US17183,17183,"Vermilion County, Illinois",65122,922,9643,2171,4415,1099,1047,560,42,53,506,265,166,155,27,44,247,143,605,315,301,269,220,161,389,209,718,308,99,120,48,57,5228,1223,546,381,191,292,389,305,169,138,8,14,128,103,1082,410,600,419,327,170,315,179,686,370,264,206,523,274,55479,2225,27477,1138,1057,513,277,169,1923,493,1052,275,406,176,559,217,1922,319,3276,246,3437,202,4188,236,3930,309,3154,125,2296,114,28002,1334,1337,391,163,133,1441,500,1462,413,333,180,582,191,1342,422,3139,427,3328,170,4426,238,4469,307,3375,140,2605,406
0500000US17197,17197,"Will County, Illinois",502609,5301,33466,4831,13745,2325,966,485,120,118,1718,642,761,336,490,396,760,551,1299,565,1630,722,1576,595,1692,637,1738,637,548,289,447,282,19721,3094,1191,563,314,306,1665,687,1672,796,440,417,245,220,2153,791,2640,783,2232,804,2868,929,1313,489,1498,574,1490,549,469143,6500,236265,3381,13862,972,3445,975,20968,1538,11544,1512,3837,728,7391,911,19961,1283,26599,992,33898,926,39867,902,28214,801,17179,327,9500,368,232878,3895,13054,886,2905,794,19290,1374,9932,1324,3655,768,7118,800,17209,1031,26289,1125,33819,985,38768,999,29775,709,17744,630,13320,651
0500000US17199,17199,"Williamson County, Illinois",60841,467,7750,1616,3569,759,468,246,21,36,343,195,225,178,90,111,115,104,485,259,284,149,623,326,331,264,472,321,67,83,45,69,4181,1240,613,510,100,117,104,118,158,156,81,81,93,101,597,339,511,250,535,262,787,352,409,273,113,112,80,69,53091,1667,26322,903,1358,248,118,110,2129,423,854,352,683,188,240,149,1958,326,3731,354,3101,367,3794,325,3672,298,2846,135,1838,126,26769,1267,930,505,272,231,1330,497,1617,531,208,142,657,182,1871,327,3398,257,3210,262,3483,398,3838,272,3202,184,2753,107
0500000US17201,17201,"Winnebago County, Illinois",224296,3192,25243,4501,10395,2152,1504,670,162,161,1398,729,428,310,96,160,294,240,752,515,1722,743,769,383,1426,517,1000,320,589,302,255,194,14848,2750,1427,675,585,590,1418,712,453,319,296,252,530,384,1241,476,2934,805,1480,519,1337,530,1627,636,561,325,959,353,199053,4141,98849,2031,4684,571,1344,521,5850,920,4139,851,1344,474,2832,471,8195,551,11174,896,13212,663,15129,651,14627,422,9719,470,6600,218,100204,2680,5017,694,774,441,5783,1016,3752,719,1230,465,2575,596,7658,528,10858,773,12550,589,15456,588,14847,733,10806,361,8898,519
0500000US18003,18003,"Allen County, Indiana",282359,2747,35077,4007,15404,2485,1826,640,590,308,1867,607,1022,549,207,176,260,224,1903,669,2068,677,2092,633,1388,501,1534,566,497,233,150,124,19673,2419,1854,586,240,195,1835,646,597,331,211,165,594,393,2748,756,3312,827,2749,772,1498,493,2175,633,1168,519,692,330,247282,4840,123566,2497,7524,619,1611,606,9211,962,4526,872,1472,451,4029,558,10080,725,16870,648,16309,713,18062,523,16836,747,10176,329,6860,367,123716,3006,6040,963,2200,730,8838,1127,4883,1004,1979,538,2664,520,9626,913,16080,817,15649,803,18024,613,17240,693,11126,512,9367,484
