GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17043,17043,"DuPage County, Illinois",737888,7432,36301,4767,13719,2371,869,551,328,242,1974,713,758,489,50,80,262,200,1553,778,1432,688,1683,670,1828,632,1765,743,748,522,469,281,22582,3061,2105,942,0,267,2108,915,1108,606,270,212,304,344,2947,888,2909,827,2750,933,1807,665,2687,961,1194,619,2393,839,701587,7890,352935,4536,20034,1183,3334,912,28462,1691,15713,1577,4531,892,12282,813,33720,1322,39735,1534,51356,1404,63133,882,44737,949,22265,609,13633,494,348652,4367,19708,1114,4633,982,25017,1737,16003,1711,5637,979,10188,1003,27749,1528,33172,1448,50264,983,65168,704,45440,1134,24539,662,21134,935
0500000US17089,17089,"Kane County, Illinois",375747,7271,21593,5638,10086,3211,1212,669,211,335,1142,849,1231,996,0,267,314,343,1183,788,1555,853,1043,565,748,442,526,267,596,389,325,202,11507,2860,1449,849,722,510,1032,790,398,272,96,119,204,319,962,464,2316,882,659,450,1051,526,1041,626,673,273,904,452,354154,8110,178744,4917,12413,1140,2515,707,14934,1935,8999,1465,2852,743,5732,957,15646,1365,24715,2050,25868,1098,28290,813,21208,659,9496,425,6076,312,175410,4097,11724,1173,2655,850,14903,1323,7275,1331,2883,715,5478,718,13474,1464,24026,1291,26278,1013,27535,702,19850,758,10494,674,8835,625
0500000US17091,17091,"Kankakee County, Illinois",88644,1665,8090,2466,3857,1451,514,398,0,267,525,485,241,202,92,109,299,265,231,234,801,632,214,198,525,329,232,259,55,92,128,174,4233,1402,518,481,10,17,263,244,276,288,90,103,49,79,750,496,469,325,488,320,583,359,216,161,165,165,356,241,80554,3026,38279,2102,2367,530,531,307,2363,559,1897,576,520,227,891,302,3953,1184,5530,711,5099,346,5709,329,4755,359,2874,92,1790,559,42275,1544,2664,654,591,356,2860,545,1490,556,512,295,1134,309,4131,545,6122,531,5241,412,5726,370,4820,161,3233,165,3751,244
0500000US17093,17093,"Kendall County, Illinois",88974,1896,1618,832,346,221,52,87,0,267,0,267,37,63,0,267,0,267,96,158,0,267,0,267,34,43,34,55,48,84,45,73,1272,699,0,267,0,267,39,67,0,267,0,267,142,215,410,415,157,201,98,118,10,17,296,244,120,142,0,267,87356,2138,44262,1229,3834,334,635,343,4522,553,1515,465,839,267,1067,244,4511,639,7791,652,7195,504,5977,414,3731,154,1674,107,971,73,43094,1357,3998,174,509,420,4465,609,1293,427,456,342,1112,365,4193,365,8290,591,6925,486,5452,273,3522,293,1756,158,1123,914
0500000US17097,17097,"Lake County, Illinois",533817,7848,31112,5524,13613,2893,1187,532,204,262,2048,679,749,426,450,340,399,382,1947,919,2300,858,1641,638,1080,460,597,347,619,400,392,219,17499,3073,2014,1015,808,549,1340,786,757,530,236,260,518,364,1746,666,2311,827,2384,668,1692,691,1830,661,830,510,1033,487,502705,9028,252398,4976,16961,1014,3303,827,22388,1546,11678,1396,4778,800,8127,819,22224,1773,27152,1810,35212,1361,43839,850,31558,650,15276,606,9902,429,250307,4964,14418,951,3462,881,21629,1721,10112,1285,3941,680,8106,885,20832,893,27431,1665,35574,809,44765,875,30289,779,16260,573,13488,903
0500000US17099,17099,"LaSalle County, Illinois",102172,1554,9011,2221,4417,1373,589,483,17,29,432,308,286,302,68,93,176,168,160,168,446,359,492,388,967,549,284,211,270,195,230,213,4594,1094,343,263,216,164,429,330,81,117,116,96,203,222,635,367,694,348,751,360,198,154,252,162,380,272,296,185,93161,2677,45591,1524,2394,487,464,318,3480,588,1960,541,591,328,1272,321,4193,224,6232,443,5800,402,7391,566,5505,229,3382,252,2927,323,47570,1421,2524,304,808,540,3079,625,1699,548,698,258,1028,300,3636,396,5961,389,5785,380,7801,236,5732,231,3898,297,4921,417
0500000US17111,17111,"McHenry County, Illinois",287632,4010,13925,3756,7088,2040,1166,926,84,140,314,291,755,510,0,267,61,104,927,540,648,522,1263,687,577,333,733,543,431,371,129,157,6837,2002,288,211,177,280,780,682,283,231,0,267,423,329,799,482,581,477,1043,513,633,417,712,367,255,249,863,512,273707,4607,136658,2461,8032,1001,2052,734,11587,1241,6209,1152,2095,680,4831,569,11832,632,18433,730,20153,911,23627,397,14845,497,7925,372,5037,233,137049,2793,8876,542,1918,604,11704,1486,6247,1329,2419,652,4022,678,10972,559,17598,811,20614,656,22943,484,14413,396,8575,348,6748,670
0500000US17113,17113,"McLean County, Illinois",133388,4349,14008,2511,5070,1718,152,228,0,267,530,458,140,138,0,267,0,267,2958,1374,565,591,137,156,434,348,47,79,107,135,0,267,8938,1624,193,212,158,259,381,437,0,267,0,267,142,163,4692,1199,1369,810,698,498,660,413,333,250,54,53,258,158,119380,4571,59883,2551,4034,228,642,321,4846,608,2178,461,576,288,1931,288,5752,2162,8881,593,8962,391,9127,342,6803,89,3621,271,2530,186,59497,2611,3443,459,752,365,4304,608,2098,590,972,398,1491,402,5290,1825,8898,841,8286,522,9326,450,6808,250,4314,200,3515,610
0500000US17115,17115,"Macon County, Illinois",85902,1671,6352,1755,2730,870,434,313,139,225,236,291,0,267,68,115,77,133,525,551,205,188,314,262,139,139,418,342,72,119,103,107,3622,1153,369,283,12,21,547,559,40,69,43,60,177,224,923,623,501,280,243,129,98,84,282,220,153,189,234,186,79550,2469,38404,1335,1884,331,289,194,2910,545,1205,438,365,270,1190,332,3147,1150,4794,238,4488,308,6526,179,5301,366,3422,119,2883,247,41146,1548,1791,355,334,240,2668,480,1017,433,511,228,867,268,3227,606,4858,280,4859,280,6720,255,5944,267,3982,189,4368,667
0500000US17119,17119,"Madison County, Illinois",232280,2313,25230,4039,10520,2285,1532,786,254,310,646,386,470,295,244,195,515,349,1842,641,1060,558,650,353,1328,591,1158,565,535,385,286,215,14710,2294,1293,473,199,205,1217,595,490,434,394,401,251,200,2186,857,2484,753,1673,682,1893,564,930,420,672,357,1028,517,207050,4426,101958,2407,5466,779,1492,606,8304,995,3122,871,933,423,3068,497,8075,909,15151,691,14663,444,16678,601,11908,556,7319,415,5779,454,105092,2724,5631,657,1287,592,6324,845,3821,697,1644,501,2307,586,8487,1312,13823,806,14059,710,16460,612,12736,474,9081,372,9432,807
0500000US17143,17143,"Peoria County, Illinois",137748,2488,13435,2387,5537,1159,561,408,0,267,471,259,305,266,43,71,70,85,1057,584,416,228,591,287,1154,566,500,291,180,157,189,155,7898,1684,696,480,222,194,575,287,179,197,67,101,69,113,1706,870,1076,403,894,487,663,388,732,430,443,249,576,240,124313,3042,61089,1780,3573,423,524,312,4843,755,2031,567,674,316,1705,300,5551,922,8544,321,7991,490,8695,596,8198,305,4890,308,3870,349,63224,2003,3663,567,473,306,4365,642,1950,508,635,265,1502,262,4156,1367,7511,426,8223,603,9995,391,8661,454,5375,279,6715,608
0500000US17161,17161,"Rock Island County, Illinois",119724,2585,11578,2923,4945,1384,902,453,42,71,343,231,242,246,148,204,140,231,560,485,494,337,299,298,723,407,351,395,432,234,269,224,6633,1959,580,464,51,85,915,636,526,511,222,163,16,28,1015,540,1113,497,468,281,461,276,454,229,424,240,388,231,108146,3446,52303,1750,2592,437,818,359,3489,658,1682,464,309,201,1732,363,4776,869,6975,463,6618,512,8179,492,6855,452,4312,249,3966,362,55843,2103,3407,370,127,130,3412,944,1558,593,846,310,846,303,4255,1082,6897,470,6902,448,8766,415,7394,337,5118,329,6315,435
0500000US17163,17163,"St. Clair County, Illinois",174074,1570,13774,2693,5230,1478,943,566,86,82,960,462,372,361,224,206,212,325,359,327,446,385,639,433,655,384,172,146,75,90,87,148,8544,1955,1014,552,30,48,778,417,373,371,89,148,233,220,1386,778,1506,572,1103,490,640,424,482,259,336,201,574,304,160300,3091,78876,1732,4424,437,788,442,5647,834,2781,778,948,435,2195,420,7814,744,10802,502,11061,539,13450,437,9415,173,5130,115,4421,435,81424,2069,4484,452,675,342,5550,663,2465,545,929,382,2549,574,6862,852,10620,611,10281,495,13809,457,9219,318,6118,250,7863,611
0500000US17167,17167,"Sangamon County, Illinois",163892,1477,12703,2513,6164,1242,112,137,152,177,344,294,50,83,243,339,157,151,959,409,966,471,609,401,1639,697,680,291,222,241,31,38,6539,1535,543,623,17,29,301,211,237,274,181,203,177,207,776,510,967,423,908,504,822,410,519,342,390,302,701,400,151189,2800,71913,1793,4455,446,794,400,4978,740,2898,587,1259,451,1613,445,5644,408,9722,504,10267,411,11290,781,9489,307,5220,312,4284,163,79276,1614,4105,622,569,337,5279,700,3068,617,986,385,1690,419,5770,505,10186,492,10419,529,12967,417,10638,418,6508,546,7091,682
0500000US17179,17179,"Tazewell County, Illinois",124479,984,8714,1946,2826,706,214,164,161,136,656,445,61,77,71,93,38,62,131,171,262,208,228,188,211,174,399,271,127,157,267,254,5888,1491,322,211,39,52,454,349,441,365,28,51,259,352,553,463,1309,570,547,430,137,141,1161,425,96,115,542,275,115765,2158,58361,926,3637,210,697,351,3868,668,2553,633,645,283,1772,309,5343,236,8349,246,7567,201,8936,220,7105,270,4223,299,3666,263,57404,1677,3584,211,413,263,4477,664,1579,534,465,306,1678,405,4496,463,7446,579,7289,440,9444,256,6557,404,5314,115,4662,682
0500000US17183,17183,"Vermilion County, Illinois",67110,1345,6032,1628,2533,851,255,224,0,267,276,240,158,143,0,267,136,111,414,321,127,129,222,157,648,352,172,150,113,127,12,22,3499,1038,260,231,91,108,232,148,12,20,0,267,75,104,514,251,845,407,358,194,309,214,240,150,399,245,164,129,61078,2197,29396,1102,1711,188,13,21,2411,386,1136,347,497,237,723,215,2156,339,3683,366,3978,362,4210,403,3835,150,2742,127,2301,86,31682,1526,1802,271,165,164,2375,568,1163,417,492,213,969,250,1828,264,3877,426,3888,288,4678,234,4159,193,2888,245,3398,763
0500000US17197,17197,"Will County, Illinois",529141,7430,26362,5304,10414,2780,1930,982,203,192,1763,808,486,331,186,182,426,422,358,333,1646,997,522,347,1119,540,964,368,372,291,439,351,15948,3024,1415,652,202,305,856,437,777,679,396,461,357,321,2158,887,3803,1133,1108,567,1648,757,1362,478,736,339,1130,504,502779,8294,254797,3674,17854,1021,3391,774,25518,1585,10757,1472,3505,745,8838,898,22061,1126,38566,1542,40165,899,39955,683,24720,551,12211,789,7256,669,247982,6155,17227,987,2364,778,22923,1619,12568,1382,2765,753,8253,873,20568,1069,36412,1197,39936,1013,37586,936,23886,848,13513,620,9981,3636
0500000US17201,17201,"Winnebago County, Illinois",245907,2807,24523,4516,11158,2637,846,591,53,68,1844,855,537,353,108,122,341,307,1304,677,2151,1045,912,685,1388,849,667,366,766,499,241,199,13365,2443,940,576,98,118,895,570,397,262,65,106,416,348,2413,1021,2480,944,1601,605,1236,527,1076,520,875,498,873,294,221384,4601,110697,2920,6836,771,1066,436,8351,1256,4096,878,1368,437,3509,592,9020,1341,15371,914,16306,1202,17406,542,13319,443,7889,516,6160,310,110687,2499,6590,622,1453,519,7024,957,4665,839,1092,528,3023,589,7651,1060,14345,967,15764,613,17259,580,14275,616,8309,536,9237,899
0500000US18003,18003,"Allen County, Indiana",278721,4930,22954,3960,9446,2146,977,585,169,276,760,310,754,400,288,236,393,243,1555,822,1773,715,749,421,1017,725,677,387,101,118,233,180,13508,2267,1385,849,234,254,865,549,769,425,351,304,407,273,2007,696,2098,652,1802,638,1351,494,959,381,525,324,755,370,255767,6019,128741,2656,8997,697,1611,547,10344,991,6009,983,1289,431,4063,544,10516,946,16320,782,18940,721,20936,605,15729,389,8285,256,5702,1081,127026,4039,8163,856,1769,630,10050,1113,4940,857,1398,483,3774,511,9694,626,15340,724,17876,647,20648,575,16393,441,9340,308,7641,3515
0500000US18005,18005,"Bartholomew County, Indiana",68940,1272,6904,1968,2965,1272,707,560,79,138,577,363,0,265,171,147,125,167,127,164,352,337,385,337,190,133,167,134,0,265,85,142,3939,1024,421,344,46,78,269,258,232,186,0,265,96,118,695,317,323,242,479,317,638,345,198,163,72,117,470,393,62036,2057,30605,1433,1565,553,505,321,2091,554,1309,606,585,244,829,258,2568,278,3498,506,4305,363,4993,262,4006,139,2710,265,1641,142,31431,978,1731,344,475,330,2530,476,1062,459,462,237,1009,235,1755,353,3640,315,4240,288,4765,324,4216,173,3009,139,2537,393
0500000US18019,18019,"Clark County, Indiana",93589,819,8619,2215,3963,1339,689,458,133,143,310,263,111,127,56,70,259,168,498,320,249,223,835,597,319,206,164,158,237,248,103,169,4656,1226,184,161,0,265,293,380,64,79,0,265,0,265,839,574,683,355,445,294,679,374,752,310,415,267,302,231,84970,2103,41737,1264,2305,458,406,215,3573,658,1568,575,635,306,862,273,2938,354,6607,211,6117,544,6665,240,5239,158,2848,248,1974,181,43233,1266,2684,157,635,328,3571,545,1103,397,569,318,1200,321,2695,574,5931,337,6403,306,6674,403,5264,310,3381,267,3123,536
0500000US18035,18035,"Delaware County, Indiana",97098,2197,15146,2757,6180,1520,178,190,0,265,329,306,235,242,111,130,237,221,2415,992,605,368,482,318,1005,506,185,162,147,120,251,193,8966,1891,697,585,55,83,842,723,412,413,0,265,92,150,3261,871,860,458,772,354,791,339,631,382,195,184,358,192,81952,3139,40521,1618,2576,190,419,374,2691,656,1342,500,506,244,1096,316,3865,1111,5790,372,5470,360,5568,505,5330,223,3456,228,2412,253,41431,2312,1748,594,186,215,2612,768,1082,608,363,221,1311,274,3909,1522,5004,506,5295,349,6060,360,5744,422,3863,231,4254,329
0500000US18039,18039,"Elkhart County, Indiana",163088,3689,19742,4956,8654,2295,1771,680,270,248,1296,618,563,384,129,128,498,343,630,488,1301,788,965,572,345,290,318,337,256,204,312,238,11088,3005,1112,714,359,346,1519,810,374,256,209,164,162,246,798,407,1836,695,1790,686,864,622,569,285,665,388,831,543,143346,5183,72094,2826,5207,777,535,288,5717,959,3089,850,999,347,1993,403,5431,716,9670,834,10872,814,11471,414,8852,399,4894,204,3364,335,71252,2760,4316,683,539,296,4841,756,3933,847,867,335,2359,440,4597,552,9166,744,10129,781,11042,628,8996,264,5255,441,5212,416
0500000US18043,18043,"Floyd County, Indiana",66596,1360,5816,1391,2071,641,125,139,48,79,333,267,0,265,0,265,144,171,279,244,91,106,399,383,242,243,260,194,150,162,0,265,3745,1027,259,403,0,265,201,215,112,184,0,265,0,265,247,206,239,189,543,314,676,447,568,448,233,230,667,335,60780,2030,30097,1498,1937,221,238,225,2644,404,944,333,166,160,1126,212,2401,353,4084,496,3871,555,5208,293,3874,198,2118,162,1486,60,30683,1117,1665,403,64,112,2041,483,1518,436,430,264,1095,253,2688,215,3794,204,4273,324,5102,448,3860,458,2287,236,1866,345
0500000US18053,18053,"Grant County, Indiana",55801,2519,9215,2244,4169,1314,590,305,0,265,451,285,409,371,50,84,242,225,471,519,402,271,729,445,375,283,86,103,227,200,137,150,5046,1308,286,176,196,163,498,329,226,163,58,96,278,231,471,511,865,412,756,296,519,310,277,189,324,246,292,225,46586,3088,23464,1787,1269,402,74,92,1531,485,787,378,178,196,691,232,2307,1098,2807,301,2653,428,3958,283,3658,103,2164,234,1387,350,23122,2050,802,368,150,127,1413,393,671,274,437,184,452,202,1224,1148,2729,510,2848,350,3888,349,3785,189,2582,343,2141,872
0500000US18057,18057,"Hamilton County, Indiana",243435,1357,10220,3172,4426,1619,537,373,52,86,526,441,183,292,179,289,0,265,978,593,384,403,308,340,570,526,503,392,145,172,61,98,5794,1873,324,365,65,107,874,572,466,464,73,120,66,116,954,480,688,389,576,402,514,415,610,285,131,154,453,510,233215,3394,115430,1832,8897,437,2255,633,12120,927,4914,919,1791,481,3892,533,8496,734,16381,499,18361,431,18261,658,11310,425,5409,180,3343,98,117785,2009,8495,382,2114,642,10232,1074,5989,1013,1847,612,3747,577,8692,506,16536,365,18883,583,18982,492,11588,312,6134,232,4546,559
0500000US18059,18059,"Hancock County, Indiana",61682,2465,3771,1417,1240,536,244,280,0,265,37,60,12,22,9,16,144,209,0,265,458,335,15,25,71,120,123,147,69,114,58,94,2531,1025,93,156,50,85,226,235,46,60,0,265,86,140,148,158,302,372,265,201,640,356,419,269,169,166,87,168,57911,2605,29452,952,2070,289,171,148,2766,374,1261,378,392,307,799,319,2565,358,3675,346,4004,368,4644,165,3512,266,2185,114,1408,94,28459,2132,2071,166,224,183,2290,449,1327,447,422,231,826,259,2293,158,4104,372,4003,257,4201,356,3591,269,2221,277,886,1651
0500000US18063,18063,"Hendricks County, Indiana",123937,1056,6412,2261,2910,1261,269,261,62,99,751,500,248,212,31,42,0,265,82,128,744,624,172,169,118,135,276,312,32,26,125,140,3502,1248,340,285,46,78,579,504,208,243,0,265,0,265,126,208,1302,643,205,192,383,265,83,112,16,26,214,243,117525,2526,58156,1347,3635,264,831,299,4610,611,2399,594,1075,422,2106,451,5200,232,7895,666,9112,273,9101,274,6338,335,3614,187,2240,147,59369,1505,3496,285,392,227,4831,669,2892,634,839,375,1977,496,4811,264,7936,642,9224,316,9175,253,6722,120,3928,73,3146,476
0500000US18067,18067,"Howard County, Indiana",72789,826,7219,1700,2883,905,275,250,90,110,173,143,197,154,30,55,119,130,897,406,96,119,399,325,234,205,312,239,61,78,0,265,4336,1068,696,456,0,265,493,329,143,177,0,265,66,107,468,256,645,354,581,334,475,229,414,308,45,77,310,242,65570,1883,32166,1108,1855,376,474,308,2685,473,1069,365,370,248,1002,286,1741,387,4584,119,4224,393,5198,211,4314,239,2892,141,1758,127,33404,1099,1546,457,415,304,2145,442,1389,405,862,311,460,263,1997,260,4167,379,4215,334,5161,226,4783,321,3362,100,2902,370
0500000US18081,18081,"Johnson County, Indiana",128870,1937,8616,2158,2868,1000,1007,582,0,265,386,269,268,276,52,87,0,265,151,136,480,365,130,159,48,65,0,265,346,309,0,265,5748,1498,1007,722,165,162,311,430,164,166,61,101,96,119,991,551,1134,475,195,199,514,364,383,370,451,336,276,254,120254,2959,60061,1786,3536,613,944,436,4662,835,3202,779,584,325,2311,355,5480,238,8189,671,8779,590,9249,175,6956,265,3396,309,2773,110,60193,1928,3044,692,656,335,5101,711,2571,618,1231,379,1440,372,3797,1026,8640,488,9311,211,9188,364,6994,374,4060,336,4160,596
0500000US18085,18085,"Kosciusko County, Indiana",68499,915,4395,1391,1569,598,234,246,17,29,129,124,17,29,0,265,0,265,292,251,116,116,173,172,200,169,185,186,0,265,206,190,2826,979,113,126,54,91,316,306,0,265,64,104,65,104,487,360,636,387,318,208,318,251,0,265,59,78,396,249,64104,1526,32667,751,2076,246,291,221,2788,575,1539,461,587,336,1050,316,2410,289,4643,116,4574,225,5112,169,3884,186,2332,71,1381,287,31437,1016,2082,211,469,265,2295,446,1361,460,530,298,835,292,2139,375,3987,399,4333,223,4796,251,4241,265,2557,102,1812,519
0500000US18089,18089,"Lake County, Indiana",309923,4319,27522,4925,12862,2891,1755,656,344,247,1205,554,587,331,113,136,327,232,1930,1222,1394,607,1683,794,1847,633,1032,505,494,284,151,141,14660,2654,1124,565,288,322,1066,518,333,274,253,204,193,158,2401,839,1776,612,1833,731,2178,795,1416,531,701,423,1098,391,282401,4992,138608,2980,7341,716,1562,594,10193,994,5140,892,1884,538,3952,610,10997,1185,16585,715,18860,886,24119,855,19339,647,10642,387,7994,461,143793,2985,8072,619,1505,618,10222,1069,5355,973,1647,507,4126,576,9718,998,16002,796,19235,967,24083,1009,19154,611,12293,556,12381,718
0500000US18091,18091,"LaPorte County, Indiana",92510,1474,8515,1819,3177,932,408,318,44,69,221,150,285,237,0,265,313,280,309,234,262,218,254,199,360,247,240,183,270,176,211,186,5338,1338,187,250,28,46,281,303,323,291,167,232,333,229,780,400,698,433,880,474,611,417,303,200,502,237,245,195,83995,2533,42544,1548,2282,460,365,224,3353,496,1469,466,598,292,1123,471,3149,341,5536,417,6312,453,6916,358,5966,250,3051,222,2424,191,41451,1581,2486,110,449,277,2789,683,1517,537,499,305,863,391,2558,418,5019,518,5333,522,6688,433,5859,200,3345,237,4046,374
0500000US18095,18095,"Madison County, Indiana",112828,1564,13670,2564,6000,1416,1005,514,331,453,204,156,298,212,168,157,107,104,648,402,621,380,591,347,918,449,546,334,465,321,98,103,7670,1877,502,346,0,265,802,735,208,201,122,146,494,362,914,508,853,350,1155,507,643,285,940,324,731,441,306,249,99158,2569,49272,1435,2244,487,144,142,2930,736,2651,786,893,244,1259,265,4004,428,6672,469,7115,337,7175,482,6690,345,4139,322,3356,168,49886,1960,2645,390,665,369,3158,758,1617,491,442,337,1172,380,3086,768,6058,358,6344,507,7759,285,6923,359,4562,441,5455,488
0500000US18097,18097,"Marion County, Indiana",575690,7789,69171,7526,30801,4103,4799,1503,1367,746,4186,1283,913,490,294,267,979,559,4871,1094,3053,1022,3712,1296,2650,905,2199,805,1113,557,665,277,38370,4260,4060,1342,538,428,4848,1425,1199,527,411,312,547,419,5360,1266,6366,1266,3251,1011,3921,939,3683,1039,2177,616,2009,707,506519,9242,254267,4509,16980,1529,1871,716,19413,1641,9979,1424,2533,665,7406,808,16616,1641,34822,1287,43692,1403,43888,1182,30068,981,14931,570,12068,564,252252,6436,15936,1454,2827,818,17922,1573,8992,1618,2602,737,6671,845,14496,1542,32250,1304,42287,1028,42462,1149,31403,1327,18437,668,15967,4133
0500000US18105,18105,"Monroe County, Indiana",102209,3034,19222,3094,9646,1737,759,429,0,265,782,616,244,218,31,54,237,289,4600,1240,1305,641,627,427,351,248,399,240,212,262,99,112,9576,2042,656,477,211,327,550,593,441,407,0,265,0,265,4357,983,1284,635,1009,581,413,323,184,192,196,232,275,242,82987,3847,41062,1772,2024,500,215,236,2640,597,1692,408,558,281,932,309,3306,994,7546,704,5972,429,6231,281,4823,242,2779,262,2344,145,41925,2761,2022,488,192,185,2311,490,1673,557,535,245,969,239,3638,1525,7041,669,5596,697,6205,344,5304,219,3235,252,3204,789
0500000US18109,18109,"Morgan County, Indiana",68188,778,7976,2610,3812,1491,498,304,270,331,573,426,76,124,285,382,222,226,387,322,410,355,645,473,226,203,131,148,89,140,0,265,4164,1491,71,109,104,127,399,311,203,296,188,238,44,71,486,327,1268,627,358,289,456,349,309,354,219,170,59,99,60212,2756,30233,1540,1643,306,362,282,2210,536,1218,414,345,251,659,322,2285,322,4403,379,4272,484,5294,185,4092,143,2228,194,1222,75,29979,1578,1976,140,222,175,2519,462,1042,410,301,209,986,298,2198,360,3175,627,4470,294,5121,360,3819,420,2158,281,1992,99
0500000US18127,18127,"Porter County, Indiana",146493,1933,12389,2411,4972,1334,593,448,138,179,401,370,505,324,104,119,64,102,1191,668,440,356,670,399,432,302,318,239,116,138,0,265,7417,1653,904,497,103,97,712,627,238,233,30,50,126,150,526,368,1714,552,1026,446,835,441,466,266,386,243,351,287,134104,2493,67357,1563,3820,444,1005,436,4700,813,2535,657,816,319,2068,390,5523,729,9535,620,8689,430,11224,529,9378,301,4814,167,3250,251,66747,1722,3210,514,576,319,5444,797,2254,703,768,323,2007,316,5616,1061,7855,628,8584,470,11792,559,9086,308,5057,288,4498,366
0500000US18141,18141,"St. Joseph County, Indiana",204990,3227,20866,3767,8301,2054,615,471,234,299,486,222,418,311,142,166,311,259,1855,1414,883,479,585,362,1688,637,752,342,133,170,199,143,12565,2453,655,428,226,190,1282,644,404,496,242,215,407,290,3182,1310,1067,492,1080,482,1529,590,593,302,488,311,1410,499,184124,4258,89849,2598,5680,612,1423,541,7274,787,3072,586,1189,377,2672,470,6359,1934,10292,569,13119,546,14548,569,11965,368,6630,296,5626,238,94275,2839,6070,522,1022,530,6825,1055,2992,723,1364,419,2156,513,6963,1722,10597,555,12848,502,14918,555,12576,357,7376,332,8568,894
0500000US18157,18157,"Tippecanoe County, Indiana",130556,3099,21049,3057,9215,1904,600,564,58,97,515,344,508,341,0,265,116,143,5625,1294,505,533,454,336,538,384,192,246,0,265,104,126,11834,2339,412,343,290,408,855,557,153,158,0,265,57,100,5583,1525,1277,640,1182,505,995,691,505,401,274,216,251,230,109507,3642,55448,2591,3902,589,956,445,4012,569,1688,574,652,408,1731,409,6323,1756,9239,558,7431,634,7441,528,5996,271,3526,265,2551,159,54059,2466,4134,374,733,398,3894,857,1839,558,790,322,1451,371,4774,1451,8166,705,6822,598,7340,705,6282,429,3821,215,4013,443
0500000US18163,18163,"Vanderburgh County, Indiana",150200,1835,22058,3853,9012,2029,1397,624,139,118,1407,753,156,163,52,79,155,141,1932,1092,734,455,1164,600,933,493,645,418,223,162,75,88,13046,2441,907,512,134,216,1695,764,578,387,205,209,300,246,3105,900,2258,835,1543,622,704,368,760,418,275,225,582,417,128142,4118,62847,2116,3805,547,1193,511,3522,726,2528,793,679,265,1877,327,5059,1183,8375,454,8587,567,10885,554,7745,428,4566,183,4026,374,65295,2640,3840,463,419,256,3545,783,2007,577,796,357,1325,333,4319,1189,7634,808,8508,644,11150,437,8301,437,5889,267,7562,504
0500000US18167,18167,"Vigo County, Indiana",87610,2089,15904,2828,7094,1639,557,371,46,76,1073,445,348,271,66,111,311,245,1643,927,738,429,799,391,630,351,636,383,108,133,139,127,8810,1717,755,370,263,266,405,323,508,367,0,265,95,164,1434,830,1779,581,1076,397,1089,540,725,447,284,231,397,240,71706,3376,35729,1913,2118,448,630,417,2072,523,1355,507,687,364,775,384,3864,1218,4460,545,4982,428,5688,417,4415,394,2696,168,1987,193,35977,2005,1981,445,252,190,2249,570,1571,531,502,329,1088,338,2256,914,4083,581,4503,397,5484,540,4865,447,3269,244,3874,548
0500000US18177,18177,"Wayne County, Indiana",59296,1983,9469,2179,3545,1104,357,319,43,71,378,244,623,501,0,265,190,205,465,445,255,256,253,214,168,163,451,275,209,153,153,192,5924,1417,742,340,0,265,477,313,539,443,26,49,144,148,421,338,1430,362,575,377,594,289,523,377,141,145,312,347,49827,2668,25035,1147,1511,313,86,96,1800,550,624,320,233,176,760,247,1737,640,3074,256,3784,214,4408,163,3142,276,2169,153,1707,248,24792,1907,1108,357,197,173,987,379,1128,354,192,158,732,223,1898,550,2099,372,3472,416,4136,289,3494,377,2688,212,2661,938
