GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06067,06067,"Sacramento County, California",872537,10453,119987,11884,54061,6239,3787,1250,1359,660,6840,1711,2831,985,1126,552,858,386,5833,1449,8820,1623,6413,1311,5589,1256,6689,1358,2246,656,1670,674,65926,6879,6316,1763,1043,484,6558,1891,3050,880,705,380,2120,727,6430,1348,9536,1696,7868,1678,7177,1157,6569,1237,4009,1022,4545,1144,752550,15114,370254,8770,21527,1906,3534,903,23857,2333,13387,2029,4750,1031,8063,952,28621,2111,54811,2359,49325,2137,53493,1743,50971,1616,35094,919,22821,928,382296,7945,18693,1919,3166,844,23871,2379,14143,1825,3660,927,8479,1282,24315,1888,55083,2196,48262,2066,53606,1389,56544,1501,41912,1246,30562,1313
0500000US06071,06071,"San Bernardino County, California",1286484,16055,213805,14842,100027,7002,12324,2365,2546,883,14884,2447,8894,1539,1819,700,4517,1388,11778,1948,9544,1943,9656,1740,8594,1625,9684,1678,2717,670,3070,883,113778,9302,9600,2154,2575,1024,13731,2269,5499,1360,2332,825,4908,1323,13051,2367,18763,2411,14676,1889,9594,1630,10444,1661,5090,1075,3515,836,1072679,18336,535277,10574,33491,2866,5754,1271,41883,3165,22372,1985,7494,1313,15897,1800,50780,3187,80516,3400,70978,2837,71879,3041,63678,2265,45782,1317,24773,1134,537402,10376,31689,2356,9212,1822,41848,3137,17879,2153,7426,1244,14225,1490,49376,2885,71234,3032,67189,2672,72649,2784,72336,2328,47250,1594,35089,1243
0500000US06073,06073,"San Diego County, California",2324448,13477,259408,15878,123158,8749,10768,2278,1728,703,13630,2160,6984,1492,2308,849,4192,1111,17174,3132,16027,2548,13441,2101,12299,1864,13740,1873,6750,1318,4117,1075,136250,9284,10119,1929,1870,812,13669,2628,4274,1016,1657,742,3457,1171,16917,2560,22351,2645,16380,2251,14160,1908,14529,2168,7556,1340,9311,1668,2065040,19393,1041557,10995,61055,2821,11793,1989,68149,3915,34842,3009,11078,1791,24435,1907,94086,3842,175441,3952,141283,2650,141004,2811,130673,2108,88728,1505,58990,1115,1023483,11346,58321,2641,12593,1873,63380,3745,35196,2950,11914,1568,23205,1942,81647,3281,156465,3720,133128,2681,137123,2520,136379,2504,97747,1390,76385,1808
0500000US06075,06075,"San Francisco County, California",398229,5263,29383,3534,14533,1847,211,243,186,198,198,147,113,147,81,141,18,30,1925,758,2546,801,1714,633,2833,776,2703,937,1296,565,709,407,14850,2338,167,239,74,120,285,256,222,241,276,234,0,206,2591,875,3224,1015,1112,493,1556,538,1685,553,1298,459,2360,739,368846,5684,202325,3595,9194,737,1355,457,5928,871,2341,587,896,257,1218,272,7687,834,57119,1566,38269,1230,30480,1192,23291,940,15028,752,9519,658,166521,3250,8222,765,818,357,5904,845,2574,650,1111,315,847,377,7578,869,48064,1511,28731,1065,20701,770,16821,842,14668,686,10482,1062
0500000US06077,06077,"San Joaquin County, California",409963,9317,50522,6335,23833,3542,2240,896,1074,886,3108,976,964,453,247,211,843,394,2188,737,3893,1020,1852,721,3082,903,2499,679,1319,652,524,284,26689,3411,2430,903,234,238,2870,1069,1238,523,409,335,223,180,2520,924,4441,995,2993,802,3100,892,3157,816,1987,686,1087,499,359441,9939,182486,5272,12732,1273,2214,849,15377,1960,7443,1533,3197,749,4388,755,16025,1374,24433,1552,22739,1443,25091,1209,23472,975,15510,735,9865,443,176955,5738,11089,1384,3381,910,13463,1879,7060,1317,1575,544,4886,873,14129,1451,22636,1306,20673,1472,24923,1014,22540,1213,16859,932,13741,780
0500000US06079,06079,"San Luis Obispo County, California",230530,4676,23705,3456,10424,2067,337,307,0,206,168,175,316,319,49,84,186,159,5039,1228,1269,768,374,242,535,430,1100,490,588,378,463,252,13281,2341,316,251,111,144,851,611,19,32,190,232,0,206,5385,1452,1078,585,925,684,892,551,1693,607,1002,502,819,477,206825,5303,103191,3513,4932,704,863,455,6597,1177,3603,867,925,487,2090,630,9171,1966,12452,1063,12521,669,12749,752,15429,593,14093,599,7766,450,103634,2775,4641,747,614,307,6337,1120,2919,940,1088,489,2003,417,8916,1512,11499,771,10607,763,13330,588,17093,803,14414,570,10173,570
0500000US06081,06081,"San Mateo County, California",385874,8151,23176,3664,10726,2241,1256,939,0,206,806,431,318,259,103,122,368,282,856,451,1244,640,1353,712,1108,543,1946,706,653,477,715,353,12450,2133,439,282,266,276,1161,724,169,238,81,132,150,209,1575,565,1985,809,1053,493,1593,522,1028,473,1011,402,1939,653,362698,8254,183834,4795,8760,842,1672,573,11910,1372,5985,1253,2375,679,4120,644,11996,1190,24752,1680,24632,1330,28153,1212,28795,1076,18249,712,12435,558,178864,4580,7698,773,2021,639,11421,1527,4570,541,1951,594,4405,747,11085,1082,19896,1493,23492,1037,26880,1018,27928,774,20275,708,17242,801
0500000US06083,06083,"Santa Barbara County, California",333434,8815,42575,6017,19982,3051,1081,516,163,213,2739,983,1305,647,228,194,378,256,5444,1438,1630,534,2568,1088,1184,620,2247,849,384,277,631,349,22593,3717,1635,729,227,268,1411,670,944,588,414,455,760,506,6892,1353,2226,757,1877,782,1352,595,1359,500,1313,622,2183,699,290859,10167,144987,5439,9581,1160,1425,652,10963,1294,4217,1080,2552,659,3282,739,16411,1987,20904,1434,16844,1236,17110,1274,17322,1059,13911,595,10465,425,145872,5490,9381,995,2543,821,10571,1251,4248,1014,1634,578,3099,806,13977,1869,18105,1378,16532,1090,17673,1074,20211,841,14745,752,13153,729
0500000US06085,06085,"Santa Clara County, California",829669,12734,58643,7077,26521,4009,1690,972,958,607,2288,817,688,409,0,206,919,536,3897,1448,4249,1382,2991,986,2029,652,4094,891,1496,535,1222,524,32122,3923,1847,777,113,109,2442,986,1781,890,323,238,881,481,2758,950,4524,1038,4451,1154,4047,1012,3664,889,2429,729,2862,896,771026,12268,396017,6774,19986,1615,3922,884,27352,1883,11240,1678,3881,787,9112,1009,27064,2277,58977,2211,54684,2141,62701,1575,56693,1346,34987,974,25418,842,375009,6736,19043,1493,3937,966,24231,1987,12639,1355,4012,702,8211,1070,24688,1854,49004,1949,46516,2051,56456,1523,54034,1576,38129,1050,34109,1038
0500000US06087,06087,"Santa Cruz County, California",197283,7073,23460,4296,10342,1891,167,170,74,123,658,558,451,508,84,142,391,402,1684,882,776,487,1266,599,915,434,2380,881,1146,476,350,247,13118,3006,306,415,113,185,656,528,270,268,373,402,49,82,3860,1615,1861,919,1455,975,1692,801,1346,663,424,284,713,339,173823,8016,85933,4105,4332,891,569,309,6286,1239,2185,591,510,366,1743,422,9559,1303,11668,1205,9532,877,12688,801,12732,889,9485,584,4644,279,87890,4744,4753,779,595,311,4985,1075,2657,813,1103,370,1527,698,7771,1723,9323,1108,10412,1184,12005,1190,14808,830,11134,425,6817,397
0500000US06089,06089,"Shasta County, California",155959,1383,24870,3263,13068,1991,1476,712,49,83,941,556,702,535,447,430,496,265,1615,760,1362,625,1805,780,1311,442,1722,466,792,317,350,240,11802,1836,737,423,224,234,1191,673,195,129,229,252,221,194,1376,598,1598,683,1360,601,1079,429,1763,621,944,405,885,362,131089,3648,63716,2282,3396,702,567,347,3798,781,2211,619,766,446,1236,366,4335,802,7796,622,6780,809,8194,601,9971,487,8943,358,5723,290,67373,2069,3109,420,428,368,3994,902,2436,865,541,249,1446,347,3673,707,8258,807,6887,627,9234,671,10889,652,9369,416,7109,401
0500000US06095,06095,"Solano County, California",215328,5419,18352,3630,8030,1936,876,501,103,181,930,500,439,471,0,206,96,114,756,545,1741,899,743,431,581,321,688,351,776,321,301,194,10322,2368,1422,888,0,206,619,435,102,171,0,206,308,360,892,466,1488,697,1576,871,1147,520,1109,406,922,431,737,286,196976,6134,97996,3940,3724,678,601,348,5646,1360,3234,916,870,429,1807,585,8779,933,15018,1214,12202,900,14106,723,16100,606,10256,479,5653,303,98980,3271,4550,987,512,358,6910,1008,3019,760,907,402,2370,581,6899,889,13954,869,10154,1115,13911,817,16782,640,10994,599,8018,484
0500000US06097,06097,"Sonoma County, California",366567,7110,30308,4175,13118,2654,664,502,0,206,348,358,532,359,341,376,580,400,1307,639,2557,872,945,497,1917,769,1884,700,1338,460,705,314,17190,2239,776,417,86,143,479,361,352,291,227,216,82,98,2126,751,3186,1020,1078,377,3111,864,2627,740,1417,499,1643,522,336259,7123,162820,4188,6279,827,1578,683,9175,1170,5631,1186,1677,598,3028,547,11381,1103,20458,1377,19800,1042,23212,1104,26460,740,21786,628,12355,569,173439,4183,6698,1074,1287,413,8785,1325,5397,888,1707,584,3239,588,11621,1095,18742,1303,19391,928,24280,1084,30208,929,25213,819,16871,643
0500000US06099,06099,"Stanislaus County, California",391801,8842,49949,6118,22571,3145,1999,831,761,471,3625,1215,965,448,277,217,1044,479,2484,992,2828,960,2617,871,1891,584,2057,656,994,424,1029,538,27378,3986,3319,1137,477,365,2436,807,1590,705,397,304,447,383,3044,926,4008,1087,3960,1180,2114,800,2682,870,1324,517,1580,664,341852,9901,169298,5211,10017,1310,1760,738,12985,1991,8115,1473,2404,665,4976,935,16672,1501,25556,1329,20730,1490,22752,1079,20387,1021,14473,716,8471,621,172554,5695,9630,1439,2337,890,15163,1709,6473,1419,3298,957,4473,907,14161,1228,23566,1557,20270,1331,23011,1279,21998,1127,16463,727,11711,877
0500000US06101,06101,"Sutter County, California",68350,1746,12326,2889,5144,1412,355,321,368,480,1028,610,361,290,0,206,306,221,608,413,506,320,764,379,181,167,422,300,93,140,152,123,7182,1871,1276,549,108,170,1192,582,175,179,46,75,43,73,788,277,1065,508,907,492,721,367,440,345,248,184,173,156,56024,3011,28829,1595,1696,560,347,325,1818,609,1500,486,532,232,740,256,2975,641,3365,496,3278,460,4352,194,3703,316,2630,276,1893,148,27195,1883,1047,521,283,247,1758,550,1273,556,473,248,988,272,2023,536,3335,632,3258,464,3781,378,3648,411,2756,234,2572,301
0500000US06107,06107,"Tulare County, California",335256,8985,77544,8982,35038,4786,4382,1230,1198,708,5157,1639,2881,963,991,520,1157,660,3716,937,4297,1361,4529,1169,2803,840,2022,671,1331,909,574,270,42506,5107,5667,1399,1253,660,4580,1389,2048,747,459,299,2099,736,5511,1463,7110,1240,5453,1122,2711,745,2825,825,1855,788,935,341,257712,10313,130448,5839,9387,1544,2488,1020,11404,2028,5860,1318,1639,682,5017,1227,11616,1659,19748,1746,17339,1543,15443,1189,14247,864,9959,956,6301,581,127264,5829,8133,1395,1636,688,12793,1690,6198,1583,1389,584,4163,836,10012,1198,16946,1402,15275,1487,16864,1113,15196,1101,10346,836,8313,627
0500000US06111,06111,"Ventura County, California",672839,6466,62683,7858,26973,4409,1916,838,938,546,2780,978,1860,816,651,424,848,417,4509,1351,3235,1089,3199,1089,2657,823,2845,1099,539,271,996,416,35710,4401,2142,916,521,396,3446,1123,1299,709,422,334,1042,492,5780,1654,4837,1299,4404,1246,3647,991,3579,830,2329,827,2262,562,610156,8646,306548,5107,18869,1082,3237,850,23463,1801,11363,1348,3881,775,8215,1018,25532,1604,42977,1656,38326,1205,43603,1195,41597,1219,28182,574,17303,523,303608,4999,16705,1140,3875,1046,21336,2327,12227,1408,3420,634,8900,1030,23349,1956,36335,1738,37085,1393,44613,1111,43325,1050,29592,964,22846,794
0500000US06113,06113,"Yolo County, California",148192,3884,24471,3465,10782,2149,530,369,323,432,1100,767,0,206,97,124,231,243,4357,1246,1177,527,590,493,578,417,1129,713,300,269,370,273,13689,2412,443,432,170,270,990,570,198,181,47,87,133,235,6212,1123,1427,549,1491,706,705,414,1142,456,332,252,399,228,123721,4305,61141,2540,3558,560,609,317,4694,770,2225,720,702,302,1353,440,5999,1140,9253,805,8365,667,8588,554,7238,773,5288,362,3269,330,62580,2668,3701,453,762,448,4226,787,2633,752,1487,585,1060,586,5542,1213,8576,605,7493,824,8329,645,8038,599,6100,367,4633,355
0500000US06115,06115,"Yuba County, California",55133,2140,8739,2277,3513,1296,774,368,0,206,630,608,154,225,0,206,0,206,274,216,421,327,220,185,561,408,331,236,108,101,40,78,5226,1332,545,332,343,400,243,192,42,74,62,114,83,176,489,364,1254,624,393,355,455,366,628,312,393,282,296,247,46394,2800,23898,1672,1535,386,321,282,1725,675,499,284,746,527,215,223,2042,557,4134,676,3437,463,2592,575,3115,455,2324,317,1213,131,22496,1782,1660,343,250,242,2285,700,535,517,504,487,459,369,1972,390,2955,635,2592,484,2702,552,3434,438,1783,294,1365,320
0500000US08001,08001,"Adams County, Colorado",398698,6727,46066,7276,19048,3622,2126,1060,704,532,2697,837,1246,617,540,456,548,465,2075,842,3481,1203,1298,611,774,435,2023,726,751,500,785,557,27018,4320,2252,985,423,474,2371,762,2158,1028,415,419,659,523,3222,1025,4101,1178,3654,1038,2307,714,2896,1001,1118,545,1442,718,352632,8714,179928,4710,12230,1090,2337,833,14286,1770,9176,1387,2637,751,4954,976,14430,1414,29486,1452,27721,1122,24303,980,20447,786,11945,503,5976,531,172704,5122,11412,1218,2162,781,14851,1475,6895,1341,3044,924,3622,869,13665,1208,27726,1391,24387,1225,22762,925,20380,936,13345,538,8453,674
0500000US08005,08005,"Arapahoe County, Colorado",447185,6134,31874,5378,13730,3106,1450,981,42,71,1484,704,954,542,206,216,34,57,1673,685,2665,862,1532,607,1380,598,1235,455,605,273,470,269,18144,2996,928,593,172,271,1134,712,596,324,455,322,405,351,2949,944,2924,745,1857,613,2087,685,1623,550,1801,712,1213,588,415311,7304,205134,4333,11410,961,3373,858,14013,1288,7789,1121,2945,521,4819,692,14862,1087,31893,1359,28826,1145,28552,835,28515,702,18528,501,9609,414,210177,3812,12044,760,1885,653,14827,1320,7103,974,2095,516,4994,650,14369,1158,30695,1157,28290,1010,29371,853,30879,733,20053,766,13572,744
0500000US08013,08013,"Boulder County, Colorado",279005,2681,29772,3793,13549,2239,160,159,81,135,851,559,223,210,46,77,72,92,6517,1706,1512,612,898,369,1048,530,1251,523,800,343,90,105,16223,2613,276,205,147,145,870,623,483,511,77,99,362,260,6097,1714,2024,792,1717,690,884,525,1747,711,1092,449,447,213,249233,4264,125936,2723,6551,307,1425,629,9824,991,3960,917,1783,532,2794,512,11294,1757,19104,838,16671,583,18142,629,17285,670,10995,372,6108,335,123297,2745,6263,314,819,515,8346,1028,4586,934,1476,590,3103,661,10986,1883,15919,851,16054,702,18468,571,17630,715,11778,449,7869,449
0500000US08014,08014,"Broomfield County, Colorado",57218,1177,4347,2054,2355,1359,286,370,0,195,162,255,154,236,0,195,0,195,473,380,410,407,372,281,255,374,101,120,20,33,122,146,1992,832,0,195,0,195,136,216,0,195,111,169,107,160,110,109,250,299,210,227,149,179,502,349,155,154,262,209,52871,2298,25974,1489,1425,528,173,155,2031,501,1239,421,384,221,702,282,1733,301,3706,513,3984,442,4145,226,3147,106,2213,175,1092,185,26897,1165,1527,240,159,207,2244,449,823,347,366,197,820,453,2235,335,3328,326,3955,342,4172,268,3070,342,2662,222,1536,240
0500000US08031,08031,"Denver County, Colorado",513791,7766,60690,6711,31633,3804,1989,829,514,354,3833,1254,2114,782,522,381,994,584,4032,1276,4998,1242,3453,991,3048,846,4218,955,1103,479,815,494,29057,3772,2033,767,418,328,2725,870,950,499,417,419,687,489,3716,921,6225,1421,4073,1062,2468,867,2764,865,1055,481,1526,555,453101,8922,226152,5259,13680,955,2577,686,12048,1705,5341,1254,1691,676,3288,831,13392,1550,58036,1663,39558,1359,28756,1284,22935,1110,16244,613,8606,578,226949,4770,13158,896,1737,584,13052,1582,5733,1184,1253,455,3295,666,15383,1482,55305,1790,34999,1452,26238,1203,25522,1012,18244,773,13030,687
0500000US08035,08035,"Douglas County, Colorado",293283,1704,10667,2481,4451,1217,188,183,41,68,561,455,43,70,63,105,105,114,696,392,965,580,575,391,421,312,316,236,387,268,90,145,6216,1747,245,262,63,104,507,293,147,166,83,136,309,303,1811,965,577,373,746,435,692,450,481,245,361,252,194,192,282616,2862,140762,1585,8368,393,1037,394,14919,1220,6375,1020,2520,552,5057,646,10550,539,12973,773,21839,679,23712,641,18038,353,10322,363,5052,277,141854,1811,7840,303,2054,624,13997,1106,5838,1030,2967,573,3979,609,8768,931,13981,400,21623,519,24456,483,18658,485,11245,296,6448,322
0500000US08041,08041,"El Paso County, Colorado",536884,4886,52335,6306,24866,3620,2421,969,533,447,3902,1564,1459,566,458,411,835,454,3193,992,4452,1305,2025,687,1846,706,1855,627,1496,513,391,246,27469,3666,1479,760,262,307,2934,965,865,646,139,169,732,547,4365,1120,4965,1162,3199,966,2565,762,3002,840,1589,549,1373,451,484549,7182,242674,4101,14884,1053,2536,702,17655,1593,8447,1361,3991,845,5422,987,22155,1328,38542,1598,32389,988,33210,868,31811,819,20159,537,11473,360,241875,4351,15029,1008,2846,950,18543,1959,8294,1417,3307,785,5940,903,18524,1301,34931,1252,30848,1152,33090,862,33064,943,22160,668,15299,579
0500000US08059,08059,"Jefferson County, Colorado",512023,3434,32984,4273,15466,2681,950,457,148,162,1456,688,563,387,169,166,123,129,2957,1437,1995,606,839,332,1962,952,2110,715,1332,451,862,372,17518,2670,708,402,0,195,677,467,471,326,225,259,593,461,3313,1579,2928,897,1210,460,2190,687,2126,569,1526,536,1551,505,479039,5925,238052,3476,12706,552,2119,756,15803,1563,8251,1324,2689,668,6467,734,16923,1435,35260,1357,32602,748,34018,1072,35943,899,22682,520,12589,464,240987,3499,11649,591,2046,682,15279,1352,8914,1419,2953,518,4756,676,15450,1530,31931,1083,32151,561,35003,923,38529,737,24712,560,17614,555
0500000US08069,08069,"Larimer County, Colorado",299656,3401,32445,3910,14572,2156,556,341,277,263,545,352,659,675,189,159,678,510,5967,1176,1401,574,769,408,1260,536,1410,645,603,416,258,196,17873,2713,536,343,216,257,427,329,199,231,318,361,200,190,7943,1795,2017,752,1248,642,1265,656,1713,676,561,261,1230,502,267211,5090,135286,2975,7176,464,1271,633,9385,1295,4313,1081,1037,435,3446,773,13899,1563,21050,756,18456,600,16147,719,18112,705,13729,464,7265,307,131925,3046,6893,628,1260,542,8919,1355,4275,876,833,319,3009,460,11046,1878,18358,835,16232,819,17792,1069,19604,696,14861,334,8843,551
0500000US08077,08077,"Mesa County, Colorado",137199,1499,20555,3566,10388,2261,1037,700,315,355,1328,645,868,562,71,119,44,77,2880,992,1091,596,522,414,775,575,1007,604,290,260,160,189,10167,1900,746,682,195,244,637,585,127,134,0,195,92,145,1948,687,2141,763,777,665,1165,658,1474,693,678,544,187,167,116644,4025,58613,2397,3017,732,599,459,3627,860,2040,516,587,391,2084,524,4214,999,7173,680,8063,716,7597,726,8368,681,6851,226,4393,322,58031,2310,3110,859,545,489,4379,845,2666,717,1064,391,1063,450,3157,673,6063,915,7799,803,6992,824,8466,754,7025,539,5702,447
0500000US08101,08101,"Pueblo County, Colorado",130442,3081,25482,3983,10961,1733,1355,688,171,222,1502,586,529,424,0,195,164,310,1410,611,1319,621,1135,543,1030,411,1102,420,896,402,348,169,14521,2645,1008,629,294,240,1652,778,714,387,384,231,245,248,1833,680,2509,803,865,540,1874,663,1415,460,880,447,848,430,104960,4681,52679,2250,2365,605,544,484,3588,860,2150,503,920,459,1798,394,4570,751,6111,666,5502,728,7342,578,7494,633,5975,422,4320,331,52281,3120,2685,594,390,273,3095,768,1749,545,675,263,1216,354,3156,736,5103,983,6832,818,6901,770,8374,626,7173,467,4932,525
0500000US08123,08123,"Weld County, Colorado",266113,2612,29408,5610,12103,2871,1136,754,222,300,1947,844,346,324,340,258,218,211,2406,971,1770,741,771,465,969,529,753,368,571,301,654,360,17305,3384,1416,701,368,393,1811,858,442,280,76,86,520,284,4196,1023,2214,849,1660,674,1743,680,1424,448,905,429,530,229,236705,5384,121585,3055,8645,773,1531,731,12519,1199,4309,814,1866,615,3048,599,9133,1073,17980,836,17649,590,15837,612,15003,457,9402,377,4663,378,115120,3222,7933,729,1457,530,10560,1188,5276,859,1505,470,3124,554,6698,1010,17251,834,15793,692,15036,727,14784,448,9795,412,5908,403
0500000US09001,09001,"Fairfield County, Connecticut",684918,7591,43029,4755,18693,2934,1752,827,588,413,1931,764,976,488,165,209,553,480,1810,843,2044,987,2537,934,1838,557,2615,859,879,374,1005,528,24336,2699,828,406,230,236,2203,830,828,521,100,172,910,477,2834,1202,3640,928,3051,854,2671,751,3514,903,1653,640,1874,519,641889,8285,315815,4970,14904,1005,3946,1014,23281,1616,13881,1284,4709,821,9045,787,27544,1600,33227,1490,35824,1285,52920,1382,47405,1215,29253,615,19876,737,326074,4456,15154,1081,3183,718,21805,1592,12412,1336,5578,815,7877,960,23439,1835,31674,1323,38409,1318,54302,1187,50056,1032,32381,703,29804,811
0500000US09003,09003,"Hartford County, Connecticut",623590,6374,55815,6654,22764,3159,1740,712,314,226,1208,554,1739,890,875,565,955,559,3395,1225,2638,799,1813,731,3206,938,2575,781,909,371,1397,464,33051,4440,1829,870,98,162,2375,984,1880,810,975,596,609,459,3844,1285,3163,966,4735,1311,3711,939,3867,1087,2712,871,3253,759,567775,7568,278443,3871,12102,869,2037,749,17218,1651,11380,1360,3219,695,7338,835,21077,1510,35488,1335,32491,1346,42789,1075,44235,1046,29504,569,19565,639,289332,4683,12010,882,2617,941,16766,1531,9032,1267,2900,556,7199,698,19127,1575,34150,1057,32254,1502,43874,1054,47382,1149,33036,916,28985,879
0500000US09005,09005,"Litchfield County, Connecticut",169168,1113,11492,2398,5311,1379,365,349,0,200,543,489,324,267,45,75,113,182,493,422,956,612,590,521,432,309,930,513,379,187,141,141,6181,1270,556,439,0,200,166,165,143,149,0,200,34,67,430,317,1352,519,236,156,1206,509,968,504,161,128,929,447,157676,2643,79021,1622,2961,394,406,232,4975,963,3119,709,804,377,2458,417,5856,358,7346,510,8950,628,12880,435,13887,555,9528,236,5851,181,78655,1522,2813,493,888,413,4511,636,2268,580,882,377,2325,325,5221,338,6650,573,8727,348,13158,635,14209,402,9889,245,7114,498
0500000US09007,09007,"Middlesex County, Connecticut",142437,1033,10889,2820,4707,1499,181,210,146,235,490,452,453,350,76,94,136,183,406,348,245,294,888,648,613,413,673,400,154,154,246,201,6182,1637,59,101,0,200,586,451,565,481,73,131,109,139,747,463,1500,720,257,257,771,522,760,450,491,305,264,180,131548,2915,65318,1524,2714,315,814,380,3704,621,2238,535,896,403,1638,458,4632,497,7220,421,6853,464,11247,685,11224,495,7653,303,4485,283,66230,1784,2698,234,399,330,3567,647,1848,540,828,381,1640,424,4300,537,6412,700,7186,314,11146,675,11485,486,8276,348,6445,453
0500000US09009,09009,"New Haven County, Connecticut",616725,6704,53089,6484,22152,3354,2093,854,299,416,1965,934,1042,852,100,125,642,458,2710,929,1900,684,2594,1067,2867,853,3081,798,1167,609,1692,700,30937,4058,1824,886,124,149,2798,1042,1349,610,277,229,552,437,3474,1109,5998,1458,2903,941,2724,748,4639,919,1469,434,2806,795,563636,8303,274562,4385,12264,933,1421,425,18323,1950,8734,1592,3881,654,6677,805,21804,1817,34990,1311,32104,1364,42157,1299,43914,1063,29871,736,18422,767,289074,5087,12393,1066,3229,1043,14759,1430,8804,1364,2884,644,7462,888,21600,1613,32008,1769,33394,1073,44277,1086,46317,1182,34505,615,27442,1208
0500000US09011,09011,"New London County, Connecticut",210615,2895,13526,2655,6347,1557,587,361,0,200,395,319,331,397,79,125,209,220,846,516,364,259,588,338,1400,727,986,512,202,178,360,220,7179,1539,296,279,78,129,376,344,332,312,53,93,0,200,873,628,1488,596,429,284,882,474,1035,471,342,183,995,422,197089,3725,97155,2100,4107,362,384,248,6526,949,3218,744,1260,444,2059,476,7951,1036,12850,753,10791,744,13920,795,16110,592,11535,237,6444,382,99934,2404,4974,629,691,403,5371,731,3475,651,1041,421,2551,610,7108,847,10742,835,11231,597,15346,542,16201,710,11853,249,9350,603
0500000US09013,09013,"Tolland County, Connecticut",124646,1547,6255,1859,3088,1255,0,200,0,200,108,172,109,172,88,152,47,79,1589,1006,183,189,398,390,183,185,242,179,82,140,59,98,3167,1069,131,162,88,136,176,272,112,127,0,200,77,127,764,526,308,258,371,395,249,183,431,298,356,246,104,115,118391,2305,59252,1604,2247,251,1593,863,3842,657,1832,675,861,372,1312,411,6532,1272,6829,643,5938,419,9272,378,9327,277,6243,303,3424,182,59139,1366,2263,380,689,416,3674,894,1622,688,479,362,1838,255,6514,935,5937,381,6305,234,9816,538,9485,299,6057,246,4460,348
0500000US09015,09015,"Windham County, Connecticut",99278,2001,10390,2539,4322,1403,498,475,110,194,0,200,328,373,0,200,357,434,597,369,630,481,197,201,553,382,679,487,115,157,258,237,6068,1549,370,316,0,200,138,243,338,396,43,83,120,177,684,420,997,601,440,307,905,608,1149,470,489,377,395,236,88888,2891,44455,1611,1950,558,436,389,2851,620,1353,623,431,309,1502,284,3211,524,5723,615,5895,448,7098,516,6934,497,4586,228,2485,267,44433,1948,1711,364,572,434,2965,693,1780,574,596,237,962,309,2620,588,5123,630,5516,218,7182,439,7235,461,4731,356,3440,346
0500000US10001,10001,"Kent County, Delaware",114576,1738,13210,2629,6065,1396,577,455,474,434,865,528,67,116,30,54,39,66,739,546,819,395,478,341,564,352,688,360,307,232,418,316,7145,1576,503,421,61,99,925,726,249,266,117,191,28,48,773,519,957,512,1321,578,467,254,912,445,442,297,390,268,101366,2893,50197,1642,2817,526,457,322,3781,753,1138,515,862,433,1138,419,4075,571,7445,611,5723,247,6924,456,6878,464,5661,232,3298,353,51169,1612,2472,443,489,341,3014,731,1839,607,1131,490,766,491,3264,584,6972,600,5489,574,7486,433,7284,440,6369,370,4594,302
