GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US18005,18005,"Bartholomew County, Indiana",70025,1278,8655,1987,3547,991,254,306,110,186,768,433,114,148,61,71,119,186,548,353,462,327,193,143,242,261,502,320,49,87,125,132,5108,1415,436,357,75,112,699,508,169,168,7,12,127,195,820,473,570,349,337,266,501,386,351,280,147,164,869,471,61370,2228,30841,1244,1712,298,200,223,1830,679,1579,662,527,326,767,301,2370,352,3862,414,4188,353,4706,394,4147,331,3133,171,1820,182,30529,1473,1677,403,440,322,1998,674,1314,552,435,246,805,322,2025,440,3511,384,3933,277,4424,396,4607,294,3467,164,1893,497
0500000US18019,18019,"Clark County, Indiana",99306,1705,6618,2236,2666,1123,0,189,50,83,426,373,128,161,0,189,50,91,269,285,225,209,498,540,551,455,206,149,66,81,197,169,3952,1409,392,357,48,81,195,168,85,144,0,189,54,90,354,359,1100,640,90,112,478,381,581,301,261,185,314,261,92688,3109,45964,1650,2966,128,539,389,2512,678,2372,625,547,370,1276,380,3864,754,6053,514,6340,658,6358,436,6782,412,4213,117,2142,208,46724,1842,2557,543,458,476,3740,700,1247,511,692,290,1032,289,3322,405,6079,744,6582,181,6301,408,6738,285,4873,185,3103,302
0500000US18035,18035,"Delaware County, Indiana",97236,1068,20253,3310,8915,2079,700,436,100,85,751,355,231,175,63,59,256,205,3252,1287,692,328,660,369,1101,480,674,376,222,183,213,200,11338,1881,780,428,91,124,986,466,106,165,56,106,354,225,4826,1254,1421,520,897,391,727,421,551,289,384,262,159,120,76983,3364,38202,2040,1751,435,198,140,2136,539,1274,469,442,247,948,295,4727,1236,4915,330,4519,369,4909,505,5356,376,4202,225,2825,259,38781,1859,1541,428,478,324,1946,596,914,414,293,194,903,325,3661,1115,4073,529,4435,391,5578,421,6030,326,4967,270,3962,266
0500000US18039,18039,"Elkhart County, Indiana",175758,2559,22742,4782,8516,2288,1291,933,73,125,1659,694,403,308,226,284,362,288,303,250,604,426,1475,722,1471,686,212,152,268,228,169,136,14226,3095,1679,808,117,197,2106,741,751,521,437,372,244,272,1818,793,2153,1033,1755,745,895,476,868,385,436,305,967,496,153016,4363,77281,2180,4920,779,726,534,6765,973,3673,824,1251,495,2007,627,7447,707,9619,1065,10419,1044,9800,820,9757,325,6970,512,3927,335,75735,3003,4529,762,429,262,7028,1044,2419,736,1461,751,2226,597,5490,734,8782,1024,9746,720,10496,746,9986,379,7655,358,5488,730
0500000US18043,18043,"Floyd County, Indiana",68167,838,5941,1812,2459,835,56,94,0,189,657,455,73,87,38,62,206,188,206,166,211,230,245,221,257,223,309,284,110,96,91,143,3482,1271,380,311,163,217,501,412,0,189,96,115,0,189,478,284,720,388,453,324,161,135,358,254,26,44,146,163,62226,1982,30481,982,1750,150,211,239,1839,445,1482,513,561,271,673,290,2571,354,3801,324,3889,266,4703,249,4556,283,2919,188,1526,191,31745,1387,1506,231,201,174,2079,543,1071,360,536,342,839,358,2415,373,3481,417,4153,311,4970,135,4924,268,3388,44,2182,256
0500000US18053,18053,"Grant County, Indiana",54522,1266,7444,1952,3514,1080,445,319,105,119,427,359,86,95,0,189,230,223,386,407,163,163,406,276,532,278,413,273,172,163,149,136,3930,1134,345,275,0,189,239,254,21,34,141,218,56,101,293,259,662,406,367,257,813,471,296,198,395,232,302,203,47078,2130,22284,1232,987,319,106,89,1829,536,363,169,464,247,289,203,1718,628,2537,212,2591,320,3311,254,3557,323,2684,176,1848,136,24794,1451,1227,267,184,181,1681,543,825,431,474,288,348,266,1620,729,2965,452,2882,214,3134,468,4054,198,2912,239,2488,274
0500000US18057,18057,"Hamilton County, Indiana",269662,1214,12921,3802,5495,1707,439,403,374,324,1035,843,467,404,28,47,258,261,709,453,226,219,984,722,466,341,228,189,82,100,199,233,7426,2376,236,267,328,384,852,673,376,368,278,334,74,121,853,456,974,416,1209,632,625,387,727,477,549,384,345,261,256741,3797,125891,1959,8476,561,2004,705,11516,1634,6283,1475,2909,675,3187,663,9267,554,15535,460,18781,791,19566,510,15056,246,9031,325,4280,359,130850,2304,8289,370,1351,564,12066,1247,5939,1208,2398,674,3627,735,8697,567,15997,619,18980,795,20799,870,16084,958,9672,384,6951,452
0500000US18059,18059,"Hancock County, Indiana",67768,912,3536,1518,1163,604,34,60,0,189,83,100,7,13,0,189,37,61,120,160,74,90,202,242,175,139,101,131,178,209,152,194,2373,1108,239,308,0,189,164,207,0,189,0,189,58,80,69,137,383,328,74,133,338,260,624,438,320,310,104,185,64232,1792,32223,1009,1720,60,444,303,2474,512,1553,499,535,274,1044,282,3073,721,3682,173,4023,250,4864,139,4380,132,2930,209,1501,353,32009,1338,1567,308,281,243,2673,565,1432,436,558,360,838,356,2456,137,3533,328,4463,291,4911,270,4054,438,3171,310,2072,346
0500000US18063,18063,"Hendricks County, Indiana",137557,2086,4353,1350,1336,602,171,273,0,189,0,189,0,189,0,189,52,88,81,140,64,87,44,70,67,115,154,151,465,391,238,241,3017,1074,222,322,0,189,0,189,22,39,0,189,0,189,397,319,464,479,360,320,470,314,423,318,162,172,497,314,133204,2691,66327,1217,3839,415,610,321,6112,903,3173,823,1097,427,1893,413,5103,387,9055,1094,9622,460,9751,204,8644,299,4747,408,2681,271,66877,1859,3788,388,871,567,4925,753,4478,1104,676,504,2061,590,4545,319,7854,506,9631,539,9653,347,8935,614,5862,283,3598,387
0500000US18067,18067,"Howard County, Indiana",71169,997,11190,2272,4577,1320,847,393,205,272,457,273,151,180,163,267,70,90,586,387,770,418,260,188,397,279,488,325,119,118,64,78,6613,1255,894,403,126,153,376,300,0,189,52,80,52,80,1056,390,1329,488,760,392,497,303,633,349,383,327,455,307,59979,2471,29523,1479,956,373,211,141,2216,555,1088,378,466,219,687,233,2280,408,3226,410,3712,272,4454,321,4476,454,3428,156,2323,261,30456,1402,950,375,42,73,2202,468,1219,427,315,243,997,321,1517,394,3004,537,3556,374,4550,352,4878,350,3976,367,3250,312
0500000US18081,18081,"Johnson County, Indiana",134645,1293,10266,3201,4153,1370,405,371,0,189,534,488,189,249,0,189,0,189,825,629,212,214,597,468,451,333,594,436,229,237,117,141,6113,2206,535,497,118,139,726,477,432,435,77,110,274,316,587,461,1129,642,313,289,667,574,1002,636,34,56,219,208,124379,3151,61956,1442,3637,387,1408,646,4657,829,2761,833,895,619,2196,619,4842,665,8055,320,8624,572,8869,349,7704,514,5150,349,3158,212,62423,2159,3387,496,491,298,4498,960,2633,899,854,454,1753,512,5011,512,7490,642,8966,286,8860,756,7784,636,6220,190,4476,349
0500000US18085,18085,"Kosciusko County, Indiana",72286,1272,7316,2040,2437,822,230,226,142,226,367,322,0,189,53,86,65,107,312,247,193,185,434,332,202,188,84,84,233,167,122,110,4879,1414,57,68,36,36,415,295,279,359,380,340,58,98,382,321,807,475,665,462,429,237,752,416,355,227,264,181,64970,2331,32792,1078,1945,192,239,189,2702,609,966,393,704,337,692,353,2758,371,4386,350,3929,335,4633,240,4939,119,3058,161,1841,137,32178,1609,2274,345,655,377,2571,589,755,327,466,217,863,298,2554,490,3592,563,3993,480,4583,241,4383,459,3209,228,2280,213
0500000US18089,18089,"Lake County, Indiana",296342,3877,31550,4780,12119,2441,930,560,36,62,1745,791,1031,642,110,141,419,233,1182,523,1367,702,884,364,1343,527,2031,631,604,323,437,321,19431,3005,1308,651,274,354,1811,952,1118,577,103,124,851,487,2473,739,2958,706,2492,687,2698,866,1643,529,869,424,833,324,264792,5218,134925,2737,7620,747,1023,393,8949,1124,4493,1010,1691,658,3462,545,9897,514,16542,878,17568,771,20189,725,21218,744,13398,392,8875,388,129867,3386,6050,708,1458,603,7223,1192,4464,1131,1048,460,3389,630,8449,909,13755,854,15643,874,19292,977,21259,537,14720,643,13117,540
0500000US18091,18091,"LaPorte County, Indiana",86495,1529,11215,2780,4385,1473,555,403,0,189,649,503,414,363,97,137,293,263,398,320,273,219,506,271,269,209,652,339,186,157,93,109,6830,1696,325,309,185,192,787,562,281,296,0,189,232,276,873,466,1364,591,947,467,993,454,303,210,347,220,193,153,75280,3104,36885,1853,1770,403,339,368,2116,554,1632,597,255,167,1000,305,2580,431,4350,604,4036,434,5833,318,6159,378,4352,200,2463,228,38395,1733,2103,310,286,201,1564,506,1713,620,839,348,781,377,2375,492,3628,600,4253,487,5640,504,6692,241,4826,242,3695,252
0500000US18095,18095,"Madison County, Indiana",109387,1080,16868,2990,7081,1324,531,318,39,71,778,439,377,276,121,112,340,270,1005,419,1022,564,1055,433,842,391,604,304,201,161,166,127,9787,2090,876,439,260,327,879,392,380,318,176,222,352,246,938,525,1293,684,1643,566,1266,488,1010,456,279,161,435,252,92519,3269,46051,1676,2525,360,292,178,2968,683,2199,733,577,215,1148,350,3533,452,5447,567,5700,474,6548,473,6601,414,5210,236,3303,217,46468,2027,2296,437,302,166,2800,681,1380,554,508,320,1052,340,2827,624,5367,695,5418,625,6580,483,7063,465,5861,208,5014,255
0500000US18097,18097,"Marion County, Indiana",587016,4994,98935,9548,45098,5018,5340,1524,1269,638,4882,1354,2405,1049,1023,486,1470,602,6301,1416,5051,1674,4596,1440,6308,1583,4332,1155,1665,675,456,333,53837,5640,5378,1414,793,516,5152,1460,2781,1091,1012,622,1539,694,7749,1669,10220,1580,6511,1445,4952,1184,3196,756,1979,648,2575,642,488081,9564,242122,5531,14336,1607,3238,850,15615,1887,7883,1394,2338,788,4727,807,17283,1662,44099,1741,33213,1814,33556,1665,34171,1202,19108,685,12555,482,245959,5291,13578,1464,2597,914,12905,1934,8136,2063,2507,869,4591,802,16167,1749,40393,1694,30742,1419,35312,1281,38106,853,22832,701,18093,996
0500000US18105,18105,"Monroe County, Indiana",112102,1959,25085,2829,11104,1950,77,108,30,51,404,311,503,336,99,138,207,203,6355,1325,1063,525,933,437,388,262,747,361,194,208,104,125,13981,1854,461,314,106,118,555,401,403,336,37,71,115,185,6535,942,1914,603,1369,597,977,560,1057,598,212,176,240,176,87017,3001,45397,1887,2690,214,103,128,2836,689,1514,470,411,279,1066,300,4882,1311,8191,538,5273,471,6051,289,5898,398,4064,241,2418,197,41620,2073,1940,419,165,201,2591,571,852,389,811,326,618,335,4044,1008,6257,665,4578,622,5599,566,5860,610,4574,225,3731,277
0500000US18109,18109,"Morgan County, Indiana",66139,1058,7942,2815,2771,1168,479,350,56,94,408,376,98,139,77,126,0,189,626,604,171,205,274,262,467,290,115,108,0,189,0,189,5171,2169,351,354,0,189,647,763,27,53,40,71,101,110,834,368,740,573,533,442,955,479,374,235,361,315,208,225,58197,2827,30841,1196,1380,350,93,144,2575,555,1158,459,188,206,1300,232,2394,649,3402,213,3675,274,4897,356,4780,108,3292,114,1707,45,27356,2301,1369,354,132,154,1623,669,896,419,392,268,876,300,1882,424,3029,604,3557,443,4233,479,4577,235,2940,327,1850,316
0500000US18127,18127,"Porter County, Indiana",149525,1597,18444,3315,6999,1558,659,517,123,147,705,443,833,644,240,284,466,400,1314,617,779,635,606,444,404,237,769,545,79,134,22,37,11445,2165,1130,703,331,409,1185,664,396,368,430,351,218,175,2021,901,1717,735,1587,716,1440,688,602,289,166,188,222,185,131081,3426,66586,1639,3107,434,485,306,4285,928,2865,723,806,341,1857,443,5483,745,7884,751,9349,772,10003,311,10071,594,6662,290,3729,228,64495,2322,2915,627,845,387,3998,808,1990,585,840,323,1459,391,3525,976,7460,735,8636,812,9316,806,11060,449,7419,437,5032,430
0500000US18141,18141,"St. Joseph County, Indiana",204328,2143,26291,3489,12083,2051,907,544,79,90,1443,402,580,357,451,440,239,303,1699,735,2052,708,849,446,2118,770,661,353,699,556,306,232,14208,2109,1013,455,237,220,1401,522,615,395,164,155,444,273,992,436,2714,702,1890,537,1491,499,1912,620,593,273,742,401,178037,4176,87948,2411,5393,563,395,205,6199,908,4099,893,1503,439,2015,494,6244,1066,11255,792,11328,562,11763,780,13653,376,8250,631,5851,274,90089,2458,5078,492,886,450,6389,924,2343,589,921,375,2255,373,7109,909,10465,756,10771,565,12534,497,13105,659,9449,314,8784,587
0500000US18157,18157,"Tippecanoe County, Indiana",143634,2482,23035,3389,10507,2351,801,454,42,70,714,621,52,71,0,189,141,115,6185,1523,1145,590,752,445,232,199,405,317,38,66,0,189,12528,2228,638,506,64,108,998,657,261,290,343,336,152,175,6473,1409,980,458,859,485,710,455,390,308,453,298,207,179,120599,3645,61503,2264,3838,423,454,269,4970,872,2247,812,585,298,1529,246,8154,1435,8786,809,7732,513,7828,274,7771,532,4725,102,2884,221,59096,2496,3492,668,793,398,4013,947,2233,743,281,238,1525,450,5579,1359,8475,481,7537,652,7750,544,8251,325,5115,296,4052,302
0500000US18163,18163,"Vanderburgh County, Indiana",150025,1631,22864,4046,10098,1928,1374,554,169,198,1193,541,586,406,167,214,354,296,1655,703,1287,616,1175,564,1202,461,508,344,357,264,71,81,12766,2440,1348,505,253,304,529,409,772,502,197,205,413,292,1984,706,2273,844,1861,660,827,443,1133,501,641,364,535,237,127161,3961,63435,1910,3363,510,1223,549,4152,741,1167,456,512,269,1553,344,4600,842,9867,600,7720,595,8583,474,10470,439,6067,291,4158,216,63726,2528,3011,492,666,420,4306,892,1427,406,721,307,1160,339,3917,689,8798,823,6930,674,9425,437,10282,506,6743,450,6340,487
0500000US18167,18167,"Vigo County, Indiana",88322,1727,16893,2400,8589,1549,731,441,0,189,736,455,493,283,29,50,84,131,2162,753,1031,505,926,479,1271,497,632,438,311,337,183,164,8304,1254,845,374,0,189,615,305,297,357,41,75,188,160,2423,726,979,375,796,322,463,337,574,353,517,248,566,349,71429,2586,35049,1950,2028,440,367,206,2661,664,875,416,466,234,992,220,3253,830,4432,658,4143,465,4718,543,5192,485,3728,373,2194,167,36380,1384,1686,502,407,324,2596,561,975,444,304,270,982,347,2405,661,4358,388,4437,306,5247,382,5715,357,4147,252,3121,396
0500000US18177,18177,"Wayne County, Indiana",57818,871,10037,1771,4324,938,542,289,141,141,625,313,341,241,52,81,429,208,181,188,318,182,111,123,875,380,492,379,160,199,57,98,5713,1224,500,252,72,89,425,299,385,281,141,203,240,177,549,326,646,298,887,371,561,368,380,229,562,323,365,204,47781,1846,23402,1126,1278,511,270,185,1209,349,629,277,213,153,497,217,1971,244,2948,194,3393,132,3100,384,3642,379,2679,199,1573,278,24379,1215,1023,268,137,92,1740,399,534,212,115,88,553,204,1476,400,2794,377,2679,373,3765,370,4029,229,2878,323,2656,254
0500000US19013,19013,"Black Hawk County, Iowa",106153,1673,11347,2323,4854,1223,116,114,25,41,497,432,25,41,84,105,67,78,2220,680,467,308,330,191,277,194,473,254,136,140,137,120,6493,1465,231,215,0,155,376,331,65,80,0,155,0,155,3099,776,835,457,162,130,497,258,529,281,339,210,360,208,94806,2311,47676,1158,2919,114,707,363,3061,497,1399,452,591,214,969,223,4990,687,6781,354,5596,224,5970,280,6674,296,4712,140,3307,124,47130,1553,2650,215,367,237,3350,481,1265,393,787,269,877,305,3592,789,5951,461,5890,264,5861,258,7229,295,4797,239,4514,271
0500000US19049,19049,"Dallas County, Iowa",72534,1334,3747,1625,1579,765,127,164,27,45,181,251,0,155,0,155,209,222,0,155,312,292,184,218,43,78,227,159,223,216,46,55,2168,1034,64,57,0,155,149,243,148,243,124,162,0,155,291,225,429,391,142,163,342,306,81,85,39,55,359,222,68787,2013,33781,973,2597,238,626,418,3466,617,1139,432,349,258,1124,232,2304,241,5022,384,5378,295,4744,148,3428,159,2184,216,1420,72,35006,1307,2672,142,670,322,2615,586,2177,683,378,247,949,250,1828,225,5493,592,5498,280,4441,396,4003,160,2740,166,1542,203
0500000US19061,19061,"Dubuque County, Iowa",86768,854,8815,1906,3538,1009,218,232,46,54,338,241,189,209,44,51,18,31,1068,600,307,226,179,174,403,233,406,229,104,106,218,119,5277,1194,462,332,46,74,297,211,172,139,0,155,282,359,1102,440,766,410,358,198,394,309,284,164,324,202,790,320,77953,1856,39179,1011,2461,252,560,385,2751,490,1541,408,191,126,1407,180,2342,645,5327,204,4599,174,5671,233,5867,255,3857,107,2605,145,38774,1241,2021,291,379,213,3125,412,1353,348,411,172,957,370,2491,491,4464,471,4319,206,5700,346,6107,165,4019,202,3428,400
0500000US19103,19103,"Johnson County, Iowa",112160,2313,17555,2345,8521,1475,215,216,74,126,376,426,37,64,72,115,0,155,5834,1184,982,507,219,218,83,113,375,284,117,190,137,164,9034,1448,90,123,0,155,107,170,0,155,0,155,126,237,6666,1228,721,556,494,527,460,364,218,216,24,40,128,115,94605,2422,46212,1609,3166,137,434,334,3236,657,1836,552,525,303,1032,307,3415,1125,8326,580,6395,297,5751,410,6080,337,4038,363,1978,239,48393,1598,2909,123,313,211,3783,728,1811,618,702,338,963,399,3238,926,8530,670,6192,678,5923,375,6744,219,4200,142,3085,268
0500000US19113,19113,"Linn County, Iowa",190947,1396,18750,3365,7742,1924,422,340,92,154,1326,666,154,168,398,425,101,124,1822,853,791,546,691,393,572,334,935,462,225,157,213,195,11008,2156,348,346,129,135,496,458,550,486,273,351,226,287,2401,812,2021,750,1576,749,1100,524,876,414,378,246,634,337,172197,3452,85868,2081,5312,404,712,350,5944,813,3296,752,1186,434,2156,479,5601,919,12395,638,11458,393,12882,354,11885,465,7910,163,5131,280,86329,2098,4818,496,1263,461,5568,833,3347,712,907,329,2524,501,5140,769,10832,708,10920,756,12692,462,12486,433,8830,294,7002,453
0500000US19153,19153,"Polk County, Iowa",391531,2904,37910,6319,16895,3220,1658,806,223,207,1270,677,589,300,881,759,387,262,3974,1125,2545,891,2060,1107,1003,442,1320,529,589,310,396,215,21015,3733,940,437,159,152,2599,1401,862,524,19,34,906,523,3373,768,3246,1023,3219,1472,1745,622,2133,664,1000,385,814,394,353621,7159,174649,3711,11885,793,2212,733,13857,1537,7840,1269,2306,660,3728,824,11435,1107,27549,1006,23888,1272,26210,510,22715,654,13361,392,7663,355,178972,4011,11758,497,1549,639,14094,1523,5863,1054,2826,1149,3558,1098,11968,815,27309,1059,22997,1557,25782,656,24085,663,15125,422,12058,458
0500000US19155,19155,"Pottawattamie County, Iowa",85001,1483,10737,2075,4491,947,436,353,75,125,699,361,248,195,153,160,294,192,622,360,203,118,454,277,528,366,533,279,98,112,148,141,6246,1484,435,363,66,96,811,436,185,234,108,149,260,304,668,342,417,257,1045,462,799,354,614,250,284,267,554,248,74264,2663,37406,1351,2342,114,439,286,2583,537,1776,547,358,257,798,280,2750,426,4787,277,4491,277,5150,468,5924,355,3633,142,2375,179,36858,1707,1924,365,429,257,2616,530,1256,414,538,302,829,317,2455,583,4665,380,4099,532,5053,365,5978,288,4026,286,2990,303
0500000US19163,19163,"Scott County, Iowa",144615,1436,14761,2868,7141,1799,350,213,158,203,957,582,431,317,132,159,149,166,738,481,1436,542,412,318,1242,586,549,274,580,410,7,13,7620,1576,797,533,0,155,179,190,557,407,44,73,171,212,1100,410,1492,620,516,319,930,433,685,318,506,305,643,367,129854,2936,63940,1708,4240,293,742,350,5052,647,1626,457,1050,449,1402,449,4639,600,8234,766,8869,479,8662,630,9630,321,5941,366,3853,221,65914,1738,3360,591,737,467,5149,671,2081,676,566,390,1884,438,3996,492,8503,571,8666,412,9060,447,10037,361,6346,340,5529,374
0500000US19169,19169,"Story County, Iowa",73777,2204,14239,2412,7101,1665,398,314,45,79,310,310,76,99,0,155,5,9,5223,1480,103,103,378,285,223,287,165,131,134,181,41,58,7138,1420,80,90,121,144,255,197,65,66,0,155,12,24,4345,1041,760,458,503,298,418,283,225,243,140,201,214,141,59538,2241,30337,1508,1551,319,297,230,1337,593,1958,825,165,107,1029,208,3360,1288,5317,175,3619,179,3560,364,4065,139,2351,224,1728,138,29201,1399,1736,90,554,336,1930,449,703,311,585,350,615,319,3174,1003,3870,459,3203,267,3580,344,4150,234,2656,201,2445,433
0500000US19193,19193,"Woodbury County, Iowa",85859,2479,9935,2975,3285,1197,167,192,205,329,459,412,103,113,0,155,208,259,427,442,265,246,255,199,342,358,549,324,212,218,93,107,6650,2056,868,832,78,131,679,443,191,186,0,155,233,267,793,441,941,647,744,442,1014,482,627,340,264,148,218,167,75924,2858,38222,1398,2227,58,647,526,3448,693,1361,498,201,176,1106,254,2975,588,5522,851,5041,576,4962,299,5059,369,3443,172,2230,172,37702,1873,3051,900,442,430,3269,729,1109,494,328,264,1081,289,2844,734,4350,468,4195,438,4863,354,5438,373,3692,245,3040,212
0500000US20015,20015,"Butler County, Kansas",60189,1076,6842,2662,3150,1356,455,337,0,168,632,455,172,248,0,168,0,168,530,364,493,451,693,389,16,19,105,89,42,58,12,21,3692,1444,361,276,79,71,734,551,235,241,0,168,166,179,231,291,521,405,595,314,159,181,239,180,53,72,319,239,53347,2822,25875,1600,1227,337,350,241,1660,551,1758,638,383,203,1201,202,1869,484,2642,464,3052,464,3858,129,4148,273,2271,181,1456,114,27472,1655,1290,276,62,78,2355,581,829,383,878,503,806,248,2056,356,2840,405,3262,383,4241,371,4282,382,2456,162,2115,268
0500000US20045,20045,"Douglas County, Kansas",91249,1625,16920,2686,9022,1734,431,263,0,168,106,171,106,176,14,24,0,168,5183,1251,1437,734,510,337,413,289,427,262,181,201,214,334,7898,1713,431,537,76,127,185,173,63,107,0,168,44,79,3956,1207,812,433,789,712,531,597,253,215,398,310,360,342,74329,3112,36336,2101,1726,273,289,263,3501,670,1197,450,562,334,924,438,2630,1272,6627,1322,4913,378,4630,412,4601,319,3065,201,1671,350,37993,1805,2441,549,468,402,2294,593,1269,432,523,476,738,322,4058,1333,6316,659,4539,716,4521,597,5306,248,3277,339,2243,400
0500000US20091,20091,"Johnson County, Kansas",497006,2035,21710,2988,8750,1606,690,396,252,240,998,421,408,269,374,417,207,202,922,792,1269,519,1100,500,1222,521,694,284,173,122,441,276,12960,1926,1087,523,300,236,717,446,571,262,87,139,430,294,1739,702,1731,655,1593,556,1416,558,1254,495,890,443,1145,542,475296,3680,235182,1926,15501,516,2657,720,20039,1515,9829,1372,3056,697,7084,752,18801,890,31964,513,31907,710,33593,545,30615,341,19142,252,10994,436,240114,2517,14229,525,3853,804,17820,1489,9339,1038,3391,727,6305,706,16470,761,31933,674,31687,707,34898,604,33354,600,20780,519,16055,827
0500000US20103,20103,"Leavenworth County, Kansas",63276,1083,7218,2595,2610,1088,446,381,55,95,369,319,450,395,146,210,45,78,167,181,207,222,19,41,407,287,100,107,142,144,57,80,4608,1751,781,481,0,168,589,469,363,396,0,168,0,168,667,475,602,417,570,425,450,475,343,225,141,173,102,123,56058,2935,28875,1491,1639,381,323,241,1732,522,1551,557,467,213,747,191,2514,736,3324,530,4297,297,4003,486,4260,163,2592,161,1426,109,27183,1780,1329,493,538,355,1971,613,1160,411,229,190,995,169,1618,421,3240,528,3685,488,3725,481,4088,250,2718,173,1887,190
0500000US20161,20161,"Riley County, Kansas",54460,1700,12594,2262,6239,1495,67,65,18,33,45,43,154,234,18,39,0,168,4677,1279,417,360,332,398,46,76,325,433,111,182,29,52,6355,1351,178,217,0,168,201,250,407,394,0,168,17,33,4464,917,296,301,228,196,63,76,284,270,102,99,115,126,41866,2211,21590,1310,1992,355,183,253,1320,383,340,261,0,168,211,184,3132,1033,5612,356,2373,454,2042,165,2087,241,1406,182,892,189,20276,1407,1855,325,177,198,1098,486,665,368,472,377,569,292,1917,788,4348,443,2094,196,2073,76,2148,275,1534,99,1326,193
0500000US20173,20173,"Sedgwick County, Kansas",400961,3876,51593,5887,23105,3099,2428,953,1001,608,1871,889,2015,839,411,293,584,363,3639,883,2081,780,2966,975,2133,675,2811,836,708,329,457,293,28488,3475,3360,995,480,314,2866,1024,804,454,286,271,689,480,4030,1018,4370,1106,2811,912,2172,758,2824,826,2138,749,1658,519,349368,6879,174628,3871,11564,1056,1456,524,13607,1560,7174,1324,2475,653,4757,728,14012,1062,26997,1017,21505,1200,23006,869,23367,902,15235,425,9473,365,174740,3773,10451,1031,1887,724,14280,1380,7103,1327,2538,757,4233,696,12868,1177,24361,1243,21419,1097,23229,815,24555,782,15197,766,12619,628
0500000US20177,20177,"Shawnee County, Kansas",146148,2061,19047,3420,10495,2086,1769,537,506,535,187,172,495,564,385,332,471,384,1869,824,1423,612,1120,526,845,460,944,466,303,324,178,128,8552,1760,703,403,302,443,801,540,174,217,126,155,195,199,1922,627,1022,512,456,311,1227,491,592,324,443,341,589,281,127101,3564,60672,2219,2944,480,486,282,5029,885,2435,636,555,269,1798,432,3888,777,7911,509,7413,698,8101,699,9184,521,6548,320,4380,291,66429,1889,3819,463,264,277,4712,940,2790,625,1126,348,934,299,3663,678,8214,568,8222,604,8242,533,10544,399,7304,362,6595,409
0500000US20209,20209,"Wyandotte County, Kansas",98494,2574,17188,3547,8305,1732,1255,511,287,188,1580,531,436,299,44,78,305,295,575,303,851,435,832,329,944,381,721,289,257,200,218,207,8883,2034,643,327,189,221,1324,639,543,395,131,170,252,199,835,362,1501,537,930,440,587,340,1174,506,544,296,230,155,81306,3917,40854,1979,2315,540,372,333,2955,682,1517,509,516,331,1147,415,3241,422,7165,598,6122,464,5305,475,5324,328,2833,184,2042,274,40452,2266,2941,461,451,246,2751,578,1936,730,616,302,842,368,3050,493,5795,586,5486,473,5057,478,5396,489,3355,277,2776,262
0500000US21015,21015,"Boone County, Kentucky",115385,1753,8451,2254,3252,1108,599,527,0,187,174,148,341,403,0,187,203,220,234,189,714,531,308,260,288,339,237,220,96,131,58,100,5199,1465,603,461,200,269,0,187,558,539,78,126,181,217,749,510,1216,580,185,224,1196,630,20,35,107,133,106,97,106934,2249,53730,1398,3416,499,894,474,4349,805,3150,996,695,405,1786,432,4396,232,6285,551,7745,343,8045,339,6814,263,4124,155,2031,134,53204,1357,3127,451,235,233,4549,824,2700,791,700,358,1614,384,3573,522,6616,382,7683,240,7517,658,7500,35,4655,152,2735,222
