GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13073,13073,"Columbia County, Georgia",81853,790,6410,2063,2381,1062,291,238,0,297,94,113,126,205,148,231,0,297,209,222,230,210,532,401,31,39,410,276,310,222,0,297,4029,1216,176,161,0,297,366,268,191,175,19,33,243,231,387,287,517,431,275,270,635,380,537,329,459,313,224,280,75443,2342,37663,1197,2298,260,696,309,3061,512,1857,538,458,285,1409,326,3825,254,4653,254,5660,408,6597,164,4091,276,1905,222,1153,297,37780,1416,2306,161,331,241,3232,494,1311,456,527,302,1581,463,3634,309,4466,437,6776,348,6288,390,3727,329,2029,298,1572,287
0500000US13077,13077,"Coweta County, Georgia",84971,1112,4511,1592,1826,804,80,110,0,297,85,113,11,20,0,297,57,77,380,301,390,379,290,332,100,132,151,164,140,152,142,188,2685,902,145,137,0,297,150,153,179,285,29,49,42,72,456,433,503,374,201,148,438,238,147,174,177,205,218,187,80460,1311,40933,706,3015,9,647,319,4158,490,1699,428,660,215,1184,224,3046,319,6474,223,7001,360,5658,155,4161,183,2153,169,1077,188,39527,876,2831,103,159,170,3360,847,1991,561,474,308,1232,318,2770,433,6404,362,7033,203,5192,238,4303,206,2128,205,1650,206
0500000US13089,13089,"DeKalb County, Georgia",222233,6096,17071,3835,7231,1733,568,613,0,297,368,323,110,134,0,297,205,152,1896,720,1699,852,946,608,513,296,413,267,215,211,298,346,9840,2898,1454,1317,57,92,864,696,180,310,0,297,0,297,2202,702,971,560,593,381,326,208,1026,473,823,442,1344,1063,205162,6178,102332,4134,6464,790,1085,460,4908,781,2361,694,941,365,1449,450,6039,1675,16797,1944,20557,1359,16740,936,12004,318,7368,305,5619,386,102830,3234,5988,516,627,327,5121,810,2215,563,1150,418,1041,425,5098,960,14980,591,17816,1020,16392,373,14122,490,8698,535,9582,1685
0500000US13097,13097,"Douglas County, Georgia",68682,965,5398,1991,2402,1091,230,289,0,297,204,228,75,118,54,93,0,297,328,358,470,508,239,241,313,344,232,231,257,232,0,297,2996,1105,310,480,78,137,0,297,0,297,100,172,245,220,486,408,429,411,294,277,519,374,262,204,149,155,124,148,63284,2098,32037,1190,2175,276,352,254,3005,653,1080,614,535,280,969,275,2753,396,4095,555,5202,241,5141,347,4083,242,1643,232,1004,144,31247,1141,1706,477,221,202,2348,647,1653,617,404,277,762,320,2324,393,4046,419,5416,253,5161,392,4042,191,1882,155,1282,148
0500000US13113,13113,"Fayette County, Georgia",79087,876,3020,1124,923,505,84,104,0,297,110,137,0,297,36,59,0,297,0,297,301,277,274,310,0,297,0,297,51,89,67,114,2097,847,124,136,0,297,91,156,50,87,0,297,113,138,361,369,158,160,273,203,58,98,0,297,551,507,318,174,76067,1673,37983,664,1706,116,431,255,2937,500,1959,396,610,298,1605,300,4013,73,3001,296,4926,330,7066,111,5845,133,2592,89,1292,114,38084,1216,1584,202,511,353,2513,561,1897,501,742,282,1186,344,3406,408,3072,324,5741,313,7796,195,5777,164,2049,507,1810,174
0500000US13115,13115,"Floyd County, Georgia",72481,1109,11702,2782,4570,1529,250,302,0,297,391,377,602,454,451,314,141,216,428,363,755,577,682,477,448,425,263,188,124,153,35,55,7132,1526,514,513,0,297,374,266,993,524,0,297,0,297,644,376,808,512,1536,574,894,581,678,414,244,195,447,262,60779,3029,31023,1646,2334,383,650,389,2491,663,663,314,268,193,652,321,2569,408,4635,515,4331,481,4540,435,3632,188,2506,153,1752,55,29756,1646,1717,513,482,317,1685,595,1095,486,742,348,664,348,2214,384,4159,567,3562,556,4447,594,3403,414,3062,195,2524,262
0500000US13117,13117,"Forsyth County, Georgia",127803,1739,7137,3174,3945,2134,669,688,0,297,375,359,200,224,0,297,0,297,1102,811,196,310,264,277,326,249,600,652,213,210,0,297,3192,1240,125,148,0,297,38,65,55,97,0,297,394,424,626,443,157,190,289,270,223,239,791,658,172,174,322,236,120666,3025,61084,1899,4999,260,1422,451,5870,785,2403,574,828,426,1849,484,4911,647,9573,584,11505,364,8637,430,5152,659,2613,210,1322,297,59582,1296,4716,516,634,376,6219,929,2100,787,671,355,1520,361,4720,418,9512,421,11468,270,8549,344,4993,646,2868,135,1612,242
0500000US13121,13121,"Fulton County, Georgia",427754,6578,19819,3741,8829,2057,225,258,124,150,71,115,0,297,0,297,185,185,1788,623,2225,1235,1772,1075,1085,605,573,383,375,346,406,362,10990,2257,674,694,150,170,562,380,77,131,280,168,198,238,2566,940,1795,604,794,628,830,428,1242,572,865,353,957,432,407935,6324,208493,4105,13500,1079,3013,866,14076,1326,8120,1426,1494,508,4855,745,13267,1110,33941,1938,43449,1676,33755,825,24689,941,8589,346,5745,280,199442,3202,13141,1011,2582,741,13669,1474,7224,1356,1582,592,4731,580,10690,1151,32186,1033,37667,1089,33241,475,24029,599,9005,365,9695,432
0500000US13127,13127,"Glynn County, Georgia",49704,590,3826,1329,1093,489,42,81,0,297,145,184,58,105,85,128,46,76,65,122,30,42,218,332,113,129,238,189,0,297,53,92,2733,1039,141,187,0,297,173,220,42,81,0,297,81,131,771,701,406,454,334,287,488,310,129,148,168,165,0,297,45878,1429,22736,897,1072,586,107,148,1896,412,659,336,446,228,365,199,2411,568,2765,601,3303,399,3443,129,2788,189,2062,297,1419,92,23142,1185,1668,598,384,253,1283,397,1067,416,337,235,516,258,1026,602,2627,749,3260,250,3438,329,3246,154,2119,165,2171,297
0500000US13135,13135,"Gwinnett County, Georgia",442952,6223,25839,6452,14054,4279,1653,981,160,153,843,536,1041,953,68,107,818,822,2896,1844,3290,1614,958,517,916,410,698,397,476,321,237,186,11785,2650,380,330,215,282,1204,581,437,288,0,297,299,264,1321,742,1489,489,2086,1065,1903,732,1154,582,658,430,639,383,417113,8283,211757,5337,15742,1506,2848,824,18494,1614,8970,1385,3351,694,5544,818,17466,1974,28260,1967,38207,1426,35922,768,23648,547,8855,368,4450,438,205356,3609,15059,1070,2754,891,16561,1535,9890,1501,3058,695,5978,737,15581,924,24619,940,36540,1469,35327,789,23375,625,10291,557,6323,375
0500000US13139,13139,"Hall County, Georgia",130461,4696,9291,3003,4608,1561,555,574,0,297,694,502,260,269,229,226,163,202,1040,490,648,506,323,318,285,309,238,359,30,53,143,220,4683,1636,764,514,53,94,478,547,118,142,171,217,0,297,380,322,613,363,520,377,562,368,385,287,58,97,581,345,121170,5476,61411,3170,5060,880,940,439,4648,827,2250,577,568,285,1916,548,5119,972,10573,1375,9929,682,8369,434,6159,259,3911,370,1969,220,59759,2684,4448,593,1044,667,4616,865,2312,751,839,378,1244,478,4919,500,9877,838,9019,526,7891,581,6842,517,4099,97,2609,345
0500000US13151,13151,"Henry County, Georgia",111141,1412,5169,3859,2493,2328,687,680,0,297,662,817,71,117,0,297,44,78,111,187,159,177,600,787,0,297,121,141,38,64,0,297,2676,1641,303,288,0,297,580,660,63,78,158,202,72,120,212,162,232,232,658,697,167,204,137,143,38,66,56,97,105972,3942,53145,2349,3486,705,480,265,5386,846,1890,611,1071,431,1401,422,4768,230,8415,265,9495,853,7730,163,5210,212,2534,64,1279,297,52827,1756,3406,322,900,489,4472,804,1965,611,852,371,1417,430,4585,320,8702,314,9046,694,7702,312,5267,211,2738,66,1775,97
0500000US13153,13153,"Houston County, Georgia",82860,1183,4828,2046,2400,1447,368,289,0,297,566,707,66,112,0,297,0,297,485,682,195,209,108,140,240,245,200,236,118,140,54,91,2428,879,109,127,73,138,123,144,0,297,0,297,0,297,277,273,315,335,119,148,223,194,652,452,188,145,349,244,78032,2419,39098,1654,2489,323,607,298,2989,903,1606,594,387,242,1413,295,3005,678,5659,282,6546,353,5901,262,4404,302,2702,140,1390,91,38934,1056,2528,183,571,362,3349,604,1214,541,391,295,1336,313,3421,312,5284,361,6249,326,5931,250,3651,472,3072,145,1937,277
0500000US13185,13185,"Lowndes County, Georgia",55443,762,5467,1148,1496,518,65,108,0,297,98,119,348,278,0,297,0,297,551,312,72,114,96,119,0,297,108,131,158,156,0,297,3971,860,134,135,0,297,326,288,163,177,0,297,113,162,1795,434,179,110,456,286,346,258,238,199,150,112,71,89,49976,1351,25662,735,1842,208,395,280,1586,401,1151,315,330,183,726,183,2867,334,4268,190,3913,119,3630,52,2437,131,1500,156,1017,297,24314,880,1721,135,454,278,2084,436,426,248,19,33,947,174,1797,453,4304,215,3358,322,3336,259,2456,199,1813,112,1599,89
0500000US13215,13215,"Muscogee County, Georgia",82678,816,7141,1573,2984,907,550,352,0,297,133,164,65,111,103,124,166,201,414,380,385,300,223,218,409,321,316,241,46,80,174,178,4157,939,321,254,230,348,410,287,0,297,0,297,50,87,722,336,691,362,800,409,196,172,157,150,232,195,348,228,75537,1642,36096,948,2622,290,442,304,3178,645,1276,590,523,307,704,325,2807,380,5095,298,5326,289,5436,326,3852,279,2635,119,2200,148,39441,1032,2643,271,436,353,2722,521,1370,459,336,167,1017,178,2659,336,4854,364,5076,525,6189,192,4618,172,3543,195,3978,238
0500000US13217,13217,"Newton County, Georgia",55372,1007,2887,1369,1470,764,357,352,0,297,0,297,0,297,0,297,0,297,311,267,121,170,112,180,90,106,296,246,157,167,26,44,1417,725,161,185,0,297,210,353,0,297,0,297,0,297,229,221,28,57,108,177,51,85,248,164,139,145,243,181,52485,1692,25920,1033,1907,335,396,303,1901,545,1682,648,188,119,950,119,1782,267,4317,159,4854,487,3335,106,2308,246,1434,167,866,44,26565,734,2009,176,38,55,2845,454,870,364,221,234,842,234,1836,221,4894,246,4272,17,3317,85,2495,164,1699,145,1227,181
0500000US13223,13223,"Paulding County, Georgia",92652,1531,6860,2852,2819,1432,449,510,199,229,588,426,136,161,0,297,173,281,156,200,339,408,271,338,71,115,257,276,113,162,67,96,4041,1572,200,323,141,175,97,159,419,440,0,297,0,297,481,548,538,545,821,541,535,398,382,309,24,43,403,252,85792,3097,43975,1844,3786,775,564,333,3980,1086,2751,937,909,455,1058,544,3643,610,7560,408,8628,338,5686,115,3182,276,1520,162,708,96,41817,1668,3463,323,239,272,4215,908,2200,962,463,544,1499,544,3279,548,7919,545,7873,606,4973,398,3090,309,1844,43,760,252
0500000US13245,13245,"Richmond County, Georgia",78027,841,11129,3512,4597,1679,1044,653,111,183,561,468,511,440,86,144,322,449,377,240,643,446,316,263,93,160,387,241,50,62,96,110,6532,2107,485,418,51,86,892,709,144,208,54,89,54,89,708,303,974,491,1167,723,676,448,428,266,278,226,621,413,66898,3653,32404,1876,2045,677,69,132,2503,693,917,479,466,339,531,388,2540,267,4878,476,4937,291,5140,160,3755,256,2794,62,1829,110,34494,2068,2340,412,186,181,1841,585,1362,450,643,356,540,336,2656,327,4745,516,4171,746,5128,469,4294,266,3593,252,2995,413
0500000US13247,13247,"Rockdale County, Georgia",43353,1231,2636,1046,1072,534,179,151,0,297,72,92,26,45,0,297,0,297,0,297,210,305,136,128,103,130,300,313,46,86,0,297,1564,602,179,150,0,297,76,97,49,87,0,297,0,297,236,245,181,164,0,297,113,130,599,423,101,118,30,54,40717,1301,20549,708,1153,141,196,235,1608,362,921,345,140,149,988,124,1831,555,1497,717,3012,340,3830,154,2909,313,1603,86,861,297,20168,725,1151,125,185,164,1019,341,1192,393,220,156,755,156,1556,279,1043,103,3393,171,4032,130,2648,423,1725,118,1249,297
0500000US13297,13297,"Walton County, Georgia",61258,615,4729,2170,1823,983,388,439,209,331,149,172,52,95,60,108,166,179,366,443,0,297,168,183,196,214,0,297,0,297,69,136,2906,1440,342,416,0,297,370,464,164,283,0,297,0,297,675,559,300,516,491,374,417,354,12,21,47,92,88,138,56529,2230,28661,1049,1753,439,219,262,1760,524,2092,598,546,268,557,295,2688,1382,4167,1433,4972,183,4079,279,3012,297,1868,297,948,136,27868,1465,1514,452,583,448,2357,672,829,430,341,223,980,223,1945,559,4628,585,4559,374,3562,354,3041,21,2068,297,1461,138
0500000US13313,13313,"Whitfield County, Georgia",61764,1873,7455,2578,2834,1311,796,554,74,119,0,297,74,119,52,73,196,230,301,298,323,371,305,212,494,368,132,148,0,297,87,100,4621,1491,737,643,19,32,62,100,90,120,0,297,261,347,288,230,711,480,814,492,574,371,403,247,114,133,548,312,54309,3022,27499,1863,1800,549,170,191,2253,691,1530,513,435,261,681,273,2487,599,2953,466,4215,332,4205,431,3455,148,2202,116,1113,100,26810,1655,1506,870,23,42,2424,509,1291,489,227,169,652,293,1862,219,3283,535,3767,563,4117,389,3587,246,2577,133,1494,312
0500000US15001,15001,"Hawaii County, Hawaii",57200,1766,5780,1488,2561,760,164,193,0,264,64,79,20,33,74,129,123,156,64,106,322,279,546,341,417,248,631,359,59,84,77,112,3219,1090,0,264,0,264,198,276,117,160,0,264,23,44,368,339,756,523,463,347,837,431,256,154,0,264,201,166,51420,2066,27796,1530,1866,537,364,307,1400,386,417,247,130,216,758,415,3220,1009,2870,563,2971,410,5229,272,4600,426,2192,84,1779,108,23624,1280,290,260,470,316,1167,540,336,348,118,153,348,321,1792,408,2314,377,2999,351,5060,580,4327,186,2053,78,2350,170
0500000US15003,15003,"Honolulu County, Hawaii",178650,2346,13939,2363,6452,1582,315,317,167,157,327,244,106,177,178,278,141,226,1682,1182,821,436,684,375,589,264,969,599,267,176,206,150,7487,1435,361,289,14,24,297,223,406,322,119,205,84,115,1353,545,1332,536,1266,584,736,344,635,415,484,234,400,275,164711,3220,88374,2139,5656,648,1202,420,4420,901,2564,713,505,328,1807,363,6965,1201,13646,761,14545,746,14860,449,12595,680,5202,242,4407,341,76337,2091,5130,544,956,474,4116,566,1489,459,993,309,1019,323,5701,668,10295,694,11171,711,12795,385,11097,500,4651,269,6924,319
0500000US15009,15009,"Maui County, Hawaii",51654,2118,4481,1480,1949,805,0,264,0,264,111,181,112,97,0,264,0,264,79,148,124,157,539,460,537,357,227,230,134,137,86,109,2532,934,313,335,103,171,101,128,0,264,43,81,0,264,137,207,420,293,357,289,485,307,509,392,36,61,28,49,47173,2242,24791,1090,1514,512,245,308,1015,446,576,441,147,139,474,133,2363,757,3397,887,3882,510,4727,357,3862,230,1455,183,1134,109,22382,1399,1141,353,232,169,1074,339,431,281,206,143,348,154,1845,395,2384,385,3966,371,4580,318,3147,402,1348,100,1680,49
0500000US16001,16001,"Ada County, Idaho",308980,2867,26385,4509,11703,2630,1080,532,190,190,1010,614,525,336,467,367,244,202,2084,1206,1944,737,2039,1203,1016,539,880,341,175,162,49,83,14682,2892,1487,901,133,125,1444,796,627,455,222,183,381,249,3287,984,1770,657,1606,736,939,495,1032,432,276,234,1478,582,282595,4065,141212,2595,10206,668,1804,538,11909,1165,6034,896,2420,611,3735,704,12197,1142,21141,954,21999,1141,22140,629,15105,444,7283,162,5239,83,141383,2657,9660,766,1670,479,11717,1109,5074,953,2447,614,3446,577,11391,949,20479,751,22732,552,22585,503,14827,453,8404,296,6951,582
0500000US16005,16005,"Bannock County, Idaho",69705,786,11370,2592,5184,1795,1062,571,364,352,664,385,469,497,53,89,0,256,1216,727,520,301,137,165,303,217,273,171,41,72,82,129,6186,1216,739,393,0,256,288,231,180,159,177,162,156,130,2190,820,1053,419,301,186,397,234,318,210,141,142,246,278,58335,2465,29069,1753,2145,486,274,209,2019,735,1306,585,541,250,949,209,2913,727,4362,383,3630,165,4603,302,3174,171,1947,72,1206,129,29266,1156,2358,393,250,188,2728,666,1159,430,438,230,763,285,2837,738,3814,517,3809,172,4397,234,3087,210,1974,142,1652,278
0500000US16019,16019,"Bonneville County, Idaho",85354,1123,9024,2572,4342,1370,795,411,0,256,823,559,443,387,0,256,221,184,339,292,589,332,259,317,115,120,672,604,74,89,12,22,4682,1577,572,447,194,190,154,183,463,472,0,256,39,63,662,401,1149,494,474,433,157,141,515,382,163,140,140,128,76330,2737,37788,1369,2742,624,678,308,3277,562,1521,508,1238,477,778,443,4197,620,5302,671,4842,319,5792,120,3515,609,2328,97,1578,22,38542,1693,3085,358,759,397,3334,683,1400,484,700,310,1438,398,4076,290,4580,589,4873,372,6035,382,3692,382,2297,140,2273,128
0500000US16027,16027,"Canyon County, Idaho",134743,3183,18384,3653,7721,1640,1507,643,73,81,992,486,757,471,0,256,312,231,1067,589,831,386,1003,442,365,205,272,189,349,260,193,173,10663,2450,917,455,259,295,1014,564,400,285,121,154,173,156,1738,621,2209,1135,1285,548,775,468,947,423,428,284,397,258,116359,3546,59260,2032,4309,613,650,325,5195,920,2878,592,831,291,1925,372,5615,816,9869,562,8237,537,7992,391,5625,249,3498,278,2636,188,57099,2187,4293,462,1004,381,4228,739,2626,695,492,287,2109,441,4941,518,8732,1123,7680,538,7898,305,5384,449,3793,293,3919,263
0500000US16055,16055,"Kootenai County, Idaho",120214,765,14730,3444,6588,1815,853,501,220,303,923,642,488,369,127,188,326,359,385,382,1214,613,748,357,389,335,486,367,287,200,142,139,8142,1927,484,402,37,63,954,496,914,621,0,256,557,458,1062,545,1515,679,1015,588,484,244,547,280,296,195,277,238,105484,3689,53041,1855,2746,527,584,362,3811,909,2201,729,335,307,1987,506,5502,493,6582,625,7584,394,8572,544,6343,367,4019,200,2775,139,52443,2139,3152,402,392,225,3141,807,2114,690,558,378,1696,418,4350,544,6180,686,7739,595,9037,488,6350,280,3987,195,3747,238
0500000US16083,16083,"Twin Falls County, Idaho",66800,3386,12067,3308,4885,1885,912,476,271,317,471,325,259,276,121,186,238,217,481,425,678,585,412,308,316,443,241,207,394,269,91,156,7182,1865,1051,492,14,23,557,376,280,368,56,91,120,161,1395,534,1565,683,546,357,173,169,898,647,286,256,241,182,54733,4421,27689,2586,1938,590,286,179,2125,607,995,408,531,342,517,227,2310,663,3583,794,3967,743,4330,806,3702,395,1866,366,1539,432,27044,2362,1316,455,97,101,2324,812,1425,474,162,138,1046,376,2652,700,3083,756,3165,605,4051,588,2933,684,2056,396,2734,285
0500000US17001,17001,"Adams County, Illinois",60883,294,5749,1421,1859,669,307,252,0,266,280,220,78,132,118,140,53,91,45,79,240,262,217,177,439,317,0,266,59,99,23,39,3890,949,430,309,80,95,358,232,0,266,119,141,20,36,1066,431,464,274,385,221,271,202,198,169,183,162,316,188,55134,1488,27532,661,1609,225,456,396,1677,424,1590,521,336,151,875,201,2816,144,3406,262,3850,177,3952,317,3201,266,2050,99,1714,39,27602,1011,1296,301,566,390,1519,395,1177,449,283,207,943,224,1553,415,3224,274,3936,221,4305,237,3383,169,2528,162,2889,188
0500000US17019,17019,"Champaign County, Illinois",129414,892,18208,2823,9280,1535,526,435,124,187,97,98,55,92,132,208,56,93,6232,1136,1138,500,256,174,236,180,208,194,220,187,0,266,8928,1815,550,372,54,91,65,86,0,266,107,132,17,30,5654,1359,768,498,344,351,469,330,394,242,185,135,321,235,111206,2770,55020,1548,3228,458,769,276,3701,498,1933,444,654,275,1382,298,4915,1108,9645,673,7760,233,8822,219,5592,165,3457,187,3162,266,56186,1747,2971,329,813,459,3611,602,2184,554,389,196,1664,209,4976,1235,8485,510,8231,377,8660,343,5644,218,4083,135,4475,268
0500000US17031,17031,"Cook County, Illinois",2770627,22079,215835,14990,98012,7989,8545,2137,1680,1087,10157,1870,3569,909,1187,628,2657,1153,17849,4080,13738,2253,9349,1945,11616,2349,8455,1726,4634,1383,4576,1041,117823,8935,8150,2270,933,455,7910,1551,3795,1327,1502,953,3911,2053,17149,2179,15032,1963,15732,2421,10743,1649,12115,1999,7625,1307,13226,2058,2554792,23064,1263097,12951,78996,2718,16301,2457,87202,4810,45186,3293,13700,1555,33167,2518,88523,4655,186314,4462,212946,3683,202458,3321,142935,2032,80503,1613,74866,1361,1291695,12658,75803,3338,16049,2213,83212,4299,44613,3440,15705,2014,27037,2326,84369,3600,168556,2633,197326,3070,204598,3073,154480,2071,101712,1671,118235,2312
0500000US17037,17037,"DeKalb County, Illinois",80367,1167,10342,1832,5086,1205,297,248,0,266,160,194,0,266,0,266,109,146,3094,813,797,490,296,231,217,182,46,73,70,120,0,266,5256,1118,211,174,26,43,313,315,201,233,206,287,124,185,2327,614,908,436,210,218,239,234,94,111,134,169,263,236,70025,2292,35363,1287,2151,282,370,259,2980,516,1758,560,444,272,997,305,3707,725,6004,655,4971,242,5056,342,3323,73,1864,126,1738,80,34662,1476,2151,259,420,263,3119,597,1008,302,417,204,876,290,3315,616,5302,551,5627,820,4868,236,3194,111,2167,158,2198,236
0500000US17043,17043,"DuPage County, Illinois",742728,6200,31844,5677,13847,2775,1363,755,50,84,1453,667,1111,921,142,164,295,221,1793,781,2651,1051,1396,698,1124,610,1320,679,374,338,775,496,17997,3362,1352,751,73,121,1419,783,748,549,55,89,676,442,2576,912,2493,845,2685,1060,1628,736,2120,980,1221,588,951,427,710884,7377,355452,3914,23200,1024,4135,911,30851,1807,16772,1634,5228,919,11178,1026,28888,1171,42893,1320,58252,1179,60159,917,40627,694,19810,467,13459,565,355432,4472,21995,965,4316,1214,29559,1786,15851,1793,4386,698,11144,924,25466,1110,37773,1367,57713,1469,62888,1012,41623,983,21701,816,21017,722
0500000US17089,17089,"Kane County, Illinois",395041,6341,26083,7008,11258,3503,1600,849,277,288,2075,1151,92,113,108,184,217,224,958,599,3040,1446,803,450,610,344,552,327,792,888,134,150,14825,3939,2094,1375,128,207,995,482,307,298,0,266,246,248,2491,1047,3562,1637,1336,639,891,545,1773,908,444,413,558,322,368958,7771,188888,4397,15172,941,2551,900,18297,1618,7626,1267,3480,774,5307,914,17886,1224,28308,1779,30189,1082,27950,797,18066,394,8490,912,5566,228,180070,4278,13016,1225,2482,957,15990,1666,8032,1323,2860,624,5672,699,14610,1226,25251,1648,30194,831,26944,733,16669,992,10077,496,8273,350
0500000US17091,17091,"Kankakee County, Illinois",84337,922,7638,2074,2870,901,176,147,62,80,266,180,43,56,0,266,159,204,294,442,376,372,242,203,331,204,504,355,278,201,139,129,4768,1426,493,549,0,266,626,450,193,293,114,203,44,76,683,512,592,392,498,380,487,284,350,241,313,209,375,267,76699,2295,38697,1196,2514,294,735,395,3114,519,1839,436,1030,330,691,307,3362,522,5692,681,5652,301,5912,341,3992,173,2361,148,1803,129,38002,1427,2370,576,391,193,2583,660,1437,495,637,273,1064,326,2932,548,5062,458,5702,472,5535,286,4296,241,2798,209,3195,267
0500000US17093,17093,"Kendall County, Illinois",70312,1370,961,547,366,289,0,266,0,266,0,266,56,96,0,266,48,85,0,266,0,266,13,23,145,139,65,111,0,266,39,64,595,350,0,266,0,266,0,266,0,266,0,266,62,105,52,91,158,192,0,266,69,95,188,210,66,110,0,266,69351,1427,34685,982,2668,203,569,314,3529,510,969,356,470,218,1061,236,3267,329,6226,606,5765,349,4510,217,3126,152,1446,266,1079,122,34666,780,2374,147,392,315,2810,530,1809,529,445,233,939,229,3290,287,6025,518,6067,387,4449,137,2934,237,1547,110,1585,266
0500000US17097,17097,"Lake County, Illinois",555827,5563,33742,5672,13342,2726,1996,854,97,105,2483,1015,538,297,299,279,423,266,1532,745,1230,903,1910,759,766,390,939,500,844,508,285,198,20400,3634,1578,790,468,500,1240,675,1174,695,487,403,717,540,2852,907,3747,1225,2681,781,1657,618,1956,834,1002,428,841,397,522085,7258,264787,3597,17781,918,3799,816,24362,1633,14466,1426,4046,686,8597,892,21779,1222,34017,1233,42582,918,43272,696,27336,714,13308,497,9442,282,257298,4455,17075,1186,4259,921,23894,1573,11609,1315,4228,909,7997,946,19267,965,30229,1441,41591,1070,43886,690,26304,871,14429,552,12530,464
0500000US17099,17099,"LaSalle County, Illinois",105459,736,14004,3114,6297,1754,1044,376,0,266,1688,751,170,234,43,75,172,270,831,427,738,539,622,394,460,325,336,227,61,95,132,150,7707,1615,700,374,81,99,735,490,225,258,190,238,434,402,932,478,1707,598,809,484,627,341,391,231,278,247,598,262,91455,3136,45344,1732,2473,375,444,226,2559,600,2132,645,280,186,1897,388,3808,475,5429,574,6821,510,7690,482,5202,351,3432,95,3177,169,46111,1619,2467,369,664,285,3392,582,1765,440,553,212,1344,325,3210,478,4729,497,6978,593,7091,403,5321,265,4031,284,4566,262
0500000US17111,17111,"McHenry County, Illinois",274647,3358,13122,3303,6574,1907,851,457,76,108,1087,766,606,523,51,86,530,502,916,511,804,571,734,454,266,194,335,270,72,122,246,183,6548,1911,315,374,295,313,474,301,67,114,18,28,113,171,606,482,1166,637,1086,554,724,472,896,519,59,78,729,430,261525,4525,130298,2697,8290,480,1349,457,11783,1127,6867,952,1995,573,4499,682,11610,635,16330,1142,22826,704,21136,338,12833,303,6688,271,4092,183,131227,2312,8467,618,1526,613,10716,1138,7200,1210,2980,893,3661,852,10823,489,15937,872,23447,728,20347,577,12287,513,7468,259,6368,430
0500000US17113,17113,"McLean County, Illinois",128869,946,14638,3227,5698,1530,275,317,15,26,570,400,555,549,19,31,37,45,2443,868,692,451,285,219,365,242,295,269,65,89,82,114,8940,2354,523,488,0,266,292,222,298,425,15,25,181,173,4188,1331,781,487,1255,672,516,292,236,173,279,372,376,347,114231,2998,57796,1417,3983,311,349,194,4052,641,2453,577,964,328,1443,329,7242,886,8833,508,8593,248,8564,300,5556,283,3232,91,2532,114,56435,2222,3420,494,666,248,4189,620,1941,522,799,306,1324,332,5017,1124,8987,415,7782,681,8887,317,5872,173,3658,372,3893,347
0500000US17115,17115,"Macon County, Illinois",87658,366,7969,2290,3414,1122,305,261,84,140,440,359,149,150,168,135,189,174,520,418,444,305,311,234,255,305,223,190,157,148,169,162,4555,1369,747,485,48,81,479,360,215,223,0,266,73,123,1135,455,303,217,605,372,474,289,318,222,0,266,158,148,79689,2339,39108,1179,2331,275,311,210,2780,620,1598,491,285,175,1163,240,3074,423,4387,305,5198,255,6776,305,5243,190,3189,148,2773,162,40581,1398,1637,490,536,374,2021,605,1798,556,601,275,1078,278,2364,455,4541,319,5079,414,6861,297,5565,358,4045,266,4455,163
