GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13313,13313,"Whitfield County, Georgia",85038,3942,18085,3650,7431,1745,1424,664,109,137,1181,477,133,185,140,164,169,189,1016,560,585,475,903,546,946,573,576,335,0,300,249,269,10654,2229,1158,643,0,300,1360,742,587,437,109,167,363,253,1683,707,1449,711,1284,598,917,561,880,593,733,454,131,138,66953,5329,34115,2619,1662,536,636,372,3212,829,1343,610,325,270,1289,328,3009,622,4511,1040,4581,683,5095,580,4339,343,2819,300,1294,290,32838,3081,2066,708,379,395,2352,810,1826,623,174,144,1231,310,2155,825,3910,734,4573,1058,4871,777,4496,696,2403,462,2402,459
0500000US15001,15001,"Hawaii County, Hawaii",59291,1241,11759,1858,5447,1384,323,327,0,275,194,246,0,275,82,85,97,105,992,741,509,425,652,425,949,441,1410,620,239,227,0,275,6312,994,158,176,0,275,105,180,0,275,229,205,233,141,959,365,681,401,555,361,1230,498,1280,504,225,180,657,302,47532,2124,25201,1585,873,328,258,264,381,290,630,388,101,120,371,164,887,767,2566,458,2816,450,4346,441,6301,620,3678,336,1993,152,22331,1196,205,172,44,83,852,389,572,356,156,214,81,138,456,385,2169,459,2554,476,4745,678,5712,514,3113,207,1672,303
0500000US15003,15003,"Honolulu County, Hawaii",187715,3394,18944,3410,8578,2163,555,418,51,87,246,185,182,224,103,132,0,275,2573,1327,1872,1014,704,492,926,477,699,397,467,317,200,318,10366,2041,679,638,0,275,429,287,217,283,61,82,61,81,2808,1087,2245,866,893,415,968,402,1266,562,183,174,556,281,168771,4757,93191,2980,4355,492,548,341,5212,838,1898,706,324,259,1184,330,7426,1644,18049,1379,14042,686,14142,708,13446,654,7265,379,5300,357,75580,2967,4819,885,539,284,3930,621,1999,534,773,410,937,317,5478,1128,13794,1048,9716,581,10726,516,10650,569,6507,261,5712,414
0500000US15009,15009,"Maui County, Hawaii",53312,1647,4692,1491,2308,911,0,275,0,275,241,280,0,275,0,275,129,161,153,197,374,286,410,510,247,285,437,290,125,167,192,282,2384,926,0,275,0,275,394,584,211,244,0,275,0,275,148,155,274,261,610,360,344,260,286,241,13,22,104,168,48620,2142,25377,1545,650,605,256,395,1349,743,425,346,107,187,535,482,1125,197,3803,724,3648,611,4867,516,5112,308,2434,205,1066,282,23243,1559,996,688,73,135,605,471,769,458,146,247,166,180,1226,442,3251,200,2932,430,4838,363,4639,243,2258,22,1344,221
0500000US16001,16001,"Ada County, Idaho",356427,2212,46105,5312,21283,3091,3617,904,536,294,1570,835,639,404,174,204,551,371,4172,1157,3199,735,1986,745,2213,677,1464,554,692,412,470,391,24822,2953,2716,852,307,271,2106,654,479,267,873,442,713,345,5792,1423,3756,934,2620,774,1673,608,1399,536,978,462,1410,671,310322,5359,155641,3401,9343,890,2378,873,15386,1448,6708,1143,2903,766,4242,732,11480,1235,22563,992,23285,952,22575,996,18745,632,9642,422,6391,513,154681,3085,9636,803,1684,581,13879,1419,6985,1205,1533,522,3711,634,9430,1397,21819,942,23020,922,23476,630,19247,568,10867,592,9394,690
0500000US16005,16005,"Bannock County, Idaho",74427,1305,10378,3239,4996,1372,825,521,0,267,615,477,0,267,0,267,150,171,1247,654,1136,707,487,325,97,113,439,365,0,267,0,267,5382,2286,913,779,0,267,598,669,240,339,0,267,0,267,1513,621,952,498,278,311,175,171,579,294,27,45,107,124,64049,3352,32239,1425,2533,514,513,295,2733,657,1799,468,234,235,993,276,3180,469,4892,810,3292,386,4315,234,3884,379,2200,48,1671,49,31810,2352,2043,797,242,183,2896,781,1381,544,693,262,659,262,2651,638,4900,679,3798,518,4312,199,3694,314,2400,65,2141,148
0500000US16019,16019,"Bonneville County, Idaho",94264,1773,11079,3028,4507,1504,716,635,243,390,276,229,329,330,46,77,288,379,690,472,839,530,222,208,310,242,365,291,183,183,0,267,6572,1910,850,629,137,177,436,373,132,115,58,96,417,385,737,418,1082,497,626,475,1124,539,304,229,366,226,303,215,83185,2970,42817,1658,3675,646,653,311,5174,873,1523,572,480,275,1491,307,2921,503,6641,831,5154,327,5543,225,4924,294,2541,188,2097,84,40368,1754,3406,412,366,228,4498,655,1695,574,465,227,1009,315,3005,484,6000,540,4506,486,5008,456,4922,265,2753,226,2735,247
0500000US16027,16027,"Canyon County, Idaho",168870,3325,32013,6233,15980,3625,1654,712,984,448,2852,1106,1221,778,213,191,856,529,2061,869,1879,650,1447,516,1884,726,691,364,34,42,204,162,16033,3102,1723,735,162,179,1693,615,889,468,432,333,339,331,2269,948,2060,706,2375,818,2622,893,899,456,310,220,260,194,136857,6302,67492,3506,5759,800,1907,844,5635,1192,2930,893,948,450,1945,603,5486,947,9317,689,9335,713,8170,773,7560,412,5114,145,3386,244,69365,3538,4993,817,1142,583,7496,1263,2867,825,1333,454,1846,504,5540,1017,9684,960,8563,871,7866,996,8114,502,5316,249,4605,351
0500000US16055,16055,"Kootenai County, Idaho",131914,722,17818,2957,7883,1665,905,670,182,214,1045,616,323,331,121,141,276,256,1537,642,1171,618,344,355,796,401,527,329,246,223,410,313,9935,1746,788,541,0,267,621,474,44,60,109,177,359,451,1495,627,1814,772,1515,710,1137,577,884,425,329,226,840,393,114096,2887,57365,1673,3723,680,1075,511,3675,878,2613,789,1047,370,1632,382,4215,650,6480,622,7927,430,8492,379,8055,338,5235,223,3196,313,56731,1681,3130,480,1020,496,4633,844,2230,792,939,378,1173,399,3834,636,6489,815,6652,705,8727,614,8476,501,5285,226,4143,363
0500000US16083,16083,"Twin Falls County, Idaho",69788,2180,7685,2210,3233,1016,0,267,60,85,149,176,69,116,252,303,118,166,601,450,709,462,57,98,319,212,530,360,170,193,199,225,4452,1426,902,448,0,267,172,180,15,26,0,267,94,113,845,428,694,492,87,114,603,444,444,325,204,200,392,542,62103,3390,29939,1517,2259,457,254,194,3497,659,688,313,615,278,889,323,2157,534,4375,676,3975,533,3617,657,3499,546,2453,394,1661,397,32164,2218,1815,533,390,220,2914,665,1737,677,294,182,1085,283,2290,447,4008,685,4183,426,4001,677,4220,582,2757,388,2470,541
0500000US17001,17001,"Adams County, Illinois",60686,1364,7063,1624,2982,762,433,287,17,29,235,181,110,128,109,151,50,84,209,227,202,184,259,215,403,293,715,453,121,135,119,121,4081,1240,154,147,84,150,289,269,23,39,238,276,0,267,866,788,587,390,408,287,479,353,585,353,160,169,208,172,53623,2166,26309,1119,1324,301,247,199,1919,427,1124,439,213,183,924,220,2097,579,3335,184,3394,215,4231,293,3142,464,2417,135,1942,378,27314,1526,1624,154,90,132,1765,493,1166,475,543,321,398,292,1612,806,3060,390,3288,287,4368,460,3601,353,2771,182,3028,517
0500000US17019,17019,"Champaign County, Illinois",138127,3664,21921,3444,11921,1912,305,238,0,267,635,370,146,154,165,182,88,102,7725,1395,705,329,764,485,844,513,92,88,119,143,333,251,10000,2308,380,321,81,127,505,319,74,126,228,293,18,32,5260,1837,1196,497,656,422,577,390,394,274,433,241,198,166,116206,3433,57256,1998,3284,460,696,460,3525,621,2089,539,845,345,1031,351,4784,1345,9774,494,7815,514,8242,543,8031,147,3996,171,3144,271,58950,2069,3579,352,554,453,3683,731,1993,786,270,203,1548,308,3918,1402,9612,666,7243,525,8990,390,8172,203,4557,227,4831,640
0500000US17031,17031,"Cook County, Illinois",2896326,20249,300017,17892,131785,9341,10906,2289,1756,716,13661,2773,6016,1551,2014,738,3752,961,18864,2681,21260,2621,14805,2049,13905,2197,12122,1771,6579,1164,6145,1341,168232,10217,14215,2169,3437,1046,13027,2355,5891,1427,2620,984,4065,1035,28660,3099,28007,3258,16167,2200,16144,2210,12946,1732,9386,1284,13667,1612,2596309,23672,1294963,12416,73389,2740,13360,1658,81839,3547,42697,2766,15528,1590,32060,2259,111451,4309,222412,3514,188507,3437,195849,2839,160698,2647,85399,1506,71774,1596,1301346,13916,64954,2915,12848,1736,77245,3987,41416,2936,12483,1458,28635,1980,100782,4353,208526,4029,173178,3157,196022,2910,169274,2496,103109,1723,112874,2388
0500000US17037,17037,"DeKalb County, Illinois",81759,2844,10655,2264,6376,1383,356,289,0,267,430,299,0,267,0,267,0,267,3511,970,861,614,243,216,353,313,504,393,17,30,101,105,4279,1252,437,275,83,134,274,282,0,267,0,267,0,267,1916,672,519,346,346,257,151,151,321,288,16,29,216,181,71104,3598,35772,2255,1870,322,553,341,2481,538,2181,571,522,269,1030,297,3119,1120,5519,377,4673,224,5818,448,4015,393,2405,131,1586,181,35332,1697,1839,323,186,140,2336,525,1770,493,746,305,861,285,2802,818,4900,360,4966,523,5722,157,4226,288,2845,118,2133,567
0500000US17043,17043,"DuPage County, Illinois",727577,5996,40125,6505,17054,3402,1587,758,388,321,1567,716,1428,704,266,265,736,553,2444,946,2491,747,1800,746,1820,715,1013,456,592,337,922,550,23071,3798,1759,913,329,329,1621,674,1076,743,567,371,650,486,3147,1253,3793,1166,3145,955,2203,854,1902,696,828,373,2051,653,687452,7952,341077,4571,19494,1079,3834,1097,28097,1779,14306,1688,5223,1178,11009,1126,28002,1493,42708,1340,46054,1079,59175,919,46140,658,22324,631,14711,755,346375,4645,19114,1011,4655,1036,24445,1959,15848,1750,5197,876,8873,905,23306,1755,40426,1211,45675,1421,62463,1033,47393,706,26123,583,22857,973
0500000US17089,17089,"Kane County, Illinois",384959,8687,28954,5689,12356,2741,1212,705,433,404,2254,837,691,370,443,311,368,363,1117,781,1244,706,1403,710,2140,692,493,321,137,159,421,338,16598,3631,1739,1029,214,250,1697,809,1240,619,387,327,593,448,1735,816,2229,752,1833,757,1547,671,1477,594,565,406,1342,561,356005,7774,179801,3914,11227,820,2059,708,14965,1406,8744,1422,2889,665,5003,737,14041,1342,23045,1534,28186,1116,28977,967,22327,635,11287,468,7051,404,176204,4776,11578,1203,1814,657,13219,1332,7557,1116,2308,681,5449,732,12441,1408,20694,1483,26559,1116,29404,1008,22515,717,12520,408,10146,629
0500000US17091,17091,"Kankakee County, Illinois",86010,2028,9006,2176,5152,1432,351,283,87,143,537,345,17,31,145,169,118,134,1662,1037,408,232,424,236,657,390,492,390,55,89,199,152,3854,1089,63,88,63,106,166,212,134,146,104,131,59,78,687,456,477,313,339,224,518,281,534,336,120,121,590,283,77004,2892,37571,1912,2416,348,206,179,2975,686,2122,557,350,241,1156,261,2826,1041,4693,338,5139,377,5669,414,4998,496,3110,126,1911,609,39433,1478,2084,145,948,442,3261,633,762,358,220,159,1246,268,3074,717,4740,801,5301,404,6192,308,5106,343,3413,196,3086,411
0500000US17093,17093,"Kendall County, Illinois",96279,1988,2790,1184,1213,652,68,115,0,267,161,184,10,18,223,248,0,267,25,46,246,270,112,164,87,115,150,244,84,138,47,89,1577,774,0,267,0,267,395,400,11,19,14,25,0,267,152,219,165,189,334,336,156,188,97,159,102,126,151,132,93489,2416,46548,1444,4302,416,686,348,4814,760,2384,628,833,363,987,419,3388,376,6974,520,8492,608,6366,410,4236,360,2165,173,921,358,46941,1260,3898,358,408,308,4672,693,2448,504,269,250,1601,226,2857,397,7589,460,8142,608,6522,426,4817,387,2254,164,1464,302
0500000US17097,17097,"Lake County, Illinois",527786,6361,33889,5739,16715,3775,1977,1145,203,327,2389,1171,682,446,105,124,533,362,1987,797,2346,903,2052,691,1994,698,1593,706,636,405,218,184,17174,2738,1049,621,442,387,793,538,684,529,232,200,588,421,2193,818,1997,757,1905,680,2818,890,1728,506,1019,400,1726,616,493897,9286,247430,5354,14445,1236,3582,924,21613,1751,11376,1330,3276,560,9127,846,21475,1667,25172,1325,34060,1183,44023,1119,32049,870,16144,508,11088,359,246467,4458,14371,921,3197,677,20788,1557,11197,1270,4046,678,7121,681,15863,1022,24357,1061,35581,1324,44778,1159,32477,719,17433,492,15258,722
0500000US17099,17099,"LaSalle County, Illinois",106365,1873,11696,2420,5231,1374,569,414,55,85,569,385,181,168,0,267,162,254,756,423,690,347,293,239,1101,587,581,344,222,176,52,90,6465,1442,433,321,89,83,738,398,291,241,133,151,346,255,645,422,667,345,1227,456,590,329,612,539,307,202,387,226,94669,3115,46739,1648,2864,802,406,274,3687,696,1497,472,733,307,1212,423,3608,609,5470,516,5985,361,7273,637,6398,356,4111,329,3495,91,47930,2053,2493,507,410,306,3250,757,1785,545,459,223,1170,401,3195,449,6125,1049,5294,622,8192,516,6337,507,4477,212,4743,669
0500000US17111,17111,"McHenry County, Illinois",274009,3548,18332,3944,6995,1942,633,348,103,129,614,342,423,264,180,177,456,582,753,414,668,493,1405,584,873,504,652,360,86,116,149,171,11337,2580,839,443,436,443,1145,640,563,357,187,190,939,541,1094,521,1749,781,1493,639,838,417,1217,473,463,325,374,242,255677,5092,128455,2804,7631,398,1465,581,10975,1249,6864,969,1781,447,4968,682,9441,706,13846,650,18896,796,23684,638,15895,405,8470,256,4539,226,127222,2976,7036,516,2125,628,9081,1369,7051,1143,1708,611,3809,672,8635,635,12991,788,19848,769,23700,546,15645,534,9120,398,6473,634
0500000US17113,17113,"McLean County, Illinois",135527,2537,15906,2461,7095,1396,319,196,0,267,221,167,25,41,0,267,57,98,4636,1343,904,489,269,190,183,195,355,310,10,17,116,135,8811,1879,641,390,126,141,333,259,57,93,0,267,0,267,5316,1620,853,381,144,130,552,426,263,217,387,295,139,157,119621,2726,59690,1718,3480,253,597,256,5128,630,2099,527,907,331,1588,340,5679,1399,8280,624,8113,226,9794,365,7428,310,3879,164,2718,244,59931,2179,3230,280,802,450,5223,766,1745,480,1177,336,1299,371,3662,1475,8293,406,8702,458,9603,426,8014,229,4104,320,4077,438
0500000US17115,17115,"Macon County, Illinois",85557,1425,11253,2455,4917,1483,518,274,381,510,448,540,152,188,0,267,130,176,1114,595,960,458,287,281,476,310,260,203,191,308,0,267,6336,1382,858,422,246,293,522,439,84,106,0,267,55,91,1078,431,895,394,829,421,467,289,590,298,159,159,553,475,74304,2690,36406,1451,1684,342,327,211,2382,629,1004,486,281,167,1204,210,2150,648,3819,458,4566,315,6344,380,6051,203,3558,308,3036,246,37898,1831,1449,466,828,449,2044,495,942,363,472,271,987,259,2231,820,4292,456,4096,441,6212,341,5963,343,4205,259,4177,723
0500000US17119,17119,"Madison County, Illinois",232583,2013,30041,4950,14313,2664,1823,809,164,170,1569,787,677,402,194,215,975,565,3155,1170,2087,724,1440,598,1358,583,377,229,231,217,263,174,15728,2808,1718,802,418,283,1660,882,306,282,188,297,223,259,2518,870,3065,649,1724,669,1833,717,1118,507,524,328,433,267,202542,5371,99719,2869,4615,808,1322,718,6834,952,3993,734,1306,425,2170,510,7412,1220,12813,758,13312,654,17212,572,14326,272,8243,247,6161,305,102823,3090,4557,741,741,370,7356,902,2678,691,1197,475,2789,521,8404,1005,11583,666,13475,727,16869,715,14540,564,9307,373,9327,623
0500000US17143,17143,"Peoria County, Illinois",132314,5541,11435,2116,5136,1149,499,336,55,92,490,327,209,166,0,267,111,120,953,440,583,287,727,296,908,497,396,233,112,139,93,155,6299,1494,219,184,154,182,350,333,41,71,163,255,198,208,1224,660,825,361,824,528,635,327,1090,457,247,157,329,310,120879,5172,58496,2593,3156,448,1228,574,4123,797,1675,538,955,330,1260,320,3725,960,8627,434,7928,365,8810,591,8796,296,4658,1097,3555,1097,62383,3170,3508,314,372,282,4279,619,1963,603,885,330,1189,309,4426,828,8338,574,7847,597,9940,458,8912,457,5964,157,4760,2642
0500000US17161,17161,"Rock Island County, Illinois",115470,2014,9509,2154,3628,1118,80,92,130,146,342,408,438,502,74,116,146,122,438,360,540,364,504,268,324,224,399,317,57,96,156,150,5881,1333,408,327,0,267,172,168,123,181,109,144,269,246,1143,517,480,347,636,371,976,384,676,422,268,192,621,392,105961,2786,51912,1595,2832,258,467,282,2822,631,1622,457,708,336,1201,329,4330,591,6320,495,6063,358,8485,319,8042,406,5103,169,3917,293,54049,1624,2610,314,477,396,3366,525,1549,436,667,343,917,370,3401,727,6374,427,6437,433,8309,447,8229,417,5572,306,6141,475
0500000US17163,17163,"St. Clair County, Illinois",173196,1478,12600,2938,6191,1807,689,708,81,132,632,493,288,359,0,267,100,170,390,313,956,569,905,535,951,469,629,431,180,185,390,350,6409,1599,163,178,0,267,466,462,156,185,111,184,0,267,643,538,967,454,1385,610,1038,478,584,398,348,252,548,303,160596,2991,78899,1993,4032,714,445,334,6160,971,3065,708,1179,546,2164,508,7208,446,9912,626,10173,560,13758,522,10390,442,5832,249,4581,424,81697,1606,4588,238,732,473,5938,761,2802,689,947,436,2126,461,6649,581,10168,494,10121,601,13193,497,10849,466,6385,264,7199,528
0500000US17167,17167,"Sangamon County, Illinois",163412,1503,17871,3126,9125,1931,1127,526,141,236,1348,731,353,469,71,118,149,171,1394,608,878,509,1114,465,1345,582,620,343,435,436,150,144,8746,1753,718,459,11,20,1236,671,69,90,199,216,116,179,1375,568,2230,807,771,409,633,352,563,385,363,241,462,281,145541,3499,69713,2045,2880,527,804,387,4642,818,2801,811,966,384,2030,401,5090,560,9133,513,9481,520,11474,591,10665,345,5526,436,4221,259,75828,2161,2955,608,826,514,4472,717,2571,638,1161,330,1543,301,4939,590,8310,810,9909,488,13155,405,11866,385,6891,240,7230,565
0500000US17179,17179,"Tazewell County, Illinois",128402,1360,12096,2222,5480,1370,468,276,196,265,710,420,166,165,81,136,340,315,937,488,505,405,852,516,511,285,569,300,36,47,109,126,6616,1320,865,539,114,134,256,178,238,185,14,24,65,111,1168,518,1354,503,951,457,942,532,284,229,54,65,311,217,116306,2696,57240,1662,3555,276,616,347,4281,701,2535,717,899,401,1385,448,4028,511,7475,700,7137,530,8983,361,7692,317,4784,80,3870,169,59066,1526,3033,539,962,493,4271,871,2336,677,1306,459,1175,396,3575,550,6633,506,7263,473,9091,553,8422,252,5607,92,5392,454
0500000US17183,17183,"Vermilion County, Illinois",67160,1086,8878,2468,3346,1049,434,262,51,68,555,442,132,170,71,93,102,122,148,142,142,129,548,392,754,374,229,216,71,95,109,129,5532,1679,469,296,260,401,464,342,201,251,59,73,237,261,639,407,831,458,710,349,674,309,353,260,380,279,255,233,58282,2480,29812,1000,1494,277,195,173,2247,546,1078,430,478,249,761,243,2460,243,3628,223,3353,410,4596,310,4393,216,2952,95,2177,147,28470,1746,1516,240,95,119,1702,538,1243,422,557,264,490,272,1828,405,2789,468,3321,364,4536,350,4459,285,2972,287,2962,647
0500000US17197,17197,"Will County, Illinois",516256,6684,30584,5340,13993,2849,1995,854,453,304,2026,835,739,487,634,434,909,514,1250,555,1341,711,1731,650,1379,516,589,374,339,323,608,384,16591,2984,1696,706,161,198,1724,669,1011,498,384,331,591,350,1394,523,2691,914,2419,870,1459,500,1607,706,535,309,919,522,485672,6995,243139,3644,16250,859,4331,1016,22508,1620,12221,1485,3844,859,7668,797,18475,921,28462,1093,39148,1024,40255,782,27422,558,14361,542,8194,482,242533,4130,16253,801,3075,817,22202,1816,10797,1683,3742,871,7923,1110,16888,800,28021,1269,38488,1059,39141,811,27510,792,15591,482,12902,669
0500000US17199,17199,"Williamson County, Illinois",60892,581,8239,2166,2994,1077,351,383,0,267,214,207,41,52,42,71,0,267,901,465,420,327,231,256,457,281,308,184,15,25,14,25,5245,1343,690,455,0,267,458,621,60,92,103,176,0,267,731,331,746,352,716,432,666,409,414,239,221,191,440,264,52653,2227,26553,1117,1524,401,562,323,1840,379,915,324,257,212,794,199,1724,407,3327,337,3535,282,4001,319,3687,184,2582,100,1805,47,26100,1378,1201,391,343,297,2156,629,456,313,440,319,559,311,1895,328,3044,361,2990,438,3903,411,3808,275,2913,191,2392,282
0500000US17201,17201,"Winnebago County, Illinois",235584,2493,33363,4147,15467,2637,1648,615,424,298,1840,778,729,304,492,406,753,507,1834,857,1529,647,1973,723,2155,770,1560,672,281,181,249,216,17896,2339,2493,897,497,408,1918,795,486,330,97,119,425,375,1786,545,2861,704,1390,445,1910,599,1833,746,1249,389,951,438,202221,4473,100369,2687,5214,662,902,435,6880,1101,3795,777,951,454,2522,560,8016,1110,12685,958,13862,754,16455,753,13553,712,9090,400,6444,316,101852,2678,4040,891,1009,479,6642,926,3304,697,1453,494,2468,427,7229,715,11888,681,13718,555,17199,692,14659,812,9014,441,9229,911
0500000US18003,18003,"Allen County, Indiana",281599,2968,29368,4046,13869,2382,1250,498,163,156,1689,693,992,485,237,266,358,293,1876,737,2334,667,1589,726,1887,668,653,355,538,294,303,183,15499,2205,1251,551,359,251,1395,517,711,442,389,378,448,227,2214,851,2751,774,2155,609,1512,528,898,399,651,274,765,364,252231,4220,124063,2458,8386,506,1559,550,9373,1343,5656,1067,1745,441,3664,510,10757,960,16215,755,16333,738,18703,698,16588,385,8430,334,6654,305,128168,2465,7542,500,1099,434,11154,887,4197,913,1387,492,3741,576,10122,859,16200,949,15863,671,19836,535,17361,468,9673,419,9993,687
0500000US18005,18005,"Bartholomew County, Indiana",68460,1910,9727,2887,4708,1651,813,407,0,267,1204,684,224,248,174,199,111,126,392,488,897,655,291,273,182,204,305,316,44,71,71,115,5019,1531,1065,573,182,234,604,399,43,66,0,267,0,267,233,213,1407,721,470,365,334,314,362,300,155,158,164,150,58733,3029,29339,1857,1654,267,269,202,1830,698,1410,441,256,169,1087,286,2364,302,3135,643,4610,427,4881,243,3880,364,2565,215,1398,488,29394,1477,1321,443,605,438,2069,517,659,431,151,172,1300,172,2301,213,2861,442,4138,411,4729,352,4194,354,2871,223,2195,462
0500000US18019,18019,"Clark County, Indiana",98446,853,10540,2774,4272,1479,994,587,283,429,446,317,117,139,0,267,245,326,235,210,752,352,280,253,778,463,48,84,94,115,0,267,6268,1552,392,277,0,267,486,441,241,365,201,341,295,459,1287,588,821,475,1001,505,614,431,518,330,271,251,141,147,87906,2926,44032,1579,2208,585,430,266,3931,672,1451,540,333,245,1219,339,3672,285,6308,464,6629,381,6382,476,6002,84,3305,115,2162,80,43874,1621,2588,255,691,481,2889,621,1457,587,448,367,961,322,2813,561,6220,469,5763,550,6802,431,6139,352,3694,337,3409,214
0500000US18035,18035,"Delaware County, Indiana",100152,1789,23260,3065,10466,1925,1040,599,238,287,659,484,485,452,91,117,411,312,3981,938,1246,481,887,510,869,392,379,242,129,151,51,87,12794,1721,854,417,0,267,771,378,96,118,117,108,267,209,5357,1144,1933,655,769,316,873,383,778,414,606,332,373,287,76892,3084,37796,2115,1621,579,602,398,2478,672,861,511,518,358,813,409,3557,1187,4561,493,5063,540,5707,377,5438,259,3796,238,2781,110,39096,1506,1431,408,340,233,2419,575,1486,478,613,351,742,334,3371,872,3666,625,5035,316,6070,391,5762,461,3898,345,4263,315
0500000US18039,18039,"Elkhart County, Indiana",169238,4065,24822,5043,11335,2766,1578,820,361,335,1434,590,1206,634,21,38,795,439,1433,893,843,625,1428,596,1191,524,790,581,48,80,207,173,13487,2698,1343,690,269,261,1164,607,609,477,0,267,650,427,1787,808,1164,510,2943,972,999,490,1093,504,599,360,867,385,144416,5075,71658,2815,4896,699,906,529,6036,1065,2595,724,981,398,2346,523,5646,485,10248,1064,9169,782,10555,777,9037,640,5604,208,3639,286,72758,2950,4875,694,1014,562,6327,991,2676,830,1042,558,1687,546,5245,983,8999,547,9445,919,10460,504,9882,637,5711,393,5395,475
0500000US18043,18043,"Floyd County, Indiana",65632,3810,7463,1760,2914,1154,59,107,286,316,612,583,102,123,64,111,251,268,190,228,243,199,356,274,370,296,361,171,0,267,20,48,4549,1341,163,172,0,267,311,272,428,570,62,96,379,261,782,463,895,377,420,254,359,216,271,204,414,367,65,183,58169,3960,29368,1603,1735,107,478,353,2299,713,735,372,227,200,845,305,2662,228,3811,191,4278,374,5070,268,4060,171,2316,267,852,1100,28801,2852,1809,217,387,341,2102,673,1143,440,156,177,784,277,2073,463,3260,377,4112,254,5314,216,4457,204,2304,374,900,2462
0500000US18053,18053,"Grant County, Indiana",60022,1347,11429,3028,4870,1405,613,298,151,182,1125,585,102,126,131,190,112,105,244,174,400,301,687,463,389,242,743,361,47,79,126,127,6559,1897,599,415,228,327,540,302,332,327,166,248,286,311,1329,710,808,429,828,475,262,182,680,308,196,152,305,206,48593,2710,23501,1486,1153,354,267,279,1368,504,455,313,251,241,581,248,2559,981,2631,329,2793,452,3954,247,3279,439,2613,168,1597,215,25092,1839,1186,245,20,35,1441,459,747,344,177,156,509,276,2488,876,2423,404,2670,475,4266,182,3733,309,2863,173,2569,391
0500000US18057,18057,"Hamilton County, Indiana",243311,1639,11096,2889,4297,1405,684,501,216,347,602,416,308,271,0,267,123,146,599,414,751,492,421,408,425,264,142,169,0,267,26,43,6799,1965,495,418,73,117,1035,614,356,376,0,267,77,85,1011,505,1028,471,886,575,546,387,701,451,487,291,104,137,232215,3163,114651,1754,8583,385,2399,755,11488,1105,5892,792,1232,463,4360,479,6572,579,14291,551,19213,636,18497,453,12488,196,6124,111,3512,175,117564,2070,8291,453,1721,713,12924,1136,4135,958,1781,473,3815,520,5766,532,15771,487,19681,621,19668,550,12602,451,6431,301,4978,527
0500000US18059,18059,"Hancock County, Indiana",66172,953,7225,1979,2781,857,823,387,0,267,234,311,23,37,0,267,156,236,406,296,0,267,0,267,620,393,375,326,47,78,97,117,4444,1449,420,319,0,267,216,184,201,302,0,267,134,179,767,426,777,418,810,562,590,449,175,168,275,236,79,103,58947,2351,29742,935,1278,395,585,432,3033,586,1212,526,609,311,659,315,1931,298,3568,158,4658,99,4667,398,3715,328,2427,78,1400,117,29205,1872,1502,319,192,200,2712,687,1143,518,124,164,1176,242,1557,405,3016,419,4242,622,4884,486,4197,168,2383,236,2077,103
