GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06081,06081,"San Mateo County, California",433146,6245,31325,5784,16786,3630,1343,746,473,374,1487,932,899,551,515,379,826,488,1966,805,2631,987,1782,896,1700,798,2077,659,614,345,473,313,14539,2832,933,634,211,276,1503,962,407,344,275,308,522,336,2217,883,2082,668,2095,765,1607,520,1126,501,512,290,1049,491,401821,7068,201748,4005,12290,986,2494,850,13162,1486,7048,1154,2309,550,3895,644,15719,1196,26913,1543,29682,1331,34586,1011,26237,772,14585,485,12828,488,200073,4035,11627,992,2837,940,12959,1423,6383,1331,2505,687,3786,747,13669,1046,23110,934,26555,1056,32982,937,28030,703,16333,685,19297,817
0500000US06083,06083,"Santa Barbara County, California",306273,6970,41669,5596,19542,3254,2923,1024,565,358,2740,1047,882,481,0,294,742,483,4582,1298,2383,602,1414,566,1426,505,1376,609,325,244,184,146,22127,2930,2928,1119,324,325,1823,699,874,462,220,290,553,501,7601,1582,2123,775,1892,609,1584,608,1240,558,342,228,623,288,264604,8274,134122,4496,9127,1140,1769,621,8301,1348,4522,804,1443,491,3585,614,19489,2029,13724,1214,16275,1075,19380,965,16309,798,10108,431,10090,288,130482,4671,7902,1417,674,350,8201,1295,4454,865,1332,559,3298,615,16166,1854,11862,1096,14527,872,19557,965,16881,729,11735,443,13893,706
0500000US06085,06085,"Santa Clara County, California",881901,15810,66615,8206,29529,4624,3242,1288,119,137,2010,913,1335,915,758,587,1031,525,3610,1377,4489,1265,4728,1701,3393,811,2979,779,889,518,946,400,37086,4426,2085,957,527,448,2593,943,1411,702,486,354,1306,559,5954,1595,6144,1291,5217,1698,3607,897,2904,915,1721,622,3131,798,815286,17215,417940,9089,22549,1857,6288,1290,26341,2156,15731,1963,5572,1122,8567,1187,32737,3301,60811,2911,62800,2831,71976,2032,50171,1301,30823,833,23574,739,397346,9509,24623,2207,4403,1003,27297,2117,13421,1738,4574,950,10098,1080,27000,2721,49993,2362,52462,2394,66047,1832,52360,1049,33401,985,31667,1192
0500000US06087,06087,"Santa Cruz County, California",208188,4079,24963,4275,10337,2122,325,350,288,334,571,445,581,520,0,294,53,92,3861,1263,1091,558,1125,558,1014,577,1091,557,199,158,138,161,14626,2766,1931,1100,48,79,532,353,175,271,0,294,86,103,5129,1192,1489,726,1158,543,2091,835,643,352,468,327,876,571,183225,5285,93983,2969,5651,816,941,554,6878,1257,2790,740,1225,400,2652,440,10798,1609,10573,664,12261,938,15762,706,14018,708,6187,375,4247,339,89242,2929,4820,965,1074,516,6500,1177,2287,779,1413,398,1824,385,9676,1142,8330,746,11732,818,14545,958,14170,522,6400,406,6471,764
0500000US06089,06089,"Shasta County, California",156114,2364,22890,4347,10060,2368,1266,763,0,294,792,553,305,230,345,298,70,118,979,714,1682,755,1895,764,1635,739,676,403,193,177,222,216,12830,2505,756,436,63,102,761,404,777,362,200,205,1091,569,1809,765,2104,868,920,464,1478,613,1520,637,442,331,909,425,133224,4757,65864,2768,3067,825,598,388,4755,737,2718,629,778,349,1852,407,6206,960,7110,761,6432,876,10324,869,10793,507,6676,202,4555,269,67360,2625,3234,500,783,462,4354,735,1883,578,1123,439,1149,425,4650,991,6717,739,7839,440,11469,788,10607,632,7345,364,6207,483
0500000US06095,06095,"Solano County, California",216864,5944,17834,3914,8847,2271,1776,924,224,260,608,411,429,268,73,121,377,397,1197,714,1216,652,996,406,989,515,421,271,233,221,308,296,8987,2247,785,599,0,294,947,835,249,222,0,294,324,331,912,570,1524,780,1364,656,989,500,727,382,428,270,738,372,199030,6943,99189,4080,4906,1142,1142,529,6446,1204,4320,825,1503,459,2866,589,9694,1068,12642,1082,13224,701,16035,920,13711,568,7218,338,5482,374,99841,3494,5926,831,824,443,6583,1125,4193,997,888,537,2850,538,8203,918,11389,750,12773,989,17165,820,13235,575,7667,359,8145,493
0500000US06097,06097,"Sonoma County, California",384874,6357,32783,4325,15109,2419,1199,761,347,347,1031,567,922,652,48,83,530,370,2658,1026,2553,901,1467,562,2128,786,1463,524,438,293,325,278,17674,2673,1352,859,418,340,925,555,400,335,38,63,430,337,2780,768,2232,802,2049,686,2462,684,2566,810,790,360,1232,556,352091,7536,173713,4188,9020,1089,2170,674,10265,1596,6264,1213,2058,647,4809,746,15225,1330,22817,1179,23259,1124,27734,1295,26053,653,13614,463,10425,423,178378,4302,9102,1041,2009,667,11129,1217,6084,1151,2243,615,4343,667,13584,1306,20088,1098,21270,908,29705,859,27707,971,15200,496,15914,1021
0500000US06099,06099,"Stanislaus County, California",399479,6461,63918,7323,29325,4084,4396,1263,844,499,3743,1271,2113,881,724,486,813,399,2900,1182,4051,1133,3017,909,2935,912,1964,696,1423,521,402,363,34593,4146,3879,1076,570,435,3114,1117,1767,652,868,600,1047,602,4318,945,5854,1278,3925,1122,4004,960,2786,700,1395,715,1066,474,335561,8732,170664,5002,11712,1115,1925,677,13937,1796,8565,1402,2592,830,5782,948,17787,1281,24100,1336,23785,1047,24988,1109,18181,653,9660,563,7650,550,164897,4879,10606,1253,2041,784,13446,1727,7739,1327,2500,598,5319,805,15485,1226,20355,1595,22147,1230,24050,1097,18653,738,11580,767,10976,712
0500000US06101,06101,"Sutter County, California",58656,2868,6781,2083,3238,1429,746,601,51,90,451,321,263,325,0,294,47,78,478,403,356,377,326,234,277,316,112,133,46,76,85,139,3543,1010,392,253,70,103,128,157,77,92,26,47,252,265,431,329,152,161,866,421,518,354,340,227,72,120,219,236,51875,2555,25893,1464,1581,413,49,83,1827,572,1425,494,433,238,761,225,2504,433,3082,485,3326,458,4291,317,3099,272,2145,187,1370,214,25982,1544,1756,313,223,180,1745,551,1352,519,247,230,608,284,2119,480,3194,258,2829,453,3805,365,3614,461,2285,141,2205,496
0500000US06107,06107,"Tulare County, California",336977,5957,74803,8095,32720,4037,5288,1227,546,355,5159,1130,2663,903,964,398,1576,641,3206,1061,3861,1285,3833,857,2995,743,1161,426,528,283,940,380,42083,4989,6486,1424,1044,545,5908,1622,2541,875,631,489,1865,729,5581,1403,5964,1269,4819,979,3328,883,2080,675,944,440,892,309,262174,9280,137309,4938,11132,1356,2437,1055,10664,1716,7162,1408,1713,618,4803,958,15438,1418,21372,1580,16841,950,18080,802,14149,661,8232,358,5286,541,124865,5400,8892,1352,1396,647,10589,1642,7277,1607,2304,830,3569,870,11374,1456,16482,1407,15424,1103,18233,940,13971,760,8081,449,7273,773
0500000US06111,06111,"Ventura County, California",571282,9533,55492,7314,25486,4239,2536,936,422,352,3192,945,1196,558,743,461,1430,699,3772,1368,2466,1030,2918,954,3263,951,1633,611,907,528,1008,529,30006,4071,3730,1335,431,349,2379,884,1588,785,548,452,422,266,4281,1470,3799,1229,3295,855,3142,1070,2971,663,1617,620,1803,613,515790,11229,261249,6316,16905,1371,2837,1106,19307,1599,11056,1518,3651,1047,8621,947,24298,1632,30742,2039,34068,1755,44372,1509,33479,922,17810,692,14103,723,254541,6147,14427,1734,2172,681,19526,1719,10335,1390,3652,761,7187,938,21472,1663,26151,1455,33292,1575,43171,1299,33522,961,19207,873,20427,1135
0500000US06113,06113,"Yolo County, California",130236,4610,17075,3393,6577,2149,304,465,0,294,458,370,344,342,0,294,452,389,3128,1029,274,318,615,474,323,251,333,304,70,90,276,350,10498,1979,478,408,0,294,239,231,63,108,145,221,0,294,5991,1403,816,472,679,344,681,452,539,325,351,251,516,431,113161,4807,57027,2852,3964,738,1148,554,3349,757,2011,729,941,389,1129,355,8256,1175,6881,611,7209,881,8536,507,7066,618,3728,326,2809,228,56134,2755,3084,641,583,353,4071,846,2310,567,959,445,1446,402,6322,1471,6049,683,7398,501,8740,791,7065,394,4251,464,3856,743
0500000US06115,06115,"Yuba County, California",50490,3729,11275,3065,4441,1598,1052,508,293,388,515,381,156,247,0,294,257,249,215,403,887,570,362,325,496,345,124,150,0,294,84,107,6834,1833,889,475,0,294,784,463,589,405,0,294,43,75,1069,488,1039,664,1108,519,477,299,505,403,167,146,164,142,39215,4145,20014,2898,1268,488,223,247,1411,470,877,385,177,180,679,433,1074,1744,2883,581,3222,618,3140,551,2684,270,1466,137,910,137,19201,1975,1203,517,381,312,1484,656,335,282,226,280,536,380,1209,549,3023,611,1978,523,3266,499,2628,450,1615,190,1317,204
0500000US08001,08001,"Adams County, Colorado",344289,7936,44490,7020,21805,3777,2923,1019,669,522,2519,971,1582,810,288,272,1114,488,2759,934,3678,1170,2131,820,2247,975,779,358,882,466,234,180,22685,3912,2256,1100,745,545,3187,1127,1411,667,379,319,690,429,2067,608,4769,1437,1720,829,2048,685,730,376,1341,620,1342,760,299799,8727,151100,4919,11133,1237,1707,695,12413,1406,5038,1235,1879,524,3635,691,13138,1287,27065,1796,24723,1517,22368,877,15755,853,6976,576,5270,465,148699,4730,11548,1310,1943,765,12596,1516,4256,918,1403,546,4183,673,11812,1058,24081,1601,22392,966,21996,824,17057,538,8560,659,6872,964
0500000US08005,08005,"Arapahoe County, Colorado",434114,5468,51424,6366,22679,3462,3515,1084,564,400,3014,967,303,243,157,142,612,382,2315,1028,4635,1259,3436,1102,1415,677,1313,564,801,417,599,391,28745,3802,3965,1204,156,252,2707,1073,1711,962,362,261,903,561,3828,929,4810,1190,3368,1015,1465,662,1516,523,1867,836,2087,798,382690,6928,191105,3595,11255,1127,2494,699,15202,1371,6107,891,3426,763,4872,721,16563,1162,25833,1198,26086,1179,31648,786,24724,668,13318,445,9577,576,191585,4218,9752,1157,2450,748,12933,1477,6714,1206,2233,711,5179,755,13759,949,25031,1321,26357,1135,33264,884,25954,692,13876,935,14083,893
0500000US08013,08013,"Boulder County, Colorado",256039,5242,33524,4711,15799,2461,1951,969,114,134,449,324,239,254,0,279,124,146,7432,1442,1998,809,1175,570,929,554,978,446,242,231,168,165,17725,3092,1241,698,213,285,410,311,55,91,64,104,318,322,9424,2117,1961,754,1208,610,872,404,925,474,406,270,628,426,222515,5056,114170,2703,5242,640,1019,366,8676,886,4019,751,970,321,3539,394,12092,1341,13225,839,18891,858,19727,1082,15811,440,7149,374,3810,570,108345,3377,5459,657,1095,460,7173,1145,3918,827,880,423,3177,593,9731,2050,11468,832,16549,774,21006,626,15674,550,6947,362,5268,1189
0500000US08031,08031,"Denver County, Colorado",452222,8325,76743,8666,39166,5274,5427,1479,649,458,4212,1284,1703,713,345,385,701,464,5735,1500,8767,1932,4037,1405,2760,816,2847,1013,1049,472,934,504,37577,4804,4854,1771,721,453,4368,1406,904,532,355,317,491,333,4270,1329,7924,1464,4202,1099,2875,828,2814,734,1320,626,2479,838,375479,10216,192197,5970,12578,1576,2307,861,11417,1648,3647,911,1137,576,3033,816,13338,1500,45348,2173,35829,1607,25776,1176,19939,1132,9667,631,8181,578,183282,5778,12230,1730,2012,707,9945,1449,4821,1067,1158,549,2888,644,10682,1959,41413,1798,29111,1239,22871,942,21193,884,11672,753,13286,1042
0500000US08035,08035,"Douglas County, Colorado",260480,1639,7538,2088,3323,1183,92,109,36,64,684,554,55,91,0,279,152,141,531,350,578,472,508,404,148,245,445,293,46,78,48,83,4215,1250,141,216,106,177,460,337,249,241,0,279,186,162,628,436,189,220,618,368,668,448,507,289,319,327,144,142,252942,2674,126948,1360,9527,464,1825,545,11985,1156,7707,1019,1841,450,3759,504,8707,349,14169,557,23855,725,21588,486,13286,400,6085,226,2614,116,125994,1823,9828,439,2286,862,11980,969,5771,925,3344,632,2625,554,7549,579,14575,432,24318,684,21454,763,13607,370,5328,361,3329,166
0500000US08041,08041,"El Paso County, Colorado",479132,4581,49630,5153,22693,3039,2993,884,69,114,1973,725,1256,572,443,306,1269,596,3767,1034,3389,1016,1727,725,2668,1006,2079,689,392,250,668,467,26937,3098,2300,763,887,481,2396,1002,514,325,569,333,795,446,5299,1201,4659,1166,2760,847,2987,722,1861,591,636,319,1274,539,429502,6415,213242,3598,14042,1019,3189,759,18126,1369,7799,1235,2789,712,5223,746,18838,1310,28134,1212,31459,975,35567,1142,26017,743,13645,330,8414,496,216260,3754,13508,877,2404,645,16005,1486,8771,1345,3904,856,4583,813,16069,1434,28232,1268,31119,996,36699,814,28008,649,15393,409,11565,741
0500000US08059,08059,"Jefferson County, Colorado",470567,4664,29081,4285,14238,2514,1727,930,139,138,610,356,414,258,369,290,152,118,3297,1177,1421,719,1603,668,2456,819,1166,508,579,419,305,232,14843,2649,762,572,112,132,1006,540,747,429,108,128,524,369,3106,977,2278,700,1499,532,2149,911,634,296,841,374,1077,501,441486,5404,219873,3237,11120,868,2873,852,14363,1183,9503,1276,2596,609,6687,671,17445,1385,27205,1129,30605,943,39346,915,31880,535,15837,470,10413,456,221613,3102,11561,637,2485,714,13774,1104,7904,985,2393,631,6064,797,15517,1137,25517,908,30953,781,40332,1094,33201,451,17414,435,14498,1141
0500000US08069,08069,"Larimer County, Colorado",269266,3374,39358,4510,19898,3221,1731,904,169,262,1337,758,728,478,327,282,668,482,7878,1719,2898,1005,729,452,1963,663,896,502,219,188,355,268,19460,2125,570,456,150,174,814,562,203,200,0,279,240,199,9130,1469,2305,633,2492,907,1624,655,782,447,327,268,823,412,229908,4931,114895,3480,6595,859,1422,639,7842,1019,3616,666,1099,440,2838,543,13916,1887,14241,1371,16262,662,17939,758,15568,435,8373,319,5184,498,115013,2450,7009,512,1123,432,7342,896,4451,838,1680,648,2587,589,11672,1543,13110,679,13658,848,19342,729,16223,413,9084,393,7732,646
0500000US08077,08077,"Mesa County, Colorado",130806,2631,14966,3109,7106,1665,929,516,250,244,923,688,51,87,0,279,0,279,888,564,1236,666,939,515,606,350,907,450,46,77,331,233,7860,1948,985,529,86,143,697,522,549,500,46,80,51,82,1373,784,1117,593,875,469,370,299,600,344,479,298,632,326,115840,3205,56563,2283,3615,467,512,303,4092,836,2612,699,582,377,1365,627,4811,892,7783,795,6557,526,8990,617,7415,521,4928,261,3301,204,59277,1848,3500,509,664,370,3653,949,1857,674,569,287,1643,332,4468,886,8318,566,6198,479,10092,516,8509,482,5193,263,4613,380
0500000US08101,08101,"Pueblo County, Colorado",126662,4029,18800,3663,8996,2181,1292,847,468,501,1083,535,1089,796,77,132,198,202,783,557,744,439,937,492,620,375,1191,552,430,309,84,137,9804,1958,687,483,103,121,1265,709,374,298,335,409,110,186,1099,448,1333,616,794,423,889,451,1410,729,720,393,685,313,107862,4756,52567,3151,2385,603,1016,594,3800,914,709,343,1616,527,1292,489,3726,1567,6972,713,7300,688,8213,678,7025,685,4469,379,4044,389,55295,2632,2830,770,805,610,3806,902,2363,668,751,464,1558,591,3688,666,6508,844,6806,633,8181,708,7584,826,5209,494,5206,781
0500000US08123,08123,"Weld County, Colorado",227280,4599,38101,6182,15378,3252,3054,1522,439,409,1890,812,840,515,0,279,520,420,1748,1112,2271,936,1683,887,1283,760,921,540,478,286,251,264,22723,3712,2849,1044,589,432,3094,1130,515,433,339,303,774,645,4524,1268,3437,996,1786,809,2224,850,1091,592,830,352,671,281,189179,6338,99015,3724,6743,1390,1932,772,8928,1213,3550,1067,1943,604,2204,616,9362,1224,16552,952,14097,886,14681,873,10861,580,5513,469,2649,312,90164,3337,6420,985,972,415,8519,994,2331,640,796,406,2890,574,4832,1524,15326,985,14244,793,13280,897,11216,618,5572,349,3766,582
0500000US09001,09001,"Fairfield County, Connecticut",680468,6913,37136,6038,17061,3549,1702,874,0,277,475,346,962,577,93,151,614,423,4636,1997,1949,713,1475,784,1912,698,2168,639,475,287,600,279,20075,3076,1362,754,410,528,1276,788,509,442,106,139,412,361,2708,1034,2098,683,3241,988,1954,741,2585,682,1495,510,1919,625,643332,8222,315845,4766,18582,1021,3837,654,27609,1419,15004,1458,4699,942,9731,896,21768,2326,30911,1512,45444,1324,56477,1027,39983,918,23558,455,18242,539,327487,4365,18313,808,3774,779,25836,1627,12660,1416,4946,889,8939,990,21438,1536,29992,1220,47307,1520,57854,1073,42434,862,26737,593,27257,1001
0500000US09003,09003,"Hartford County, Connecticut",632864,6829,43309,5718,17108,2580,1961,998,55,91,1375,582,661,410,230,201,627,398,2881,1083,2290,887,1427,698,1975,619,2073,664,641,319,912,449,26201,3745,2085,886,267,201,1746,911,526,390,217,271,867,435,3888,986,2660,846,3262,990,3771,986,2746,846,1583,625,2583,747,589555,8047,290177,4218,13821,1133,3021,737,22127,1441,10758,1171,4122,775,7480,949,21980,1445,33585,1459,40165,811,51162,1080,40010,842,22863,415,19083,685,299378,4755,13545,776,2828,711,19353,1598,9356,1110,3889,751,7568,824,19496,1628,32116,1077,40195,1092,51572,1211,42446,1062,26599,717,30415,1527
0500000US09005,09005,"Litchfield County, Connecticut",175311,1489,10555,3138,4439,1424,398,353,0,277,852,685,78,95,0,277,154,149,350,275,341,237,632,495,749,486,493,300,123,153,269,198,6116,2069,273,254,0,277,418,272,340,430,173,267,0,277,867,544,464,293,1124,660,719,350,625,376,361,226,752,449,164756,3140,81214,1489,3816,387,1290,451,5688,780,2462,541,1069,410,2551,422,6500,303,7881,446,11556,560,15141,476,12074,296,6912,154,4274,351,83542,1970,3891,318,762,398,5652,851,3351,769,1204,461,2373,478,5603,553,7129,336,11119,654,15870,428,12104,397,7463,209,7021,554
0500000US09007,09007,"Middlesex County, Connecticut",144858,2056,7040,1661,2666,886,413,374,59,98,199,171,158,184,0,277,0,277,170,267,215,277,204,201,521,421,528,328,67,108,132,156,4374,1174,155,194,0,277,81,99,39,67,0,277,188,245,886,522,324,297,100,116,751,477,683,370,202,191,965,381,137818,2696,68088,1678,3221,639,815,399,4500,698,2995,659,981,353,1952,362,5147,851,7063,447,10223,371,12528,592,9560,380,5546,233,3557,326,69730,1602,3361,324,402,207,4918,629,2563,725,504,267,2128,268,4108,565,7031,472,10695,286,12723,624,9808,393,6136,258,5353,499
0500000US09009,09009,"New Haven County, Connecticut",627361,5702,52056,5428,25048,3335,1446,547,276,234,2138,825,2264,970,786,488,283,236,3949,1570,4029,1145,2439,999,2825,1245,2409,726,1376,590,828,334,27008,3454,1054,659,167,268,1416,496,773,437,352,337,608,341,4636,1614,4209,1269,3115,846,3806,1015,2638,905,1781,485,2453,736,575305,6886,278387,4237,14829,648,2219,561,17438,1737,12032,1428,3423,718,7725,935,22256,1847,35111,1499,37531,935,48772,1412,38212,854,21569,680,17270,1346,296918,4193,14857,850,3063,1002,18069,1626,10817,1296,3922,833,7130,885,20754,2061,34550,1438,39459,898,49595,999,41250,1022,25307,609,28145,1350
0500000US09011,09011,"New London County, Connecticut",218884,2624,14552,2536,5421,1256,524,317,232,174,1022,512,239,257,47,78,467,366,423,298,369,299,427,267,905,464,484,325,152,149,130,126,9131,1696,789,397,50,81,966,478,228,176,0,277,68,116,1206,574,1744,664,1149,525,1231,534,728,391,263,185,709,368,204332,3572,101794,1749,5440,438,1391,533,6847,884,3395,831,1620,484,2337,449,9572,764,10433,615,14212,432,18023,487,14160,422,8559,318,5805,258,102538,2307,5086,450,1036,467,5673,825,4508,969,1922,478,2081,461,7827,809,10454,740,13968,745,17630,610,14509,428,9236,275,8608,564
0500000US09013,09013,"Tolland County, Connecticut",124560,3016,8111,2354,3460,1461,189,196,0,277,38,65,66,113,69,111,337,302,1948,1041,389,319,214,325,51,91,61,105,51,91,47,78,4651,1763,158,188,0,277,190,195,0,277,0,277,0,277,1839,1321,369,307,405,393,525,388,450,420,368,357,347,244,116449,2972,59625,1781,2972,187,596,373,4228,721,2987,548,635,257,1446,371,6407,1339,4625,483,8291,305,11437,333,8318,205,4703,127,2980,78,56824,2356,2734,188,438,292,3620,714,3245,723,691,245,1694,272,4404,2072,4134,278,8390,393,11147,457,7988,458,4556,357,3783,729
0500000US09015,09015,"Windham County, Connecticut",102726,2473,9234,2363,4841,1243,341,318,0,277,415,370,240,168,157,184,52,92,451,441,523,380,377,342,1152,677,391,406,142,130,600,366,4393,1453,433,331,44,70,587,463,152,179,0,277,289,301,273,212,568,423,595,357,739,538,401,288,192,293,120,125,93492,2889,45228,1543,2239,355,479,276,3007,603,2369,643,566,348,1307,364,3792,645,6344,493,6756,345,7416,677,6091,489,3312,159,1550,363,48264,1824,2419,375,819,470,2854,577,1598,576,435,287,1431,460,3430,544,6207,443,6771,467,8655,532,6209,328,4044,216,3392,409
0500000US10001,10001,"Kent County, Delaware",111007,1319,13419,4179,4943,1667,973,759,113,139,677,526,187,165,58,97,196,174,451,316,626,390,430,461,474,252,121,132,269,295,368,388,8476,2760,895,801,78,99,794,470,843,718,439,439,98,113,1187,574,1282,694,1080,583,926,394,244,206,292,240,318,223,97588,4365,49078,1823,2724,820,510,282,3737,671,2078,633,731,352,1340,410,4535,390,6343,477,6591,506,7624,349,6183,225,4029,304,2653,388,48510,2828,2543,827,541,396,3452,821,1328,439,345,239,1238,455,3506,568,6360,735,6360,555,7601,479,6674,267,4635,337,3927,328
0500000US10003,10003,"New Castle County, Delaware",357322,4055,26266,4236,11837,2436,1513,749,258,247,1710,808,246,248,94,107,775,467,2284,948,1723,829,653,343,1443,567,703,334,128,124,307,218,14429,2685,998,584,243,262,1881,979,136,167,118,180,179,205,2084,820,2748,992,1873,745,1117,436,1303,610,375,266,1374,536,331056,5246,163504,3331,9553,867,1575,597,12151,1205,6499,1270,1963,671,4832,769,11242,1656,22885,1097,23883,602,26616,695,20977,572,11586,233,9742,301,167552,2842,8859,860,2032,641,10876,1079,5758,944,1712,520,4654,545,12113,915,21425,906,23558,774,28253,518,21586,715,13219,373,13507,708
0500000US10005,10005,"Sussex County, Delaware",152204,1612,13811,2471,5811,1461,508,443,49,83,368,398,523,459,63,105,294,309,690,584,367,327,730,421,556,274,868,404,587,473,208,139,8000,1518,851,478,16,26,756,405,38,63,330,254,76,108,1085,750,537,288,1052,462,1381,448,763,278,485,302,630,325,138393,2836,68613,1789,3947,425,642,366,4113,900,1902,573,714,380,1406,489,4559,587,7044,486,7336,487,10034,283,10873,368,9326,431,6717,173,69780,1611,2800,409,393,228,3569,532,2414,587,688,220,1389,282,3818,735,6660,274,7436,536,9902,479,12228,287,10725,329,7758,475
0500000US11001,11001,"District of Columbia, District of Columbia",214338,4322,15743,2240,7981,1510,154,183,68,113,162,188,182,291,72,121,0,296,2561,796,2242,704,212,180,963,734,845,403,333,275,187,224,7762,1421,146,155,162,268,146,176,190,219,63,107,72,121,2109,714,2264,888,311,244,794,401,1176,528,58,104,271,256,198595,4598,100011,2491,6258,883,800,547,4637,814,1217,441,286,220,485,360,4356,1099,27572,975,20144,691,12913,910,10612,675,6899,562,3832,275,98584,3090,5903,673,679,354,3904,759,1929,755,656,455,1576,472,6262,1016,27820,1136,16856,697,10258,682,11155,664,6843,427,4743,1642
0500000US12001,12001,"Alachua County, Florida",163092,3524,38138,4863,16172,3127,691,533,0,305,484,621,29,50,224,248,385,291,9877,2549,1962,661,790,595,582,394,733,308,204,203,211,199,21966,2928,573,467,52,84,229,253,530,491,141,173,34,59,14100,1930,1541,578,1363,712,1086,534,1335,732,251,232,731,417,124954,5051,63446,3386,3289,539,671,465,4272,733,1859,602,430,227,1094,347,10314,2620,7271,825,7911,741,9398,542,8338,382,4607,185,3992,203,61508,3121,3616,439,592,442,3287,674,1615,544,459,240,1323,411,7345,1821,7058,677,7015,718,9641,614,8384,835,5457,351,5716,555
0500000US12005,12005,"Bay County, Florida",133098,1640,15493,3137,6327,1683,321,303,54,87,1096,552,215,182,139,227,254,315,1189,643,568,381,516,366,636,462,857,526,231,187,251,213,9166,1997,590,481,0,305,395,358,771,502,41,72,252,231,1725,627,1345,579,1071,578,1220,537,561,390,644,300,551,324,117605,3504,59698,2131,4134,469,759,477,2989,749,2023,576,732,431,1342,505,4822,690,8355,428,7873,495,9840,549,7367,554,5290,209,4172,240,57907,2104,3406,481,272,243,3453,731,1900,766,385,277,1612,319,4058,640,7218,606,7445,621,9667,611,8159,401,5258,332,5074,447
0500000US12009,12009,"Brevard County, Florida",446019,3476,42255,6472,19424,3796,2725,988,225,276,1339,740,924,595,125,210,381,259,2532,1202,2597,976,1845,949,3572,1062,1443,709,1007,688,709,422,22831,3627,1513,767,192,188,1547,873,850,465,466,403,589,331,3308,1220,2654,850,2594,884,3689,883,2081,784,1465,525,1883,565,403764,6555,201284,4021,8779,929,1828,821,11342,1589,7995,1482,1944,644,5164,1057,14804,1273,19959,1123,23325,944,33896,1120,27981,690,21567,782,22700,505,202480,3744,7777,952,1493,720,11360,1509,5852,1139,2492,619,4538,666,12129,1309,18344,1117,23878,998,34395,955,28890,768,24116,641,27216,830
0500000US12011,12011,"Broward County, Florida",1133826,9918,111545,11084,50297,5926,2845,1157,170,197,3343,1638,2200,809,447,327,1463,740,4701,1278,5333,1606,5494,1495,9293,2691,7216,1290,4088,1550,3704,815,61248,6166,4459,1716,273,288,3114,1389,1131,466,396,347,778,505,6894,1466,6421,1655,7429,1841,7644,1756,9000,1461,4812,1499,8897,1544,1022281,13306,502651,8003,27480,1855,3141,875,34891,2718,19481,2222,6161,1280,12141,1507,35515,1820,59302,2820,78380,2639,83399,2934,64233,1576,36781,1684,41746,1012,519630,7086,25401,1899,6071,1355,32071,2782,17498,2115,6666,1073,11801,1178,31460,1785,58206,2051,75175,2090,85996,1949,64678,1815,41184,1657,63423,1691
0500000US12015,12015,"Charlotte County, Florida",140674,1314,14895,3061,7014,1665,864,633,130,190,664,480,57,96,168,175,264,215,1103,765,793,500,657,447,458,311,1111,572,467,307,278,210,7881,1801,612,425,72,124,887,581,121,132,135,144,32,42,526,568,917,603,766,360,1024,561,1157,549,956,487,676,429,125779,3164,61121,1724,1460,639,482,389,3054,589,1396,544,373,230,1231,341,2443,803,4229,594,5350,554,8385,345,9570,575,10931,360,12217,291,64658,1862,1472,409,374,311,2032,522,1738,574,542,370,1103,374,2945,637,3346,645,5619,356,8654,578,11809,575,11824,490,13200,738
