GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12095,12095,"Orange County, Florida",677610,9007,60576,5265,25529,2993,2139,1202,537,584,1515,645,606,337,424,408,922,549,8035,1528,2219,871,2507,790,2380,893,2820,905,737,382,688,365,35047,3533,3279,1061,203,257,1650,703,807,443,465,388,847,523,7265,1673,4898,1164,4773,1145,3677,1016,3503,850,1481,609,2199,643,617034,9864,312313,6024,19326,1591,3637,991,23176,1790,10797,1534,3677,1050,8627,1068,23113,1876,45803,2332,54476,2141,50671,1270,35766,1118,20055,615,13189,589,304721,5244,18937,1236,2634,872,20553,2143,11895,1606,3676,805,6781,914,23428,1714,41432,1747,49168,1704,49540,1441,37287,1157,21700,692,17690,864
0500000US12097,12097,"Osceola County, Florida",191609,4353,18877,3670,7304,1984,804,546,168,164,997,515,223,267,395,265,465,286,530,390,1270,887,1070,468,472,223,282,237,199,262,429,317,11573,2439,1343,906,253,259,1241,776,353,274,0,303,522,405,1329,717,1615,796,1844,794,1085,507,649,519,429,285,910,432,172732,5288,87286,2893,6580,799,1337,618,5771,1103,4179,1028,929,461,2299,539,7112,910,14694,1134,13664,754,12263,679,8657,608,5735,430,4066,539,85446,3119,5022,1073,823,370,7016,980,3322,743,1378,637,2299,701,6322,780,13054,1158,12688,893,12486,754,9640,613,6565,416,4831,549
0500000US12099,12099,"Palm Beach County, Florida",902164,8149,64735,5907,25999,3447,2163,890,70,113,1873,879,715,481,413,304,667,365,3445,1401,1995,837,3116,866,3457,1129,3333,867,1467,493,3285,857,38736,3541,2255,941,254,226,2380,1287,964,599,383,327,637,419,3731,1396,3588,922,4681,1149,4425,1308,5180,1266,2626,821,7632,1171,837429,9712,406705,5891,18256,1287,3907,1007,25174,2188,12069,1339,3936,721,9518,858,23871,1583,37431,1832,54393,1556,63531,1483,51487,1203,40901,793,62231,897,430724,5311,17623,1196,3073,863,24196,1787,11184,1382,4032,810,8177,823,23228,1586,35503,1417,54081,1497,63477,1592,57188,1448,49987,1198,78975,1252
0500000US12101,12101,"Pasco County, Florida",410974,3067,48535,6807,19967,2757,1783,788,979,686,2783,1102,791,559,223,181,964,631,2069,892,3171,980,1863,803,1795,742,1538,540,854,420,1154,438,28568,4593,3261,1373,482,396,2500,1289,601,435,362,341,605,484,3265,944,4164,1329,3324,994,2529,790,2189,649,2067,665,3219,982,362439,6538,179348,2772,9878,825,1718,806,11371,1818,5739,1213,1610,713,4073,817,12964,957,23780,1167,24938,994,24719,822,21639,633,16797,684,20122,647,183091,4607,7313,1199,1359,679,11012,1771,5878,1402,2130,563,4233,753,11368,1071,21989,1614,22976,1043,25059,933,24323,723,19144,764,26307,1042
0500000US12103,12103,"Pinellas County, Florida",757523,3679,68968,7018,29638,3544,2556,1216,417,343,1866,1027,705,572,390,363,333,275,1681,758,3331,1224,4453,1460,4943,1139,3531,746,2534,844,2898,978,39330,4725,2884,974,180,166,2113,998,857,540,1102,908,312,234,3645,1144,4231,1157,5757,1561,3858,903,5015,1314,3554,962,5822,1365,688555,7843,333567,4377,13727,1294,3060,888,17991,1939,12052,1917,3085,903,8296,1022,23124,1018,33044,1718,45992,1695,55853,1305,49343,877,32134,818,35866,1002,354988,5027,13061,1061,2618,898,17368,1818,10899,1752,2367,776,8448,1186,18680,1283,31595,1225,44926,1597,59987,1008,54143,1301,37527,939,53369,1533
0500000US12105,12105,"Polk County, Florida",434758,5244,47982,5928,21278,2823,2964,1022,447,391,2668,1014,993,462,789,483,592,489,2523,871,2563,750,2034,654,2115,650,1675,665,1010,523,905,531,26704,3534,2606,848,507,499,1583,632,1277,541,318,296,503,284,3917,1141,4825,994,2883,947,2474,720,2564,794,1327,452,1920,612,386776,7225,192014,3976,11138,1317,2660,823,12416,1431,6844,1292,2441,743,4849,837,14250,1198,26280,1462,25743,975,24984,819,23155,715,18760,543,18494,597,194762,3927,10241,874,2107,845,13818,1436,5683,1046,2074,667,5145,830,12210,1175,22390,1068,24293,1196,26551,803,25241,875,21396,630,23613,682
0500000US12107,12107,"Putnam County, Florida",58779,969,9105,2382,3538,1116,335,350,0,303,171,233,0,303,111,155,189,177,185,189,179,293,310,334,441,327,913,377,503,334,201,232,5567,1557,494,495,0,303,405,494,47,81,0,303,0,303,317,314,552,442,454,397,866,506,1033,497,546,314,853,268,49674,2470,25997,1450,1401,480,471,461,2196,774,901,555,248,236,1141,527,2312,730,2227,677,3936,357,3422,403,2811,377,2574,393,2357,238,23677,1595,936,495,150,202,1408,328,934,399,389,240,582,240,1872,494,2487,395,3529,718,3112,506,3132,508,2770,321,2376,275
0500000US12109,12109,"St. Johns County, Florida",154081,1153,7719,2221,3415,1499,0,303,0,303,307,300,77,125,320,377,116,176,376,353,835,774,403,378,406,277,314,244,143,193,118,141,4304,1295,83,139,0,303,288,294,37,63,149,178,0,303,1021,649,341,352,717,420,581,338,716,338,62,101,309,201,146362,2576,72220,1714,4011,163,860,460,4731,699,2732,599,754,333,1939,358,6299,452,8507,817,9692,441,11447,344,10659,279,5894,214,4695,202,74142,1419,3783,177,426,238,5329,690,2113,587,1495,285,1244,312,5954,672,9103,477,9375,480,12633,529,10485,366,6543,191,5659,306
0500000US12111,12111,"St. Lucie County, Florida",195976,3110,15066,3719,7019,2032,910,620,0,303,376,303,702,559,240,300,418,379,837,640,708,454,743,372,806,414,862,571,143,139,274,250,8047,2050,509,434,280,449,252,238,28,48,118,163,92,128,1403,774,879,450,1178,568,1466,643,547,354,921,449,374,286,180910,4245,89016,2314,4239,987,1243,625,5458,944,2745,787,819,360,1739,441,6384,727,12035,1187,11919,488,12368,511,10038,633,9264,300,10765,386,91894,2416,4775,572,1381,660,5383,894,2916,782,1406,429,1736,549,5185,842,11615,608,11204,675,11457,678,11460,403,10077,476,13299,336
0500000US12113,12113,"Santa Rosa County, Florida",127684,1560,14642,3047,6278,1562,1000,531,63,108,812,581,274,218,66,83,244,254,692,479,657,498,764,494,233,196,818,548,275,206,380,259,8364,1768,701,585,138,165,439,323,582,435,73,122,365,282,679,336,1263,606,1389,594,1346,627,702,436,412,258,275,174,113042,3665,57613,1846,3028,601,398,238,3725,680,2687,603,1062,430,1561,516,4875,547,7631,671,8210,513,9926,234,7364,535,4620,219,2526,285,55429,2127,3141,591,142,105,3877,820,2214,623,663,384,1678,510,4623,410,6207,886,8237,652,9552,603,7822,512,4624,258,2649,195
0500000US12115,12115,"Sarasota County, Florida",336168,2355,24394,4195,9839,2186,792,566,64,106,915,656,571,415,157,182,376,360,441,421,1112,678,883,664,1084,650,1309,532,861,365,1274,566,14555,2355,667,457,121,185,691,572,418,394,134,159,409,342,793,510,1465,843,1380,609,2284,834,2137,583,1494,547,2562,682,311774,4260,151471,2381,6045,581,1072,459,7072,1090,3670,846,1497,502,3230,686,9271,537,15564,866,18098,805,20687,808,20281,549,18838,423,26146,603,160303,2482,5680,604,1151,416,7673,1011,3214,908,1620,691,2662,628,7770,584,14408,849,17320,714,20793,916,23324,583,22203,591,32485,737
0500000US12117,12117,"Seminole County, Florida",324790,3650,25264,4697,12832,2827,1538,991,94,156,749,682,321,300,217,279,856,436,3106,1213,1151,475,1622,742,836,483,779,488,1120,979,443,462,12432,2678,790,462,49,81,1003,640,223,290,215,251,423,454,2212,902,1931,821,1513,692,1591,837,1353,559,700,414,429,295,299526,5967,148768,3495,7799,1024,2408,875,11037,1278,5653,962,2138,612,4101,730,10639,1361,18694,956,22547,867,26207,606,21363,568,9454,997,6728,532,150758,3396,7952,537,2156,826,9185,1022,4975,963,2022,668,3822,740,11240,1113,16733,1009,23080,838,27461,1015,22094,620,10985,473,9053,398
0500000US12119,12119,"Sumter County, Florida",60041,1681,6964,2537,3247,1323,91,171,0,303,169,184,69,108,205,308,105,160,1,3,1144,673,770,694,37,72,328,282,86,139,242,190,3717,1713,259,296,138,187,75,145,0,303,0,303,101,167,650,716,1018,934,199,238,176,224,308,233,274,274,519,305,53077,3016,27651,1716,811,502,298,352,1646,544,515,407,527,399,166,185,678,988,2693,1329,7891,1672,3329,738,2867,301,3717,646,2513,627,25426,1825,1060,376,300,261,1924,746,685,604,333,243,286,232,1505,1307,3293,1474,2779,248,2927,244,3744,332,4623,708,1967,607
0500000US12127,12127,"Volusia County, Florida",410471,3106,48584,5495,21444,3051,2460,865,325,418,2851,845,1282,592,366,319,838,419,2469,803,2067,1243,2233,739,1699,666,2218,1077,1372,732,1264,643,27140,3635,2057,769,0,303,1997,823,400,466,464,449,858,529,2864,981,4336,1463,3953,1072,3174,924,1636,646,2423,833,2978,866,361887,6389,178460,3699,7440,770,1504,773,8325,1374,6088,1319,2022,608,4277,695,11452,1209,23604,1439,23791,806,27667,805,24028,1096,18244,849,20018,770,183427,4049,7521,861,1559,764,9260,1207,6484,1223,1764,504,4177,709,10841,1213,19258,1791,22282,1011,26794,986,27477,716,20756,845,25254,956
0500000US13013,13013,"Barrow County, Georgia",52164,4571,5505,2323,2939,1468,691,552,0,296,427,442,0,296,0,296,355,392,271,410,55,101,999,621,16,28,125,211,0,296,0,296,2566,1213,0,296,100,164,118,190,426,462,0,296,43,75,299,254,701,513,537,501,45,83,0,296,0,296,297,233,46659,4302,22973,2548,1867,525,55,66,2410,1000,431,343,143,210,733,479,2213,682,4067,673,3558,723,3352,696,2090,495,1304,345,750,234,23686,2283,1958,629,466,522,1286,595,498,522,425,293,824,436,2238,524,3900,677,3579,737,3162,687,2542,404,1311,327,1497,297
0500000US13015,13015,"Bartow County, Georgia",76358,779,8038,2948,4031,1756,918,777,0,296,626,532,170,272,0,296,290,334,479,305,393,470,411,364,326,234,156,189,220,245,42,75,4007,1447,188,221,45,74,715,553,39,68,0,296,0,296,150,176,955,664,344,294,706,389,455,262,67,118,343,331,68320,3069,33420,1818,1846,816,488,282,2961,635,1468,579,733,487,860,447,2147,319,5223,470,5713,401,5050,244,3696,189,1936,245,1299,75,34900,1525,2626,308,577,491,2840,598,1404,514,737,323,1061,370,2493,176,4961,698,5641,294,4770,404,3769,313,2369,160,1652,358
0500000US13021,13021,"Bibb County, Georgia",69716,1644,7646,2006,3699,1145,439,395,48,79,609,547,432,303,56,89,0,296,609,287,202,169,252,245,289,273,553,335,92,148,118,132,3947,1265,337,351,0,296,318,320,0,296,0,296,0,296,387,292,909,465,368,311,657,437,645,396,213,212,113,185,62070,2019,28787,1288,1533,465,256,187,2097,478,753,312,565,279,567,282,1608,360,3336,435,4708,511,4564,399,3980,335,2671,186,2149,132,33283,1272,1673,445,371,269,1734,564,1286,473,285,261,949,253,3195,350,2996,433,4115,427,4837,437,4413,396,3125,227,4304,274
0500000US13031,13031,"Bulloch County, Georgia",37570,1559,6889,1746,3075,1277,98,166,172,247,212,245,0,296,0,296,0,296,2030,1034,177,257,74,136,0,296,149,151,95,137,68,118,3814,1232,0,296,0,296,39,49,21,38,20,38,0,296,2006,928,562,476,167,173,186,153,216,268,366,324,231,220,30681,1760,15923,992,1024,256,278,198,1403,439,330,300,53,69,131,125,908,533,2775,331,2719,300,2696,232,1831,160,1066,137,709,105,14758,1217,1046,205,19,35,293,230,302,251,91,93,173,164,1489,828,2148,609,2794,629,2459,153,1851,268,1073,350,1020,231
0500000US13045,13045,"Carroll County, Georgia",86231,1642,10595,2307,4488,1203,346,370,136,167,636,475,58,76,0,296,266,188,662,570,596,443,167,187,572,343,491,353,399,314,159,176,6107,1435,130,218,0,296,299,225,320,233,117,106,62,78,1596,576,1094,629,728,429,581,454,458,303,177,205,545,266,75636,2699,38871,1640,2993,452,693,477,3873,750,1186,705,395,252,932,273,4046,641,6520,774,5999,522,4818,362,3690,353,2413,436,1313,176,36765,1462,2768,252,310,218,2716,617,1544,581,484,228,630,215,2468,580,6383,700,5445,493,4990,467,4209,313,2877,205,1941,260
0500000US13051,13051,"Chatham County, Georgia",132978,1306,10526,2401,3819,1088,445,322,0,296,125,219,0,296,178,211,207,380,1820,635,400,240,102,126,80,135,414,233,0,296,48,79,6707,1878,948,981,77,131,443,446,0,296,0,296,0,296,2132,536,331,245,591,556,831,498,527,285,95,110,732,458,122452,2551,61163,1185,4041,451,645,425,4269,842,2417,747,620,348,1704,584,4603,715,8777,408,8895,341,9363,401,7189,248,4731,156,3909,206,61289,2008,3219,964,1025,525,3699,801,1914,714,688,286,1495,286,3452,593,8769,287,8487,570,9000,474,8619,340,5359,123,5563,475
0500000US13057,13057,"Cherokee County, Georgia",170892,1726,6715,1865,2866,906,438,389,46,78,110,129,148,143,0,296,43,76,590,378,492,411,493,298,38,64,172,154,282,160,14,24,3849,1278,318,278,0,296,139,140,244,307,0,296,87,112,724,470,383,275,437,233,766,569,246,176,240,174,265,237,164177,2588,82400,1406,6734,304,919,536,8091,920,3956,864,1689,357,2030,355,6203,413,11019,499,13643,522,13517,295,8728,293,3779,171,2092,71,81777,1513,6265,281,1249,500,7602,918,3656,744,1321,383,2277,389,5626,671,11733,337,13553,367,12878,603,8719,248,3988,187,2910,268
0500000US13059,13059,"Clarke County, Georgia",70622,1419,18481,2100,9314,1191,237,312,217,173,160,188,93,151,39,65,47,87,6695,982,565,389,559,423,393,203,234,244,56,93,19,33,9167,1519,275,289,0,296,260,265,40,65,0,296,0,296,6905,1156,720,458,72,120,371,265,192,196,151,133,181,157,52141,2292,25849,1405,2042,325,119,148,1444,408,897,317,344,161,273,161,2910,1128,6624,966,3697,476,2584,296,2217,250,1400,93,1298,108,26292,1531,1805,366,524,413,1215,446,889,527,101,107,650,246,3070,970,5902,561,2994,296,2590,265,2651,196,1697,183,2204,225
0500000US13063,13063,"Clayton County, Georgia",65961,2609,6571,2501,2919,1407,532,547,0,296,302,270,142,238,0,296,0,296,334,394,305,394,486,412,407,293,114,185,297,281,0,296,3652,1587,453,435,0,296,645,534,393,449,0,296,0,296,338,244,319,305,376,315,291,248,516,312,166,192,155,182,59390,2884,29207,1749,1530,545,0,296,1888,488,944,456,175,213,403,327,2152,716,3263,995,3480,747,4992,550,5353,281,3005,122,2022,193,30183,1677,1047,633,32,55,2265,811,863,510,164,201,272,291,2093,247,2322,958,3504,1009,5353,320,5269,360,3840,331,3159,251
0500000US13067,13067,"Cobb County, Georgia",434471,4542,27534,4974,12009,2640,872,517,125,204,1104,908,217,209,399,380,262,218,2056,932,2594,1050,1107,570,1233,601,1003,478,543,485,494,300,15525,3051,692,500,343,356,921,593,723,557,0,296,214,205,1943,755,2442,829,1584,777,2685,1030,1770,822,1156,566,1052,444,406937,6280,204734,3701,13005,870,2753,1291,15256,1579,7616,1418,2483,553,5924,751,17733,1118,22329,1594,32399,971,37144,878,28838,926,12550,488,6704,339,202203,3575,12142,852,2085,903,13723,1478,8031,1283,2463,653,5970,709,14586,827,19544,841,33121,1085,37251,1110,29820,1062,13268,630,10199,569
0500000US13073,13073,"Columbia County, Georgia",85167,556,5753,1946,2509,1152,376,366,84,143,299,274,68,117,0,296,220,368,510,478,132,216,216,180,143,184,101,118,175,147,185,221,3244,1176,74,123,0,296,60,99,91,150,62,108,89,147,152,242,715,377,327,292,1047,669,299,188,0,296,328,361,79414,2073,39155,1314,2693,381,499,248,3771,661,1474,496,544,380,1490,446,3528,486,4622,230,5513,198,6936,277,4993,146,2064,147,1028,310,40259,1217,2772,182,844,418,3178,596,1987,610,705,285,1174,311,3708,275,4224,398,6075,353,6607,658,4797,209,2486,296,1702,356
0500000US13077,13077,"Coweta County, Georgia",91497,1677,4366,2195,1567,1084,45,82,88,141,177,283,96,158,0,296,66,103,587,860,106,130,0,296,341,302,61,83,0,296,0,296,2799,1419,82,107,0,296,539,726,77,120,0,296,0,296,227,234,769,628,518,499,57,94,195,217,209,186,126,150,87131,2115,44077,1011,3326,161,377,293,3771,695,2726,730,574,300,1225,327,3557,392,6284,215,7541,340,6048,358,4698,119,2529,39,1421,296,43054,1497,3111,201,621,405,3907,755,1543,500,800,361,1114,384,2905,234,6322,480,6878,499,6457,303,4780,249,2521,190,2095,150
0500000US13089,13089,"DeKalb County, Georgia",243900,5565,17683,3990,8939,2609,1021,922,163,271,251,378,306,387,0,296,100,170,2546,916,1670,816,555,512,659,504,1131,950,203,233,334,308,8744,1954,474,453,0,296,747,839,0,296,0,296,222,260,1906,764,888,480,1160,718,1366,756,778,447,216,208,987,630,226217,5429,111613,3527,7237,833,1640,857,6423,678,3207,694,1497,508,1218,480,6813,888,15060,1553,22752,1205,17958,638,13812,1056,7782,513,6214,429,114604,2629,6894,742,1357,740,7023,935,2373,697,966,310,1408,419,4950,833,14581,824,20359,1143,17436,516,16651,478,10092,457,10514,725
0500000US13095,13095,"Dougherty County, Georgia",31577,390,2700,1142,1024,649,102,186,248,407,0,296,0,296,0,296,0,296,220,177,94,106,0,296,0,296,128,158,232,348,0,296,1676,670,0,296,0,296,0,296,0,296,0,296,279,249,319,272,217,199,156,246,51,88,196,286,179,212,279,244,28877,1037,14550,749,1047,292,809,337,710,348,480,395,79,122,365,288,791,213,1086,361,2169,379,2226,296,2175,173,1313,348,1300,296,14327,950,605,283,0,296,987,369,101,173,229,313,159,157,738,221,1221,199,1753,336,2289,108,2408,286,1788,212,2049,244
0500000US13097,13097,"Douglas County, Georgia",76528,861,6132,2750,2580,1446,327,382,0,296,233,311,57,95,0,296,139,200,89,139,808,670,58,97,449,437,368,349,52,90,0,296,3552,1544,224,266,0,296,161,206,212,236,0,296,245,236,425,414,189,195,343,287,839,616,255,188,276,212,383,265,70396,2886,35663,1561,2343,432,220,232,3579,728,1819,610,378,232,1102,250,2871,139,4468,668,6001,472,5375,454,4380,363,2040,142,1087,296,34733,1741,2181,837,573,388,2583,627,1471,466,500,302,1057,421,2593,486,5119,389,5395,331,5058,675,4652,188,2216,216,1335,215
0500000US13113,13113,"Fayette County, Georgia",77313,911,2944,1236,1002,580,63,109,0,296,58,93,65,106,0,296,0,296,0,296,214,225,44,70,44,76,420,451,53,88,41,70,1942,981,0,296,0,296,44,73,0,296,95,114,45,77,403,298,456,533,139,140,0,296,352,366,105,127,303,370,74369,1318,36574,730,1515,174,491,377,2508,571,1642,503,596,256,1465,256,3879,296,2908,274,4054,70,6932,76,5929,451,2942,88,1713,186,37795,965,1522,296,304,225,2846,393,1253,425,617,215,1214,221,3363,332,2736,541,4801,213,7925,124,6210,370,2870,126,2134,143
0500000US13115,13115,"Floyd County, Georgia",72897,1737,10622,3134,4581,1757,488,513,184,193,525,432,382,447,0,296,211,248,503,521,491,430,697,447,570,621,491,394,0,296,39,70,6041,1626,408,449,82,136,892,595,352,396,0,296,150,195,258,176,1295,665,853,554,745,365,389,264,346,215,271,208,62275,3115,31748,1773,2108,596,145,171,2308,639,1272,373,458,348,1061,531,2562,537,4486,533,4571,585,4406,676,3746,394,2664,77,1961,103,30527,1692,1752,449,221,170,2592,686,461,378,325,249,1042,306,926,471,3673,644,4388,650,4573,359,4002,264,3010,232,3562,228
0500000US13117,13117,"Forsyth County, Georgia",142759,1150,7938,2462,3310,1177,503,349,202,244,492,428,231,282,0,296,91,158,174,173,594,463,379,356,235,225,185,214,120,140,104,168,4628,1712,244,309,170,266,881,660,0,296,53,89,0,296,557,513,1183,847,727,445,167,202,135,149,250,250,261,390,134821,2542,68572,1376,5707,605,414,227,7743,1101,3084,920,623,382,2062,411,5285,522,9929,662,12326,461,9904,317,6455,242,3392,189,1648,218,66249,1673,5619,352,1167,441,7417,933,2219,659,1224,496,1464,438,4370,578,8983,802,11770,592,9708,356,6781,201,3375,274,2152,409
0500000US13121,13121,"Fulton County, Georgia",472180,6535,25115,4823,11947,3099,1323,1102,59,96,1518,1260,283,243,58,97,325,385,2277,1004,1175,620,1930,834,1113,520,1293,716,165,210,428,324,13168,2759,1339,1003,307,398,746,558,348,295,0,296,125,203,1751,571,2199,1174,1230,676,1170,570,1175,521,542,341,2236,598,447065,6157,227310,4250,13287,1112,3236,763,16846,1336,7972,1287,2938,807,4984,859,14223,1418,30444,1740,48241,1490,38862,893,29176,1159,10929,489,6172,367,219755,3210,13289,1102,3452,908,16649,1467,6924,1349,2269,583,5542,665,12388,819,29368,1151,41743,990,37694,798,29712,643,11288,515,9437,618
0500000US13127,13127,"Glynn County, Georgia",53003,540,3542,1341,1637,706,316,291,0,296,0,296,0,296,0,296,68,94,178,221,584,425,0,296,0,296,198,234,115,156,178,226,1905,813,275,273,162,250,0,296,0,296,88,152,0,296,24,47,345,328,95,115,405,272,147,133,0,296,364,225,49461,1397,24115,816,1412,280,432,474,1537,622,1296,560,302,181,721,133,1813,281,3135,477,3429,238,3657,45,3124,240,1964,156,1293,289,25346,827,1624,299,192,240,1859,461,765,420,283,227,612,262,2250,672,2653,754,3292,139,3873,302,3520,133,2422,296,2001,262
0500000US13135,13135,"Gwinnett County, Georgia",470563,6118,34339,6073,17721,3886,2252,1135,281,298,3165,1330,831,471,533,435,309,290,2153,874,2086,819,2365,876,1943,803,963,482,672,393,168,156,16618,3124,2615,1288,478,310,1340,521,838,578,150,144,341,219,1838,608,1853,706,2460,832,2770,1228,579,308,889,405,467,324,436224,7262,219967,4624,15786,1245,3167,861,17922,1794,10514,1375,2938,817,6555,944,18883,1136,26271,1416,36241,1555,39338,1056,26718,608,10544,633,5090,273,216257,3826,16215,1445,2747,761,18002,1561,8861,1237,3219,702,6515,669,16083,638,22889,1139,35062,979,38927,1251,28927,530,11183,490,7627,436
0500000US13139,13139,"Hall County, Georgia",152446,2338,15349,4019,6188,2193,905,631,395,439,1496,821,363,372,0,296,243,316,126,204,834,557,602,375,563,651,189,302,334,297,138,155,9161,2420,782,557,232,293,1215,734,149,174,145,243,0,296,398,275,2818,1013,455,374,585,603,810,392,611,427,961,439,137097,4159,70634,2714,6135,727,943,424,5414,1272,3505,1073,1032,529,2031,520,6004,607,11836,982,10852,821,9321,853,6975,506,4289,547,2297,189,66463,2321,6019,519,1914,735,5559,947,2591,978,486,393,2293,471,5810,383,8866,973,10467,657,8900,847,6776,422,4010,436,2772,403
0500000US13151,13151,"Henry County, Georgia",113927,1195,6367,2226,3549,1525,378,375,0,296,595,603,355,311,55,90,214,196,354,320,223,222,325,330,638,433,206,325,206,257,0,296,2818,1051,0,296,64,101,270,283,47,79,290,216,0,296,278,243,607,461,602,397,326,263,266,200,0,296,68,113,107560,2438,52648,1600,3855,461,772,434,4516,812,2894,652,990,439,1440,408,3881,229,7222,487,9300,401,7835,387,5453,331,2864,257,1626,296,54912,1205,3810,141,492,387,5313,823,2204,685,830,453,1511,449,3852,214,7884,493,9290,376,8328,262,5668,211,3261,128,2469,134
0500000US13153,13153,"Houston County, Georgia",84691,812,5567,2130,2761,1418,119,195,224,342,224,342,241,296,212,236,41,67,156,188,499,477,45,76,189,215,524,420,223,265,64,106,2806,1434,139,258,0,296,415,624,86,139,0,296,61,105,306,309,455,495,254,210,247,261,275,224,212,212,356,284,79124,2276,38412,1521,2870,225,340,285,3205,642,1770,574,613,361,1199,312,3089,407,4658,495,5835,314,6400,365,4087,510,2610,267,1736,106,40712,1489,2569,258,65,105,3247,640,1709,547,769,386,1058,411,3344,337,5117,575,5904,222,6476,261,4482,224,3292,259,2680,284
0500000US13185,13185,"Lowndes County, Georgia",59231,1035,5509,1725,2158,927,560,619,22,35,136,150,53,90,0,296,53,94,741,273,240,235,103,137,97,93,62,87,91,144,0,296,3351,1046,51,87,0,296,181,186,21,35,0,296,81,97,1408,589,507,447,147,142,250,176,451,290,122,162,132,141,53722,1962,27110,1125,1746,640,530,343,1335,555,1210,615,237,183,821,203,2851,326,4619,233,4646,205,3548,176,2715,146,1678,144,1174,296,26612,1170,2115,112,139,161,2279,593,842,443,511,216,619,226,2424,632,4106,470,3691,199,3752,181,2562,294,2002,176,1570,158
0500000US13215,13215,"Muscogee County, Georgia",83391,904,9234,2578,3515,1248,630,466,282,374,440,352,98,160,63,104,0,296,362,359,138,135,373,341,455,429,368,292,209,157,97,112,5719,2086,295,255,625,817,471,398,376,399,0,296,0,296,712,396,511,445,718,441,635,473,419,235,394,320,563,297,74157,2748,33757,1574,2394,480,642,381,2873,802,1417,548,616,213,913,205,1660,497,3623,445,4823,390,5482,442,4470,353,2469,157,2375,145,40400,2265,2484,288,0,296,3208,1297,1160,748,524,276,1140,379,2506,485,5374,519,5117,508,6016,502,4830,244,3448,354,4593,310
0500000US13217,13217,"Newton County, Georgia",56648,1520,4053,1632,1311,646,138,179,0,296,155,182,89,140,0,296,94,166,169,262,0,296,266,262,221,227,60,82,119,188,0,296,2742,1211,175,150,0,296,138,115,133,157,24,39,106,164,527,379,624,527,393,257,344,331,278,224,0,296,0,296,52595,2231,26352,903,1750,453,526,381,2329,696,1059,654,87,139,1253,345,1868,394,4330,269,4288,262,3542,227,2706,82,2015,400,599,379,26243,1607,1980,529,391,324,2550,471,1014,349,110,180,514,345,1630,604,4004,527,4086,265,3341,351,2796,236,2042,296,1785,56
0500000US13223,13223,"Paulding County, Georgia",103554,1105,7749,3132,3087,1351,419,488,427,449,0,296,0,296,0,296,261,319,207,289,211,284,202,335,688,500,480,416,192,237,0,296,4662,2088,719,732,79,134,589,698,0,296,0,296,233,242,512,472,124,193,100,135,559,356,1191,684,408,281,148,181,95805,2948,48086,1487,3886,488,887,606,5746,1012,1746,732,700,479,1258,511,3520,138,8703,617,9244,416,6129,500,3427,416,1848,237,992,296,47719,1652,3848,723,583,557,4795,999,2917,769,599,316,1434,318,3049,496,9266,574,9082,135,6020,406,3263,531,1779,281,1084,192
0500000US13245,13245,"Richmond County, Georgia",79022,955,12179,2213,4095,1155,757,437,41,74,686,394,288,247,131,188,32,54,369,237,341,241,326,296,189,226,589,318,209,242,137,160,8084,1456,558,414,116,113,651,402,207,226,82,143,154,229,806,285,1159,474,1209,527,1075,525,659,392,497,323,911,382,66843,2489,32590,1461,1946,440,728,299,2627,556,719,375,686,361,704,418,1812,716,4276,437,4724,386,5184,298,3894,323,2940,256,2350,160,34253,1619,2102,394,341,299,2530,606,1013,498,271,238,881,342,1657,522,4763,607,4360,515,5034,545,4535,405,3530,313,3236,390
