GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12023,12023,"Columbia County, Florida",49343,965,8986,2800,4921,1733,495,412,218,286,929,572,645,345,0,214,0,214,146,153,617,452,572,428,424,302,205,258,539,385,131,159,4065,1433,408,411,0,214,540,429,86,146,0,214,0,214,254,235,1052,557,642,400,452,245,214,186,159,177,258,211,40357,2649,18103,1618,568,397,434,434,418,323,714,478,0,214,274,335,1093,398,2278,462,2426,436,2943,394,3409,275,2204,477,1342,250,22254,1428,963,292,136,168,1748,457,295,213,254,306,1210,431,1426,235,2121,502,2182,495,3237,340,3679,244,2946,200,2057,224
0500000US12031,12031,"Duval County, Florida",533426,5169,71418,7542,31824,4540,2659,1334,440,477,2733,1161,1154,612,314,258,1253,515,4545,1250,4353,1324,4443,1386,4110,1433,3577,1124,1756,727,487,263,39594,4507,1872,766,189,194,3031,1073,2051,844,427,380,373,242,4701,1135,6907,1612,6250,1397,3474,1079,5458,1308,3061,932,1800,626,462008,8679,228084,5026,11682,1221,1982,828,13877,1713,7070,1247,2060,783,4847,850,15799,2191,38432,1648,30831,1364,34967,1541,33235,1105,20904,841,12398,620,233924,5241,12875,1161,1726,741,12489,1801,7305,1373,2312,755,5208,929,16278,1388,35991,1656,27800,1414,35627,1094,33197,1333,23663,934,19453,779
0500000US12033,12033,"Escambia County, Florida",201362,2231,15684,2415,7371,1629,49,88,130,207,725,541,188,192,0,214,0,214,1671,773,1332,759,368,277,1003,570,934,449,486,296,485,359,8313,1358,270,272,0,214,446,334,185,219,94,114,22,37,2421,778,1462,570,706,368,683,327,1160,426,392,223,472,247,185678,3234,93348,2357,5512,558,1065,547,5333,868,2507,765,1019,405,1852,396,8950,1328,13257,975,11314,684,13072,677,13285,505,9671,410,6511,358,92330,1808,4631,475,633,360,5911,921,2502,682,606,362,2120,399,5795,817,12640,764,10129,465,13195,443,14307,438,10817,386,9044,376
0500000US12035,12035,"Flagler County, Florida",85276,949,9190,2242,4156,1353,105,146,119,208,948,694,151,185,0,214,0,214,268,336,404,454,388,380,780,742,471,248,241,184,281,188,5034,1349,83,153,0,214,249,293,0,214,58,100,123,150,372,319,631,407,172,151,1198,516,655,356,816,432,677,370,76086,2215,37181,1466,1318,146,125,135,2675,635,901,498,657,506,299,285,2745,417,3193,336,3712,339,4391,258,5629,339,7100,276,4436,244,38905,1357,1756,480,378,265,2370,529,602,386,268,262,1018,526,2142,407,2961,469,4139,378,4757,617,7110,282,6716,475,4688,315
0500000US12053,12053,"Hernando County, Florida",157098,1452,20564,3225,9631,1654,206,192,471,400,985,499,444,384,68,89,286,331,907,390,778,429,795,432,1679,519,1071,436,1337,592,604,299,10933,2053,724,501,39,66,777,528,767,405,165,201,97,119,595,315,1110,557,1332,576,1460,580,1661,544,922,446,1284,423,136534,3412,65812,1943,2811,585,746,515,2823,725,2233,917,788,378,1540,503,4250,536,6486,673,6670,651,8499,778,9585,467,10375,600,9006,327,70722,2206,2447,723,655,376,3492,870,2356,742,641,333,1446,525,4619,481,6101,841,6905,634,9488,694,10938,563,12160,469,9474,520
0500000US12055,12055,"Highlands County, Florida",76990,2589,10768,2411,4282,1341,368,289,0,214,395,303,214,231,32,60,61,106,248,262,720,342,151,177,600,506,168,151,437,370,888,458,6486,1536,725,338,76,120,516,289,154,184,0,214,111,139,222,286,1531,610,437,402,466,250,913,447,761,552,574,343,66222,3078,33078,1971,1013,387,144,157,1333,516,1157,570,492,401,568,400,1922,584,2309,661,2951,735,3330,689,4929,625,6589,320,6341,522,33144,1647,900,518,281,218,1356,416,361,214,266,258,224,222,1351,310,2230,745,2459,293,3749,397,5063,415,7331,639,7573,313
0500000US12057,12057,"Hillsborough County, Florida",907029,8873,124304,9089,53890,4603,4809,1246,701,453,5298,1318,1803,625,1543,704,998,417,8839,1502,6848,1394,5124,1297,6092,1281,6638,1233,2852,801,2345,762,70414,5636,5409,1449,635,434,6078,1696,1784,757,1430,675,1764,764,9676,1775,10283,1715,9537,1243,6766,1230,7774,1028,4491,933,4787,889,782725,10052,391148,5323,19944,1674,3753,1021,27082,1873,13111,1975,4403,794,9502,972,30583,1902,57098,2009,55621,1490,61292,1640,51285,1352,34774,929,22700,889,391577,6198,18567,1573,3775,1027,24494,2127,13057,1640,3839,873,8438,906,26085,2112,54390,2058,53107,1503,61555,1670,54490,1338,38606,1095,31174,1080
0500000US12061,12061,"Indian River County, Florida",123502,2365,16155,4655,6477,2186,406,386,99,159,655,633,201,254,250,422,0,214,489,354,1091,766,386,498,716,619,939,738,606,371,639,381,9678,2943,894,651,67,121,644,655,86,145,95,162,478,555,2277,1149,815,657,992,655,423,430,860,455,1141,704,906,423,107347,4551,52203,2203,2008,592,780,543,2448,747,1132,613,563,304,938,301,3816,709,4092,749,5011,548,6247,776,7337,810,9129,404,8702,405,55144,2959,1540,686,363,468,2418,934,2184,846,662,443,420,364,1572,748,3744,787,4760,642,8016,868,9618,626,9839,641,10008,475
0500000US12069,12069,"Lake County, Florida",259938,3111,32284,6216,15086,3354,1787,1067,282,353,2516,1273,741,474,446,451,597,475,1023,636,1419,786,959,503,1657,744,1420,740,1324,435,915,402,17198,3400,816,705,345,554,1011,920,473,379,512,477,340,290,1446,668,2154,863,1478,670,2961,1000,2386,904,1705,624,1571,525,227654,6005,111415,3447,3409,923,1942,1306,3862,1207,4503,1220,924,503,2374,690,7772,1074,10760,1021,12556,894,14896,1040,15402,728,18051,422,14964,482,116239,3386,4471,897,486,444,7128,1412,2982,881,1065,590,1914,640,7292,1108,10066,982,12406,847,14213,1082,17077,986,20505,622,16634,544
0500000US12071,12071,"Lee County, Florida",569958,6132,84539,8072,36819,4373,3459,1090,591,460,3441,888,2257,992,535,386,1122,507,3160,1078,4418,1318,4195,1206,4544,1216,4332,1245,2941,735,1824,783,47720,4976,2473,827,556,445,3851,1504,1617,685,379,359,1716,776,5526,1300,5508,1385,6449,1511,5827,1441,5779,991,3564,818,4475,1082,485419,8917,243569,4829,8662,1169,2233,767,12796,1970,6379,1596,2392,750,4293,826,14747,1438,25016,1424,24919,1356,30318,1361,35660,1354,43545,801,32609,885,241850,5224,8585,868,1562,591,10938,1419,7154,1609,1668,648,3773,866,12632,1527,22176,1288,22271,1472,31675,1506,39752,1108,46193,924,33471,1106
0500000US12073,12073,"Leon County, Florida",170645,1621,29860,3010,13651,1750,321,273,84,137,246,209,53,81,189,226,149,147,8799,1285,932,402,751,503,853,539,852,338,274,185,148,147,16209,2005,634,453,172,179,81,133,266,304,0,214,61,112,8693,1542,2019,640,501,330,1212,570,1147,618,793,390,630,316,140785,2980,69780,1995,3609,452,1012,483,4238,752,2414,667,944,347,1121,403,7524,1325,11055,518,8348,585,9255,671,10024,632,6759,187,3477,177,71005,2095,3165,385,1163,482,3380,739,2710,1034,1104,388,1267,408,8865,1483,9280,699,8017,375,9561,775,10661,785,6949,390,4883,454
0500000US12081,12081,"Manatee County, Florida",297666,2317,34611,4737,14265,2454,1268,630,143,191,1890,647,273,248,102,135,419,288,843,516,1905,762,1066,489,1680,613,2315,842,1558,626,803,442,20346,2900,1545,643,185,306,1955,1125,550,408,255,245,366,285,1862,814,3410,970,1568,552,2025,756,2575,981,2314,825,1736,468,263055,5451,129271,3010,5623,679,999,391,7701,1063,3492,651,2000,504,2233,503,8827,865,12691,861,13562,805,17155,662,18336,804,20067,704,16585,482,133784,3242,4994,782,1352,681,6644,1111,3535,810,1397,551,2625,643,7388,871,10890,969,14040,608,18367,754,21609,987,21515,879,19428,648
0500000US12083,12083,"Marion County, Florida",270122,4868,42178,6659,19598,3653,1039,712,165,255,2512,1222,972,473,0,214,674,617,1529,753,2351,1094,1495,795,2765,1107,3195,894,1444,800,1457,759,22580,3722,1640,1057,46,74,1303,792,992,709,377,418,589,304,2679,1391,2355,1046,2918,1019,3012,885,2783,878,1878,695,2008,698,227944,6988,111146,3699,4892,881,1041,674,5776,1372,2608,1017,493,296,3351,534,7864,1098,9084,1488,11303,1060,12990,1174,14311,1153,21266,955,16167,851,116798,4148,4117,470,259,226,7354,1393,2494,998,846,427,2119,762,5741,1499,8956,962,11201,1473,13338,1123,19235,907,22800,1180,18338,874
0500000US12085,12085,"Martin County, Florida",133134,3056,12662,3030,5650,1615,462,404,0,214,366,473,684,448,90,150,0,214,430,300,505,403,789,534,722,457,1205,522,104,108,293,270,7012,1779,503,394,225,307,608,577,366,318,92,157,140,161,472,366,1187,687,691,397,728,420,684,367,718,520,598,361,120472,3895,58908,2465,2020,374,130,166,2470,540,1602,535,544,315,1524,486,3442,530,5836,1202,4888,690,7975,707,8895,606,9946,272,9636,323,61564,1768,1843,374,587,340,2344,595,1658,578,523,391,1143,448,3181,448,4158,715,4941,408,8949,538,10618,481,10905,318,10714,402
0500000US12086,12086,"Miami-Dade County, Florida",1997835,11368,366188,18500,159585,9671,12844,2296,1787,683,15190,2281,6408,1776,2648,843,4191,930,15132,2057,19750,2727,18477,2237,22094,2639,17505,2371,12525,1588,11034,1783,206603,10732,13165,2119,3012,1016,16675,2456,7561,1473,2151,932,4894,1171,17313,2170,22600,2687,29721,2931,25126,2454,22524,2569,18370,2278,23491,2129,1631647,19587,810366,10931,42955,2467,7436,1244,51071,3211,27820,3071,8557,1370,18838,1819,69836,2915,120835,3107,127337,2937,130182,3141,92476,2544,63336,1941,49687,1952,821281,11379,39846,2081,8130,1387,46520,3170,22246,2511,9138,1369,16259,1642,66643,2519,112608,3237,116453,3260,132190,2738,101761,2854,77314,2415,72173,2245
0500000US12087,12087,"Monroe County, Florida",67741,2032,9020,2278,3513,1124,70,124,0,214,505,388,0,214,41,75,58,96,0,214,169,258,273,254,170,138,1353,620,339,250,535,445,5507,1517,335,389,189,256,254,276,0,214,0,214,80,148,743,587,489,445,874,493,794,396,665,282,817,445,267,199,58721,2936,31739,2154,1919,565,55,101,1475,540,723,461,0,214,586,353,1446,1102,3975,723,3877,708,5471,765,5415,483,4655,375,2142,427,26982,1500,678,464,140,225,1127,465,843,408,269,190,603,275,1825,728,3022,753,2918,601,4533,405,4673,387,3722,460,2629,486
0500000US12089,12089,"Nassau County, Florida",68495,738,7815,1952,3635,1175,280,209,92,156,901,550,111,138,0,214,342,302,123,205,179,225,269,262,202,195,999,458,91,127,46,81,4180,1022,147,147,0,214,391,385,247,284,110,137,21,45,45,99,532,336,961,594,705,542,423,314,88,100,510,409,60680,1937,30348,1284,1306,232,0,214,1476,500,1238,594,349,418,576,490,2461,356,3636,365,3535,275,4701,315,4402,578,4461,267,2207,208,30332,1184,1612,125,397,303,1971,521,491,362,435,385,788,655,2257,99,2995,336,3048,577,4460,563,5150,341,4375,120,2353,288
0500000US12091,12091,"Okaloosa County, Florida",149680,2155,15715,3320,7731,1959,1177,645,114,107,958,694,311,265,249,315,276,260,515,379,1579,691,596,431,725,565,659,336,332,235,240,176,7984,1810,876,474,154,197,628,508,462,434,66,106,245,243,605,347,1715,565,366,348,767,345,1323,534,567,365,210,145,133965,3502,67766,2144,3678,526,570,315,4873,781,1248,439,831,352,1238,392,6493,667,10604,829,7504,534,9994,614,9105,376,6874,263,4754,229,66199,2005,3192,474,823,432,4134,769,1820,638,547,439,1647,550,5558,513,8867,610,7876,457,9496,374,8960,661,6789,419,6490,291
0500000US12095,12095,"Orange County, Florida",796003,10479,124206,11520,55938,5582,4870,1438,1249,524,5057,1412,2827,992,1667,811,1583,775,10793,1996,7432,1651,6754,1706,6556,1819,4004,1380,1698,610,1448,648,68268,7564,6015,2050,870,499,5498,1405,2491,1039,990,585,2077,967,11769,2250,10457,2229,7342,1789,8388,1853,5906,1314,2917,855,3548,1169,671797,13469,338429,7177,17670,1585,4266,1295,24639,2437,9121,1531,3602,1187,7450,1239,26708,2621,59209,2308,51207,2050,51990,1935,41976,1546,25318,865,15273,733,333368,7898,15594,1916,3712,1135,19885,2235,12402,2056,3677,855,8241,1411,24878,2588,53808,3006,48450,2458,48998,1979,44460,1463,28033,1026,21230,1397
0500000US12097,12097,"Osceola County, Florida",225665,7284,42142,7537,21263,4088,1478,830,421,467,2674,1074,1260,652,1284,981,509,618,2603,1606,1442,741,4104,1818,1164,714,2537,927,1041,600,746,368,20879,4689,1279,656,205,259,2637,1308,506,677,296,295,959,707,2915,1294,1099,751,3326,1410,3074,1009,2145,853,1459,879,979,476,183523,9726,87937,4881,5790,1076,1143,643,6407,1488,2713,941,446,355,2239,732,8529,1265,13369,1528,11987,1692,13672,1344,9182,1084,8019,781,4441,519,95586,6023,6231,1031,1091,690,7424,1419,3778,1171,2083,1232,2001,981,7724,1314,13245,1906,13482,1650,13520,1201,11472,1083,7903,1060,5632,789
0500000US12099,12099,"Palm Beach County, Florida",1035427,6871,126153,10226,53594,5437,4254,1182,633,450,4416,1148,2289,775,1572,780,1290,713,5879,1387,6547,1514,4030,1154,6211,1345,8650,1987,3493,994,4330,964,72559,5955,3253,1128,667,450,7055,1585,2649,919,581,395,1825,938,5438,1277,9369,1643,8934,1449,7933,1356,8466,1238,7067,1343,9322,1363,909274,11555,449097,6821,18160,1501,4930,1336,23368,2035,12595,1939,4371,1009,9299,1200,31812,1604,51263,1900,53439,1529,64548,1874,58448,2113,56169,1086,60695,1070,460177,6155,17798,1286,3028,749,22652,1919,12209,1550,4359,1103,8131,1268,28622,1456,44279,1751,48491,1642,65218,1704,64619,1491,66141,1507,74630,1453
0500000US12101,12101,"Pasco County, Florida",424093,1879,61919,6680,27020,3369,1815,697,319,259,2547,849,1704,788,539,412,1113,572,2832,974,3080,1127,1779,547,4071,1007,3717,809,2295,608,1209,453,34899,4001,1973,771,230,270,2950,985,1277,756,927,529,758,384,3250,815,4135,1037,4594,1193,4997,1116,3942,885,2479,697,3387,910,362174,6646,178203,3331,8240,688,1802,691,10954,1239,6662,1149,1843,690,4276,927,11443,1002,17942,1148,23097,661,25266,977,23557,900,24250,670,18871,626,183971,4079,7512,888,2279,799,10932,1196,4923,1085,1773,559,4004,780,11466,884,18559,1064,21381,1281,24622,1221,27011,1012,27657,712,21852,896
0500000US12103,12103,"Pinellas County, Florida",762094,4369,96348,7560,40635,3784,1831,769,211,207,3952,1152,1687,958,481,539,844,557,2838,838,5006,1204,3666,953,5611,1025,7960,1397,3547,903,3001,829,55713,5306,2355,930,436,422,2771,1148,1287,869,736,607,857,551,5433,1335,6817,1540,5674,1272,8566,1581,8774,1731,4821,1170,7186,1343,665746,8739,326899,4378,12846,1113,2167,943,14950,1401,9066,1411,3644,926,5118,822,22223,906,36254,1465,37876,1082,51164,1130,52395,1445,44324,1039,34872,852,338847,6002,12151,1020,2722,769,14708,1684,8382,1415,3401,839,5239,991,18647,1485,34469,1566,35489,1255,50505,1595,57801,1758,49695,1281,45638,1456
0500000US12105,12105,"Polk County, Florida",486471,6092,75668,7230,33628,3765,3210,966,737,493,4723,1332,1036,542,713,419,755,428,2764,953,4360,1309,2745,816,4049,1058,4797,1105,1725,597,2014,769,42040,4357,4783,1213,799,465,3296,1128,1620,582,457,289,862,500,5536,1299,5916,1528,3712,949,4639,1045,3479,926,2845,711,4096,1024,410803,8814,204570,4505,9092,1000,2788,952,12024,1861,7568,1170,2819,636,5153,755,16545,1153,24935,1511,24156,1437,27401,1235,25292,1081,27078,628,19719,722,206233,5078,8082,1170,1765,749,13715,1530,6654,1124,1477,522,5777,756,12172,1404,23190,1539,24780,1161,26774,1270,30110,1136,30042,775,21695,1263
0500000US12107,12107,"Putnam County, Florida",54733,1911,13413,3461,5688,1861,580,578,164,261,87,98,109,188,86,172,0,214,969,689,1004,687,395,385,980,536,685,429,442,310,187,180,7725,2006,693,586,92,184,1116,812,106,187,109,182,251,309,519,352,867,518,637,392,1457,657,837,426,349,246,692,383,41320,3417,20545,1828,501,529,0,214,1638,954,456,413,215,250,212,223,1034,675,1875,468,2111,462,3006,706,3802,296,3274,335,2421,295,20775,2254,788,523,104,150,388,408,630,453,397,352,816,537,1676,479,1684,637,2265,437,2425,580,3835,448,3637,267,2130,473
0500000US12109,12109,"St. Johns County, Florida",194052,1053,11801,3316,5253,1932,43,71,50,83,820,860,137,175,277,432,143,175,495,383,894,566,789,630,598,485,625,441,203,202,179,173,6548,1881,0,214,0,214,68,111,578,516,285,424,280,302,753,477,399,313,568,457,1727,830,814,472,588,385,488,313,182251,3538,89382,2060,4668,536,871,618,6974,1371,3135,1015,1289,657,2317,669,6477,630,8845,884,11202,904,13577,738,12974,576,10695,337,6358,198,92869,2053,4204,346,1226,697,5944,1015,3855,985,736,436,2434,621,6011,602,9666,474,12367,754,13703,830,13870,512,11168,443,7685,351
0500000US12111,12111,"St. Lucie County, Florida",211170,3772,26797,5000,12871,2783,1145,627,539,713,1247,901,122,144,295,493,837,699,1332,775,1026,606,695,507,2770,1025,1394,545,388,422,1081,842,13926,2918,270,336,66,121,809,707,474,565,100,93,258,221,1616,727,1279,703,1710,1003,2901,1329,1792,724,1732,1101,919,585,184373,5995,90844,3181,3136,1069,1195,828,4806,1410,3918,1414,1480,628,1378,747,5447,1153,10069,1378,9688,989,11902,1003,12776,713,13646,859,11403,517,93529,3691,4238,1052,569,725,5313,1559,2640,1130,1053,791,1757,585,4716,1050,9649,1577,10676,1212,10949,1125,14516,760,14165,1187,13288,775
0500000US12113,12113,"Santa Rosa County, Florida",136907,1999,13407,3163,6653,1765,372,519,0,214,993,771,223,218,74,120,852,563,1136,855,466,416,468,298,981,545,687,414,331,343,70,114,6754,1908,318,400,0,214,714,521,715,453,0,214,410,423,236,219,1290,670,1010,689,781,419,599,253,466,325,215,160,123500,3755,60799,2463,2933,653,341,311,4822,1037,2678,764,703,376,1338,574,4940,962,8506,685,7465,589,9138,607,8220,533,6167,401,3548,194,62701,2061,3346,429,631,561,4371,790,2327,669,330,230,2158,501,5075,386,7221,690,7484,717,10067,488,8930,302,6437,331,4324,218
0500000US12115,12115,"Sarasota County, Florida",357435,1902,31546,4391,14337,2520,1287,600,338,298,1212,606,456,274,123,153,465,353,1237,979,1606,687,1347,695,1955,734,1978,579,1204,436,1129,443,17209,2395,934,505,166,266,835,456,104,129,71,123,108,159,1444,513,2771,845,1592,707,1948,642,2519,760,2389,627,2328,650,325889,4567,157219,2541,5135,584,1199,595,7428,1134,3521,956,2073,592,2082,604,9711,1110,11938,822,14192,944,19552,762,23838,632,29322,555,27228,574,168670,2715,4958,400,1208,887,6592,1213,3985,1208,508,300,3771,623,7558,843,11467,1005,14303,824,21410,667,28484,800,33106,699,31320,786
0500000US12117,12117,"Seminole County, Florida",346133,5136,36320,6348,18418,3604,1421,945,89,144,1598,723,872,638,387,383,292,248,2861,1067,3045,1640,2337,1067,1859,905,2008,788,931,580,718,396,17902,3702,716,616,207,205,1933,1007,699,592,101,167,662,449,2916,926,2390,1243,2185,1093,1548,668,1811,862,1084,458,1650,580,309813,7407,149805,4085,5975,937,2418,1288,8692,1450,5725,1380,1975,785,4350,893,12292,1175,20411,1811,19835,1060,24823,955,21217,807,13931,937,8161,820,160008,4599,6562,823,1083,487,8254,1240,6254,1375,2272,651,3525,755,12120,1015,20226,1918,21837,1114,26606,915,23783,902,15454,1041,12032,574
0500000US12119,12119,"Sumter County, Florida",96124,1722,7181,1896,2951,950,110,176,0,214,466,381,0,214,0,214,42,73,3,7,136,173,86,163,319,269,627,315,854,572,308,242,4230,1146,272,280,0,214,119,135,0,214,117,139,88,138,150,243,146,134,416,316,225,203,1322,573,891,548,484,416,88943,2564,42328,1963,556,377,171,287,711,356,520,334,224,187,398,223,1464,386,1438,478,1118,1241,2317,392,6101,417,16905,709,10405,258,46615,1281,520,353,83,111,1333,310,186,222,38,66,118,151,1067,327,1431,190,1464,324,2968,316,9301,731,18605,534,9501,508
0500000US12127,12127,"Volusia County, Florida",419391,3393,62620,6428,27002,3378,2345,963,565,613,1362,656,1677,698,422,362,1101,641,2597,795,2502,847,2689,886,3692,1062,4586,1005,1975,886,1489,479,35618,3815,2472,966,259,230,2560,1049,740,495,185,205,1071,495,4455,1239,5847,1303,4848,1323,3972,1213,4392,1028,2411,690,2406,981,356771,7005,177658,3694,6340,922,1747,704,9071,1475,4680,1144,1354,640,3990,804,13464,1034,19537,973,18838,967,25440,1095,27612,1053,26046,895,19539,580,179113,4179,5688,965,814,408,9061,1247,4872,1008,1391,563,3809,688,10266,1166,15257,1463,17131,1338,26826,1221,30539,1189,28529,719,24930,942
0500000US13013,13013,"Barrow County, Georgia",58495,1191,6482,2099,2784,1116,302,338,0,211,293,205,150,124,57,97,26,43,297,286,294,235,448,321,327,244,463,426,88,104,39,56,3698,1255,289,253,38,63,323,282,123,149,50,85,232,233,262,240,633,371,228,181,500,311,638,360,273,230,109,127,52013,2269,26175,1229,1847,335,626,427,2287,523,1261,521,494,232,617,252,2001,253,3648,285,3866,332,3891,500,2748,456,1988,104,901,50,25838,1375,1654,314,465,325,1847,515,1030,408,127,136,636,261,1725,240,3970,363,3860,343,3952,346,2671,360,2133,260,1768,302
0500000US13015,13015,"Bartow County, Georgia",84817,1528,11298,2515,5357,1494,275,330,318,323,515,443,341,303,36,64,209,222,523,382,899,582,660,333,703,397,548,357,330,261,0,211,5941,1395,473,434,155,203,491,403,48,80,46,76,101,134,568,472,1020,656,505,368,955,530,1123,446,311,208,145,183,73519,3078,36845,1736,2174,350,711,409,2199,700,1925,730,786,362,871,267,3170,478,4106,688,5282,588,5878,564,4894,422,3161,277,1688,10,36674,1755,1805,505,463,310,3254,708,896,447,408,356,1218,376,2818,570,4591,597,5555,514,5377,579,4326,466,3597,207,2366,216
0500000US13021,13021,"Bibb County, Georgia",63543,740,8840,2158,4537,1460,628,381,94,103,514,327,269,199,156,212,22,48,342,332,421,247,654,516,819,547,215,172,247,281,156,167,4303,1251,294,305,0,211,491,337,0,211,0,211,118,211,620,403,903,582,399,351,375,260,526,253,215,174,362,237,54703,2263,26167,1395,1280,367,316,202,2092,376,561,329,325,251,601,356,2009,423,3596,213,3094,583,3493,609,4140,209,2597,335,2063,168,28536,1521,1449,365,392,355,1162,425,1251,488,242,368,560,313,1912,736,3124,548,3294,474,3818,301,4410,300,3548,203,3374,238
0500000US13031,13031,"Bulloch County, Georgia",45125,1250,12727,2417,6458,1353,653,475,140,238,587,512,0,211,0,211,0,211,3404,923,865,416,332,259,227,202,120,145,0,211,130,177,6269,1533,331,213,144,237,456,382,117,141,49,87,0,211,2949,1073,1197,469,234,329,267,195,317,304,150,143,58,106,32398,2455,16329,1361,757,284,166,185,761,400,831,475,226,198,501,198,1523,861,2422,372,2017,272,2326,235,2328,195,1653,211,818,177,16069,1568,756,367,115,156,1188,497,229,280,157,170,503,196,1419,930,2035,456,2202,329,2357,240,2206,304,1671,143,1231,185
0500000US13045,13045,"Carroll County, Georgia",82805,2207,18833,4633,8027,2311,840,441,586,493,1697,749,400,492,0,211,19,37,1281,678,916,513,1091,792,562,471,465,369,99,160,71,115,10806,2947,298,300,90,164,1667,1386,613,433,295,259,777,587,1845,981,1923,818,880,557,866,423,382,236,654,515,516,326,63972,4589,32632,2497,1263,643,395,275,1445,653,1047,538,849,345,715,340,3733,865,4092,529,4359,750,5126,559,4451,369,3319,160,1838,115,31340,2843,1930,300,91,167,1227,956,1299,833,246,185,458,321,2946,924,3242,819,4618,720,4945,660,4853,236,3255,515,2230,359
0500000US13047,13047,"Catoosa County, Georgia",59800,538,5534,1959,2379,1081,71,130,367,266,170,195,95,156,0,211,189,225,439,476,76,126,135,156,598,434,117,152,68,114,54,87,3155,1189,214,216,0,211,242,247,115,121,216,251,0,211,150,136,286,246,578,491,510,547,423,327,279,213,142,173,54266,1981,26449,1192,1598,130,191,193,1816,552,1243,509,411,287,714,302,2123,489,3334,141,3721,191,3635,434,3508,193,2660,114,1495,117,27817,1182,1389,216,262,375,2003,670,975,551,264,279,814,312,2254,217,3329,246,3621,491,4017,558,3695,328,2909,227,2285,190
0500000US13051,13051,"Chatham County, Georgia",141282,2309,16219,2971,7945,1914,726,585,304,345,566,338,390,316,122,194,211,203,1586,706,1541,761,483,407,888,694,688,341,243,197,197,199,8274,1616,173,130,60,97,473,309,249,187,113,115,320,436,2430,745,1405,602,597,416,1106,529,672,349,237,150,439,300,125063,4062,61502,2230,3610,693,424,227,3235,782,1515,592,500,301,824,322,4694,809,11003,892,8223,673,8284,914,8411,414,6628,252,4151,331,63561,2498,3151,700,110,180,3435,741,2220,766,368,232,828,390,3540,802,10280,632,8120,642,7986,514,10117,481,7500,208,5906,388
0500000US13057,13057,"Cherokee County, Georgia",198025,3353,18560,4889,10065,2996,746,706,337,436,1488,698,59,101,262,302,312,430,1736,1153,1256,752,1423,884,1185,657,958,688,0,211,303,316,8495,2437,532,360,168,267,726,828,363,354,358,433,156,150,411,363,1182,523,1906,899,834,653,965,602,345,400,549,433,179465,4171,87602,2585,4740,543,1346,634,7348,1095,4300,1183,1619,424,2115,442,5614,1113,10368,910,13865,936,13773,884,10951,745,8348,433,3215,338,91863,2568,5158,472,1096,613,7121,1219,4358,1080,1576,540,2375,579,6529,685,10690,604,13269,875,14691,830,12221,737,8553,433,4226,445
0500000US13059,13059,"Clarke County, Georgia",68508,2753,24189,3477,12878,2480,1012,949,276,358,707,834,0,211,97,182,53,91,7235,1252,1725,789,907,546,420,307,376,208,70,117,0,211,11311,1804,61,112,33,54,612,559,216,343,0,211,421,411,6838,1263,1151,498,894,506,439,335,251,211,290,332,105,130,44319,3326,21829,2449,1333,602,267,218,1442,576,189,188,76,106,494,373,1817,956,4238,871,3711,568,2161,325,2373,204,2324,551,1404,211,22490,1652,1147,646,230,193,823,386,220,209,38,62,199,152,2046,699,4711,690,3290,593,2137,351,3310,472,2339,354,2000,174
