GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US09005,09005,"Litchfield County, Connecticut",173901,1463,10657,2206,4470,1280,112,135,189,322,403,265,165,168,62,107,207,205,237,268,189,188,411,312,1119,616,892,482,217,261,267,208,6187,1347,221,196,36,60,676,413,282,273,61,103,213,177,567,573,353,345,866,438,980,524,732,323,336,221,864,336,163244,2534,81349,1633,3906,473,897,329,5394,759,2895,762,1268,399,2275,399,6061,338,8048,317,9622,349,14554,681,13040,528,8147,282,5242,317,81895,1537,3052,164,427,292,5138,747,3105,745,1176,364,2002,351,5175,623,7700,486,9929,513,14923,581,13503,337,8952,393,6813,450
0500000US09007,09007,"Middlesex County, Connecticut",143675,1488,5889,1768,2475,865,173,218,37,61,205,225,104,119,32,54,134,155,110,129,261,350,45,72,431,232,373,238,213,222,357,356,3414,1119,36,70,0,193,219,226,118,190,0,193,97,115,214,155,420,315,622,379,387,298,489,396,256,197,556,288,137786,2104,67676,1146,3105,269,527,290,5108,625,1897,488,576,288,2082,309,4811,619,7512,465,8472,319,11920,253,10954,370,6399,301,4313,357,70110,1335,3125,324,471,266,4512,664,2877,578,788,360,1570,341,3982,498,7298,447,8849,370,12393,473,11020,458,7202,223,6023,358
0500000US09009,09009,"New Haven County, Connecticut",634896,6828,63077,7245,25214,3226,2343,703,324,235,3211,1274,1232,720,509,291,954,450,2112,802,2844,913,2721,955,3079,834,3543,1062,1330,501,1012,505,37863,4677,3798,991,593,524,2789,1191,1513,914,586,399,966,631,4483,1141,6947,1609,3030,878,4944,1231,3227,912,2392,645,2595,762,571819,8457,281436,4652,12807,983,2918,838,17372,1492,9237,1206,4811,982,6600,1012,22614,1525,36348,1364,34776,1247,47833,1126,41676,1096,25260,600,19184,674,290383,5003,11288,983,2419,717,15796,1531,10672,1423,3708,744,5989,894,20754,1756,31985,1638,36729,1232,47601,1335,45208,906,28023,877,30211,1107
0500000US09011,09011,"New London County, Connecticut",218283,2387,17099,3037,7398,1831,770,452,0,193,641,609,376,349,64,78,424,364,454,278,1646,625,580,419,1673,857,270,186,268,171,232,185,9701,1643,1082,554,14,22,703,445,96,142,164,262,133,161,1299,665,1214,562,961,495,1424,627,1200,468,675,333,736,295,201184,3658,100315,2355,4570,427,968,508,7258,834,3449,787,1336,413,2583,469,7746,790,12100,846,12418,640,16541,898,15631,281,9558,297,6157,370,100869,1784,4187,488,1154,386,6837,827,3060,663,1399,412,2199,444,7019,709,11045,633,12523,753,17017,716,15341,503,10095,369,8993,450
0500000US09013,09013,"Tolland County, Connecticut",125598,1612,7409,2042,3207,1077,299,313,0,193,246,284,319,293,0,193,0,193,1095,671,357,319,202,163,355,216,230,253,104,171,0,193,4202,1304,281,373,36,61,54,92,112,134,60,103,0,193,1596,685,689,512,309,279,345,210,333,207,137,172,250,244,118189,2052,59518,1351,2228,313,586,236,4092,528,2285,502,1330,450,1406,421,6303,900,5995,494,6884,295,10755,509,9176,138,5189,198,3289,28,58671,1535,2240,462,560,370,4527,876,2223,692,861,345,1434,397,4046,893,5934,614,7588,319,10786,276,9125,284,5306,172,4041,415
0500000US09015,09015,"Windham County, Connecticut",104748,1816,11155,2352,4848,1164,353,258,120,154,355,348,160,208,40,69,243,262,904,428,519,285,247,234,1125,523,475,259,157,182,150,179,6307,1522,292,290,119,145,598,459,659,400,0,193,47,62,1246,615,1251,553,318,235,627,366,736,382,215,222,199,179,93593,2627,46552,1412,2412,305,336,275,3543,574,1929,557,578,330,1666,431,3453,538,5279,401,6820,314,7602,444,6712,240,3909,187,2313,282,47041,1579,2172,233,625,351,2451,531,1721,533,541,247,1164,296,3535,615,5044,485,6502,312,8382,351,7093,325,4550,362,3261,358
0500000US10001,10001,"Kent County, Delaware",113173,1681,9797,2625,4379,1611,437,334,171,194,739,487,261,347,12,21,246,286,106,180,918,496,340,277,787,372,172,143,78,83,112,158,5418,1238,409,281,6,11,393,352,61,97,81,95,83,117,748,568,1334,652,602,344,618,294,374,210,354,201,355,182,103376,3139,51337,2009,2637,337,882,389,3125,726,2366,863,557,312,1268,407,5020,399,6339,624,6067,359,8025,502,6755,320,5096,252,3200,167,52039,1733,2994,745,347,201,3624,708,1570,561,692,539,1213,275,4026,659,6520,827,6683,614,7741,391,6905,303,5592,258,4132,450
0500000US10003,10003,"New Castle County, Delaware",350468,3449,31129,4123,11876,2249,671,421,237,282,739,472,292,233,92,156,463,373,3146,999,904,449,1964,837,1072,472,1407,478,605,355,284,177,19253,2657,1469,811,278,326,1014,587,522,366,429,356,198,173,5806,1403,2355,762,1624,612,1061,463,1579,465,1419,544,1499,478,319339,4414,159178,2650,8681,504,1358,400,11147,1229,5875,1053,2258,649,3718,743,13412,1243,22374,733,19680,816,25697,696,22282,492,13039,486,9657,362,160161,2794,7518,832,1561,547,9711,1221,5852,980,2055,593,3808,673,11244,1449,19858,838,20687,764,26730,589,23851,513,14324,614,12962,597
0500000US10005,10005,"Sussex County, Delaware",159201,2814,21657,4064,9431,2026,1595,851,89,101,820,368,535,346,10,17,222,217,1171,669,1047,575,936,534,1182,574,977,528,383,254,464,339,12226,2425,1492,612,55,62,1140,529,361,305,255,225,576,371,1218,802,1319,514,1502,684,1213,589,1204,486,1088,437,803,391,137544,3818,67307,2058,2270,677,665,312,4278,624,1431,495,356,194,1795,338,3718,747,5841,751,6596,623,10157,709,11748,543,11724,315,6728,363,70237,2181,2322,399,720,381,3064,622,1883,569,314,187,1163,384,3790,706,6207,491,6486,701,10664,521,13547,561,11876,485,8201,473
0500000US11001,11001,"District of Columbia, District of Columbia",236314,4267,19083,3646,9350,2129,220,334,0,197,373,497,31,56,159,184,32,53,3525,1156,2605,956,925,580,491,317,781,431,96,111,112,136,9733,2016,331,351,34,57,170,155,160,140,40,71,0,197,4509,1212,2696,823,365,272,338,235,460,271,171,145,459,337,217231,5070,106847,2885,6006,447,1087,564,3550,617,1146,418,345,236,693,236,5811,1166,34853,1329,18686,872,13773,708,9857,690,7035,309,4005,219,110384,2833,6597,571,549,268,3601,530,1169,438,650,326,743,381,9346,1369,37339,1144,16982,738,10189,574,10649,444,7293,430,5277,390
0500000US12001,12001,"Alachua County, Florida",165355,2092,39579,4759,18323,2685,949,626,362,383,729,397,502,421,69,115,305,229,10110,1722,1444,650,845,490,1234,640,1328,543,326,359,120,135,21256,3345,809,540,87,88,922,627,126,198,0,211,53,65,11029,1716,2904,1218,907,417,875,427,1910,1017,914,732,720,457,125776,4648,63196,2764,2938,681,492,306,2756,769,2094,681,350,262,1206,394,6384,1698,11340,738,8365,463,8293,715,8911,573,5854,389,4213,278,62580,3177,2912,503,363,295,3292,798,1540,680,758,309,1193,320,6319,1634,8569,1240,7546,553,9465,501,9509,1078,5796,763,5318,585
0500000US12005,12005,"Bay County, Florida",139190,1177,19595,3563,7857,1639,410,301,91,119,527,422,411,386,0,211,352,388,1618,657,1182,570,978,427,990,430,765,407,231,180,302,258,11738,2699,1357,995,66,66,1366,729,566,411,182,261,92,99,1094,548,1870,779,952,382,2307,770,836,358,258,174,792,519,119595,3514,61200,1748,3339,385,691,334,3567,883,2811,677,1115,450,831,467,4434,713,7738,614,8159,659,9822,453,8723,474,6182,237,3788,324,58395,2660,1836,930,580,446,3325,759,1879,803,898,341,1045,449,4713,630,7078,813,7474,492,9073,852,8826,358,6688,271,4980,528
0500000US12009,12009,"Brevard County, Florida",451719,2524,55744,6436,24450,3354,1811,979,216,188,3180,1211,453,478,433,355,1049,540,3246,1090,2667,1059,1781,637,2985,932,5066,1278,608,297,955,467,31294,4135,2024,790,178,227,2967,1279,1078,625,423,300,499,415,2241,759,4715,1480,3710,1029,4731,1351,3788,1168,2147,981,2793,776,395975,6348,198150,3503,7783,1077,1909,861,10661,1462,6461,1345,2616,695,3947,717,14363,1150,20120,1086,21385,831,33532,956,28671,1278,26008,533,20694,518,197825,3896,6775,836,2589,1148,8409,1323,6063,1261,1704,506,4649,693,12762,786,17206,1525,20948,1005,33294,1341,31953,1144,26591,1020,24882,909
0500000US12011,12011,"Broward County, Florida",1133528,9048,130886,10062,63256,6437,4936,1208,1205,614,4935,1500,1331,536,655,437,2287,884,6517,1358,8914,1982,5568,1276,8924,1998,9179,1583,4649,1379,4156,1202,67630,5257,4075,1496,515,424,4060,1233,1516,728,448,371,1507,887,5578,1218,8676,1699,8167,1864,9870,1701,7872,1283,7082,1689,8264,1768,1002642,12114,497824,6760,21046,1399,4139,1063,27271,2153,19831,1933,5581,1106,11603,1391,36277,2064,61080,2506,72307,2113,86168,2279,69598,1648,45573,1521,37350,1324,504818,7456,22532,1682,5023,1158,28436,2273,15573,1969,6102,1207,9917,1260,33923,1759,58088,2343,67414,2132,84166,2008,71085,1744,48906,1721,53653,1900
0500000US12015,12015,"Charlotte County, Florida",144058,1519,16962,2985,7132,1503,793,457,220,276,288,202,93,113,278,312,209,231,599,370,484,412,635,453,1230,579,1644,599,494,420,165,164,9830,2004,140,214,70,116,477,416,42,70,197,188,178,182,1050,587,703,526,1374,795,1280,471,2332,732,836,347,1151,628,127096,2968,61756,1755,1177,463,682,430,2174,568,1684,647,468,293,878,376,3248,398,4172,741,5050,555,7063,623,9737,601,14013,490,11410,448,65340,1941,1704,484,211,271,2531,660,1778,536,642,350,758,308,2485,579,3814,692,4933,741,8224,534,11284,825,14426,405,12550,721
0500000US12017,12017,"Citrus County, Florida",128155,1482,22560,4372,10281,2397,757,554,110,183,1124,632,360,282,152,200,322,369,1071,651,942,627,922,647,1517,678,1401,702,1003,569,600,423,12279,2423,481,417,174,149,497,398,177,174,60,107,1967,1105,891,550,1447,756,947,682,1650,787,1563,722,1203,550,1222,552,105595,4626,50560,2452,1365,554,195,197,2425,760,773,483,290,270,1121,387,2410,595,3258,646,4065,677,6490,834,8535,736,10722,718,8911,467,55035,2781,1135,589,190,338,1838,631,1448,683,478,257,1065,299,2474,616,3025,755,4329,719,7847,1117,10486,787,11550,671,9170,700
0500000US12019,12019,"Clay County, Florida",158277,1969,15627,3490,6807,1940,0,211,44,75,516,406,65,77,176,288,242,333,640,576,2023,1451,519,460,1563,581,295,245,208,177,516,540,8820,2151,1001,622,140,240,533,388,341,412,0,211,301,349,794,561,1734,775,1131,671,1205,576,962,612,456,314,222,251,142650,4413,71146,2826,4326,291,1287,767,5080,1093,4011,929,846,443,2234,574,6830,722,6205,1507,10181,850,10565,617,9910,647,6695,438,2976,558,71504,2478,3030,751,749,479,6082,1204,2784,860,942,583,2437,689,5398,861,7260,997,10574,906,11095,650,9732,682,6683,341,4738,611
0500000US12021,12021,"Collier County, Florida",291090,3462,34389,4846,15718,2356,1181,620,325,262,2326,990,502,452,232,308,1089,593,1565,665,670,435,1829,762,2268,818,1584,619,1045,750,1102,524,18671,3154,1014,751,178,205,1917,922,604,388,302,379,1037,721,1300,659,2364,978,2402,760,1876,749,1748,660,1528,609,2401,787,256701,6334,127869,3394,5832,681,1249,575,7534,1499,3029,1176,836,436,2533,504,8511,851,13266,1101,12837,956,15656,1052,16303,609,21361,825,18922,562,128832,3882,5376,1030,1488,896,8001,1270,1900,666,560,424,2517,774,7503,747,10166,1132,12029,858,16383,950,19714,780,23794,638,19401,778
0500000US12023,12023,"Columbia County, Florida",49925,774,11017,2790,5042,1515,658,356,0,211,414,335,690,622,0,211,113,143,502,425,715,454,676,395,569,380,477,345,169,272,59,94,5975,1607,794,265,120,198,543,390,143,165,0,211,0,211,727,377,988,414,591,482,1171,517,538,471,129,157,231,207,38908,2999,19078,1730,1011,431,81,131,1128,472,993,343,263,189,475,238,1415,484,2238,577,1921,458,2657,434,3253,386,2373,309,1270,232,19830,1665,518,265,196,171,867,376,1041,507,272,183,622,223,1472,535,2128,486,2124,487,2498,560,3311,498,2788,169,1993,209
0500000US12031,12031,"Duval County, Florida",533761,4129,68141,8332,30249,4082,2984,1080,253,219,4113,1307,1272,782,536,452,432,331,3419,1264,5021,1535,2592,1001,4647,1537,2883,770,1132,447,965,665,37892,5310,1787,876,1215,938,3354,1108,946,585,260,272,1432,847,4258,1736,6205,1207,4150,1196,7351,1722,3666,992,1763,591,1505,621,465620,9110,231940,4618,12862,1224,2225,1195,13908,1875,6415,1295,2128,598,5239,849,19636,1691,37838,1876,33559,1173,36044,1610,31411,957,19079,507,11596,761,233680,5559,12399,915,2346,1047,12269,1615,6723,1597,1902,699,4478,833,19561,1822,35140,1279,29767,1386,33705,1733,35129,995,21730,625,18531,828
0500000US12033,12033,"Escambia County, Florida",196745,2840,28181,4559,13023,2590,1789,780,187,198,1029,585,723,530,27,44,436,337,2150,880,1563,737,1434,543,1671,767,1316,479,400,303,298,192,15158,2635,1331,710,467,341,647,420,812,423,427,283,146,227,2095,887,2236,871,1920,704,2425,805,1609,551,622,415,421,260,168564,5313,84336,3324,3771,767,1163,696,5237,992,2232,763,775,451,1694,525,7068,1552,11805,932,9490,673,12913,838,12549,536,9459,377,6180,248,84228,3065,4154,616,793,455,4051,961,3115,1143,565,438,1555,473,5645,1476,10355,955,9133,747,12413,889,13409,543,10485,371,8555,363
0500000US12035,12035,"Flagler County, Florida",77457,1272,10588,2978,4712,1556,165,223,0,211,150,247,0,211,173,227,455,294,589,707,161,200,357,365,603,447,1080,596,721,739,258,258,5876,1982,96,178,328,327,218,233,51,89,101,172,112,188,597,628,844,502,299,255,1508,761,393,302,772,798,557,603,66869,3291,33160,1579,1312,205,611,340,2562,525,461,337,168,208,415,316,1846,832,2949,72,3476,404,4571,487,5120,703,5742,752,3927,194,33709,2103,1297,178,36,64,1849,540,940,450,0,211,897,251,1472,627,2774,710,3742,270,4126,825,6637,404,5762,805,4177,611
0500000US12053,12053,"Hernando County, Florida",153099,2185,26317,3589,11476,1822,660,414,144,173,1366,583,562,343,444,446,244,170,1277,574,814,450,2055,788,1630,642,1259,592,602,342,419,229,14841,2276,1225,536,0,211,1665,740,101,113,170,218,593,310,1546,548,1568,592,1740,595,1930,680,1706,684,1248,436,1349,615,126782,3861,61336,2054,2632,450,497,398,3751,870,1241,499,627,493,1161,430,3701,755,5396,590,5273,860,8516,720,9444,616,10473,439,8624,416,65446,2407,1943,486,431,277,3226,806,2129,662,865,362,1235,395,3351,622,5168,669,6664,811,8988,853,10759,691,10760,511,9927,800
0500000US12055,12055,"Highlands County, Florida",83901,938,15895,2771,7500,1407,597,281,58,112,521,383,491,447,38,73,80,91,1147,652,338,254,904,661,494,327,1366,619,762,479,704,339,8395,1918,528,239,203,164,594,371,364,336,42,72,188,201,867,470,820,425,560,339,1394,934,863,508,1012,669,960,603,68006,2722,33453,1498,1071,234,310,245,1790,601,732,344,278,177,1034,261,2782,853,2269,604,2712,460,3752,620,4006,641,6478,584,6239,392,34553,1833,1321,237,395,315,1965,560,580,312,171,162,227,179,1622,293,2128,977,2623,661,3974,617,5931,451,7162,759,6454,626
0500000US12057,12057,"Hillsborough County, Florida",912881,9375,144158,9343,68866,5036,6715,1349,1038,467,8210,1385,3992,1089,1531,658,2051,806,7317,1625,9180,1584,8098,1512,7293,1280,7457,1433,3464,907,2520,901,75292,6316,6304,1417,1906,915,5168,1347,2862,987,417,238,1914,521,13801,1813,9616,1626,9921,1579,6869,1181,7495,1390,4525,1090,4494,1088,768723,10679,378826,6303,19808,1530,3240,996,24005,1951,14080,1881,4519,816,8575,1012,31016,2344,56034,2181,54502,1803,61563,1547,49044,1534,30854,928,21586,917,389897,6675,19018,1713,3771,1151,21954,2110,14875,2042,4861,1057,8322,1136,27836,1965,55020,1940,52414,1505,62950,1769,53025,1568,35133,1076,30718,1064
0500000US12061,12061,"Indian River County, Florida",118959,2434,18458,4194,8122,2020,749,473,122,206,352,303,173,249,126,148,269,304,889,681,942,624,774,545,1766,822,1244,978,556,282,160,185,10336,2641,1305,851,276,382,485,337,261,264,239,288,261,255,772,490,1656,746,788,525,1256,786,1328,647,909,792,800,348,100501,4293,48136,2553,1470,711,183,187,2536,943,1750,579,737,414,804,262,2568,481,3679,614,4953,766,5854,886,6988,992,8028,337,8586,297,52365,2243,941,420,395,342,2597,665,1660,649,569,306,606,350,2183,420,3702,821,4857,541,6771,769,8710,665,9511,889,9863,475
0500000US12069,12069,"Lake County, Florida",250962,3409,37898,7289,17801,4130,2083,1069,41,70,1690,893,1424,1005,165,179,774,429,928,659,2407,1226,1745,942,2345,865,2369,792,1408,662,422,326,20097,3923,1338,725,454,585,1769,1095,752,645,420,428,461,420,1961,880,2474,1195,3405,1153,2371,861,1936,747,1270,623,1486,545,213064,7783,101438,4362,3828,1023,391,302,5836,1552,2739,916,830,535,2351,696,7154,1077,7586,1241,12914,991,13329,918,13650,860,16769,728,14061,469,111626,4337,4871,1138,1743,1111,6242,1619,2606,1167,1517,701,1567,686,6519,1017,9481,1351,11034,1482,13692,1095,17509,747,19664,675,15181,647
0500000US12071,12071,"Lee County, Florida",539652,5834,71544,6093,33032,3591,2524,840,1045,662,3267,879,2149,890,567,464,993,608,3127,1170,3707,1245,4969,1342,3927,1161,3110,914,1982,739,1665,498,38512,3645,3178,874,951,601,3352,996,1457,592,237,216,1211,508,4535,1172,5372,1083,4860,1135,4113,1012,3901,913,3237,932,2108,672,468108,7489,232977,4669,8821,1217,1364,664,13013,1547,6296,937,2465,765,4420,894,15731,1439,22666,1609,24139,1286,30863,1320,34391,1113,39503,674,29305,521,235131,4038,7746,943,992,469,11680,1506,6561,1133,2152,733,3926,684,12183,1298,20748,1178,23315,1434,32615,1114,39851,983,40538,1005,32824,706
0500000US12073,12073,"Leon County, Florida",170380,2263,28987,3556,14237,2208,280,258,221,283,177,274,91,140,0,211,265,239,9237,1635,1527,685,407,379,588,289,1016,531,242,215,186,215,14750,2349,64,108,0,211,465,410,55,93,37,64,171,338,9367,1687,2486,1296,572,343,423,328,450,246,283,210,377,238,141393,3847,69608,2662,3433,520,793,404,3344,682,2908,820,550,268,1868,447,8524,1820,10111,748,9116,511,9876,374,9751,568,5900,248,3434,301,71785,2513,3483,411,1039,682,2647,764,2998,810,611,297,1830,291,7455,1626,8270,1220,8503,479,11283,466,11588,399,6841,408,5237,367
0500000US12081,12081,"Manatee County, Florida",282842,2916,38862,5557,17208,3072,2286,877,161,172,1633,731,854,481,126,203,634,441,1687,801,1737,714,2143,855,1372,620,2096,731,1454,624,1025,457,21654,3238,2549,915,507,393,1558,636,784,582,62,104,63,114,1981,658,3227,1157,2745,834,1154,433,2962,981,1766,714,2296,911,243980,6182,119121,3492,5067,877,730,449,8130,1151,3242,816,1199,395,2701,566,6491,912,11868,856,13015,868,16862,762,17067,864,17517,578,15232,766,124859,3369,3972,822,943,594,7653,1012,3018,787,1461,501,2889,513,7802,935,9335,1026,12492,946,18143,524,19823,1482,19721,677,17607,795
0500000US12083,12083,"Marion County, Florida",267650,3305,41280,5750,18640,3200,2052,1295,1124,1018,1920,957,475,377,28,52,653,586,2231,888,1989,787,1960,747,1676,822,2840,1047,1230,640,462,368,22640,3378,1395,738,406,386,1470,780,906,638,232,222,408,343,2502,1072,3321,1209,2549,1094,2814,969,3178,1077,1648,602,1811,533,226370,6442,110516,3599,4097,1371,213,220,6254,1729,2628,810,686,400,2621,639,7220,1028,9503,1136,10810,946,14431,1005,15268,1024,20405,840,16380,764,115854,3804,3903,726,644,431,5933,1176,1952,779,984,602,1823,682,6280,924,8637,1312,11028,1152,15308,1033,19265,1115,22895,768,17202,604
0500000US12085,12085,"Martin County, Florida",123593,2565,12714,2735,6168,1492,835,427,159,256,461,429,73,124,0,211,0,211,985,616,788,488,559,369,908,498,725,372,371,283,304,258,6546,1670,397,336,69,115,430,282,289,244,0,211,209,199,641,583,690,434,898,589,544,450,1062,517,445,306,872,492,110879,2888,53439,1595,1409,340,570,327,2494,596,1347,473,415,232,1442,268,2397,585,4166,702,4794,353,7714,576,8621,473,9051,370,9019,175,57440,1831,1471,343,350,242,2277,634,1771,448,622,356,873,315,3040,710,3648,384,4794,451,8631,452,9774,595,10018,315,10171,534
0500000US12086,12086,"Miami-Dade County, Florida",1941299,9603,349027,16241,153399,8710,13292,1820,3448,1146,14949,2722,6820,1521,3253,1068,4721,1097,16258,2612,17239,2791,16886,3075,18459,2274,15325,1961,12437,1891,10312,1580,195628,10067,11962,2337,2411,825,14226,2495,7230,1433,2853,954,4986,1288,17126,2037,23373,2922,27218,3138,23784,2820,20773,2404,18088,1683,21598,2920,1592272,18297,790499,9843,40853,2036,8562,1183,50919,2889,25262,2520,8332,1313,17049,1794,70417,3386,113767,3368,127900,3648,129864,2832,90048,2209,60141,1901,47385,1899,801773,11502,40349,2330,7736,1413,46824,2846,24163,2845,7588,1375,17376,1559,66836,2412,106451,3293,117436,3374,128361,3201,98725,2793,71535,1857,68393,2731
0500000US12087,12087,"Monroe County, Florida",65768,1134,8332,1785,4248,984,346,300,0,211,238,262,56,99,0,211,49,84,856,511,198,232,766,378,339,276,750,335,251,206,399,294,4084,1312,138,181,118,176,156,166,301,325,61,99,191,298,305,249,418,336,744,402,365,225,893,318,297,242,97,117,57436,2095,30371,1321,1217,397,49,90,1181,388,744,356,111,151,461,298,1951,480,3443,445,3529,555,5602,313,5674,334,4036,275,2373,368,27065,1416,1046,361,161,141,1014,406,396,286,239,168,553,316,1954,312,2662,323,3551,431,5040,296,4908,323,3261,312,2280,242
0500000US12089,12089,"Nassau County, Florida",65966,1080,10251,3056,4569,1773,614,516,21,36,701,560,288,258,0,211,347,223,910,751,26,39,524,574,660,397,382,300,0,211,96,116,5682,1751,378,481,310,460,39,64,150,225,0,211,219,237,873,497,765,656,1124,704,802,543,693,485,259,167,70,81,55715,3090,28039,1754,1161,541,0,211,1896,590,525,335,153,186,797,282,1594,719,3529,298,3424,590,4578,468,4475,319,3896,74,2011,116,27676,1760,1188,481,191,167,1881,565,652,339,232,262,941,313,1709,626,2676,677,3146,628,4346,598,4688,485,3738,167,2288,250
0500000US12091,12091,"Okaloosa County, Florida",145871,1750,16813,3497,7048,1867,1237,512,34,58,686,441,188,163,99,127,155,157,902,637,1286,599,833,491,740,495,622,432,155,153,111,112,9765,2152,1065,578,124,150,948,716,337,334,322,322,183,168,1016,638,1472,568,1384,537,1070,528,779,384,625,300,440,246,129058,3873,66609,1968,3112,518,516,498,3915,904,2588,760,667,393,1860,425,6079,887,10109,762,7309,555,10671,537,8775,424,6366,208,4642,192,62449,2351,3310,647,392,335,3670,814,1765,615,954,313,999,346,5030,638,8282,679,7124,597,10232,587,8862,423,6461,361,5368,343
0500000US12095,12095,"Orange County, Florida",758821,11626,113039,11011,48137,5918,4508,1432,1695,1070,6147,1974,2546,1021,931,677,1403,821,7987,1849,8615,1847,4156,1119,4846,1300,2716,784,1619,585,968,542,64902,7556,3514,1438,370,402,5488,1473,2975,964,1164,704,1699,814,13278,2878,10701,2601,7610,1870,7871,2164,3880,833,3020,859,3332,1204,645782,14114,325871,7359,16344,2045,3779,1016,21088,2323,9889,2334,3452,1223,7848,1269,30754,2384,52823,2055,51644,1607,51092,2159,40106,1319,21789,699,15263,653,319911,9163,16983,2544,2199,714,20391,2157,11918,2125,2385,850,7570,996,28015,2886,49237,2773,47215,2376,47467,2396,42104,1428,23639,1037,20788,1342
0500000US12097,12097,"Osceola County, Florida",213083,5824,36197,5139,15587,2747,2072,823,452,526,1633,870,868,648,222,225,942,703,1625,740,1805,871,1451,807,1413,630,2056,902,829,759,219,247,20610,3611,2068,907,0,211,2231,1094,309,322,719,511,826,564,2699,1076,3381,1256,3288,1079,2166,764,722,426,1372,701,829,532,176886,7257,88819,3900,5161,822,1016,625,8190,1262,2779,800,1125,575,2287,673,8887,1062,12429,1214,13291,1114,12989,1161,8969,1060,7169,818,4527,295,88067,4269,3587,895,745,460,7393,1253,3515,1154,1099,617,2211,617,7274,1182,11573,1296,12100,1431,13444,928,11843,1023,7868,755,5415,592
0500000US12099,12099,"Palm Beach County, Florida",1014239,6161,114888,8510,51263,4556,4409,987,787,481,5913,1343,2371,637,1096,519,1796,632,4943,1620,6812,1329,5598,1261,6471,1421,4727,913,3539,1265,2801,678,63625,5122,4958,1166,1408,733,4962,1481,1216,547,1134,610,1570,622,5512,1312,8975,1752,7131,1259,6459,1454,7332,1344,5746,1084,7222,1158,899351,9135,439797,5024,18158,1179,4614,1240,24201,2110,12696,1743,4710,1082,10086,1034,31383,1917,47062,1726,52960,1648,64291,1740,58374,1239,51801,1282,59461,844,459554,5708,17043,1171,4202,1047,21883,1546,14119,1666,4865,961,8935,972,27598,1595,41462,1642,50931,1297,66428,1512,64504,1428,63182,1152,74402,1275
0500000US12101,12101,"Pasco County, Florida",410027,2781,50490,5580,22116,2720,1378,545,43,71,2114,790,1084,579,584,361,610,471,2608,743,1504,552,2520,734,3195,877,3982,827,1394,532,1100,375,28374,3661,1263,578,518,321,1701,682,1042,582,334,212,960,544,2767,951,3060,856,4081,1046,3080,848,4388,846,2170,779,3010,819,359537,6061,176491,3250,8807,719,2477,1062,10579,1374,7024,1264,2199,790,3787,926,10853,952,18596,672,21880,993,25474,947,22962,870,23188,679,18665,442,183046,3944,8407,738,1288,465,11509,1318,5685,951,2221,653,3614,746,10807,1127,18133,890,21745,1055,27036,873,26177,877,25391,827,21033,835
0500000US12103,12103,"Pinellas County, Florida",756027,3243,83865,6493,38771,3670,2103,920,212,189,3423,1237,1184,542,154,146,1469,611,3655,1033,4577,1259,3997,963,6235,1245,7998,1471,1764,505,2000,656,45094,4041,2888,1032,138,128,2044,822,1321,544,450,363,989,618,4717,1066,6299,1273,5549,1196,6449,1296,6383,1108,3455,797,4412,853,672162,6968,323588,4111,12832,1068,2750,1044,15287,1635,9239,1152,2484,860,7001,933,20827,1262,35049,1397,38891,993,52630,1315,50390,1576,41634,578,34574,790,348574,4324,11380,1029,2737,968,17593,1636,7857,1139,3326,772,5967,840,19549,1252,33585,1373,37248,1250,55102,1404,58103,1176,46737,800,49390,1114
