GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06077,06077,"San Joaquin County, California",46050,2991,11124,2522,5377,1449,881,522,158,151,782,494,328,305,207,207,210,226,1010,704,428,438,106,136,456,377,546,341,98,117,167,284,5747,1534,954,473,396,315,832,391,353,310,51,83,164,151,647,424,664,434,240,209,466,291,678,344,122,157,180,197,34926,3304,17080,1907,833,543,103,173,1596,499,1531,608,232,235,753,392,2195,821,1358,714,2016,547,3143,482,1878,339,1241,370,201,186,17846,2017,818,370,0,294,1626,499,724,390,155,184,681,420,1886,840,2045,501,2882,648,2960,506,2095,338,1269,157,705,205
0500000US06085,06085,"Santa Clara County, California",45584,2922,7070,2427,4163,1456,429,349,0,294,80,133,449,617,177,156,0,294,1042,801,710,561,832,488,305,246,86,102,0,294,53,94,2907,1319,257,283,66,112,536,685,75,122,0,294,76,130,334,301,335,235,413,370,304,245,271,195,75,127,165,131,38514,2461,19664,1623,1168,352,183,230,1476,519,1029,500,558,286,433,298,2389,936,2098,606,2669,523,3771,522,2434,163,1083,331,373,265,18850,1572,541,570,544,499,1512,589,624,415,366,268,673,272,2371,612,2605,544,2774,290,2947,399,2061,310,1250,127,582,137
0500000US06095,06095,"Solano County, California",57765,2455,10770,2879,5082,1688,936,494,394,396,362,292,515,450,148,235,55,96,480,387,789,486,312,314,670,429,256,232,0,294,165,185,5688,1794,616,499,0,294,1057,556,491,436,0,294,294,422,235,289,1123,538,631,550,251,188,709,398,138,134,143,233,46995,3407,21855,2129,1141,489,288,274,1115,555,1686,805,592,377,702,469,2627,556,2353,749,2377,672,3375,770,3144,346,1925,333,530,318,25140,1984,1338,562,528,557,1755,770,647,527,638,425,756,434,3161,588,2699,634,3287,665,4618,377,2794,436,1728,154,1191,233
0500000US08005,08005,"Arapahoe County, Colorado",54078,2851,12250,2765,5308,1310,1423,492,252,312,1254,689,91,169,0,279,151,134,376,291,848,595,199,259,288,270,212,196,214,228,0,279,6942,1811,882,526,0,279,1327,835,0,279,0,279,386,396,1045,574,1725,519,488,408,264,215,768,456,57,99,0,279,41828,2831,21685,1391,916,480,207,168,1564,619,594,318,393,339,1133,414,2286,405,2959,692,4121,381,4184,290,2349,175,734,355,245,139,20143,1974,1461,571,326,299,1406,586,909,457,96,152,747,453,1865,607,2580,566,3394,709,4088,223,1915,463,1008,360,348,259
0500000US08031,08031,"Denver County, Colorado",58650,2533,19128,3646,8210,2046,1534,488,268,412,1288,716,669,495,169,257,445,439,819,396,649,411,857,629,704,353,636,397,71,117,101,116,10918,2072,1018,406,0,279,1481,838,392,320,472,294,422,298,1152,478,1855,616,1383,512,1516,581,381,246,583,303,263,198,39522,3384,20117,2043,526,423,0,279,1543,706,594,399,581,386,425,416,2089,463,2629,635,3106,693,3683,445,2301,488,1650,117,990,127,19405,1896,1388,512,284,318,1377,670,509,300,130,157,430,307,1901,471,1915,617,2518,515,3062,528,2804,333,1509,293,1578,250
0500000US08041,08041,"El Paso County, Colorado",36053,2043,6853,1770,3314,1050,323,344,0,279,1082,640,152,181,125,180,125,181,506,356,313,230,82,99,509,328,52,83,0,279,45,74,3539,1115,594,429,0,279,288,248,92,110,155,234,217,186,222,299,777,478,575,387,324,261,240,264,0,279,55,90,29200,2210,14300,1289,632,394,0,279,1256,522,802,372,62,100,1070,392,859,568,2268,578,2522,354,2317,391,1516,202,550,223,446,228,14900,1461,1379,557,419,392,1533,574,478,401,65,104,675,335,1711,475,1821,365,2095,418,2330,286,1201,293,652,225,541,259
0500000US09001,09001,"Fairfield County, Connecticut",95908,2898,19803,4632,8519,2306,1440,485,286,350,1294,655,925,659,168,216,340,366,970,705,781,601,794,620,473,392,922,591,0,281,126,163,11284,2726,1371,524,464,426,1044,685,614,526,137,151,653,476,1063,535,1605,658,1839,734,751,376,786,555,429,286,528,366,76105,5121,35382,2601,1596,571,471,358,2788,1046,2049,652,843,479,1531,502,3560,787,5409,781,4913,745,6010,449,3137,591,2057,265,1018,276,40723,3001,1910,685,240,286,3802,1082,1182,570,848,477,981,485,4353,847,5109,794,5901,949,7492,451,4338,588,2814,363,1753,489
0500000US09003,09003,"Hartford County, Connecticut",111135,3164,23898,3674,10194,1966,1059,545,486,327,1099,550,641,433,138,206,672,385,1239,622,930,623,1592,821,1311,589,749,409,143,231,135,197,13704,2389,1460,630,187,231,1119,546,802,599,127,149,648,397,1807,868,2129,678,1599,595,1709,601,1152,423,693,319,272,225,87237,4682,41928,2707,2783,737,332,247,3912,826,2237,722,1234,473,1241,582,5208,767,5793,753,5712,814,6031,653,4290,538,1994,389,1161,244,45309,2871,2087,699,250,194,3664,747,2308,802,419,299,2073,533,4662,1013,5794,733,6998,647,7228,863,4746,501,2901,368,2179,247
0500000US09009,09009,"New Haven County, Connecticut",105219,4126,25829,4676,11722,2519,1722,792,124,146,2083,991,679,487,507,446,350,262,1351,656,772,423,1660,706,1258,484,913,496,303,324,0,281,14107,2828,912,575,185,176,2051,843,525,408,0,281,187,224,1903,804,3258,1052,1511,688,1699,581,656,412,1147,475,73,86,79390,5103,38237,2449,2694,720,734,441,3504,1084,1697,758,398,418,1310,378,4868,753,5347,665,5516,753,5742,493,3320,499,2395,586,712,473,41153,3291,2661,865,74,133,3374,905,1596,724,628,506,1740,801,4309,968,4893,1075,6916,887,6034,590,4709,444,2120,480,2099,319
0500000US10001,10001,"Kent County, Delaware",35262,1749,6664,2601,2383,1142,685,481,94,173,506,375,77,131,0,265,0,265,188,292,230,259,210,239,276,271,52,79,65,75,0,265,4281,1774,581,650,69,113,735,485,815,505,0,265,182,236,318,529,427,350,335,221,235,351,68,112,489,265,27,47,28598,2522,14291,1386,960,487,89,112,1068,531,1134,545,95,164,550,394,2162,718,1630,774,1753,751,1887,606,1586,145,978,289,399,260,14307,1748,921,465,16,27,1072,714,547,536,302,347,848,471,535,761,2132,437,2244,257,2469,333,2098,112,716,265,407,231
0500000US10003,10003,"New Castle County, Delaware",122518,2608,24346,4943,10659,2266,1659,715,173,287,2355,901,659,441,359,320,793,474,805,479,1050,517,1195,635,1014,696,457,341,88,122,52,87,13687,3157,1316,633,402,292,1543,726,926,552,119,146,497,397,1628,884,1414,594,2004,718,1587,698,1339,580,469,311,443,243,98172,5428,45518,2540,3097,888,590,497,4266,932,1907,605,966,417,1271,455,4866,869,5731,656,6572,658,7320,695,4980,350,2629,160,1323,114,52654,3490,3261,894,790,470,4116,1107,2389,830,598,420,1824,565,4839,1013,7423,630,8168,728,8812,756,5547,674,3213,316,1674,325
0500000US10005,10005,"Sussex County, Delaware",23987,1020,6285,2138,3039,1038,163,163,202,308,1308,504,17,32,68,127,0,265,495,505,141,243,296,345,139,179,51,69,19,34,140,121,3246,1304,314,309,114,193,360,351,337,312,210,207,84,119,358,321,592,455,313,292,191,204,179,190,132,153,62,86,17702,2215,7977,1110,711,350,101,171,74,130,308,298,227,230,224,205,1182,582,447,244,1325,464,1504,192,1034,180,480,220,360,239,9725,1316,516,388,13,24,718,393,372,272,150,159,293,235,1310,458,714,489,1925,534,1207,332,1267,191,639,151,601,111
0500000US11001,11001,"District of Columbia, District of Columbia",297061,3042,80412,6475,33806,3484,4208,1059,750,441,4137,982,2372,846,441,315,2070,694,5301,1251,2022,799,2560,880,4717,1171,3441,908,1171,583,616,339,46606,3854,3609,891,503,450,3953,1092,2858,939,1106,512,1603,487,6710,1552,5147,1310,5687,1299,6101,982,4283,1033,2828,824,2218,663,216649,6965,100241,3844,5239,1128,722,438,6411,1347,3148,816,1376,568,2482,754,9404,1471,15276,938,13535,918,16475,1169,12949,1014,7605,688,5619,406,116408,4148,5537,948,460,363,5561,1074,3999,1038,972,545,2793,698,9618,1679,17106,1343,14133,1290,18591,990,16694,1119,10305,904,10639,928
0500000US12001,12001,"Alachua County, Florida",47362,1930,18558,3377,7885,2030,628,530,278,340,1122,600,474,481,0,310,253,369,2070,1095,329,280,367,351,1025,564,1179,535,90,155,70,117,10673,1944,907,380,0,310,1176,570,346,273,280,210,457,286,2720,767,1743,528,1105,580,1105,532,399,378,192,237,243,212,28804,3294,13935,2061,1373,639,156,168,787,362,850,470,379,389,483,371,1731,909,2788,531,1582,437,1521,557,939,535,626,308,720,317,14869,1846,1114,421,154,186,1048,569,686,405,152,204,66,118,1324,743,2255,521,1861,565,2256,561,2068,364,1099,237,786,212
0500000US12009,12009,"Brevard County, Florida",53169,1519,13285,3210,5848,1557,1026,539,123,146,587,501,398,333,79,99,407,343,163,207,1234,744,349,310,591,327,667,318,111,192,113,133,7437,2058,1055,552,153,236,934,557,375,438,0,310,184,226,850,529,1591,730,501,359,536,472,309,290,417,285,532,307,39884,3235,19332,1626,1149,553,160,185,1715,596,1223,509,83,111,669,329,3126,594,1820,755,2280,435,2766,383,1850,322,1836,443,655,410,20552,2103,890,515,147,128,2205,822,261,252,421,337,768,384,1877,504,1838,710,2861,400,3573,458,2847,302,1836,328,1028,301
0500000US12011,12011,"Broward County, Florida",461586,6024,106402,11183,46541,5363,6209,1517,517,390,6059,1832,3858,1169,988,388,2514,1014,6158,1555,5002,1666,3534,1201,4821,1243,3794,1134,1998,819,1089,518,59861,6722,5249,1324,1259,674,7858,1523,2831,958,1784,1047,1726,729,7257,1827,10069,1562,6280,1463,6165,1366,4380,1363,2112,571,2891,952,355184,11632,166609,5380,11397,1379,3089,969,15033,2102,7544,1579,3116,907,5158,1166,18255,1780,25965,1637,26554,1485,24969,1366,14772,1267,7401,860,3356,592,188575,7414,12272,1373,2087,849,15479,1963,6523,1335,2601,892,5942,1358,18915,1914,27934,1690,31143,1673,30383,1451,18603,1466,10420,730,6273,1057
0500000US12031,12031,"Duval County, Florida",251156,4397,68275,7586,30744,4001,4295,1315,1182,508,3718,1148,2035,729,592,421,1431,684,3669,1300,3577,916,4111,1181,3272,1024,1988,644,461,347,413,244,37531,4780,4571,1047,294,360,4032,1308,3226,1076,543,409,1669,666,4215,1187,6359,1334,4712,985,3232,1148,2800,769,752,355,1126,411,182881,8761,85057,4549,6544,1121,895,608,7700,1508,4928,1211,1304,615,3231,927,8940,1703,12529,1057,11777,1302,12622,1012,8344,637,4042,367,2201,257,97824,5441,6552,1287,885,505,8150,1589,4823,1327,894,393,3334,698,8979,1708,14020,1381,14183,1049,16519,1176,10110,805,5674,444,3701,462
0500000US12033,12033,"Escambia County, Florida",63410,2205,22751,3643,10444,1890,1951,476,209,344,1619,991,206,198,481,274,266,245,1646,693,1158,546,679,389,881,398,767,524,382,270,199,174,12307,2377,1525,683,54,89,1760,739,911,641,93,155,755,537,1306,598,1647,827,788,382,1430,466,1235,482,301,358,502,303,40659,3817,17660,2034,895,362,302,365,2347,794,806,610,374,247,608,285,1121,514,1422,665,2480,483,3205,483,2103,549,1236,286,761,172,22999,2344,1181,527,754,647,1460,833,950,518,115,216,882,531,2453,724,3127,866,3343,378,3498,550,2346,494,1824,364,1066,302
0500000US12057,12057,"Hillsborough County, Florida",203439,4226,52978,6713,24861,3724,4627,1302,968,654,3287,1144,1391,713,638,445,747,433,2554,1014,3521,1225,1861,822,2046,929,1976,837,967,500,278,228,28117,4317,3948,1159,117,138,3814,1017,1493,799,337,322,1153,585,3640,1064,4937,1201,1856,722,3344,898,1696,644,844,411,938,465,150461,7107,72110,4188,5184,1215,851,707,7142,1368,3931,1160,1079,585,3457,730,8688,1060,10246,1319,10881,882,10424,1231,5883,809,2843,569,1501,299,78351,4670,4313,1013,932,562,5851,1374,3101,859,842,465,2960,713,9410,1194,12295,1292,13006,686,11791,1328,7744,686,3633,539,2473,693
0500000US12069,12069,"Lake County, Florida",27187,2069,8782,3196,4064,1832,1420,987,251,378,1070,605,84,139,211,324,299,249,311,340,223,287,156,257,0,310,0,310,0,310,39,64,4718,1906,400,424,80,131,162,191,532,491,0,310,402,340,964,601,625,431,565,438,451,414,104,139,211,294,222,281,18405,3251,9178,1750,443,501,56,100,855,698,240,323,0,310,314,240,1047,621,1372,685,1690,638,995,501,1518,505,428,345,220,198,9227,1895,146,204,346,399,445,338,806,505,69,111,280,343,801,524,851,324,1421,450,1611,414,1230,250,693,510,528,336
0500000US12071,12071,"Lee County, Florida",51477,2647,18290,3567,6679,1859,1089,424,176,277,1897,914,652,620,0,310,414,360,324,394,286,291,998,738,264,291,524,357,55,94,0,310,11611,2427,1506,583,120,163,1742,820,549,475,0,310,907,563,1397,781,2032,802,1734,754,543,376,567,354,294,293,220,234,33187,3553,17224,1846,1301,446,240,378,1659,749,441,368,197,292,721,375,1699,666,2887,402,2261,740,2491,510,1581,358,1183,440,563,428,15963,2419,877,614,49,81,1558,749,834,522,0,310,878,732,1323,731,1730,743,2308,845,2419,411,1832,362,1427,514,728,234
0500000US12073,12073,"Leon County, Florida",78971,3674,31737,4438,13988,2430,2126,750,264,247,1969,738,415,326,50,89,365,321,3826,1645,2499,956,635,501,1006,534,341,310,159,249,333,465,17749,2699,1633,629,505,327,790,487,774,457,334,347,332,304,6021,1777,2935,873,1343,574,904,543,1018,659,498,295,662,386,47234,4621,21792,2848,1102,740,442,407,1175,526,1276,538,620,369,566,348,3445,1522,3210,997,3251,517,2953,535,2341,330,1140,589,271,310,25442,2539,1433,688,63,107,2112,672,1070,790,414,451,517,367,3299,1525,4566,833,3533,584,4119,570,2338,704,1213,295,765,386
0500000US12081,12081,"Manatee County, Florida",26753,1651,8636,2861,3724,1490,386,490,0,310,383,581,398,553,71,125,441,307,403,330,553,651,453,467,263,251,185,233,146,205,42,72,4912,1787,395,449,257,359,792,531,361,304,0,310,155,223,615,525,453,472,1084,428,315,306,68,110,261,260,156,147,18117,2852,8744,1703,766,574,547,600,887,587,475,464,142,243,405,277,1095,412,744,539,826,624,1341,471,994,148,417,194,105,124,9373,1632,955,392,0,310,859,516,89,150,0,310,349,264,1117,537,1009,543,1350,478,1632,370,1088,271,526,260,399,161
0500000US12083,12083,"Marion County, Florida",39105,2272,14218,4213,5984,2184,1021,634,253,262,787,577,216,250,0,310,278,280,800,558,767,290,1320,840,36,68,346,335,160,176,0,310,8234,2523,1175,411,209,273,1100,611,525,387,0,310,422,355,688,639,1506,898,757,547,249,210,662,532,737,439,204,248,24887,3757,12458,1880,924,513,203,300,751,471,843,481,596,432,347,250,1279,564,1099,294,1477,725,1824,567,1301,361,994,445,820,421,12429,2185,453,350,162,276,956,565,331,407,257,216,63,105,1507,724,760,504,2698,607,2024,451,1369,564,802,434,1047,246
0500000US12086,12086,"Miami-Dade County, Florida",449070,8919,140485,11713,59797,5613,6464,1484,1810,734,7781,1618,3640,1177,1456,711,3522,993,7088,1631,7895,1714,5258,1581,5916,1311,4354,1286,2233,852,2380,665,80688,7610,7883,1436,1761,807,8925,2079,3928,1416,1176,553,3338,1030,10192,1920,10876,1930,9293,1671,8086,1735,6850,1290,4347,1095,4033,851,308585,13139,141919,6821,10683,1739,1155,595,11453,1896,7104,1540,2744,842,4561,1013,16998,2238,20218,1887,16203,2465,20715,1790,17176,1393,8649,844,4260,711,166666,8017,7922,1446,2299,796,11219,1787,6476,1542,2319,820,4674,904,17805,2069,24827,2031,21553,1753,28377,1843,20486,1346,11369,1334,7340,1063
0500000US12095,12095,"Orange County, Florida",227806,4408,55400,6501,24611,3601,3341,1196,779,556,5274,1547,730,422,442,375,871,565,3927,1296,3773,1084,1517,775,1708,736,1517,679,630,456,102,172,30789,4177,3989,1117,712,554,3586,950,1854,945,524,462,1048,649,4868,1473,4357,1140,3819,1058,2729,855,1902,662,840,447,561,331,172406,7408,81487,3913,4816,1299,1071,828,7645,1571,2738,886,1096,635,3573,922,10359,1388,12301,1203,13059,895,12375,766,6474,887,3881,513,2099,272,90919,4894,4730,1016,1244,727,6187,1428,4678,1113,1984,905,2732,1131,11049,1584,14300,1311,13453,1081,13807,964,9137,815,4196,989,3422,432
0500000US12099,12099,"Palm Beach County, Florida",223611,3500,60312,5889,26272,3178,3719,1097,867,428,3380,1008,1535,710,1381,578,1136,508,3727,1067,2854,974,2354,895,2073,715,1906,701,1126,534,214,191,34040,3872,3440,848,724,454,2939,849,2543,832,843,505,1656,781,4750,1156,4873,1193,4809,1093,3832,866,1462,585,1046,412,1123,511,163299,6443,80064,3706,4874,971,829,485,7487,1281,4598,1111,1294,543,2467,713,8979,1116,11375,1139,12459,971,12483,866,7072,706,3641,573,2506,199,83235,3910,5061,910,1492,709,7768,1575,3603,1018,730,576,2547,709,8890,1268,12430,1241,11789,1148,12304,963,9012,731,4571,444,3038,534
0500000US12103,12103,"Pinellas County, Florida",91580,2715,28281,4776,12185,2246,2570,769,467,356,2303,945,925,451,148,229,264,234,1056,463,1374,559,1260,584,722,454,567,327,244,239,285,268,16096,3119,1988,736,662,598,1972,1105,357,314,372,306,792,475,1675,656,2437,753,1493,638,2106,796,1336,476,455,248,451,292,63299,4980,30340,2215,1273,642,129,217,2342,752,1200,559,886,407,1091,392,3191,585,3823,668,4291,660,5523,468,3706,354,1915,246,970,272,32959,3450,1687,682,405,456,2824,1147,1421,757,506,412,875,524,3051,659,4354,807,5106,791,5437,656,3484,541,2184,314,1625,306
0500000US12105,12105,"Polk County, Florida",84247,2771,23644,4695,10617,2193,1520,585,164,209,1701,915,1183,662,168,217,564,393,922,519,1771,684,567,429,1058,426,550,388,250,299,199,282,13027,2991,1671,905,0,310,1612,748,913,605,150,184,867,445,1352,799,2095,720,1464,689,1139,532,1000,479,259,253,505,286,60603,5263,28312,3165,1756,610,312,253,2616,994,1952,1049,477,367,1213,442,3618,585,3342,750,3660,918,3783,504,2800,662,1871,321,912,285,32291,2972,2000,876,406,302,3946,1092,949,575,253,208,1172,405,3407,792,4209,631,4274,740,5047,584,3415,479,1995,337,1218,290
0500000US12111,12111,"St. Lucie County, Florida",50563,2162,12889,3171,6125,1659,1269,594,54,93,1152,559,230,217,261,411,144,245,717,613,257,301,623,449,425,293,527,431,294,207,172,238,6764,2002,639,623,228,364,706,502,265,344,179,204,622,442,1148,483,768,591,591,407,695,434,215,263,466,301,242,201,37674,3846,16994,1943,614,400,51,90,2046,817,636,411,64,108,492,390,1400,625,2381,551,2680,442,3063,546,1842,419,1029,239,696,278,20680,2435,1524,648,201,193,2359,879,798,454,0,310,731,567,1533,476,2741,589,3383,459,2815,587,2457,289,1243,318,895,210
0500000US12117,12117,"Seminole County, Florida",44226,2279,12668,3596,6007,2118,482,443,84,145,774,479,231,357,94,171,0,310,1152,1000,297,339,249,265,754,424,1063,632,412,443,415,430,6661,2013,535,474,0,310,616,484,389,416,0,310,333,519,1225,728,251,238,675,508,1531,662,301,340,278,333,527,308,31558,3828,15021,2465,1333,497,144,162,943,479,650,447,576,456,397,343,1239,908,3233,1135,2490,367,2447,813,829,632,677,478,63,106,16537,2325,1169,486,237,245,1299,758,303,306,500,380,268,354,1233,641,3135,754,3158,878,1918,581,1969,474,875,339,473,305
0500000US12127,12127,"Volusia County, Florida",49046,2114,18483,4317,9251,2309,1698,768,379,442,1655,764,560,442,190,239,923,426,1414,931,352,345,498,435,713,520,374,307,495,484,0,310,9232,2602,817,580,265,391,1661,791,257,321,356,350,162,212,1481,900,1608,709,1369,676,527,395,523,344,102,130,104,140,30563,4314,14550,2004,522,388,82,137,645,420,667,494,0,310,0,310,2570,896,1751,691,2331,450,2377,543,1902,349,947,496,756,73,16013,2876,1055,731,84,146,946,683,847,736,98,181,387,364,1763,1002,1543,654,1899,754,2805,464,1855,389,1560,154,1171,131
0500000US13021,13021,"Bibb County, Georgia",74649,2337,30506,4041,12200,2171,1620,893,97,170,2272,650,1270,697,542,408,699,453,2613,1006,634,437,433,316,522,329,909,433,296,293,293,281,18306,2665,2163,665,197,243,3167,992,895,563,88,153,721,394,881,875,2897,869,1954,546,2468,827,1794,590,678,401,403,258,44143,3692,22391,2102,1405,778,306,259,1896,735,874,435,137,128,937,567,2274,872,2268,653,3408,459,4334,509,2735,430,1251,391,566,403,21752,2360,795,424,0,300,1480,634,987,662,461,301,483,338,1186,932,3115,828,3650,546,3586,829,2751,581,1716,411,1542,269
0500000US13045,13045,"Carroll County, Georgia",19871,1682,6667,2047,2719,1214,508,336,88,148,0,300,523,509,190,264,60,109,398,535,61,111,371,462,352,333,168,166,0,300,0,300,3948,1216,684,235,0,300,535,442,0,300,0,300,60,109,696,496,750,553,517,456,232,229,164,159,310,262,0,300,13204,1909,6012,1211,245,273,0,300,702,424,341,348,194,306,104,139,311,404,1205,864,882,517,883,468,777,271,368,242,0,300,7192,1261,416,347,358,286,541,321,181,205,0,300,331,306,1033,532,1003,484,1105,547,981,451,806,159,238,226,199,198
0500000US13051,13051,"Chatham County, Georgia",102845,3561,28531,4743,12759,2564,2418,743,398,474,1579,837,816,494,53,87,501,337,2840,1208,1004,658,452,349,1627,568,473,309,431,316,167,149,15772,3055,2111,898,257,223,1492,795,707,447,162,190,583,363,2462,1539,2413,640,2102,758,1338,599,1134,409,372,297,639,357,74314,5204,35865,2807,1908,742,490,304,3025,834,1977,804,885,465,1247,493,4354,1232,5662,755,4777,556,4430,562,3960,400,1897,298,1253,149,38449,3369,2311,894,487,349,3199,883,1878,617,902,361,892,377,3924,1187,5771,646,4785,758,6135,611,4706,423,1890,1259,1569,752
0500000US13059,13059,"Clarke County, Georgia",28368,1529,10237,2973,4769,1618,764,454,370,337,209,252,323,331,126,251,123,144,750,498,546,493,669,463,562,602,124,194,0,300,203,197,5468,1805,639,450,0,300,867,541,241,278,165,179,75,117,1242,690,533,368,627,427,362,212,280,263,280,257,157,229,18131,2732,8255,1520,218,340,59,99,588,378,611,424,178,206,273,283,1348,625,740,506,1371,863,1210,587,1081,210,293,178,285,184,9876,1717,973,587,337,405,438,364,0,300,139,219,316,291,915,528,1122,457,1414,442,1858,215,1349,319,487,275,528,339
0500000US13063,13063,"Clayton County, Georgia",166850,3504,38479,6607,16282,3191,2820,953,295,298,2647,846,1775,820,425,339,678,653,1360,585,2119,890,1780,715,993,554,557,668,426,527,407,402,22197,4203,3191,1159,586,558,2627,1117,1120,596,308,343,1130,549,1746,762,3635,1036,3289,891,1923,764,1549,1082,510,459,583,435,128371,6882,60210,3489,4637,936,1179,651,5226,1147,3035,829,1091,586,2556,793,6905,701,8843,1028,10012,905,9414,703,5460,678,1481,527,371,332,68161,4150,3858,1159,901,488,4815,1312,3049,1029,896,503,1988,684,8697,1021,10645,1137,12401,866,11684,948,6474,1078,1971,547,782,435
0500000US13067,13067,"Cobb County, Georgia",171438,2387,37024,6577,16176,3263,2565,891,779,526,3001,1236,1338,682,760,678,625,521,967,629,1979,685,2143,912,743,627,908,523,368,411,0,300,20848,4098,2752,954,841,570,2232,1045,721,542,894,574,603,448,2539,982,4123,1325,2447,960,1706,864,1357,573,398,308,235,207,134414,6979,61302,3608,3865,826,673,432,6359,1352,2367,820,903,546,2557,709,7918,698,10210,750,10424,1076,10123,661,4055,513,1848,434,0,300,73112,4134,3825,943,1297,754,6817,1361,2909,876,979,531,2332,739,6160,1114,12632,1397,14918,1044,12544,854,5329,590,2250,308,1120,248
0500000US13089,13089,"DeKalb County, Georgia",370910,2615,79263,8421,37073,4762,5257,1383,529,383,4519,1152,2927,1218,901,596,1607,758,4464,1128,5201,1474,3804,1140,3262,875,2991,1018,1296,707,315,251,42190,4809,4386,1228,1623,801,2529,907,1266,639,153,178,1969,774,5295,1273,7705,1343,4135,1292,5081,1227,3849,1300,2279,719,1920,547,291647,8993,131950,5175,8478,1417,1548,687,12661,2003,5638,1160,2122,811,4621,923,14203,1210,19516,1482,20483,1181,20864,1063,13892,1028,5737,710,2187,380,159697,5198,8800,1293,2191,957,13347,1631,6053,1350,3079,885,4146,996,14275,1387,23297,1403,26951,1327,26666,1205,19553,1302,7488,794,3851,557
0500000US13095,13095,"Dougherty County, Georgia",60019,2274,27657,3531,12268,2030,2098,396,208,265,1969,781,988,396,195,193,293,274,1278,936,1474,586,996,458,1399,524,925,403,406,298,39,66,15389,2101,1902,340,289,333,2221,807,548,328,82,132,411,286,2692,1266,2275,737,1240,542,1673,463,1297,460,364,257,395,234,32362,3688,14550,2265,713,396,82,100,1435,766,532,320,411,282,616,269,1629,1277,2096,596,2108,544,1805,504,1796,386,1070,277,257,225,17812,2348,777,340,127,149,1086,606,924,508,83,147,839,369,1411,804,2853,737,2885,545,2546,445,2225,400,1223,252,833,269
0500000US13097,13097,"Douglas County, Georgia",52101,2048,5881,2200,2978,1138,0,300,0,300,649,618,339,327,337,492,502,567,148,252,401,454,175,221,62,109,248,239,117,184,0,300,2903,1342,649,643,0,300,90,152,114,202,82,143,0,300,268,261,153,268,811,558,43,75,282,253,171,226,240,282,46220,2647,20001,1514,953,919,559,480,2357,662,937,609,289,305,528,424,2160,263,2813,466,4103,401,3302,193,1478,402,364,316,158,233,26219,1609,2056,837,452,448,3299,832,877,573,324,243,1159,295,2021,314,4267,289,5114,550,3941,232,1806,253,859,391,44,74
0500000US13121,13121,"Fulton County, Georgia",394439,4845,104938,9682,44424,5186,5921,1477,1388,726,6206,1506,3265,1068,298,197,1720,631,6534,1359,4877,1279,3929,1263,4999,1540,3509,997,1012,703,766,332,60514,6012,5982,1336,827,538,6042,1357,3299,1047,609,339,2263,738,10095,2254,10298,1844,6601,1140,5984,1374,4320,1072,2271,676,1923,668,289501,9090,138166,5226,8930,1240,2063,1037,11647,2095,4752,1453,2324,660,4567,771,12526,1580,24399,1563,22566,1385,19022,1612,14394,1048,7838,704,3138,468,151335,5864,8242,1382,2220,985,9708,1537,5722,1466,1726,607,4708,762,11345,2710,25523,1883,24417,1211,22540,1381,18726,1103,10125,734,6333,779
