GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06085,06085,"Santa Clara County, California",45473,2286,4207,1500,1867,750,0,201,0,201,51,87,60,101,0,201,84,159,396,298,459,449,186,192,111,162,239,436,208,223,73,87,2340,1004,114,187,0,201,52,83,206,262,0,201,85,160,695,564,273,223,21,34,248,206,283,260,275,227,88,124,41266,2524,21649,1508,1083,626,326,242,1392,557,752,359,0,201,792,305,1999,530,4095,555,3284,361,3369,292,2805,541,1154,244,598,127,19617,1574,1566,488,175,201,1400,541,1118,599,87,108,432,291,1350,598,3266,427,2778,357,3007,228,2255,323,1205,251,978,143
0500000US06095,06095,"Solano County, California",57765,2495,10891,2675,5986,1643,676,507,70,114,1129,570,42,70,0,201,588,377,482,309,1029,692,257,279,755,534,865,589,93,159,0,201,4905,1377,171,238,0,201,502,728,0,201,187,195,45,78,584,407,1184,612,390,341,766,423,621,336,236,192,219,201,46874,2989,22103,1881,827,448,300,296,1347,544,951,476,337,246,508,303,2344,506,3208,1049,3075,384,3197,504,3026,473,1791,246,1192,87,24771,1702,1559,357,46,79,1829,601,986,502,395,262,598,282,1900,593,2821,548,3291,380,3854,552,3721,415,2449,192,1322,280
0500000US08005,08005,"Arapahoe County, Colorado",63233,3277,11400,3453,5041,1602,953,448,0,193,803,812,244,314,155,237,326,366,222,225,897,540,558,416,244,240,367,381,110,123,162,145,6359,2213,900,518,84,98,353,317,476,442,0,193,259,325,1091,706,1138,560,552,366,778,547,391,223,337,212,0,193,51833,3691,26568,1902,1470,485,441,272,2212,813,907,557,454,275,544,357,3254,677,3282,699,4435,457,4423,544,3257,410,1418,135,471,159,25265,2386,1305,588,0,193,2287,779,1866,594,193,185,882,451,1568,714,3911,625,4130,530,3554,591,3204,336,1537,227,828,134
0500000US08031,08031,"Denver County, Colorado",63381,2428,12758,3003,5670,1549,847,440,330,320,741,345,347,257,137,217,0,193,789,570,683,564,232,205,404,363,822,420,130,173,208,181,7088,1845,1316,796,115,142,547,322,305,248,123,173,83,104,431,359,862,444,984,549,450,284,641,354,907,362,324,426,50623,3839,26281,2111,1781,592,343,396,2172,737,713,520,386,264,415,283,2265,795,5010,665,3829,411,3594,483,2995,516,1792,200,986,225,24342,2371,1367,779,403,310,1754,643,1016,567,429,268,242,206,2653,582,4159,574,2670,615,3357,495,3307,452,1456,367,1529,579
0500000US08041,08041,"El Paso County, Colorado",43908,3041,7639,2604,3053,1199,253,212,355,300,778,688,139,169,57,98,0,193,566,503,282,245,161,253,134,153,328,283,0,193,0,193,4586,1875,572,472,219,199,561,533,61,106,0,193,493,489,938,515,826,774,252,225,261,224,147,180,98,160,158,184,36269,3499,19944,2026,843,445,26,45,694,386,1600,1114,37,63,921,354,2433,835,4189,539,3289,335,2785,200,1888,417,863,111,376,178,16325,1910,785,576,656,418,1940,604,513,459,0,193,650,468,1844,616,2581,724,2325,407,2159,399,1677,295,690,213,505,217
0500000US09001,09001,"Fairfield County, Connecticut",107332,4347,18534,3542,7603,1792,941,639,0,198,1214,660,583,496,224,225,407,299,737,471,1032,641,321,281,1128,512,673,402,174,187,169,146,10931,2328,521,411,32,55,1013,522,471,344,75,122,229,193,1203,744,1843,897,1147,568,1549,546,1338,576,633,417,877,390,88798,4785,42411,2604,2936,776,303,263,3478,973,1694,799,586,328,1232,417,6007,754,6284,990,5846,827,5757,847,4613,391,2474,235,1201,191,46387,2864,2274,606,631,543,3815,896,2382,759,534,337,1451,526,4427,849,6596,817,6753,969,6837,692,5452,589,3405,399,1830,410
0500000US09003,09003,"Hartford County, Connecticut",117823,2853,18544,3180,8173,1840,779,428,224,219,719,442,406,322,497,379,333,253,923,477,758,549,1236,583,593,471,1096,491,238,166,371,288,10371,2037,529,326,366,269,897,424,398,282,187,115,331,203,1371,507,1955,667,1138,610,1491,515,846,501,426,231,436,273,99279,4444,46793,2384,3284,581,526,276,4994,852,1765,706,466,361,1439,459,5173,752,6969,807,6268,695,7110,559,4930,568,2967,251,902,414,52486,2803,3205,644,553,286,3772,906,2067,674,367,236,1631,319,4402,789,7874,923,7639,821,8354,643,6342,547,4128,269,2152,383
0500000US09009,09009,"New Haven County, Connecticut",109191,2932,31873,4686,12457,2412,2084,968,369,293,2340,1107,606,340,530,517,183,223,1103,509,1746,706,793,404,1234,427,985,628,316,315,168,174,19416,3079,1579,680,609,499,2291,725,788,483,317,405,827,915,2499,1013,3194,754,2435,748,2518,822,1457,694,523,355,379,263,77318,4442,38981,2245,2093,678,231,204,3325,1042,1775,674,307,352,1534,617,5509,659,4741,789,5348,524,6292,691,4127,626,2366,340,1333,204,38337,3010,1335,688,956,584,2519,853,1057,527,542,543,1044,569,3056,1021,5450,861,5516,741,6474,839,4625,701,3343,476,2420,297
0500000US10001,10001,"Kent County, Delaware",39954,2039,7712,2444,2776,955,564,487,61,103,301,217,44,71,0,190,480,356,609,406,256,224,96,145,294,243,56,69,0,190,15,27,4936,1760,501,443,278,372,309,267,466,449,0,190,160,226,614,430,651,465,478,335,633,415,494,283,352,245,0,190,32242,2969,16520,1277,1103,457,170,193,1887,684,643,402,367,461,515,431,1548,514,2080,354,2059,159,2297,287,1907,171,1355,114,589,149,15722,2040,863,416,326,297,1043,585,761,477,0,190,159,165,975,567,2380,421,2141,380,2368,485,2144,292,1422,244,1140,44
0500000US10003,10003,"New Castle County, Delaware",130251,2538,25398,4771,11052,2513,1525,983,196,318,1862,762,1576,821,748,471,188,154,600,334,368,249,1163,539,1242,584,1232,622,317,249,35,60,14346,3187,1054,649,447,347,1768,731,506,354,139,141,552,443,1129,659,2963,939,1732,791,1193,494,1657,720,673,354,533,293,104853,5347,48366,2695,2474,929,575,350,3028,793,2053,837,1229,506,1021,406,5847,493,7844,492,6403,617,7407,687,5271,649,3450,266,1764,170,56487,3416,3115,885,800,468,4001,1023,1695,815,864,547,1552,516,5482,841,7193,1065,8071,911,9519,533,7331,709,4289,384,2575,356
0500000US11001,11001,"District of Columbia, District of Columbia",305616,3095,81216,7166,34534,3867,3264,787,1552,648,3987,1082,1112,453,926,559,783,428,4307,1254,3019,1088,3309,918,4303,992,4845,868,2301,757,826,314,46682,4405,4814,1297,1340,508,4921,1079,1734,672,603,677,1421,730,4436,1288,6955,1259,5174,991,4529,858,5777,1172,2549,791,2429,647,224400,7883,103659,4254,6928,794,1281,599,6379,1360,3390,908,869,389,2650,627,10092,1412,18012,1247,12937,1062,14967,1111,13347,915,7711,762,5096,461,120741,4855,6175,1325,1214,449,5481,982,3316,803,1393,649,1738,756,9766,1509,19015,1466,15294,1162,17455,1001,17938,1338,11677,798,10279,737
0500000US12001,12001,"Alachua County, Florida",48051,1525,17120,3546,7280,1697,463,449,83,117,2195,862,212,238,156,248,194,198,1206,676,864,541,719,579,332,319,504,447,142,167,210,222,9840,2304,1125,650,346,384,1327,609,261,385,117,157,309,405,2036,1028,1925,591,790,384,674,401,330,306,461,454,139,158,30931,3473,14261,1595,1167,591,160,174,743,497,364,329,116,186,609,335,2086,722,2541,587,2000,639,1443,394,1808,457,846,280,378,312,16670,2387,632,515,108,114,1083,621,484,352,55,72,638,360,2184,1059,2156,682,2183,392,2413,409,2595,320,1181,454,958,168
0500000US12005,12005,"Bay County, Florida",20132,972,6260,1767,2590,1036,555,403,224,360,149,180,167,224,29,52,0,217,196,314,217,355,37,69,570,470,29,48,104,128,313,343,3670,1082,384,347,0,217,730,383,246,216,0,217,29,52,203,247,789,355,305,268,158,139,670,305,47,80,109,124,13872,1892,7301,1206,354,357,315,307,582,318,371,259,220,260,230,208,703,587,553,457,1357,531,1315,541,997,356,252,301,52,101,6571,1067,499,345,0,217,437,313,75,125,39,81,280,183,863,343,970,491,818,431,1153,404,507,311,513,248,417,244
0500000US12009,12009,"Brevard County, Florida",56041,3156,13344,3695,6286,1990,602,685,216,359,697,507,742,556,56,115,23,39,565,704,1221,569,175,222,455,366,595,484,593,428,346,271,7058,2402,634,621,182,277,764,480,181,277,196,259,435,268,608,641,805,475,816,529,757,459,667,432,572,345,441,320,42697,4195,19316,2644,886,532,91,158,1442,798,1456,828,54,106,858,624,2664,1164,1124,461,3012,931,2462,713,2604,484,1497,428,1166,302,23381,2606,1210,639,26,44,2029,1004,781,549,217,277,593,369,2391,657,3696,593,2616,606,3707,644,2953,442,1957,428,1205,580
0500000US12011,12011,"Broward County, Florida",533476,6479,115901,10901,48194,5532,6775,1801,1099,703,6586,1720,2950,932,866,545,3542,1058,6207,1672,4800,1523,4014,1272,3861,1115,4150,1297,2066,728,1278,663,67707,6517,6571,1765,1249,533,8983,2014,3206,939,1485,712,2005,869,8008,1714,8508,1994,9750,1814,6156,1731,5478,1321,3970,990,2338,768,417575,11371,198884,5921,12167,1831,2501,813,16597,2172,7875,1867,3394,1144,4958,1162,21076,1700,33935,1680,29290,1678,28389,1321,21501,1316,11514,850,5687,738,218691,6814,13090,1630,1085,686,17391,2219,7910,1693,2442,830,6334,1163,19284,1878,35843,2254,30568,1966,32172,1897,26764,1301,14994,1267,10814,965
0500000US12021,12021,"Collier County, Florida",24805,1415,7714,3311,3511,1514,217,265,0,217,725,673,118,148,54,98,104,107,491,346,562,537,453,481,388,333,287,288,0,217,112,180,4203,2093,868,770,87,145,652,581,131,153,76,88,129,175,370,455,325,314,466,366,295,307,715,647,89,166,0,217,17091,2918,8138,1471,228,264,99,172,736,436,353,395,47,78,228,179,1012,628,630,413,1244,465,1507,445,890,630,346,337,818,624,8953,1763,572,495,56,99,189,214,720,436,0,217,584,318,912,803,1840,924,686,366,1461,565,616,647,671,491,646,473
0500000US12031,12031,"Duval County, Florida",263365,4190,67099,8620,30868,4074,5687,1537,337,276,5493,1446,1996,829,1404,956,1414,728,2461,895,2992,1055,3057,955,1933,749,2250,833,1620,641,224,183,36231,5560,3222,1110,916,545,4838,1542,2584,1511,919,532,1130,574,3251,1019,5786,1370,4608,1351,3248,906,3472,1067,1387,532,870,395,196266,9376,88925,4502,4581,1491,1609,754,7123,1631,4119,1126,1115,636,2264,884,10916,1047,15067,1352,11346,978,13331,761,10132,894,4476,668,2846,235,107341,6261,7398,1437,668,380,8227,1790,3403,1090,1438,595,2940,855,10446,1201,17776,1508,14866,1492,15826,916,12296,1128,7146,567,4911,439
0500000US12033,12033,"Escambia County, Florida",62098,2735,13232,3366,6524,2277,143,222,0,217,735,570,1206,1082,223,300,695,857,945,770,731,482,374,282,843,459,271,237,282,224,76,93,6708,2058,810,734,0,217,825,629,232,220,108,177,133,217,891,512,783,365,639,609,385,249,1063,571,343,192,496,330,48866,3761,20917,2116,1390,677,255,355,1081,890,432,477,381,337,663,497,2401,810,3204,664,2711,505,2867,471,3242,246,1499,212,791,355,27949,2651,1092,997,93,158,2081,961,1744,757,395,411,1009,613,3024,600,3937,800,3663,609,4158,320,3070,588,2314,192,1369,365
0500000US12057,12057,"Hillsborough County, Florida",219356,5080,57965,7357,24694,3529,3322,948,519,361,3523,1114,2128,892,915,525,1177,465,3430,1127,3012,1053,1793,864,1826,692,1874,749,793,411,382,267,33271,4667,3876,1205,446,327,3289,1038,1382,670,802,424,1149,554,3459,1133,5414,1313,3747,838,3730,1085,3452,688,1804,545,721,407,161391,7990,78622,4196,6132,1232,1220,587,6576,1297,3112,927,1512,611,2317,708,8460,1415,12807,1385,10857,980,11020,853,8025,786,4348,500,2236,298,82769,5027,4613,1283,907,456,6181,1189,3468,1193,1321,555,2031,573,8835,1245,14916,1658,12298,1129,11042,1144,8898,767,4973,736,3286,482
0500000US12071,12071,"Lee County, Florida",59077,2844,17462,3358,8142,1815,1009,600,159,264,1126,548,941,842,467,365,261,294,939,568,404,308,1000,624,928,392,514,388,216,237,178,257,9320,2169,1240,579,164,181,1383,763,723,457,0,217,346,356,683,428,911,428,1201,573,1061,788,730,444,427,352,451,290,41615,3884,19897,2303,1488,595,207,243,1704,673,1638,595,579,386,391,276,1414,632,3163,571,2601,627,1790,739,2389,569,1537,368,996,402,21718,2207,1262,542,326,300,1620,610,981,532,869,558,612,499,2028,531,3320,673,3271,594,2624,758,2151,437,1588,365,1066,426
0500000US12073,12073,"Leon County, Florida",84226,2559,29190,4941,12516,2757,1411,567,0,217,1988,961,246,353,253,330,295,318,4077,1178,1736,811,705,480,965,574,536,241,255,199,49,82,16674,2842,1414,696,267,318,1163,669,635,506,144,207,407,293,6129,1548,2448,779,912,496,1184,425,1368,532,202,167,401,258,55036,4885,25516,2949,1551,628,329,408,2472,850,526,433,630,473,623,413,4830,1432,3887,867,3184,529,2559,615,2755,271,1397,199,773,167,29520,2701,1352,729,544,500,1886,668,1231,495,389,317,736,461,4533,1336,4907,877,4620,633,3307,456,3065,540,1953,176,997,301
0500000US12081,12081,"Manatee County, Florida",32539,1566,8248,2701,4347,1653,716,342,0,217,728,801,285,347,0,217,244,289,274,292,372,386,167,207,582,505,836,552,0,217,143,201,3901,1470,861,490,504,369,348,378,181,271,0,217,363,333,252,264,348,336,457,410,375,376,103,125,23,41,86,129,24291,2740,11227,1811,674,446,147,178,1406,709,522,585,165,251,432,387,1030,588,1626,512,1366,617,1654,924,942,552,1056,399,207,200,13064,1558,555,448,0,217,1124,557,558,463,0,217,206,268,731,597,2545,848,2055,635,1469,436,2009,125,1152,41,660,148
0500000US12083,12083,"Marion County, Florida",42951,2348,16861,3689,8352,2067,738,674,283,439,1131,786,790,690,0,217,566,367,1358,689,591,595,684,954,1040,726,798,452,104,117,269,249,8509,2573,1029,733,162,246,1331,915,88,158,41,73,316,278,775,601,1363,995,809,654,933,473,738,489,590,474,334,366,26090,3937,12704,2388,1245,1038,0,217,662,959,133,134,492,381,417,320,1115,611,2065,1038,1916,981,1159,514,1230,460,1456,130,814,320,13386,2384,131,223,319,455,1046,687,572,571,0,217,220,370,1705,793,1364,891,1542,692,1801,477,1793,490,2477,729,416,304
0500000US12086,12086,"Miami-Dade County, Florida",482279,5823,138001,10759,61481,5423,7488,1656,1541,879,9358,1737,4104,1074,749,394,2647,815,6739,1408,6223,1326,5344,1444,7263,1530,5862,1635,2883,942,1280,543,76520,6876,6403,1875,1858,934,7399,1525,2911,1028,1934,760,2504,822,9386,1786,10861,1955,8697,1684,8385,1426,7748,1466,4262,1196,4172,1094,344278,11501,165645,6307,11029,1853,1289,530,9914,1654,6679,1467,2298,630,4640,1096,18358,1568,27617,1653,22481,1519,22249,1971,19572,1858,12046,1079,7473,937,178633,7273,10047,1901,2178,757,11264,1845,5856,1390,1427,549,4134,1104,15889,1658,29444,2179,23631,1871,25193,1782,23442,1540,15196,1279,10932,1207
0500000US12095,12095,"Orange County, Florida",257595,4007,51874,8964,17498,3994,3080,1169,846,584,1494,858,1057,723,775,539,421,324,2253,1018,1608,786,1653,821,1744,796,1771,805,602,378,194,152,34376,5590,3789,1275,1067,652,3527,1308,2077,1106,816,470,1658,903,4921,1401,5936,1551,3996,1086,2401,1016,2578,925,693,435,917,545,205721,8738,103716,4309,7312,1317,1439,647,10212,1558,4351,1190,1969,862,2845,872,11295,1327,18388,999,14766,1015,13438,979,9514,900,5330,456,2857,244,102005,5435,6308,1310,936,533,6629,1617,5242,1457,1506,884,1871,769,10450,1551,17367,1718,15327,1131,14165,1333,10749,1031,7488,756,3967,571
0500000US12099,12099,"Palm Beach County, Florida",252715,3537,57856,6508,27450,3784,3752,990,661,450,3932,1129,1581,703,580,316,1345,569,2865,1092,3470,984,2456,1292,1606,734,3270,1066,991,541,941,517,30406,3700,3007,968,953,616,3639,941,1181,506,166,188,1146,557,3618,919,5569,1159,2565,890,3974,920,2313,721,1557,590,718,425,194859,7139,90677,4337,6041,956,1287,814,6744,1317,4202,1055,1379,576,2669,732,10572,1240,13795,1211,13417,1318,12757,951,9504,1174,5510,553,2800,551,104182,3907,6993,1012,1646,808,6603,1502,4814,1255,1921,643,3233,738,10225,1012,14855,1195,15881,998,14407,904,12294,738,6820,636,4490,486
0500000US12101,12101,"Pasco County, Florida",27142,1820,5266,2258,2743,1353,421,389,0,217,326,538,99,137,76,134,269,375,275,356,240,232,308,250,185,221,275,196,269,357,0,217,2523,1074,167,262,0,217,201,340,53,92,43,78,0,217,732,480,273,323,350,355,311,240,143,180,38,65,212,230,21876,2641,10985,1452,860,554,416,310,893,379,746,347,0,217,126,154,1545,724,1264,744,1798,558,1347,344,959,188,662,342,369,306,10891,1525,707,363,288,323,1577,552,333,305,0,217,310,290,932,607,1300,633,1900,536,1314,275,1181,191,537,348,512,356
0500000US12103,12103,"Pinellas County, Florida",95575,2952,24292,4419,9351,1855,1414,706,237,283,1447,844,438,452,269,312,460,310,493,376,1221,839,1041,705,1216,603,528,373,413,298,174,166,14941,3240,2115,968,728,491,1703,871,803,539,13,21,648,594,965,488,2491,1054,1242,513,1796,616,1084,659,1035,441,318,243,71283,4712,37606,2272,1881,784,616,535,3430,923,1443,728,793,379,1036,332,4698,881,5902,864,4802,860,4801,655,4574,394,2379,298,1251,226,33677,3260,1517,752,93,162,1551,892,1071,588,384,426,1297,588,3474,729,4701,1202,5558,592,5018,675,4840,626,2515,500,1658,424
0500000US12105,12105,"Polk County, Florida",94423,2753,24327,4733,10421,2659,1586,1014,342,360,1350,947,228,274,287,277,294,474,1577,849,1021,852,941,491,1666,1146,665,337,181,187,283,305,13906,2794,1379,735,255,211,1395,658,639,618,205,212,1182,572,1839,577,1876,872,1868,695,765,424,1343,463,703,419,457,310,70096,5173,34261,2922,2554,923,693,643,3873,1126,1731,892,240,207,1581,596,3610,932,4988,946,3689,595,3310,1130,3783,437,2949,267,1260,304,35835,3071,2404,741,374,251,2614,824,2063,823,334,346,498,384,3364,607,5656,868,4542,680,5388,515,4042,480,2752,426,1804,293
0500000US12111,12111,"St. Lucie County, Florida",56457,4435,14820,3620,6832,2096,1138,620,350,416,912,516,268,258,296,399,50,86,186,204,449,365,731,636,1053,643,1001,538,325,305,73,98,7988,1923,1042,676,109,199,336,397,382,508,224,245,136,185,306,334,2219,780,862,573,797,521,859,455,331,330,385,346,41637,4843,18967,2436,1271,620,226,390,1574,792,830,628,30,55,297,326,3442,983,2344,927,1913,862,2238,632,2094,641,1550,405,1158,139,22670,2747,875,589,152,208,1528,819,1522,1015,478,342,988,901,2665,377,1863,763,3169,570,3047,539,2908,462,1838,381,1637,475
0500000US12117,12117,"Seminole County, Florida",51635,2967,8514,3136,4900,1858,662,429,208,222,932,521,218,243,0,217,284,440,704,504,371,365,526,557,507,438,168,209,237,249,83,133,3614,1659,225,354,0,217,538,440,500,462,47,87,0,217,257,284,290,271,344,304,844,592,257,262,178,194,134,150,43121,3721,19039,2088,1473,607,76,123,724,514,1758,842,0,217,679,490,1690,722,3656,535,3126,642,1906,570,2067,281,1397,368,487,297,24082,2226,1750,354,39,69,1894,946,299,386,1030,652,301,272,2370,793,4601,730,3860,590,2559,654,2804,215,1392,319,1183,150
0500000US12127,12127,"Volusia County, Florida",53778,2018,16706,3254,6883,1771,1319,685,0,217,573,525,465,438,209,244,38,65,1527,591,605,552,836,827,548,409,369,400,183,233,211,176,9823,2168,1290,560,0,217,754,539,562,428,502,282,539,238,1206,701,1229,588,1826,641,386,255,718,480,452,352,359,238,37072,3909,18492,2098,977,695,0,217,1995,931,804,621,569,368,376,436,1055,574,3487,989,3130,1232,1756,689,2223,406,1352,268,768,243,18580,2399,741,460,312,431,976,603,1301,673,171,222,124,168,2143,731,3109,592,1674,711,2916,323,2381,477,1552,351,1180,277
0500000US13021,13021,"Bibb County, Georgia",81365,1279,30228,3779,11650,1804,2133,713,697,418,2663,714,411,274,301,252,259,308,1579,568,688,446,751,474,929,479,787,416,264,178,188,227,18578,2384,2175,601,351,433,2291,949,1306,791,47,90,959,509,2101,739,2182,658,1802,672,2385,699,1490,511,820,352,669,277,51137,3961,24976,2084,1370,713,168,216,2818,905,467,301,547,284,713,343,2332,582,4089,569,3612,498,2874,589,3241,428,1933,235,812,227,26161,2375,1220,604,0,214,1768,834,944,713,88,126,849,501,2606,721,4333,670,3877,669,3087,694,3752,512,2097,390,1540,362
0500000US13031,13031,"Bulloch County, Georgia",17915,1623,6247,1879,2160,948,314,245,121,158,151,131,176,238,0,214,176,296,569,501,177,220,315,287,161,194,0,214,0,214,0,214,4087,1422,504,338,0,214,741,463,330,294,0,214,0,214,863,447,518,484,758,398,167,150,116,150,90,138,0,214,11668,2118,5488,1158,268,258,0,214,586,463,17,20,0,214,55,105,953,699,814,605,738,415,620,446,608,349,712,376,117,138,6180,1485,434,432,183,224,430,387,73,116,8,16,119,145,1324,602,484,374,681,402,821,240,897,150,463,241,263,184
0500000US13051,13051,"Chatham County, Georgia",106158,3001,29787,4009,10336,1972,1513,567,178,223,2331,1094,522,501,146,149,375,222,1904,1038,1005,602,664,467,430,295,691,385,488,292,89,107,19451,2736,2568,588,282,287,1927,835,924,778,167,193,901,501,2846,872,3232,875,2282,666,1301,483,1847,703,614,319,560,322,76371,4572,37720,2254,1977,666,576,449,2826,943,1204,845,709,347,1084,423,4519,1149,6682,632,4831,519,5442,354,3988,482,2420,386,1462,134,38651,2925,1658,662,227,199,2370,810,1873,728,381,265,1109,455,3295,985,5728,897,5167,666,5989,502,4947,755,3727,319,2180,324
0500000US13059,13059,"Clarke County, Georgia",32128,885,16093,2469,5960,1235,262,351,0,214,1203,585,694,412,82,129,326,231,1448,666,517,492,23,40,583,385,674,405,128,146,20,35,10133,1821,1416,596,0,214,1241,518,318,311,90,159,444,226,2372,643,1099,499,1135,502,825,423,778,378,206,197,209,226,16035,2378,7419,1199,269,329,0,214,246,314,269,327,46,60,161,161,461,403,1401,758,1993,596,935,436,962,404,610,237,66,65,8616,1610,221,281,0,214,382,317,302,293,25,42,122,130,1083,611,1151,613,1141,502,1420,421,1322,366,1261,351,186,141
0500000US13063,13063,"Clayton County, Georgia",179333,2378,39813,5598,14892,3173,2113,792,911,636,1697,790,1920,750,735,440,401,335,1807,842,1791,752,1488,780,627,398,1264,721,107,134,31,54,24921,3408,2869,1055,655,438,3002,946,1670,551,622,350,1420,558,2926,954,3745,998,3729,973,1904,719,1624,658,568,314,187,168,139520,5619,66600,3224,4565,788,1019,694,5813,1247,2251,826,662,394,2608,639,7695,839,10629,881,9540,875,10399,466,6930,669,3418,213,1071,61,72920,3386,3846,916,859,643,4843,1061,2569,871,757,468,1348,621,6674,1150,12062,1127,11329,1011,12915,732,9503,679,4447,360,1768,254
0500000US13067,13067,"Cobb County, Georgia",195657,4388,31402,5992,13680,3108,1753,933,918,647,2284,936,1250,689,309,358,939,591,1246,887,1959,843,979,405,936,556,740,419,367,367,0,214,17722,3413,2359,1004,0,214,2420,1113,1163,577,374,358,127,149,1964,763,3040,1190,1966,932,2315,926,1008,533,808,768,178,205,164255,6693,74817,3657,5374,1214,740,510,7109,1269,3094,1023,1914,943,1553,626,7648,1032,12351,913,13235,809,10948,843,7087,457,2821,661,943,652,89438,3816,5081,1005,787,445,7971,1355,3236,1031,813,446,3423,783,8397,810,14787,1266,16805,1152,13512,935,9147,766,3461,786,2018,268
0500000US13077,13077,"Coweta County, Georgia",25479,771,6465,2464,2561,1349,658,542,0,214,194,263,0,214,138,145,296,314,685,558,205,255,245,247,0,214,140,166,0,214,0,214,3904,1428,302,162,0,214,41,75,561,493,208,195,335,284,489,473,259,331,738,485,395,304,260,262,82,132,234,285,19014,2197,9735,1152,720,613,338,356,1131,416,497,479,167,264,0,214,1003,442,1306,844,1193,585,1243,638,1119,166,453,301,565,301,9279,1345,181,198,243,391,629,421,740,435,207,284,45,82,209,336,2123,714,1231,488,1302,343,1193,276,659,328,517,321
0500000US13089,13089,"DeKalb County, Georgia",390919,4784,74158,8222,34459,4440,3899,1120,1098,647,5269,1560,1602,714,125,147,1395,691,4085,1410,5081,1117,3963,1178,3219,927,3070,1037,1450,627,203,218,39699,4881,4853,1284,673,440,3082,1037,3501,1454,1076,640,1225,606,4083,1112,6518,1417,5133,1426,3472,866,2478,751,2365,811,1240,505,316761,9632,144604,5189,10119,1186,1600,801,11120,1833,6634,1605,1952,684,4540,864,14839,1484,22806,1411,19560,1429,21649,885,17549,1141,8806,679,3430,346,172157,5565,8337,1391,1373,722,9688,1927,6644,1641,2869,835,3210,899,15577,1300,26803,1594,25171,1474,28542,1241,26044,867,12188,841,5711,516
0500000US13095,13095,"Dougherty County, Georgia",60631,1706,19877,3338,7903,1838,808,573,48,86,1722,786,349,400,155,179,174,256,1278,687,1062,590,565,383,652,365,879,389,211,188,0,214,11974,2069,1302,587,266,221,1338,538,494,342,150,165,403,276,1450,518,2873,772,968,343,929,429,803,401,596,393,402,260,40754,3573,18748,2158,1458,573,210,255,1223,672,1238,682,269,267,793,361,1956,756,2189,818,2726,392,2319,505,2114,414,1465,233,788,214,22006,2026,1266,538,189,233,1185,442,1095,377,211,202,748,306,2372,581,2468,678,3363,365,3342,428,3110,419,1647,382,1010,270
0500000US13097,13097,"Douglas County, Georgia",61809,1259,7531,3542,2760,1333,0,214,0,214,92,160,247,319,280,427,190,298,846,571,120,219,632,440,134,166,219,248,0,214,0,214,4771,2828,615,751,292,432,858,647,147,222,340,526,0,214,248,395,379,351,934,670,298,354,399,418,0,214,261,334,54278,4085,27022,2475,2954,941,232,350,2801,675,1690,653,850,439,1534,739,2550,596,3430,422,3532,541,3833,357,2205,296,876,280,535,315,27256,2259,769,717,250,259,2091,870,1630,855,23,37,478,546,3177,402,4294,377,4911,698,5008,378,2733,419,1622,451,270,314
