GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06095,06095,"Solano County, California",55371,2855,5916,1936,2853,1149,542,355,0,294,290,258,288,227,0,294,438,549,118,146,213,210,341,355,364,278,181,223,0,294,78,96,3063,1332,345,332,123,200,549,554,175,225,93,154,0,294,390,428,598,407,162,151,313,312,65,102,181,177,69,116,49455,3169,24266,1909,1746,406,228,227,1944,728,997,508,400,428,662,378,3505,505,3794,452,3288,469,3380,412,2314,253,1247,130,761,96,25189,1995,1026,515,541,427,1530,754,922,578,216,214,927,455,2694,629,3208,533,4053,519,4321,384,3050,102,1486,201,1215,116
0500000US08005,08005,"Arapahoe County, Colorado",51485,2298,10168,2958,4722,1602,316,290,138,164,483,425,227,257,119,141,461,386,566,389,922,620,606,525,349,348,535,423,0,275,0,275,5446,1725,983,566,0,275,180,220,461,408,136,164,279,235,835,432,356,362,982,619,987,524,100,155,147,225,0,275,41317,3274,21093,1982,1866,425,688,471,2007,660,951,486,61,108,528,376,1703,613,3563,752,3677,640,3383,375,1448,426,959,237,259,218,20224,1845,1050,492,200,225,2539,774,823,528,251,190,854,326,1564,407,3843,371,2841,715,2898,536,2124,204,1034,314,203,183
0500000US08031,08031,"Denver County, Colorado",54797,1779,15204,2488,6794,1413,815,411,186,184,653,341,392,288,85,104,594,358,263,313,310,291,1337,574,849,380,657,412,404,306,249,225,8410,1424,721,585,111,128,800,465,427,307,163,187,297,266,773,439,892,323,1333,545,1257,494,702,459,602,420,332,215,39593,2955,20152,1728,1446,417,470,254,1744,458,879,329,197,236,565,307,2483,512,2471,551,2518,614,3124,466,2386,423,1168,306,701,268,19441,1847,1534,825,440,336,1956,530,566,379,384,288,659,319,1691,555,1907,357,2498,623,2912,503,1914,505,1469,391,1511,263
0500000US08041,08041,"El Paso County, Colorado",35429,2220,5931,2459,2424,1283,705,744,54,94,379,355,125,142,331,291,124,111,86,136,296,441,130,159,46,78,148,179,0,275,0,275,3507,1764,1050,763,0,275,0,275,57,98,33,57,42,74,786,598,405,349,54,91,543,408,161,138,46,81,330,289,29498,2742,15878,1310,453,363,234,250,1481,708,712,407,210,206,334,278,2108,567,2872,550,2781,264,2545,218,1122,164,489,236,537,237,13620,1894,797,582,169,223,1605,630,983,373,328,275,428,221,1048,592,2087,533,2635,200,1898,396,976,174,485,344,181,153
0500000US09001,09001,"Fairfield County, Connecticut",87724,2011,18038,4403,7069,2060,552,504,64,108,1388,763,363,310,228,248,542,342,995,697,948,580,835,482,592,453,289,226,0,275,273,222,10969,2875,1189,614,39,65,1603,910,354,225,389,574,298,288,943,589,1680,635,1247,565,955,580,731,370,1041,502,500,389,69686,4555,32908,2416,2514,664,548,456,3165,834,1592,553,1171,427,589,315,3158,769,5126,575,4663,582,4485,572,3269,276,2047,122,581,241,36778,3045,2388,655,220,247,3021,715,1456,598,652,416,999,533,3595,654,4374,684,6026,655,6370,679,4221,442,1866,501,1590,363
0500000US09003,09003,"Hartford County, Connecticut",101522,3276,22942,3937,9359,2080,1293,668,50,84,2412,835,463,427,219,200,316,284,790,476,1362,722,940,572,888,416,139,135,308,230,179,140,13583,2601,1411,603,0,275,819,462,1486,725,328,313,887,433,1483,529,2182,729,1338,543,1113,451,777,445,1141,538,618,298,78580,4037,37873,2422,2438,767,214,258,2667,856,1997,876,1707,488,805,390,4956,658,4556,851,6430,650,5417,491,3888,299,1754,264,1044,178,40707,2460,2235,591,276,263,3271,860,2238,708,365,281,1263,467,3991,592,5108,769,6791,657,6920,545,4829,465,2172,428,1248,370
0500000US09009,09009,"New Haven County, Connecticut",100144,3232,22774,4493,9872,2138,1053,558,422,317,1708,988,560,527,241,271,60,103,1631,824,1356,559,879,524,1058,581,708,429,196,185,0,275,12902,3015,1516,728,204,242,1170,567,559,354,246,193,230,365,1690,790,1824,747,1577,663,1452,645,1263,500,727,319,444,243,77370,4649,36174,2295,2641,693,309,293,2892,866,1982,751,1046,490,1227,406,4610,792,5129,697,5751,602,5076,555,2728,476,1718,221,1065,120,41196,2999,2745,670,330,278,3057,824,2393,761,647,504,1532,533,4499,770,6369,809,6720,763,5798,751,3760,516,1874,336,1472,313
0500000US10001,10001,"Kent County, Delaware",32701,1797,6999,2418,2931,1133,384,293,117,147,787,457,369,313,108,141,0,263,482,571,152,232,49,84,168,201,59,100,0,263,256,328,4068,1581,494,461,44,77,352,266,377,380,123,156,153,221,660,494,648,410,387,382,225,185,161,219,278,215,166,125,25702,2584,12106,1354,1092,253,63,105,1121,582,129,152,373,306,461,287,1129,689,1690,590,2093,556,1761,244,1079,255,874,331,241,190,13596,1678,1004,439,151,250,503,310,993,475,263,210,272,228,1498,612,1944,412,2247,382,2143,208,1397,234,681,217,500,130
0500000US10003,10003,"New Castle County, Delaware",115818,2335,15897,3403,6650,1884,435,388,139,171,717,521,134,178,374,375,440,414,608,555,889,703,643,384,1495,633,503,310,49,84,224,239,9247,2215,1039,694,154,204,175,209,637,574,196,209,464,420,965,535,1382,748,1079,605,859,445,1022,465,708,453,567,284,99921,4037,46056,2463,3416,705,846,487,4647,1088,2491,841,767,443,1739,455,5263,655,6321,937,7286,416,5766,745,4285,351,2275,122,954,254,53865,2475,3648,699,679,531,4390,995,2809,993,847,481,1614,519,5155,583,7362,827,9386,842,8644,543,5388,515,2434,465,1509,297
0500000US10005,10005,"Sussex County, Delaware",24540,1181,5569,2043,2512,1119,384,343,0,263,529,415,154,158,0,263,270,423,761,432,156,253,69,97,81,147,108,126,0,263,0,263,3057,1194,663,322,136,191,658,388,112,133,0,263,138,194,236,354,298,313,432,313,242,210,142,128,0,263,0,263,18971,1867,8873,1181,759,591,184,205,819,463,291,237,81,138,294,333,886,491,932,395,1463,416,1488,179,775,154,380,217,521,233,10098,1230,352,291,223,239,621,349,342,261,217,275,321,458,1252,518,1321,446,1346,313,1631,228,1053,151,879,319,540,328
0500000US11001,11001,"District of Columbia, District of Columbia",305844,3226,72331,6633,30168,3471,4074,1012,992,446,4180,1068,1610,589,501,387,1197,529,2774,1047,2925,897,2567,803,4197,1205,2365,653,1696,766,1090,406,42163,4077,4083,969,223,220,3748,1200,2051,807,1215,546,1729,611,5167,1155,4537,1231,4446,1230,6447,1244,3142,823,2655,808,2720,674,233513,7120,106243,3743,5596,1079,529,403,7219,1347,4469,1068,1241,568,3598,768,11531,1256,15182,984,15507,907,16669,1245,12659,658,6547,748,5496,410,127270,4530,5672,1096,1327,618,6735,1259,4110,1238,1905,628,2734,722,11092,1388,17629,1310,17599,1458,19482,1241,17694,867,10267,911,11024,813
0500000US12001,12001,"Alachua County, Florida",42862,1637,12535,3277,5015,1898,910,546,209,196,660,521,438,526,0,305,0,305,1081,591,634,444,801,895,116,185,131,156,0,305,35,65,7520,1856,985,394,160,201,892,635,79,96,266,437,0,305,2125,857,1540,557,330,257,496,370,152,188,381,249,114,126,30327,3142,15067,1807,517,410,79,125,1084,669,762,489,440,392,661,620,1839,620,2775,460,1518,875,2375,225,1527,156,936,305,554,102,15260,1923,642,342,0,305,1089,487,633,381,186,206,774,419,1330,814,2024,574,2287,440,2791,370,1876,188,807,281,821,231
0500000US12009,12009,"Brevard County, Florida",50603,1761,9255,3215,4009,1639,421,549,434,436,666,497,176,206,186,216,76,127,812,566,182,230,244,248,352,331,322,256,138,104,0,305,5246,1994,980,443,47,78,687,469,103,171,0,305,208,256,482,425,1399,761,661,824,455,356,153,149,71,117,0,305,41348,3564,20013,2008,1734,633,349,387,1550,914,752,652,277,254,861,298,2414,663,3159,326,2777,288,2600,500,1522,250,1615,303,403,216,21335,2144,568,460,195,252,1662,455,1419,513,589,350,344,275,2185,466,3077,789,2755,975,3309,459,2323,238,1736,117,1173,339
0500000US12011,12011,"Broward County, Florida",421791,4870,78558,8565,36733,4791,4545,1504,908,589,5093,1153,2820,1030,415,288,2081,883,5152,1428,3087,1231,3267,972,5534,1770,1905,857,1244,609,682,327,41825,4845,4290,1115,816,599,3410,1223,2529,1224,696,344,1953,701,5608,1685,6736,1313,4850,1126,3961,1245,2655,917,2593,812,1728,533,343233,9070,162815,5201,12703,1560,1600,642,15349,1942,9586,1565,2827,927,6207,1137,16964,1606,25674,1668,25165,1268,23360,1886,14090,978,6399,634,2891,499,180418,5165,12438,1393,1933,802,15835,2056,10089,1485,2702,767,5476,880,18689,1681,27342,1592,30140,1404,27620,1291,15874,955,7698,862,4582,650
0500000US12031,12031,"Duval County, Florida",243456,2834,42960,7597,18336,4116,3185,1414,617,356,3939,1274,1502,815,244,262,712,456,1931,1416,1341,814,1007,561,1502,736,1516,691,531,418,309,266,24624,4296,2542,962,319,309,2497,1076,796,427,356,377,1512,781,3163,1120,3267,997,3623,1237,2549,881,1607,694,1253,471,1140,451,200496,7660,95038,4190,7531,1492,961,520,9668,1554,4072,1174,2010,786,3664,792,10827,1452,14397,869,14527,610,13705,795,7412,774,3904,429,2360,321,105458,4393,7102,1140,652,490,10207,1524,5057,1309,1504,708,3365,818,9998,1179,16051,1001,16453,1241,15605,899,10280,687,4877,464,4307,468
0500000US12033,12033,"Escambia County, Florida",63523,2228,18182,3892,7513,1856,1596,670,469,459,1153,575,511,411,0,305,169,200,520,467,703,667,678,880,754,522,543,344,157,166,260,278,10669,2614,806,552,0,305,1039,745,354,304,57,100,497,429,1404,757,1477,633,1197,546,1185,594,824,373,1134,501,695,321,45341,4260,21447,1875,905,624,68,114,2361,801,1346,627,404,408,1147,407,2370,748,3263,715,2816,897,2673,525,1762,388,1494,166,838,278,23894,2950,2065,592,53,93,2272,822,1447,871,60,105,1165,542,1368,735,3332,735,3567,583,3796,623,2412,380,1130,501,1227,394
0500000US12057,12057,"Hillsborough County, Florida",184224,3085,45061,7005,20048,3446,3612,1308,501,379,3528,1176,1737,878,464,400,611,395,2021,965,2535,1212,2044,895,1151,857,1274,719,360,303,210,182,25013,4243,3622,1193,361,347,2646,1045,1603,750,755,495,630,402,3553,1409,3451,1100,3231,1071,2007,795,1433,659,745,403,976,476,139163,6296,66368,3335,4394,1191,682,533,5530,1411,3572,1033,1565,660,2656,875,7795,1260,10363,1265,9927,979,9470,961,5510,770,3049,359,1855,181,72795,4012,5060,1207,994,622,6437,1604,3052,988,1482,678,2231,625,7341,1514,11203,1172,11024,1148,11106,831,6997,692,3530,430,2338,573
0500000US12071,12071,"Lee County, Florida",43434,2593,9689,3335,4096,1829,455,611,129,205,1175,874,218,217,0,305,120,144,859,683,96,161,528,617,184,284,97,113,172,164,63,102,5593,2025,518,670,323,256,419,427,529,504,63,106,205,322,709,492,1212,561,259,226,609,410,473,244,121,139,153,255,33745,4031,16046,2468,1790,672,92,149,1359,823,1046,610,250,325,850,592,1331,749,2112,870,2617,790,2379,423,1129,199,552,314,539,352,17699,2232,1517,655,245,282,1802,810,478,404,290,328,587,478,1284,719,3331,840,2618,455,2420,507,1293,244,1324,584,510,358
0500000US12073,12073,"Leon County, Florida",75830,2109,21776,4023,8901,2165,740,545,0,305,1294,731,579,472,108,127,0,305,3423,1277,1178,627,597,561,400,331,401,353,181,178,0,305,12875,2515,697,492,52,87,1679,708,418,394,228,275,708,321,4505,1097,1929,730,1231,582,468,296,367,284,445,274,148,150,54054,4322,25878,2279,1950,631,679,536,1677,626,696,609,559,318,948,310,3577,1324,4920,747,3629,570,3520,352,2061,358,910,181,752,305,28176,2659,2239,558,291,269,1391,659,1045,575,320,310,375,280,4346,1228,4902,848,4086,589,4441,357,2548,391,1165,274,1027,353
0500000US12081,12081,"Manatee County, Florida",25871,1682,5505,2536,2626,1300,475,466,243,382,434,502,171,246,0,305,94,152,257,322,258,345,0,305,39,63,336,276,227,187,92,143,2879,1471,0,305,0,305,328,313,509,557,0,305,185,255,165,210,242,327,805,557,86,139,281,330,55,95,223,207,20366,2721,8885,1395,349,356,254,364,452,406,674,517,144,165,325,271,834,630,1475,960,1714,724,1396,172,755,276,239,177,274,201,11481,1758,896,618,0,305,888,538,653,444,219,202,373,294,1980,628,902,698,2122,689,1335,729,1118,392,371,270,624,285
0500000US12083,12083,"Marion County, Florida",36806,1492,11487,3046,4464,1409,1097,449,100,114,862,519,264,324,59,104,210,256,182,216,473,432,362,575,354,255,223,269,155,147,123,201,7023,1979,951,391,456,507,544,568,70,121,0,305,139,220,1097,528,963,590,715,441,682,440,536,406,439,267,431,342,25319,3048,12642,1651,651,447,63,109,1143,445,676,400,499,299,455,241,1579,355,2217,727,1415,689,1315,371,968,345,1269,331,392,300,12677,1920,674,363,131,163,922,414,736,524,155,156,651,280,976,531,1795,581,1991,554,1726,481,949,385,863,277,1108,393
0500000US12086,12086,"Miami-Dade County, Florida",440148,6013,101496,8649,38891,4256,6589,1519,1562,907,5085,1360,3207,976,1199,519,1941,779,3307,997,2609,970,2689,881,3191,1059,3994,955,2209,757,1309,560,62605,5460,6960,1352,1197,642,6920,1573,4061,1215,1747,735,2921,856,6331,1536,6614,1237,7379,1743,6546,1317,3979,1158,4502,1089,3448,915,338652,10020,162079,5054,10635,1593,2201,820,14917,1786,6275,1342,3090,893,5647,934,22216,1189,23401,1164,21355,1384,22751,1347,15420,1040,9262,796,4909,698,176573,6312,10050,1426,1681,717,11566,1762,7100,1459,2172,722,5098,865,21285,1769,23189,1636,24730,1629,29344,1626,21501,1192,11148,1195,7709,887
0500000US12095,12095,"Orange County, Florida",203482,3700,38296,6469,18277,4872,2468,1072,193,190,2071,736,990,701,428,387,923,453,2229,1023,2102,933,2251,1210,2167,2260,1500,686,703,356,252,272,20019,3131,1139,613,796,621,2635,1116,271,270,373,322,238,267,2586,886,3912,991,2270,796,2152,777,1570,660,933,452,1144,518,165186,7069,79306,5001,6762,1216,834,512,9368,1357,3508,977,901,470,3289,766,9384,1205,12568,1146,11876,1198,10566,2276,5796,728,2738,408,1716,297,85880,3695,6811,1122,1480,811,6936,1230,3992,1111,2251,666,2618,671,9092,917,13011,1011,14195,919,12020,807,7403,738,3602,530,2469,590
0500000US12099,12099,"Palm Beach County, Florida",195085,3764,39555,6116,18543,3649,2775,1068,333,288,2855,1073,1964,808,258,219,879,400,2092,909,1230,678,1312,655,2207,812,1275,667,1085,452,278,210,21012,3116,2685,1027,344,294,2009,855,493,359,458,376,829,418,1827,660,3272,1003,2279,868,3040,1004,1593,533,894,557,1289,485,155530,6745,74060,4031,5130,1211,1244,635,5959,1309,4070,1300,1213,486,2933,631,8197,897,12106,884,11583,791,10565,938,6120,922,3080,467,1860,247,81470,3550,5655,1208,1542,625,8408,1123,3301,908,1759,552,2638,676,8760,1128,12089,1232,12508,936,11006,1026,7095,548,4267,691,2442,531
0500000US12103,12103,"Pinellas County, Florida",90000,2941,21984,4655,10404,2686,1457,587,0,305,1573,654,985,694,289,282,720,427,653,802,595,573,872,542,1636,954,1008,466,228,170,388,318,11580,2804,1548,722,0,305,1564,776,542,404,191,319,747,607,1215,545,1644,654,1310,695,894,601,1007,502,318,236,600,407,68016,5114,31758,2947,1968,629,584,320,2853,967,1658,804,799,445,988,471,4049,740,4784,744,5090,765,3968,937,2523,506,1785,212,709,331,36258,3207,2136,800,290,205,3117,1007,2075,725,547,418,793,416,3673,711,5288,738,5390,771,5859,664,3866,576,2323,246,901,502
0500000US12105,12105,"Polk County, Florida",78089,1786,19390,4541,7783,2231,1259,820,350,372,1651,851,265,265,283,235,615,409,1075,605,338,363,586,455,570,491,468,419,173,191,150,170,11607,2792,1549,708,628,713,1239,724,716,562,84,99,321,318,2073,747,1374,760,1657,689,773,399,411,247,545,288,237,246,58699,4664,29323,2532,2410,768,184,276,3056,978,1505,513,432,268,1138,492,3224,621,4641,557,4123,612,3665,618,2497,450,1582,213,866,201,29376,2689,1814,702,321,360,2803,865,892,378,346,234,1236,427,1883,542,5093,773,4003,617,4486,509,3222,289,1705,367,1572,265
0500000US12111,12111,"St. Lucie County, Florida",46997,2095,12390,3687,5510,2079,486,439,54,91,787,447,255,292,102,133,156,181,498,498,674,492,245,338,1055,446,547,350,309,266,342,239,6880,2227,1244,939,75,126,1075,651,157,174,53,92,179,203,1190,807,871,613,564,318,792,502,87,95,192,159,401,391,34607,3909,16763,2144,1765,611,365,352,1856,684,912,415,146,133,741,263,2030,501,2747,795,2509,662,1435,474,1169,350,754,265,334,243,17844,2290,732,777,687,663,1537,718,798,440,499,473,553,406,2453,1042,2241,510,2328,404,2262,524,1898,95,1159,159,697,391
0500000US12117,12117,"Seminole County, Florida",40939,1996,7961,2914,3617,1708,345,481,184,294,257,330,0,305,72,114,71,114,815,579,620,547,456,353,183,232,304,253,152,176,158,193,4344,1575,453,402,0,305,639,617,82,141,0,305,77,125,735,478,268,336,478,316,138,171,445,456,748,433,281,209,32978,3107,15240,1881,373,420,67,124,1639,692,934,498,475,353,551,295,2242,979,1579,621,2325,408,2525,340,1399,309,561,288,570,287,17738,1710,445,440,421,543,1069,535,1181,739,346,244,750,279,1616,506,2135,624,3870,627,2997,288,1754,456,695,326,459,277
0500000US12127,12127,"Volusia County, Florida",45354,3606,12433,3089,6152,2066,855,451,477,437,403,521,320,421,385,481,202,319,2162,963,186,218,349,405,209,211,458,375,73,125,73,133,6281,1985,1065,629,0,305,675,586,64,106,108,196,178,201,856,646,1037,587,657,502,341,269,524,402,360,337,416,350,32921,4221,15401,2150,626,488,207,262,648,555,719,643,168,194,476,405,1133,820,3473,927,2986,962,1679,448,1439,425,1200,465,647,406,17520,2979,873,610,300,368,828,515,1160,680,489,397,484,317,1683,1195,2332,692,2496,581,3091,316,1604,438,1254,350,926,349
0500000US13021,13021,"Bibb County, Georgia",73472,1738,23160,3756,9392,1937,1689,642,584,440,1744,821,1271,699,277,230,369,340,705,443,1073,630,425,303,776,353,393,235,0,298,86,144,13768,2342,1323,616,84,147,1145,553,1219,747,355,241,684,326,1771,562,1369,682,2015,658,1560,428,960,373,705,317,578,462,50312,4074,23429,2125,1958,650,222,210,1928,962,883,562,297,273,872,312,2216,636,3259,634,3497,420,3532,402,2541,315,1720,322,504,293,26883,2513,1435,556,191,307,2594,842,1281,607,536,354,536,293,2013,808,4335,705,3573,658,4362,434,3037,384,1540,317,1450,462
0500000US13051,13051,"Chatham County, Georgia",97774,2638,24329,3547,9713,2035,2108,821,376,415,1473,722,1007,625,117,135,320,307,1926,850,647,467,172,227,432,389,221,237,713,380,201,225,14616,2133,1564,579,121,146,2025,821,57,95,0,298,742,527,2616,811,1966,726,1982,722,761,446,1430,445,949,415,403,298,73445,3854,35168,2739,2192,802,480,436,3555,1067,1095,583,707,355,1373,497,3884,1092,5462,1026,5280,306,5215,455,3572,316,1236,380,1117,258,38277,2282,2847,568,440,425,3461,1047,1440,677,723,571,644,474,3936,801,5534,795,4881,740,6425,470,3678,466,1845,421,2423,317
0500000US13059,13059,"Clarke County, Georgia",27332,1220,7424,2054,2731,1203,154,203,281,373,163,166,140,239,57,100,116,129,492,379,184,198,58,102,607,443,241,270,238,283,0,298,4693,1244,668,485,0,298,150,180,44,78,57,103,125,144,908,536,1043,425,504,341,603,327,285,202,0,298,306,171,19908,2214,9025,1346,465,388,62,89,646,437,390,264,0,298,504,305,1566,749,1408,696,1837,472,1049,445,595,354,503,347,0,298,10883,1337,867,555,255,281,1104,457,238,216,165,172,346,253,1224,539,1488,455,1636,341,1439,327,1176,202,708,64,237,181
0500000US13063,13063,"Clayton County, Georgia",166624,2551,19413,4656,6543,2149,852,632,154,179,1031,524,661,419,221,276,611,444,754,645,371,320,394,366,1212,685,110,133,52,86,120,148,12870,3015,1204,664,139,230,1191,562,603,482,82,135,1293,832,1659,767,1575,732,2156,1105,1131,509,942,435,652,456,243,289,147211,4992,69727,2564,6221,646,1654,647,6880,1164,4495,854,1664,685,2164,612,7271,739,10446,1100,13043,535,9110,767,4893,169,1754,226,132,155,77484,3031,5838,693,822,437,7756,1070,3768,877,1222,586,2491,755,7162,788,13267,791,15513,1094,11936,554,5625,530,1712,528,372,287
0500000US13067,13067,"Cobb County, Georgia",158704,2283,18765,4760,7378,2255,1562,697,273,324,1316,804,700,524,64,113,291,248,584,407,1592,1080,347,372,239,243,188,242,0,298,222,335,11387,3226,1697,871,0,298,1281,721,513,406,139,135,259,234,1109,619,2117,816,1865,904,1061,615,369,263,786,401,191,212,139939,4832,66443,2520,5162,841,499,365,6576,1063,3733,852,1653,705,1970,653,7016,679,10049,1155,13601,392,10056,600,4129,345,1607,372,392,262,73496,3253,4982,737,858,448,6537,1255,3289,928,1045,439,2886,526,6978,632,12339,826,15484,1020,11558,673,5161,306,1416,401,963,299
0500000US13089,13089,"DeKalb County, Georgia",390533,4671,70301,8916,29080,4140,4378,1465,1507,867,3807,1232,2790,1192,1303,614,2190,905,3313,1061,2967,1015,2406,1096,2198,969,1720,759,322,268,179,190,41221,5940,4670,1550,656,430,7077,1618,1765,733,782,547,1321,628,3568,1114,6265,1416,5299,1474,4646,1197,3363,1051,1003,406,806,340,320232,9913,153578,4647,9818,1766,1416,759,13063,1950,5516,1199,1505,555,5042,1060,16058,1149,22771,1078,28568,1288,26714,1010,15324,910,5916,532,1867,266,166654,6438,8730,1568,1121,614,10025,1686,6681,1152,2288,904,5317,966,16634,1556,22372,1377,31777,1501,31472,1452,20059,1159,7077,447,3101,454
0500000US13095,13095,"Dougherty County, Georgia",59975,1663,20281,3924,8621,2459,1152,607,55,99,1307,706,770,720,132,224,526,664,2041,953,528,395,366,346,767,451,668,362,265,207,44,74,11660,2561,1274,858,649,461,846,532,846,647,296,391,287,242,2123,1029,1577,504,964,451,911,455,1226,436,235,160,426,243,39694,3887,17799,2092,1790,607,180,226,1814,943,940,664,257,240,148,252,1004,820,3292,437,2828,362,2433,480,1615,362,1044,326,454,256,21895,2659,1208,727,111,139,1768,736,827,528,311,315,1386,569,2003,969,3262,504,3387,449,3281,457,1869,436,1469,160,1013,368
0500000US13097,13097,"Douglas County, Georgia",45393,1065,4236,1646,1884,909,205,220,0,298,306,300,378,412,0,298,271,232,0,298,258,371,117,138,101,169,189,225,0,298,59,103,2352,966,0,298,122,202,0,298,247,292,0,298,185,179,385,375,253,289,448,338,396,348,160,195,76,137,80,129,41157,1900,18935,1157,1644,362,604,509,2412,765,718,466,116,189,455,378,2195,420,3604,374,3442,250,2435,214,851,344,338,257,121,194,22222,1259,2009,158,416,314,2397,601,1054,466,545,360,1066,383,2253,375,4472,308,3788,359,2446,389,1112,195,526,197,138,160
0500000US13121,13121,"Fulton County, Georgia",417309,4828,100241,13307,49740,9952,5487,1508,1189,845,6030,1486,3264,1310,1850,974,1371,791,6628,2122,4332,2149,5667,2871,6123,2500,5859,2126,1323,867,617,367,50501,6475,4829,1261,785,603,4811,1547,2678,994,1070,576,1866,838,6297,2155,5367,1346,6038,1697,7503,1864,5047,1145,1938,552,2272,575,317068,12884,144517,9742,11463,1339,2213,820,14354,2080,5698,1294,2679,1011,4813,1167,12534,2534,23918,2287,22907,2907,20573,1902,13310,2081,6751,852,3304,383,172551,6517,9885,1257,1795,890,15272,2109,6056,1429,1710,838,5823,1122,13516,2147,28904,1377,27181,1809,25724,1879,20215,1128,10256,537,6214,645
0500000US13127,13127,"Glynn County, Georgia",18286,1382,7082,1878,2826,1297,639,491,67,109,120,122,388,337,52,100,431,299,274,357,210,363,0,298,545,512,0,298,0,298,100,148,4256,1048,0,298,0,298,480,458,738,424,0,298,283,272,1309,517,503,463,103,169,511,459,253,236,76,125,0,298,11204,2018,6575,1310,828,489,161,176,457,400,50,91,268,373,74,137,522,431,855,543,1260,600,676,435,839,308,339,251,246,196,4629,1124,130,157,0,298,225,220,0,298,0,298,48,93,243,305,555,485,1022,519,894,280,652,265,464,273,396,268
0500000US13135,13135,"Gwinnett County, Georgia",164325,2483,17307,4593,7289,2359,1169,700,371,523,920,488,829,502,353,347,638,383,356,333,966,760,442,450,913,548,157,135,120,141,55,83,10018,2665,1521,869,220,239,1115,685,446,406,66,113,679,622,1031,646,1772,791,1535,745,837,448,307,208,81,128,408,403,147018,5185,70877,3021,6932,1044,1587,627,6148,1020,5281,1016,774,354,2690,540,6153,847,12682,907,14026,551,8917,587,3586,167,1572,472,529,93,76141,2692,6563,625,1502,741,7189,914,3498,1064,1504,558,1832,706,7024,752,14387,818,14964,1048,10142,593,4537,215,2152,366,847,410
0500000US13151,13151,"Henry County, Georgia",62426,1204,10580,2737,5163,1716,716,476,265,372,1039,658,743,526,517,363,65,102,904,670,312,427,230,199,45,81,292,355,0,298,35,56,5417,1694,782,465,33,58,779,384,197,246,0,298,687,452,342,424,846,517,788,472,196,143,356,256,411,344,0,298,51846,2876,24445,1875,2218,489,178,201,2668,625,1082,509,430,344,770,423,2494,837,5200,478,4314,251,3084,145,1691,373,278,250,38,62,27401,1654,2198,465,409,292,2574,524,1763,501,482,309,611,332,2876,453,5711,539,4593,494,3400,229,1547,259,815,332,422,325
0500000US13153,13153,"Houston County, Georgia",35887,864,7868,2951,2786,1296,367,373,531,558,491,480,125,182,0,298,72,117,899,902,0,298,73,126,57,93,117,140,54,90,0,298,5082,2132,706,848,200,260,805,862,357,293,0,298,97,151,532,536,1069,639,622,380,310,222,170,200,144,117,70,120,28019,2793,13663,1437,1250,691,129,168,881,433,812,461,45,73,720,230,1050,851,2069,534,2526,551,2278,120,1230,140,537,210,136,187,14356,1844,844,650,46,91,997,687,515,477,172,129,678,204,1720,536,2174,635,2461,380,2306,310,1383,200,755,274,305,230
0500000US13185,13185,"Lowndes County, Georgia",33139,1168,9362,2410,3426,1317,570,413,0,298,600,443,126,130,115,141,136,196,1066,788,50,93,0,298,478,357,144,173,141,235,0,298,5936,1464,856,477,133,134,326,241,275,217,86,91,185,254,1541,408,794,484,777,410,244,268,98,131,465,180,156,161,23777,2358,11216,1335,1121,413,167,202,1389,503,616,365,157,201,440,220,1324,650,1281,523,1706,269,1349,375,1267,381,306,295,93,160,12561,1491,771,477,331,388,1295,572,314,280,54,75,592,294,1267,393,2107,484,1564,415,1969,268,1372,131,365,175,560,192
