GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13059,13059,"Clarke County, Georgia",30567,803,10559,2218,4726,1159,724,288,195,232,485,397,277,378,42,74,307,212,966,405,568,469,147,136,416,250,341,217,198,171,60,98,5833,1438,478,312,362,332,455,388,262,268,131,194,83,106,914,792,1092,468,416,342,850,308,492,290,258,200,40,66,20008,2259,8950,1281,283,221,65,109,1202,517,218,159,207,203,177,162,964,397,1727,629,1135,531,1399,248,972,222,541,176,60,45,11058,1383,590,335,79,104,894,443,269,210,87,115,386,223,1842,714,1506,468,1616,358,1365,306,1242,312,799,275,383,260
0500000US13063,13063,"Clayton County, Georgia",171166,3215,52048,6324,23505,2997,3730,975,823,629,4340,1043,1361,693,352,269,1544,692,2911,1135,2996,1195,1990,893,1815,664,1000,561,242,191,401,365,28543,4092,3200,995,680,615,2831,1063,1689,823,369,365,678,424,4252,1429,5846,1289,3974,1048,2318,753,1590,769,775,413,341,284,119118,6814,55069,3557,3008,986,1027,642,4559,1128,2521,762,1049,575,1437,520,6073,1210,8486,1427,9092,1044,9126,716,6036,573,2325,424,330,258,64049,4230,2927,1029,982,600,4319,1243,3050,1030,981,431,2186,642,5964,1446,8922,1407,11088,1067,12230,772,7798,793,2410,484,1192,325
0500000US13067,13067,"Cobb County, Georgia",177591,3383,33261,5270,13070,2713,1522,661,533,458,2347,872,860,522,302,228,1027,420,2096,962,1824,842,928,610,982,559,561,317,88,148,0,208,20191,3302,2027,978,345,343,2331,882,790,475,334,424,836,651,3327,943,2714,810,3883,1156,2795,946,709,402,100,125,0,208,144330,6222,67975,3502,5596,776,1037,478,7161,1261,3041,836,1216,528,2071,554,7557,1373,10435,1123,11731,786,10135,658,5341,397,1819,275,835,32,76355,3597,4692,1032,875,500,6329,1257,3230,1001,1173,703,2145,802,6342,905,14170,752,13346,1183,11821,993,7226,476,3150,153,1856,297
0500000US13077,13077,"Coweta County, Georgia",24600,1065,5946,2331,2244,992,253,269,32,53,630,510,41,71,0,208,153,186,66,127,297,269,205,344,61,110,412,336,94,145,0,208,3702,1837,547,465,234,314,568,454,87,138,251,360,0,208,0,208,734,449,531,443,0,208,443,278,88,140,219,195,18654,2351,8935,1227,801,500,540,349,651,335,432,309,206,208,184,209,361,377,1965,786,1221,617,977,536,774,336,432,252,391,274,9719,1535,251,257,66,118,1087,650,204,207,530,447,61,94,1234,551,1070,537,1317,427,1896,208,1005,278,721,230,277,209
0500000US13089,13089,"DeKalb County, Georgia",376752,2909,85567,8253,35149,4561,5309,1487,1257,784,5292,1558,1940,818,1340,727,1439,600,4736,1291,3795,1064,3264,1159,3272,1054,2415,717,838,400,252,213,50418,5160,5511,1178,872,624,5912,1850,2848,1077,646,533,1270,683,5608,1400,8212,1619,5488,1120,7097,1576,3363,934,2407,761,1184,538,291185,7863,137740,4469,8554,1507,1537,788,11103,1994,6379,1267,2534,830,3578,822,15007,1221,22419,1209,20110,1227,20556,1150,15971,795,7385,402,2607,241,153445,4922,7460,1355,1056,575,10355,1905,5220,1225,2984,903,3716,892,15693,1726,22993,1618,24165,1163,24634,1550,22172,960,8319,796,4678,654
0500000US13095,13095,"Dougherty County, Georgia",60677,1331,27765,3680,12374,1951,1804,457,1161,746,1090,458,652,388,343,184,774,220,1731,533,2701,614,468,302,560,331,652,335,363,255,75,126,15391,2125,1424,537,232,269,1985,763,546,353,0,208,328,244,2806,708,3015,524,1637,604,1166,465,1189,352,524,212,539,266,32912,3275,15462,1853,746,382,142,231,1278,583,1063,573,130,129,309,225,1684,634,1147,609,2744,347,2649,327,2071,394,922,273,577,146,17450,1873,879,470,309,340,1485,556,642,335,229,175,858,264,907,540,2103,521,2427,621,3034,463,2520,369,1125,285,932,266
0500000US13097,13097,"Douglas County, Georgia",54032,1082,10278,3594,4161,1654,539,493,60,94,846,720,187,221,127,156,863,565,73,143,574,625,330,290,562,613,0,208,0,208,0,208,6117,2352,485,353,227,398,905,742,402,448,0,208,316,359,635,491,1063,495,1496,855,100,177,261,306,134,173,93,147,43754,3492,20908,1634,1618,545,264,315,2038,982,1712,903,243,317,302,402,2612,816,2463,698,3890,397,3040,613,1768,188,751,232,207,182,22846,2302,1199,451,146,170,2224,799,1030,416,483,323,765,387,2035,481,3111,480,4298,868,3945,374,2196,323,796,323,618,317
0500000US13113,13113,"Fayette County, Georgia",22508,1117,3136,2026,1739,1136,0,208,185,242,531,514,44,80,0,208,276,303,115,189,0,208,237,312,7,12,190,186,154,165,0,208,1397,970,0,208,123,173,336,323,229,202,0,208,54,92,141,161,5,11,280,371,77,118,106,111,46,80,0,208,19372,1959,8983,1081,613,377,0,208,799,589,618,444,339,314,228,221,691,423,871,481,1449,497,1350,325,1245,212,483,277,297,272,10389,1130,503,372,0,208,797,494,302,261,366,238,220,229,1006,336,1164,512,1697,639,1614,410,1555,155,601,303,564,299
0500000US13121,13121,"Fulton County, Georgia",419304,3625,121167,9292,53207,5078,7715,1702,1056,660,7196,1611,3195,966,527,343,1767,635,9313,1997,5467,1427,3963,1029,5510,1274,5223,1090,1202,406,1073,398,67960,5796,7606,1649,1711,709,6755,1332,3555,923,1005,516,1928,801,11466,1612,10632,2054,5909,1237,7042,1258,5877,1150,2246,609,2228,667,298137,8932,139415,5084,8282,1602,2056,840,10038,1948,6849,1816,2979,884,3282,837,12617,1878,25477,1405,23213,1148,19134,1387,13729,1115,8477,398,3282,414,158722,5445,8309,1531,782,441,8992,2005,6743,1743,1349,594,4205,883,13885,1778,27305,2034,26865,1340,21996,1290,19437,1132,11347,626,7507,658
0500000US13127,13127,"Glynn County, Georgia",18945,1358,7141,1925,2624,853,196,126,177,247,772,340,131,159,314,279,0,208,358,368,295,285,0,208,0,208,247,236,67,112,67,83,4517,1310,383,315,0,208,561,509,444,541,0,208,0,208,508,355,1096,678,596,385,142,143,318,277,123,126,346,326,11804,2228,5848,1326,379,249,0,208,435,389,35,61,439,513,191,246,499,407,713,434,743,486,1152,545,636,249,435,159,191,133,5956,1190,230,199,0,208,161,230,381,337,0,208,185,217,939,386,614,340,718,447,1222,601,865,277,559,306,82,107
0500000US13135,13135,"Gwinnett County, Georgia",205234,3506,33637,7259,14011,3619,2253,970,341,304,2240,1164,64,83,82,139,703,629,2491,932,976,621,1788,858,1786,1041,1007,514,204,231,76,131,19626,4356,816,523,200,248,2700,1055,2224,1075,278,346,952,641,2439,916,3265,1122,2673,1427,1486,684,899,555,1306,578,388,524,171597,7992,80508,4185,5779,989,1416,765,9414,1896,5794,1480,2145,780,3045,863,7586,941,11658,902,13955,867,11894,1007,5178,448,1825,258,819,338,91089,4597,6893,724,1311,851,7465,1473,5455,1607,1850,751,3367,941,7322,989,13223,1150,18217,1591,14913,746,7357,574,2212,625,1504,547
0500000US13151,13151,"Henry County, Georgia",75701,4138,11744,4131,5765,2319,1082,688,0,208,1434,1272,591,664,231,349,419,387,473,410,528,601,183,332,565,468,259,268,0,208,0,208,5979,2258,557,483,0,208,904,708,437,537,0,208,671,417,268,255,1080,753,843,691,596,507,588,708,35,63,0,208,63957,5568,30228,2694,1549,662,719,467,2505,1029,1016,648,231,297,1206,853,3679,501,3654,648,5676,388,5434,637,2831,268,1540,317,188,247,33729,3329,1839,529,49,82,3142,1389,1475,1137,672,390,833,395,3403,559,4258,814,6579,1366,5871,861,3379,747,1358,538,871,505
0500000US13153,13153,"Houston County, Georgia",41761,1186,11784,3515,4980,1718,821,402,249,234,949,497,590,463,0,208,119,195,160,215,561,456,889,668,189,214,260,265,100,163,93,160,6804,2096,835,453,364,311,1300,685,431,344,55,98,283,355,301,425,1148,587,910,612,474,335,289,190,0,208,414,415,29977,3643,14498,1647,844,430,224,277,954,532,726,437,190,179,850,242,2097,278,2336,500,2027,599,1762,411,1599,265,525,289,364,287,15479,2270,893,465,28,47,939,582,529,419,413,358,244,248,2011,458,2343,681,2399,622,2676,343,2048,190,247,284,709,596
0500000US13179,13179,"Liberty County, Georgia",26396,1075,5759,1925,2245,943,565,451,0,208,324,382,242,373,311,211,227,243,81,132,79,137,18,33,139,174,222,228,0,208,37,48,3514,1289,465,346,54,94,357,337,206,279,56,85,82,117,657,381,242,214,519,372,399,261,367,291,17,30,93,108,20637,1959,10494,928,706,432,106,146,611,335,805,425,75,102,189,188,1553,262,2086,288,1372,152,1387,180,954,253,431,159,219,151,10143,1370,984,457,118,147,609,350,366,349,351,174,205,139,1074,375,1800,264,1384,396,1527,264,952,319,539,208,234,213
0500000US13185,13185,"Lowndes County, Georgia",40198,1201,14612,2808,6985,1430,1129,330,145,157,1143,447,289,206,334,229,114,121,1678,812,797,350,484,306,388,296,241,204,243,174,0,208,7627,1807,871,422,110,178,917,501,128,150,144,144,291,150,1931,833,1509,442,693,336,250,149,503,261,211,211,69,112,25586,2860,11722,1471,660,334,303,295,961,386,410,268,176,151,272,188,1946,840,1351,406,1923,486,1581,337,1311,245,613,197,215,140,13864,1853,664,320,207,179,789,431,671,375,80,78,336,202,2897,864,1348,438,1680,348,2229,123,1443,268,907,236,613,207
0500000US13215,13215,"Muscogee County, Georgia",85561,2507,23491,3156,9353,1590,1358,511,390,240,1836,582,440,321,287,257,707,360,829,623,866,415,472,289,905,398,836,448,274,214,153,172,14138,2061,1699,519,737,414,1685,544,529,290,90,111,190,194,1834,726,2190,624,1357,467,1132,454,1317,404,748,305,630,234,62070,3611,30436,1962,2370,588,123,150,2033,604,1569,538,355,274,756,359,3317,733,5081,637,4423,401,4242,419,3606,444,1781,252,780,202,31634,2286,1711,564,46,78,2229,684,1443,578,525,368,1346,394,2927,902,4418,751,4559,483,5297,497,4016,451,1965,305,1152,267
0500000US13217,13217,"Newton County, Georgia",41782,1627,9589,3283,4130,1507,33,73,191,229,460,348,197,252,50,80,626,326,626,626,604,603,180,222,498,405,665,522,0,208,0,208,5459,1978,430,428,276,375,589,419,310,381,0,208,209,258,583,514,281,268,1244,822,419,352,754,472,226,269,138,179,32193,3498,15051,1712,1549,239,234,259,1694,584,942,391,203,247,805,495,1949,601,409,483,3235,697,1923,427,929,522,863,327,316,327,17142,2149,1148,576,84,123,1526,812,947,556,325,302,145,102,1504,601,2577,273,3091,861,2911,368,1540,472,822,372,522,351
0500000US13245,13245,"Richmond County, Georgia",107279,2146,32594,4685,14010,2211,3244,796,60,104,2606,1003,1117,577,439,318,342,364,826,398,1543,743,908,432,1440,568,1255,423,116,136,114,96,18584,3013,1833,740,415,369,2676,837,910,506,95,111,915,411,2451,820,2379,949,2408,784,2302,668,1320,510,444,275,436,247,74685,5185,35739,2466,1514,798,300,302,2500,848,1867,845,563,404,1105,462,4996,525,5927,730,4389,498,4672,614,4327,429,2546,140,1033,146,38946,3374,2789,804,562,449,2735,1064,1059,524,291,270,698,386,3875,953,6320,994,4951,820,5463,673,5451,529,2920,261,1832,272
0500000US13247,13247,"Rockdale County, Georgia",40075,1212,9328,2473,3699,1471,399,342,0,208,570,511,696,460,182,218,148,230,447,502,312,317,197,219,441,386,211,207,38,64,58,103,5629,1531,1146,707,0,208,660,410,254,300,212,277,60,101,284,338,1205,423,469,358,643,517,307,252,314,325,75,111,30747,2523,14448,1591,958,574,652,488,1148,403,554,364,498,302,334,284,2274,576,902,345,2283,308,2321,378,1550,255,835,219,139,183,16299,1416,412,390,225,260,1602,540,492,323,627,380,267,276,2552,449,1001,546,2961,404,2972,517,1963,252,790,325,435,140
0500000US13285,13285,"Troup County, Georgia",21996,905,7989,1879,2527,853,788,425,134,124,665,355,73,92,0,208,55,95,245,188,227,184,100,159,41,73,93,157,0,208,106,186,5462,1312,356,289,285,254,489,235,265,216,200,264,61,103,648,414,1292,302,491,341,561,319,531,290,192,237,91,87,14007,1858,7622,948,326,272,90,112,720,418,256,226,0,208,421,291,1102,373,1099,371,687,285,1354,85,1163,423,404,312,0,208,6385,1194,104,146,0,208,276,165,539,341,0,208,202,151,789,414,543,302,1034,347,1161,319,836,290,476,270,425,244
0500000US17019,17019,"Champaign County, Illinois",23446,1675,10944,2621,4395,1209,270,452,200,227,798,487,174,163,0,179,257,354,1265,579,365,353,256,282,442,395,298,261,70,85,0,179,6549,1819,771,671,684,458,861,463,446,364,0,179,283,422,1261,642,1048,639,514,384,382,373,263,214,36,63,0,179,12502,2228,6704,1408,421,414,170,260,304,281,165,202,155,249,187,275,1657,689,506,352,847,440,1144,548,714,261,348,147,86,102,5798,1205,531,455,0,179,62,110,0,179,0,179,0,179,847,515,988,356,486,474,1144,491,936,212,326,217,478,235
0500000US17031,17031,"Cook County, Illinois",1242231,6343,390495,14691,167795,7885,20778,1937,4250,961,22709,2225,11826,1421,3946,864,7674,1262,22310,2572,17383,2249,13664,1870,19330,2199,15045,1875,6038,1236,2842,585,222700,8914,18965,2033,4305,946,21117,2082,13363,1890,3803,871,8612,987,27603,2375,31318,2610,26465,1986,25240,1834,21474,1818,10634,1473,9801,1161,851736,14563,393061,8056,20373,1779,4121,1069,29217,2544,15993,1886,6604,1149,13414,1351,42970,2422,55042,2300,53696,1814,57717,2285,47406,1864,28183,1262,18325,824,458675,8856,20474,2047,4433,1051,29012,2905,16270,2043,5303,918,13393,1305,41663,2409,58517,2779,62575,2133,72890,1934,63913,1726,40615,1446,29617,1401
0500000US17043,17043,"DuPage County, Illinois",43411,2080,11495,3128,5289,1775,795,458,0,179,1084,618,711,406,37,64,464,408,1190,819,389,444,245,230,238,204,43,42,93,170,0,179,6206,1666,277,259,0,179,658,487,474,445,42,60,357,313,999,471,841,528,1515,609,425,264,465,346,153,194,0,179,31916,2880,15780,1676,846,480,236,235,1144,652,313,296,451,296,703,320,1154,465,3615,670,2982,373,2062,320,1538,143,576,221,160,146,16136,1734,1122,411,299,292,1390,696,898,475,58,103,800,329,1266,459,2958,555,2118,583,2574,379,1781,370,695,288,177,188
0500000US17089,17089,"Kane County, Illinois",27719,1439,6671,2377,3108,1253,577,414,0,179,940,629,342,286,43,83,255,292,469,531,58,100,108,130,21,36,295,289,0,179,0,179,3563,1334,114,202,325,522,460,336,224,220,0,179,204,289,519,405,778,529,723,478,0,179,177,163,39,60,0,179,21048,2432,10374,1268,639,372,0,179,1238,665,328,306,213,301,162,244,1174,523,1085,530,2225,463,1537,166,927,301,669,155,177,155,10674,1430,293,341,131,218,286,246,903,569,161,243,802,513,1227,606,1221,580,1798,790,1404,688,1331,163,478,307,639,291
0500000US17091,17091,"Kankakee County, Illinois",15712,936,6659,1556,3102,726,341,157,206,197,569,244,282,178,0,179,64,112,661,328,229,177,206,191,173,170,321,188,37,70,13,23,3557,1053,514,204,137,160,294,331,220,249,54,95,238,198,514,269,524,308,294,264,257,203,183,145,184,179,144,105,9053,1508,4103,738,200,252,10,17,386,228,77,82,42,73,23,30,215,178,259,186,1027,463,906,396,491,181,408,183,59,73,4950,935,105,127,0,179,589,398,0,179,59,93,261,241,670,311,547,251,601,371,812,265,698,163,342,162,266,105
0500000US17097,17097,"Lake County, Illinois",47248,1998,10906,2356,4061,1082,998,339,304,330,927,485,147,239,0,179,137,146,286,276,554,358,140,118,262,250,191,142,70,111,45,62,6845,1908,982,363,212,191,1021,518,430,370,0,179,535,328,1027,585,1043,390,635,392,597,401,123,111,48,63,192,149,36342,2403,18159,1484,1102,398,41,70,1359,576,1002,663,430,383,517,375,2110,531,2682,470,2670,251,2947,365,2091,144,772,178,436,77,18183,1814,607,390,389,418,776,392,856,697,318,303,451,315,1998,591,2698,408,2852,442,3160,419,2404,137,1074,110,600,217
0500000US17115,17115,"Macon County, Illinois",16546,1275,8275,1609,3669,961,573,316,0,179,355,268,479,331,212,184,150,111,322,287,193,178,268,263,466,202,651,236,0,179,0,179,4606,886,211,205,284,199,634,215,280,230,93,112,195,150,738,346,632,307,826,302,257,213,439,234,0,179,17,30,8271,1266,4472,735,171,150,0,179,85,116,154,145,46,64,55,58,356,232,981,427,1024,296,633,202,272,236,612,103,83,103,3799,726,111,132,0,179,182,164,215,182,0,179,87,111,111,153,509,291,650,262,519,212,648,234,653,160,114,89
0500000US17119,17119,"Madison County, Illinois",17595,1191,7014,1611,2791,884,196,197,0,179,367,424,141,180,21,39,138,169,593,436,513,488,138,140,525,245,97,120,23,41,39,67,4223,1240,238,208,132,192,276,203,65,111,46,75,338,282,1072,581,423,244,538,371,483,408,423,250,112,173,77,85,10581,1832,4577,696,105,188,18,35,218,241,281,309,79,138,0,179,233,236,385,298,1322,395,498,267,785,125,449,149,204,149,6004,1460,218,183,0,179,488,396,192,230,21,37,381,335,835,563,609,298,773,377,988,407,741,250,565,204,193,129
0500000US17143,17143,"Peoria County, Illinois",31639,1559,15299,1954,6792,1002,1319,396,222,199,1195,454,227,191,85,121,142,136,1193,376,475,269,633,349,576,291,548,237,177,154,0,179,8507,1274,1050,441,86,147,612,301,925,394,320,240,215,207,2110,528,1077,373,828,347,790,322,190,145,168,174,136,119,16340,2028,7270,1258,272,199,53,84,304,212,611,493,34,72,257,234,744,383,1372,347,816,402,1081,292,931,237,635,173,160,114,9070,1149,421,336,67,104,812,335,326,193,365,304,264,271,523,335,976,403,1346,347,1329,322,1537,145,656,174,448,119
0500000US17161,17161,"Rock Island County, Illinois",13208,1366,4410,1447,2139,770,268,184,148,172,114,143,340,322,29,50,70,100,247,214,448,282,225,204,139,182,111,137,0,179,0,179,2271,842,273,227,25,45,256,206,56,80,14,27,21,37,593,328,393,266,243,184,137,158,212,157,48,81,0,179,8798,1957,3670,773,142,162,104,173,41,75,118,167,55,73,50,77,206,158,646,458,824,408,488,280,462,140,469,71,65,71,5128,1334,346,247,204,259,1013,790,113,126,103,126,268,226,290,264,482,283,697,323,438,194,554,192,358,172,262,168
0500000US17163,17163,"St. Clair County, Illinois",79714,2316,32270,3818,14041,1777,2048,683,142,208,2556,885,896,426,361,333,517,323,1795,699,2311,657,833,452,1565,691,604,432,296,229,117,139,18229,2596,1837,564,481,416,2498,1040,778,390,600,376,616,352,2622,715,2348,768,1973,757,1938,593,1365,419,383,226,790,326,47444,3564,21864,1678,1039,577,167,156,1296,596,944,522,553,552,834,435,2818,694,2124,629,3572,626,3212,671,3207,448,1275,379,823,210,25580,2477,1132,517,532,478,1235,584,1412,549,111,109,873,402,2291,720,3372,730,4008,783,4035,598,3348,465,2034,276,1197,334
0500000US17167,17167,"Sangamon County, Illinois",23050,1271,9625,1790,4406,982,997,507,413,364,724,388,56,98,79,106,273,146,387,298,462,412,213,218,343,232,332,269,127,121,0,179,5219,1251,592,405,70,116,681,407,432,352,0,179,409,260,720,342,738,415,909,490,301,287,328,214,17,32,22,39,13425,1688,7192,1116,448,531,0,179,667,394,425,353,0,179,214,122,818,444,1167,534,1283,460,1016,232,670,269,348,156,136,116,6233,1058,0,179,0,179,510,306,268,288,0,179,330,263,448,341,1495,699,1121,616,395,247,819,218,361,167,486,170
0500000US17197,17197,"Will County, Illinois",72930,2053,11197,2899,4917,1462,524,374,48,80,380,231,692,398,56,93,447,327,986,696,738,451,326,343,321,221,285,190,114,142,0,179,6280,1834,932,533,197,214,572,367,577,388,0,179,199,240,703,456,828,429,575,404,950,391,270,198,103,96,374,190,61733,3118,30578,1548,1993,511,456,343,2977,766,1962,642,745,390,1100,508,3211,708,3492,485,4680,466,4855,316,3076,228,1396,162,635,179,31155,2066,1151,494,323,288,2755,725,1490,689,611,430,1098,542,3307,546,3829,493,5747,449,4654,446,3785,265,1786,117,619,224
0500000US17201,17201,"Winnebago County, Illinois",34095,1554,10999,1934,4253,987,537,272,165,169,653,388,276,269,79,98,198,183,480,298,377,277,496,447,507,323,454,269,0,179,31,53,6746,1325,908,403,184,150,585,397,331,378,67,88,157,161,1246,452,1273,309,438,259,625,295,685,250,196,174,51,83,23096,2159,11821,1285,651,398,257,414,1093,504,777,506,65,116,516,333,1729,299,1651,361,1735,572,1215,506,1038,274,630,254,464,254,11275,1365,460,342,96,163,1157,646,301,303,187,153,543,234,967,408,1500,298,1916,274,1726,295,1080,246,793,174,549,127
0500000US18003,18003,"Allen County, Indiana",41973,2001,15695,2661,6648,1547,788,391,245,227,1150,453,424,261,0,184,289,317,751,391,898,561,461,274,713,349,561,318,333,267,35,61,9047,1622,1367,451,388,233,1087,421,731,338,94,148,203,197,1154,521,1170,402,1206,485,758,329,452,277,299,171,138,127,26278,2937,13105,1776,873,491,62,106,1195,541,773,319,443,275,571,304,1245,525,1891,603,1899,234,1747,354,1410,347,590,267,406,67,13173,1659,564,342,115,139,693,332,771,376,109,102,777,252,1225,513,1984,468,1705,467,2124,362,1783,299,686,217,637,132
0500000US18089,18089,"Lake County, Indiana",121848,2230,43913,4792,18359,2790,2869,736,364,303,3187,1093,1883,608,764,391,1086,385,1978,857,1421,544,889,354,1164,424,2128,627,413,267,213,116,25554,2888,2978,695,940,487,3603,810,1160,535,807,509,447,330,2966,825,4009,829,2827,779,2815,671,1782,533,501,185,719,295,77935,4683,36176,2675,1862,746,310,275,2892,867,1054,514,415,451,1136,514,3670,846,4857,547,5459,365,5295,473,4251,642,3072,262,1903,137,41759,2967,1894,625,440,295,2092,704,1735,597,803,405,1034,431,3344,828,5071,832,5634,785,6315,740,6410,633,4211,189,2776,344
0500000US18097,18097,"Marion County, Indiana",240695,4944,75698,6992,32611,4087,4537,1373,633,534,5813,1741,2411,867,785,455,1402,584,3646,995,3344,1011,2462,745,4745,777,2096,735,483,250,254,166,43087,4032,4712,919,977,549,5188,1352,2932,907,592,344,1605,726,5794,1170,7318,1334,4786,943,3583,771,2937,744,1627,531,1036,383,164997,6735,75655,4068,4893,1384,1795,868,6059,1326,3405,808,1303,602,2478,702,8525,1138,11239,1138,11002,857,9528,917,8628,721,4363,279,2437,262,89342,4110,5697,1048,639,355,7181,1359,3372,1030,1135,500,2554,758,8455,1172,12312,1326,13274,1025,15043,927,10672,784,5133,566,3875,411
0500000US18141,18141,"St. Joseph County, Indiana",33885,1246,12210,2702,4883,1268,363,324,158,180,814,445,567,401,43,72,134,124,600,301,542,369,605,355,579,268,452,273,26,42,0,184,7327,1749,888,482,114,191,980,507,577,395,33,59,128,166,1418,452,1238,403,579,348,706,225,457,259,26,41,183,121,21675,2673,10513,1387,1186,530,30,51,1231,613,289,235,225,237,383,304,1156,332,1479,404,1259,378,1145,296,1087,273,691,186,352,189,11162,1647,663,499,118,119,1069,573,160,175,276,202,386,236,961,407,1407,418,1710,390,1598,227,1357,288,862,41,595,117
0500000US19013,19013,"Black Hawk County, Iowa",11126,954,4006,1122,1468,668,249,198,0,151,219,270,0,151,141,232,0,151,233,267,191,243,0,151,217,213,155,184,63,57,0,151,2538,704,275,208,0,151,141,194,144,236,0,151,0,151,447,444,566,474,365,311,210,225,218,192,110,79,62,61,7120,1319,3796,1059,340,225,0,151,289,219,205,198,284,433,0,151,483,310,774,466,441,362,348,254,523,194,22,37,87,81,3324,770,324,206,55,89,415,316,176,275,0,151,55,89,297,276,467,472,189,178,667,379,341,193,219,79,119,101
0500000US19153,19153,"Polk County, Iowa",25190,1746,10783,2154,5292,1464,1128,343,38,62,766,414,327,248,57,105,0,151,608,449,1061,528,309,264,542,475,268,186,0,151,188,178,5491,1058,689,403,480,403,734,413,197,264,97,104,0,151,923,296,1020,470,661,340,402,185,191,173,56,69,41,48,14407,2115,6914,1346,455,286,156,207,431,271,110,117,61,92,211,179,1140,448,622,347,1845,712,579,360,843,186,280,142,181,105,7493,1178,328,273,100,174,983,476,145,145,148,216,327,228,640,318,854,451,1153,343,1115,200,904,173,398,213,398,192
0500000US20173,20173,"Sedgwick County, Kansas",46498,1942,12508,3045,5555,1896,773,504,264,340,815,505,495,374,27,50,299,209,970,720,698,525,137,144,486,234,418,310,24,46,149,178,6953,1641,1417,680,66,110,187,150,308,262,373,276,0,165,696,682,943,404,847,434,957,432,509,295,395,256,255,135,33990,2952,17176,1965,1901,600,149,206,1634,701,727,394,464,281,224,205,1955,691,2277,720,2423,260,2476,308,1901,310,593,217,452,183,16814,1620,1035,523,107,130,1815,591,1642,442,40,72,471,362,1447,642,2612,413,1688,456,2360,441,1909,318,943,255,745,176
0500000US20209,20209,"Wyandotte County, Kansas",39142,1482,13048,2434,5318,1300,665,407,159,175,1109,607,148,147,181,170,378,220,719,449,291,274,363,307,759,271,441,266,73,92,32,56,7730,1490,836,400,49,85,832,430,832,476,50,56,300,180,783,355,1249,535,968,315,748,336,456,252,208,120,419,222,26094,2565,12493,1459,810,401,219,241,892,474,561,321,38,64,200,131,1394,449,2103,389,1366,357,1612,272,1747,354,971,160,580,108,13601,1527,1016,400,95,112,918,472,407,273,203,153,287,211,1280,387,1729,418,1309,341,2143,378,2201,257,1397,143,616,237
0500000US21047,21047,"Christian County, Kentucky",13989,1484,6446,1774,2753,873,445,299,50,85,716,355,210,233,0,181,125,184,443,412,148,225,43,76,206,205,324,160,11,22,32,55,3693,1116,160,173,0,181,386,313,249,215,180,182,342,301,748,472,534,504,572,334,190,231,146,125,42,73,144,130,7543,1714,3422,992,335,265,108,182,315,284,0,181,86,121,82,158,349,292,1065,467,360,234,228,203,165,120,258,146,71,77,4121,999,291,192,300,284,254,239,0,181,0,181,0,181,334,318,500,373,477,312,804,383,625,125,358,147,178,110
0500000US21067,21067,"Fayette County, Kentucky",39917,2102,11201,2124,4320,1085,596,473,184,232,200,242,602,536,0,181,266,316,504,280,365,345,456,356,567,337,448,288,132,210,0,181,6881,1489,839,424,0,181,351,225,566,389,0,181,91,114,1073,594,1438,457,432,334,751,412,748,349,403,206,189,145,28716,2298,14588,1288,956,474,165,202,1422,564,569,351,254,224,181,204,2159,698,2089,532,2145,368,1932,398,1456,334,825,293,435,248,14128,1530,787,343,0,181,1238,575,410,293,148,164,526,242,1424,652,1676,468,2361,411,2338,423,1744,345,745,206,731,143
