GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06085,06085,"Santa Clara County, California",46571,1972,7983,2417,3743,1282,334,396,0,200,355,432,57,96,88,152,39,63,734,532,445,447,236,205,278,222,1060,478,117,110,0,200,4240,1396,0,200,0,200,321,306,434,491,43,71,89,136,530,314,937,565,597,329,575,413,191,210,298,223,225,181,38588,2478,19977,1681,1085,513,407,355,1162,557,725,409,375,302,198,271,1786,563,3719,679,3293,651,3377,365,2156,500,1040,262,654,109,18611,1387,1382,449,267,323,1359,620,483,338,487,253,395,288,1811,452,2702,495,2615,368,2580,459,2453,298,1266,215,811,182
0500000US06095,06095,"Solano County, California",56653,2724,13716,2933,6006,1717,456,375,265,406,894,648,317,346,135,207,397,273,896,742,951,551,698,447,123,144,647,378,119,134,108,126,7710,1750,955,446,124,202,622,403,208,244,66,116,166,212,923,608,1989,765,780,513,379,260,829,410,494,263,175,234,42937,2971,20406,1812,1203,453,252,227,1307,687,564,405,137,130,493,308,2088,842,2868,559,2073,497,3922,361,2705,445,1821,169,973,180,22531,1855,756,330,313,276,1481,656,540,380,291,236,807,222,2477,682,1894,665,3022,492,4112,377,3545,419,1894,272,1399,248
0500000US08005,08005,"Arapahoe County, Colorado",64185,2522,12996,3485,6688,2077,329,268,356,302,1218,728,662,559,157,230,569,392,893,751,284,207,707,487,813,444,643,380,57,89,0,192,6308,1772,489,367,135,216,616,368,451,363,123,199,296,289,556,428,612,366,1338,542,257,235,1062,501,170,169,203,245,51189,3369,26707,2096,2339,433,468,382,2076,836,870,481,554,371,452,298,2483,718,5060,492,4074,523,3803,452,2617,431,1308,143,603,192,24482,1788,1732,590,933,352,1989,613,830,400,439,353,277,233,2803,499,4234,465,2938,574,4235,261,2186,502,1346,212,540,260
0500000US08031,08031,"Denver County, Colorado",60688,2412,16546,3844,7849,2115,950,557,0,192,1370,678,391,413,154,158,315,272,693,602,914,559,611,391,952,548,1073,484,303,240,123,122,8697,2273,757,576,460,432,1167,610,393,269,25,58,144,147,793,454,1205,634,1310,578,901,523,1196,543,254,176,92,134,44142,3927,23253,2156,1220,545,425,408,1370,514,877,410,348,265,353,230,2739,620,3480,809,3601,342,3467,623,2722,498,1596,271,1055,176,20889,2483,1073,560,93,112,1160,670,596,481,403,369,386,276,1845,544,3605,772,2808,569,2753,524,2318,568,2080,186,1769,240
0500000US08041,08041,"El Paso County, Colorado",37324,2874,5334,1572,2571,883,58,97,0,192,169,190,47,78,71,114,34,60,1166,627,182,190,140,180,583,479,121,197,0,192,0,192,2763,1172,431,456,193,226,249,249,50,84,0,192,249,290,0,192,584,399,458,301,243,290,174,196,132,169,0,192,31990,2703,16558,1537,995,444,544,464,1110,439,1081,488,32,55,220,180,1968,654,3209,710,2426,595,2048,517,1761,296,509,312,655,353,15432,2048,1256,615,346,367,1168,533,790,454,426,242,318,323,1705,535,2568,774,2024,536,2238,293,1246,321,896,351,451,300
0500000US09001,09001,"Fairfield County, Connecticut",100799,3465,17755,3477,6880,1696,1309,519,26,41,826,594,865,563,54,95,325,271,603,386,1150,494,496,373,666,388,53,89,507,342,0,197,10875,2232,1161,544,363,376,1090,590,546,333,97,109,393,308,1732,717,1594,603,1066,541,783,405,880,486,787,464,383,237,83044,4477,39087,2140,1924,574,902,832,2753,910,1601,762,469,300,1749,380,4908,612,4935,777,5660,480,5920,423,4816,295,1921,381,1529,103,43957,3053,1955,690,438,307,3407,870,1342,596,752,477,1345,637,3707,906,6099,663,6615,754,7774,602,5180,660,3159,476,2184,309
0500000US09003,09003,"Hartford County, Connecticut",115800,3509,25228,4028,11522,2228,1306,494,288,274,2072,698,786,534,478,316,512,392,1468,609,1322,648,1171,646,1221,565,451,321,282,223,165,163,13706,2316,1520,528,298,289,1455,584,986,495,84,145,445,356,1198,587,1407,546,1592,711,2048,748,1260,481,581,304,832,334,90572,4611,43683,2819,2620,616,728,427,2924,887,1909,922,733,385,1131,491,5915,1165,6440,918,5811,810,6123,758,5343,381,2632,348,1374,218,46889,2640,2196,692,652,390,3616,872,1388,603,1373,529,902,406,4145,689,7526,795,6759,840,7188,786,5427,533,3619,330,2098,372
0500000US09009,09009,"New Haven County, Connecticut",105273,3527,24143,3877,11476,2322,771,515,300,266,2227,774,697,371,761,592,618,395,1127,606,1163,457,1188,653,965,479,1030,521,393,333,236,195,12667,2375,857,511,311,445,790,490,577,480,602,472,311,249,1635,713,1667,585,1825,797,1994,683,1030,528,850,411,218,198,81130,4554,36669,2208,2452,731,265,209,3359,874,1836,648,505,328,995,509,3992,873,5641,733,4380,636,6107,609,3802,573,2143,363,1192,259,44461,2864,2643,773,811,574,4183,897,1011,569,419,336,1191,428,4544,728,6885,932,6201,822,6697,712,4812,632,2912,452,2152,302
0500000US10001,10001,"Kent County, Delaware",37416,2072,5882,2142,2588,1141,407,469,104,184,514,464,169,223,153,143,0,185,340,348,256,181,114,119,330,308,15,19,186,302,0,185,3294,1366,114,213,52,91,387,367,192,238,181,194,146,196,347,286,346,300,305,275,736,601,250,249,24,49,214,221,31534,2970,15444,1596,1123,576,163,192,1344,643,717,424,163,164,438,179,1185,642,2392,395,1875,185,2165,310,1981,19,1173,302,725,185,16090,1983,846,502,168,257,905,558,555,410,178,185,581,318,1247,574,2342,411,2226,357,2282,607,2337,267,1597,123,826,230
0500000US10003,10003,"New Castle County, Delaware",130720,2658,25028,3491,11182,2058,1930,807,367,248,1871,726,593,398,371,379,351,255,1161,643,886,500,871,472,1278,790,999,580,348,298,156,172,13846,1982,810,414,375,414,1343,549,302,257,203,207,382,304,2075,959,1918,768,1460,635,1672,688,1573,641,1060,459,673,435,105692,4070,48796,2384,2712,874,560,351,4287,955,1635,545,402,288,1907,510,5531,875,7204,678,7128,598,7545,870,5303,601,3042,353,1540,224,56896,2352,3718,581,420,343,3744,1000,2979,973,722,429,1597,468,4939,931,7911,1013,8404,740,9331,720,7202,812,3688,476,2241,455
0500000US10005,10005,"Sussex County, Delaware",26306,876,7807,1911,3177,888,840,265,152,195,272,214,108,121,8,12,13,24,109,131,387,346,364,205,395,323,417,230,112,99,0,185,4630,1174,585,275,0,185,596,368,274,205,152,223,56,88,778,281,650,252,456,272,476,304,376,263,147,225,84,92,18499,1849,9420,893,278,217,86,85,1227,347,432,256,358,202,176,147,1312,338,1054,373,1002,209,1193,365,1069,233,873,253,360,222,9079,1139,381,261,393,334,655,337,142,166,131,167,258,227,573,262,1041,290,1056,295,1587,304,1377,278,894,225,591,99
0500000US11001,11001,"District of Columbia, District of Columbia",307045,3047,79442,6851,33336,3647,3591,1018,475,395,4354,1125,2078,765,606,413,913,469,4824,1251,3462,1353,1763,571,3937,1166,5175,942,1208,412,950,343,46106,4466,4386,1136,337,361,3886,1174,2172,898,323,235,1518,552,5211,1201,7062,1343,4091,1060,5411,1215,5966,1121,2806,584,2937,692,227603,6714,104576,3638,7032,1079,1081,611,6066,1383,3714,897,989,536,2895,708,9540,1441,16706,1542,14195,835,14971,1228,13338,929,8214,533,5835,454,123027,4503,5700,1151,1409,663,6351,1348,3583,1080,1328,477,2344,579,10057,1206,19278,1555,16623,1160,17504,1218,17460,1158,11199,677,10191,803
0500000US12001,12001,"Alachua County, Florida",47101,2164,12925,2777,6083,1539,345,321,0,214,298,259,609,516,0,214,230,269,2080,970,818,504,261,269,383,278,642,304,294,270,123,109,6842,1924,944,721,168,252,370,314,106,180,0,214,244,279,1973,931,552,344,637,377,620,379,768,463,237,212,223,192,34176,3308,15367,2083,1015,808,246,328,984,726,929,601,253,258,886,505,2169,784,2300,611,1828,351,1863,335,1572,309,872,271,450,115,18809,1837,1369,835,97,167,1486,584,783,558,0,214,102,141,2358,930,3635,357,2167,401,2483,385,2204,469,1380,251,745,216
0500000US12009,12009,"Brevard County, Florida",58692,2976,17979,4702,9233,2411,1364,604,0,214,1318,906,422,491,226,245,686,600,568,518,2272,1075,546,530,743,481,1088,713,0,214,0,214,8746,2810,622,516,182,288,987,745,974,585,255,383,233,279,972,770,1442,865,1010,730,366,279,984,568,438,287,281,224,40713,4164,19259,2178,349,389,398,618,2467,1039,986,685,0,214,1011,471,2599,1080,1269,928,2201,594,2630,501,2093,757,1837,241,1419,81,21454,2595,1365,736,341,463,1411,704,413,384,451,305,335,300,2273,834,2170,958,2666,621,3409,403,2768,492,2211,309,1641,274
0500000US12011,12011,"Broward County, Florida",513741,5865,107318,10128,47837,5229,5853,1382,921,544,7652,1919,3126,1066,1220,567,2360,766,7720,1747,3998,1086,3377,957,5671,1568,3141,844,1688,761,1110,599,59481,6076,6178,1431,905,497,5198,1316,4077,1475,2011,816,2292,812,6815,1760,6052,1440,9563,1733,5836,1320,4712,1285,4043,914,1799,740,406423,11296,190059,5670,13456,1340,2440,977,15156,2155,8580,1920,2444,738,6042,1113,18977,1977,31953,1399,28144,1091,26418,1849,20742,1022,10393,934,5314,678,216364,6833,13077,1583,2525,994,18349,2128,6864,1227,2356,906,5441,919,20392,2032,36689,1590,29852,1927,32986,1669,24991,1432,12748,986,10094,889
0500000US12021,12021,"Collier County, Florida",24528,654,6865,2242,3483,1295,381,487,297,310,501,347,146,249,223,226,0,214,356,315,368,531,19,32,236,235,712,479,121,190,123,155,3382,1373,334,391,0,214,666,414,87,140,0,214,127,160,352,318,279,281,428,384,310,232,376,429,123,159,300,288,17663,2200,8386,1154,419,308,86,121,194,214,917,627,424,474,0,214,1488,498,760,464,1495,497,1350,278,690,491,308,201,255,254,9277,1524,988,546,0,214,724,402,684,505,132,151,337,324,1189,478,1125,509,1363,543,1200,423,666,397,620,339,249,288
0500000US12031,12031,"Duval County, Florida",263828,3227,77610,7529,31307,3880,6338,1626,177,137,6737,1457,1516,738,258,233,1134,544,2902,1127,3598,1181,1994,608,2544,839,2959,747,799,452,351,290,46303,4677,6070,1441,1650,685,5483,1527,2491,750,1017,470,1550,549,5400,1080,6679,1476,4775,1035,3465,823,3931,877,1814,567,1978,749,186218,7150,91792,3742,4977,1412,860,546,8089,1267,4830,1266,1736,686,3224,748,11531,1085,13970,1243,12857,793,12677,869,9439,742,5041,493,2561,321,94426,4771,3607,1164,723,599,7463,1685,3674,1122,1048,584,2209,694,9869,1416,15094,1535,14333,1080,15369,865,11513,850,6203,564,3321,842
0500000US12033,12033,"Escambia County, Florida",63658,2672,19328,4371,8062,2332,1426,833,282,289,782,594,762,764,147,174,171,248,1907,923,1272,635,142,188,376,291,444,402,223,218,128,100,11266,2434,2275,495,224,374,269,295,785,498,228,212,588,462,1509,813,1407,850,988,501,1155,456,934,475,572,275,332,183,44330,4671,20806,2632,1211,865,619,763,813,537,1662,761,352,453,458,425,1859,895,2240,868,3158,724,3191,477,2785,423,1568,219,890,159,23524,2522,363,392,447,432,1429,853,1387,913,388,369,359,308,2066,867,3701,841,3136,513,3571,456,3215,474,1761,319,1701,217
0500000US12057,12057,"Hillsborough County, Florida",214134,4316,57015,6872,27202,3506,4263,1278,377,271,3903,1105,1597,745,248,255,1236,641,4144,1224,2832,1023,2102,755,2158,676,2741,858,1075,517,526,406,29813,4322,3177,1185,744,486,4092,1065,1649,764,370,290,814,549,4566,1180,4992,1361,2362,758,2971,835,2064,697,847,449,1165,453,157119,7655,72794,3913,4930,1160,1005,534,6448,1136,3352,1055,691,440,2980,744,7378,1280,12146,1469,10712,880,10498,768,7067,892,3742,544,1845,472,84325,4715,6216,1218,1427,793,4919,1334,3807,1013,829,522,3120,763,7461,1357,14719,1332,12752,1013,11783,904,9241,860,5171,513,2880,460
0500000US12071,12071,"Lee County, Florida",58392,2451,16789,3636,8745,1936,1134,499,550,598,1501,693,759,419,119,163,156,217,1346,514,850,432,652,458,658,488,917,493,65,82,38,58,8044,2144,1084,508,148,161,1114,739,304,278,243,341,178,212,648,423,1021,431,1239,702,829,468,559,308,388,431,289,234,41603,4502,19280,2391,1247,509,0,214,2349,1007,403,496,72,129,724,481,2040,702,2864,473,2897,466,2531,633,1650,525,1713,397,790,133,22323,2427,1644,519,204,194,2545,685,496,296,490,443,1103,527,2457,467,3155,447,2935,845,2692,491,2359,375,1279,571,964,244
0500000US12073,12073,"Leon County, Florida",86305,1573,30984,4055,14694,2293,1257,660,383,444,2197,826,225,208,294,298,84,111,5536,1450,2337,677,778,394,288,252,1054,540,261,202,0,214,16290,2594,1458,512,320,389,1494,766,859,599,158,152,543,289,4560,1365,2563,714,1846,731,1055,543,569,309,404,281,461,398,55321,3995,24683,2121,1739,616,329,311,1423,662,1512,605,529,310,701,349,3927,1315,3627,694,3033,451,3468,274,2379,405,1126,279,890,214,30638,2653,1574,488,185,176,1790,674,1165,614,244,232,679,322,6407,1389,4551,739,3656,736,3855,470,3543,313,1703,281,1286,466
0500000US12081,12081,"Manatee County, Florida",30309,1959,9421,2456,4258,1228,509,354,86,101,647,399,415,392,499,441,349,294,177,197,284,261,485,524,162,169,372,284,0,214,273,312,5163,1449,411,436,0,214,703,463,280,261,95,84,17,39,359,381,1007,461,667,441,812,306,468,277,256,252,88,117,20888,2608,10361,1754,683,367,37,68,1289,746,137,173,139,234,267,305,1382,508,1305,610,1679,625,1348,488,1304,297,707,391,84,147,10527,1661,950,427,118,196,890,511,465,282,158,257,61,105,1485,442,1467,515,968,563,1495,318,1291,334,862,418,317,223
0500000US12083,12083,"Marion County, Florida",37553,2580,8832,3779,3144,1617,151,196,0,214,1189,1276,60,102,0,214,277,451,133,181,436,517,162,213,84,119,339,336,210,271,103,134,5688,2367,898,785,0,214,406,346,587,670,49,105,11,26,864,724,521,472,798,597,246,264,1061,702,132,180,115,142,28721,3435,14681,1928,230,316,121,225,1436,913,264,337,576,387,524,426,1911,270,1772,584,1604,659,2148,286,1956,661,1179,289,960,262,14040,2225,383,334,225,313,906,667,480,451,174,217,417,418,959,753,1988,568,1478,643,2721,259,1558,770,1775,186,976,244
0500000US12086,12086,"Miami-Dade County, Florida",480972,8656,144000,12865,62169,6773,7075,1654,1478,713,8671,1617,4453,1217,1205,503,3613,958,6233,1675,6235,1568,5602,1116,5412,1345,6287,1360,3722,1017,2183,602,81831,7210,7220,1453,1043,794,8840,2137,4888,1178,933,633,3704,954,9483,1779,11894,2032,8990,1489,8942,1647,7471,1147,4051,923,4372,973,336972,13514,164051,7238,10372,1669,2256,926,11034,2037,5900,1469,1967,661,4248,1047,19619,2033,27377,2112,22684,1640,23305,1990,19046,1440,10650,944,5593,1029,172921,7745,9884,1576,1043,597,9473,1868,5652,1295,1863,712,3949,1040,18852,2185,26908,2202,23169,1853,25241,1933,23448,1520,13916,924,9523,1124
0500000US12095,12095,"Orange County, Florida",253705,4173,66182,8951,32169,4880,4910,1407,795,549,3967,1295,2381,1029,670,534,1190,619,3601,1246,4819,1552,2361,1107,3785,1214,2037,706,904,420,749,529,34013,5119,4362,1488,116,193,4084,1454,1002,592,903,513,799,528,4424,1492,4455,1421,5206,1348,4386,1092,2431,733,906,445,939,462,187523,9092,87311,4789,5096,1497,1469,796,7532,1718,3820,1196,1505,675,2272,886,10537,1343,13315,1653,14368,1116,11475,1271,8992,814,4706,587,2224,534,100212,5465,5524,1450,595,403,7469,1357,5803,1804,1425,776,2944,863,10535,1624,17188,1533,14407,1397,13188,1021,10910,954,6564,524,3660,527
0500000US12097,12097,"Osceola County, Florida",34329,4062,9422,3401,5055,1981,1103,807,82,133,305,498,347,311,0,214,107,209,1135,923,671,589,419,420,577,491,119,203,190,300,0,214,4367,1941,112,201,169,274,796,600,147,186,68,118,68,118,405,478,718,567,954,734,265,263,362,354,232,377,71,126,24907,3645,11452,1927,195,191,268,282,1072,601,779,647,143,218,159,215,1302,988,1549,992,1293,753,2278,1018,981,428,518,488,915,501,13455,2521,907,729,256,348,221,316,735,529,0,214,1109,572,1134,542,2251,951,1736,917,1978,951,1235,476,792,540,1101,534
0500000US12099,12099,"Palm Beach County, Florida",246699,3761,63479,6713,28857,3644,3387,1077,523,288,4051,1110,2634,969,356,330,765,409,3701,1107,2291,1013,3325,999,3013,1011,2713,792,1140,526,958,496,34622,4067,3984,900,912,710,3824,1398,1717,792,252,178,1418,555,5579,1311,4813,1045,3902,956,3213,851,2077,670,1726,648,1205,622,183220,7368,86881,4198,6149,841,846,549,6673,1332,4404,1145,1928,654,2858,568,9145,1256,13795,1167,12081,1242,12329,1106,9238,927,4921,616,2514,485,96339,4589,5084,894,947,571,8218,1587,3205,1130,1567,588,2722,750,8093,1316,15447,1202,13848,1016,14970,918,11912,747,6198,641,4128,637
0500000US12101,12101,"Pasco County, Florida",23793,1720,4487,1928,2007,958,70,120,158,231,158,232,120,157,0,214,0,214,92,155,125,209,576,416,39,68,606,461,0,214,63,107,2480,1220,0,214,0,214,598,479,235,279,0,214,212,363,261,296,116,185,349,248,244,293,295,293,92,111,78,124,19306,2213,9490,1512,286,259,37,63,874,494,731,531,305,180,589,326,918,564,1026,553,1663,652,1559,629,566,382,429,325,507,331,9816,1359,997,537,127,155,615,348,485,346,0,214,130,180,1158,509,1097,461,1607,537,1576,316,980,323,582,219,462,244
0500000US12103,12103,"Pinellas County, Florida",95492,2879,30797,3864,13659,2191,1481,563,714,485,2249,823,769,431,544,372,1197,723,2404,928,869,533,894,495,845,381,1094,683,357,257,242,198,17138,2731,1351,637,557,432,1708,893,807,613,235,297,784,387,2037,800,2851,788,2388,916,1238,462,1627,568,573,335,982,367,64695,4279,30856,2437,1668,720,328,327,1594,691,1211,578,286,269,749,383,3172,1032,5370,570,4406,592,5025,530,3927,720,1866,349,1254,236,33839,2935,2523,740,0,214,2127,689,1245,746,300,302,872,486,3271,998,4711,762,4359,930,5821,514,4472,583,2637,373,1501,368
0500000US12105,12105,"Polk County, Florida",93622,2745,26245,4547,12830,2589,2220,797,304,253,2666,972,446,426,568,451,405,387,949,588,588,511,1510,617,1412,487,1005,498,514,331,243,153,13415,2627,1631,602,576,540,1521,693,834,494,73,119,540,354,1505,763,1951,646,1602,595,766,461,1249,600,589,316,578,318,67377,4609,31925,2659,2227,797,208,336,2664,818,2075,1030,1040,570,612,433,3238,761,5039,894,4029,608,4006,517,3570,504,2022,388,1195,177,35452,2745,2031,639,876,596,2602,984,1689,763,406,294,1270,529,3547,822,4758,698,4849,657,5322,500,3942,527,2746,356,1414,349
0500000US12111,12111,"St. Lucie County, Florida",55219,2140,16988,3955,8354,2510,1261,656,281,316,1247,904,139,232,64,114,302,348,1604,929,541,476,1210,818,786,737,419,353,148,155,352,471,8634,2041,1648,473,334,303,772,683,335,401,34,65,0,214,515,414,2280,818,596,567,505,421,894,549,251,337,470,399,38231,4303,18160,2562,665,519,225,344,883,522,1915,1030,35,60,877,406,1489,912,1727,1109,2622,939,2554,742,2563,354,1835,612,770,535,20071,2412,465,500,0,214,1824,1089,114,201,461,462,949,567,2491,414,1566,818,3134,693,3506,441,2520,541,1975,343,1066,403
0500000US12117,12117,"Seminole County, Florida",51465,4782,8439,2531,3875,1486,75,129,89,145,905,650,429,513,0,214,154,268,876,425,317,370,455,330,352,260,194,227,0,214,29,53,4564,1335,72,131,88,145,271,311,326,472,0,214,423,375,279,399,1156,701,502,362,327,241,394,257,521,385,205,155,43026,5191,22471,3612,2130,1161,0,214,2229,1613,1637,1370,256,341,910,616,2029,543,3969,742,3051,526,2407,326,1988,258,1279,43,586,157,20555,2599,753,635,0,214,1927,1227,703,540,0,214,174,299,2810,567,3202,1048,2985,473,3037,419,2580,257,1277,687,1107,171
0500000US12127,12127,"Volusia County, Florida",49738,2384,16257,3589,7623,1785,1014,481,153,249,1106,536,695,618,326,338,213,251,666,650,1158,602,530,460,529,315,771,418,127,163,335,240,8634,2314,530,516,359,486,1020,732,579,500,262,261,207,311,1579,838,1100,696,843,528,532,293,969,511,85,104,569,288,33481,3662,16513,2255,881,453,0,214,1233,720,735,491,0,214,729,817,2198,937,2709,861,2264,543,2437,369,1711,399,1045,354,571,252,16968,1979,1580,529,200,312,1121,667,117,199,183,224,206,288,1125,708,2611,729,2343,544,2949,293,1950,504,1711,158,872,266
0500000US13021,13021,"Bibb County, Georgia",78189,1767,30693,4106,12470,1940,1669,556,613,389,1743,711,908,584,271,292,649,346,2055,696,1267,566,1034,521,1147,489,908,372,206,150,0,211,18223,2752,2234,522,160,271,2551,762,1121,566,172,223,1051,469,1805,842,3042,698,1904,658,1391,518,1281,421,1098,348,413,210,47496,4083,22931,2023,1558,484,365,314,1984,755,939,533,0,211,1045,559,1876,660,3328,602,3195,531,2872,517,3072,394,1927,184,770,178,24565,2559,937,464,121,153,1077,559,1007,582,224,249,421,363,2750,898,3287,715,3598,646,4085,518,3810,454,1782,346,1466,220
0500000US13051,13051,"Chatham County, Georgia",106599,2109,25696,3433,8788,1703,967,681,269,294,1334,625,1279,682,156,192,539,360,1321,619,1278,765,335,275,459,318,501,269,168,160,182,207,16908,2458,1601,680,451,317,2600,861,713,387,0,211,490,407,3472,830,2743,867,1660,605,1321,568,682,237,697,325,478,273,80903,4187,39505,2312,3160,846,497,441,2634,717,2235,780,811,486,634,389,4869,841,6068,836,4986,320,5331,341,4283,338,2684,189,1313,242,41398,2728,1954,973,420,330,2310,918,1798,646,314,232,1596,502,3469,895,6307,865,5585,610,6091,578,5942,254,3264,326,2348,273
0500000US13059,13059,"Clarke County, Georgia",31885,982,15109,3134,6901,1730,463,476,0,211,946,435,518,303,116,139,194,200,1327,835,768,735,959,709,522,490,839,366,203,163,46,76,8208,1785,703,445,0,211,656,471,786,592,0,211,397,266,1464,580,871,454,989,590,838,551,837,342,346,397,321,349,16776,3151,7092,1595,136,188,75,125,665,382,119,187,0,211,284,345,807,577,764,679,1882,916,872,608,754,366,630,229,104,125,9684,2056,755,775,0,211,496,386,368,322,312,355,52,95,867,608,1869,461,1764,624,926,360,1162,334,873,375,240,178
0500000US13063,13063,"Clayton County, Georgia",178831,3260,38011,4524,16379,2319,3133,916,744,449,2887,1037,1707,677,128,169,763,461,1011,497,1967,923,1347,667,1241,579,884,654,567,489,0,211,21632,3249,2313,863,261,278,2874,1236,1642,1013,450,396,664,430,2293,783,5091,1167,2273,663,1566,584,1570,670,388,272,247,352,140820,4522,64903,2313,3425,1012,1290,683,5018,1089,3149,1077,1305,569,2176,485,8180,810,9729,1095,9770,853,10221,584,6990,829,2877,476,773,450,75917,3121,4002,841,1335,827,4623,1276,2647,1073,544,474,2831,639,8053,851,10516,1227,12990,688,13177,727,9344,670,4079,332,1776,357
0500000US13067,13067,"Cobb County, Georgia",194851,2660,31307,6119,14146,3437,1708,816,762,498,2088,1246,664,364,171,216,381,288,1658,1163,2260,1106,1843,874,1787,932,654,479,164,270,6,11,17161,3639,2289,1001,265,271,1411,711,835,727,145,238,939,616,2119,771,3135,1176,2817,1048,1417,591,1337,690,309,411,143,278,163544,5365,74184,3240,5774,846,1468,698,7223,1361,3215,952,2418,718,2185,698,8022,1221,11986,1087,11502,874,10482,959,6423,515,2504,635,982,617,89360,3265,4837,967,1058,579,7760,1152,3928,1208,1660,685,2273,630,8674,844,15326,1307,15090,1193,15138,688,8166,616,3603,480,1847,355
0500000US13089,13089,"DeKalb County, Georgia",379795,3745,93777,9038,41081,5611,6589,1414,1682,796,6390,1507,2442,850,1203,840,1943,668,4190,1122,5906,1900,3961,1227,3238,968,2061,706,1096,521,380,292,52696,5053,5006,1175,1145,726,6378,1585,3303,1175,374,289,2105,933,5639,1592,9639,1741,6563,1247,3957,1109,5250,1174,2066,652,1271,486,286018,9749,131279,5680,6281,1277,1312,596,8995,1734,4690,1251,834,460,4235,971,14415,1250,20752,1930,19534,1252,20843,1116,17516,897,8728,543,3144,313,154739,5476,7318,1156,1168,634,9384,1640,3821,940,1889,687,4133,915,13931,1658,23776,1657,23258,1339,27097,1298,22009,1228,11543,661,5412,687
0500000US13095,13095,"Dougherty County, Georgia",59728,1502,22436,2857,9656,1710,1366,501,712,472,1487,571,700,359,161,142,463,308,966,513,653,450,772,362,995,443,989,449,334,216,58,105,12780,1749,1017,371,162,188,1751,516,969,426,207,203,568,333,1674,669,1894,601,1197,493,931,531,798,404,1101,339,511,283,37292,2989,17735,1846,938,488,0,211,1080,532,640,433,113,134,652,386,2432,628,3383,472,2331,402,2214,454,2031,443,1216,270,705,105,19557,1860,1386,393,194,212,934,552,390,279,256,307,221,180,1925,710,3100,570,2958,519,3276,531,3039,435,970,388,908,299
0500000US13097,13097,"Douglas County, Georgia",60728,1495,9139,3419,2899,1232,427,328,0,211,115,185,216,368,0,211,136,208,487,530,157,216,626,558,527,415,48,68,57,114,103,172,6240,2545,1135,561,134,224,399,415,114,162,0,211,314,373,1279,896,566,449,989,566,829,627,154,193,227,193,100,165,51589,3528,25115,1738,1801,328,747,503,2341,715,2663,1357,341,269,1259,340,2377,658,3229,246,3750,569,3308,499,2183,179,903,287,213,208,26474,2480,1091,540,482,464,2184,802,2136,752,554,391,877,423,1830,858,3697,430,5093,579,4008,640,2866,206,1184,286,472,297
0500000US13115,13115,"Floyd County, Georgia",15403,874,4551,1743,1411,751,320,287,0,211,357,362,142,238,0,211,0,211,130,232,14,18,59,95,157,252,232,209,0,211,0,211,3140,1234,463,309,0,211,335,322,215,237,0,211,295,428,383,346,560,426,248,198,146,191,270,180,73,94,152,151,10852,1846,5751,1291,171,206,122,155,300,276,542,356,0,211,628,508,940,610,538,378,530,522,782,534,694,273,261,222,243,237,5101,1002,408,280,0,211,402,394,314,311,0,211,78,153,235,257,798,472,965,318,642,366,717,180,105,121,437,287
