GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06085,06085,"Santa Clara County, California",43263,2356,6076,1885,3092,1203,878,629,0,289,278,247,255,238,0,289,45,73,174,207,119,191,552,698,565,308,139,196,45,79,42,83,2984,1128,0,289,0,289,576,418,53,90,30,51,279,229,343,336,519,417,586,433,417,416,117,102,28,49,36,68,37187,2660,19318,1960,554,465,0,289,2246,668,374,352,674,279,376,254,2367,789,2706,389,3506,732,3324,486,2062,228,477,183,652,265,17869,1455,1506,552,174,167,1391,571,647,312,72,92,194,213,2097,511,2476,456,2942,432,2940,423,2059,125,1020,357,351,288
0500000US06095,06095,"Solano County, California",55816,2251,10126,3297,4489,1757,459,440,53,93,833,564,297,327,0,289,498,319,652,647,603,421,349,237,287,388,234,184,179,168,45,81,5637,1849,439,483,145,233,745,582,62,103,126,149,438,523,303,319,993,538,630,399,858,510,359,262,256,236,283,219,45690,3310,21831,1764,1723,519,487,417,1729,688,1283,565,473,300,595,384,2971,687,2574,497,3364,408,3046,648,1877,273,1267,375,442,336,23859,1911,1254,567,396,367,2225,650,1126,488,492,394,391,289,3081,329,2808,588,3952,396,3758,587,2283,339,1332,236,761,248
0500000US08005,08005,"Arapahoe County, Colorado",50272,1697,13172,3343,6770,1897,721,440,412,371,1088,498,494,352,59,89,244,219,656,452,1221,567,984,567,291,427,325,356,156,187,119,204,6402,1808,895,485,0,271,1025,750,666,521,0,271,116,90,612,407,1143,512,979,514,495,395,341,293,130,201,0,271,37100,3554,18906,2088,1762,758,219,271,1219,584,948,444,173,164,755,349,1992,536,2916,603,3299,675,3395,462,1914,407,232,192,82,134,18194,1917,1268,559,258,315,735,386,1160,700,336,187,817,328,1902,447,3386,549,3104,557,2952,491,1322,348,580,225,374,210
0500000US08031,08031,"Denver County, Colorado",55337,2173,14243,3222,5884,1810,1096,911,338,361,722,462,247,198,383,253,236,258,964,641,260,293,110,180,661,362,432,261,343,338,92,145,8359,1786,1452,483,0,271,872,479,299,224,0,271,154,203,1252,593,1093,440,667,681,816,526,733,424,557,358,464,382,41094,3857,21076,2315,1008,942,68,119,1794,792,929,529,0,271,1013,428,2375,731,1992,662,4356,195,3293,442,2192,285,1225,337,831,196,20018,1948,1034,510,339,328,1473,744,968,567,242,234,990,336,1243,595,1844,479,3273,711,3538,548,2120,425,1578,358,1376,381
0500000US08041,08041,"El Paso County, Colorado",34267,2746,4842,2111,2711,1240,384,357,151,226,837,734,0,271,46,80,64,104,186,237,327,298,122,151,446,338,91,142,57,94,0,271,2131,1013,178,324,0,271,59,99,160,268,165,259,0,271,227,291,543,426,146,172,220,252,261,302,99,163,73,156,29425,3093,14762,1661,1090,553,257,320,616,403,814,493,604,290,206,212,1950,436,2485,483,2781,501,2266,379,878,184,815,165,0,271,14663,1962,637,604,343,342,1854,716,814,628,530,313,109,110,1051,625,3063,936,2525,479,1957,279,789,302,769,351,222,259
0500000US09001,09001,"Fairfield County, Connecticut",89030,2487,15892,3624,6621,1895,1147,533,180,221,1480,795,462,348,274,267,464,344,454,472,679,511,197,198,526,366,699,455,59,92,0,269,9271,2068,938,456,176,221,915,411,735,463,307,397,412,288,910,487,1094,537,1613,636,954,595,707,382,471,336,39,68,73138,4030,33914,2259,2290,608,736,639,2919,880,2321,828,602,392,1243,452,3506,809,4436,656,5461,445,4731,388,2791,454,1915,117,963,111,39224,2270,2168,495,125,153,2683,606,2702,929,472,309,1891,477,3973,585,4920,610,6044,769,6089,618,4193,387,2276,346,1688,191
0500000US09003,09003,"Hartford County, Connecticut",101903,2549,16468,3683,7388,1903,1058,543,381,361,656,428,635,386,446,339,519,287,447,308,916,499,703,461,633,400,564,305,174,176,256,249,9080,2049,285,252,136,169,902,707,621,458,152,197,236,225,1208,523,1146,605,1274,501,1410,596,962,468,512,418,236,286,85435,4335,40784,2269,3323,635,441,266,4133,911,2748,785,660,469,1264,462,4749,568,5302,841,6805,529,5537,541,3162,350,1764,212,896,274,44651,2520,3373,443,430,325,3346,864,2515,963,911,405,1483,441,3851,722,6630,635,7679,720,6103,758,4020,483,2381,446,1929,307
0500000US09009,09009,"New Haven County, Connecticut",98791,2859,15907,2672,6664,1414,1006,447,114,181,1277,794,639,359,47,80,341,276,1169,627,209,213,609,350,534,368,182,175,135,161,402,315,9243,1730,817,473,0,269,1005,489,897,529,202,186,89,104,489,333,1828,652,1600,627,1262,500,587,360,186,217,281,280,82884,3279,39513,1879,3079,577,723,501,3788,668,2499,634,617,310,2076,417,3858,774,6322,674,6298,392,5040,399,2903,397,1669,225,641,314,43371,2147,2411,609,401,353,3956,753,1941,629,1262,407,1230,405,4975,839,6566,812,6865,697,5609,533,4040,382,2665,217,1450,326
0500000US10001,10001,"Kent County, Delaware",29535,1070,7718,2584,2964,1056,438,349,94,108,864,417,303,235,57,102,0,261,0,261,330,352,421,427,457,311,0,261,0,261,0,261,4754,1746,709,403,156,225,318,305,735,538,460,356,46,83,784,567,483,281,647,392,95,149,179,209,0,261,142,172,21817,2389,10312,1113,601,318,0,261,501,320,687,347,0,261,334,241,1336,292,1349,380,1711,407,1445,414,1111,125,789,210,448,210,11505,1507,469,374,40,73,830,362,425,335,333,244,572,331,785,462,1723,293,1804,392,2030,216,1206,225,908,263,380,246
0500000US10003,10003,"New Castle County, Delaware",116944,1744,19104,4580,9069,2501,1169,950,379,446,1420,1094,818,573,441,294,333,266,1417,659,844,582,596,507,988,593,378,346,153,182,133,201,10035,2503,774,626,0,261,1442,948,545,350,128,123,411,326,637,434,1919,870,1060,510,704,344,1220,514,551,360,644,312,97840,4591,45791,2546,3536,949,356,359,3772,1242,2827,1002,487,373,1666,551,4741,766,6896,623,8249,488,5795,586,4375,424,2000,216,1091,201,52049,2564,3674,906,1306,568,4973,1016,1342,567,619,367,1865,540,5208,605,7071,850,9253,587,8340,399,4493,519,2395,360,1510,325
0500000US10005,10005,"Sussex County, Delaware",22852,1033,5105,1721,1831,759,470,398,40,47,338,269,291,268,121,187,24,41,14,24,87,146,0,261,129,175,150,177,0,261,167,234,3274,1137,426,364,95,158,488,288,119,199,24,41,266,285,258,312,455,268,402,249,252,198,275,182,183,185,31,52,17747,1603,8490,807,693,403,279,312,431,289,370,226,165,173,72,116,1382,454,1112,700,1252,581,1302,196,737,189,489,228,206,153,9257,1117,588,401,112,179,481,303,515,367,148,175,400,362,1083,312,1123,467,1265,503,1591,198,833,182,482,200,636,220
0500000US11001,11001,"District of Columbia, District of Columbia",310793,2978,83376,7145,35043,3754,4615,1383,600,417,5846,1464,3615,1088,969,441,1571,516,3297,983,2644,932,2607,763,4377,1006,2753,762,1223,525,926,390,48333,4706,4111,997,1154,667,5275,1086,2586,784,1356,616,1390,576,5171,1150,6860,1192,4928,986,4903,998,4286,834,2894,683,3419,831,227417,7687,102314,4042,5962,1498,519,351,6289,1114,4956,1084,1602,548,3007,637,9569,1084,14418,1068,15546,959,15499,1126,11535,747,7302,495,6110,443,125103,5066,6716,1113,1326,753,7384,1442,4083,1022,907,489,3598,724,9373,1092,15223,1367,18088,1090,20307,1108,15383,902,10852,744,11863,954
0500000US12001,12001,"Alachua County, Florida",44470,1362,10516,2530,4147,1224,1068,551,0,300,510,330,75,94,138,211,104,145,1227,569,328,300,149,170,339,312,209,209,0,300,0,300,6369,1687,896,412,126,194,782,445,435,290,66,111,291,231,1816,707,713,583,125,164,473,415,55,98,238,211,353,297,33954,2471,16282,1279,1399,486,387,307,1422,405,1197,529,407,268,527,285,2198,565,2016,562,2245,554,1977,410,1103,248,820,295,584,306,17672,1615,1008,422,102,115,1397,627,552,316,171,217,665,259,2239,687,2649,494,2755,215,2823,221,1644,149,1009,211,658,309
0500000US12009,12009,"Brevard County, Florida",49301,1448,11826,3175,5689,1829,1000,539,379,546,189,273,638,406,150,210,150,210,993,483,713,591,54,90,313,193,701,522,264,225,145,128,6137,1867,379,324,263,440,488,449,0,300,336,398,0,300,755,471,967,671,740,681,961,613,576,433,463,278,209,207,37475,3386,18079,1853,1230,564,344,421,1332,768,1019,672,175,182,1070,390,2150,543,2209,783,3374,687,2531,198,1065,506,979,230,601,192,19396,2146,1117,541,216,174,1867,706,1248,583,244,245,889,394,1779,494,2186,776,3503,812,2522,669,1634,459,1119,288,1072,221
0500000US12011,12011,"Broward County, Florida",434756,3910,80422,8587,33279,4286,5732,1658,1255,656,5933,1269,3000,1065,1306,648,1398,603,3608,1327,2706,832,2715,905,2925,1101,1550,668,549,252,602,366,47143,5667,5082,1447,681,441,4705,1381,2917,1081,1466,887,2159,1011,6268,1720,6096,1367,6495,1301,4126,1054,3162,843,2122,752,1864,583,354334,9366,171073,4743,14071,1769,2469,911,15999,1969,7576,1661,3350,930,6316,1126,19488,1560,26945,1044,27695,1103,24757,1255,13531,688,5950,397,2926,366,183261,6347,13881,1529,3466,1072,15895,2095,8422,1667,2694,885,6182,1285,18174,1788,28843,1562,31379,1409,27757,1281,14758,922,7348,809,4462,769
0500000US12031,12031,"Duval County, Florida",239096,3210,60084,7056,27159,3780,3876,1199,1863,758,5572,1563,1714,737,734,515,1607,966,2349,1013,2250,1067,2099,823,1929,683,2173,809,427,269,566,389,32925,4094,3261,969,280,296,4487,1415,1843,945,715,461,503,353,3607,1136,5940,1215,4363,1211,4009,1085,977,427,1434,501,1506,561,179012,7459,85093,4016,7883,1185,1278,742,6341,1351,3895,1101,1340,674,3342,1073,9489,1098,13240,1058,14354,924,12584,743,5574,844,3828,278,1945,444,93919,4516,6956,1077,1389,734,8173,1677,4026,1269,2411,762,3645,852,7874,1147,13947,1243,15294,1278,13320,1193,9266,502,4339,514,3279,563
0500000US12033,12033,"Escambia County, Florida",60616,2095,18084,3623,7505,1976,1539,569,415,339,893,551,646,398,255,222,440,263,833,815,684,416,517,353,483,343,417,473,313,231,70,119,10579,2178,1192,599,232,382,1173,646,1197,634,185,180,636,386,920,560,1401,623,616,332,1356,523,407,289,897,386,367,271,42532,3587,19832,2195,1421,562,611,493,1258,608,1175,584,223,160,1023,358,2347,830,2354,552,2691,508,2708,517,1910,483,1281,231,830,176,22700,2125,1477,666,70,110,1620,640,874,480,303,235,769,355,2066,620,2781,638,4250,332,3005,611,2742,289,1194,378,1549,300
0500000US12057,12057,"Hillsborough County, Florida",178696,2907,41194,5607,16910,3113,2724,790,357,325,3356,1117,1731,817,378,375,1130,645,1776,909,1211,632,775,658,1550,729,1050,460,525,290,347,346,24284,3386,3434,1082,806,472,2643,719,1483,688,914,579,654,530,2528,866,3687,1067,2764,938,2683,775,1232,669,645,311,811,479,137502,5482,67403,3047,5611,1036,524,394,6598,1473,2930,815,707,425,2898,719,8342,965,10570,853,11176,746,8734,725,5221,655,2599,323,1493,359,70099,3492,3709,1101,1530,713,6143,912,3205,855,780,398,2957,834,8172,1049,11137,1144,11481,1039,9259,832,6187,591,3483,311,2056,539
0500000US12069,12069,"Lake County, Florida",24254,728,6151,3121,2594,2070,122,206,0,300,441,379,203,219,0,300,449,552,783,1030,88,148,215,283,193,263,0,300,38,64,62,103,3557,1647,731,537,0,300,390,562,249,328,0,300,187,327,127,259,645,462,560,467,150,173,75,120,443,366,0,300,18103,3102,8504,1845,522,384,262,255,739,357,324,244,140,181,198,211,1014,856,1207,885,1765,443,475,296,814,73,711,217,333,221,9599,1666,793,392,144,231,756,453,412,285,256,357,215,221,1701,615,868,348,1457,618,1072,555,889,120,744,385,292,259
0500000US12071,12071,"Lee County, Florida",40721,1061,8527,2694,4426,1381,1092,541,545,465,1133,707,375,293,0,300,251,290,168,199,174,281,143,233,200,181,37,64,185,184,123,198,4101,1620,509,458,0,300,66,110,670,544,165,185,151,182,544,388,621,459,475,349,388,316,0,300,236,218,276,204,32194,2909,15377,1477,1039,529,213,246,1011,612,792,535,219,251,806,355,2015,398,2833,173,2527,245,1974,234,1106,140,655,295,187,156,16817,1741,1626,487,292,346,1237,577,909,514,167,186,600,257,1505,453,2963,459,2462,349,2253,330,1591,300,820,196,392,193
0500000US12073,12073,"Leon County, Florida",69948,1089,20818,3375,9618,1828,1700,654,178,291,905,488,508,412,55,105,250,277,3714,758,1129,629,277,314,559,550,297,274,0,300,46,75,11200,2195,1374,582,290,351,1170,668,291,247,199,237,152,231,3734,738,1296,521,1524,816,376,306,195,140,299,269,300,221,49130,3281,22752,1793,1463,654,721,483,1420,561,1144,511,493,348,545,354,3122,694,3891,577,3605,326,2990,564,1660,251,1056,300,642,75,26378,2193,1450,540,305,319,2024,901,943,553,190,184,649,333,4303,795,4476,538,3521,821,3946,348,2387,130,1188,269,996,221
0500000US12081,12081,"Manatee County, Florida",26265,984,5643,2083,1948,878,0,300,0,300,326,392,96,161,108,112,246,194,431,455,253,322,0,300,66,109,422,327,0,300,0,300,3695,1502,506,497,0,300,241,238,111,138,0,300,289,244,384,354,363,321,604,416,566,342,288,215,89,149,254,283,20622,2337,10346,1046,1335,153,468,444,897,475,661,541,77,90,239,175,443,539,2349,850,1432,603,1188,598,310,290,639,418,308,277,10276,1653,853,493,526,445,869,534,746,530,351,264,289,270,1067,376,2163,728,551,370,1407,419,694,264,440,340,320,283
0500000US12083,12083,"Marion County, Florida",33824,1056,6227,2058,1985,828,484,421,115,144,382,436,388,364,50,88,0,300,0,300,0,300,0,300,149,142,72,93,50,85,295,184,4242,1487,509,498,250,382,359,303,93,161,35,67,53,99,782,657,246,201,303,225,599,318,398,245,275,197,340,199,27597,2091,13345,1000,998,529,0,300,1028,454,876,461,399,334,687,334,1204,627,2808,851,1494,581,1552,241,1056,163,750,185,493,184,14252,1474,1212,435,93,159,1222,474,688,417,49,89,782,178,1153,655,2040,965,2764,530,1485,361,1111,245,848,218,805,213
0500000US12086,12086,"Miami-Dade County, Florida",453980,6644,116381,11146,49815,6082,9469,1804,1167,662,5070,1449,5278,1318,1268,647,2669,774,5303,1394,3432,873,4122,1020,4740,1128,3108,886,2853,973,1336,543,66566,6509,7321,1618,633,538,6549,1767,4802,1129,1453,708,2850,890,8659,2080,7762,1379,7577,1502,6941,1298,5505,1288,3450,936,3064,780,337599,13039,160390,7722,11424,1776,1513,627,13723,1740,10243,1873,2519,815,6153,1205,22985,1664,21343,1973,21816,1609,21436,1635,15551,1098,8074,960,3610,598,177209,6853,11695,1651,2960,1075,15581,2415,6403,1650,3753,1008,5430,1189,20045,2138,22773,1233,26102,1769,27686,1173,17161,1182,10579,916,7041,720
0500000US12095,12095,"Orange County, Florida",204271,3634,39506,6874,17216,3267,2651,910,817,537,2417,925,1323,823,444,347,776,480,1720,700,1312,745,1330,592,1801,697,1199,580,828,457,598,437,22290,4377,2482,882,658,451,2360,1012,1366,685,894,546,1153,558,3137,913,2520,842,2532,914,1575,613,1658,611,863,328,1092,484,164765,7045,80222,3176,7611,916,1028,549,7978,1477,3832,944,1686,658,2544,702,9593,762,13729,855,12799,739,9525,870,5875,810,2649,470,1373,442,84543,4679,7381,1065,2201,822,6689,1169,3718,1078,2099,617,1702,638,7983,978,14873,908,13269,1050,11446,756,6716,581,3866,492,2600,619
0500000US12099,12099,"Palm Beach County, Florida",195663,2194,41503,6356,18978,3671,4193,1251,568,414,2561,1039,2149,916,626,438,297,283,2094,979,2088,978,1136,664,1718,883,905,447,170,194,473,313,22525,3408,2616,898,312,304,2593,710,1819,710,193,185,1064,652,2529,939,3073,885,3211,902,1515,653,1476,547,971,547,1153,455,154160,6237,74963,3582,5805,1207,680,390,7198,1349,4095,1002,1530,589,3363,704,8670,1000,11339,1008,11897,861,10200,889,5562,478,3385,364,1239,303,79197,3466,6847,1127,329,209,7735,1246,4248,1108,1908,604,2478,672,8825,951,12090,912,11860,907,11365,823,6218,542,3443,554,1851,432
0500000US12103,12103,"Pinellas County, Florida",88137,2999,25213,4210,11084,2237,1218,787,655,495,1671,756,1057,489,164,149,173,224,1120,496,1316,724,989,569,1334,563,860,477,425,238,102,136,14129,2753,1903,1025,357,414,1475,751,1178,541,305,272,360,291,1864,700,1370,500,2092,767,1425,543,651,354,429,260,720,331,62924,3875,31687,2231,2311,797,422,385,2889,884,1241,637,959,567,1276,551,3931,600,4686,905,5158,584,4074,568,2534,495,1509,280,697,238,31237,2597,1236,750,684,438,2369,1009,1598,786,509,380,873,463,2692,706,4822,805,4758,770,4995,586,3612,363,2056,290,1033,343
0500000US12105,12105,"Polk County, Florida",72311,1770,15512,3183,6486,1588,1745,682,210,279,562,342,235,238,292,274,290,226,695,669,883,637,329,355,901,418,344,249,0,300,0,300,9026,2020,1102,535,0,300,1077,726,699,467,217,282,172,263,1501,563,1557,834,907,451,673,331,568,282,263,227,290,242,56799,3460,27321,1788,2022,642,334,293,2364,574,1900,579,530,387,1474,424,3190,735,3664,728,4223,518,3216,455,2111,314,1428,227,865,182,29478,2217,2554,547,302,265,3092,801,1063,420,450,272,1212,368,2603,551,4376,827,4168,581,4442,421,2599,282,1349,281,1268,265
0500000US12111,12111,"St. Lucie County, Florida",41108,1017,10067,2890,3972,1288,368,371,126,200,1093,608,286,274,45,84,327,341,244,193,77,134,849,547,313,193,244,199,0,300,0,300,6095,1950,622,535,0,300,344,243,544,490,93,114,390,319,1193,1031,951,524,922,513,45,80,76,125,442,279,473,216,31041,2947,15290,1404,1281,551,0,300,1412,533,683,355,321,204,539,220,2358,686,2098,891,1727,518,1879,210,1395,381,1223,254,374,254,15751,1985,1257,555,181,239,1745,562,553,354,124,201,628,281,1388,1031,2658,735,1891,513,2662,80,1626,125,697,279,341,221
0500000US12117,12117,"Seminole County, Florida",42193,1948,8662,2300,2645,1110,423,448,482,444,232,226,307,399,0,300,0,300,242,174,413,558,388,419,158,190,0,300,0,300,0,300,6017,1855,1143,442,374,433,635,556,454,375,190,212,129,134,566,394,955,581,623,373,562,338,107,185,146,181,133,163,33531,2136,17012,1398,1371,490,157,188,1110,552,573,437,546,333,742,335,2147,302,2160,872,3438,912,1842,539,1277,562,647,418,1002,574,16519,1428,285,245,0,300,1437,487,923,502,276,241,593,288,1522,593,2696,452,2676,362,2557,345,1739,258,1024,399,791,428
0500000US12127,12127,"Volusia County, Florida",44199,1334,12661,3303,5037,1802,1000,466,0,300,654,490,233,261,339,335,56,100,703,811,756,587,176,298,576,364,329,245,215,162,0,300,7624,2004,612,432,364,377,390,353,168,167,142,230,314,240,1429,553,917,577,948,646,1015,483,409,311,578,283,338,219,31538,3481,16299,1945,789,520,393,464,1309,583,1032,518,360,237,487,390,2022,826,1749,692,3422,598,1973,371,1310,236,1043,328,410,311,15239,2106,1235,484,110,136,1625,506,662,509,236,238,224,200,942,502,2753,566,2372,674,2039,481,1470,368,810,281,761,246
0500000US13021,13021,"Bibb County, Georgia",74876,964,24340,3338,10948,1773,1587,532,133,159,1964,731,1226,730,345,362,1049,489,1441,598,608,455,793,488,497,393,764,428,244,212,297,195,13392,2161,1517,604,120,142,1423,568,1003,457,297,287,476,350,1796,595,2146,633,1214,662,1640,627,780,345,449,225,531,385,50536,3243,23208,1745,1966,552,165,175,2867,978,683,405,422,324,232,215,2246,598,3984,468,3404,527,3800,429,1963,442,1120,221,356,215,27328,2075,1828,614,91,154,2873,700,724,412,356,351,619,338,2645,604,3927,633,4516,662,4228,627,2663,431,1579,225,1279,387
0500000US13051,13051,"Chatham County, Georgia",94911,1152,24364,3818,10456,1961,1841,540,856,625,2118,747,783,686,500,419,406,286,704,492,675,577,596,382,988,489,544,402,147,232,298,277,13908,2290,2457,717,206,173,1343,555,1161,666,124,159,220,218,1795,605,1786,653,983,552,1287,563,1080,463,684,279,782,366,70547,3914,33042,2186,2642,585,330,408,2561,943,1730,881,842,440,987,418,4467,641,4741,635,4720,414,4429,510,3076,400,1645,244,872,317,37505,2298,2173,717,50,83,3030,823,2346,658,401,321,2065,345,3541,603,4860,703,5860,554,5550,568,3593,473,2121,257,1915,392
0500000US13059,13059,"Clarke County, Georgia",29400,1456,10192,2509,4281,1227,1036,221,465,368,593,314,296,275,141,180,250,212,497,420,332,282,247,238,80,102,189,275,155,216,0,292,5911,1604,605,420,53,83,644,374,472,285,115,186,104,168,1476,563,1017,563,688,454,229,202,257,207,71,101,180,139,19208,2672,9281,1553,360,342,38,68,1209,514,203,185,31,52,273,219,1409,608,1696,385,1483,504,1385,146,642,280,334,219,218,185,9927,1582,549,420,251,233,641,301,190,254,247,207,311,253,717,548,1719,588,1585,379,1644,208,1028,213,680,101,365,143
0500000US13063,13063,"Clayton County, Georgia",164163,1517,23766,4189,9753,2091,1298,718,297,283,1574,616,727,544,318,361,1173,573,1354,894,411,332,1098,678,862,572,426,383,174,222,41,69,14013,2707,1785,865,206,215,671,383,1074,705,869,556,620,381,2373,824,2380,761,1842,799,1118,557,631,317,396,226,48,81,140397,4407,65784,2217,5634,733,1048,648,7688,1441,3738,1190,733,500,2531,727,5716,1014,11774,469,12495,701,9002,664,3831,396,1324,310,270,211,74613,2830,5465,881,1246,616,7548,1004,3484,888,705,550,2740,769,6323,839,13534,764,15876,808,10792,572,4565,345,1335,230,1000,167
0500000US13067,13067,"Cobb County, Georgia",151912,2485,23292,5011,10013,2616,1530,844,145,210,1169,712,945,604,287,298,686,462,1020,600,1678,930,1181,693,893,669,310,238,0,292,169,157,13279,3118,2122,913,128,150,1258,734,633,494,57,92,363,302,1666,850,3359,1146,1119,581,952,414,505,363,875,495,242,230,128620,5452,61237,2768,5258,877,1543,749,5624,1051,3824,1075,1013,461,2253,651,6601,666,10156,1068,11744,762,8375,673,3098,297,1439,257,309,196,67383,3368,4152,939,946,598,6387,1249,2779,934,1573,593,2333,656,6211,850,11691,1207,15712,641,9671,467,3999,396,946,521,983,230
0500000US13077,13077,"Coweta County, Georgia",19652,582,7440,2272,2660,1149,436,271,251,339,378,326,502,312,0,292,186,165,460,475,0,292,0,292,265,400,88,120,94,148,0,292,4780,1590,459,292,0,292,397,381,1017,555,133,153,0,292,411,324,453,388,746,410,518,258,204,171,351,304,91,133,12212,2102,6144,958,303,224,162,276,170,291,221,256,0,292,66,115,623,410,1114,690,1508,530,832,365,619,120,526,148,0,292,6068,1569,354,270,150,255,697,625,191,248,0,292,42,77,517,451,1292,786,722,346,930,258,731,171,295,246,147,181
0500000US13089,13089,"DeKalb County, Georgia",389880,2889,65400,6440,27207,3452,3873,1184,593,483,2720,834,2784,1001,1613,666,2416,938,2789,1028,2380,809,3226,1118,2575,1013,1510,727,458,292,270,210,38193,4301,3991,1087,237,225,5461,1341,2564,1060,1173,515,1590,931,4384,1554,4659,1043,5681,1347,3898,1095,2898,933,1349,478,308,182,324480,7004,154181,4028,11637,1611,1891,717,15046,1705,8576,1490,2258,742,4366,981,16126,1110,23428,953,27772,1268,24051,1010,13240,824,4522,376,1268,264,170299,4483,10502,1222,2738,884,13096,1683,6745,1533,1809,831,5969,986,16157,1569,24837,1153,31793,1507,30668,1156,16884,1020,5918,553,3183,383
0500000US13095,13095,"Dougherty County, Georgia",57565,1026,20871,3126,9264,1672,1042,529,81,112,1280,476,871,425,189,164,1097,390,2109,549,689,495,408,360,930,511,424,386,144,178,0,292,11607,2078,1163,609,199,187,816,516,792,428,50,95,914,302,2177,615,1689,568,798,469,1541,518,497,367,436,348,535,290,36694,3160,16924,1673,1449,540,59,102,1515,534,1209,408,202,167,268,193,1296,552,2934,527,2751,378,2205,511,1684,388,976,351,376,330,19770,2026,1325,605,391,255,1893,586,765,443,527,289,317,236,1542,637,2795,573,3484,486,2597,518,2291,367,999,342,844,292
0500000US13097,13097,"Douglas County, Georgia",39877,1016,7516,2895,3488,1421,441,482,163,218,407,392,396,342,50,83,202,214,986,543,292,287,392,351,0,292,77,88,38,66,44,74,4028,1928,502,337,90,147,468,657,55,97,220,239,82,88,933,508,500,380,759,411,227,272,152,130,40,77,0,292,32361,2884,15755,1506,1324,451,275,230,1245,403,883,342,257,229,598,294,1367,542,3521,350,2823,449,2276,174,668,273,156,144,362,273,16606,1887,939,360,63,110,1770,639,811,480,308,228,525,227,1627,508,3838,410,2986,430,2205,284,863,130,556,217,115,192
0500000US13121,13121,"Fulton County, Georgia",394061,3150,103469,8666,43568,5045,5520,1595,1215,776,8867,1683,3748,1318,1711,740,2043,834,4356,1345,2972,1125,4043,1314,4171,1179,3025,1050,1297,513,600,411,59901,5677,6194,1288,921,526,7636,1667,4640,1372,1310,664,2846,965,6315,1617,9090,1671,5876,1346,5421,1297,5537,1158,2404,624,1711,568,290592,9012,139015,5242,9228,1567,2013,831,11970,2161,4660,1671,1819,805,4807,1287,13089,1440,23953,1229,23167,1297,20359,1230,14437,1228,6318,511,3195,434,151577,6138,7778,1363,1976,920,11959,1916,5220,1205,2247,831,3673,1007,11881,1625,22479,1690,24956,1386,26431,1409,17164,1144,9036,585,6777,630
0500000US13135,13135,"Gwinnett County, Georgia",150655,2691,17388,4124,7464,2251,1753,862,33,54,507,362,860,534,146,122,657,451,1596,918,156,203,507,376,651,427,317,375,0,292,281,341,9924,2406,869,592,116,188,978,533,404,313,214,236,463,292,1726,973,1971,753,1605,679,452,321,435,337,95,164,596,461,133267,4793,64148,2612,5178,927,700,335,7685,1029,3391,756,1092,398,2469,696,5770,1036,13579,585,12893,446,7418,514,2449,418,1042,424,482,388,69119,2844,6127,771,1119,542,6807,935,3095,759,774,318,2563,434,5869,977,14147,821,14965,816,8637,496,3273,337,1103,573,640,431
0500000US13151,13151,"Henry County, Georgia",51844,930,6605,2284,2360,1183,222,247,0,292,932,624,348,388,149,233,99,132,116,198,227,277,203,196,0,292,64,113,0,292,0,292,4245,1542,335,232,301,287,367,291,244,297,423,540,0,292,125,158,1307,596,535,341,294,257,275,180,0,292,39,64,45239,2363,21924,1208,1943,249,392,243,1669,514,903,408,195,166,973,308,2699,271,4628,348,3897,251,2646,148,1118,113,732,151,129,151,23315,1578,1851,232,372,357,1873,521,966,362,594,434,291,293,2941,169,4978,596,4370,341,2714,263,1098,180,470,277,797,305
