GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06095,06095,"Solano County, California",50555,2646,10824,2696,4405,1276,259,330,0,294,530,427,332,301,82,137,501,452,587,725,532,446,347,286,871,472,364,287,0,294,0,294,6419,1825,505,393,0,294,759,533,672,490,116,182,377,369,712,551,1096,581,484,374,705,450,637,391,110,132,246,202,39731,3456,18598,1900,685,399,297,293,1375,656,474,298,165,262,953,439,3232,763,2247,707,2614,542,2250,484,2204,380,1339,169,763,123,21133,2195,739,372,138,158,905,499,910,576,251,287,702,489,2217,679,1971,677,3446,453,4379,452,2652,349,1671,132,1152,127
0500000US08005,08005,"Arapahoe County, Colorado",52081,2055,12165,2768,5897,1709,1154,531,223,240,544,347,463,321,0,279,90,160,266,255,1068,524,808,614,951,524,217,177,113,176,0,279,6268,1834,330,353,135,221,991,548,668,439,0,279,200,231,338,269,752,487,882,475,801,560,602,423,315,258,254,259,39916,3326,20290,2005,1275,533,326,334,2148,706,1154,595,417,282,958,405,1862,449,3209,535,3456,683,2748,559,1662,259,770,176,305,102,19626,1914,1797,528,290,338,1791,651,776,447,364,417,696,348,2220,341,2696,718,3415,531,3083,553,1556,423,508,277,434,246
0500000US08031,08031,"Denver County, Colorado",58429,2400,18174,3624,8445,1725,2098,889,44,77,1285,587,467,334,116,138,62,101,1502,580,948,620,798,455,498,356,188,208,300,194,139,152,9729,2348,1237,706,503,312,1131,587,238,209,153,237,469,321,1064,613,1699,689,950,448,832,419,431,292,553,352,469,317,40255,3166,19726,1737,828,574,0,279,1606,658,531,260,316,318,684,426,1879,584,3867,627,2304,503,3293,431,2348,346,1254,196,816,233,20529,2106,1122,647,106,125,1207,521,780,395,294,268,457,239,2160,599,3263,657,2196,476,3220,423,2657,368,1631,337,1436,325
0500000US08041,08041,"El Paso County, Colorado",36249,3380,6367,2394,3232,1472,551,508,0,279,94,144,324,521,115,179,332,376,389,350,572,420,206,313,429,386,92,113,128,191,0,279,3135,1247,406,412,121,148,247,257,0,279,0,279,217,322,877,620,708,459,284,325,64,84,76,134,57,100,78,131,29882,2912,14668,1864,508,361,759,519,873,537,202,332,71,125,175,206,521,392,4047,766,2597,651,2559,407,1455,189,586,263,315,218,15214,1912,1312,595,0,279,1933,884,816,582,280,257,656,502,1288,689,1480,460,2508,374,2763,326,1060,353,697,346,421,322
0500000US09001,09001,"Fairfield County, Connecticut",90293,2454,17029,3482,7058,1747,447,427,307,310,1326,741,348,309,60,104,115,133,838,434,980,608,640,524,762,530,815,394,159,188,261,185,9971,2229,1202,708,0,277,1379,677,254,224,279,266,506,292,853,461,1350,694,1276,434,835,375,820,422,530,367,687,426,73264,3574,34444,1844,3240,601,322,277,2574,850,2097,770,936,397,1286,398,3609,542,4745,719,5219,632,5033,522,2738,462,1800,210,845,185,38820,2330,2388,759,605,417,2793,538,2072,512,707,442,747,360,3059,743,5240,733,6610,582,6893,439,3990,464,2374,415,1342,432
0500000US09003,09003,"Hartford County, Connecticut",108688,2440,17955,3264,8890,1757,1350,555,157,137,1263,745,366,330,86,108,242,225,2082,852,1004,569,636,403,631,334,687,420,197,189,189,166,9065,1802,585,349,486,317,673,388,584,374,159,196,438,272,461,336,1581,680,1774,650,954,401,721,399,382,234,267,190,90733,3574,42004,2101,3187,671,431,406,4073,885,2258,682,1028,421,1724,464,3548,859,6668,780,6643,589,5743,461,3584,463,2083,224,1034,213,48729,2033,3302,624,642,306,4296,749,2051,644,671,347,1706,396,4878,608,7255,776,7057,767,7274,497,4890,361,2632,353,2075,237
0500000US09009,09009,"New Haven County, Connecticut",95502,3332,24034,4855,9437,2437,1502,715,466,391,1077,532,689,436,100,115,278,233,1865,908,776,730,646,400,1099,678,721,365,218,207,0,277,14597,2825,1202,628,39,61,1661,653,1317,767,0,277,210,254,2388,844,2583,1018,1053,437,1434,665,1442,507,764,524,504,375,71468,4944,34783,2370,1894,697,232,148,3598,859,1377,450,403,267,2000,503,2892,954,6309,836,5770,441,4715,700,2723,406,1904,201,966,187,36685,3104,2170,631,377,358,1951,657,1883,660,937,428,1201,501,2982,961,5642,1010,6118,811,6022,756,3817,529,2132,531,1453,407
0500000US10001,10001,"Kent County, Delaware",34273,1466,7226,2800,2669,906,729,533,0,263,947,574,520,437,0,263,0,263,312,227,0,263,39,77,81,101,0,263,0,263,41,78,4557,2035,614,559,0,263,868,617,62,100,201,278,375,329,79,155,1241,616,359,361,506,453,194,158,0,263,58,71,27047,2773,12917,1166,820,480,197,216,781,538,235,221,288,243,334,407,1898,687,1730,979,2336,793,1591,472,1355,125,841,42,511,90,14130,1914,668,478,144,170,683,344,1003,445,196,228,293,210,1984,631,1278,535,2459,398,2111,414,1548,162,1100,263,663,102
0500000US10003,10003,"New Castle County, Delaware",119850,2673,20427,4660,7988,2211,1141,591,129,203,1077,693,659,513,0,263,229,281,728,482,831,542,1010,472,1047,639,692,420,385,352,60,97,12439,3191,1015,732,492,330,1450,716,447,322,51,86,386,419,2339,992,1880,726,1127,532,1312,485,891,530,845,356,204,198,99423,4584,46852,2332,3466,697,715,423,4254,955,2455,762,738,447,2156,431,5045,602,6828,640,7045,745,6867,782,4152,466,1988,359,1143,153,52571,3129,3941,773,387,234,3693,893,2395,745,1122,508,1838,590,4153,921,7801,799,9171,572,8354,561,5445,621,2080,361,2191,218
0500000US11001,11001,"District of Columbia, District of Columbia",309466,2650,83020,8460,32802,4041,4611,1352,684,430,4916,1324,2177,907,713,389,1630,691,3434,1451,2420,1051,1549,775,4818,1068,3471,815,1423,586,956,431,50218,5369,3727,959,588,461,5766,1377,2710,806,1252,724,1626,598,6168,1594,5388,1060,6268,1392,6260,1195,4487,905,3125,813,2853,797,226446,8673,105863,3811,4512,1102,736,490,6517,1205,4611,990,1558,651,3299,744,11056,1543,15948,1103,15445,887,16891,1105,12910,1004,7359,659,5021,549,120583,5672,5455,1039,523,357,6082,1266,3226,867,835,409,3221,719,10863,1779,17719,1131,14754,1543,20079,1213,17967,908,10279,849,9580,896
0500000US12001,12001,"Alachua County, Florida",44057,1841,11318,2663,4722,1609,699,542,0,305,513,404,373,302,140,234,0,305,1658,1179,450,470,261,199,304,212,87,149,154,177,83,143,6596,1621,702,434,128,205,779,461,148,205,0,305,103,178,1416,716,562,329,799,468,746,466,695,411,337,364,181,176,32739,2854,15836,1732,972,504,0,305,1177,450,914,362,320,348,932,486,2914,863,2103,544,1835,362,2084,260,1397,297,867,330,321,324,16903,1908,963,427,239,281,1394,437,437,377,246,271,234,280,3852,867,2462,337,1461,581,2393,466,1571,401,859,368,792,225
0500000US12009,12009,"Brevard County, Florida",48286,2532,11596,3526,4520,1736,504,441,0,305,730,489,335,376,254,251,304,247,557,425,546,772,153,193,405,366,431,405,208,233,93,146,7076,2085,993,645,48,85,882,758,207,265,73,136,50,101,1372,790,590,439,1271,761,550,479,356,289,284,284,400,349,36690,3654,18507,1844,1294,491,67,115,1404,641,664,447,162,132,549,322,2331,1102,2654,822,2890,325,2584,414,1714,401,1311,250,883,157,18183,2244,561,460,354,290,1281,572,795,444,324,335,419,382,1415,820,2564,510,2078,723,3275,512,2357,351,1627,292,1133,355
0500000US12011,12011,"Broward County, Florida",434905,4081,88616,8674,38666,4480,4872,1367,1226,866,5426,1653,3061,1102,632,442,1441,775,4212,1374,3884,1266,3808,1218,5508,1723,2512,857,1419,521,665,378,49950,5990,4873,1517,1139,646,6755,1828,2744,1072,1001,538,1714,708,5304,1590,8108,1590,6465,1425,5138,1637,3196,950,1900,550,1613,506,346289,8344,165881,4616,14385,1455,1810,833,15331,2035,8920,1789,2073,767,6562,1034,18322,1574,28319,1507,25092,1433,23160,1790,12458,1215,6153,528,3296,500,180408,5907,13232,1726,2313,1037,12554,2032,8379,1655,2290,583,5987,803,18820,1682,28688,1779,28818,1608,28616,1660,17395,1027,8336,682,4980,595
0500000US12031,12031,"Duval County, Florida",247589,3352,67256,8595,29801,4173,5651,1349,463,370,4207,1416,1975,878,602,389,1448,664,3709,1340,3719,1248,2393,889,2413,755,1659,677,773,425,789,433,37455,5263,3530,1214,964,567,3618,1166,1976,913,1029,549,1544,604,5692,1409,6437,1462,4277,1045,3016,1062,2280,562,1536,497,1556,487,180333,8313,85690,4103,5558,1167,1009,486,6936,1380,4585,1217,1869,691,2536,805,9995,1392,14665,1269,12702,1135,12894,753,7463,732,3470,493,2008,427,94643,5322,6640,1419,680,499,7017,1412,3481,957,1581,599,2432,777,9082,1549,15025,1547,15173,962,15568,1190,9604,581,4465,494,3895,510
0500000US12033,12033,"Escambia County, Florida",61773,1841,23672,3752,9716,1961,2384,696,98,125,2185,842,347,249,295,364,245,260,1153,621,893,668,799,504,661,425,339,377,317,169,0,305,13956,2291,2027,566,139,158,1773,806,1337,825,219,210,426,364,1572,678,1991,673,1880,687,979,483,697,390,546,356,370,306,38101,3877,18251,2140,245,234,99,118,1622,639,915,602,138,175,1184,424,1792,617,3295,799,2081,595,2698,492,2075,496,1217,181,890,111,19850,2485,943,530,475,386,767,435,599,393,105,130,624,386,2100,802,2589,683,2388,686,4047,535,2323,539,1372,432,1518,311
0500000US12057,12057,"Hillsborough County, Florida",201600,4865,61586,6759,26402,3557,4329,1294,578,369,4435,957,3103,940,500,535,1488,702,3136,887,1112,614,2509,943,3104,867,881,489,794,388,433,326,35184,4401,3797,1423,465,407,5436,1417,2612,952,1225,640,1612,651,5065,1339,5274,1221,3954,1031,3499,972,1014,500,669,468,562,274,140014,6779,68131,3894,4990,1170,909,591,5587,1050,2351,825,961,471,2451,740,7947,915,13987,1068,9555,1048,8628,1021,6470,653,2771,461,1524,338,71883,4062,4865,1318,259,196,5204,1332,2134,743,729,404,2207,665,8439,1417,12255,1162,11237,1126,10079,913,7557,537,3885,316,3033,350
0500000US12069,12069,"Lake County, Florida",26518,1329,6598,2231,2689,1149,699,446,0,305,618,780,0,305,0,305,0,305,0,305,523,483,0,305,373,345,380,290,68,108,28,50,3909,1610,519,309,0,305,44,86,414,486,0,305,549,541,612,583,442,466,383,361,186,210,97,115,304,334,359,306,19920,2318,9301,1224,273,317,195,314,821,514,185,180,200,241,392,322,922,521,1583,759,1547,620,1125,505,672,281,903,354,483,340,10619,1613,588,306,193,359,1385,774,235,224,142,146,307,295,556,434,1536,910,1761,668,1152,416,1209,141,1005,341,550,352
0500000US12071,12071,"Lee County, Florida",44396,1279,10660,3066,5228,1698,857,474,0,305,618,368,338,258,0,305,369,273,1092,572,663,476,563,366,329,327,135,156,184,171,80,92,5432,1686,937,531,63,107,562,403,383,305,173,195,203,240,555,486,942,498,772,376,323,276,203,168,108,180,208,202,33736,3088,15609,1644,1332,479,234,316,1961,679,776,506,228,214,790,273,1406,608,2159,503,1718,421,2224,312,1537,156,679,220,565,138,18127,1742,974,498,471,423,1267,569,1351,723,64,108,790,294,1915,496,2425,528,2326,371,2811,379,1984,217,1244,444,505,414
0500000US12073,12073,"Leon County, Florida",79484,2274,28025,4089,12650,2320,1977,548,224,303,2408,884,114,136,0,305,685,436,4680,1573,1077,615,270,333,716,285,179,162,257,242,63,109,15375,2611,1652,600,109,194,823,473,894,758,0,305,447,344,7101,1379,2144,640,473,350,460,298,644,274,282,227,346,271,51459,4115,23349,2126,828,492,72,129,896,525,676,510,93,148,651,407,5577,1513,4033,587,3818,388,3155,285,2216,187,764,242,570,199,28110,2777,1284,575,323,337,2358,775,417,310,398,329,675,455,5634,1520,3393,646,4677,364,4428,298,2398,303,1241,227,884,308
0500000US12081,12081,"Manatee County, Florida",26343,1216,8398,2426,3836,1249,448,365,305,275,1001,452,140,140,0,305,120,215,725,486,104,170,399,353,111,135,483,485,0,305,0,305,4562,1431,553,344,240,273,880,568,245,225,0,305,0,305,513,364,684,497,178,168,934,713,0,305,61,102,274,213,17945,2539,8344,1297,586,445,0,305,413,285,572,439,217,350,640,438,1418,521,693,558,1072,559,1099,575,834,449,455,360,345,416,9601,1762,583,349,0,305,335,267,516,476,300,247,295,247,1206,614,924,472,1962,716,1164,822,1310,76,420,253,586,313
0500000US12083,12083,"Marion County, Florida",38132,1914,9429,3081,4432,1762,952,616,0,305,766,699,403,405,0,305,469,657,503,440,772,731,0,305,413,335,0,305,105,142,49,84,4997,1748,455,417,212,281,622,641,310,396,0,305,0,305,672,478,779,471,733,519,487,394,340,280,212,187,175,176,28703,3030,14689,1934,1238,669,484,605,1082,700,480,499,173,258,942,478,1789,583,2253,956,1414,875,1745,346,1414,176,1109,160,566,146,14014,1709,1101,431,49,80,1220,649,555,363,0,305,322,300,1354,483,1643,642,1965,655,2197,233,1673,280,1122,341,813,333
0500000US12086,12086,"Miami-Dade County, Florida",458051,9079,128813,12241,54278,6676,8291,1599,1288,632,8566,1726,3349,1135,986,577,2447,870,6129,1403,5014,1773,3948,1946,5533,1696,4260,1006,2557,790,1910,785,74535,7302,8435,1678,1353,734,12345,2265,2785,1092,1890,699,2306,785,8528,1808,11190,1669,7229,1523,6609,1435,5951,1610,2670,731,3244,839,329238,13516,152660,8707,10700,1994,1663,698,14709,1865,7079,1426,3782,896,5087,1099,18230,1708,25120,2067,19676,3288,18172,2438,15543,1215,8492,910,4407,831,176578,7279,10279,1600,1100,657,12695,1939,5601,1349,2956,868,4152,926,18694,1929,25624,1765,25529,1585,28669,1885,19489,1560,12379,917,9411,1541
0500000US12095,12095,"Orange County, Florida",209722,3814,46199,6934,19510,3651,3822,1330,458,452,2977,979,845,586,211,210,395,310,2697,1009,2911,1031,1601,901,1108,490,1795,836,506,367,184,176,26689,4058,4292,1179,435,387,3444,1091,1028,600,457,318,1458,527,2884,979,3918,1226,2573,795,3215,872,1444,637,813,495,728,444,163523,7806,79366,4267,6357,1304,807,506,7741,1251,4279,1235,1238,569,3836,660,8491,1236,14188,1423,11464,986,10759,906,5393,864,2817,452,1996,276,84157,4426,5008,1318,994,601,7041,1369,3783,992,801,483,2818,614,9864,1145,16047,1369,12432,929,11202,1052,7676,811,3503,538,2988,603
0500000US12097,12097,"Osceola County, Florida",30224,2534,9170,3425,4015,1881,390,455,166,259,532,500,363,377,236,351,232,359,262,429,431,488,804,676,407,631,192,307,0,305,0,305,5155,1743,624,413,0,305,958,788,212,334,0,305,173,265,1121,546,380,379,894,586,67,111,494,579,232,379,0,305,21054,3432,11030,1964,604,477,0,305,846,676,1037,615,557,370,741,446,1174,563,1325,711,1575,771,1487,702,1049,491,164,164,471,494,10024,1890,581,433,228,328,688,530,426,346,77,100,206,255,1008,559,1126,587,2243,692,1798,586,777,477,470,395,396,335
0500000US12099,12099,"Palm Beach County, Florida",204459,3062,54629,7077,24806,3764,3564,993,700,438,3885,1095,1901,821,649,638,1067,895,2786,1087,2653,1162,2429,867,2438,808,1186,514,1232,491,316,309,29823,4395,4170,1211,446,343,3713,1152,2176,958,557,382,1232,540,3812,968,4264,1129,2915,792,2669,779,1788,644,744,375,1337,487,149830,7027,74426,3644,5540,1101,770,494,7408,1516,2919,864,1171,560,2792,759,8568,1185,12104,1011,10694,1159,10210,820,6720,473,3312,506,2218,413,75404,4435,4307,1200,818,589,5635,1426,4057,1059,981,462,2526,643,8504,967,10887,1144,12101,789,11647,759,7504,600,4605,389,1832,443
0500000US12103,12103,"Pinellas County, Florida",90670,2084,24225,4546,10975,2487,1940,714,226,284,1428,695,521,424,610,555,570,667,885,709,1449,707,1334,1051,799,419,672,527,256,241,285,275,13250,2648,1604,498,180,288,1590,740,789,630,196,163,218,242,1452,749,2681,960,1472,688,987,480,969,487,716,407,396,338,66445,4528,31552,2528,1831,701,589,566,3214,790,1579,611,580,405,812,442,4024,786,3933,727,4170,1047,4990,599,2926,574,2283,572,621,379,34893,2670,1987,597,592,435,2271,1014,1018,526,508,377,1849,410,3489,873,4169,1008,5456,749,6068,517,3832,548,2058,410,1596,418
0500000US12105,12105,"Polk County, Florida",75802,3501,19640,3938,8778,2231,924,534,406,407,1539,782,669,400,50,87,154,201,867,449,1085,559,634,402,903,546,858,489,375,300,314,255,10862,2216,1190,619,155,211,1436,577,430,268,181,229,306,298,1631,695,1337,577,1298,583,988,432,698,457,521,428,691,322,56162,4949,26112,3531,2053,691,713,564,1458,609,2165,732,1029,383,906,351,3401,625,2392,1744,3742,428,3547,684,2290,594,1671,328,745,265,30050,2317,2276,616,392,270,3181,689,827,344,498,384,1049,446,2616,762,4128,567,3975,604,4847,441,3349,448,1858,488,1054,323
0500000US12111,12111,"St. Lucie County, Florida",43265,2592,12416,3678,5289,1895,508,414,174,256,1334,611,286,282,0,305,705,359,973,503,245,288,109,189,464,329,201,272,185,200,105,168,7127,2190,586,375,0,305,866,526,576,450,258,243,416,305,1146,722,683,442,1221,717,276,251,241,255,755,463,103,174,30849,4537,15269,2486,1206,578,115,176,1496,612,752,452,300,275,215,200,1276,477,2782,371,1785,825,2054,350,1617,284,913,276,758,273,15580,2496,1039,393,371,330,1292,698,596,496,151,192,293,272,1337,716,2453,598,1833,702,2833,282,1796,308,1176,430,410,275
0500000US12117,12117,"Seminole County, Florida",44256,1959,12594,3110,5836,1811,1324,343,199,235,1569,918,442,340,364,296,233,240,553,775,478,409,0,305,392,315,140,174,64,115,78,130,6758,1754,950,387,0,305,1142,680,59,97,479,374,155,232,494,494,1613,663,598,450,280,332,189,231,418,241,381,338,31662,2870,15351,1649,596,336,54,96,676,473,539,393,161,207,500,390,1836,767,2878,417,2784,480,2448,315,1617,174,749,411,513,352,16311,1909,574,327,49,79,1221,551,487,335,146,160,721,349,1655,666,2466,726,2952,503,2565,556,1849,266,944,273,682,340
0500000US12127,12127,"Volusia County, Florida",47513,1794,15588,3136,7148,1781,776,803,74,127,593,482,294,370,362,374,319,326,1355,898,485,437,351,454,1522,864,570,442,447,405,0,305,8440,2070,1031,959,80,141,1067,579,630,548,340,230,172,217,1414,903,605,416,1041,660,1113,516,608,465,256,210,83,158,31925,3468,14616,2153,792,681,320,327,1046,599,1417,789,119,176,252,253,1578,794,2179,1164,2507,1101,1218,442,1487,450,973,431,728,404,17309,2258,1511,1004,0,305,1352,740,478,417,127,154,417,310,1073,741,3187,388,2306,660,2380,510,1854,463,1425,210,1199,281
0500000US13021,13021,"Bibb County, Georgia",75680,2713,22166,4071,9589,2176,1952,745,252,385,1206,722,648,564,0,296,699,462,1373,402,835,450,629,391,1131,506,507,366,298,244,59,100,12577,2560,597,546,181,282,970,608,1583,852,440,332,158,187,1056,803,1603,810,1629,660,1797,605,930,406,817,361,816,418,53514,4401,24922,2230,1804,799,213,345,2116,728,1531,703,246,204,1043,493,2354,450,4055,507,3464,438,3313,527,2812,387,1448,352,523,289,28592,2942,2138,846,0,296,2397,1077,1094,625,1060,517,631,440,3137,987,4140,909,3790,699,4134,605,3341,398,1601,361,1129,424
0500000US13051,13051,"Chatham County, Georgia",100593,2712,21019,4097,7425,1617,1749,669,394,350,1567,579,225,193,208,262,313,414,558,413,296,303,189,241,561,389,727,502,381,378,257,303,13594,2970,2276,978,58,95,1340,514,965,686,357,269,345,360,1625,752,2597,793,1212,616,949,521,566,364,701,396,603,384,79574,4616,37489,2680,2817,685,500,358,3437,709,1609,549,228,183,1642,495,5582,750,5821,1184,4510,643,4791,580,3562,511,1706,386,1284,303,42085,2974,2371,971,240,242,2867,896,1681,602,624,387,1131,460,5344,792,6079,772,5497,641,6330,544,5090,368,2533,415,2298,435
0500000US13059,13059,"Clarke County, Georgia",27307,1286,11803,2096,5034,1237,736,422,55,95,551,419,199,188,224,368,271,306,1512,631,554,370,284,223,386,279,185,175,40,58,37,60,6769,1527,696,320,0,296,795,444,402,248,0,296,122,186,1251,733,1240,504,931,540,395,269,171,192,619,228,147,131,15504,2140,7517,1223,355,439,208,323,565,499,381,316,0,296,171,238,761,572,1296,648,922,409,1185,400,890,186,437,209,346,199,7987,1427,250,279,0,296,331,361,311,281,204,209,330,255,916,607,1033,512,1492,579,1030,294,1305,192,230,228,555,131
0500000US13063,13063,"Clayton County, Georgia",163365,4120,23530,4667,9201,2438,1279,583,133,159,1365,726,401,297,70,119,719,463,1325,733,996,759,1197,906,1114,595,567,397,0,296,35,59,14329,3445,1079,603,0,296,2470,1017,901,632,434,377,247,235,2580,1154,1995,780,1981,890,1056,524,1185,749,330,239,71,64,139835,5004,64853,2841,5891,752,1339,794,7436,1232,3935,1000,1086,588,2802,620,7032,802,9151,1304,11043,954,8819,605,4333,393,1315,401,671,399,74982,3290,6215,766,735,493,7879,1477,2905,928,1469,560,2609,662,7144,970,11717,953,14734,945,11911,584,5633,449,1472,245,559,267
0500000US13067,13067,"Cobb County, Georgia",164190,4174,22769,4882,9821,2542,1595,829,55,92,1841,985,1192,660,208,245,211,267,1317,723,1623,834,1099,637,466,364,122,147,92,115,0,296,12948,3082,1380,775,0,296,1412,719,764,584,118,140,349,238,2332,858,2167,909,2137,817,1181,588,894,667,214,243,0,296,141421,5477,67655,2630,5338,941,1023,571,5894,1051,3565,865,1066,567,3082,737,7319,877,11213,907,12996,799,10205,364,4069,186,948,408,937,456,73766,3756,4300,931,493,356,6795,1233,2969,968,1354,484,2630,592,6216,1037,13103,1030,16933,1051,11481,900,4487,719,1458,303,1547,235
0500000US13089,13089,"DeKalb County, Georgia",391908,3863,69807,8125,30227,4206,3183,942,1258,741,4828,1431,1354,797,862,548,700,491,3938,1284,5913,1591,2559,879,2914,1137,1784,936,640,390,294,252,39580,4988,5073,1366,833,597,3515,1179,2015,613,295,362,1682,925,4074,1099,7540,1855,5838,1301,4410,1088,2617,963,1136,510,552,331,322101,7932,151177,4042,10478,1059,1332,624,12763,1616,5536,1164,2010,583,5248,929,15633,1271,26163,1576,25263,957,23872,1095,15250,959,5526,419,2103,331,170924,5145,8882,1376,1830,821,12160,1900,4976,990,2564,859,4781,986,16889,1189,29332,1921,28665,1332,29902,1285,19921,1053,7611,750,3411,424
0500000US13095,13095,"Dougherty County, Georgia",58638,2090,20526,3806,7237,1940,1515,563,326,324,1026,562,507,337,175,226,430,334,1162,609,304,325,567,391,423,338,371,287,317,230,114,138,13289,2297,1997,558,400,316,1698,692,657,543,0,296,672,354,2132,930,2305,643,974,457,981,481,308,213,539,319,626,343,38112,4068,19350,2145,1222,605,619,403,1668,513,555,290,229,233,686,300,2803,660,3026,766,2445,472,2597,477,2138,286,1012,344,350,338,18762,2348,819,554,382,374,483,372,768,516,142,170,494,348,1340,724,2787,643,3211,451,3353,507,2954,217,1110,344,919,337
0500000US13097,13097,"Douglas County, Georgia",46459,1073,6751,2553,2428,1190,488,523,101,162,515,465,425,465,0,296,54,101,0,296,54,83,394,436,291,249,106,175,0,296,0,296,4323,1692,600,547,80,131,851,584,569,725,0,296,0,296,872,799,1083,614,67,121,75,137,126,215,0,296,0,296,39708,2583,19388,1412,1696,499,331,381,2308,768,893,488,337,278,940,382,1314,737,3261,1337,4171,772,2559,264,1061,184,517,66,0,296,20320,1671,1460,548,111,121,1646,760,1222,551,85,147,1441,147,1505,799,3044,635,4639,251,3069,213,1590,397,418,303,90,160
0500000US13121,13121,"Fulton County, Georgia",434183,4897,117625,10844,49754,5018,6873,1282,1137,600,6460,1327,3005,1146,1459,634,2192,801,6709,1746,5459,1793,5173,1564,4785,1296,3641,1262,2068,659,793,472,67871,7639,7011,1479,1242,704,7678,1636,2798,898,777,531,2455,1078,8626,1733,13003,2634,6689,2064,4658,1271,8253,1701,2764,723,1917,737,316558,11083,150460,5458,8929,1373,1501,804,11863,1685,7570,1433,2459,818,3973,945,15173,1965,31231,2223,22426,1639,20975,1275,14786,1300,6105,668,3469,468,166098,7471,8764,1522,2015,809,11813,2071,5033,1170,1627,803,5228,1038,14782,1880,29671,2710,26373,1918,27755,1241,16539,1682,9193,708,7305,822
0500000US13135,13135,"Gwinnett County, Georgia",171363,5464,27763,5607,11657,2909,1749,712,180,233,1849,987,1427,705,181,174,706,510,1545,711,637,463,1896,948,708,376,412,322,367,342,0,296,16106,3404,2475,1051,730,525,2630,1275,501,353,774,507,306,291,1177,714,2187,863,2227,921,1919,796,279,250,491,379,410,296,143600,6965,68999,3798,6088,1049,937,445,8393,1441,3808,1129,1233,577,2854,748,6011,848,11289,1288,13253,1080,10185,542,3412,323,953,428,583,414,74601,3890,5303,998,1276,596,7131,1270,3352,984,1040,523,2819,768,6836,846,12744,937,16147,1566,10752,844,4641,262,1470,372,1090,298
0500000US13151,13151,"Henry County, Georgia",63818,2287,4949,2233,1891,999,292,330,0,296,349,249,271,272,126,206,236,171,141,149,61,100,83,137,218,180,114,115,0,296,0,296,3058,1455,320,368,71,116,398,315,193,256,128,196,128,196,470,499,177,223,302,255,615,412,70,81,64,103,122,140,58869,3104,27996,1721,2635,589,344,289,3418,946,1741,746,914,285,934,336,2913,253,3999,422,4650,377,3797,180,1803,142,694,219,154,150,30873,1848,2444,525,979,678,2449,673,1884,600,371,237,1636,457,2913,499,5068,552,5478,454,3803,431,2251,123,1037,276,560,272
0500000US13153,13153,"Houston County, Georgia",36691,1338,10180,2702,3728,1233,778,438,0,296,938,583,441,345,159,169,158,188,156,207,164,254,220,298,302,286,249,277,163,226,0,296,6452,1730,948,431,0,296,1554,659,306,283,132,189,165,168,396,302,1386,510,339,322,331,413,312,238,338,280,245,233,26511,2872,13241,1406,797,467,188,301,1099,597,473,354,100,172,668,282,1730,484,2239,656,2088,653,2042,356,1117,287,515,251,185,162,13270,1772,606,416,0,296,903,531,473,342,418,292,337,242,1697,412,1896,529,2489,488,2225,467,1370,238,473,279,383,264
