GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06095,06095,"Solano County, California",56047,1670,12637,2609,4856,1312,472,492,0,203,612,456,388,306,252,206,175,207,453,393,834,583,798,358,326,227,481,515,65,105,0,203,7781,1859,524,405,423,531,977,945,382,342,186,194,438,306,1266,729,1178,547,549,331,762,332,854,385,108,134,134,147,43410,2801,21281,1413,1203,557,156,184,1438,565,961,446,621,353,371,271,2477,510,2187,622,2360,446,3958,404,2818,559,1754,150,977,137,22129,1833,913,425,315,292,784,493,839,471,261,329,615,372,1942,697,2748,566,2831,388,3917,456,3478,421,2157,164,1329,175
0500000US08005,08005,"Arapahoe County, Colorado",58611,2767,10303,2707,5269,1713,631,467,508,476,703,427,199,153,71,118,91,144,915,634,786,558,754,524,183,152,428,405,0,195,0,195,5034,1425,559,339,39,65,471,285,145,211,0,195,98,123,503,421,918,490,800,426,671,423,573,329,214,205,43,74,48308,3445,24394,1920,1353,509,76,126,1992,567,1097,568,408,346,725,380,1644,665,4504,844,3758,664,4158,396,2732,406,1390,91,557,195,23914,2157,1241,411,321,316,1792,626,1231,457,517,371,1027,465,2664,663,3339,645,3779,537,3233,563,2795,338,1614,387,361,213
0500000US08031,08031,"Denver County, Colorado",61906,2517,22220,3468,9875,1885,1793,838,537,398,1685,810,471,278,71,96,681,309,1172,564,712,581,832,447,958,514,760,407,119,130,84,170,12345,2140,1145,570,339,462,1452,734,526,379,575,345,155,151,1497,685,2212,919,1380,565,1543,634,748,407,568,354,205,165,39686,3622,21074,1981,650,395,99,119,964,513,597,429,223,311,262,215,1746,619,3894,837,3078,606,3498,569,3122,413,1726,122,1215,170,18612,2198,1100,595,167,198,1329,650,646,475,146,148,622,388,1680,650,2037,727,1898,543,2547,650,3057,417,1623,362,1760,208
0500000US08041,08041,"El Paso County, Colorado",36725,3001,5225,1962,2682,1321,363,319,0,195,270,444,124,154,62,105,18,31,426,529,216,279,1004,819,74,115,87,145,38,66,0,195,2543,989,74,132,37,63,225,366,119,209,159,164,157,163,73,126,302,333,180,222,364,239,644,375,106,122,103,124,31500,3610,16385,2227,982,548,495,482,1467,559,636,398,259,160,551,286,1891,997,2643,690,1852,722,2559,304,1934,145,490,297,626,320,15115,1963,899,694,83,92,1382,871,892,577,395,338,602,422,2066,634,2590,592,1942,398,2016,324,1022,446,495,359,731,413
0500000US09001,09001,"Fairfield County, Connecticut",102372,3318,20955,4108,8620,2254,1309,754,616,386,1850,915,637,503,148,144,0,201,618,339,1136,680,567,414,541,343,976,642,120,118,102,142,12335,2493,1140,604,183,299,972,511,749,545,378,566,555,355,811,481,2480,821,1175,559,1030,454,1139,661,687,410,1036,386,81417,4914,38113,2572,2743,778,584,321,2724,863,1127,504,480,294,1791,436,4484,711,5370,735,5720,811,5931,728,3622,764,2341,145,1196,298,43304,3120,2152,566,262,260,3755,1076,1574,739,434,389,1037,549,5267,730,5090,895,7164,844,7728,710,4724,844,2848,417,1269,406
0500000US09003,09003,"Hartford County, Connecticut",116488,4177,21963,4121,10934,2305,1084,663,632,650,1487,799,716,446,285,204,183,206,1895,781,1804,846,987,659,919,518,520,303,281,232,141,151,11029,2257,1534,938,388,345,1282,683,219,177,189,221,80,132,847,471,2286,760,1003,434,866,447,1316,500,728,410,291,273,94525,5796,45656,3452,2964,890,369,362,4036,893,2308,818,965,398,1386,473,5001,946,6872,1529,6217,857,6466,631,5215,369,2510,255,1347,180,48869,3066,2152,810,396,310,3689,904,2120,646,759,359,1544,359,4842,676,6552,958,7308,599,8312,665,5565,650,3633,457,1997,395
0500000US09009,09009,"New Haven County, Connecticut",106173,3189,22252,4099,9736,1981,1004,741,98,164,1147,668,576,374,320,368,382,290,1449,710,933,628,598,393,1414,704,1179,396,551,356,85,103,12516,2868,891,518,253,298,1329,700,1222,821,95,110,436,305,707,517,2528,918,1884,678,1311,609,985,549,561,318,314,248,83921,4706,39658,2494,2918,844,275,294,4369,904,1754,902,560,366,1459,543,4163,1090,5594,955,5480,621,6263,849,3512,421,2156,386,1155,224,44263,2943,2281,772,619,461,2053,935,2299,833,505,293,1466,438,5948,713,5637,951,5967,718,7708,823,4761,605,3006,402,2013,298
0500000US10001,10001,"Kent County, Delaware",38144,2056,6886,1905,3282,1348,462,356,200,223,281,227,216,221,25,46,367,301,325,360,264,274,481,256,285,293,251,263,84,140,41,69,3604,1321,571,361,221,318,301,246,385,326,82,103,0,189,441,376,460,333,323,283,334,237,116,107,65,115,305,235,31258,2319,15142,1464,1106,500,210,198,1027,508,1072,559,109,135,685,435,1689,551,2249,534,1637,351,2112,317,1486,349,1147,144,613,77,16116,1496,785,348,184,169,1269,601,643,612,451,448,279,282,1185,450,2003,378,2342,317,2629,243,2435,276,1382,194,529,249
0500000US10003,10003,"New Castle County, Delaware",128779,3733,21459,3515,8708,1769,1131,508,174,209,2091,995,360,238,477,348,243,219,1428,629,618,447,236,176,778,448,568,345,483,367,121,139,12751,2313,1426,792,273,319,1263,599,781,462,270,335,299,254,1372,605,2214,888,1251,592,1351,562,1245,591,802,384,204,137,107320,3935,50127,2363,3193,630,772,420,4464,987,2397,815,1423,522,1104,447,4635,780,7086,765,7549,307,7410,622,5900,402,2701,392,1493,171,57193,2404,3044,913,1003,818,4071,1147,2335,985,883,402,1548,482,5470,770,7799,932,8772,563,9478,578,6930,648,3538,456,2322,343
0500000US11001,11001,"District of Columbia, District of Columbia",301052,3579,86279,6828,37255,3550,4399,1086,1071,546,4035,1195,2858,813,463,316,1270,598,4928,1183,2641,799,2922,839,4984,1153,3834,841,2801,679,1049,410,49024,4493,4151,1060,1037,618,4100,1144,1309,513,1039,537,1214,489,6240,1409,7262,1300,5837,1113,5825,1149,5000,888,2470,675,3540,749,214773,6890,97678,3757,5582,1101,895,468,6083,1180,2657,878,545,321,2693,705,9180,1307,15998,935,13263,1001,14722,1197,13975,929,6754,677,5331,418,117095,4341,6221,951,1473,596,7206,1203,2262,660,1096,454,2114,579,9993,1382,17162,1367,14477,1168,16840,1266,17751,813,11078,769,9422,818
0500000US12001,12001,"Alachua County, Florida",46441,2359,18617,2893,8325,1708,1056,540,29,53,1308,766,74,133,0,218,438,519,1518,730,1050,595,737,456,744,446,965,446,316,356,90,151,10292,2073,1040,614,172,245,1182,742,173,245,444,533,202,336,3105,778,1990,544,463,317,925,444,254,232,149,152,193,152,27824,2396,12790,1784,1154,608,0,218,936,697,640,435,190,294,208,294,2147,740,1770,616,1523,466,1764,468,1343,444,651,313,464,285,15034,1545,703,405,510,477,789,496,536,504,0,218,266,357,1531,726,1874,545,1906,632,2211,435,2580,232,1189,196,939,152
0500000US12009,12009,"Brevard County, Florida",56421,2069,16848,4072,8026,2541,1214,518,220,341,961,510,425,400,0,218,774,720,1197,842,311,292,1047,618,773,608,600,589,460,569,44,76,8822,2029,1101,530,78,126,987,614,860,383,0,218,300,474,1303,638,1163,536,1263,649,479,350,203,194,388,328,697,332,39573,3891,19324,2560,924,571,372,291,1900,690,633,463,110,182,1016,811,2814,1016,1254,350,3226,602,2843,687,1748,622,1420,567,1064,260,20249,1881,687,421,238,259,1583,697,728,482,196,239,147,148,2188,575,2320,585,2153,663,3790,351,2951,390,2118,328,1150,352
0500000US12011,12011,"Broward County, Florida",508747,6513,107502,9368,49339,4453,6362,1349,1986,790,6848,1644,3141,879,966,504,2362,687,5800,1332,7135,1669,4155,1350,4154,1269,3893,951,1804,786,733,493,58163,6144,6286,1620,922,507,5785,1615,2905,1080,783,357,2257,724,6971,1483,10760,1877,6826,1389,4890,1087,4858,1475,2993,1056,1927,695,401245,11235,188379,5159,12426,1598,3505,1644,15882,2269,8724,1791,3334,835,6614,990,21839,1485,29177,2102,26387,1379,26954,1487,18836,1092,9651,742,5050,603,212866,7263,12597,1845,1398,662,18844,2523,8889,1803,3353,861,5612,901,20495,1778,31097,2162,32297,1626,32901,1661,24372,1860,11832,1199,9179,948
0500000US12031,12031,"Duval County, Florida",251254,3760,73227,8630,34429,4614,6349,1353,790,685,4163,1325,1717,778,625,440,2392,797,3849,1131,4448,1376,2528,783,3254,991,2522,853,1057,542,735,307,38798,5051,5285,1325,872,579,3843,1322,1685,826,906,610,1028,538,4909,1452,6350,1545,4566,1055,3303,821,3376,745,1557,565,1118,443,178027,8923,82049,4608,5046,1324,1386,653,6685,1530,4756,1402,955,440,2000,699,8884,1269,13071,1454,11343,991,12307,1003,9227,861,4317,569,2072,337,95978,5538,4947,1346,946,568,7107,1540,3696,1426,1218,602,2647,797,9223,1591,15181,1627,14067,1029,15616,936,11511,725,5648,560,4171,556
0500000US12033,12033,"Escambia County, Florida",62722,2581,18248,3034,7684,1522,1908,932,314,351,1337,567,728,496,106,182,465,395,662,775,416,345,208,236,566,397,682,344,74,93,218,258,10564,2334,1108,818,306,454,1564,631,589,435,258,275,191,303,606,486,1799,654,1604,641,765,402,543,354,706,291,525,244,44474,3490,20550,2177,427,390,478,369,483,388,1413,731,446,392,704,521,2533,1094,3228,663,2680,381,3318,498,2442,380,1528,146,870,273,23924,2563,1406,929,0,218,1613,1097,843,566,142,155,790,444,3201,765,3296,627,2498,664,3760,459,3654,490,1386,326,1335,255
0500000US12057,12057,"Hillsborough County, Florida",208762,4329,56970,7847,23569,3480,3937,1207,545,532,2830,910,1991,704,444,352,1432,655,2789,910,3478,1083,1556,563,1835,758,2118,593,209,142,405,274,33401,5186,3378,1346,922,613,4320,1395,2005,898,563,435,676,410,4257,1081,6191,1437,3636,1014,2841,796,2331,799,1485,600,796,385,151792,8200,72159,3734,4689,1328,1461,678,6199,1410,2588,928,975,561,2102,758,8420,1325,11118,1238,11202,931,9896,830,7170,596,4344,165,1995,322,79633,5120,5575,1375,1378,708,5835,1642,1901,663,1612,696,2379,733,8834,1233,11668,1493,11970,1110,11416,913,9188,929,4456,522,3421,410
0500000US12069,12069,"Lake County, Florida",29062,1584,8126,2651,3094,1214,642,569,57,103,57,103,0,218,47,83,75,172,382,481,161,233,727,754,167,166,687,390,92,153,0,218,5032,1737,458,330,0,218,566,640,48,88,230,373,53,101,884,916,554,504,750,679,376,488,334,241,401,254,378,251,20936,3055,11374,1741,822,560,210,280,1387,966,900,808,0,218,786,677,687,535,1740,928,1258,793,1365,292,783,390,1151,367,285,320,9562,1735,27,51,0,218,556,420,970,927,27,49,409,426,613,506,980,619,968,572,2393,1042,1421,241,809,254,389,231
0500000US12071,12071,"Lee County, Florida",55862,3032,16870,2953,7465,1683,503,326,513,438,1182,581,388,329,302,260,242,214,939,570,854,445,938,627,669,415,577,466,200,188,158,183,9405,1792,1364,455,573,425,614,396,1380,568,212,336,673,455,806,483,1145,435,1021,455,679,450,457,286,372,275,109,107,38992,3529,17842,2234,1976,659,835,894,1868,1062,677,538,272,218,514,239,751,435,2628,632,2198,646,2453,465,1924,474,1262,212,484,210,21150,1988,1838,723,342,407,882,496,994,603,53,90,692,450,2462,555,3115,449,3512,1041,2715,464,2333,298,1333,275,879,217
0500000US12073,12073,"Leon County, Florida",84948,1846,28076,4105,13510,2035,1138,591,295,287,1196,631,974,529,328,239,407,259,5178,1012,1311,520,897,435,791,434,765,424,101,132,129,170,14566,2884,1576,764,80,132,1489,965,270,203,129,157,405,223,5705,1507,2117,694,1379,502,426,253,483,315,359,256,148,127,56872,4370,26073,2083,2238,537,198,265,2049,729,1269,624,141,131,846,334,4623,952,4583,672,2963,452,2893,575,2295,453,1379,132,596,218,30799,3117,1516,744,289,301,2284,879,1520,848,388,294,509,317,5280,1544,4666,741,3938,683,4268,503,3567,344,1631,269,943,304
0500000US12081,12081,"Manatee County, Florida",31440,1425,9935,2974,4543,1573,714,404,0,218,1065,860,327,525,48,91,503,359,677,442,178,192,93,130,365,356,453,340,120,186,0,218,5392,1694,351,387,42,73,942,674,551,407,8,18,629,436,483,426,1077,581,476,381,494,373,0,218,135,220,204,176,21505,3222,10355,1798,660,403,321,428,607,584,614,563,0,218,246,259,1279,770,1985,879,1368,644,1418,373,1024,340,505,238,328,253,11150,1728,436,460,200,201,723,376,526,346,158,177,176,251,1631,592,1259,589,1530,381,1661,373,1662,124,429,259,759,370
0500000US12083,12083,"Marion County, Florida",42209,1318,12004,3602,5310,1948,902,578,60,85,496,524,441,506,291,341,259,345,1097,746,338,253,345,406,614,623,260,273,86,165,121,171,6694,2129,530,483,317,360,1070,627,146,167,0,218,82,102,698,587,1130,574,1115,707,495,405,367,479,360,300,384,279,30205,3791,14281,2182,1045,497,322,390,397,423,1826,906,661,593,242,313,1139,658,1540,614,1906,841,1524,845,1730,263,1199,184,750,189,15924,2148,1355,482,386,457,1381,709,302,301,41,76,433,361,1676,547,1812,580,1599,671,2490,411,2250,581,1391,322,808,259
0500000US12086,12086,"Miami-Dade County, Florida",464687,5793,135542,10753,62868,5594,7534,1638,2213,769,8400,1987,3714,933,987,575,2143,823,7825,1557,5266,1283,7265,1585,5864,1374,6153,1346,4151,1026,1353,531,72674,6653,8143,1389,1759,776,6534,1280,2915,1115,1440,660,2440,888,8949,1983,9427,1750,7546,1363,8214,1460,7713,1259,4574,1034,3020,718,329145,10962,153693,6112,9221,1714,1226,596,10876,2121,6021,1462,2506,718,4814,995,17283,1781,26152,1678,19807,1711,22377,1629,18236,1359,9131,819,6043,852,175452,6867,7623,1513,1880,906,11206,1829,7304,1598,2691,911,3806,833,19306,2201,27888,2148,23793,1452,25240,1728,23318,1302,12007,1339,9390,826
0500000US12095,12095,"Orange County, Florida",241451,6786,67914,8496,32331,4463,3898,1260,862,493,4521,1280,4162,1520,825,574,1748,1083,3695,1147,3087,1165,3075,1014,2711,1119,2467,773,731,410,549,318,35583,5223,3809,1391,1077,1156,4691,1435,1474,644,1478,1012,1172,664,4912,1600,5322,1320,4096,1205,2226,707,3300,761,1087,658,939,534,173537,9661,82273,4987,6276,1248,1219,809,6054,1751,2377,1059,969,574,1955,1007,9536,1273,15816,1480,11308,1366,12268,1149,7614,830,4565,555,2316,355,91264,5758,5547,1441,835,611,5905,1625,3889,1297,1018,660,1967,779,9665,1579,15652,1715,14347,1229,14510,854,9387,1157,5267,699,3275,594
0500000US12097,12097,"Osceola County, Florida",29515,2267,5588,2065,1725,884,0,218,0,218,853,609,133,234,94,160,226,257,0,218,0,218,166,300,167,183,0,218,0,218,86,149,3863,1515,132,183,115,182,666,542,431,381,75,127,345,353,217,238,355,299,873,596,602,401,0,218,52,85,0,218,23927,2923,11928,1503,792,626,108,143,943,556,576,364,169,208,73,122,1143,802,2585,1151,1000,775,1824,774,1246,351,1378,325,91,151,11999,2001,632,561,0,218,465,441,472,447,111,183,448,390,1736,601,641,474,1856,925,1883,962,1667,284,1614,341,474,389
0500000US12099,12099,"Palm Beach County, Florida",241818,3293,64559,6537,28902,3953,3869,1072,846,442,4492,1306,2436,835,697,462,1281,579,3570,1173,2880,992,2991,1007,2910,903,1571,540,884,481,475,344,35657,3589,3252,950,635,488,4817,1060,2015,706,404,325,1344,801,4528,965,6445,1068,3773,920,3690,1007,2456,765,1202,564,1096,453,177259,6046,86175,3561,5966,1068,1787,926,6336,1243,3813,997,900,421,2503,747,10857,1220,12471,1257,12031,1047,12094,1065,9862,637,5074,497,2481,446,91084,3702,5470,971,973,481,7502,1347,2739,725,1305,696,3610,1018,9406,1089,12537,1208,13926,1027,12937,1185,10569,901,6100,645,4010,366
0500000US12103,12103,"Pinellas County, Florida",92241,3487,29560,3835,14235,2352,2181,707,449,348,2299,886,1658,821,315,336,373,243,1481,783,1422,666,1725,604,927,455,1135,598,144,141,126,121,15325,2301,1381,547,690,450,1475,857,1150,569,232,272,339,311,2871,942,1781,655,1708,684,1460,522,996,429,676,377,566,271,62681,4546,29317,2516,1871,797,406,314,2216,759,908,438,611,413,1019,439,3101,750,4209,943,3102,569,4821,507,3437,659,2037,261,1579,204,33364,2621,1417,649,46,78,1563,695,978,545,835,577,914,570,2814,984,5302,773,4585,769,5410,565,5205,660,2587,382,1708,464
0500000US12105,12105,"Polk County, Florida",89442,2953,31383,5535,12973,2824,2435,763,0,218,2251,897,1762,932,416,470,215,296,1025,565,1341,704,1806,1038,726,472,552,444,383,362,61,87,18410,3208,2018,797,355,371,2829,962,970,845,403,373,660,486,1888,772,3437,762,1463,768,2264,1129,989,506,395,225,739,368,58059,5464,28509,2966,1399,685,571,409,1935,909,994,624,945,474,705,385,3577,713,3906,834,3184,1122,4428,582,3540,581,2026,380,1299,122,29550,3169,1351,708,313,241,2359,989,729,528,509,437,741,573,3627,800,3294,850,4387,792,4125,1142,4326,519,2679,360,1110,385
0500000US12111,12111,"St. Lucie County, Florida",54529,2114,20418,3705,9161,1904,1695,453,189,305,609,515,1245,955,571,747,314,355,1620,707,191,248,473,395,550,563,865,533,416,349,423,354,11257,2556,1157,711,154,278,1756,1243,192,329,0,218,403,420,939,522,1188,592,2070,635,985,586,1373,608,482,499,558,361,34111,3536,17283,1802,479,351,132,167,1386,994,1343,878,0,218,653,439,1161,678,3664,1309,2173,1327,2274,882,2076,525,1431,359,511,303,16828,2470,957,667,279,243,1268,748,358,456,400,467,513,522,1893,586,2493,584,1509,632,3239,625,1617,629,1498,480,804,349
0500000US12117,12117,"Seminole County, Florida",48295,1890,12371,3103,5429,1755,470,411,0,218,473,533,227,403,442,398,316,333,1047,852,499,547,619,519,466,314,751,844,23,31,96,113,6942,2107,406,437,75,128,0,218,857,630,0,218,263,415,987,740,630,578,1277,478,1099,725,544,438,346,295,458,260,35924,3616,17100,1966,939,726,120,194,1410,1119,1417,891,116,189,153,189,1994,1062,2794,703,2488,577,2215,345,1648,841,1495,332,311,244,18824,2583,1755,849,0,218,1431,816,1259,633,107,166,684,479,2323,1018,2738,807,2122,511,2536,734,2149,466,1077,293,643,262
0500000US12127,12127,"Volusia County, Florida",48093,2686,11405,3012,5001,1688,503,373,0,218,730,548,66,85,0,218,56,92,643,761,205,250,684,417,795,577,850,776,281,233,188,178,6404,2056,558,468,145,246,130,172,0,218,31,51,507,394,1631,1085,1558,647,243,288,787,442,549,418,129,184,136,130,36688,3606,17564,2037,1255,547,410,471,2105,786,702,424,59,101,536,438,2321,710,2751,659,1882,581,2179,531,1584,753,1195,249,585,276,19124,2264,1089,489,566,446,1292,690,560,391,360,362,627,410,2186,1018,2065,642,2555,627,2590,461,2239,412,1817,238,1178,191
0500000US13021,13021,"Bibb County, Georgia",79125,1480,33220,4157,14766,2086,3236,359,625,401,2166,895,1321,566,128,165,525,285,1159,535,1396,669,1084,466,1059,461,1423,571,506,258,138,163,18454,2722,2262,689,364,442,2195,709,1196,496,340,297,499,321,2283,872,2764,769,1483,511,1751,602,2301,564,415,222,601,249,45905,4472,21136,2189,359,321,58,96,1238,587,1360,677,475,257,835,334,2942,581,2976,739,2811,580,3250,491,2610,567,1528,262,694,186,24769,2970,1017,662,358,265,1561,766,801,509,401,287,583,344,2142,976,3310,793,4048,511,4086,601,2836,557,2358,228,1268,265
0500000US13051,13051,"Chatham County, Georgia",105251,2520,25656,3161,9637,1783,1489,502,286,212,1979,793,528,406,214,225,375,250,1085,500,1135,501,636,443,617,370,724,371,205,172,364,263,16019,1914,1257,539,369,322,2466,718,983,483,178,118,271,182,2280,713,2725,1024,1692,669,1320,413,1278,442,785,354,415,341,79595,4126,38821,2172,2447,756,407,267,3527,763,1492,771,862,420,952,542,5793,665,5880,571,4522,425,5222,411,4255,385,2420,198,1042,273,40774,2488,2619,787,598,530,2416,644,1229,501,786,606,1021,540,3990,1123,6301,1062,5326,799,6244,405,5066,477,2970,354,2208,367
0500000US13059,13059,"Clarke County, Georgia",31348,943,11065,2468,4635,1450,412,343,177,233,623,448,606,375,129,208,145,218,703,539,122,146,500,490,533,309,478,307,84,108,123,142,6430,1451,646,312,123,136,1163,420,86,129,34,58,68,81,825,506,1520,501,694,380,339,200,679,311,41,69,212,158,20283,2635,9938,1395,757,343,0,214,479,360,405,281,63,99,520,264,1882,564,1076,613,1856,558,1254,320,1003,314,481,203,162,108,10345,1643,525,312,132,210,460,290,285,243,134,153,362,309,1567,835,1093,503,1343,373,1880,242,1130,317,1001,69,433,178
0500000US13063,13063,"Clayton County, Georgia",171546,2620,41885,5804,17614,2664,2614,745,672,497,3701,1340,1495,696,53,90,748,448,2195,739,2571,846,1159,524,1213,600,1130,514,63,108,0,214,24271,3813,1759,829,391,300,3461,1252,1000,652,402,383,407,353,4501,1341,5051,1149,3491,1158,2132,835,1217,603,365,279,94,127,129661,6229,61238,2753,3293,797,1765,793,4820,1034,2165,1017,532,421,2854,729,6911,924,8967,871,9877,559,9803,619,6538,532,2871,108,842,99,68423,4178,4722,918,239,243,5049,1344,3104,1023,726,397,2664,583,5074,1466,9729,1149,11240,1256,12387,871,8290,821,3516,293,1683,226
0500000US13067,13067,"Cobb County, Georgia",189815,4459,34043,5538,14585,2940,1914,920,184,219,2844,1096,1491,962,317,341,557,424,1802,706,1712,792,1363,752,1259,628,961,594,91,112,90,155,19458,3420,1646,1076,340,370,1827,976,802,563,582,455,482,426,3527,1047,3665,1228,2814,1087,2397,846,552,515,463,424,361,338,155772,6544,73043,3472,5684,1061,1159,712,6146,1538,3695,1132,900,342,3105,661,7377,1397,12425,1324,12454,933,11428,947,5649,632,2287,121,734,217,82729,3933,5055,1130,770,438,7021,1252,4081,967,895,411,2674,704,6306,1065,14379,1498,14977,1390,13890,918,8086,729,3261,456,1334,498
0500000US13089,13089,"DeKalb County, Georgia",373158,4473,81297,8073,33765,4352,3751,1324,705,508,5098,1190,2903,962,850,542,1461,661,3120,1163,4161,1245,3674,1167,3382,951,3105,1064,1186,521,369,334,47532,5336,5794,1363,908,547,5231,1642,2132,800,724,461,991,445,5247,1408,7074,1523,7001,1551,4549,1060,5069,1221,1595,623,1217,516,291861,8018,137784,4406,9441,1381,1621,732,10610,1617,5823,1215,2384,968,3225,1064,15288,1232,22177,1360,20140,1168,20738,1075,15734,1120,8065,490,2538,378,154077,5409,6721,1287,1991,845,8099,1618,6309,1297,2054,643,4187,819,15140,1406,24422,1663,22015,1569,26072,1431,21716,1175,10229,798,5122,520
0500000US13095,13095,"Dougherty County, Georgia",59483,1575,20754,3200,9076,1663,1424,501,0,214,2083,706,252,362,272,287,155,151,1060,601,1188,629,1127,536,764,392,418,314,274,149,59,73,11678,2047,1190,549,79,132,1088,454,1024,485,158,168,586,333,1334,424,1776,651,1438,497,662,306,1438,552,435,232,470,252,38729,2990,17969,1658,1094,476,0,214,1133,605,1297,739,202,230,811,365,2200,790,2518,642,1895,530,2349,437,2664,314,1159,143,647,80,20760,1897,1300,550,145,186,1547,610,601,318,278,208,496,295,1909,542,3427,651,2783,497,3620,306,2458,552,1454,239,742,263
0500000US13097,13097,"Douglas County, Georgia",55654,1644,15351,4158,7040,2243,1323,740,205,291,1203,605,583,375,289,472,189,302,394,445,653,585,1037,1005,1088,596,47,83,29,49,0,214,8311,2398,1130,607,226,351,922,650,716,640,0,214,189,302,958,603,1513,961,1513,858,848,617,235,247,61,121,0,214,40303,4031,18264,2075,608,601,242,241,1814,707,1111,586,195,325,360,268,1048,711,3815,1053,3352,1005,2661,571,1973,159,1057,116,28,54,22039,2512,596,460,376,473,1242,620,1006,704,405,506,1288,641,1963,632,2753,961,4541,665,3901,629,2429,247,1101,372,438,346
0500000US13121,13121,"Fulton County, Georgia",418285,4528,110946,9452,46651,4932,6411,1527,1047,741,8076,1936,2462,806,732,499,1645,782,6322,1629,3035,1030,4443,1140,5527,1239,4675,1246,1839,762,437,257,64295,6227,6043,1486,1541,949,6059,1734,2538,1089,1156,558,2075,680,8527,1942,9101,1791,8550,1595,6853,1310,6505,1407,3569,1174,1778,512,307339,9037,146762,4956,9906,1456,1708,1277,11932,2258,5666,1885,1593,680,4569,892,15569,2129,27484,1382,22680,1218,17775,1435,14594,1282,8632,880,4654,318,160577,6293,8618,1494,2398,1146,10692,1857,6572,1534,2142,1042,3452,1014,14331,1970,28557,1915,25032,1642,20881,1222,18519,1417,11228,1163,8155,530
0500000US13127,13127,"Glynn County, Georgia",19880,1145,10202,1924,3698,1071,389,300,180,286,64,125,622,532,0,214,56,76,618,487,858,533,576,445,131,197,204,188,0,214,0,214,6504,1299,732,242,172,207,732,286,494,297,145,221,281,282,659,439,1235,682,492,341,501,408,599,288,269,181,193,175,9678,1921,4535,1070,187,190,60,107,54,107,179,252,0,214,55,80,513,575,141,256,641,409,1131,532,759,208,544,238,271,238,5143,1283,114,143,77,130,211,220,0,214,205,226,303,243,455,388,805,573,607,452,907,483,675,288,636,209,148,129
0500000US13135,13135,"Gwinnett County, Georgia",217508,3514,30582,7006,14221,3662,2634,1536,472,326,2845,1385,324,271,293,281,382,276,2406,806,1098,522,2045,997,1109,731,524,284,89,161,0,214,16361,3873,388,386,0,214,1565,902,1942,1091,650,638,1074,708,2097,966,2683,933,3068,1368,1489,671,632,300,404,235,369,302,186926,7876,85715,4048,5654,1514,2787,1135,8778,1427,5061,1377,2017,774,3562,817,8552,929,11810,775,15126,1170,13230,827,6085,378,2317,610,736,551,101211,4672,7671,695,662,573,10372,1619,5712,1454,1543,708,3271,844,8697,1018,14281,1187,18788,1396,16495,804,8532,534,3255,410,1932,392
0500000US13151,13151,"Henry County, Georgia",81265,2335,13315,5359,6196,2796,1055,788,56,90,1772,1533,468,534,0,214,0,214,901,646,251,285,541,569,615,458,71,114,466,538,0,214,7119,3047,234,287,61,103,1483,1113,155,196,422,473,0,214,1431,1300,435,316,727,635,703,561,863,555,263,286,342,326,67950,4839,30749,2541,1339,753,458,394,2697,1028,1733,737,736,477,1738,518,3327,666,3336,525,5225,544,5102,435,3311,115,1508,628,239,238,37201,2781,2375,321,256,334,3291,966,2100,863,1253,577,858,551,3415,862,4490,564,7471,638,6211,591,3163,542,1783,287,535,316
