GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06085,06085,"Santa Clara County, California",46230,2448,9132,2249,4701,1213,485,450,0,208,484,335,41,67,87,146,94,163,530,415,1132,525,458,335,645,355,699,469,0,208,46,79,4431,1503,319,375,76,122,682,540,98,126,148,234,39,67,604,433,657,365,717,508,479,354,504,317,108,136,0,208,37098,2864,19271,1766,1092,533,657,452,2054,587,371,207,0,208,832,280,2142,849,2689,629,2723,449,3105,425,2066,558,1101,143,439,93,17827,1838,1077,498,288,304,777,418,720,440,257,196,567,303,2140,482,2811,509,2328,553,3253,474,1874,372,1016,300,719,120
0500000US06095,06095,"Solano County, California",53179,2988,11815,2900,5385,1455,984,486,0,208,281,292,315,311,198,195,390,313,775,533,482,332,244,231,685,452,723,463,264,271,44,77,6430,1753,443,316,60,101,732,517,483,427,210,214,10,24,1010,572,1160,561,503,339,949,567,449,332,297,231,124,140,41364,3853,19529,2216,625,423,552,642,1701,611,765,462,232,208,687,399,2278,819,2041,664,2654,467,3161,723,2769,787,1392,276,672,182,21835,2026,861,427,536,498,1455,618,841,491,574,433,680,420,1903,704,2109,717,3205,339,3757,683,3429,341,1479,322,1006,243
0500000US08005,08005,"Arapahoe County, Colorado",58950,1834,13414,3742,6415,1856,801,587,61,69,772,348,433,385,358,361,0,201,1339,716,899,717,949,581,408,477,244,227,0,201,151,199,6999,2272,660,453,0,201,1173,699,198,203,327,348,96,161,990,654,787,495,980,697,1073,726,403,372,265,211,47,87,45536,3585,22843,2006,1991,700,139,115,1747,663,1277,710,794,463,441,340,1786,668,3488,881,3689,671,3604,502,2536,227,1059,287,292,227,22693,2156,1697,579,466,403,1775,650,865,427,582,569,506,339,2251,620,3558,588,3705,699,3427,664,2488,392,1027,211,346,236
0500000US08031,08031,"Denver County, Colorado",58669,2354,20305,3718,10204,2087,1355,552,313,312,683,384,816,643,162,191,161,221,1536,632,2119,681,1110,626,939,564,649,450,241,188,120,135,10101,2133,1554,602,196,238,1101,602,230,215,22,45,114,146,803,534,1657,689,1134,568,838,403,1021,565,716,589,715,343,38364,4115,19505,2226,718,446,169,273,1250,868,750,730,67,109,674,476,1598,627,2038,756,3176,713,3555,576,2926,500,1474,254,1110,135,18859,2359,284,317,273,322,1338,762,485,289,799,545,305,356,1997,701,2275,679,2490,659,3434,420,2521,606,1427,589,1231,350
0500000US08041,08041,"El Paso County, Colorado",36214,2760,9691,3252,3361,1557,401,443,0,201,996,1016,0,201,130,174,42,81,723,682,376,358,83,98,221,225,27,48,362,344,0,201,6330,2103,1140,497,240,248,1086,734,37,62,201,292,233,309,1011,511,939,565,527,512,297,280,451,388,168,192,0,201,26523,3367,15034,1766,625,522,0,201,755,642,551,528,0,201,414,393,1448,656,3206,633,2674,345,2784,248,1641,228,700,357,236,212,11489,2081,640,388,0,201,1148,687,223,248,173,249,541,484,785,467,896,550,2035,720,2524,266,1140,386,962,275,422,212
0500000US09001,09001,"Fairfield County, Connecticut",98850,2889,23011,4195,9697,2187,1008,554,486,385,1634,728,1222,712,500,403,388,423,806,516,618,365,740,425,1519,695,581,416,149,158,46,77,13314,2633,1526,645,69,117,1767,776,1123,582,121,147,577,359,818,394,2819,1004,1327,542,1969,823,596,331,415,321,187,142,75839,4152,36293,2251,2767,648,313,265,2410,1040,1535,583,628,449,1360,486,4171,590,5654,531,5577,650,4962,791,3524,491,2133,195,1259,245,39546,2612,1837,677,311,379,3331,930,1096,583,327,256,1414,457,4213,684,4180,926,6880,802,6451,987,4810,452,2713,338,1983,323
0500000US09003,09003,"Hartford County, Connecticut",112622,2597,23598,4088,10733,2011,1911,649,575,428,1227,528,573,368,33,58,466,460,1080,580,1432,647,863,518,1226,590,963,425,104,106,280,234,12865,2574,1197,558,269,301,1975,816,260,228,113,85,373,261,1308,426,2469,767,1265,523,1306,506,1561,484,546,302,223,175,89024,4257,42561,2248,2580,710,353,250,4294,860,1883,632,1106,430,1464,449,5102,694,5849,808,6266,533,6112,699,4281,497,2214,328,1057,257,46463,2629,2603,631,359,277,3384,816,2089,686,1034,432,1326,448,4565,625,6528,794,6994,546,7530,656,5046,529,2986,351,2019,327
0500000US09009,09009,"New Haven County, Connecticut",103749,3855,25897,4188,9973,2432,1272,571,374,404,1705,879,948,482,232,270,295,262,1584,901,1080,580,647,427,371,294,773,372,159,166,533,370,15924,2428,1665,638,179,228,1839,675,1130,563,341,384,388,312,2285,775,3000,874,1424,535,2028,673,928,641,326,205,391,330,77852,3982,37770,2180,1852,554,413,332,3762,924,985,701,938,476,1510,698,4747,711,4781,823,6294,493,6578,376,3217,465,2122,295,571,360,40082,2599,2036,636,516,437,3335,914,1620,723,732,474,1411,512,3414,833,5248,931,6651,632,5811,678,4878,640,2593,330,1837,392
0500000US10001,10001,"Kent County, Delaware",36151,2185,6330,2877,2428,1668,508,479,71,120,273,350,191,346,312,494,0,192,393,564,96,112,0,192,155,171,339,344,90,124,0,192,3902,1564,135,190,0,192,674,551,162,266,52,87,0,192,351,275,660,500,475,514,523,273,409,266,259,280,202,241,29821,3205,14495,1673,667,507,0,192,1649,718,449,354,91,118,522,377,1639,664,2061,127,2162,154,2232,217,1491,345,1341,214,191,163,15326,2048,961,439,0,192,1464,727,910,528,0,192,803,550,1781,796,1832,480,1831,658,1738,462,2065,346,1158,399,783,489
0500000US10003,10003,"New Castle County, Delaware",122896,2527,25042,4463,10831,2603,922,481,139,168,1799,1001,148,116,346,442,917,549,1124,666,1441,730,1163,639,1143,508,1033,640,382,228,274,367,14211,2563,569,337,191,230,1602,610,1466,887,0,192,604,428,1534,668,2323,738,1615,698,1722,653,1594,644,429,292,562,275,97854,4977,45552,2967,3692,637,870,480,4230,1176,2451,977,894,652,745,440,5039,763,5928,772,6652,747,6879,591,4713,626,2498,252,961,344,52302,2905,3429,701,465,349,4562,1076,1810,878,642,557,1456,643,4854,708,6740,867,8547,769,8785,693,5961,655,3318,334,1733,307
0500000US10005,10005,"Sussex County, Delaware",25437,850,5801,1933,2496,864,864,269,10,18,270,262,111,178,80,138,158,176,90,101,252,240,218,305,189,176,82,113,76,101,96,163,3305,1259,438,366,209,315,400,317,65,109,0,192,111,164,544,236,189,172,338,359,359,273,351,268,33,41,268,212,19636,1986,9855,946,212,181,114,166,871,391,945,452,17,33,495,255,1060,150,939,334,1483,495,1448,225,1345,159,816,191,110,112,9781,1302,510,425,35,47,285,311,776,558,149,159,285,278,800,249,1264,345,1560,415,1665,262,1179,266,845,48,428,213
0500000US11001,11001,"District of Columbia, District of Columbia",297909,3403,82745,7488,35663,3445,5176,979,1166,637,3876,1087,2397,696,1072,515,1352,549,4326,1048,2860,921,2456,721,4828,1015,3742,1031,1558,535,854,374,47082,4731,4633,924,1204,561,3351,1050,2671,1011,594,470,1389,579,6346,1206,6815,1242,4910,1064,6002,1234,4942,976,1602,423,2623,594,215164,7747,98715,3968,4910,1011,1121,656,6058,1193,3427,850,1382,578,2231,753,9947,1439,13600,1100,13590,847,16232,1060,13152,1064,7369,575,5696,445,116449,4820,4567,906,1274,662,6336,1301,2789,780,968,441,2923,613,9905,1537,15828,1233,14739,1202,18067,1269,16935,957,11476,489,10642,725
0500000US12001,12001,"Alachua County, Florida",48568,1377,16226,3698,6407,1676,659,425,128,195,797,426,199,195,233,274,237,210,1179,964,1194,591,800,647,501,279,293,187,43,55,144,145,9819,2528,1020,602,243,405,471,376,494,612,47,87,195,253,3856,1066,1255,629,418,339,629,500,457,254,493,283,241,171,32342,3397,15742,1768,1471,450,199,253,1608,625,672,390,248,289,455,359,1730,692,2576,1002,1940,704,1635,572,1790,221,1119,306,299,267,16600,2267,740,585,378,284,1632,743,409,436,282,293,589,335,1186,889,2720,758,2568,339,2544,508,2114,254,857,283,581,217
0500000US12009,12009,"Brevard County, Florida",52475,2318,15533,3781,8506,2368,1434,746,522,694,1109,865,877,654,343,349,614,402,676,437,657,357,381,313,543,323,722,476,108,109,520,427,7027,2082,744,460,201,203,839,724,112,187,75,90,153,181,595,612,933,474,992,617,886,512,371,268,547,435,579,539,36942,4268,17958,2495,865,711,0,238,1292,959,613,563,220,270,1268,472,2085,732,2058,501,2477,361,3168,323,1608,548,1518,188,786,329,18984,2291,1125,492,192,229,882,675,772,555,69,111,180,167,1936,623,1970,764,2449,653,3566,741,2809,495,1790,503,1244,543
0500000US12011,12011,"Broward County, Florida",475320,6617,116402,11462,50523,5993,7107,1430,1657,807,7245,1873,3237,1144,1024,597,2022,886,6671,1664,6573,1724,3711,990,4855,1491,3816,1267,1753,773,852,573,65879,7076,6148,1328,1488,819,7335,1726,3655,1125,1388,621,2916,942,7989,1767,10217,1709,8878,1593,5452,1319,4981,1348,3021,1041,2411,795,358918,12462,169421,7317,11391,1729,1806,815,15861,3112,6637,1413,2712,1008,5710,1243,19491,1746,27132,2300,24756,1686,25922,1859,16054,1355,7795,891,4154,623,189497,7350,11908,1444,4064,1614,12411,2157,8011,1413,2200,1064,4985,1276,18349,1903,31195,2098,27818,1712,31539,1446,20016,1477,10390,1149,6611,893
0500000US12031,12031,"Duval County, Florida",251427,5271,78564,8018,33272,4015,5288,1248,1649,777,5635,1628,1760,698,970,724,756,418,3891,1175,3484,1389,3161,1144,3063,966,2908,904,124,122,583,418,45292,5133,5804,1381,975,430,5239,1653,2205,921,616,404,2373,987,5494,1364,9047,1617,4343,1177,3667,811,3112,981,888,410,1529,683,172863,7884,82930,3975,5522,1356,716,518,6841,1415,4001,1176,960,590,3014,901,10131,1325,12790,1610,11600,1321,12558,993,7974,949,4624,297,2199,412,89933,5096,4946,1464,1442,806,6096,1457,3102,986,1198,644,2099,1172,8838,1351,11718,1592,14651,1286,15588,831,10823,994,5700,445,3732,693
0500000US12033,12033,"Escambia County, Florida",61896,2616,20684,3863,8996,1929,1596,948,0,238,1033,552,861,678,85,120,718,368,879,637,873,611,584,661,1109,743,1045,458,108,94,105,112,11688,2365,1211,696,220,253,1425,829,215,201,0,238,390,301,1738,694,1598,765,1422,701,1279,525,1043,456,389,260,758,408,41212,4332,18239,2201,764,639,437,429,1511,640,913,527,84,136,268,247,1733,714,2707,647,2614,725,3163,725,1720,454,1318,208,1007,133,22973,2725,1593,719,163,264,1545,1008,746,459,96,167,1123,355,2642,716,3124,800,2618,730,3816,537,2675,490,1798,275,1034,402
0500000US12057,12057,"Hillsborough County, Florida",210199,5677,57835,7252,26517,3805,3074,1129,756,591,3530,1063,1862,975,709,561,962,600,4045,1427,2678,923,2004,946,3178,956,2390,832,599,325,730,451,31318,4252,1852,948,187,219,2803,1171,1760,798,164,148,1098,566,5969,1331,3990,1298,4502,1422,4230,1071,2840,732,954,487,969,402,152364,9433,73783,4078,5527,1182,437,364,7613,1468,2967,942,944,467,2707,828,8113,1437,12805,1377,10430,1182,10179,1168,6735,883,3644,394,1682,508,78581,6175,5436,1471,670,443,6535,1467,3842,1383,1010,519,3187,682,7702,1642,13741,1406,11066,1523,10344,1221,7948,791,4246,530,2854,543
0500000US12071,12071,"Lee County, Florida",48316,3200,16099,4283,7044,2511,1275,962,294,341,1017,725,793,930,0,238,221,234,545,420,1110,1145,434,310,632,443,334,318,268,303,121,122,9055,2716,405,350,418,424,1965,955,599,488,134,248,500,515,160,201,1324,697,1018,715,1347,653,563,609,301,264,321,289,32217,4065,15690,2001,603,580,239,305,891,689,678,526,154,173,874,373,2178,940,2234,712,2614,357,2235,488,1580,361,998,303,412,200,16527,2818,1571,563,31,54,1570,953,378,357,370,425,560,466,2357,477,2459,863,2453,729,1504,546,1689,602,1031,306,554,322
0500000US12073,12073,"Leon County, Florida",79458,3007,29033,3933,12131,2438,1207,655,96,166,1514,743,448,273,68,98,429,469,4423,1240,932,538,1031,500,1305,920,463,432,81,88,134,165,16902,2630,1472,587,47,91,1199,724,647,528,209,232,321,286,8018,1650,2241,733,681,314,1512,739,209,244,53,90,293,232,50425,4541,23741,2510,1656,647,431,314,1726,691,764,462,376,336,545,493,4104,1134,4689,607,2730,502,2592,917,2380,432,1109,153,639,165,26684,2843,1405,584,323,354,1316,789,1310,789,98,128,377,313,3884,1288,5016,741,4035,380,2917,768,3351,256,1655,129,997,246
0500000US12081,12081,"Manatee County, Florida",28629,1420,9265,2613,4147,1438,600,400,165,259,865,594,205,202,135,229,368,476,534,423,225,349,69,159,196,170,733,408,52,81,0,238,5118,1583,640,411,193,212,701,497,224,355,0,238,148,190,472,334,666,432,656,595,677,520,329,285,222,290,190,191,19364,2794,9327,1572,399,355,370,563,567,436,543,493,457,457,36,62,1241,606,1446,891,1529,808,1421,188,553,245,765,433,0,238,10037,1627,481,363,60,84,1048,414,613,386,251,290,0,238,1084,350,1604,695,1051,538,1667,529,1221,285,826,337,131,134
0500000US12083,12083,"Marion County, Florida",39556,1839,11841,3396,5439,1690,1488,471,167,283,250,213,223,301,0,238,116,200,976,703,587,473,454,313,426,347,445,510,67,143,240,277,6402,2056,496,426,130,126,659,600,395,299,43,75,164,209,901,660,743,546,1449,858,744,501,111,132,223,192,344,200,27715,3957,12613,2184,417,471,664,603,505,465,1245,702,298,307,710,645,968,671,1807,885,676,661,1970,798,1421,431,1294,348,638,277,15102,2403,1104,506,177,230,975,827,792,929,0,238,815,674,1377,685,1563,624,1656,729,2429,628,2064,249,1373,280,777,237
0500000US12086,12086,"Miami-Dade County, Florida",475269,9322,143938,12327,62110,6366,6112,1731,1265,635,8299,1672,4544,1598,1605,750,2825,930,8864,2112,5979,1236,6390,1647,6626,1767,5165,1319,2529,988,1907,669,81828,7578,8339,1933,744,514,9926,1953,5146,1300,2127,1096,2590,718,11775,2194,9355,1608,9517,1762,9637,1563,5611,1256,4329,1104,2732,808,331331,13898,159699,7111,11408,1773,1625,802,11952,2093,5478,1268,2699,916,4405,1286,19881,2490,25788,2213,20743,1610,23176,2247,18265,1571,9237,911,5042,857,171632,8346,9987,2058,2223,932,8547,1854,6516,1296,2887,779,4208,895,18215,2290,26360,1845,22741,1762,27308,2385,22301,1436,11360,1146,8979,1089
0500000US12095,12095,"Orange County, Florida",231466,4893,69261,8601,31635,4295,4752,1252,1423,714,5999,1524,1625,766,445,282,1202,547,4106,1218,2535,1031,3408,1182,2843,987,1969,813,934,529,394,249,37626,5164,2950,950,954,744,5471,1438,2390,857,1749,884,1629,678,4771,1258,5498,1306,4722,1090,3001,1062,2204,739,1391,725,896,423,162205,9171,80880,4892,4870,1033,906,550,6618,1462,3564,1109,1532,614,2694,737,9639,1472,15102,1523,11688,1137,11583,1158,7231,873,3587,571,1866,318,81325,5451,4783,937,763,679,4515,1022,3221,1003,789,525,2032,814,9524,1417,14304,1415,12115,1129,13104,1187,8945,1048,4201,761,3029,501
0500000US12099,12099,"Palm Beach County, Florida",221448,3998,68438,8567,32602,4423,4168,1334,1534,893,4956,1366,2399,941,693,451,2227,708,3605,1218,3634,1177,3746,1384,2850,887,1938,827,507,247,345,263,35836,4853,3649,1171,746,623,5163,1527,1703,769,379,279,1499,772,3671,1326,6328,1339,5294,1437,2848,876,2680,785,1394,521,482,319,153010,7946,71136,4060,4795,1176,1007,545,4659,1059,3078,1145,602,392,2530,740,9029,1180,9939,1599,10077,1481,11108,1087,7679,898,4593,262,2040,339,81874,4722,5216,1245,652,448,6662,1540,3072,839,915,447,2637,860,9354,1500,10413,1399,12049,1431,13323,987,9114,938,4833,563,3634,432
0500000US12103,12103,"Pinellas County, Florida",92167,2901,28496,5085,13334,2766,1095,679,1465,608,2510,1324,608,467,62,105,817,518,1173,794,1122,589,1115,617,1356,666,1017,466,491,294,503,398,15162,3077,1889,713,178,293,2047,865,989,725,141,236,311,289,1636,642,2236,782,2036,848,1030,533,1296,561,822,361,551,296,63671,4941,29645,2756,1800,745,45,85,1880,936,1050,609,317,290,1313,557,3445,796,4159,726,4645,662,5034,661,3376,504,1823,295,758,412,34026,3074,1421,633,150,187,2228,983,1789,999,1195,583,126,134,3639,685,4718,858,4908,856,6239,571,4042,573,2068,372,1503,362
0500000US12105,12105,"Polk County, Florida",85017,2679,22764,4721,10332,2572,879,500,450,269,2057,933,956,878,94,98,670,735,1053,624,1354,769,537,333,968,457,663,455,210,155,441,448,12432,2626,1590,604,113,169,2485,823,522,409,1128,881,126,152,956,532,1820,662,1538,636,911,399,606,313,535,471,102,137,62253,5205,28497,2823,2731,660,475,366,2474,795,1522,785,391,371,1296,613,3283,805,3138,834,3465,615,3578,667,3153,540,2192,144,799,451,33756,3062,1687,637,714,535,3496,1304,1158,584,484,537,579,580,3758,589,4692,699,4267,639,5188,505,4061,347,2150,471,1522,235
0500000US12111,12111,"St. Lucie County, Florida",50434,2298,22532,4092,11468,2673,847,696,0,238,2261,624,1598,655,101,172,808,464,1901,1359,964,713,1576,1028,680,474,490,494,235,235,7,17,11064,2334,1244,649,320,362,2223,668,532,375,150,179,352,309,1662,680,742,539,2037,852,548,421,818,515,283,261,153,160,27902,3878,12546,2487,834,684,0,238,407,444,199,240,273,292,180,245,1640,1185,1188,377,1573,1038,2647,474,1527,488,955,503,1123,536,15356,2212,336,541,283,440,519,345,334,460,114,149,506,367,1139,684,2649,553,1756,852,3300,428,1923,511,1607,261,890,218
0500000US12117,12117,"Seminole County, Florida",47515,1559,12452,3331,5990,1981,249,250,90,149,977,788,376,313,93,163,612,426,592,482,359,523,1263,779,586,410,379,288,414,295,0,238,6462,2163,1195,722,0,238,983,525,379,404,0,238,239,216,866,627,1031,589,667,379,230,218,112,189,498,400,262,238,35063,3327,16299,2062,708,610,459,486,1330,677,785,545,261,350,565,469,3005,886,1880,1014,2370,894,2218,417,1434,412,1141,302,143,132,18764,2216,970,941,652,585,1019,647,712,581,321,270,641,471,1718,677,2780,562,2751,438,3050,372,2501,264,785,400,864,269
0500000US12127,12127,"Volusia County, Florida",48072,1965,18807,3830,9501,2183,1602,599,0,238,1213,837,406,379,96,128,460,263,1540,816,1780,840,66,89,1183,644,681,427,165,217,309,259,9306,2241,1188,443,298,490,705,499,331,298,27,57,289,310,1567,784,1250,690,1281,802,1429,645,591,528,152,169,198,173,29265,4642,13641,2474,435,404,157,241,1781,977,500,403,222,262,321,308,1567,810,1141,825,2645,1028,1616,652,1599,438,1271,201,386,292,15624,2734,356,393,145,218,1123,796,1097,824,565,397,248,256,1428,912,2290,702,1882,831,1993,628,1965,617,1397,399,1135,203
0500000US13021,13021,"Bibb County, Georgia",76229,2486,27446,3322,11147,1764,2194,643,537,291,1874,764,282,194,111,120,722,370,744,358,1164,571,1227,493,1136,498,903,360,199,132,54,87,16299,2346,2160,631,80,119,1880,640,927,553,207,277,424,247,1306,571,3234,650,1744,587,2092,531,1381,460,358,231,506,371,48783,3720,22733,2059,980,523,259,211,2230,958,748,509,298,256,1014,391,3077,446,3314,626,2314,575,3497,574,2720,367,1580,132,702,201,26050,2211,1117,553,91,85,2540,912,835,497,536,306,326,227,3325,597,2730,699,3709,603,4000,531,3208,498,2181,250,1452,386
0500000US13051,13051,"Chatham County, Georgia",101830,2264,27276,4609,12329,2476,1636,662,839,430,2263,870,824,440,389,286,964,465,1457,619,929,532,398,344,1305,610,841,386,377,267,107,171,14947,2641,2160,659,354,323,1072,611,1498,705,292,352,708,532,2434,869,2008,794,1786,689,832,416,930,393,396,214,477,248,74554,4862,34745,2494,2111,801,322,268,2504,1034,1042,582,257,201,1089,435,4670,737,5966,584,5124,367,4630,666,3977,388,1796,326,1257,210,39809,2773,2138,652,164,200,3591,911,1484,753,946,799,573,458,3266,1064,6475,813,4962,737,6408,533,5205,418,2568,349,2029,347
0500000US13059,13059,"Clarke County, Georgia",28454,1294,11911,1786,4061,1010,480,352,229,237,653,342,553,410,189,305,31,56,262,449,269,303,171,161,528,280,325,353,77,103,294,334,7850,1103,747,268,301,359,209,250,598,485,172,200,233,219,1411,639,1894,658,960,362,197,206,816,381,220,196,92,102,16543,1932,8835,1175,511,393,0,225,425,313,332,342,172,227,231,189,812,543,2008,718,1742,485,1219,261,966,353,221,189,196,175,7708,1182,217,245,0,225,442,266,162,280,376,283,0,225,894,528,721,487,982,361,2019,206,789,381,703,196,403,170
0500000US13063,13063,"Clayton County, Georgia",171063,4014,41586,7431,18721,3877,3260,1014,357,333,2568,860,1025,592,722,469,1121,475,2632,1145,2102,1247,1539,841,1583,626,1218,551,133,222,461,479,22865,4486,2351,920,34,59,3251,1260,1324,624,594,443,479,376,3239,1097,3381,1264,3598,1193,1919,790,1807,801,688,492,200,223,129477,6628,60360,3366,3425,930,571,400,5787,1083,4299,1155,1084,579,1525,610,6679,987,9320,1163,10069,846,9574,795,5273,544,2096,443,658,402,69117,4247,4035,902,646,506,6077,1286,2197,808,857,556,2437,644,5616,1438,11325,1281,12491,913,12173,789,7046,715,2807,164,1410,306
0500000US13067,13067,"Cobb County, Georgia",174917,3773,39514,7008,18258,4117,1513,849,251,402,3422,1311,1420,912,1019,751,1147,629,2320,977,1483,931,1808,1004,2243,1066,1131,718,407,368,94,121,21256,3654,2361,1116,347,258,1833,856,1186,618,162,269,1417,1004,2484,905,3434,1076,3412,1157,1923,1029,1304,626,726,419,667,407,135403,7341,62981,4652,5789,1310,247,242,6071,1512,3924,1637,845,588,1535,768,6095,1243,11309,1141,11535,1199,9121,1057,4484,721,1431,370,595,144,72422,3724,4306,1232,820,746,5860,1383,3627,1215,525,413,1875,816,6193,951,12931,1179,14072,1284,12795,1011,6145,629,2300,453,973,406
0500000US13089,13089,"DeKalb County, Georgia",364039,4924,79185,9631,34565,4524,5089,1546,527,443,5561,1739,2132,1119,748,369,1354,724,3783,1172,5022,1583,1946,726,3799,1355,2883,1110,1212,632,509,367,44620,6178,4655,1413,535,492,4902,1496,2990,1083,777,559,1018,636,5124,1414,6625,1700,5027,1424,5177,1183,4377,1095,2407,713,1006,490,284854,9613,130943,4478,7177,1523,1868,988,10328,2104,5716,1627,1952,796,4216,1031,14105,1185,20407,1657,22131,1018,19872,1433,14857,1115,6091,666,2223,423,153911,6223,7875,1622,1909,980,10338,1955,4938,1199,1489,768,5164,1109,13546,1607,24260,1828,24883,1773,26050,1289,20654,1109,7756,704,5049,500
0500000US13095,13095,"Dougherty County, Georgia",62453,1171,20906,3164,8774,1669,914,575,516,426,1067,502,930,440,80,102,393,250,1814,738,948,488,876,452,724,329,403,231,109,129,0,225,12132,2032,1194,552,339,285,1037,580,106,110,169,188,578,244,2182,774,2021,634,1333,440,1395,477,954,346,434,262,390,207,41547,3170,19423,1674,1706,577,165,170,1774,669,599,326,54,93,956,280,2307,727,2860,504,2396,473,2444,334,2418,243,1109,155,635,102,22124,2060,1354,561,559,539,2032,605,790,391,187,201,566,257,2851,589,3081,634,2858,440,2920,475,2697,346,1260,265,969,223
0500000US13097,13097,"Douglas County, Georgia",49663,2812,9488,3338,3948,1596,149,217,249,314,248,298,605,575,0,225,459,464,680,652,703,640,408,385,95,162,114,202,130,220,108,179,5540,2066,512,546,0,225,138,246,0,225,393,377,0,225,616,718,1249,793,426,359,634,517,969,730,533,446,70,123,40175,4218,18673,1986,1058,726,927,745,2331,926,299,269,326,380,484,445,1805,780,1879,726,3670,448,3643,478,1516,595,735,513,0,225,21502,2807,1594,746,485,416,2344,980,1082,662,440,402,698,407,2330,1182,1461,755,6064,996,3172,838,1565,655,233,331,34,66
0500000US13121,13121,"Fulton County, Georgia",406990,3693,112391,10589,48651,5345,6601,1813,1251,729,6294,2104,2846,943,1596,1183,1996,947,6780,1586,4371,1281,4285,1179,5333,1170,5069,1086,1653,791,576,405,63740,6884,6367,1386,1034,565,7184,1670,3699,1259,1410,670,1886,837,7688,1783,10575,1847,5957,1342,5874,1473,6936,1405,2788,710,2342,613,294599,10716,138295,5864,8635,1899,2749,1335,11006,2186,5008,1368,799,742,4333,1267,14382,1471,25436,1378,21756,1325,19265,1247,13735,1221,7625,793,3566,463,156304,6867,8077,1182,1550,732,9987,2247,5216,1607,1784,862,4173,949,16200,2029,27426,2047,25484,1369,22349,1487,17523,1394,9781,737,6754,694
0500000US13135,13135,"Gwinnett County, Georgia",197729,6568,30739,7228,11383,3256,1279,913,658,606,1716,1073,1608,960,368,440,53,99,1234,933,1517,837,1440,915,1242,1056,232,338,36,65,0,225,19356,5285,2027,1369,346,578,3536,1877,982,867,338,477,930,761,1880,1212,3055,1453,2809,1277,1919,1122,1231,901,62,103,241,373,166990,8471,78702,4911,6124,1296,1428,1315,9002,2024,4002,1344,2418,879,2329,841,8667,1217,11785,1915,14276,1084,11078,1311,4959,424,2435,315,199,204,88288,5375,6082,1051,265,457,10150,2978,4658,1917,2145,894,2380,792,7582,1240,12914,1642,18334,1359,13666,1255,5927,942,2683,1009,1502,1087
0500000US13151,13151,"Henry County, Georgia",74724,2571,12146,6268,5238,3455,680,929,797,778,821,807,265,419,0,225,287,499,937,1123,575,712,253,289,289,355,245,275,0,225,89,155,6908,3599,292,484,199,351,1300,985,665,651,299,447,299,447,398,648,1531,907,1109,745,294,406,346,406,0,225,176,238,62578,6027,29537,3698,1501,867,701,561,3298,1198,1407,791,0,225,1993,1283,3368,1237,2397,1367,5580,1201,5279,473,2559,301,731,485,723,541,33041,3309,1289,911,0,225,2958,1587,1288,1162,628,652,869,667,3691,1073,3358,1329,7238,744,6228,406,3310,406,1613,655,571,574
0500000US13153,13153,"Houston County, Georgia",41167,1124,9503,3470,4409,1814,902,584,320,277,276,293,664,617,163,262,180,279,760,758,327,355,0,225,639,322,178,199,0,225,0,225,5094,2008,495,472,0,225,343,381,218,343,224,243,446,325,423,388,1206,703,541,349,477,531,429,334,250,355,42,67,31664,3546,14652,1800,674,551,34,62,1545,625,694,463,92,164,724,362,2641,900,1176,505,2424,91,2115,322,1514,211,813,285,206,285,17012,2102,1239,507,128,156,2170,890,737,563,69,83,459,293,2010,390,2072,749,2767,356,2731,531,1699,334,577,338,354,312
