GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US08005,08005,"Arapahoe County, Colorado",68535,2946,9814,3551,4883,1935,717,429,94,121,772,735,237,268,0,195,338,324,326,315,498,471,591,370,295,252,635,559,380,341,0,195,4931,1910,712,626,243,345,928,824,81,97,0,195,0,195,394,320,1049,534,320,297,605,432,219,332,380,272,0,195,58721,3904,30334,2292,2010,504,801,635,2450,820,1150,533,770,538,1712,646,2874,664,4078,663,4975,361,4585,297,2913,662,1342,341,674,30,28387,2184,2035,616,400,392,2663,865,695,420,0,195,474,358,3073,552,4296,564,4493,505,4182,442,3500,403,1535,281,1041,148
0500000US08031,08031,"Denver County, Colorado",66916,2891,16876,3389,8388,1965,889,538,145,233,1092,659,435,513,66,123,490,379,892,614,663,606,816,492,1160,559,1190,563,445,240,105,165,8488,2144,1254,519,0,195,1155,579,401,309,150,159,203,173,1061,561,794,400,1511,757,525,357,1016,634,289,212,129,136,50040,3925,25211,2137,1542,719,829,602,1697,872,264,255,558,347,310,329,2309,704,5329,744,3750,690,3341,777,2412,581,1697,240,1173,183,24829,2587,1655,727,425,466,1486,635,968,553,356,234,477,266,2351,562,4129,810,2684,583,3465,379,2740,684,2461,382,1632,257
0500000US08041,08041,"El Paso County, Colorado",41042,4023,6353,2195,2872,1341,612,765,48,83,139,156,102,123,36,58,61,68,283,302,1001,686,240,230,221,229,129,138,0,195,0,195,3481,1243,136,153,67,117,170,290,94,157,42,74,81,119,593,461,688,639,195,194,524,354,748,375,143,178,0,195,34689,4714,17778,2464,643,441,340,282,2116,1111,509,378,321,210,364,207,1906,781,3280,925,2895,421,1940,537,2054,201,897,168,513,132,16911,2818,1041,526,223,269,2779,992,665,584,370,275,353,315,1809,698,3105,910,2259,323,1724,560,1180,360,1105,346,298,246
0500000US09001,09001,"Fairfield County, Connecticut",106860,3648,18427,3669,7114,1934,675,470,279,245,642,391,204,201,0,200,168,178,864,590,1264,645,720,465,546,353,752,383,785,433,215,208,11313,2475,735,421,295,334,1218,522,182,182,101,154,266,211,1229,802,2224,718,1182,504,950,558,1892,759,638,495,401,314,88433,4670,40791,2698,2052,985,529,337,3487,792,2156,759,735,391,1880,418,4816,641,6034,1088,5518,785,5316,899,5335,559,1843,426,1090,269,47642,2944,2419,561,326,259,3872,860,1616,625,1406,685,1022,517,4720,830,6605,866,6356,635,8062,963,5077,741,3518,517,2643,368
0500000US09003,09003,"Hartford County, Connecticut",115260,3448,16295,3180,8109,1642,833,441,57,92,1261,728,513,510,0,200,313,292,687,377,322,210,1111,481,1060,517,1334,437,475,349,143,124,8186,2016,361,328,146,150,943,570,373,331,266,256,356,388,461,277,1543,668,898,494,1212,548,766,386,289,172,572,323,98965,4355,47356,2293,2613,562,899,444,4037,1059,2254,831,575,454,1844,559,5976,752,7680,571,5909,722,6882,584,4616,495,2756,373,1315,231,51609,2832,2892,544,340,206,3111,964,2272,657,171,194,1676,582,5501,801,7078,960,7679,589,7811,643,6420,458,4224,286,2434,346
0500000US09009,09009,"New Haven County, Connecticut",107106,4064,21269,3855,10139,2058,1805,778,332,342,1272,721,668,433,332,340,162,148,870,484,1382,702,839,483,912,598,1320,538,57,94,188,203,11130,2469,840,547,624,469,1388,627,650,365,57,103,325,224,758,492,2432,916,1148,584,1149,657,1056,408,237,228,466,300,85837,5328,40412,2541,1193,559,436,307,4254,898,1381,577,425,263,1943,463,4997,888,6301,1193,5111,693,5951,746,4059,585,2979,228,1382,203,45425,3732,2409,919,376,352,2527,976,2090,973,767,424,979,597,4554,864,6424,1120,6250,691,7373,915,5585,524,3849,295,2242,376
0500000US10001,10001,"Kent County, Delaware",40625,1996,6596,2343,3026,1129,486,357,0,193,919,626,240,226,63,109,0,193,247,317,360,301,351,315,67,91,224,196,57,101,12,23,3570,1498,671,636,0,193,901,706,16,27,0,193,35,60,477,328,466,340,265,308,62,70,447,317,57,77,173,183,34029,2400,16014,1350,1159,591,0,193,865,542,357,352,285,256,481,285,1911,441,2319,450,1981,455,2434,136,1966,196,1463,104,793,41,18015,1665,718,696,0,193,1591,843,581,628,309,249,658,232,1462,549,2653,502,2105,470,2642,341,2337,322,1857,77,1102,184
0500000US10003,10003,"New Castle County, Delaware",133761,3632,24088,4642,9769,2305,1490,818,68,117,1191,571,1020,740,251,223,27,45,1104,643,902,520,584,441,1295,659,1408,646,329,272,100,160,14319,2918,1892,855,392,407,1676,859,767,462,0,193,150,182,1246,556,1773,745,1892,713,1187,614,1670,559,701,426,973,465,109673,4630,51356,2565,3210,742,568,391,4721,1113,2346,841,1255,486,1516,451,4851,768,7182,917,7082,568,7513,743,5787,600,3605,375,1720,217,58317,2799,2662,737,171,206,5675,1247,2000,728,1471,621,1648,706,5139,702,8259,772,7399,770,9756,693,7489,540,4536,495,2112,530
0500000US10005,10005,"Sussex County, Delaware",26396,1081,6052,2282,2282,1125,520,686,49,84,581,443,143,200,0,193,219,183,150,240,65,109,128,155,10,20,362,246,55,71,0,193,3770,1390,476,482,0,193,1002,612,129,156,0,193,222,216,0,193,904,552,347,327,425,321,125,112,116,124,24,42,20344,2263,10269,1121,537,484,200,201,787,318,324,179,96,107,248,152,1118,485,1356,677,1449,428,1662,102,1216,298,892,282,384,266,10075,1488,528,385,14,23,437,410,462,359,92,141,84,111,1149,626,1070,601,1240,325,1461,358,1715,177,1129,219,694,110
0500000US11001,11001,"District of Columbia, District of Columbia",307253,2997,85574,8149,36618,3853,3503,979,476,389,4092,1310,1576,716,1128,563,1285,599,5646,1173,4351,1526,1948,694,4051,1088,5908,1078,1926,601,728,453,48956,5209,3099,1035,690,535,4434,1417,2916,975,666,375,1720,669,5158,1197,6385,1322,6297,1264,5436,1157,6326,1213,2864,740,2965,751,221679,7461,101227,3654,6478,1006,2044,896,6634,1386,2925,1081,1694,646,1324,510,7109,1153,18004,1574,14509,834,13974,1191,12942,1132,8099,675,5491,540,120452,4851,6575,1135,1227,521,6053,1321,2623,979,691,430,2055,678,10719,1318,20071,1405,14349,1206,16998,1205,16819,1311,12114,820,10158,823
0500000US12001,12001,"Alachua County, Florida",49965,2148,17000,3262,6599,1845,0,221,327,304,1120,612,215,218,389,252,179,238,1474,788,425,313,1213,655,375,527,693,579,165,228,24,46,10401,2024,265,238,140,183,1813,906,153,218,68,127,537,316,1906,695,1788,598,676,484,1426,562,1324,643,82,104,223,191,32965,3667,15804,2174,1487,659,42,70,2115,892,309,348,180,233,388,291,1865,765,2863,573,1121,598,1903,554,1845,565,1181,259,505,102,17161,2086,1750,419,177,261,791,699,776,428,0,221,555,282,2216,698,2473,542,2575,488,1590,574,1758,607,1686,104,814,256
0500000US12009,12009,"Brevard County, Florida",56623,2986,14026,3221,7380,1843,1688,707,149,253,455,336,596,439,101,172,236,348,852,711,1039,597,508,437,983,516,552,366,178,212,43,86,6646,2235,342,464,106,169,459,376,504,398,236,348,211,291,1173,576,859,675,760,599,462,370,685,361,573,435,276,239,42597,3470,19156,1994,402,388,434,508,1779,754,487,435,104,177,430,498,2299,795,2578,583,2090,547,2326,541,2671,371,2250,473,1306,264,23441,2219,989,612,466,529,1056,748,1237,786,412,428,617,478,1751,595,3341,657,2547,775,3632,376,3206,387,2351,328,1836,396
0500000US12011,12011,"Broward County, Florida",539194,6789,95479,10250,38440,4742,5386,1937,1526,843,5332,1631,2159,860,1528,721,1627,775,4112,1395,3650,1199,3059,1240,2520,958,3735,1094,2281,754,1525,776,57039,6850,5194,1407,783,562,5818,2005,3053,1038,639,597,2660,1127,5686,1418,9003,1633,6141,1526,4652,1203,5883,1401,4540,1485,2987,924,443715,11110,212304,5773,14552,2019,3031,871,17818,2122,9805,1896,2394,788,7134,1139,23741,1682,35636,1602,29810,1798,29042,1367,21826,1275,11778,819,5737,809,231411,7209,13837,1500,3139,1021,18605,2342,8998,1841,3411,1168,5389,1418,20425,1942,36410,1937,35010,1719,34481,1700,26884,1499,14777,1582,10045,1049
0500000US12031,12031,"Duval County, Florida",266370,4311,59088,7961,24404,3914,3581,1253,1026,503,3308,1364,1804,941,257,212,1094,725,1747,784,2791,1203,2106,872,2162,833,3266,1025,864,460,398,300,34684,5099,3429,978,838,550,4404,1299,2090,1013,551,502,766,855,4350,1466,4832,1249,4019,1048,2732,840,3527,1003,1953,703,1193,387,207282,8337,99176,4247,6963,1271,1597,1302,8765,2279,4414,1185,1017,580,3971,1032,11781,1127,16789,1394,12589,891,12894,954,9889,1036,5701,433,2806,303,108106,5041,6897,1034,927,603,7162,1625,4614,1292,925,606,3589,1026,9290,1462,18256,1375,15091,1102,16070,898,13143,1012,7400,804,4742,457
0500000US12033,12033,"Escambia County, Florida",66649,2465,17902,3647,8714,1828,2531,650,189,295,1599,871,366,278,0,221,595,492,419,341,1291,633,544,312,349,318,573,342,94,117,164,168,9188,2200,706,489,245,412,1186,723,1407,799,0,221,572,406,991,882,1336,705,442,286,416,242,1092,480,389,230,406,350,48747,4056,21639,2011,242,443,229,280,1347,775,1412,816,502,409,420,341,2735,835,2881,655,2790,470,3103,349,3040,345,1920,121,1018,175,27108,2551,1341,765,151,255,1913,1187,763,630,165,213,1006,434,2565,1025,4168,782,3964,286,4047,238,3294,568,2333,230,1398,389
0500000US12057,12057,"Hillsborough County, Florida",224059,5943,48457,5736,20926,2933,2032,790,335,297,4047,1221,746,366,648,437,687,428,2632,846,1612,795,2642,947,2047,798,2318,702,866,529,314,279,27531,3538,3021,1115,483,382,3122,1096,1878,907,399,278,882,467,2090,903,3933,1216,3669,1083,2730,789,2935,992,1476,646,913,357,175602,7466,81238,3937,5049,1332,479,319,7791,1521,3084,958,1278,474,2884,880,8621,1179,15233,1309,11104,1064,10779,862,7782,783,4967,614,2187,329,94364,4452,5492,1383,1546,972,7144,1463,2996,1222,1687,677,2069,727,10035,1267,17102,1246,13436,1340,13136,788,10295,884,5677,730,3749,467
0500000US12069,12069,"Lake County, Florida",34521,1993,8385,2737,4055,1472,679,715,404,443,827,514,231,247,0,221,217,351,486,711,151,279,129,170,735,452,56,99,140,226,0,221,4330,1715,101,170,0,221,528,531,454,583,0,221,259,243,348,305,533,652,997,642,129,220,457,422,450,461,74,97,26136,2889,12365,1652,1007,789,92,159,641,538,657,579,497,285,197,238,1011,602,2120,1007,1174,647,1525,720,1642,274,1343,395,459,391,13771,1744,336,349,507,539,366,286,1323,533,122,198,474,274,1929,1062,1862,1029,1364,859,1838,620,1651,408,1425,601,574,418
0500000US12071,12071,"Lee County, Florida",59022,2278,12490,3126,6010,1658,1475,710,618,518,1034,471,612,504,251,262,269,247,402,329,558,432,169,201,108,133,84,106,135,165,295,310,6480,1925,768,565,182,301,786,800,880,584,0,221,253,392,589,406,665,460,750,452,385,335,784,399,184,244,254,254,46532,3470,21909,1768,821,596,313,270,1128,617,1156,509,420,345,630,403,2615,555,3532,497,3068,471,3299,295,2778,188,1374,243,775,355,24623,2176,1261,596,359,473,2512,832,803,466,415,321,1120,406,2364,592,3829,512,3570,538,3157,421,2342,415,1840,253,1051,288
0500000US12073,12073,"Leon County, Florida",84209,2916,24313,3999,11548,2682,1651,701,302,291,961,545,0,221,0,221,185,213,4003,1707,1865,732,633,398,736,453,759,446,201,179,252,212,12765,2150,1370,571,193,230,910,545,236,276,48,78,301,238,4738,1112,1673,693,936,453,642,325,1022,521,260,188,436,268,59896,4002,26846,2355,1120,626,1076,565,2085,649,763,619,732,467,783,440,5199,1616,4013,723,3345,519,2802,474,2713,464,1660,205,555,211,33050,2488,1153,526,133,164,2120,701,1096,518,520,311,571,323,6370,1214,5617,760,4700,471,3992,365,3479,557,2161,205,1138,283
0500000US12081,12081,"Manatee County, Florida",32647,1355,8415,2811,3340,1399,588,567,181,314,809,720,0,221,337,284,52,91,313,363,67,98,143,189,111,138,600,447,139,224,0,221,5075,1900,475,721,0,221,806,870,0,221,46,83,226,261,330,352,678,542,788,626,860,461,458,280,133,159,275,185,24232,3014,11089,1446,679,479,324,355,1066,821,0,221,0,221,0,221,1803,772,1412,794,1218,731,2195,759,1128,447,1064,258,200,199,13143,2236,1190,750,275,388,1072,738,710,470,132,238,677,361,2430,639,913,712,1716,892,1313,470,1312,366,935,212,468,201
0500000US12083,12083,"Marion County, Florida",41311,2774,14302,5351,6363,2673,1018,829,0,221,925,835,181,236,38,72,450,693,576,570,829,745,164,222,754,543,906,679,425,296,97,164,7939,3091,618,534,1240,734,717,630,695,529,33,60,136,202,155,194,1092,873,552,382,1543,846,381,390,655,371,122,137,27009,4910,12460,2399,760,630,430,698,550,624,365,416,0,221,404,342,1197,731,2252,951,1765,873,1518,546,1216,665,1142,321,861,189,14549,2986,976,562,179,293,1075,919,172,317,482,604,0,221,1902,366,2567,994,1282,837,1141,630,2030,491,1485,355,1258,199
0500000US12086,12086,"Miami-Dade County, Florida",463343,7220,121744,11683,55356,5376,6770,1690,1718,793,6760,1765,4812,1529,1497,753,1518,712,4896,1352,4529,1365,4261,1325,7066,1600,6000,1280,3865,1041,1664,552,66388,7670,6565,1661,1277,654,7910,1634,3006,1236,2102,797,2136,829,5592,1508,10177,1672,7039,1602,5882,1243,6014,1221,4748,925,3940,898,341599,13355,164329,7138,9512,1746,1215,665,11460,2103,5911,1251,2481,700,4793,990,17711,1738,30464,1592,22890,2074,20103,1969,19228,1682,11609,1190,6952,680,177270,8100,9256,1647,1993,1112,10238,1864,4547,1210,1750,647,4135,1151,18131,2070,27251,1972,23971,1661,25557,1466,25712,1349,15142,976,9587,942
0500000US12095,12095,"Orange County, Florida",270656,8630,58764,8415,26124,4180,3370,1356,613,445,4310,1171,1913,887,200,238,1608,663,3494,1186,2279,789,1895,750,2435,1085,2258,882,1040,577,709,397,32640,5282,2134,939,191,237,4751,1584,1488,764,331,337,939,655,5165,2161,4682,1242,4922,1428,3238,1452,2701,977,1384,574,714,441,211892,9726,99628,4977,7102,1492,1286,795,7496,1535,3204,1065,854,672,3725,932,10602,1457,18752,1203,14531,1510,14040,812,10040,1248,5617,611,2379,461,112264,6186,7350,1321,1603,626,9026,1565,3920,1334,1704,889,3183,1048,10956,2036,19883,1894,15371,1318,15582,1228,12191,1491,6931,753,4564,489
0500000US12099,12099,"Palm Beach County, Florida",261212,5097,54978,7242,23553,3982,2706,978,1009,645,2343,823,1749,696,771,511,681,343,1876,851,3354,1552,1612,954,2765,1502,1952,734,1579,792,1156,476,31425,4594,3769,1206,207,205,3797,1432,1845,883,537,401,1498,642,3420,1047,3096,983,3280,847,3298,1075,3350,938,2096,705,1232,533,206234,8492,98141,4905,6675,966,1246,766,9797,1384,3810,1202,1790,711,3030,705,10588,1219,14003,1689,14206,1044,13192,1668,11138,951,5666,793,3000,458,108093,5006,5543,1083,1354,605,7675,1689,5381,1348,1388,698,3159,751,10085,1334,18439,1308,15419,1123,15539,1361,12126,945,7456,938,4529,673
0500000US12103,12103,"Pinellas County, Florida",95139,3534,21469,4193,9158,1913,2023,746,357,408,834,675,572,569,0,221,390,456,908,553,423,341,946,543,757,461,1292,478,319,304,337,321,12311,2915,1370,843,205,276,1432,852,682,530,131,166,746,424,892,581,2066,829,976,549,1266,458,1601,745,406,292,538,352,73670,4211,35978,2379,1028,587,693,661,2037,873,1932,951,478,500,1278,716,4170,851,6374,772,4307,633,5357,487,4225,655,2709,321,1390,317,37692,2742,1601,780,220,249,1881,827,1171,709,373,358,1016,499,3589,956,5726,922,5711,577,5850,448,5076,667,3269,343,2209,367
0500000US12105,12105,"Polk County, Florida",98177,2787,27757,5294,12431,2697,1237,632,888,758,1810,1034,1605,793,253,258,483,328,1785,1246,1883,829,547,367,736,483,438,291,388,335,378,338,15326,3085,1320,743,152,227,2164,1022,951,518,685,493,422,307,1516,629,1946,865,1892,760,1782,740,1214,509,747,412,535,326,70420,5846,33934,3177,2616,691,355,321,1788,773,1324,758,567,404,1160,518,3406,1396,4693,871,4552,632,4547,614,4939,309,2724,333,1263,351,36486,3293,1884,757,232,274,3362,1154,1232,755,323,313,1054,560,4002,660,5402,891,4850,788,4681,671,4674,521,3008,425,1782,350
0500000US12111,12111,"St. Lucie County, Florida",59252,2473,13257,3521,5471,1743,1124,644,137,227,771,455,137,227,57,104,0,221,645,824,838,676,239,298,597,509,479,463,256,233,191,245,7786,2333,608,540,0,221,1315,1029,227,319,0,221,0,221,1198,1027,976,554,829,605,804,756,903,468,412,357,514,450,45995,4043,22228,2298,978,700,0,221,2770,1007,419,358,169,212,1334,553,2477,1163,2502,1035,3111,298,2762,497,2795,487,1665,493,1246,245,23767,2512,1372,709,163,268,2333,1144,735,610,223,247,1303,276,3379,1023,1568,427,3068,641,3374,783,2919,476,1980,464,1350,499
0500000US12117,12117,"Seminole County, Florida",51165,3453,11509,3044,4366,1295,650,631,0,221,381,328,109,179,0,221,360,298,723,566,320,386,89,139,207,220,625,428,587,626,315,235,7143,2087,242,325,51,88,1063,710,125,215,194,248,136,214,368,372,1483,740,612,647,783,444,1445,680,255,245,386,276,39656,3982,19837,2509,969,696,212,210,1544,596,1041,531,480,327,446,239,2302,977,3902,1028,3016,557,2829,403,1595,509,1049,491,452,344,19819,2111,937,605,0,221,1067,604,520,312,0,221,911,362,2151,468,3079,895,3679,719,3023,523,1710,618,1708,305,1034,366
0500000US12127,12127,"Volusia County, Florida",52800,3569,10955,2710,4844,1478,778,605,109,184,874,545,384,382,64,111,226,218,447,355,460,352,308,369,436,364,513,432,245,308,0,221,6111,1666,135,229,101,165,1082,502,512,478,0,221,0,221,1242,718,824,505,990,429,219,245,623,341,254,214,129,180,41845,4255,21379,2220,1411,639,328,355,1499,789,1172,730,432,320,982,418,2589,763,3461,543,2495,592,2296,463,2357,524,1554,341,803,192,20466,2698,873,819,39,67,1458,652,640,523,286,402,411,303,1543,684,3559,800,2790,732,3224,354,2595,343,1702,286,1346,216
0500000US13021,13021,"Bibb County, Georgia",79528,1891,26942,3604,11180,2049,2032,575,296,369,1267,614,828,453,126,133,803,356,725,485,1003,570,788,494,845,606,1356,630,762,389,349,208,15762,2077,2243,670,303,258,1716,645,257,273,223,295,439,284,1452,623,3083,890,1640,616,1214,556,1689,569,869,382,634,435,52586,3792,24779,2172,1214,559,506,423,2671,788,867,531,194,174,804,423,2982,609,4096,646,3127,589,3439,614,2775,618,1495,398,609,212,27807,2141,1106,650,657,513,2246,701,1250,599,93,160,1116,395,2869,692,3421,937,3805,614,4207,574,3602,596,2181,401,1254,425
0500000US13031,13031,"Bulloch County, Georgia",18552,1579,8564,2081,4208,1326,911,417,0,218,446,263,468,324,185,226,309,200,1081,671,47,86,239,322,180,165,52,98,0,218,290,237,4356,1214,207,188,57,93,399,348,208,352,168,192,0,218,1452,747,1073,560,244,275,265,253,126,130,157,234,0,218,9988,2148,4885,1220,245,303,0,218,281,272,200,225,0,218,62,114,594,740,204,290,1463,491,640,374,536,336,454,313,206,192,5103,1312,205,304,0,218,334,275,347,280,0,218,74,129,420,589,419,273,765,538,797,443,991,131,352,257,399,270
0500000US13051,13051,"Chatham County, Georgia",108031,2586,22798,3907,9149,1925,1229,594,152,144,2165,804,758,463,81,129,437,305,1207,618,441,319,891,526,570,488,889,373,273,220,56,71,13649,2350,1942,664,262,205,2140,834,531,451,134,140,375,343,996,485,2427,722,1676,601,1247,585,901,338,446,301,572,241,85233,4418,39877,2243,2484,695,316,370,3202,806,1703,599,804,378,1019,387,4697,828,7162,614,4860,538,4780,638,4526,463,2984,226,1340,179,45356,2837,2437,870,796,730,3091,848,1313,664,848,329,1053,326,4861,903,6794,893,5880,601,6311,751,5760,396,4124,375,2088,349
0500000US13059,13059,"Clarke County, Georgia",33532,823,11382,2685,4550,1389,581,268,0,218,818,689,350,394,0,218,0,218,555,440,844,693,129,171,582,397,374,275,317,343,0,218,6832,1884,544,417,0,218,817,739,704,684,0,218,0,218,1439,613,805,417,1300,731,318,244,719,469,154,179,32,58,22150,2573,10432,1667,591,256,241,313,506,366,490,304,314,383,406,571,1566,470,2853,794,384,422,952,564,1332,273,659,281,138,155,11718,1687,640,417,81,149,815,709,413,377,397,668,0,218,1088,562,2281,417,1457,749,1637,550,1326,460,1035,206,548,113
0500000US13063,13063,"Clayton County, Georgia",187168,5254,40199,7278,16986,3387,2082,795,923,705,2884,1289,1092,681,140,179,517,405,2736,1257,1829,790,902,471,1446,637,1675,736,437,484,323,350,23213,4499,3374,1327,297,264,2316,1207,1850,769,548,422,682,464,1944,840,4628,1165,2976,1065,1578,731,1503,637,1308,594,209,169,146969,7690,67162,4208,4866,857,899,598,6189,1221,2979,1028,2048,808,1263,611,6086,1508,11970,851,9898,662,9747,925,7085,711,3458,441,674,382,79807,4601,4197,1076,980,551,5499,1424,3230,1089,1005,501,2395,600,7665,1062,13071,1170,11234,1160,13931,863,10387,625,4127,800,2086,202
0500000US13067,13067,"Cobb County, Georgia",198278,5384,20036,3933,8821,2006,608,426,311,261,1407,641,154,262,111,137,107,169,1566,874,1921,1058,1522,681,295,250,404,311,307,279,108,171,11215,2744,233,240,139,162,1095,597,531,492,144,153,494,403,1634,1162,1711,834,1868,739,1240,552,1412,581,158,171,556,414,178242,6631,81052,3370,5986,725,1072,1041,6286,1510,3954,1452,1946,785,2565,838,8018,1195,12900,1267,13436,1251,12687,347,8086,389,3017,338,1099,179,97190,4292,6508,1035,1625,893,6880,1383,4750,1708,1833,739,2182,781,8065,1335,16284,1107,17176,892,15292,747,9657,659,5126,294,1812,433
0500000US13077,13077,"Coweta County, Georgia",24538,1258,5274,2112,2926,1335,134,194,0,218,848,647,0,218,164,246,0,218,603,602,481,456,91,149,0,218,531,467,74,117,0,218,2348,1028,505,330,0,218,184,228,59,101,0,218,0,218,160,226,634,478,192,218,0,218,360,257,147,233,107,168,19264,2183,8268,1550,813,395,0,218,879,529,133,189,269,247,167,215,809,611,819,622,1063,560,1721,608,1027,449,209,230,359,288,10996,1125,214,225,200,317,463,315,813,485,309,291,200,184,1278,226,1264,491,1795,643,1920,555,1298,266,704,311,538,350
0500000US13089,13089,"DeKalb County, Georgia",397084,3145,77918,10158,33104,5023,5709,1691,563,428,4935,1563,1942,1105,0,218,1089,543,3614,1139,4954,1178,2974,1070,3094,1286,2658,987,1065,529,507,337,44814,6313,3874,1502,1079,697,5360,1791,1967,885,1063,640,1283,644,5458,1480,7871,1534,6839,1606,2632,831,4020,1163,2209,1039,1159,497,319166,10969,148043,5323,8139,1735,1518,734,11806,2044,6601,1420,2468,803,5220,909,15344,1193,23701,1217,20730,1240,20899,1388,17997,1075,10376,534,3244,419,171123,6933,9460,1530,1993,897,11548,2066,3789,1249,2224,749,3935,904,14455,1518,26833,1614,23249,1709,28530,949,24791,1235,13937,987,6379,499
0500000US13095,13095,"Dougherty County, Georgia",59770,1389,20250,3927,8492,1784,650,400,113,141,1391,810,776,485,304,251,324,282,1062,492,1292,576,409,431,551,377,1077,379,510,365,33,62,11758,2489,1314,587,108,174,1223,780,527,501,62,85,404,341,2077,641,2098,706,1213,521,1065,531,1181,533,258,160,228,207,39520,4167,18822,1964,1512,488,52,90,1503,648,971,637,399,273,376,286,2356,601,2359,656,2791,479,2591,377,1953,389,1318,345,641,165,20698,2611,771,532,166,231,1810,675,816,586,307,318,567,391,1398,647,2892,704,2957,616,2889,513,2753,533,2117,169,1255,228
0500000US13097,13097,"Douglas County, Georgia",66695,1883,6495,2858,3477,1761,583,448,0,218,1033,851,295,437,0,218,0,218,0,218,534,513,127,148,487,388,229,367,189,188,0,218,3018,1289,365,364,0,218,176,301,0,218,0,218,234,286,162,153,857,506,350,396,342,302,409,361,123,203,0,218,60200,3543,27325,2164,2102,717,783,629,2635,1095,1531,795,355,378,1491,381,3269,277,3282,673,4109,183,4055,467,2427,384,987,347,299,235,32875,1671,2108,728,294,363,3129,690,2177,893,646,471,1002,479,3215,216,3802,577,5770,422,5453,333,2852,434,2272,291,155,199
0500000US13121,13121,"Fulton County, Georgia",431219,5095,101250,10088,41876,5637,5949,1788,956,629,6863,1879,3936,2208,93,113,1255,717,5067,1521,4726,1220,3103,997,2748,947,3886,866,2534,752,760,408,59374,6584,6141,1764,1444,648,8996,2548,2504,1104,1417,815,1654,916,5475,1880,8442,1701,7603,2079,5125,1175,5942,1432,2592,689,2039,511,329969,11180,154441,6249,9903,2022,1802,1019,10691,2554,5625,1496,2687,1018,5228,1033,14641,1827,27646,1377,24196,1376,21996,1122,15914,1079,9167,781,4945,446,175528,6842,7920,1896,2492,1708,11684,2341,3666,1589,1048,651,5486,1254,14305,2322,30412,1851,28557,2153,25142,1294,20767,1405,15019,792,9030,533
0500000US13135,13135,"Gwinnett County, Georgia",246382,4311,28822,6637,13658,3422,1193,842,479,555,2670,1387,1323,884,180,185,261,261,1821,1120,2662,957,1489,851,1133,645,302,281,0,218,145,238,15164,4130,1241,842,58,98,2714,1588,546,393,125,200,133,159,1911,1051,2412,1163,2697,1029,1066,507,1333,645,625,417,303,318,217560,8036,100671,3994,7971,1034,1217,622,9856,1737,6050,1862,1692,874,4491,1016,10824,1297,12933,972,16072,995,15974,925,9068,354,3306,179,1217,238,116889,5295,7266,1228,1287,976,11236,2309,5881,1499,2682,1131,4256,1100,10908,1164,16044,1486,20285,1433,20158,808,9811,718,4899,468,2176,478
0500000US13151,13151,"Henry County, Georgia",93964,2305,10314,4282,3564,1654,565,738,0,218,458,434,309,359,0,218,245,390,176,245,591,514,573,492,121,207,301,288,225,226,0,218,6750,2896,791,600,0,218,915,673,63,104,84,147,328,420,909,711,1521,1148,301,365,504,336,974,561,284,283,76,151,83650,4680,38837,2065,2424,735,312,309,4239,1056,1811,889,995,697,1326,742,4502,462,4345,509,5471,525,6699,277,4071,352,1920,584,722,570,44813,3000,2466,665,494,399,2559,725,3192,831,678,385,1598,536,4316,785,4881,1200,8587,386,8031,382,4061,591,2694,283,1256,171
