GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06085,06085,"Santa Clara County, California",41925,1919,4108,1568,1654,706,210,278,134,172,185,183,0,293,121,138,85,96,222,230,333,264,71,122,71,130,222,201,0,293,0,293,2454,1146,285,350,0,293,116,188,272,223,78,87,0,293,253,394,641,373,652,375,157,209,0,293,0,293,0,293,37817,2583,20378,1163,1581,476,236,315,1602,684,943,522,430,292,418,280,1869,392,2333,790,4324,785,3557,269,1892,211,650,190,543,189,17439,1807,948,614,470,470,1336,844,610,405,100,121,732,199,1921,626,2220,609,2702,508,2678,377,2118,102,794,358,810,332
0500000US06095,06095,"Solano County, California",57314,2388,8798,3517,3864,1864,0,293,114,144,1158,834,877,803,0,293,346,349,223,273,0,293,432,243,299,277,310,324,105,178,0,293,4934,1860,287,263,0,293,450,342,116,142,49,86,739,664,63,115,1146,689,752,578,535,393,250,222,156,166,391,226,48516,3996,23193,2334,2232,627,135,173,1634,770,1088,664,994,474,675,412,2350,539,2794,543,3373,274,3800,393,2174,330,1330,200,614,104,25323,2139,2096,412,483,422,3422,844,924,573,292,290,397,347,2925,269,2433,646,3938,667,3926,465,2462,253,1349,193,676,226
0500000US08005,08005,"Arapahoe County, Colorado",48600,1529,8209,2336,3628,1375,604,390,151,152,469,412,101,124,0,274,0,274,826,516,579,478,491,440,125,139,282,279,0,274,0,274,4581,1355,684,452,228,284,521,398,132,116,52,91,63,103,803,416,970,498,510,381,271,257,157,175,81,125,109,183,40391,2246,20063,1472,1025,439,462,315,1908,788,1329,539,233,264,523,409,1762,506,3860,484,3865,454,2860,364,1286,279,809,152,141,152,20328,1542,1429,572,340,321,2371,681,738,452,913,465,459,371,1696,443,3506,513,3867,544,2617,376,1402,201,800,245,190,213
0500000US08031,08031,"Denver County, Colorado",54604,1480,14135,2758,7168,1590,954,565,431,414,592,391,361,326,256,391,406,382,1002,478,301,343,1130,570,837,432,450,425,148,145,300,284,6967,1647,815,531,448,509,1203,777,172,160,38,68,163,184,947,648,1220,525,452,555,570,335,244,211,206,225,489,270,40469,3194,19083,1745,1436,605,79,124,1478,835,1275,915,184,195,438,492,1433,475,2371,485,2933,570,3194,465,2052,421,1540,240,670,284,21386,1913,977,504,145,177,1143,643,1079,882,336,412,770,369,1802,651,2093,588,3747,555,3587,378,2709,259,1790,276,1208,270
0500000US08041,08041,"El Paso County, Colorado",33384,2031,6582,2554,3042,1272,693,630,39,65,367,355,273,295,0,274,372,316,398,391,123,149,295,320,190,240,292,285,0,274,0,274,3540,1560,374,342,0,274,386,262,412,469,71,125,203,326,499,488,334,332,914,762,288,223,59,102,0,274,0,274,26802,3102,14720,1761,678,553,623,903,1267,958,537,443,374,355,579,322,1421,452,2808,367,2642,470,2236,254,679,285,589,249,287,250,12082,1781,492,513,49,84,1471,663,295,223,290,268,329,249,721,599,3544,1082,1707,715,1513,380,649,275,816,225,206,239
0500000US09001,09001,"Fairfield County, Connecticut",88643,2734,13329,3312,4695,1569,561,490,341,468,654,471,377,351,279,244,510,432,526,539,162,194,558,456,333,248,350,297,44,76,0,274,8634,2168,854,581,48,83,1980,1170,404,384,255,329,409,492,496,378,1764,693,540,391,1000,511,283,248,234,233,367,295,75314,4081,34861,2145,2707,773,661,447,2758,1069,2871,1383,349,312,850,454,3461,677,5456,634,5358,473,4689,394,2898,340,1786,274,1017,274,40453,2437,3155,917,658,422,2600,810,2034,767,1023,633,902,708,4212,394,4378,912,7472,441,5889,513,4444,316,2386,233,1300,438
0500000US09003,09003,"Hartford County, Connecticut",103053,2212,16530,3714,6720,1875,1446,675,119,152,1391,931,359,269,0,274,210,200,803,453,470,432,762,440,669,520,108,132,61,101,322,267,9810,2322,1167,878,269,267,451,302,1000,669,168,175,374,234,1445,787,1206,596,1315,652,508,322,636,336,435,318,836,442,86523,4110,41657,2322,2863,773,1246,851,4182,1149,2196,850,594,400,1891,587,4516,574,5793,602,6424,579,5474,498,3823,185,1840,112,815,271,44866,2540,2724,698,493,287,3754,1122,2935,1271,766,602,1514,563,3696,790,6618,1154,7785,674,6466,660,4430,336,2409,306,1276,439
0500000US09009,09009,"New Haven County, Connecticut",91266,2889,24609,5405,10759,2953,1491,939,104,120,524,423,2174,1241,595,691,1169,1002,639,477,1238,722,1653,969,854,583,181,221,137,143,0,274,13850,3149,1183,736,571,490,1852,1029,490,357,282,316,530,423,1247,577,2150,1099,2994,1223,1095,603,730,364,521,331,205,192,66657,5525,30945,2950,2071,798,239,200,3297,923,1965,605,371,322,760,542,3064,753,4380,904,5061,974,4265,628,3052,298,1414,246,1006,141,35712,3130,1656,639,256,276,3491,1173,784,541,434,345,1537,713,3582,725,5818,1100,5602,1145,5293,681,4021,392,1559,528,1679,271
0500000US10001,10001,"Kent County, Delaware",27761,1360,5449,2054,2211,923,313,314,0,262,161,207,383,312,131,205,351,319,253,306,0,262,72,85,342,361,99,111,40,74,66,106,3238,1371,326,290,109,130,155,153,134,150,60,100,166,274,770,639,351,224,214,234,377,284,197,236,379,306,0,262,22312,2157,10904,1138,969,349,172,209,1368,565,214,234,521,391,83,103,1343,707,1189,461,1879,151,1381,429,825,191,774,137,186,111,11408,1367,779,320,147,215,735,404,830,373,41,71,250,275,1118,634,1944,668,2149,649,1589,298,1030,276,490,276,306,204
0500000US10003,10003,"New Castle County, Delaware",111068,1343,19426,3810,7999,2040,2133,876,0,262,1006,553,480,332,122,145,226,258,509,363,1001,638,925,639,115,132,1185,611,156,140,141,151,11427,2304,1179,661,204,205,1172,703,629,705,385,305,526,398,1934,652,1367,738,1319,609,1016,563,752,370,466,382,478,248,91642,4084,44085,2074,2843,880,436,341,5431,864,1791,714,554,418,2014,487,5097,450,6393,653,7016,649,6576,195,3037,611,1970,140,927,151,47557,2578,2956,787,402,279,4182,1103,1887,664,733,435,1202,551,3850,660,7601,738,8789,658,7655,630,4460,372,2322,383,1518,226
0500000US11001,11001,"District of Columbia, District of Columbia",291070,2479,74218,6872,30575,3428,5066,1233,648,407,4257,1139,2746,823,836,366,1429,531,2300,624,2611,1053,2377,834,3063,880,2159,693,2018,619,1065,373,43643,4246,6187,1101,968,456,4968,1232,2332,766,866,366,894,389,2171,472,5254,1282,6330,1267,4490,888,3955,910,2308,700,2920,820,216852,7014,100817,3397,6844,1306,680,400,8035,1294,4965,995,1544,588,2528,667,5334,634,16233,1071,15253,827,15233,992,11643,804,6736,631,5789,377,116035,4437,5346,1130,986,495,6316,1233,4851,1027,1388,461,3079,594,3956,474,19517,1334,15932,1325,19530,986,14155,979,10469,702,10510,839
0500000US12001,12001,"Alachua County, Florida",42502,1102,15088,2949,5291,1223,1637,655,0,301,530,492,427,459,0,301,88,147,1525,469,347,394,0,301,397,354,164,144,0,301,176,199,9797,2260,1149,504,263,352,1375,1070,510,441,891,578,254,256,1550,535,1437,666,238,266,1178,375,345,260,239,232,368,259,27414,2539,13431,1267,701,585,256,272,1443,627,932,441,0,301,489,399,856,425,2228,398,2249,80,1919,354,1181,144,466,340,711,330,13983,1798,727,465,105,192,1429,567,556,387,392,438,275,303,1508,499,1704,666,2680,279,1719,375,1383,260,972,232,533,259
0500000US12009,12009,"Brevard County, Florida",48155,1308,10406,3115,3251,1338,255,310,185,306,459,537,184,306,0,301,141,170,394,401,560,471,97,167,419,354,262,238,295,351,0,301,7155,2243,1054,552,43,74,980,712,277,258,239,280,371,347,1311,567,890,750,553,428,473,312,391,269,421,335,152,154,37749,3019,19405,1504,1575,457,375,426,1973,978,914,752,609,341,521,374,2396,439,2545,585,2788,308,2264,354,1565,245,1193,513,687,427,18344,2119,1072,497,355,399,1325,586,1008,774,552,392,184,196,1408,494,2613,715,2837,455,2663,317,1935,269,1284,353,1108,187
0500000US12011,12011,"Broward County, Florida",422847,3854,84617,8713,34619,4260,5656,1487,965,587,5792,1532,2945,1026,1282,732,1403,545,3420,1402,3393,1158,3558,931,2393,918,2002,800,1100,624,710,399,49998,5686,5223,1466,584,346,6040,1590,2748,1137,1256,776,2497,1340,5265,1293,6767,1499,7480,1591,5312,1218,3126,912,2199,667,1501,449,338230,9746,164891,5120,14490,1703,2649,993,14550,1803,10858,1755,3281,931,5529,1156,19485,1898,25052,1419,25235,1002,23542,1099,11378,832,5901,695,2941,634,173339,5988,13691,1637,2645,894,15351,1821,8610,1660,3599,1227,4734,1255,19484,1302,26322,1566,28728,1645,24826,1306,13295,954,7504,621,4550,482
0500000US12031,12031,"Duval County, Florida",238294,4127,49616,8251,19566,4046,4002,1633,626,469,3310,1422,1555,953,291,275,666,460,2559,1227,1243,694,1578,1021,1529,789,1016,559,922,530,269,263,30050,4850,3154,1102,742,607,3240,1507,1594,883,443,354,511,389,4277,1444,3403,1002,3755,1164,4440,1218,2230,692,1278,507,983,426,188678,9536,90734,4644,7583,1746,1433,1116,7688,1919,6455,1474,1963,894,3951,966,9378,1238,13781,760,13994,1142,12464,827,6557,428,3481,530,2006,263,97944,5823,6903,1669,2174,1364,9553,2016,4136,1285,1805,705,4260,694,8774,1463,15563,1037,15734,1219,12738,1223,7839,670,4803,507,3662,423
0500000US12033,12033,"Escambia County, Florida",61481,1549,20436,3905,9063,2082,1276,696,82,133,975,659,1359,640,0,301,627,457,1073,679,897,495,1136,621,128,172,1065,372,445,359,0,301,11373,2373,1710,718,54,92,1524,526,697,451,146,168,564,402,719,454,1355,559,1128,547,1529,577,852,426,692,374,403,316,41045,4355,19214,2339,1620,791,62,114,2716,1131,634,440,492,296,719,408,2259,679,1973,502,2360,621,3280,413,1093,372,1225,359,781,85,21831,2556,1223,636,0,301,1792,653,1295,577,392,264,494,286,2580,470,2625,573,3704,547,3007,606,2097,426,1422,363,1200,325
0500000US12057,12057,"Hillsborough County, Florida",176712,4313,41527,7299,17962,4222,3230,1269,1134,916,2830,1491,1814,766,304,281,1050,957,2300,998,1331,641,660,463,1535,626,572,364,716,412,486,353,23565,3935,3688,1445,794,549,1586,634,943,529,361,251,954,639,3139,1078,4069,1288,2612,914,3023,1037,771,453,925,405,700,351,135185,8135,66702,4978,5280,1491,1100,869,6423,1801,3673,1353,917,490,2482,944,7178,1115,11165,1371,11539,1306,8180,636,5016,383,2671,405,1078,353,68483,4014,4937,1366,498,376,7678,1442,3591,1276,1098,590,2776,1012,7116,1173,9574,1269,10951,972,8996,1024,6223,445,3019,413,2026,351
0500000US12069,12069,"Lake County, Florida",21914,1203,7174,2028,3493,1360,921,718,0,301,598,540,381,385,0,301,140,155,360,493,185,295,473,425,76,130,273,390,86,146,0,301,3681,1052,261,373,159,243,558,413,46,80,156,174,0,301,741,752,141,242,838,478,329,256,77,134,137,155,238,199,14740,1853,6961,1097,240,199,118,151,599,378,127,163,143,157,253,222,1190,405,826,566,1106,542,1047,495,800,345,384,239,128,154,7779,1324,314,303,43,76,606,460,108,137,143,181,547,327,778,476,612,491,1807,573,888,365,843,134,505,259,585,261
0500000US12071,12071,"Lee County, Florida",38963,1890,8367,2654,3851,1267,1283,825,0,301,194,169,437,413,167,214,191,209,389,285,423,399,0,301,268,272,309,263,104,123,86,141,4516,1610,535,457,38,65,428,281,453,279,62,110,0,301,698,684,750,476,392,340,454,329,334,217,281,297,91,114,30596,3132,14613,1323,1309,828,394,374,2030,757,491,325,60,101,767,262,1479,336,2017,596,2463,481,1791,247,827,258,773,236,212,177,15983,2031,1259,585,347,307,1492,550,928,359,197,190,684,236,1565,717,2582,670,2399,374,2049,480,1117,217,1080,304,284,209
0500000US12073,12073,"Leon County, Florida",69561,916,17188,3674,7527,1930,736,529,0,301,921,462,906,628,212,344,122,191,2378,985,983,789,135,173,400,372,412,324,176,137,146,227,9661,2265,781,475,50,87,1004,787,525,404,48,90,0,301,2890,931,1463,681,973,551,719,504,598,333,366,259,244,230,52373,3680,24275,2039,2497,635,349,301,1676,837,1366,726,317,262,814,291,3645,983,3301,983,4324,718,3189,389,1450,324,1024,342,323,243,28098,2263,2192,508,114,189,2262,841,1265,732,179,173,1334,204,4507,939,4953,748,3872,548,3719,518,1850,333,1072,259,779,230
0500000US12081,12081,"Manatee County, Florida",24631,830,5238,1993,1773,924,509,491,0,301,455,543,0,301,0,301,0,301,375,367,0,301,189,237,192,217,53,90,0,301,0,301,3465,1248,720,435,0,301,521,426,196,284,0,301,102,168,773,461,253,312,397,335,111,155,216,219,76,130,100,168,19393,2144,10267,995,916,491,696,639,392,341,774,453,0,301,984,339,1591,379,234,233,1969,550,1221,459,750,90,265,196,475,196,9126,1510,492,455,76,126,1492,679,171,214,80,138,362,287,1038,562,707,534,2232,730,809,262,703,471,392,350,572,396
0500000US12083,12083,"Marion County, Florida",32391,1289,5743,2371,2777,1311,175,291,286,343,659,545,105,182,0,301,351,259,351,309,133,243,85,133,317,272,218,174,44,75,53,92,2966,1358,27,46,136,219,245,279,246,282,0,301,0,301,457,519,530,548,356,281,121,172,232,163,223,166,393,366,26648,2582,13775,1446,722,548,319,390,1485,849,1800,966,176,199,776,397,1080,563,1593,726,2002,545,1528,338,814,174,1044,289,436,293,12873,1560,288,276,659,674,1015,568,512,444,41,70,681,494,1333,847,1165,855,2560,426,2002,172,1070,205,930,181,617,366
0500000US12086,12086,"Miami-Dade County, Florida",456403,6301,130539,11847,52876,6165,9864,2516,1222,738,9495,2245,4583,1617,1116,686,3717,951,7351,1856,2998,1257,3215,1262,3800,1116,2527,1042,1644,568,1344,576,77663,7282,9115,1819,987,614,8332,2089,6409,2522,1832,784,3502,1258,7832,1747,10857,1871,7996,1730,7895,1683,5461,1314,4106,1028,3339,1496,325864,12132,158965,6298,12037,2069,1303,614,13730,1837,9306,1876,2562,908,5885,1166,18654,1999,21755,1736,22285,1245,23612,1263,15553,1321,9163,926,3120,677,166899,7765,12261,1975,2009,879,13837,2304,7393,1516,1919,696,5497,1094,20581,1656,19542,2038,24586,1597,26583,1848,16912,1481,9512,1040,6267,809
0500000US12095,12095,"Orange County, Florida",197336,2757,38430,5958,15980,3127,2542,1166,312,257,3991,1450,1260,624,170,176,1247,746,2142,1148,1284,584,712,471,803,517,935,507,259,254,323,221,22450,3898,3090,1229,660,407,2576,1214,1071,701,751,739,508,337,3865,1572,3719,941,2807,1022,1411,681,837,452,894,414,261,229,158906,6498,78132,3437,8029,1302,859,537,8333,1732,2978,1156,769,465,2894,825,8440,1168,12153,932,13040,546,10985,1000,5215,528,3269,295,1168,224,80774,4108,7195,1299,925,434,6393,1312,5249,1046,1188,613,2681,861,7593,1630,13014,1092,12306,1078,11434,716,6809,476,3487,444,2500,229
0500000US12099,12099,"Palm Beach County, Florida",190964,2470,44161,7030,19341,4462,3790,1196,434,352,3077,1272,1848,1273,366,310,1588,914,2160,838,154,194,1277,672,1753,970,821,629,1366,676,707,596,24820,4842,2920,1780,101,168,3236,1489,1553,1047,576,433,837,517,3018,1123,2771,966,2416,749,3256,1343,1954,695,1607,570,575,397,146803,7624,72475,4431,6108,1487,917,517,6094,1771,4863,1396,1090,527,2599,807,8637,837,11932,468,11459,756,9664,1068,5484,709,2570,683,1058,611,74328,5134,7002,1765,1589,987,6717,1760,3300,937,1496,690,2879,758,7873,1201,11228,920,12266,814,9440,1367,5454,706,2786,555,2298,397
0500000US12103,12103,"Pinellas County, Florida",89731,3912,23357,5635,10167,2472,1491,1066,219,273,2942,1408,969,807,74,122,429,313,466,309,666,520,687,534,1159,528,558,444,461,326,46,78,13190,3647,1862,824,351,255,812,549,882,622,153,179,64,106,1935,916,2731,1654,853,510,835,445,1500,856,319,227,893,374,66374,5353,31528,2228,2645,765,196,187,2326,1004,2458,1071,291,295,1873,351,3845,375,4260,629,4766,570,3954,584,2651,444,1429,277,834,143,34846,3690,1889,920,616,617,2226,1048,1831,862,565,354,1744,450,2969,927,5001,926,6775,1009,5605,478,2684,885,2116,236,825,374
0500000US12105,12105,"Polk County, Florida",71464,2310,17420,4549,6421,2090,1877,937,270,292,896,617,477,471,170,132,165,157,882,697,549,387,212,277,606,331,169,172,148,238,0,301,10999,2898,1751,628,413,310,2055,876,586,402,145,227,593,439,1262,732,1893,626,515,358,675,391,402,256,457,316,252,170,54044,4021,27731,1856,1524,660,605,478,2724,938,2050,845,532,316,1398,365,3426,470,3597,540,3617,452,3612,331,2245,184,1562,279,839,301,26313,2618,1724,541,353,283,1871,708,1118,601,517,472,575,398,2676,715,3158,581,4591,393,4446,429,2591,256,1500,316,1193,170
0500000US12111,12111,"St. Lucie County, Florida",38758,788,12660,4034,5509,1952,832,599,374,412,1129,503,583,444,142,266,248,364,0,301,601,481,1185,974,0,301,104,141,119,202,192,253,7151,2421,987,658,131,208,461,474,635,755,179,299,517,754,1060,799,869,621,1072,813,328,247,677,370,155,271,80,139,26098,3945,12809,2296,820,545,0,301,776,623,690,456,477,448,490,535,2460,628,1515,962,962,985,2138,301,1288,141,827,299,366,290,13289,2057,923,612,561,557,1494,642,315,280,0,301,329,361,1644,822,1635,513,1528,813,2217,247,924,370,1382,476,337,358
0500000US12117,12117,"Seminole County, Florida",37692,2344,5039,2170,2173,930,380,323,110,179,0,301,476,521,97,169,109,187,262,216,29,68,216,204,0,301,67,118,180,225,247,261,2866,1434,345,331,0,301,146,184,552,625,0,301,81,139,474,462,243,268,443,355,0,301,368,338,137,173,77,102,32653,2831,15825,1420,1508,361,117,206,820,680,1118,723,77,131,698,372,1907,538,2586,238,2464,204,2491,113,1223,470,371,289,445,246,16828,1870,1294,407,223,269,1043,435,892,431,145,183,748,307,1352,536,3116,353,2425,505,2555,462,1362,366,983,216,690,129
0500000US12127,12127,"Volusia County, Florida",44261,1920,10697,2561,4305,1299,227,296,0,301,734,527,299,292,174,234,114,115,1088,564,597,360,97,169,703,469,143,170,99,121,30,50,6392,1757,737,513,194,326,438,373,321,322,0,301,148,173,1435,857,915,690,395,399,664,582,325,248,412,327,408,276,33564,2656,15930,1549,1237,594,329,522,1049,567,908,568,404,369,608,385,1702,532,2047,405,2595,301,1759,447,1619,273,1042,371,631,364,17634,1680,769,558,647,391,1531,576,794,783,111,110,852,304,2010,818,2357,906,2724,426,2374,582,1890,289,1016,327,559,269
0500000US13021,13021,"Bibb County, Georgia",75048,973,27495,4155,10865,2105,2107,605,449,412,2161,871,677,556,358,270,891,330,1144,657,438,522,1506,1126,487,303,332,224,55,94,260,172,16630,2519,2734,687,450,354,2717,1099,649,580,69,119,630,433,2051,874,2735,861,1422,632,1045,549,1070,422,596,264,462,259,47553,4171,22749,2100,1586,605,476,495,2026,1007,769,418,135,193,548,329,2562,657,4104,522,2778,1122,3828,303,2154,273,1296,94,487,185,24804,2569,887,687,114,148,1579,733,1200,676,657,424,718,387,2301,874,3441,861,4211,669,4554,533,2325,415,1589,282,1228,279
0500000US13051,13051,"Chatham County, Georgia",92643,1248,21451,4202,8027,2176,1566,818,394,343,1656,880,600,390,193,199,253,289,1344,933,233,183,373,375,595,388,606,339,0,297,214,255,13424,2670,1845,661,305,323,2179,986,466,349,117,198,372,362,1589,580,1856,860,1108,450,1009,394,875,454,661,394,1042,643,71192,4384,34302,2282,3221,965,265,256,2787,1033,2266,958,832,395,1210,431,3703,933,4887,673,4753,375,4485,407,2832,339,1949,297,1112,255,36890,2750,2518,700,291,282,3162,1178,1377,622,640,545,1322,618,4022,645,5020,828,5833,486,5588,402,3507,438,2038,398,1572,643
0500000US13059,13059,"Clarke County, Georgia",25147,783,8645,1764,3162,901,1057,477,97,163,269,236,267,200,72,112,95,112,794,547,93,118,69,121,63,119,31,54,255,258,0,297,5483,1267,694,472,97,141,615,319,327,231,110,109,257,227,950,344,1030,382,638,427,134,131,333,273,154,160,144,226,16502,1688,8654,772,253,203,249,229,688,382,541,272,166,178,285,173,1075,568,1008,558,1823,293,1337,119,462,280,389,243,378,252,7848,1282,58,97,90,144,679,371,311,214,226,192,67,102,599,330,1321,422,1389,449,1338,472,806,273,451,242,513,260
0500000US13063,13063,"Clayton County, Georgia",162917,1883,24023,6028,9299,2297,1093,625,115,146,1865,992,883,537,492,374,237,197,898,608,873,624,1555,812,817,622,319,361,152,254,0,297,14724,4348,1765,1080,266,342,2264,1185,1111,485,64,113,1131,985,1319,730,1777,800,2854,1340,1095,501,411,282,546,419,121,180,138894,6660,67713,2514,6305,702,1217,459,7391,1776,3329,1689,1652,496,2156,562,7072,625,12923,644,12605,1176,8132,642,3250,383,1545,325,136,223,71181,4820,4813,1293,656,417,5642,1340,4629,1480,1142,560,2383,812,6954,738,14898,938,14301,1347,9835,522,4004,282,1140,419,784,249
0500000US13067,13067,"Cobb County, Georgia",139734,3470,17963,4258,6886,1967,1611,736,313,329,946,502,257,207,644,486,81,143,831,486,804,513,770,608,340,339,289,303,0,297,0,297,11077,2758,1262,856,402,418,1029,670,905,560,213,210,505,483,1348,716,2742,941,1872,811,543,432,160,192,57,94,39,76,121771,5546,57663,2801,5088,866,1155,565,4721,937,4153,1098,974,501,1830,633,5682,684,10759,1178,11828,808,7591,367,2350,444,1329,351,203,233,64108,3391,5594,904,1491,590,4315,1180,3230,1125,1269,680,1704,620,5453,1026,12259,1243,13766,1040,8944,441,3327,346,1585,94,1171,206
0500000US13089,13089,"DeKalb County, Georgia",364302,3613,74296,8692,32416,4940,4732,1371,696,533,4565,1369,3217,1461,759,625,1190,608,6093,2095,3758,1519,2917,941,2466,912,1111,552,390,279,522,353,41880,5015,5064,1251,707,429,5966,1759,2588,907,985,595,958,651,4565,1481,5434,1253,5693,1523,4976,1495,2200,693,1948,674,796,440,290006,8918,135906,5292,10887,1387,1602,617,12207,1768,7281,1710,1904,731,4952,1057,12010,2157,21581,1654,26226,1278,20829,976,10993,956,4298,279,1136,353,154100,4762,10351,1182,2723,1103,9966,1658,6729,1651,3222,1190,4108,1001,14936,1494,25147,1285,29846,1603,25772,1527,13771,851,4759,696,2770,417
0500000US13095,13095,"Dougherty County, Georgia",55598,1498,15876,3097,5755,1399,1445,640,0,297,936,594,427,270,140,185,422,392,550,420,233,235,544,269,660,404,0,297,279,225,119,183,10121,2203,1234,626,268,272,1295,700,334,234,145,176,181,135,1995,654,1613,653,750,434,807,461,915,426,136,170,448,314,39722,3051,19288,1593,672,512,287,335,1454,434,1749,581,387,341,657,429,2757,420,3372,411,2693,269,2426,398,1772,261,792,279,270,185,20434,2012,1088,625,46,75,2064,737,1010,533,457,295,715,340,1707,645,2694,660,3762,434,3198,467,1632,426,1306,170,755,314
0500000US13121,13121,"Fulton County, Georgia",372502,2936,107347,10081,42175,4862,7370,1725,1281,863,10321,2394,2689,938,1881,1071,1909,717,4221,1243,2039,743,2151,795,3337,1431,2348,835,1753,611,875,354,65172,6615,7740,1566,635,396,8671,1836,3458,1025,1889,679,2273,815,7435,1349,11003,1892,6717,1743,6748,1799,4496,1350,2381,728,1726,556,265155,10412,128879,5020,8519,1593,1521,658,9907,2041,4480,1210,2433,762,2942,796,13546,1386,22942,770,22373,1093,19647,1449,13081,835,5159,611,2329,352,136276,6884,7993,1724,1825,888,11139,2206,4128,1071,1661,595,3095,823,11332,1371,20287,1891,23526,1826,23022,1841,15402,1405,7703,728,5163,556
0500000US13135,13135,"Gwinnett County, Georgia",135071,2840,14440,4473,5161,1945,1095,804,0,297,1235,625,620,454,331,255,297,271,659,712,59,99,289,281,324,247,252,396,0,297,0,297,9279,2849,938,581,326,318,1264,706,560,322,267,262,548,457,895,752,1602,819,1599,725,756,419,464,316,60,98,0,297,120631,5655,60235,2599,5566,827,1523,827,7076,1232,1654,669,905,452,1750,513,5490,1011,14108,1136,12392,364,6379,263,2515,601,877,570,0,297,60396,3512,5116,854,694,471,5921,1100,2347,664,1086,605,1695,619,5306,946,13958,1311,12966,750,6778,419,2281,323,1789,304,459,284
0500000US13151,13151,"Henry County, Georgia",44501,832,4167,2211,888,644,0,297,0,297,36,60,35,60,43,76,0,297,323,504,136,202,0,297,101,141,0,297,214,251,0,297,3279,1695,0,297,57,94,148,189,233,290,63,115,324,329,1182,672,492,416,128,126,376,293,132,164,144,159,0,297,40334,2224,20616,738,1963,104,454,233,1987,471,1247,457,322,321,828,339,2023,621,4576,209,3727,297,2072,276,1092,387,189,181,136,182,19718,1749,1426,429,271,261,1663,597,1345,530,321,296,471,254,1466,672,4887,416,4030,142,2121,293,1283,409,177,148,257,223
0500000US13153,13153,"Houston County, Georgia",32514,700,10398,2496,4253,1233,921,475,71,125,1088,508,713,303,75,139,219,292,0,297,250,267,0,297,418,385,498,519,0,297,0,297,6145,1540,604,440,253,264,1323,777,157,190,0,297,0,297,438,340,1598,607,333,290,857,478,190,182,121,142,271,241,22116,2476,10669,1209,433,328,219,316,514,422,288,293,439,334,160,162,632,480,2990,845,2197,562,1579,385,572,476,338,419,308,336,11447,1579,845,442,111,192,728,508,259,225,637,396,302,275,1573,373,1429,607,2603,290,1402,478,963,182,192,173,403,223
0500000US13185,13185,"Lowndes County, Georgia",28741,1308,8214,2429,3234,1385,654,437,223,324,703,493,102,161,82,103,94,112,378,488,161,235,451,384,148,151,82,108,0,297,156,174,4980,1407,884,494,83,140,176,245,407,459,139,185,179,247,1027,438,466,275,486,343,344,254,301,257,176,186,312,274,20527,2488,9999,1343,630,393,275,319,435,315,832,404,267,155,311,123,1360,480,1012,312,1843,392,1468,182,962,151,428,210,176,153,10528,1445,435,394,211,241,1109,539,191,196,105,128,380,259,787,350,2058,275,1828,351,1624,254,910,288,397,241,493,311
0500000US13215,13215,"Muscogee County, Georgia",80252,1231,24241,4314,8597,1979,2250,649,479,443,1642,693,574,339,135,151,350,259,891,497,703,538,679,665,462,341,232,231,200,167,0,297,15644,2874,2498,571,620,607,1566,907,725,559,47,83,571,363,2589,743,2683,777,1678,731,1046,541,882,344,506,303,233,216,56011,4341,27391,2054,1094,547,379,377,2142,850,1244,608,757,383,957,381,3035,497,4224,538,4192,665,4555,341,2513,252,1486,167,813,297,28620,2889,1486,574,420,560,1772,684,1742,870,642,318,955,384,1884,723,3644,773,4522,753,5234,548,2938,360,1940,310,1441,216
