GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US34023,34023,"Middlesex County, New Jersey",420433,3712,203989,2306,14385,819,4325,1115,0,198,4325,1115,3322,968,1003,482,10060,1235,19777,539,12745,1100,84,101,12661,1096,10838,1153,1823,600,7032,1079,104818,1371,96196,2037,32,53,96164,2041,87964,2147,8200,1626,8622,1482,32334,699,24969,1252,0,198,24969,1252,22271,1187,2698,739,7365,1277,9921,950,4538,899,4256,879,282,185,5383,950,22754,1002,3301,714,2933,677,368,222,19453,1162,216444,1939,13352,669,3800,798,0,198,3800,798,3006,761,794,338,9552,939,17997,622,13477,1110,164,265,13313,1133,12527,1151,786,382,4520,1125,103462,1297,81728,2157,42,70,81686,2158,75123,2456,6563,1447,21734,2005,34952,517,23526,1237,0,198,23526,1237,21527,1301,1999,763,11426,1160,10470,1046,4020,645,3761,644,259,206,6450,904,36211,1201,2369,714,2136,699,233,160,33842,1245
0500000US34025,34025,"Monmouth County, New Jersey",427306,2512,205116,1724,14373,927,4897,937,53,69,4844,940,3691,796,1153,481,9476,1058,14240,613,10965,808,0,198,10965,808,9219,915,1746,531,3275,656,106445,1443,99312,1870,162,159,99150,1878,90475,2493,8675,1472,7133,1381,36454,498,28275,1225,0,198,28275,1225,25461,1536,2814,1010,8179,1108,11483,1133,4722,861,4146,809,576,344,6761,1118,22121,1122,4405,769,3812,733,593,415,17716,1114,222190,1392,14480,840,5432,791,0,198,5432,791,4556,800,876,377,9048,1137,13363,426,9257,1017,0,198,9257,1017,8066,1081,1191,537,4106,946,110048,975,83021,2157,0,198,83021,2157,75456,2370,7565,1220,27027,2348,38559,216,26722,1277,0,198,26722,1277,24673,1287,2049,623,11837,1298,11835,1066,3691,866,3163,802,528,294,8144,1118,33905,1054,2573,653,2436,639,137,111,31332,1101
0500000US34027,34027,"Morris County, New Jersey",325529,3499,157225,2002,11281,781,3678,835,0,198,3678,835,3282,819,396,242,7603,1002,10376,350,7721,683,0,198,7721,683,6854,719,867,310,2655,647,80780,1543,75829,1734,44,76,75785,1733,69086,2088,6699,1609,4951,1216,27508,505,23329,880,0,198,23329,880,21197,1035,2132,645,4179,875,9585,856,4770,731,4181,748,589,257,4815,815,17695,836,3760,793,3408,772,352,208,13935,962,168304,1918,10383,801,4015,803,0,198,4015,803,3449,828,566,342,6368,915,8442,502,6087,887,0,198,6087,887,5375,824,712,342,2355,688,83791,1323,65216,2142,0,198,65216,2142,60514,2241,4702,1081,18575,1944,29257,133,21127,1142,0,198,21127,1142,19397,1174,1730,576,8130,1117,10259,897,4221,727,3949,657,272,219,6038,944,26172,906,2580,707,2179,686,401,302,23592,913
0500000US34029,34029,"Ocean County, New Jersey",424139,2199,199934,1488,11737,828,4110,613,0,198,4110,613,2630,644,1480,557,7627,917,15116,374,12313,1044,0,198,12313,1044,9638,1246,2675,929,2803,1033,91838,1194,81083,2298,41,66,81042,2283,71710,2739,9332,1886,10755,1806,32236,232,20522,1419,0,198,20522,1419,18528,1483,1994,743,11714,1378,14072,1057,4487,748,3630,767,857,393,9585,950,34935,1102,3640,934,3319,930,321,209,31295,1317,224205,1410,10693,861,4943,947,0,198,4943,947,2494,592,2449,869,5750,1006,14240,550,11374,988,0,198,11374,988,9935,1025,1439,664,2866,949,93271,868,73644,2383,67,78,73577,2395,68213,2571,5364,1122,19627,2144,37100,232,21148,1622,0,198,21148,1622,18591,1656,2557,752,15952,1639,17890,1187,3987,765,3515,740,472,318,13903,1160,51011,1236,3191,761,2890,718,301,263,47820,1370
0500000US34031,34031,"Passaic County, New Jersey",275870,5277,132005,3133,9261,1145,3862,884,0,198,3862,884,2651,729,1211,649,5399,1123,11701,947,9262,1093,0,198,9262,1093,8301,1162,961,653,2439,877,70736,1983,62399,2474,0,198,62399,2474,56654,2868,5745,1488,8337,1947,19905,952,16144,1100,0,198,16144,1100,14573,1202,1571,626,3761,928,7377,873,3089,920,2655,854,434,441,4288,907,13025,1024,1805,555,1501,503,304,236,11220,1066,143865,2738,9743,1042,3252,896,0,198,3252,896,1959,543,1293,773,6491,1224,12065,795,7140,1299,0,198,7140,1299,5434,1311,1706,694,4925,1423,69232,1871,53406,2371,0,198,53406,2371,48089,2551,5317,1092,15826,1958,23393,650,15816,1413,0,198,15816,1413,13510,1446,2306,971,7577,1312,7692,995,3132,823,2647,795,485,378,4560,842,21740,1076,2154,682,1725,647,429,284,19586,1240
0500000US34033,34033,"Salem County, New Jersey",42717,610,20763,269,1226,216,550,205,0,198,550,205,452,208,98,74,676,217,1420,198,1195,170,66,85,1129,227,726,221,403,225,225,170,10614,244,9303,569,19,33,9284,570,8654,580,630,315,1311,613,3789,76,2487,308,0,198,2487,308,2322,306,165,97,1302,316,1482,272,690,245,579,229,111,180,792,275,2232,254,267,166,224,153,43,71,1965,251,21954,491,1238,309,470,141,0,198,470,141,430,133,40,44,768,289,1462,197,1233,104,0,198,1233,104,916,288,317,279,229,239,10518,230,8061,646,0,198,8061,646,7027,806,1034,464,2457,597,3914,116,2242,386,0,198,2242,386,2135,370,107,103,1672,368,1249,335,290,176,269,171,21,38,959,323,3573,341,441,224,371,236,70,103,3132,364
0500000US34035,34035,"Somerset County, New Jersey",183124,2842,88465,1871,6412,708,1993,593,0,198,1993,593,1779,617,214,167,4419,639,5243,876,4171,919,0,198,4171,919,3311,749,860,562,1072,478,46531,1216,44936,1267,0,198,44936,1267,42419,1452,2517,767,1595,556,16024,257,12335,824,0,198,12335,824,11263,824,1072,491,3689,840,4824,630,2647,564,2338,538,309,242,2177,544,9431,634,1781,561,1603,532,178,183,7650,587,94659,1438,5478,523,1776,722,0,198,1776,722,1651,714,125,117,3702,857,4635,594,2751,573,0,198,2751,573,2059,626,692,391,1884,860,48340,1061,38791,1645,0,198,38791,1645,36864,1734,1927,732,9549,1518,16277,285,9943,967,0,198,9943,967,9406,978,537,342,6334,948,5906,659,1754,590,1599,585,155,135,4152,783,14023,692,1192,427,1151,429,41,68,12831,609
0500000US34037,34037,"Sussex County, New Jersey",112720,753,56227,482,4825,401,1522,655,0,198,1522,655,1244,659,278,167,3303,664,3894,253,3219,394,0,198,3219,394,2311,592,908,441,675,438,28744,238,27061,624,0,198,27061,624,23837,1047,3224,864,1683,592,10388,140,7798,637,0,198,7798,637,7204,641,594,271,2590,631,2879,486,1607,431,1268,397,339,189,1272,382,5497,507,1284,398,1053,390,231,161,4213,491,56493,470,3215,385,1474,415,0,198,1474,415,1206,385,268,209,1741,489,3357,158,2754,405,0,198,2754,405,2449,342,305,248,603,353,29642,263,23198,1054,0,198,23198,1054,20928,1065,2270,776,6444,1054,10485,166,7384,631,0,198,7384,631,6676,653,708,280,3101,622,3211,444,1443,398,1314,399,129,102,1768,426,6583,440,629,241,612,240,17,28,5954,450
0500000US34039,34039,"Union County, New Jersey",245945,4822,117986,2878,8908,828,3160,841,0,198,3160,841,2209,631,951,525,5748,929,7792,891,6148,912,0,198,6148,912,4873,1044,1275,554,1644,523,61371,1800,57923,1858,49,82,57874,1844,53105,1885,4769,1189,3448,1016,19865,800,15494,1188,0,198,15494,1188,13846,1193,1648,764,4371,881,5862,819,2611,762,2442,753,169,174,3251,806,14188,821,2783,798,2481,777,302,240,11405,801,127959,2619,7009,767,3017,714,0,198,3017,714,1741,610,1276,514,3992,748,7685,699,6397,824,0,198,6397,824,5792,884,605,353,1288,495,63346,1734,49479,1906,0,198,49479,1906,44118,2067,5361,1039,13867,1743,20787,677,15498,988,0,198,15498,988,14419,1010,1079,552,5289,984,6407,754,2288,614,2121,568,167,163,4119,612,22725,874,2082,565,2039,558,43,72,20643,1017
0500000US34041,34041,"Warren County, New Jersey",78382,1115,37369,869,2709,325,1195,390,0,198,1195,390,987,346,208,199,1514,401,2549,130,1808,518,0,198,1808,518,1407,444,401,250,741,480,19059,620,18203,826,67,113,18136,831,17049,847,1087,412,856,452,6707,213,4736,437,0,198,4736,437,4392,421,344,220,1971,511,1974,364,785,306,740,306,45,53,1189,394,4371,341,510,246,477,239,33,59,3861,374,41013,509,2371,240,1071,311,0,198,1071,311,893,283,178,149,1300,373,2639,197,1953,332,0,198,1953,332,1681,367,272,187,686,311,20377,250,16255,861,0,198,16255,861,14394,951,1861,545,4122,835,7004,198,4328,542,0,198,4328,542,3718,529,610,410,2676,553,2696,380,604,265,513,246,91,125,2092,386,5926,388,441,231,408,224,33,59,5485,396
0500000US35001,35001,"Bernalillo County, New Mexico",373345,7132,180232,4081,9875,1344,3699,852,31,66,3668,851,2286,765,1382,549,6176,1102,15027,1587,11971,1516,665,458,11306,1617,9375,1672,1931,946,3056,914,94199,2400,82091,2608,1099,430,80992,2626,75426,2783,5566,1341,12108,1656,30140,1221,21157,1684,0,198,21157,1684,19269,1690,1888,731,8983,1536,8761,1125,3086,762,2467,702,619,337,5675,991,22230,1384,3484,852,3396,853,88,102,18746,1432,193113,4049,10569,993,4690,799,0,198,4690,799,3662,711,1028,482,5879,874,15856,1256,10880,1532,31,66,10849,1534,9786,1464,1063,565,4976,1164,91381,2548,71057,3155,81,94,70976,3162,64456,2912,6520,1742,20324,2245,35128,1066,22486,1484,0,198,22486,1484,21090,1471,1396,553,12642,1537,11830,1059,3584,1007,3523,979,61,103,8246,1027,28349,1273,2798,687,2692,678,106,123,25551,1285
0500000US35005,35005,"Chaves County, New Mexico",43163,1860,21206,1300,2325,759,1199,648,0,198,1199,648,535,404,664,503,1126,510,1943,762,1567,725,0,198,1567,725,1461,738,106,171,376,288,9825,912,8343,962,0,198,8343,962,7715,1096,628,455,1482,593,3147,458,2257,550,0,198,2257,550,2257,550,0,198,890,416,1295,421,574,385,574,385,0,198,721,345,2671,523,500,306,500,306,0,198,2171,631,21957,1168,1092,626,553,486,0,198,553,486,470,478,83,109,539,343,2260,637,1791,605,0,198,1791,605,1559,580,232,275,469,332,10243,731,7035,1042,0,198,7035,1042,6267,1080,768,618,3208,942,4119,408,2041,475,0,198,2041,475,2041,475,0,198,2078,521,1386,591,762,571,762,571,0,198,624,353,2857,578,312,264,312,264,0,198,2545,550
0500000US35013,35013,"Doña Ana County, New Mexico",146366,2450,70553,1447,6648,803,3120,815,24,56,3096,816,2137,660,959,528,3528,937,8722,707,7088,872,974,714,6114,1048,4685,1141,1429,695,1634,688,34201,820,29558,1392,145,152,29413,1421,25640,1561,3773,1036,4643,1201,9798,440,6757,979,0,198,6757,979,6273,896,484,402,3041,978,3763,818,771,350,570,290,201,205,2992,741,7421,892,561,387,504,379,57,101,6860,951,75813,1397,6768,829,3157,947,0,198,3157,947,1376,703,1781,904,3611,957,8423,518,6011,910,0,198,6011,910,4893,936,1118,581,2412,1006,36341,934,26627,1716,58,93,26569,1737,23500,1967,3069,1074,9714,1518,10984,407,5263,858,0,198,5263,858,5025,847,238,241,5721,883,3353,678,1029,526,910,485,119,150,2324,662,9944,743,573,398,573,398,0,198,9371,731
0500000US35025,35025,"Lea County, New Mexico",42401,1014,21531,627,1444,284,1066,337,0,198,1066,337,1036,333,30,59,378,224,2112,518,1588,556,0,198,1588,556,1538,550,50,79,524,345,12050,681,10664,816,103,188,10561,805,9877,805,684,436,1386,555,3078,186,2107,338,0,198,2107,338,1990,328,117,176,971,357,1107,277,278,220,278,220,0,198,829,268,1740,311,313,227,313,227,0,198,1427,300,20870,606,1596,697,277,302,0,198,277,302,277,302,0,198,1319,625,1705,454,1122,429,0,198,1122,429,1122,429,0,198,583,352,10977,526,6022,1008,0,198,6022,1008,5414,1017,608,407,4955,927,2990,102,1631,409,0,198,1631,409,1631,409,0,198,1359,382,1213,335,418,356,418,356,0,198,795,281,2389,358,59,78,59,78,0,198,2330,357
0500000US35035,35035,"Otero County, New Mexico",39665,1962,20261,1146,924,460,295,225,38,56,257,219,187,183,70,120,629,411,2832,472,2156,572,771,453,1385,535,887,440,498,516,676,370,8984,845,7294,807,797,434,6497,903,5975,913,522,392,1690,875,3001,305,1638,542,0,198,1638,542,1480,543,158,209,1363,531,1492,433,176,216,176,216,0,198,1316,424,3028,620,338,228,338,228,0,198,2690,606,19404,1115,1169,550,688,435,131,200,557,403,334,326,223,331,481,406,1629,438,900,457,0,198,900,457,731,482,169,276,729,443,8465,733,5129,1077,101,150,5028,1065,4522,983,506,401,3336,900,3500,157,1964,508,0,198,1964,508,1630,467,334,257,1536,489,1160,409,50,91,50,91,0,198,1110,407,3481,456,109,144,109,144,0,198,3372,441
0500000US35043,35043,"Sandoval County, New Mexico",75576,1914,36566,1152,2681,1071,855,655,0,198,855,655,755,637,100,140,1826,980,2473,874,1791,605,0,198,1791,605,1394,545,397,420,682,780,18393,800,15819,1084,399,413,15420,1083,13419,1359,2001,940,2574,719,6725,372,4118,772,226,348,3892,789,3477,819,415,322,2607,708,2361,663,404,261,310,223,94,124,1957,604,3933,621,1136,530,822,450,314,302,2797,431,39010,1056,2330,766,997,537,0,198,997,537,649,466,348,386,1333,771,2235,705,1357,677,0,198,1357,677,1292,681,65,86,878,603,19521,772,14448,1423,0,198,14448,1423,13441,1486,1007,654,5073,1157,7802,268,4520,1002,0,198,4520,1002,4372,994,148,186,3282,1051,2738,426,1019,468,816,421,203,234,1719,521,4384,500,320,261,320,261,0,198,4064,524
0500000US35045,35045,"San Juan County, New Mexico",52396,1663,25805,935,1314,538,397,308,0,198,397,308,333,247,64,111,917,497,2364,463,1763,436,0,198,1763,436,1514,436,249,286,601,487,12719,626,11314,845,0,198,11314,845,10736,828,578,323,1405,564,4751,214,3492,518,0,198,3492,518,3281,527,211,221,1259,517,1421,363,644,355,644,355,0,198,777,374,3236,374,505,321,404,297,101,157,2731,332,26591,1018,1670,509,1061,524,0,198,1061,524,942,519,119,153,609,369,1611,427,978,471,0,198,978,471,907,457,71,103,633,358,13051,656,8852,808,0,198,8852,808,7968,891,884,562,4199,937,4674,206,2905,529,0,198,2905,529,2905,529,0,198,1769,500,1674,373,419,265,419,265,0,198,1255,349,3911,408,405,283,405,283,0,198,3506,374
0500000US35049,35049,"Santa Fe County, New Mexico",102493,2340,50396,1247,3592,520,2375,708,7,15,2368,709,1069,579,1299,532,1217,493,3524,360,2818,440,102,170,2716,445,2150,670,566,401,706,321,23076,932,20924,1312,174,213,20750,1296,19188,1377,1562,767,2152,832,10472,326,8764,650,0,198,8764,650,7898,694,866,399,1708,575,4136,511,1646,528,1606,530,40,49,2490,534,5596,551,977,387,913,378,64,110,4619,540,52097,1504,2379,483,794,423,0,198,794,423,689,400,105,109,1585,595,3061,330,2392,460,0,198,2392,460,1688,549,704,490,669,364,23361,1022,19081,1389,0,198,19081,1389,17753,1406,1328,530,4280,1223,11613,488,7104,858,0,198,7104,858,6968,839,136,203,4509,811,4525,608,1808,463,1583,437,225,241,2717,613,7158,714,959,459,793,383,166,237,6199,734
0500000US35061,35061,"Valencia County, New Mexico",39343,2277,18457,1465,1551,603,624,369,0,198,624,369,117,125,507,331,927,412,1084,643,650,446,0,198,650,446,650,446,0,198,434,385,8748,979,6703,1077,0,198,6703,1077,5975,1058,728,360,2045,730,3527,507,2111,493,0,198,2111,493,1663,504,448,336,1416,454,1199,420,483,330,397,297,86,134,716,357,2348,535,280,195,280,195,0,198,2068,582,20886,1205,1249,534,295,194,0,198,295,194,136,126,159,146,954,466,1662,395,649,423,0,198,649,423,326,256,323,333,1013,477,9748,979,6892,979,0,198,6892,979,6391,965,501,259,2856,671,3731,566,1883,493,0,198,1883,493,1583,452,300,240,1848,550,1465,323,266,206,222,166,44,73,1199,314,3031,555,28,47,28,47,0,198,3003,560
0500000US36001,36001,"Albany County, New York",200994,1614,96725,907,7600,404,2338,608,0,192,2338,608,1929,524,409,290,5262,694,10417,326,7419,900,0,192,7419,900,6119,974,1300,574,2998,964,46187,585,42594,1043,102,129,42492,1052,39983,1267,2509,786,3593,921,16961,211,10743,1178,0,192,10743,1178,10533,1179,210,198,6218,1135,5534,565,2363,583,2113,580,250,208,3171,564,10026,565,1517,480,1517,480,0,192,8509,568,104269,1087,7121,790,3328,582,0,192,3328,582,2743,513,585,437,3793,784,10209,299,7644,836,0,192,7644,836,7086,1029,558,518,2565,776,46393,551,40687,1244,35,60,40652,1245,38734,1398,1918,675,5706,1133,17943,169,11486,1061,0,192,11486,1061,11132,1031,354,267,6457,1044,5436,683,1452,538,1381,521,71,120,3984,621,17167,694,885,410,809,360,76,127,16282,857
0500000US36005,36005,"Bronx County, New York",257543,8829,119583,4462,7828,1114,2342,660,0,192,2342,660,885,325,1457,593,5486,1020,10635,1165,6573,1051,0,192,6573,1051,4213,958,2360,728,4062,797,58564,2852,48067,2587,63,103,48004,2581,42352,2553,5652,1127,10497,1745,18408,1349,11704,1276,0,192,11704,1276,10227,1172,1477,618,6704,1172,6828,1052,2079,601,1826,595,253,213,4749,859,17320,1327,1305,459,1249,467,56,66,16015,1231,137960,5455,8803,1573,1557,546,0,192,1557,546,886,318,671,442,7246,1407,10915,1109,6755,1062,0,192,6755,1062,4974,812,1781,582,4160,907,61689,3892,43201,3074,0,192,43201,3074,37249,2902,5952,1191,18488,2438,20203,1207,12045,1217,0,192,12045,1217,11201,1205,844,472,8158,1327,8775,1098,1236,455,1090,438,146,148,7539,1071,27575,1601,1277,442,1225,425,52,85,26298,1584
0500000US36007,36007,"Broome County, New York",148398,809,71385,455,5593,409,1885,611,0,192,1885,611,1585,589,300,194,3708,688,7029,183,4281,1210,0,192,4281,1210,3467,947,814,582,2748,1260,33736,275,28859,1133,0,192,28859,1133,26706,1292,2153,778,4877,1072,11969,192,7778,650,0,192,7778,650,7002,720,776,347,4191,650,4393,514,1722,481,1514,445,208,191,2671,516,8665,514,1053,357,962,342,91,110,7612,533,77013,689,5097,445,2389,502,0,192,2389,502,2017,513,372,242,2708,465,6548,178,3670,802,0,192,3670,802,2926,714,744,415,2878,839,33996,545,26480,1354,0,192,26480,1354,24894,1405,1586,644,7516,1353,12547,104,8207,687,0,192,8207,687,7455,678,752,429,4340,667,4471,530,1208,379,1208,379,0,192,3263,531,14354,563,745,311,745,311,0,192,13609,539
0500000US36009,36009,"Cattaraugus County, New York",59848,311,29286,217,2125,195,554,211,0,192,554,211,407,188,147,108,1571,289,2455,99,1700,335,38,64,1662,333,1317,378,345,233,755,347,13818,103,11751,532,0,192,11751,532,10642,615,1109,388,2067,527,5463,192,2988,346,0,192,2988,346,2725,378,263,156,2475,346,1938,199,499,180,461,172,38,36,1439,215,3487,199,673,242,641,242,32,54,2814,283,30562,235,2021,211,558,202,0,192,558,202,518,199,40,53,1463,304,2375,54,1848,232,0,192,1848,232,1572,282,276,204,527,230,14080,136,10769,627,0,192,10769,627,9809,703,960,409,3311,600,5398,192,3420,350,0,192,3420,350,3267,351,153,123,1978,350,1790,269,369,169,369,169,0,192,1421,265,4898,270,437,202,437,202,0,192,4461,256
0500000US36011,36011,"Cayuga County, New York",61010,419,30337,393,2260,255,1059,281,0,192,1059,281,662,267,397,208,1201,342,2396,200,2056,268,0,192,2056,268,1829,281,227,161,340,214,14994,221,13118,480,0,192,13118,480,11495,605,1623,554,1876,499,5449,101,3414,504,0,192,3414,504,3265,485,149,97,2035,509,1647,246,641,208,598,220,43,52,1006,233,3591,246,432,182,432,182,0,192,3159,281,30673,328,1946,236,964,323,0,192,964,323,817,320,147,113,982,351,2091,60,1704,261,0,192,1704,261,1667,258,37,40,387,252,14495,142,11208,562,0,192,11208,562,10777,562,431,252,3287,601,5260,192,3354,433,0,192,3354,433,3150,443,204,122,1906,433,1520,288,401,172,340,148,61,76,1119,268,5361,334,556,325,481,302,75,91,4805,354
0500000US36013,36013,"Chautauqua County, New York",102847,844,49762,487,3783,224,1802,294,0,192,1802,294,1577,271,225,149,1981,326,4682,254,3685,387,0,192,3685,387,3051,457,634,309,997,472,22801,245,19856,773,0,192,19856,773,18839,839,1017,371,2945,778,9047,180,5756,606,0,192,5756,606,5485,587,271,178,3291,612,3047,434,485,176,433,169,52,58,2562,492,6402,434,911,373,911,373,0,192,5491,477,53085,591,3915,405,1684,450,0,192,1684,450,1274,423,410,254,2231,464,4377,135,3059,525,0,192,3059,525,2612,474,447,345,1318,514,23156,342,16909,1074,0,192,16909,1074,15840,1072,1069,476,6247,1042,9198,238,5283,698,0,192,5283,698,4928,711,355,403,3915,740,2999,422,840,281,840,281,0,192,2159,407,9440,427,856,364,856,364,0,192,8584,445
0500000US36015,36015,"Chemung County, New York",65570,469,31643,425,1997,304,412,234,0,192,412,234,310,205,102,128,1585,270,2736,545,2133,664,0,192,2133,664,2081,665,52,75,603,372,15645,451,12300,793,0,192,12300,793,11820,852,480,242,3345,1038,5615,133,3782,385,0,192,3782,385,3440,427,342,223,1833,382,2054,376,822,282,796,282,26,48,1232,378,3596,376,158,122,118,99,40,69,3438,387,33927,378,2100,291,1022,370,0,192,1022,370,914,363,108,135,1078,374,3041,321,2627,440,0,192,2627,440,2346,483,281,284,414,274,15338,94,12556,791,0,192,12556,791,12107,789,449,255,2782,798,5868,109,3281,473,0,192,3281,473,3082,500,199,171,2587,468,1807,484,391,278,391,278,0,192,1416,408,5773,484,126,140,99,113,27,45,5647,499
0500000US36019,36019,"Clinton County, New York",62980,492,31267,364,2409,329,449,260,0,192,449,260,272,223,177,154,1960,418,3480,111,3035,276,0,192,3035,276,2615,436,420,344,445,295,15526,111,13150,614,0,192,13150,614,12123,713,1027,418,2376,621,5057,69,3016,529,0,192,3016,529,2970,532,46,78,2041,518,1289,301,560,297,560,297,0,192,729,235,3506,301,353,188,353,188,0,192,3153,347,31713,305,2362,265,824,208,0,192,824,208,797,220,27,53,1538,350,3147,26,2572,310,0,192,2572,310,2413,354,159,177,575,305,15077,142,11611,636,0,192,11611,636,10767,740,844,367,3466,636,4981,192,2633,438,0,192,2633,438,2401,434,232,208,2348,438,1712,388,175,172,175,172,0,192,1537,407,4434,387,220,177,220,177,0,192,4214,428
0500000US36027,36027,"Dutchess County, New York",194605,2115,95511,1239,7911,741,2319,660,0,192,2319,660,1442,423,877,512,5592,877,8825,528,6958,769,0,192,6958,769,5272,921,1686,656,1867,632,45916,683,40737,1187,271,407,40466,1255,37583,1165,2883,961,5179,1069,16582,368,12047,951,0,192,12047,951,11032,987,1015,560,4535,931,5349,662,2081,605,1740,582,341,280,3268,669,10928,658,1978,580,1697,500,281,317,8950,698,99094,1219,7528,641,3741,640,0,192,3741,640,2855,665,886,445,3787,664,8376,523,5656,916,0,192,5656,916,4616,887,1040,641,2720,781,45801,655,37544,1412,0,192,37544,1412,34218,1492,3326,916,8257,1243,16742,288,10363,937,0,192,10363,937,9778,1004,585,417,6379,932,6080,712,1300,466,1120,439,180,180,4780,794,14567,665,1786,644,1731,638,55,91,12781,719
0500000US36029,36029,"Erie County, New York",611841,2568,292911,1699,19178,949,7535,1027,0,192,7535,1027,5892,972,1643,536,11643,1333,26557,381,20950,1123,104,174,20846,1131,18827,1134,2019,688,5607,1119,143637,1127,129825,2492,165,163,129660,2504,120908,2568,8752,1416,13812,2162,50694,354,35405,1462,0,192,35405,1462,32643,1519,2762,868,15289,1478,16983,1002,6043,972,5174,886,869,428,10940,1199,35862,1059,5370,995,5075,912,295,261,30492,1217,318930,1595,18591,815,9291,1060,193,321,9098,1003,6772,1000,2326,800,9300,1211,25146,420,20040,1028,0,192,20040,1028,17571,1276,2469,876,5106,1003,145257,912,117098,2439,0,192,117098,2439,109802,2829,7296,1525,28159,2434,53817,362,33798,1493,0,192,33798,1493,32011,1505,1787,670,20019,1472,18657,1341,5248,897,5058,914,190,227,13409,1224,57462,1386,4517,1038,4354,1020,163,162,52945,1490
0500000US36045,36045,"Jefferson County, New York",81064,1188,41197,654,2764,357,1282,352,115,131,1167,347,572,352,595,321,1482,450,5574,337,5158,460,3143,661,2015,552,1622,519,393,316,416,270,21581,443,18883,879,3962,840,14921,1025,13830,1141,1091,574,2698,764,5747,22,3834,419,50,80,3784,423,3595,436,189,142,1913,419,1771,379,477,224,447,226,30,38,1294,381,3760,407,589,357,388,192,201,278,3171,404,39867,711,2240,450,1012,349,15,29,997,345,888,340,109,115,1228,446,4096,168,2657,521,251,292,2406,533,1878,559,528,427,1439,535,20397,374,14941,1229,171,119,14770,1243,12411,1345,2359,858,5456,1230,5876,61,3307,430,0,192,3307,430,3268,427,39,34,2569,422,2025,427,357,170,287,158,70,73,1668,421,5233,427,457,242,389,231,68,89,4776,398
0500000US36047,36047,"Kings County, New York",884697,8299,425588,5064,23535,1672,4106,932,0,192,4106,932,2469,725,1637,531,19429,1272,40122,1325,24034,1839,113,97,23921,1830,19404,1865,4517,942,16088,1669,241011,3113,213361,3579,91,90,213270,3586,195715,4012,17555,2149,27650,2759,59148,1382,41606,1782,0,192,41606,1782,38871,1781,2735,791,17542,1771,17094,1534,5005,918,4756,843,249,190,12089,1157,44678,1823,2796,683,2690,674,106,104,41882,1821,459109,4715,21604,1335,4451,767,0,192,4451,767,2928,621,1523,591,17153,1385,42302,1473,27236,1661,0,192,27236,1661,23679,1739,3557,872,15066,1840,238312,2808,178245,4014,28,47,178217,4014,165258,4018,12959,1637,60067,3362,66278,1132,39445,2153,0,192,39445,2153,36951,2108,2494,593,26833,2255,21602,1537,5141,1152,4975,1138,166,149,16461,1556,69011,1714,3066,747,2955,733,111,132,65945,1789
