GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US28049,28049,"Hinds County, Mississippi",66462,757,31263,496,2107,273,665,309,0,289,665,309,567,335,98,153,1442,445,2962,118,2005,476,52,95,1953,481,1660,468,293,247,957,457,14486,316,12879,793,0,289,12879,793,12716,821,163,172,1607,799,5614,289,4096,456,0,289,4096,456,3825,436,271,208,1518,456,2566,278,997,393,921,370,76,125,1569,405,3528,278,372,264,372,264,0,289,3156,297,35199,418,2148,453,330,348,0,289,330,348,91,150,239,281,1818,429,2792,447,1784,441,0,289,1784,441,1492,469,292,421,1008,343,14242,169,10203,804,0,289,10203,804,10003,847,200,168,4039,803,6355,256,3685,722,0,289,3685,722,3614,723,71,115,2670,640,2411,508,1108,392,1108,392,0,289,1303,375,7251,508,217,178,217,178,0,289,7034,499
0500000US28059,28059,"Jackson County, Mississippi",75824,1083,37323,712,2435,577,1158,607,0,289,1158,607,1013,635,145,180,1277,640,3331,423,2876,626,228,269,2648,615,2354,648,294,353,455,389,19940,372,16526,1004,532,269,15994,1033,15309,1215,685,580,3414,913,6078,155,4283,639,0,289,4283,639,4003,672,280,241,1795,612,1868,504,865,447,865,447,0,289,1003,419,3671,504,333,236,333,236,0,289,3338,459,38501,613,3073,521,1574,617,0,289,1574,617,1404,613,170,164,1499,496,2716,205,2122,326,188,301,1934,439,1883,442,51,85,594,393,19628,287,13330,1065,49,79,13281,1055,12970,1073,311,257,6298,1054,6042,289,2615,647,0,289,2615,647,2540,610,75,125,3427,647,2070,492,476,271,476,271,0,289,1594,520,4972,464,252,220,252,220,0,289,4720,471
0500000US28067,28067,"Jones County, Mississippi",38045,1860,17867,1085,1381,249,619,287,0,289,619,287,530,279,89,95,762,274,1264,398,1074,395,0,289,1074,395,952,427,122,200,190,184,9539,797,8238,948,86,146,8152,951,7954,936,198,191,1301,469,2052,472,1173,493,0,289,1173,493,1173,493,0,289,879,461,994,368,382,253,382,253,0,289,612,322,2637,408,331,262,331,262,0,289,2306,419,20178,1093,1287,204,401,326,0,289,401,326,401,326,0,289,886,326,1460,181,865,359,0,289,865,359,825,368,40,66,595,317,9264,755,5816,889,0,289,5816,889,5714,906,102,126,3448,749,2862,447,1455,440,0,289,1455,440,1455,440,0,289,1407,425,1423,411,478,303,478,303,0,289,945,387,3882,806,165,202,68,121,97,164,3717,803
0500000US28075,28075,"Lauderdale County, Mississippi",35455,351,16732,449,1422,439,540,174,0,289,540,174,183,186,357,264,882,498,1283,289,1196,110,254,147,942,193,872,214,70,117,87,110,8218,63,7363,476,613,339,6750,597,6492,581,258,222,855,481,2717,289,2069,352,0,289,2069,352,2069,352,0,289,648,352,1161,273,371,202,371,202,0,289,790,321,1931,273,327,218,280,206,47,83,1604,291,18723,513,907,507,84,137,0,289,84,137,84,137,0,289,823,496,1595,137,1308,338,28,58,1280,331,877,469,403,447,287,311,8268,289,6380,626,175,168,6205,633,5659,739,546,393,1888,626,3038,88,1446,457,0,289,1446,457,1409,445,37,70,1592,438,1257,270,465,239,465,239,0,289,792,309,3658,309,128,141,128,141,0,289,3530,296
0500000US28081,28081,"Lee County, Mississippi",44868,408,21277,277,1856,600,1164,551,0,289,1164,551,1082,565,82,100,692,279,1158,585,954,622,0,289,954,622,954,622,0,289,204,332,11660,105,10687,502,0,289,10687,502,10418,558,269,232,973,512,3276,289,2259,411,0,289,2259,411,2153,413,106,134,1017,411,907,304,412,310,412,310,0,289,495,242,2420,304,303,243,303,243,0,289,2117,408,23591,341,1805,656,728,551,0,289,728,551,728,551,0,289,1077,501,937,573,824,579,0,289,824,579,824,579,0,289,113,135,12114,83,8450,777,0,289,8450,777,8295,790,155,163,3664,776,3638,140,1254,483,0,289,1254,483,1254,483,0,289,2384,530,1548,328,589,353,589,353,0,289,959,366,3549,328,263,205,263,205,0,289,3286,364
0500000US28089,28089,"Madison County, Mississippi",41854,490,19712,538,1379,450,358,191,0,289,358,191,267,195,91,139,1021,496,1613,156,776,525,0,289,776,525,776,525,0,289,837,481,11300,231,10849,297,12,20,10837,297,10837,297,0,289,451,254,2894,289,2254,311,0,289,2254,311,2197,312,57,97,640,311,830,320,585,360,585,360,0,289,245,204,1696,320,383,243,383,243,0,289,1313,325,22142,502,1177,523,448,332,0,289,448,332,388,321,60,102,729,490,1563,291,1122,344,0,289,1122,344,798,362,324,359,441,259,12540,288,9732,825,0,289,9732,825,9572,836,160,124,2808,823,2981,167,1827,394,0,289,1827,394,1727,388,100,125,1154,346,1314,289,175,166,175,166,0,289,1139,331,2567,289,122,132,122,132,0,289,2445,315
0500000US28121,28121,"Rankin County, Mississippi",83836,786,40594,546,2966,262,615,321,0,289,615,321,564,301,51,88,2351,348,3423,289,2834,361,0,289,2834,361,2468,465,366,313,589,361,22823,305,20914,726,85,101,20829,702,20387,789,442,348,1909,669,6123,364,4313,697,74,122,4239,710,4124,703,115,140,1810,559,2060,504,1128,418,1066,401,62,107,932,371,3199,504,717,365,717,365,0,289,2482,568,43242,474,1746,597,857,548,0,289,857,548,577,338,280,379,889,304,3864,500,2885,633,0,289,2885,633,2829,628,56,91,979,438,23789,311,18574,1030,88,107,18486,1050,18042,1088,444,347,5215,1008,6531,289,3966,616,0,289,3966,616,3772,586,194,139,2565,616,2544,400,1230,440,1230,440,0,289,1314,500,4768,535,479,374,479,374,0,289,4289,578
0500000US29019,29019,"Boone County, Missouri",105681,472,50387,342,4839,328,2255,569,0,255,2255,569,1750,412,505,385,2584,537,8531,255,6156,1026,0,255,6156,1026,5712,1035,444,389,2375,1026,25401,124,23315,585,0,255,23315,585,22820,655,495,340,2086,582,6095,57,4500,580,0,255,4500,580,4472,574,28,47,1595,579,1844,400,527,271,527,271,0,255,1317,402,3677,387,478,262,478,262,0,255,3199,441,55294,330,5482,314,2801,544,0,255,2801,544,2666,549,135,157,2681,584,8604,48,6150,773,0,255,6150,773,5591,825,559,449,2454,778,27489,226,22738,924,21,34,22717,919,22228,900,489,247,4751,927,6369,255,4220,462,0,255,4220,462,3961,469,259,174,2149,462,2326,461,516,300,516,300,0,255,1810,427,5024,443,324,235,324,235,0,255,4700,450
0500000US29021,29021,"Buchanan County, Missouri",63646,557,30660,430,2243,340,1236,440,0,255,1236,440,981,438,255,265,1007,366,2828,89,2057,269,0,255,2057,269,1885,321,172,178,771,244,16762,179,13602,729,0,255,13602,729,12789,909,813,443,3160,692,4074,54,3020,291,0,255,3020,291,3020,291,0,255,1054,297,1214,381,566,265,525,266,41,67,648,323,3539,428,434,356,434,356,0,255,3105,504,32986,316,2477,209,1574,424,0,255,1574,424,1418,436,156,185,903,380,2735,233,2303,247,0,255,2303,247,2113,267,190,176,432,292,15951,155,12623,795,0,255,12623,795,11902,884,721,429,3328,778,4530,78,2583,457,0,255,2583,457,2550,461,33,54,1947,452,1250,379,357,210,357,210,0,255,893,349,6043,379,181,146,181,146,0,255,5862,404
0500000US29031,29031,"Cape Girardeau County, Missouri",53868,334,26026,292,2070,215,1215,280,0,255,1215,280,1100,265,115,138,855,288,2789,85,2550,226,0,255,2550,226,2506,266,44,91,239,226,13493,106,12126,509,0,255,12126,509,11652,558,474,360,1367,495,3678,255,2616,310,0,255,2616,310,2592,305,24,42,1062,310,1402,252,545,230,545,230,0,255,857,267,2594,248,112,115,112,115,0,255,2482,247,27842,273,2175,272,973,283,0,255,973,283,882,270,91,107,1202,369,3063,33,2607,320,0,255,2607,320,2559,322,48,85,456,321,13029,84,10710,571,0,255,10710,571,10210,652,500,276,2319,587,3784,42,1667,359,0,255,1667,359,1567,309,100,154,2117,366,1674,365,263,207,263,207,0,255,1411,400,4117,371,424,316,424,316,0,255,3693,325
0500000US29037,29037,"Cass County, Missouri",69610,681,33352,279,2473,278,1398,292,0,255,1398,292,1096,340,302,262,1075,317,2579,255,1866,406,0,255,1866,406,1783,403,83,101,713,406,18914,54,17680,419,181,161,17499,426,16972,489,527,323,1234,419,4676,255,3193,431,0,255,3193,431,3154,438,39,39,1483,431,1711,380,592,283,524,278,68,111,1119,404,2999,380,436,400,436,400,0,255,2563,421,36258,585,2202,277,1098,390,0,255,1098,390,916,365,182,171,1104,399,2621,255,1949,314,0,255,1949,314,1772,384,177,205,672,314,20187,405,16701,800,0,255,16701,800,16234,868,467,328,3486,735,5201,225,3460,512,0,255,3460,512,3396,493,64,107,1741,460,1864,357,291,215,291,215,0,255,1573,404,4183,357,245,220,245,220,0,255,3938,317
0500000US29043,29043,"Christian County, Missouri",54074,387,26240,347,1962,167,800,303,0,255,800,303,390,201,410,266,1162,334,2179,258,1772,364,0,255,1772,364,1772,364,0,255,407,266,15359,215,14185,489,0,255,14185,489,13964,515,221,181,1174,402,3332,255,2443,328,0,255,2443,328,2375,357,68,127,889,328,1189,248,462,231,462,231,0,255,727,257,2219,248,332,183,294,185,38,65,1887,276,27834,327,1501,236,589,193,0,255,589,193,493,173,96,124,912,270,2295,255,2056,165,20,32,2036,165,2036,165,0,255,239,165,16032,219,11840,835,0,255,11840,835,11659,874,181,176,4192,822,3600,255,2125,314,0,255,2125,314,2007,310,118,130,1475,314,1146,277,176,129,176,129,0,255,970,270,3260,277,91,92,91,92,0,255,3169,271
0500000US29047,29047,"Clay County, Missouri",148650,1089,71615,775,4545,538,3365,539,0,255,3365,539,3071,535,294,249,1180,437,5864,333,5512,412,0,255,5512,412,4858,567,654,545,352,202,41410,472,38532,875,128,149,38404,920,37082,1139,1322,548,2878,783,10549,244,7906,802,0,255,7906,802,7758,754,148,142,2643,713,2754,549,1249,457,1249,457,0,255,1505,471,6493,541,781,328,781,328,0,255,5712,566,77035,638,4693,515,2441,539,0,255,2441,539,1518,472,923,389,2252,506,5739,107,4753,351,0,255,4753,351,4592,363,161,152,986,355,42870,422,34440,1226,45,74,34395,1218,33056,1166,1339,556,8430,1270,11179,150,6825,730,0,255,6825,730,6672,731,153,153,4354,723,3193,550,1087,395,1041,380,46,75,2106,503,9361,597,1113,510,880,475,233,222,8248,705
0500000US29051,29051,"Cole County, Missouri",50241,427,24538,289,1383,289,812,199,0,255,812,199,707,240,105,159,571,363,2046,255,1731,319,0,255,1731,319,1629,325,102,127,315,319,13891,255,11136,1103,37,63,11099,1101,10865,1079,234,261,2755,1103,3822,255,2569,459,0,255,2569,459,2521,467,48,84,1253,459,1549,214,710,320,710,320,0,255,839,311,1847,214,242,186,242,186,0,255,1605,208,25703,339,1710,163,1079,365,0,255,1079,365,897,350,182,139,631,310,1872,255,1475,290,60,107,1415,306,1314,305,101,145,397,290,13116,153,11376,567,52,86,11324,581,11035,608,289,222,1740,556,4142,165,2678,436,0,255,2678,436,2678,436,0,255,1464,368,1181,343,396,246,396,246,0,255,785,320,3682,343,344,278,344,278,0,255,3338,289
0500000US29071,29071,"Franklin County, Missouri",75518,342,37139,297,2747,297,1048,366,0,255,1048,366,924,351,124,138,1699,319,2844,255,2235,416,0,255,2235,416,2129,465,106,161,609,416,20858,255,18412,683,0,255,18412,683,17274,865,1138,503,2446,683,5275,255,3199,463,0,255,3199,463,2882,500,317,313,2076,463,1846,353,723,314,713,311,10,17,1123,360,3569,353,236,177,236,177,0,255,3333,353,38379,255,2260,235,1409,345,0,255,1409,345,1279,354,130,128,851,316,2834,255,2073,474,0,255,2073,474,1945,513,128,204,761,474,20729,72,14895,964,0,255,14895,964,14223,1008,672,372,5834,953,5445,255,3748,415,0,255,3748,415,3320,488,428,337,1697,415,2196,330,637,253,637,253,0,255,1559,319,4915,330,600,333,533,327,67,108,4315,415
0500000US29077,29077,"Greene County, Missouri",197629,979,94018,625,6935,422,3589,601,0,255,3589,601,3019,596,570,271,3346,649,11089,255,8271,951,0,255,8271,951,7520,1019,751,452,2818,951,49315,461,43574,1268,145,175,43429,1290,41909,1375,1520,594,5741,1178,12674,128,8920,659,0,255,8920,659,8833,664,87,120,3754,636,3764,573,1081,469,1081,469,0,255,2683,569,10241,560,1195,501,1195,501,0,255,9046,695,103611,681,7149,438,3721,578,0,255,3721,578,3435,588,286,210,3428,580,10919,255,8642,688,0,255,8642,688,7650,751,992,408,2277,688,50873,444,39582,1603,0,255,39582,1603,38218,1675,1364,557,11291,1540,13723,94,7983,713,0,255,7983,713,7935,724,48,80,5740,713,5521,602,1173,405,1109,391,64,109,4348,644,15426,579,939,460,879,450,60,106,14487,615
0500000US29095,29095,"Jackson County, Missouri",374102,2438,182350,1385,11963,822,5824,854,0,255,5824,854,4793,893,1031,456,6139,1088,12770,344,10408,742,0,255,10408,742,9679,776,729,320,2362,725,103826,1000,93735,1952,312,344,93423,2008,88060,2190,5363,1338,10091,1574,27842,556,20911,883,0,255,20911,883,20266,942,645,339,6931,1063,8117,782,2953,633,2692,636,261,220,5164,815,17832,730,1980,638,1929,620,51,86,15852,781,191752,1392,10000,886,6097,816,0,255,6097,816,5211,750,886,385,3903,824,12117,288,8977,706,0,255,8977,706,8270,769,707,380,3140,736,102409,767,81820,2150,0,255,81820,2150,77902,2272,3918,946,20589,2054,29487,305,18725,1302,0,255,18725,1302,18399,1335,326,223,10762,1276,9239,869,2356,673,2299,666,57,95,6883,736,28500,897,2905,695,2748,663,157,155,25595,1007
0500000US29097,29097,"Jasper County, Missouri",81838,1203,39258,839,3148,606,2357,651,0,255,2357,651,1964,698,393,295,791,379,3243,255,2750,468,96,141,2654,486,2167,440,487,410,493,468,21709,375,19684,678,0,255,19684,678,19115,780,569,429,2025,571,5215,255,3382,536,0,255,3382,536,3304,556,78,102,1833,536,1689,432,495,305,495,305,0,255,1194,395,4254,432,1004,399,1004,399,0,255,3250,444,42580,494,2634,246,1677,384,0,255,1677,384,1320,465,357,255,957,323,3324,255,2368,632,0,255,2368,632,2255,626,113,144,956,632,22139,488,16868,974,0,255,16868,974,15571,1031,1297,525,5271,1000,5814,255,2849,515,0,255,2849,515,2849,515,0,255,2965,515,1901,415,528,263,528,263,0,255,1373,431,6768,415,557,303,520,293,37,44,6211,443
0500000US29099,29099,"Jefferson County, Missouri",162229,1107,78981,883,5231,656,3141,526,0,255,3141,526,2605,557,536,369,2090,700,6423,175,5815,463,74,123,5741,479,5074,537,667,411,608,407,46513,362,43264,1018,89,106,43175,1031,40394,1178,2781,936,3249,950,11118,388,7434,868,0,255,7434,868,7336,857,98,113,3684,799,3585,585,873,306,830,301,43,69,2712,626,6111,579,214,162,214,162,0,255,5897,603,83248,538,6101,454,3979,543,0,255,3979,543,3204,541,775,342,2122,580,5999,255,4127,681,0,255,4127,681,3963,693,164,165,1872,681,47076,285,37865,1320,0,255,37865,1320,35951,1439,1914,665,9211,1295,11951,91,5584,1029,0,255,5584,1029,5384,991,200,200,6367,1026,3951,670,924,436,801,405,123,146,3027,640,8170,641,583,300,583,300,0,255,7587,639
0500000US29165,29165,"Platte County, Missouri",61082,893,29820,642,2428,652,1582,670,0,255,1582,670,1440,681,142,183,846,497,2109,255,1765,215,0,255,1765,215,1614,289,151,156,344,215,16623,292,15482,582,434,367,15048,647,14520,794,528,419,1141,506,5039,87,2843,401,0,255,2843,401,2803,408,40,67,2196,402,1413,341,339,202,339,202,0,255,1074,343,2208,363,330,246,308,244,22,37,1878,387,31262,507,2039,457,950,349,0,255,950,349,717,343,233,201,1089,538,2329,332,1844,430,0,255,1844,430,1756,473,88,159,485,248,17542,470,14409,886,21,37,14388,887,13560,967,828,455,3133,815,5101,118,2626,557,0,255,2626,557,2626,557,0,255,2475,559,1483,301,574,308,574,308,0,255,909,352,2768,296,41,42,41,42,0,255,2727,292
0500000US29183,29183,"St. Charles County, Missouri",243816,1002,118699,729,9011,558,5372,629,0,255,5372,629,4917,640,455,277,3639,633,10295,255,8739,626,55,90,8684,636,7659,760,1025,458,1556,626,68267,552,65646,980,73,122,65573,980,63986,1108,1587,584,2621,779,16184,69,12345,785,0,255,12345,785,12288,772,57,93,3839,798,5380,520,1969,447,1969,447,0,255,3411,552,9562,532,1224,445,1173,437,51,86,8338,624,125117,749,8601,598,5862,718,0,255,5862,718,5404,674,458,250,2739,677,10406,255,9243,479,0,255,9243,479,8892,609,351,307,1163,479,70280,367,59971,1462,0,255,59971,1462,58614,1600,1357,491,10309,1410,16607,157,9750,896,0,255,9750,896,9297,906,453,305,6857,880,5538,635,1429,504,1385,501,44,73,4109,691,13685,626,848,390,848,390,0,255,12837,654
0500000US29189,29189,"St. Louis County, Missouri",596252,1858,283435,1287,19809,921,10133,1125,0,255,10133,1125,8273,1105,1860,674,9676,1341,23856,391,17500,1350,0,255,17500,1350,16606,1391,894,407,6356,1289,141949,764,128885,2426,197,165,128688,2361,123412,2399,5276,1063,13064,2320,48503,296,38010,1307,0,255,38010,1307,36865,1418,1145,542,10493,1305,14034,1111,5706,980,5429,992,277,226,8328,1192,35284,1147,5162,951,5111,928,51,85,30122,1155,312817,1214,18174,1016,9335,977,0,255,9335,977,8678,909,657,354,8839,1172,22792,317,17779,948,0,255,17779,948,15930,1137,1849,707,5013,871,145947,638,115427,2647,63,103,115364,2651,111354,2805,4010,1075,30520,2697,53630,303,37188,1690,0,255,37188,1690,36575,1716,613,329,16442,1652,15204,1240,4019,852,4019,852,0,255,11185,1103,57070,1306,4154,748,3983,741,171,169,52916,1274
0500000US29510,29510,"St. Louis city, Missouri",135251,1105,66783,777,3384,523,1083,399,0,255,1083,399,834,380,249,191,2301,476,4879,166,3863,442,0,255,3863,442,3652,468,211,184,1016,440,41267,665,37440,1185,0,255,37440,1185,35218,1270,2222,870,3827,929,9232,107,6662,649,0,255,6662,649,6380,652,282,273,2570,640,2724,521,882,466,882,466,0,255,1842,419,5297,434,989,430,989,430,0,255,4308,509,68468,669,3277,440,1274,423,0,255,1274,423,914,382,360,252,2003,521,5284,288,4264,497,0,255,4264,497,3928,513,336,278,1020,412,36730,310,30101,1318,47,59,30054,1321,28762,1519,1292,654,6629,1322,9789,247,6426,714,0,255,6426,714,6003,742,423,297,3363,754,2861,476,426,273,372,261,54,86,2435,481,10527,505,537,300,537,300,0,255,9990,551
0500000US30013,30013,"Cascade County, Montana",59259,760,28946,566,2154,485,1413,326,0,233,1413,326,1168,327,245,168,741,314,2061,90,1872,200,693,297,1179,287,1095,294,84,101,189,185,14870,178,13194,605,766,326,12428,654,11885,737,543,379,1676,578,4659,233,2780,509,0,233,2780,509,2682,529,98,130,1879,509,1773,311,428,255,321,181,107,187,1345,326,3429,320,290,180,290,180,0,233,3139,329,30313,473,1964,200,1020,300,0,233,1020,300,905,298,115,130,944,308,1815,99,1299,271,200,179,1099,295,772,326,327,259,516,259,15254,467,11773,708,54,92,11719,693,11418,695,301,233,3481,761,4521,69,2951,609,0,233,2951,609,2951,609,0,233,1570,603,1909,299,277,199,277,199,0,233,1632,331,4850,309,396,240,396,240,0,233,4454,365
0500000US30029,30029,"Flathead County, Montana",65746,559,32327,433,1902,346,558,261,0,233,558,261,487,244,71,91,1344,445,2480,233,1852,501,0,233,1852,501,1384,559,468,491,628,501,17356,212,15619,645,56,101,15563,646,14427,763,1136,574,1737,625,5542,233,4524,441,0,233,4524,441,4444,459,80,73,1018,441,1676,335,506,256,506,256,0,233,1170,342,3371,335,419,213,407,213,12,22,2952,359,33419,369,2104,216,683,230,0,233,683,230,543,218,140,134,1421,270,2330,195,1627,509,0,233,1627,509,1627,509,0,233,703,459,17672,198,12694,1046,0,233,12694,1046,12056,1203,638,573,4978,1058,5464,233,3378,491,0,233,3378,491,3378,491,0,233,2086,491,1419,428,106,107,106,107,0,233,1313,413,4430,428,349,317,349,317,0,233,4081,496
0500000US30031,30031,"Gallatin County, Montana",68160,1701,35566,948,2867,342,1317,477,0,233,1317,477,1056,499,261,279,1550,505,5528,357,4397,621,36,62,4361,634,4361,634,0,233,1131,523,19819,708,18659,1047,106,122,18553,1043,18250,1133,303,360,1160,758,4290,401,3265,424,0,233,3265,424,3171,415,94,115,1025,321,1110,386,426,281,377,269,49,82,684,303,1952,492,61,62,61,62,0,233,1891,486,32594,1117,2822,327,1127,371,0,233,1127,371,1062,382,65,75,1695,401,4520,193,3365,863,0,233,3365,863,3185,859,180,290,1155,885,17460,887,14362,1021,0,233,14362,1021,13976,975,386,339,3098,644,4071,483,2841,469,0,233,2841,469,2508,480,333,299,1230,484,979,351,327,249,327,249,0,233,652,304,2742,576,133,131,133,131,0,233,2609,568
0500000US30063,30063,"Missoula County, Montana",80894,583,41070,614,3529,797,1485,420,0,233,1485,420,1134,410,351,281,2044,847,5055,233,3391,1023,0,233,3391,1023,3246,1027,145,240,1664,1023,21517,404,18663,1291,124,144,18539,1304,17988,1324,551,359,2854,1194,6163,216,4532,610,0,233,4532,610,4457,632,75,124,1631,574,1873,358,629,327,629,327,0,233,1244,425,2933,358,420,258,420,258,0,233,2513,354,39824,457,2586,301,1486,447,0,233,1486,447,1146,417,340,197,1100,481,4593,108,3749,413,0,233,3749,413,3564,465,185,198,844,426,21136,274,16593,1087,0,233,16593,1087,16068,1071,525,385,4543,1051,5736,233,3285,540,0,233,3285,540,3285,540,0,233,2451,540,1685,350,600,291,600,291,0,233,1085,334,4088,350,101,111,101,111,0,233,3987,362
0500000US30111,30111,"Yellowstone County, Montana",100429,1159,48574,615,2847,308,1468,409,0,233,1468,409,1330,406,138,132,1379,508,3932,163,3443,379,0,233,3443,379,3162,482,281,290,489,356,26435,404,23411,962,87,106,23324,980,22878,1165,446,387,3024,876,7677,105,6006,512,0,233,6006,512,5924,521,82,126,1671,492,2516,453,1039,402,1039,402,0,233,1477,419,5167,462,614,283,614,283,0,233,4553,420,51855,666,2731,386,1163,396,0,233,1163,396,928,321,235,196,1568,380,4043,304,3174,503,0,233,3174,503,3116,514,58,98,869,380,26755,440,21803,832,0,233,21803,832,21358,853,445,345,4952,799,7688,74,5314,543,0,233,5314,543,5177,561,137,160,2374,543,2276,395,491,295,491,295,0,233,1785,387,8362,401,660,327,660,327,0,233,7702,474
0500000US31055,31055,"Douglas County, Nebraska",311050,2060,151218,1428,10902,656,6026,744,0,218,6026,744,5382,786,644,316,4876,804,14213,295,12395,686,0,218,12395,686,11385,793,1010,559,1818,615,85409,1130,79018,1550,555,389,78463,1568,75959,1802,2504,780,6391,1085,21026,266,15945,859,0,218,15945,859,15474,844,471,283,5081,901,5284,790,2466,660,2466,660,0,218,2818,662,14384,844,2790,674,2741,672,49,81,11594,827,159832,1017,10669,597,6398,697,0,218,6398,697,5997,764,401,263,4271,842,13846,315,11371,761,0,218,11371,761,11010,787,361,249,2475,678,84562,610,68301,1597,0,218,68301,1597,65911,1595,2390,658,16261,1576,22681,219,15684,1110,0,218,15684,1110,15270,1063,414,310,6997,1112,6914,617,2520,479,2520,479,0,218,4394,528,21160,627,1257,392,1207,379,50,81,19903,642
0500000US31109,31109,"Lancaster County, Nebraska",199097,1023,98477,632,7993,514,4799,722,0,218,4799,722,4130,698,669,365,3194,740,12950,286,11368,604,0,218,11368,604,10291,717,1077,483,1582,509,54131,403,49398,1111,692,356,48706,1142,46932,1241,1774,714,4733,994,12164,193,10040,612,0,218,10040,612,9665,632,375,344,2124,575,3331,510,1659,452,1599,460,60,99,1672,535,7908,510,1009,362,1009,362,0,218,6899,527,100620,662,7528,494,5131,690,12,20,5119,689,4661,746,458,342,2397,647,12517,329,10662,593,0,218,10662,593,10158,652,504,347,1855,620,52057,549,44250,1487,78,126,44172,1499,42340,1685,1832,733,7807,1370,12898,222,8767,713,0,218,8767,713,8672,700,95,115,4131,662,3702,551,1254,389,1203,391,51,85,2448,565,11918,551,833,361,833,361,0,218,11085,529
0500000US31153,31153,"Sarpy County, Nebraska",98657,826,47974,467,3578,334,2186,450,265,220,1921,467,1667,492,254,183,1392,386,4939,137,4649,229,1354,793,3295,775,3132,756,163,158,290,197,28737,396,27456,666,2422,833,25034,948,24016,945,1018,444,1281,488,5880,218,4543,418,0,218,4543,418,4481,419,62,101,1337,418,1393,348,659,284,606,278,53,86,734,269,3447,348,458,247,458,247,0,218,2989,367,50683,666,3594,382,2103,432,0,218,2103,432,1883,394,220,195,1491,463,4610,218,3222,739,301,204,2921,695,2788,672,133,107,1388,739,30294,503,24161,1422,218,164,23943,1420,22344,1205,1599,801,6133,1387,6038,80,4055,438,0,218,4055,438,3977,448,78,127,1983,440,1723,397,452,237,452,237,0,218,1271,408,4424,387,401,244,401,244,0,218,4023,426
0500000US32003,32003,"Clark County, Nevada",1012618,7563,520688,4807,29376,1705,13937,1486,113,111,13824,1501,11446,1415,2378,718,15439,1797,40227,1246,34353,1422,1221,470,33132,1567,30170,1501,2962,851,5874,1178,301872,3693,274679,4093,3388,769,271291,4108,258792,4504,12499,1628,27193,2652,77194,857,54396,2407,75,124,54321,2419,51759,2390,2562,806,22798,2346,24670,1756,8397,1248,7927,1251,470,332,16273,1515,47349,1659,8042,1407,7457,1298,585,430,39307,1616,491930,4116,27244,1385,12589,1235,0,298,12589,1235,11074,1233,1515,575,14655,1447,34552,1092,24156,1546,212,189,23944,1559,22734,1510,1210,544,10396,1475,273499,2706,201794,4099,529,322,201265,4183,192819,4243,8446,1425,71705,3448,77205,962,43015,2526,0,298,43015,2526,41253,2562,1762,585,34190,2514,25129,1541,6459,1210,6304,1219,155,121,18670,1599,54301,1717,4620,891,4364,868,256,211,49681,1811
