GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US34003,34003,"Bergen County, New Jersey",526039,5355,250894,3738,15943,649,5639,957,67,113,5572,928,4673,1026,899,741,10304,1120,16204,1152,12052,1437,287,368,11765,1509,9855,1335,1910,1073,4152,994,131683,2342,122250,2274,58,95,122192,2275,117224,2702,4968,1554,9433,1514,40100,814,32055,1371,68,112,31987,1373,30527,1420,1460,436,8045,1128,13031,1181,6267,1079,6117,1087,150,162,6764,1081,33933,1203,5081,887,4861,910,220,182,28852,1159,275145,2390,14426,958,5711,1033,0,278,5711,1033,4974,1045,737,663,8715,1088,14265,683,9972,1052,0,278,9972,1052,9464,1096,508,305,4293,1144,135976,1763,100832,2765,0,278,100832,2765,96525,2964,4307,1259,35144,2659,45106,605,28560,1759,0,278,28560,1759,27226,1843,1334,572,16546,1739,14305,1217,5168,1037,4829,1023,339,224,9137,1128,51067,1262,4114,917,3958,880,156,154,46953,1464
0500000US34005,34005,"Burlington County, New Jersey",263765,1442,126586,1080,8553,613,4493,709,0,278,4493,709,3365,708,1128,480,4060,756,8791,352,7383,463,269,190,7114,513,6104,676,1010,533,1408,494,71288,850,67186,1333,1215,400,65971,1370,63212,1363,2759,961,4102,974,18650,194,14321,817,0,278,14321,817,13804,901,517,390,4329,753,4667,710,1771,456,1771,456,0,278,2896,603,14637,714,2611,645,2403,607,208,200,12026,830,137179,941,8137,604,4627,678,0,278,4627,678,3826,639,801,457,3510,602,8768,283,7838,416,0,278,7838,416,6757,641,1081,542,930,374,74029,745,57788,1579,351,252,57437,1579,55283,1641,2154,603,16241,1459,19841,258,12737,891,0,278,12737,891,12272,880,465,353,7104,848,6494,791,2512,601,2467,587,45,73,3982,610,19910,792,2224,446,2224,446,0,278,17686,794
0500000US34007,34007,"Camden County, New Jersey",270088,1934,129018,1388,9154,593,4919,728,0,278,4919,728,3829,663,1090,491,4235,724,10542,313,8061,1261,0,278,8061,1261,7185,1222,876,448,2481,1250,70877,1037,64752,1259,199,159,64553,1226,61886,1385,2667,836,6125,1112,18790,292,14120,832,0,278,14120,832,13597,848,523,273,4670,853,5188,693,2095,540,1998,528,97,116,3093,688,14467,685,2282,671,2038,638,244,316,12185,690,141070,1099,8499,563,5079,576,0,278,5079,576,3955,589,1124,518,3420,627,9907,331,8583,547,199,315,8384,596,7744,628,640,305,1324,495,73769,685,57481,1960,48,79,57433,1970,55137,2032,2296,707,16288,1853,20403,353,11793,1196,0,278,11793,1196,11576,1193,217,291,8610,1168,7038,762,2338,580,2293,576,45,75,4700,832,21454,824,1532,482,1532,482,0,278,19922,818
0500000US34009,34009,"Cape May County, New Jersey",73309,946,34470,653,2479,305,1175,342,0,278,1175,342,1121,328,54,75,1304,322,2093,26,1394,403,117,132,1277,400,1204,407,73,113,699,401,16552,431,15163,609,238,231,14925,663,14301,710,624,431,1389,433,5436,193,4007,416,0,278,4007,416,3824,431,183,127,1429,379,2108,375,682,249,682,249,0,278,1426,362,5802,396,1201,506,1186,506,15,24,4601,612,38839,463,2086,349,1359,352,0,278,1359,352,1078,371,281,249,727,347,2178,169,1734,315,0,278,1734,315,1584,337,150,161,444,295,17759,226,13043,1142,73,123,12970,1142,12170,1135,800,391,4716,1137,6203,186,3802,524,0,278,3802,524,3563,521,239,191,2401,510,2236,424,467,261,253,159,214,226,1769,417,8377,424,642,292,495,258,147,146,7735,469
0500000US34011,34011,"Cumberland County, New Jersey",78182,2379,37148,1401,2578,588,1005,327,0,278,1005,327,561,271,444,236,1573,574,2986,477,2511,583,0,278,2511,583,2399,636,112,157,475,359,19719,924,17537,1148,83,138,17454,1154,16300,1070,1154,568,2182,704,5793,132,3882,592,0,278,3882,592,3752,601,130,134,1911,581,1882,498,586,305,586,305,0,278,1296,414,4190,492,630,340,630,340,0,278,3560,524,41034,1246,2562,600,1447,432,0,278,1447,432,745,267,702,442,1115,653,2495,281,1992,470,0,278,1992,470,1823,385,169,206,503,321,20770,766,15908,1333,0,278,15908,1333,14883,1285,1025,526,4862,1108,6424,456,4138,586,0,278,4138,586,3935,577,203,189,2286,555,1591,382,268,172,268,172,0,278,1323,363,7192,484,351,260,351,260,0,278,6841,549
0500000US34013,34013,"Essex County, New Jersey",252488,4320,121556,2619,8036,971,3189,891,0,278,3189,891,2437,815,752,495,4847,1017,8151,885,6519,1012,0,278,6519,1012,5257,1229,1262,1160,1632,581,66060,1794,61067,2073,0,278,61067,2073,57550,2309,3517,1204,4993,1076,18610,758,14332,734,0,278,14332,734,13729,802,603,371,4278,923,5442,985,2627,692,2503,667,124,125,2815,905,15257,1037,2440,663,2268,624,172,141,12817,997,130932,2411,6518,638,2668,705,0,278,2668,705,1999,748,669,438,3850,849,7503,719,5250,799,0,278,5250,799,4674,855,576,412,2253,620,67208,1529,48996,1959,0,278,48996,1959,46673,1950,2323,793,18212,1752,20879,664,12591,1376,0,278,12591,1376,12368,1392,223,183,8288,1322,5898,834,1575,519,1430,478,145,139,4323,943,22926,955,2170,779,2170,779,0,278,20756,1172
0500000US34015,34015,"Gloucester County, New Jersey",182663,1065,88241,656,6708,475,2995,579,0,278,2995,579,2677,548,318,212,3713,637,7800,151,6690,718,168,281,6522,752,5675,767,847,376,1110,689,50303,436,46376,881,0,278,46376,881,44855,969,1521,575,3927,808,12193,278,8358,783,0,278,8358,783,8100,789,258,192,3835,783,3418,476,1143,372,1049,358,94,114,2275,387,7819,437,836,301,699,287,137,131,6983,520,94422,748,6075,535,2999,559,0,278,2999,559,2522,579,477,259,3076,582,7684,350,6063,734,0,278,6063,734,5714,713,349,213,1621,682,52531,423,41877,1604,0,278,41877,1604,40456,1735,1421,551,10654,1607,12442,278,7480,572,0,278,7480,572,7010,618,470,382,4962,572,4889,505,923,415,923,415,0,278,3966,553,10801,520,758,320,758,320,0,278,10043,590
0500000US34017,34017,"Hudson County, New Jersey",274488,6413,134825,3705,7546,918,3228,744,0,278,3228,744,2493,725,735,420,4318,834,9433,1175,8107,1050,66,110,8041,1040,6764,1000,1277,627,1326,506,82828,2677,74313,3021,302,401,74011,3024,70866,3045,3145,1003,8515,1480,15535,903,12174,1104,0,278,12174,1104,11669,1147,505,323,3361,710,5674,995,1705,694,1547,639,158,198,3969,905,13809,1041,1449,568,1154,522,295,299,12360,981,139663,3992,6019,1063,2467,819,105,182,2362,802,1591,648,771,467,3552,951,9985,1003,7606,1171,0,278,7606,1171,6722,1148,884,466,2379,771,76917,2816,56283,3318,0,278,56283,3318,53117,3270,3166,836,20634,2543,18152,910,10188,1357,0,278,10188,1357,9524,1320,664,466,7964,1189,6552,1161,1768,564,1725,566,43,72,4784,1029,22038,1332,1254,535,880,410,374,370,20784,1348
0500000US34019,34019,"Hunterdon County, New Jersey",92786,993,45191,554,3304,348,1499,541,0,278,1499,541,1353,553,146,120,1805,534,2824,57,2580,223,0,278,2580,223,2393,292,187,193,244,220,25243,376,23624,753,0,278,23624,753,22944,736,680,329,1619,683,7797,278,6070,534,0,278,6070,534,5898,557,172,142,1727,534,1657,363,687,319,592,303,95,124,970,357,4366,363,517,335,517,335,0,278,3849,334,47595,584,3299,370,1349,457,0,278,1349,457,1125,399,224,215,1950,489,2559,71,1785,455,0,278,1785,455,1785,455,0,278,774,425,26866,402,19840,1252,0,278,19840,1252,19006,1291,834,431,7026,1240,7724,104,4809,544,0,278,4809,544,4701,533,108,114,2915,563,1886,500,319,279,319,279,0,278,1567,497,5261,507,612,428,612,428,0,278,4649,563
0500000US34021,34021,"Mercer County, New Jersey",181681,2578,87187,1708,6304,591,2703,652,0,278,2703,652,2129,686,574,406,3601,705,5809,347,4826,453,137,170,4689,472,4191,585,498,351,983,446,48242,1365,44882,1498,43,74,44839,1501,43106,1594,1733,551,3360,717,13559,437,9775,777,0,278,9775,777,9172,845,603,511,3784,691,3447,533,1410,463,1371,458,39,65,2037,530,9826,533,1209,559,1209,559,0,278,8617,562,94494,1340,5472,552,2022,667,0,278,2022,667,1909,654,113,131,3450,704,5972,547,4714,796,0,278,4714,796,4599,816,115,138,1258,535,49486,831,39022,1528,0,278,39022,1528,37380,1713,1642,722,10464,1588,14421,338,8495,902,0,278,8495,902,8183,898,312,240,5926,967,4769,716,1288,480,1166,425,122,204,3481,667,14374,699,1026,538,1026,538,0,278,13348,674
0500000US34023,34023,"Middlesex County, New Jersey",379538,3924,182960,2530,12120,738,5233,933,0,278,5233,933,4213,832,1020,411,6887,1123,14939,833,12041,1059,0,278,12041,1059,10747,1167,1294,474,2898,876,98945,1871,90628,2160,72,121,90556,2147,87069,2194,3487,903,8317,1151,27102,500,19405,1171,0,278,19405,1171,18423,1181,982,426,7697,1165,7910,842,2695,657,2443,655,252,221,5215,789,21944,858,3061,808,2958,790,103,121,18883,1079,196578,2170,10670,940,4319,735,0,278,4319,735,3410,844,909,556,6351,1028,14275,776,10982,968,0,278,10982,968,10108,1048,874,489,3293,1023,98840,1571,74882,2434,67,113,74815,2427,71961,2290,2854,819,23958,2151,29584,452,18821,1214,0,278,18821,1214,17667,1335,1154,432,10763,1139,8127,948,2287,607,2202,585,85,100,5840,848,35082,1030,3235,729,3119,728,116,136,31847,1002
0500000US34025,34025,"Monmouth County, New Jersey",408490,2670,195778,1865,14523,963,6026,854,57,93,5969,853,4890,856,1079,415,8497,1216,13859,432,11267,880,0,278,11267,880,9885,1032,1382,938,2592,720,108304,1325,100390,1890,275,173,100115,1863,96772,2051,3343,942,7914,1803,31026,264,23180,1105,0,278,23180,1105,21866,1076,1314,433,7846,1045,8093,746,3551,698,3402,664,149,146,4542,784,19973,792,2790,747,2719,739,71,86,17183,997,212712,1376,14391,704,7086,1134,0,278,7086,1134,6384,1158,702,410,7305,1035,13393,447,9954,923,0,278,9954,923,8901,1100,1053,628,3439,800,113199,776,83592,2948,69,115,83523,2956,80246,2917,3277,872,29607,2917,32552,291,18422,1442,0,278,18422,1442,17907,1420,515,257,14130,1435,8716,967,2448,583,2250,559,198,167,6268,931,30461,991,1972,614,1868,615,104,136,28489,1043
0500000US34027,34027,"Morris County, New Jersey",318524,3465,154725,2049,10906,1011,5429,855,0,278,5429,855,4212,1016,1217,862,5477,987,9346,607,7454,640,279,373,7175,732,5992,846,1183,496,1892,554,86791,1197,82149,1394,49,81,82100,1401,79462,1991,2638,1243,4642,1015,25225,531,19740,995,0,278,19740,995,19087,1002,653,347,5485,922,6759,845,3504,798,3427,809,77,126,3255,704,15698,847,2516,609,2276,597,240,242,13182,849,163799,2090,10576,896,5200,945,0,278,5200,945,3785,762,1415,694,5376,1075,9532,454,7259,730,0,278,7259,730,6692,746,567,365,2273,656,87493,1395,64699,2089,130,154,64569,2107,61363,2296,3206,971,22794,1803,27067,592,17146,1489,0,278,17146,1489,16721,1507,425,260,9921,1310,8175,1050,2027,690,1921,653,106,126,6148,1003,20956,1029,1293,468,1271,470,22,26,19663,979
0500000US34029,34029,"Ocean County, New Jersey",407149,2392,191386,1348,13224,743,5868,1357,0,278,5868,1357,4979,1296,889,450,7356,1131,13157,350,9428,1030,75,126,9353,1021,8309,1037,1044,593,3729,938,96811,1094,86171,2062,429,267,85742,2050,81692,2145,4050,929,10640,1703,24510,370,15100,1026,0,278,15100,1026,14318,1047,782,346,9410,1017,9319,937,3095,703,3005,710,90,93,6224,860,34365,961,3424,788,3291,797,133,105,30941,1220,215763,1459,11473,901,6751,971,0,278,6751,971,5854,987,897,503,4722,1166,12972,484,10584,752,0,278,10584,752,9553,1175,1031,1217,2388,702,98644,864,70585,2689,0,278,70585,2689,67970,2582,2615,615,28059,2779,27400,248,13397,826,0,278,13397,826,12744,859,653,277,14003,802,12141,1086,2361,966,2252,968,109,132,9780,1101,53133,1090,1721,510,1588,507,133,160,51412,1160
0500000US34031,34031,"Passaic County, New Jersey",222740,5293,107966,3210,7358,982,2832,774,79,133,2753,748,2493,731,260,196,4526,927,7507,804,6676,893,0,278,6676,893,6047,979,629,443,831,461,59207,2059,52476,2116,168,143,52308,2113,50586,2064,1722,711,6731,1635,15638,657,11281,1230,0,278,11281,1230,10876,1213,405,340,4357,1143,5096,759,1841,625,1527,557,314,227,3255,683,13160,828,1849,660,1803,664,46,78,11311,814,114774,2773,7005,942,2847,807,0,278,2847,807,2284,735,563,322,4158,963,7118,611,4710,791,0,278,4710,791,4279,810,431,317,2408,949,57382,1863,43291,2320,0,278,43291,2320,40387,2366,2904,1128,14091,1640,17246,585,10285,1023,0,278,10285,1023,9852,1001,433,312,6961,893,5393,862,1653,571,1411,524,242,327,3740,698,20630,1052,1122,444,1039,443,83,137,19508,1101
0500000US34033,34033,"Salem County, New Jersey",42211,691,20779,597,1499,415,938,447,0,278,938,447,912,461,26,40,561,296,1809,278,1612,196,0,278,1612,196,1565,209,47,64,197,196,11167,406,10455,510,40,64,10415,538,9815,624,600,341,712,319,3189,278,2131,303,0,278,2131,303,2048,340,83,74,1058,303,839,251,131,102,131,102,0,278,708,251,2276,263,737,299,737,299,0,278,1539,335,21432,436,1199,298,706,213,0,278,706,213,322,198,384,263,493,297,1377,278,1152,193,0,278,1152,193,1119,200,33,55,225,193,11507,234,9356,567,0,278,9356,567,8684,648,672,314,2151,636,3287,278,1994,343,0,278,1994,343,1943,348,51,86,1293,343,738,230,101,81,91,82,10,17,637,236,3324,249,148,88,148,88,0,278,3176,244
0500000US34035,34035,"Somerset County, New Jersey",179920,2678,87301,1623,6045,672,2629,712,0,278,2629,712,2304,667,325,333,3416,604,5456,769,3260,562,0,278,3260,562,2879,591,381,341,2196,887,50505,1259,48068,1409,50,86,48018,1418,46656,1490,1362,546,2437,672,13404,378,10758,668,41,69,10717,674,10012,706,705,298,2646,726,3412,550,1448,531,1448,531,0,278,1964,519,8479,566,1248,472,1248,472,0,278,7231,537,92619,1451,5714,475,2260,696,0,278,2260,696,1984,700,276,257,3454,710,4660,478,3779,483,0,278,3779,483,3562,537,217,216,881,422,52361,1143,39662,1754,0,278,39662,1754,37702,1780,1960,875,12699,1609,13772,299,8118,727,0,278,8118,727,7982,752,136,165,5654,785,4521,612,1200,468,1200,468,0,278,3321,509,11591,584,1119,437,1085,419,34,60,10472,644
0500000US34037,34037,"Sussex County, New Jersey",111871,1121,55302,775,4646,420,1809,376,0,278,1809,376,1220,413,589,279,2837,528,4538,347,3306,538,0,278,3306,538,2953,617,353,356,1232,460,31324,407,28547,756,243,324,28304,807,27158,972,1146,424,2777,827,8560,62,6927,523,0,278,6927,523,6640,548,287,201,1633,526,2725,531,842,390,842,390,0,278,1883,584,3509,428,357,232,357,232,0,278,3152,465,56569,673,4246,462,2386,358,0,278,2386,358,2131,398,255,281,1860,572,3817,278,2824,493,0,278,2824,493,2630,484,194,194,993,493,32448,455,25364,1136,0,278,25364,1136,24425,1145,939,450,7084,1091,8576,105,5834,662,0,278,5834,662,5403,690,431,307,2742,648,2261,457,227,195,227,195,0,278,2034,481,5221,453,766,363,731,368,35,57,4455,522
0500000US34039,34039,"Union County, New Jersey",255583,4108,122187,2491,8147,633,3376,862,0,278,3376,862,2965,818,411,336,4771,860,7698,815,5540,929,0,278,5540,929,5231,959,309,258,2158,773,66981,1878,62496,1962,72,116,62424,1974,60573,2011,1851,750,4485,863,18814,450,14105,1092,0,278,14105,1092,13492,1116,613,526,4709,970,5203,814,2148,680,2148,680,0,278,3055,692,15344,713,1504,567,1504,567,0,278,13840,749,133396,2428,7777,788,3226,911,0,278,3226,911,2971,879,255,248,4551,967,7761,768,6048,919,0,278,6048,919,5182,870,866,589,1713,643,68101,1833,49359,2449,0,278,49359,2449,47108,2502,2251,693,18742,1974,19994,504,11324,1002,0,278,11324,1002,10833,1004,491,297,8670,1009,5212,817,1097,364,1097,364,0,278,4115,797,24551,983,2136,512,2136,512,0,278,22415,1151
0500000US34041,34041,"Warren County, New Jersey",78181,1169,37861,775,3081,247,1238,396,56,99,1182,401,866,386,316,216,1843,368,2449,278,2184,169,63,109,2121,196,1810,304,311,219,265,169,21733,669,20317,824,0,278,20317,824,19644,816,673,339,1416,485,5434,55,3766,467,0,278,3766,467,3633,444,133,146,1668,461,1589,356,389,244,389,244,0,278,1200,304,3575,347,517,308,517,308,0,278,3058,379,40320,597,2329,385,896,385,0,278,896,385,855,377,41,67,1433,515,2347,95,1746,311,0,278,1746,311,1632,329,114,198,601,305,22657,377,16577,978,0,278,16577,978,16061,1035,516,256,6080,936,5656,169,3787,501,0,278,3787,501,3531,524,256,210,1869,441,1921,463,467,310,467,310,0,278,1454,518,5410,455,416,272,416,272,0,278,4994,448
0500000US35001,35001,"Bernalillo County, New Mexico",345941,4773,166401,3092,10873,1077,6359,1088,116,132,6243,1110,5157,1048,1086,470,4514,1048,14378,1044,11339,1680,268,233,11071,1640,10205,1519,866,547,3039,1303,90666,2239,80892,2498,2183,1143,78709,2693,75897,3042,2812,1092,9774,1589,25554,874,17629,1472,97,115,17532,1478,17022,1503,510,319,7925,1309,7062,907,2677,766,2621,756,56,94,4385,882,17868,958,2449,606,2350,583,99,117,15419,870,179540,2520,10913,1115,5050,1034,0,282,5050,1034,4144,1051,906,506,5863,1311,14808,931,11732,1402,0,282,11732,1402,10867,1428,865,517,3076,1095,94041,2196,72504,2802,541,338,71963,2749,66696,3141,5267,1538,21537,2367,27393,758,17557,1351,0,282,17557,1351,16771,1382,786,544,9836,1244,8887,1191,1929,573,1929,573,0,282,6958,1242,23498,1186,1581,526,1469,494,112,135,21917,1244
0500000US35013,35013,"Dona Ana County, New Mexico",116828,2470,56090,1611,4951,741,2117,689,0,282,2117,689,1576,690,541,446,2834,818,7632,724,6443,829,0,282,6443,829,5699,897,744,516,1189,770,28144,1004,24119,1418,513,416,23606,1455,21608,1563,1998,1062,4025,1090,7114,311,4295,649,0,282,4295,649,3950,610,345,353,2819,688,2821,569,795,396,795,396,0,282,2026,569,5428,753,327,193,284,179,43,72,5101,737,60738,1404,4469,655,2754,534,0,282,2754,534,1750,455,1004,490,1715,715,7252,374,5095,869,0,282,5095,869,4625,878,470,338,2157,823,31214,742,21569,1847,0,282,21569,1847,19408,1988,2161,782,9645,1728,7687,442,3754,828,0,282,3754,828,3584,852,170,144,3933,860,2766,552,172,156,172,156,0,282,2594,548,7350,599,457,339,457,339,0,282,6893,528
0500000US35043,35043,"Sandoval County, New Mexico",58850,1676,27521,1074,2468,810,1837,872,0,282,1837,872,1520,843,317,344,631,430,1720,696,1690,690,0,282,1690,690,1414,584,276,265,30,42,14778,742,13519,803,68,88,13451,806,12831,789,620,368,1259,429,4507,203,2992,460,0,282,2992,460,2828,428,164,166,1515,445,1245,295,581,276,581,276,0,282,664,307,2803,351,181,162,181,162,0,282,2622,332,31329,995,2664,743,1209,539,0,282,1209,539,986,565,223,233,1455,575,1989,666,1372,753,0,282,1372,753,1294,748,78,132,617,448,16842,608,13500,936,9,16,13491,939,13009,999,482,351,3342,814,4678,198,2629,482,0,282,2629,482,2444,478,185,293,2049,461,1200,413,212,191,212,191,0,282,988,401,3956,453,294,225,294,225,0,282,3662,466
0500000US35045,35045,"San Juan County, New Mexico",49285,1364,23681,825,2004,558,1129,570,0,282,1129,570,1074,561,55,84,875,204,1503,493,1031,435,0,282,1031,435,1031,435,0,282,472,342,12924,742,12014,938,0,282,12014,938,11617,977,397,370,910,465,3376,134,2572,411,0,282,2572,411,2572,411,0,282,804,367,1721,380,428,284,428,284,0,282,1293,406,2153,359,38,69,38,69,0,282,2115,375,25604,855,1869,577,627,453,0,282,627,453,627,453,0,282,1242,465,2461,468,1657,575,0,282,1657,575,1454,601,203,244,804,435,13242,548,9313,1013,0,282,9313,1013,8642,1061,671,724,3929,919,3735,264,1524,474,0,282,1524,474,1524,474,0,282,2211,526,1226,371,341,229,341,229,0,282,885,317,3071,418,0,282,0,282,0,282,3071,418
0500000US35049,35049,"Santa Fe County, New Mexico",91674,2715,43775,1748,3263,711,1903,641,0,282,1903,641,1687,586,216,203,1360,525,2674,631,2045,648,0,282,2045,648,1634,602,411,446,629,506,23533,1341,21471,1480,0,282,21471,1480,20828,1469,643,348,2062,812,7478,547,5624,735,0,282,5624,735,5452,758,172,220,1854,611,2007,519,730,302,730,302,0,282,1277,450,4820,565,605,311,605,311,0,282,4215,542,47899,1346,2266,480,1361,537,0,282,1361,537,1288,527,73,144,905,416,3439,624,3033,694,0,282,3033,694,2942,714,91,113,406,371,24882,992,19674,1360,0,282,19674,1360,18393,1320,1281,844,5208,1231,8982,409,6390,740,0,282,6390,740,6207,725,183,265,2592,638,2752,512,651,306,651,306,0,282,2101,522,5578,540,229,228,229,228,0,282,5349,543
0500000US35061,35061,"Valencia County, New Mexico",30262,2145,13927,1325,687,457,501,452,0,282,501,452,245,238,256,353,186,216,976,494,886,487,0,282,886,487,586,414,300,315,90,151,7071,725,6043,880,0,282,6043,880,5592,938,451,326,1028,495,2605,620,1626,496,0,282,1626,496,1457,473,169,162,979,397,994,319,432,251,432,251,0,282,562,284,1594,343,104,124,104,124,0,282,1490,351,16335,1175,1238,508,801,411,0,282,801,411,742,405,59,75,437,393,1360,597,1021,604,0,282,1021,604,496,372,525,514,339,293,7594,892,5518,899,0,282,5518,899,5185,880,333,291,2076,658,2850,456,1536,502,0,282,1536,502,1536,502,0,282,1314,410,1132,330,293,210,293,210,0,282,839,325,2161,490,267,191,267,191,0,282,1894,455
0500000US36001,36001,"Albany County, New York",189899,1043,90927,683,5664,569,3206,571,0,274,3206,571,2623,642,583,390,2458,616,8547,169,6861,619,0,274,6861,619,5620,737,1241,593,1686,586,48726,380,44651,1014,0,274,44651,1014,43352,1287,1299,725,4075,1022,14028,183,8890,920,0,274,8890,920,8615,917,275,179,5138,932,4070,549,1523,418,1523,418,0,274,2547,554,9892,550,1085,378,1085,378,0,274,8807,596,98972,770,4684,540,2578,514,0,274,2578,514,2471,529,107,140,2106,521,7737,128,5640,818,0,274,5640,818,5451,781,189,190,2097,782,51317,481,41692,1242,0,274,41692,1242,40424,1380,1268,715,9625,1243,14857,148,9908,811,0,274,9908,811,9684,830,224,207,4949,793,4389,740,1228,398,1096,399,132,149,3161,646,15988,741,1375,540,1339,534,36,60,14613,810
0500000US36005,36005,"Bronx County, New York",246209,7978,113849,4503,7230,1049,1930,675,0,274,1930,675,1084,509,846,498,5300,1050,6966,898,5023,955,0,274,5023,955,4210,941,813,400,1943,656,61336,3390,51682,3170,166,278,51516,3110,47411,3157,4105,1028,9654,1772,16891,1066,9869,1153,0,274,9869,1153,9102,1075,767,504,7022,1020,5095,957,1638,528,1638,528,0,274,3457,838,16331,1065,1310,584,1251,533,59,98,15021,1063,132360,4613,6791,1132,1767,582,0,274,1767,582,1234,464,533,355,5024,965,8209,1074,5017,974,0,274,5017,974,3883,805,1134,474,3192,839,62991,3308,41902,2838,0,274,41902,2838,37289,2723,4613,1175,21089,2284,18631,1244,9729,1128,0,274,9729,1128,9012,1082,717,332,8902,1090,8637,884,1545,520,1497,508,48,81,7092,878,27101,1352,923,352,820,334,103,121,26178,1378
0500000US36007,36007,"Broome County, New York",138337,709,66233,493,4631,376,1826,423,0,274,1826,423,1617,374,209,188,2805,624,5956,274,4945,485,0,274,4945,485,4364,567,581,373,1011,485,34147,264,29944,967,0,274,29944,967,28540,1008,1404,499,4203,937,9407,274,6305,612,0,274,6305,612,6086,665,219,186,3102,612,3352,576,634,278,534,236,100,120,2718,552,8740,576,812,375,692,323,120,143,7928,607,72104,546,4008,386,2335,472,0,274,2335,472,2073,498,262,264,1673,575,5506,274,4154,472,0,274,4154,472,3637,511,517,386,1352,472,35145,409,28217,1447,0,274,28217,1447,27018,1537,1199,463,6928,1457,10441,274,5542,577,0,274,5542,577,5488,573,54,92,4899,577,3887,731,830,410,830,410,0,274,3057,762,13117,750,473,226,473,226,0,274,12644,745
0500000US36009,36009,"Cattaraugus County, New York",58976,297,28894,178,2167,177,1215,277,17,27,1198,283,913,289,285,164,952,265,2522,274,2075,227,0,274,2075,227,1852,300,223,205,447,227,15081,16,13019,512,18,31,13001,513,12232,580,769,279,2062,511,4379,274,2549,313,0,274,2549,313,2316,344,233,207,1830,313,1152,205,395,153,343,145,52,64,757,198,3593,205,499,240,499,240,0,274,3094,218,30082,247,1726,240,836,206,0,274,836,206,762,215,74,73,890,283,2339,274,1853,290,0,274,1853,290,1776,288,77,70,486,290,15552,36,11968,569,0,274,11968,569,11370,563,598,241,3584,573,4398,35,2558,299,0,274,2558,299,2507,299,51,62,1840,293,1671,250,469,183,469,183,0,274,1202,267,4396,256,319,194,319,194,0,274,4077,308
0500000US36011,36011,"Cayuga County, New York",59617,556,28832,517,2175,411,1123,273,0,274,1123,273,609,259,514,398,1052,291,2388,73,2286,115,0,274,2286,115,2057,187,229,141,102,107,15488,145,13857,454,61,107,13796,483,12697,543,1099,396,1631,469,4255,274,2635,393,0,274,2635,393,2468,394,167,117,1620,393,1463,284,666,410,666,410,0,274,797,308,3063,284,194,129,194,129,0,274,2869,285,30785,254,2083,228,1224,340,0,274,1224,340,1146,340,78,92,859,341,2215,71,1701,317,0,274,1701,317,1393,382,308,315,514,323,16071,85,12799,777,0,274,12799,777,11949,848,850,494,3272,770,4221,131,1837,359,0,274,1837,359,1720,340,117,133,2384,383,1505,301,334,147,305,143,29,49,1171,292,4690,313,257,172,257,172,0,274,4433,322
