GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US36113,36113,"Warren County, New York",53146,412,25654,383,1826,362,1032,363,0,277,1032,363,741,308,291,266,794,404,1951,277,1304,444,0,277,1304,444,1135,419,169,185,647,444,12309,86,10870,679,244,329,10626,713,9809,674,817,418,1439,674,4573,277,2937,424,0,277,2937,424,2638,445,299,250,1636,424,2048,292,718,251,477,219,241,180,1330,298,2947,348,211,171,211,171,0,277,2736,355,27492,201,1967,178,961,374,0,277,961,374,844,399,117,119,1006,402,1847,277,1376,505,0,277,1376,505,1267,482,109,148,471,505,12499,90,10236,647,0,277,10236,647,9854,639,382,227,2263,648,4726,277,2985,469,0,277,2985,469,2754,466,231,199,1741,469,1970,362,636,289,636,289,0,277,1334,399,4483,362,301,190,301,190,0,277,4182,345
0500000US36117,36117,"Wayne County, New York",68846,782,34328,684,2631,328,1352,318,0,277,1352,318,948,311,404,227,1279,407,2717,493,2120,290,120,189,2000,325,1616,458,384,334,597,636,17766,322,15782,685,39,63,15743,692,14408,884,1335,568,1984,613,5818,67,3710,579,0,277,3710,579,3454,581,256,205,2108,588,2065,374,550,390,473,368,77,123,1515,382,3331,383,497,269,497,269,0,277,2834,392,34518,422,2164,381,1288,463,0,277,1288,463,782,342,506,373,876,309,2252,101,1772,363,0,277,1772,363,1679,366,93,124,480,355,17485,204,14851,649,0,277,14851,649,13433,733,1418,584,2634,621,5798,277,3431,558,0,277,3431,558,3211,567,220,207,2367,558,1624,388,371,230,349,241,22,39,1253,356,5195,392,452,286,395,275,57,95,4743,456
0500000US36119,36119,"Westchester County, New York",532005,5210,256090,3021,18444,1055,5120,1083,0,277,5120,1083,3609,906,1511,615,13324,1271,18748,741,11326,1419,0,277,11326,1419,9253,1447,2073,734,7422,1502,129464,2138,120038,2903,0,277,120038,2903,113142,3203,6896,1178,9426,2029,42712,780,34044,1335,0,277,34044,1335,31529,1324,2515,683,8668,1220,13570,1046,6630,1090,6125,1082,505,278,6940,1114,33152,1143,6479,951,6311,922,168,140,26673,1261,275915,3120,16755,999,6599,1443,0,277,6599,1443,5328,1518,1271,656,10156,1674,17901,825,11734,1663,0,277,11734,1663,9816,1689,1918,833,6167,1535,130437,1917,97937,2741,0,277,97937,2741,92830,2691,5107,1009,32500,2643,45482,695,30760,1665,0,277,30760,1665,29029,1605,1731,568,14722,1642,16181,1194,6246,1040,5880,1017,366,308,9935,918,49159,1330,4584,1085,4584,1085,0,277,44575,1562
0500000US37001,37001,"Alamance County, North Carolina",85688,1043,40449,704,3072,358,1755,599,0,287,1755,599,1361,701,394,266,1317,610,2994,126,1837,645,0,287,1837,645,1446,596,391,402,1157,625,20927,494,19515,720,0,287,19515,720,17976,920,1539,517,1412,636,6347,159,4641,549,0,287,4641,549,3944,640,697,410,1706,532,2663,410,780,354,733,354,47,78,1883,449,4446,410,339,236,339,236,0,287,4107,423,45239,523,2986,318,1190,324,0,287,1190,324,1128,314,62,103,1796,401,3013,211,2212,557,0,287,2212,557,2100,556,112,136,801,507,21801,339,16895,1041,0,287,16895,1041,15820,1197,1075,592,4906,1025,7029,186,4472,616,0,287,4472,616,4169,660,303,210,2557,610,2777,554,904,379,833,371,71,120,1873,487,7633,572,569,466,470,469,99,122,7064,543
0500000US37019,37019,"Brunswick County, North Carolina",76633,829,36621,536,1664,577,791,407,83,140,708,414,514,361,194,218,873,427,2129,448,1932,490,166,281,1766,534,1600,533,166,168,197,243,15404,321,14446,837,124,163,14322,843,13183,1055,1139,496,958,678,8054,91,5081,733,0,287,5081,733,4061,701,1020,507,2973,742,3788,484,692,351,638,334,54,91,3096,498,5582,489,697,284,639,275,58,100,4885,492,40012,561,962,641,591,518,0,287,591,518,359,334,232,285,371,346,2364,466,2168,518,0,287,2168,518,1353,677,815,692,196,240,16856,166,11843,1082,0,287,11843,1082,10205,1142,1638,706,5013,1089,9223,287,4812,652,0,287,4812,652,4475,634,337,233,4411,652,4691,562,853,388,635,296,218,282,3838,636,5916,562,180,191,180,191,0,287,5736,535
0500000US37021,37021,"Buncombe County, North Carolina",169708,1008,79624,649,4325,460,2014,638,0,287,2014,638,1430,627,584,323,2311,613,6159,247,4594,597,0,287,4594,597,3074,756,1520,641,1565,578,41903,546,37201,1225,77,131,37124,1243,32665,1530,4459,1282,4702,1293,13148,174,8746,1049,0,287,8746,1049,8031,989,715,502,4402,1056,4537,550,1802,498,1426,478,376,396,2735,539,9552,553,937,356,895,358,42,70,8615,667,90084,665,4822,247,2141,584,0,287,2141,584,2014,562,127,128,2681,596,5996,448,4541,706,0,287,4541,706,4228,671,313,273,1455,707,44148,497,34385,1621,78,128,34307,1594,32875,1658,1432,675,9763,1638,15030,165,9385,785,0,287,9385,785,9086,782,299,211,5645,811,5859,780,1309,478,1261,482,48,80,4550,767,14229,768,1052,502,1052,502,0,287,13177,765
0500000US37023,37023,"Burke County, North Carolina",63307,1130,31122,890,2337,495,715,469,0,287,715,469,265,270,450,394,1622,625,2367,647,1767,627,0,287,1767,627,851,471,916,476,600,404,15769,444,12709,1124,34,61,12675,1123,10397,1331,2278,869,3060,1056,5289,236,3099,605,0,287,3099,605,2641,576,458,265,2190,562,1774,433,477,246,434,239,43,70,1297,381,3586,433,163,150,163,150,0,287,3423,412,32185,372,1999,681,678,353,0,287,678,353,433,279,245,250,1321,733,1637,610,1226,593,0,287,1226,593,955,537,271,313,411,357,15517,158,12427,780,0,287,12427,780,11234,861,1193,674,3090,771,5428,287,2837,585,0,287,2837,585,2558,552,279,263,2591,585,2544,452,989,471,848,390,141,225,1555,474,5060,468,212,170,212,170,0,287,4848,486
0500000US37025,37025,"Cabarrus County, North Carolina",106330,1240,51435,725,3285,656,1714,548,0,287,1714,548,1100,414,614,293,1571,554,3676,247,3250,345,0,287,3250,345,2282,664,968,650,426,398,30398,341,28523,857,58,96,28465,862,24829,1186,3636,854,1875,802,7217,70,5920,412,0,287,5920,412,5300,429,620,325,1297,430,2557,448,869,392,869,392,0,287,1688,393,4302,432,735,385,735,385,0,287,3567,472,54895,797,3757,615,2086,591,0,287,2086,591,1358,615,728,501,1671,613,3475,317,2941,433,0,287,2941,433,2702,451,239,250,534,370,30798,508,24555,1313,0,287,24555,1313,23054,1369,1501,553,6243,1244,7544,116,4356,525,0,287,4356,525,4134,576,222,200,3188,537,2882,525,602,377,547,373,55,94,2280,523,6439,508,287,192,287,192,0,287,6152,475
0500000US37027,37027,"Caldwell County, North Carolina",57637,496,27951,400,1696,480,589,398,0,287,589,398,375,333,214,254,1107,386,1982,505,1525,474,0,287,1525,474,1114,490,411,307,457,328,14416,51,13019,585,0,287,13019,585,11799,842,1220,541,1397,601,4821,70,2982,525,0,287,2982,525,2768,528,214,190,1839,527,2027,397,569,310,462,298,107,141,1458,439,3009,397,459,359,406,348,53,91,2550,514,29686,300,1253,451,326,285,0,287,326,285,326,285,0,287,927,408,1980,383,1455,434,0,287,1455,434,1246,434,209,213,525,385,14599,94,12074,701,0,287,12074,701,10889,821,1185,558,2525,694,5131,72,2694,747,0,287,2694,747,2383,698,311,233,2437,751,2171,400,426,280,341,245,85,141,1745,387,4552,400,135,159,135,159,0,287,4417,392
0500000US37035,37035,"Catawba County, North Carolina",105759,1166,51525,875,2952,512,1314,486,0,287,1314,486,624,366,690,463,1638,539,3548,370,3130,494,0,287,3130,494,2273,618,857,597,418,310,27688,656,23520,1181,54,93,23466,1207,20722,1328,2744,907,4168,1172,8751,271,6250,604,0,287,6250,604,5320,717,930,545,2501,575,2977,486,1094,461,1094,461,0,287,1883,538,5609,486,517,311,443,291,74,123,5092,454,54234,576,2887,378,1086,329,0,287,1086,329,865,331,221,184,1801,473,3243,287,2378,584,0,287,2378,584,2100,591,278,295,865,584,27182,417,19995,1139,0,287,19995,1139,18465,1201,1530,478,7187,1175,8947,68,6080,666,0,287,6080,666,5653,717,427,300,2867,665,3692,451,573,289,573,289,0,287,3119,464,8283,444,557,342,481,319,76,129,7726,513
0500000US37045,37045,"Cleveland County, North Carolina",61406,523,29244,313,1823,637,786,532,0,287,786,532,722,550,64,114,1037,357,2410,584,1999,664,0,287,1999,664,1957,653,42,55,411,435,14828,175,13383,774,0,287,13383,774,11844,967,1539,611,1445,730,4728,287,2710,556,0,287,2710,556,2343,559,367,324,2018,556,1783,348,475,243,375,236,100,118,1308,313,3672,377,441,240,441,240,0,287,3231,430,32162,386,1993,700,1279,786,0,287,1279,786,751,610,528,357,714,427,2200,629,1006,531,0,287,1006,531,986,531,20,35,1194,627,15315,197,12051,800,0,287,12051,800,11128,925,923,477,3264,807,5265,72,2689,550,0,287,2689,550,2422,562,267,215,2576,569,1783,418,328,175,328,175,0,287,1455,399,5606,418,430,244,347,206,83,143,5176,433
0500000US37049,37049,"Craven County, North Carolina",56816,736,27883,434,1848,287,916,492,128,186,788,476,541,411,247,223,932,568,4633,230,4556,261,3201,783,1355,630,1312,614,43,72,77,102,11451,271,10633,450,2357,643,8276,785,7531,832,745,397,818,384,4301,76,2410,530,0,287,2410,530,2410,530,0,287,1891,529,1650,452,488,350,440,317,48,81,1162,426,4000,451,439,294,439,294,0,287,3561,391,28933,428,1350,291,627,315,108,178,519,320,519,320,0,287,723,442,3035,34,2072,602,194,225,1878,655,1878,655,0,287,963,599,12582,270,8936,959,92,152,8844,941,8094,920,750,380,3646,945,4831,106,2788,495,0,287,2788,495,2788,495,0,287,2043,482,1692,444,178,162,137,153,41,70,1514,418,5443,441,603,388,603,388,0,287,4840,491
0500000US37051,37051,"Cumberland County, North Carolina",130230,1470,63615,990,4839,683,2366,631,952,571,1414,716,766,574,648,527,2473,806,11727,119,10146,914,6989,1792,3157,1401,1916,1008,1241,812,1581,938,30893,548,28431,930,10592,1375,17839,1712,16891,1657,948,443,2462,789,8197,227,5460,624,0,287,5460,624,5083,684,377,305,2737,584,3118,455,1063,427,1063,427,0,287,2055,445,4841,462,1118,405,1080,394,38,64,3723,441,66615,1085,3917,497,1878,731,335,337,1543,765,1246,719,297,375,2039,719,7647,318,5255,833,891,662,4364,841,3620,812,744,469,2392,752,35109,660,24884,1542,1655,835,23229,1500,20748,1512,2481,785,10225,1502,8708,365,5232,816,0,287,5232,816,5155,815,77,127,3476,726,3776,560,1194,441,1194,441,0,287,2582,557,7458,538,405,282,405,282,0,287,7053,583
0500000US37057,37057,"Davidson County, North Carolina",107502,1243,52531,618,3437,410,1532,607,0,287,1532,607,1166,640,366,269,1905,633,3504,164,3127,322,0,287,3127,322,2561,431,566,353,377,281,28403,448,25356,1100,0,287,25356,1100,23484,1407,1872,767,3047,1018,8627,80,6561,547,0,287,6561,547,5557,680,1004,470,2066,544,3066,585,1045,417,978,411,67,114,2021,476,5494,585,1028,353,940,371,88,147,4466,479,54971,815,2804,620,1384,459,0,287,1384,459,1137,420,247,232,1420,616,3337,116,2389,435,0,287,2389,435,2063,404,326,296,948,440,28261,395,23466,1278,0,287,23466,1278,20724,1444,2742,951,4795,1210,9223,102,4403,737,0,287,4403,737,4129,729,274,283,4820,725,3288,554,540,335,540,335,0,287,2748,585,8058,573,436,270,436,270,0,287,7622,596
0500000US37063,37063,"Durham County, North Carolina",109037,1841,52080,1327,3620,1506,1228,850,0,287,1228,850,1034,881,194,201,2392,898,4170,1426,2776,1167,0,287,2776,1167,2652,1128,124,153,1394,715,29958,885,27051,1197,56,92,26995,1198,25818,1379,1177,553,2907,858,7338,170,5706,484,0,287,5706,484,5284,490,422,230,1632,478,2278,457,1155,419,1004,325,151,263,1123,518,4716,505,578,399,423,336,155,178,4138,591,56957,791,2631,282,875,423,0,287,875,423,680,393,195,188,1756,458,4267,330,2775,737,0,287,2775,737,2623,720,152,148,1492,609,31686,634,23893,1303,0,287,23893,1303,23394,1343,499,307,7793,1173,8466,230,5572,803,0,287,5572,803,5572,803,0,287,2894,762,2547,551,534,272,456,249,78,129,2013,598,7360,508,408,259,408,259,0,287,6952,494
0500000US37067,37067,"Forsyth County, North Carolina",190202,2103,90142,1398,6131,497,2332,688,0,287,2332,688,1441,497,891,505,3799,690,6800,120,4380,944,0,287,4380,944,3284,974,1096,557,2420,933,47039,1264,43123,1563,104,152,43019,1549,38922,1733,4097,1201,3916,1050,14622,199,10507,858,0,287,10507,858,9863,883,644,390,4115,856,4878,673,1139,421,1016,414,123,110,3739,647,10672,700,1144,470,1144,470,0,287,9528,674,100060,1086,6031,619,2213,641,0,287,2213,641,1811,604,402,298,3818,877,7094,237,5739,575,0,287,5739,575,4505,691,1234,633,1355,575,48678,686,36977,1915,0,287,36977,1915,34514,1902,2463,778,11701,1802,16252,286,8985,991,0,287,8985,991,8696,966,289,215,7267,960,6007,632,1372,504,1327,493,45,74,4635,691,15998,667,964,590,964,590,0,287,15034,746
0500000US37071,37071,"Gaston County, North Carolina",133046,1139,63748,752,4550,481,1907,345,0,287,1907,345,971,501,936,480,2643,598,4590,103,4141,267,0,287,4141,267,2986,618,1155,562,449,249,33995,467,31198,1011,91,117,31107,1016,26434,1295,4673,1113,2797,915,10522,172,6945,777,0,287,6945,777,6077,807,868,343,3577,790,3323,626,896,361,795,346,101,121,2427,533,6768,606,777,291,713,310,64,108,5991,620,69298,698,3872,462,1832,673,0,287,1832,673,1518,683,314,255,2040,718,4444,118,3785,441,0,287,3785,441,2957,630,828,512,659,412,35543,492,26732,1359,0,287,26732,1359,23479,1435,3253,881,8811,1260,11092,106,6254,814,0,287,6254,814,5913,791,341,247,4838,828,3839,528,1044,340,933,313,111,128,2795,520,10508,536,930,550,930,550,0,287,9578,631
0500000US37081,37081,"Guilford County, North Carolina",236661,2011,112230,1637,7317,882,1823,873,0,287,1823,873,1048,564,775,533,5494,786,9385,435,6652,1012,91,152,6561,1038,5298,922,1263,604,2733,1126,58326,939,54301,1296,225,221,54076,1324,50288,1716,3788,1215,4025,1100,18075,325,14522,815,0,287,14522,815,12943,921,1579,569,3553,753,5047,772,2299,577,1926,534,373,199,2748,568,14080,911,3093,650,3093,650,0,287,10987,967,124431,802,8135,395,2779,691,0,287,2779,691,2221,554,558,380,5356,804,9137,164,5873,874,81,136,5792,870,5646,882,146,169,3264,865,60016,642,47914,1613,130,155,47784,1615,44530,1512,3254,851,12102,1645,20014,534,12490,956,0,287,12490,956,11734,943,756,286,7524,880,7630,846,1848,508,1562,470,286,206,5782,850,19499,765,1428,447,1326,462,102,119,18071,718
0500000US37085,37085,"Harnett County, North Carolina",62733,978,28244,1808,2257,377,767,515,0,287,767,515,449,277,318,315,1490,597,2355,80,2146,165,286,266,1860,284,1369,345,491,267,209,174,15852,1733,13924,1815,2261,656,11663,1747,11097,1648,566,358,1928,715,4120,113,3179,279,0,287,3179,279,2907,369,272,228,941,300,1329,352,316,195,316,195,0,287,1013,319,2331,352,252,154,252,154,0,287,2079,354,34489,1868,5154,4358,1244,395,0,287,1244,395,945,430,299,359,3910,4211,1485,2697,828,1648,22,68,806,1601,689,1313,117,326,657,1111,18147,346,13600,912,469,340,13131,904,12318,923,813,384,4547,826,4650,259,2981,482,0,287,2981,482,2940,486,41,70,1669,481,1472,329,146,112,134,110,12,20,1326,351,3581,330,275,173,275,173,0,287,3306,317
0500000US37089,37089,"Henderson County, North Carolina",75899,1157,35602,658,2102,504,550,231,0,287,550,231,472,225,78,128,1552,566,2059,164,1301,469,0,287,1301,469,1098,452,203,227,758,439,15498,234,13246,956,0,287,13246,956,12394,990,852,437,2252,941,6301,287,4631,520,0,287,4631,520,4088,576,543,333,1670,520,2770,617,735,510,662,489,73,120,2035,599,6872,620,322,228,322,228,0,287,6550,662,40297,631,1557,351,434,249,0,287,434,249,352,218,82,136,1123,420,1916,287,1606,268,0,287,1606,268,1426,282,180,195,310,268,16516,435,12752,1032,0,287,12752,1032,11800,1144,952,476,3764,982,7445,310,4305,632,0,287,4305,632,3988,675,317,247,3140,568,4397,682,1159,594,1159,594,0,287,3238,754,8466,605,198,206,144,176,54,101,8268,644
0500000US37097,37097,"Iredell County, North Carolina",103886,1363,50500,626,4317,496,1957,518,0,287,1957,518,1287,440,670,380,2360,616,3572,324,2505,564,0,287,2505,564,1937,504,568,400,1067,703,27418,359,25797,789,66,109,25731,800,23358,1128,2373,995,1621,744,7492,287,4635,588,0,287,4635,588,4326,599,309,187,2857,588,2291,519,811,391,730,353,81,129,1480,491,5410,524,845,396,770,385,75,126,4565,542,53386,1008,3456,638,1409,378,0,287,1409,378,912,531,497,397,2047,642,3239,106,2700,383,0,287,2700,383,2364,545,336,389,539,399,28631,664,21145,1609,0,287,21145,1609,18324,1622,2821,831,7486,1551,7830,287,4851,657,0,287,4851,657,4377,729,474,389,2979,657,2913,558,466,304,308,226,158,195,2447,549,7317,558,440,279,375,265,65,106,6877,547
0500000US37101,37101,"Johnston County, North Carolina",99883,1420,48230,1410,3302,464,1491,468,0,287,1491,468,1187,505,304,283,1811,592,2897,296,2804,333,0,287,2804,333,2560,399,244,261,93,154,29265,1248,26879,1360,295,281,26584,1379,23610,1479,2974,1056,2386,983,7160,125,4997,664,0,287,4997,664,4653,675,344,230,2163,646,2384,426,777,331,777,331,0,287,1607,434,3222,423,417,229,417,229,0,287,2805,420,51653,632,3470,313,1184,575,0,287,1184,575,736,295,448,378,2286,625,2928,235,1971,420,0,287,1971,420,1528,450,443,329,957,456,29761,577,24465,1252,0,287,24465,1252,22951,1263,1514,719,5296,1209,7764,143,4588,723,0,287,4588,723,4096,769,492,393,3176,745,2727,508,1140,495,990,496,150,174,1587,489,5003,504,429,275,344,238,85,145,4574,459
0500000US37109,37109,"Lincoln County, North Carolina",53982,892,26864,863,1424,526,323,273,0,287,323,273,269,257,54,94,1101,510,1769,391,1668,400,0,287,1668,400,1021,355,647,367,101,133,15020,417,12610,1940,92,166,12518,1919,10916,1744,1602,873,2410,1995,4712,603,3327,670,0,287,3327,670,2530,529,797,650,1385,534,1423,298,590,269,517,246,73,121,833,319,2516,358,315,262,260,252,55,93,2201,315,27118,573,1195,321,711,353,0,287,711,353,458,304,253,359,484,305,1880,219,1486,312,0,287,1486,312,1316,329,170,189,394,327,14451,531,10599,1027,0,287,10599,1027,9837,1115,762,474,3852,877,4486,213,2724,498,0,287,2724,498,2246,548,478,381,1762,507,1504,356,322,220,322,220,0,287,1182,359,3602,396,122,185,51,89,71,127,3480,349
0500000US37119,37119,"Mecklenburg County, North Carolina",431884,4314,211638,2566,11101,960,4826,915,0,287,4826,915,2920,781,1906,627,6275,974,17871,673,15524,1044,0,287,15524,1044,13254,1209,2270,779,2347,820,129524,2107,122733,2839,309,346,122424,2888,111865,3181,10559,1661,6791,1606,28606,327,23267,1131,59,99,23208,1140,21401,1372,1807,618,5339,1027,9442,865,3974,806,3480,769,494,346,5468,881,15094,815,1599,549,1546,545,53,88,13495,986,220246,2321,12103,981,5060,982,0,287,5060,982,4525,1021,535,352,7043,1094,16307,463,11969,1064,0,287,11969,1064,11021,1119,948,479,4338,1085,127542,1636,100839,2534,91,150,100748,2550,93419,2704,7329,1455,26703,2187,30174,427,20255,1339,0,287,20255,1339,18637,1307,1618,538,9919,1378,9397,905,2583,682,2247,520,336,384,6814,947,24723,892,1806,703,1527,679,279,229,22917,964
0500000US37125,37125,"Moore County, North Carolina",57671,1108,26906,643,729,388,500,306,0,287,500,306,500,306,0,287,229,197,1938,358,1567,472,257,289,1310,400,825,422,485,364,371,354,12159,442,11440,631,858,457,10582,887,9815,1018,767,478,719,375,4671,154,3327,503,0,287,3327,503,3208,512,119,150,1344,471,2321,403,473,275,460,277,13,22,1848,453,5088,403,276,197,276,197,0,287,4812,398,30765,618,1193,453,486,341,0,287,486,341,284,224,202,245,707,414,2033,462,1349,500,0,287,1349,500,1222,468,127,164,684,415,12569,367,9285,941,0,287,9285,941,7830,969,1455,788,3284,836,5324,145,2987,572,0,287,2987,572,2722,572,265,321,2337,598,2193,492,188,189,188,189,0,287,2005,489,7453,514,162,165,162,165,0,287,7291,537
0500000US37127,37127,"Nash County, North Carolina",44770,481,21589,413,2159,615,963,418,0,287,963,418,461,325,502,406,1196,569,941,494,714,455,0,287,714,455,637,414,77,134,227,294,10112,199,9089,505,46,76,9043,521,8316,628,727,437,1023,466,3983,287,2782,422,0,287,2782,422,2666,448,116,130,1201,422,1539,303,315,218,257,199,58,91,1224,362,2855,303,252,249,252,249,0,287,2603,334,23181,401,1464,452,610,373,0,287,610,373,610,373,0,287,854,475,880,492,727,465,0,287,727,465,727,465,0,287,153,194,10518,264,8403,706,0,287,8403,706,7631,832,772,529,2115,682,4153,287,2239,500,0,287,2239,500,2140,485,99,159,1914,500,1687,403,480,298,480,298,0,287,1207,473,4479,403,267,223,267,223,0,287,4212,361
0500000US37129,37129,"New Hanover County, North Carolina",131431,1082,63408,651,4025,531,2166,599,0,287,2166,599,1411,574,755,461,1859,512,9140,533,7273,950,211,267,7062,975,5684,1161,1378,624,1867,852,30852,150,27828,907,135,126,27693,904,25962,1092,1731,694,3024,892,9300,115,6986,653,0,287,6986,653,5975,714,1011,472,2314,646,3933,475,1286,409,1178,393,108,140,2647,482,6158,461,967,394,967,394,0,287,5191,508,68023,656,4870,397,2574,778,0,287,2574,778,2339,725,235,223,2296,763,8762,474,6613,826,0,287,6613,826,5987,947,626,556,2149,842,30855,415,25724,1197,0,287,25724,1197,24213,1115,1511,603,5131,1189,10540,160,6194,828,0,287,6194,828,6194,828,0,287,4346,800,3721,475,1037,385,939,382,98,115,2684,519,9275,475,713,402,713,402,0,287,8562,509
0500000US37133,37133,"Onslow County, North Carolina",101865,1344,59217,1104,7136,2082,6263,2163,5753,2119,510,455,430,440,80,120,873,410,20295,2006,20132,2034,18335,2536,1797,1055,1616,966,181,269,163,220,22845,2436,22116,2511,11480,3080,10636,1746,9927,1648,709,387,729,376,4447,92,3418,366,0,287,3418,366,3044,393,374,314,1029,344,1493,359,384,241,384,241,0,287,1109,394,3001,425,476,297,476,297,0,287,2525,383,42648,686,2473,489,1094,408,198,343,896,495,682,575,214,340,1379,661,8950,398,4779,835,210,237,4569,890,3345,972,1224,747,4171,979,20812,312,13326,1031,322,239,13004,1020,12139,1121,865,501,7486,949,4945,170,2459,525,0,287,2459,525,2368,504,91,110,2486,515,1695,360,508,282,508,282,0,287,1187,345,3773,360,111,131,111,131,0,287,3662,370
0500000US37135,37135,"Orange County, North Carolina",81446,909,37934,716,4073,1062,1024,535,0,287,1024,535,490,393,534,364,3049,998,6687,911,4015,1163,25,44,3990,1154,3285,1005,705,415,2672,1160,16751,465,15309,714,0,287,15309,714,14503,869,806,431,1442,569,5552,287,4557,393,0,287,4557,393,4440,430,117,144,995,393,1434,497,765,490,698,483,67,101,669,359,3437,486,790,547,790,547,0,287,2647,525,43512,467,4782,290,1464,628,0,287,1464,628,1189,647,275,225,3318,673,8294,76,4736,811,0,287,4736,811,4448,810,288,286,3558,796,18002,400,15015,731,0,287,15015,731,14404,712,611,371,2987,727,6077,93,4758,464,0,287,4758,464,4758,464,0,287,1319,467,1856,421,411,299,411,299,0,287,1445,379,4501,411,938,484,938,484,0,287,3563,458
0500000US37147,37147,"Pitt County, North Carolina",80190,917,38252,646,3318,429,2261,610,0,287,2261,610,1422,594,839,429,1057,443,7052,143,5720,699,0,287,5720,699,5253,736,467,379,1332,706,18081,517,16479,897,0,287,16479,897,15301,956,1178,516,1602,742,5081,88,4116,328,0,287,4116,328,3920,347,196,127,965,295,2123,350,880,365,810,354,70,123,1243,434,2597,337,225,195,225,195,0,287,2372,300,41938,548,4329,325,1461,677,0,287,1461,677,1136,614,325,188,2868,772,7803,203,5629,795,0,287,5629,795,5146,814,483,359,2174,791,17975,263,13640,783,0,287,13640,783,12814,814,826,406,4335,773,5349,115,3444,447,0,287,3444,447,3353,441,91,112,1905,447,1514,522,280,190,280,190,0,287,1234,540,4968,522,175,203,175,203,0,287,4793,480
0500000US37151,37151,"Randolph County, North Carolina",99549,1338,48101,976,3213,354,1344,446,0,287,1344,446,796,409,548,345,1869,498,3334,229,2882,388,0,287,2882,388,2472,447,410,285,452,363,25904,684,23609,1025,281,349,23328,997,21580,1291,1748,774,2295,874,7844,248,5319,614,0,287,5319,614,4817,581,502,350,2525,533,2683,637,686,375,559,336,127,163,1997,548,5123,637,811,359,724,330,87,138,4312,610,51448,765,3098,540,1152,581,0,287,1152,581,662,477,490,385,1946,553,3608,586,2551,845,113,198,2438,849,2077,841,361,322,1057,584,26099,583,20470,1220,0,287,20470,1220,19000,1395,1470,651,5629,1277,8182,160,4481,757,0,287,4481,757,4050,765,431,250,3701,736,2740,478,666,334,666,334,0,287,2074,501,7721,478,889,396,790,386,99,120,6832,586
