GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US35049,35049,"Santa Fe County, New Mexico",103965,2330,49930,1447,3053,401,828,387,0,193,828,387,682,354,146,139,2225,515,3378,503,2489,587,8,20,2481,579,2192,595,289,197,889,375,21033,1002,17937,1221,38,64,17899,1208,17269,1264,630,406,3096,814,9783,371,7411,676,0,193,7411,676,6914,688,497,306,2372,641,5139,601,2072,423,2043,428,29,48,3067,522,7544,647,1354,506,1354,506,0,193,6190,691,54035,1173,2096,448,708,327,0,193,708,327,693,324,15,20,1388,375,3029,479,1974,470,0,193,1974,470,1763,431,211,256,1055,446,22242,612,17930,939,8,19,17922,939,17547,905,375,322,4312,699,11280,429,7340,680,0,193,7340,680,7289,695,51,84,3940,665,5617,726,1926,422,1891,417,35,58,3691,694,9771,705,1387,511,1245,498,142,173,8384,722
0500000US35061,35061,"Valencia County, New Mexico",50085,2202,25091,945,2314,725,1166,695,0,193,1166,695,806,556,360,391,1148,536,1578,601,1132,575,0,193,1132,575,1132,575,0,193,446,241,11525,723,9010,884,56,101,8954,902,7814,896,1140,507,2515,666,4550,292,2401,694,0,193,2401,694,2401,694,0,193,2149,733,1719,570,281,283,281,283,0,193,1438,553,3405,575,189,219,189,219,0,193,3216,543,24994,1470,2075,769,739,511,0,193,739,511,668,500,71,115,1336,594,1911,776,1112,712,0,193,1112,712,996,695,116,147,799,493,10942,1037,7568,1179,22,41,7546,1182,7222,1111,324,416,3374,890,4604,354,1880,658,0,193,1880,658,1880,658,0,193,2724,630,1719,485,654,331,654,331,0,193,1065,416,3743,519,310,335,310,335,0,193,3433,492
0500000US36001,36001,"Albany County, New York",203889,1353,97733,904,6745,640,1714,640,0,190,1714,640,1559,616,155,181,5031,851,11971,447,8950,967,0,190,8950,967,8182,889,768,477,3021,849,44400,416,41672,879,85,146,41587,920,39837,1180,1750,652,2728,774,16710,249,11377,914,0,190,11377,914,11183,935,194,197,5333,980,7009,771,2677,691,2677,691,0,190,4332,745,10898,751,2305,732,2240,741,65,107,8593,776,106156,1074,7382,576,2671,582,0,190,2671,582,2312,616,359,344,4711,796,11726,360,9469,763,0,190,9469,763,8726,978,743,613,2257,785,44484,739,37888,1403,0,190,37888,1403,36847,1473,1041,458,6596,1240,18041,294,12300,902,0,190,12300,902,11954,905,346,213,5741,887,6795,798,1550,459,1523,455,27,45,5245,811,17728,836,997,349,997,349,0,190,16731,844
0500000US36005,36005,"Bronx County, New York",245070,7488,116090,4291,7154,1151,1393,638,0,190,1393,638,980,534,413,299,5761,1217,11451,1366,7343,1171,0,190,7343,1171,5369,1120,1974,598,4108,1026,55231,2634,46463,2494,37,60,46426,2499,44206,2486,2220,726,8768,1196,16916,1330,9987,1147,0,190,9987,1147,9347,1207,640,304,6929,1119,8323,1184,2415,670,2300,655,115,137,5908,1051,17015,1424,2089,547,2089,547,0,190,14926,1502,128980,4506,6991,908,805,378,0,190,805,378,583,322,222,221,6186,995,9843,1181,5559,1029,0,190,5559,1029,4460,959,1099,610,4284,963,55289,2601,40307,2579,0,190,40307,2579,35899,2553,4408,953,14982,1952,21686,1258,11408,1272,0,190,11408,1272,10762,1290,646,312,10278,1396,10483,1134,2416,535,2373,544,43,73,8067,1178,24688,1450,1730,535,1663,511,67,110,22958,1434
0500000US36007,36007,"Broome County, New York",142944,997,69104,866,5441,509,2027,496,0,190,2027,496,1544,452,483,240,3414,668,7445,198,4409,994,0,190,4409,994,3396,1092,1013,389,3036,997,29251,497,25601,1043,0,190,25601,1043,23901,1261,1700,760,3650,891,12486,126,8305,678,0,190,8305,678,7769,724,536,284,4181,664,4722,596,1487,462,1453,461,34,57,3235,549,9759,548,1120,386,1076,381,44,73,8639,633,73840,486,5397,491,2183,684,0,190,2183,684,1998,678,185,190,3214,561,7197,246,5625,573,0,190,5625,573,5025,643,600,423,1572,550,29234,266,22092,1199,40,68,22052,1207,21189,1312,863,590,7142,1155,12834,187,8841,609,0,190,8841,609,8619,679,222,155,3993,565,4992,613,1872,487,1810,488,62,100,3120,521,14186,615,842,378,798,372,44,72,13344,664
0500000US36009,36009,"Cattaraugus County, New York",58591,333,28715,255,2038,181,590,213,0,190,590,213,402,187,188,109,1448,272,2245,190,1692,216,0,190,1692,216,1576,247,116,118,553,216,12678,85,10420,521,16,27,10404,525,9624,585,780,312,2258,514,5579,70,3834,350,0,190,3834,350,3767,354,67,79,1745,350,2039,272,454,164,454,164,0,190,1585,301,4136,290,496,235,496,235,0,190,3640,357,29876,269,2131,185,823,267,0,190,823,267,492,254,331,214,1308,290,2110,190,1454,267,0,190,1454,267,1383,280,71,95,656,267,12875,155,9796,645,0,190,9796,645,9452,622,344,215,3079,636,5682,80,3317,396,0,190,3317,396,3041,412,276,146,2365,397,2028,304,544,190,544,190,0,190,1484,291,5050,304,217,156,217,156,0,190,4833,300
0500000US36011,36011,"Cayuga County, New York",60475,489,30330,430,2185,208,1101,398,0,190,1101,398,974,398,127,165,1084,324,2171,35,1633,288,0,190,1633,288,1254,295,379,223,538,287,14257,286,11789,672,60,103,11729,686,11194,798,535,324,2468,689,5706,112,3623,356,0,190,3623,356,3432,378,191,183,2083,379,2250,399,730,280,691,277,39,66,1520,337,3761,403,684,258,684,258,0,190,3077,357,30145,282,1833,194,992,262,0,190,992,262,893,254,99,112,841,282,2207,116,1867,287,0,190,1867,287,1759,275,108,150,340,259,13252,133,11416,438,0,190,11416,438,11118,434,298,151,1836,416,5662,25,3743,305,0,190,3743,305,3714,307,29,37,1919,308,2017,336,525,215,525,215,0,190,1492,303,5174,343,323,168,323,168,0,190,4851,341
0500000US36013,36013,"Chautauqua County, New York",100452,610,48823,453,3178,359,1032,356,0,190,1032,356,811,335,221,138,2146,427,4058,319,3229,522,0,190,3229,522,2624,550,605,306,829,380,21633,460,18162,843,93,148,18069,818,16889,711,1180,566,3471,727,9624,101,6715,595,0,190,6715,595,6551,570,164,163,2909,619,4029,422,995,372,921,379,74,100,3034,435,6301,432,721,273,684,263,37,62,5580,452,51629,417,3687,273,1259,442,0,190,1259,442,870,349,389,238,2428,471,3529,103,2748,387,52,84,2696,403,2398,467,298,223,781,382,21805,287,16543,909,0,190,16543,909,15689,905,854,404,5262,920,9477,157,6264,558,0,190,6264,558,6160,567,104,106,3213,572,3932,383,962,257,876,259,86,87,2970,407,9199,383,673,262,637,252,36,60,8526,387
0500000US36015,36015,"Chemung County, New York",62875,579,30048,427,1447,434,366,323,0,190,366,323,325,314,41,75,1081,462,2675,238,1680,482,0,190,1680,482,1610,472,70,72,995,558,14081,198,11779,551,0,190,11779,551,11453,611,326,255,2302,575,5619,69,3231,565,0,190,3231,565,3160,574,71,96,2388,567,2005,394,628,288,628,288,0,190,1377,367,4221,393,532,252,449,233,83,110,3689,450,32827,342,1861,159,728,302,0,190,728,302,614,295,114,120,1133,299,2439,70,1838,294,0,190,1838,294,1812,296,26,44,601,297,14625,307,10873,866,0,190,10873,866,10380,890,493,254,3752,861,5984,190,3890,513,0,190,3890,513,3867,513,23,41,2094,513,2170,466,1044,358,1044,358,0,190,1126,359,5748,466,272,229,272,229,0,190,5476,501
0500000US36019,36019,"Clinton County, New York",62303,455,31167,440,2173,260,705,372,0,190,705,372,481,266,224,227,1468,393,3395,127,2836,359,0,190,2836,359,2690,440,146,258,559,335,14626,328,10617,849,0,190,10617,849,10020,912,597,468,4009,787,5318,100,2997,497,0,190,2997,497,2683,491,314,330,2321,498,1804,472,534,305,534,305,0,190,1270,397,3851,473,153,138,153,138,0,190,3698,487,31136,340,2082,308,567,323,0,190,567,323,527,315,40,70,1515,411,3479,190,2575,497,0,190,2575,497,2575,497,0,190,904,497,13482,162,9935,830,0,190,9935,830,9269,862,666,420,3547,853,5340,190,3153,566,0,190,3153,566,3098,567,55,73,2187,566,2284,326,331,214,331,214,0,190,1953,372,4469,326,317,202,317,202,0,190,4152,308
0500000US36027,36027,"Dutchess County, New York",193646,2038,95022,1231,7315,387,2302,586,0,190,2302,586,1803,527,499,275,5013,710,8346,255,5977,709,0,190,5977,709,5299,798,678,361,2369,637,42770,906,37561,1449,101,120,37460,1445,35671,1659,1789,779,5209,1249,18086,281,12544,925,0,190,12544,925,11516,967,1028,532,5542,954,6767,851,2173,597,2091,597,82,96,4594,693,11738,791,2029,585,1924,587,105,102,9709,889,98624,1183,6519,519,2163,577,0,190,2163,577,1822,590,341,293,4356,680,8514,392,6232,539,0,190,6232,539,5372,682,860,468,2282,561,42284,753,33057,1509,0,190,33057,1509,31428,1615,1629,750,9227,1352,18136,347,11357,960,0,190,11357,960,11076,938,281,162,6779,939,6497,665,1883,489,1780,484,103,123,4614,734,16674,678,2103,645,2032,647,71,118,14571,837
0500000US36029,36029,"Erie County, New York",605517,2551,291852,1632,17042,819,6770,960,0,190,6770,960,6242,991,528,399,10272,1143,22897,343,18827,816,44,72,18783,824,17551,866,1232,465,4070,795,139982,996,124480,1869,125,155,124355,1858,119348,2272,5007,1325,15502,1758,53592,406,38338,1649,0,190,38338,1649,37029,1652,1309,458,15254,1581,18981,1189,6643,1047,6377,1057,266,209,12338,1296,39358,1232,4832,924,4721,899,111,134,34526,1421,313665,1576,17000,810,9291,1129,0,190,9291,1129,8444,1127,847,467,7709,1104,22065,560,17197,1155,0,190,17197,1155,16217,1158,980,432,4868,1127,138906,823,115441,2025,0,190,115441,2025,111816,2249,3625,991,23465,1979,57251,409,38440,1588,0,190,38440,1588,37302,1501,1138,498,18811,1514,21012,1218,6021,991,5797,992,224,173,14991,1199,57431,1184,4289,911,4104,878,185,156,53142,1234
0500000US36045,36045,"Jefferson County, New York",80124,796,41370,616,2532,471,1270,284,386,272,884,258,724,278,160,124,1262,401,5632,100,4992,507,2286,475,2706,625,2479,616,227,215,640,493,21051,519,18008,993,3022,674,14986,986,14361,999,625,303,3043,857,5675,97,3636,476,32,54,3604,470,3432,495,172,158,2039,519,2215,414,661,355,631,357,30,36,1554,414,4265,415,211,124,211,124,0,190,4054,423,38754,429,2074,297,1265,458,0,190,1265,458,986,511,279,231,809,362,3718,220,2523,575,47,75,2476,582,2028,629,448,327,1195,546,19164,348,14857,729,854,547,14003,814,13066,779,937,408,4307,666,5831,33,3546,412,0,190,3546,412,3389,440,157,129,2285,411,2947,398,490,246,412,251,78,125,2457,422,5020,408,505,307,505,307,0,190,4515,420
0500000US36047,36047,"Kings County, New York",909021,6928,439877,3889,20574,1145,3202,909,25,49,3177,896,2088,710,1089,560,17372,1154,33442,1166,21043,1478,0,190,21043,1478,18098,1471,2945,577,12399,1303,261535,3043,236434,3274,157,167,236277,3268,224249,3254,12028,1646,25101,2769,57149,1265,40160,1643,0,190,40160,1643,38022,1603,2138,722,16989,1723,26047,1344,9536,1080,9225,1049,311,213,16511,1370,41130,1446,5341,923,5106,940,235,200,35789,1450,469144,4163,20540,1269,4280,814,0,190,4280,814,3539,765,741,358,16260,1405,36337,1158,25071,1707,0,190,25071,1707,22812,1722,2259,805,11266,1745,257336,2528,199132,3414,133,168,198999,3388,188530,3220,10469,1755,58204,3070,62012,1237,37294,1722,0,190,37294,1722,35110,1778,2184,733,24718,2014,29083,1930,8012,1287,7748,1238,264,222,21071,2003,63836,1907,3975,849,3917,839,58,70,59861,1808
0500000US36051,36051,"Livingston County, New York",51029,424,25552,340,2393,170,686,344,0,190,686,344,516,264,170,195,1707,374,2793,62,1609,410,0,190,1609,410,1609,410,0,190,1184,413,11187,298,8372,628,0,190,8372,628,8028,589,344,221,2815,619,4564,215,3090,368,0,190,3090,368,3073,366,17,21,1474,397,1375,366,490,218,430,190,60,104,885,379,3240,366,477,287,396,249,81,128,2763,465,25477,277,2097,239,547,397,0,190,547,397,298,174,249,358,1550,512,3115,67,2156,430,0,190,2156,430,2156,430,0,190,959,435,10170,124,7655,560,0,190,7655,560,7456,563,199,162,2515,591,4476,190,3081,396,0,190,3081,396,2776,446,305,335,1395,396,1809,351,623,341,623,341,0,190,1186,329,3810,351,166,129,166,129,0,190,3644,379
0500000US36053,36053,"Madison County, New York",56295,410,27112,349,1829,288,386,269,0,190,386,269,386,269,0,190,1443,353,2555,107,1728,326,0,190,1728,326,1405,361,323,240,827,315,12236,183,10832,638,57,75,10775,647,10050,745,725,452,1404,626,5200,73,4296,277,0,190,4296,277,4147,310,149,134,904,301,2141,286,396,187,396,187,0,190,1745,317,3151,312,401,185,401,185,0,190,2750,295,29183,334,2538,251,888,306,0,190,888,306,727,273,161,161,1650,381,2715,152,1608,461,0,190,1608,461,1404,416,204,173,1107,434,12307,72,9521,694,0,190,9521,694,9209,691,312,292,2786,699,5275,108,3123,445,0,190,3123,445,3058,459,65,86,2152,439,2104,420,655,373,655,373,0,190,1449,396,4244,414,0,190,0,190,0,190,4244,414
0500000US36055,36055,"Monroe County, New York",479724,2547,230763,1166,15071,712,6285,966,0,190,6285,966,5057,911,1228,580,8786,1028,19108,434,14916,864,30,51,14886,866,13765,874,1121,400,4192,815,110646,776,99332,1874,205,182,99127,1866,95602,2010,3525,937,11314,1798,40956,287,30159,1187,0,190,30159,1187,28953,1188,1206,445,10797,1164,16555,1074,6304,858,6135,874,169,152,10251,1022,28427,1088,3972,804,3746,781,226,231,24455,1082,248961,1912,14563,1002,8632,952,0,190,8632,952,7551,958,1081,455,5931,1041,18869,547,15826,796,0,190,15826,796,14282,1099,1544,801,3043,663,112140,935,92584,2051,0,190,92584,2051,89014,2222,3570,843,19556,2240,43908,242,27975,1447,0,190,27975,1447,27341,1466,634,320,15933,1472,16631,1200,4495,843,4333,842,162,152,12136,1097,42850,1206,3455,789,3386,795,69,82,39395,1341
0500000US36059,36059,"Nassau County, New York",774521,6692,372492,4030,24846,1363,6959,1084,39,77,6920,1096,5949,1053,971,405,17887,1419,28537,899,21411,1373,178,179,21233,1400,19255,1368,1978,708,7126,1168,168860,2818,156005,2957,347,342,155658,3003,149714,3214,5944,1250,12855,1606,70984,837,55502,1786,0,190,55502,1786,53567,1890,1935,583,15482,1688,27177,1558,12416,1396,12321,1382,95,99,14761,1363,52088,1744,11071,1417,10775,1380,296,175,41017,1442,402029,3271,22551,1044,6522,1272,38,77,6484,1266,5456,1147,1028,529,16029,1417,27410,893,18225,1726,0,190,18225,1726,16477,1633,1748,678,9185,1497,171272,2043,134805,3054,74,120,134731,3042,130034,3025,4697,1168,36467,2822,75751,783,52179,1967,0,190,52179,1967,50540,2066,1639,484,23572,1814,30067,1641,11480,1346,10967,1306,513,294,18587,1558,74978,1783,8985,1140,8812,1152,173,174,65993,1719
0500000US36061,36061,"New York County, New York",828439,9795,390456,5711,11081,953,1300,656,0,190,1300,656,1073,609,227,248,9781,999,25569,1906,17290,2284,0,190,17290,2284,15972,2258,1318,670,8279,1608,234614,3945,217524,4515,132,165,217392,4522,210564,4636,6828,1729,17090,2615,54467,1532,41464,2246,0,190,41464,2246,39021,2282,2443,1096,13003,2173,20627,2109,12070,1725,11309,1701,761,403,8557,1778,44098,2536,14167,2336,13945,2373,222,268,29931,2612,437983,5687,17524,2108,2276,1025,0,190,2276,1025,1891,1003,385,291,15248,1774,30740,2278,20282,2362,0,190,20282,2362,18914,2303,1368,682,10458,1673,241367,3763,205935,4075,32,52,205903,4073,200195,4168,5708,1389,35432,3475,57717,1637,40985,2142,0,190,40985,2142,38779,2295,2206,990,16732,2333,28775,2553,10631,1897,9951,1839,680,486,18144,2135,61860,3103,9151,1988,8781,1973,370,298,52709,2960
0500000US36063,36063,"Niagara County, New York",155657,1047,75396,632,4493,443,1785,453,0,190,1785,453,1529,417,256,194,2708,542,5808,332,4832,510,42,84,4790,522,4084,569,706,447,976,453,35001,244,30466,880,199,201,30267,897,28194,967,2073,643,4535,837,14757,136,9777,806,0,190,9777,806,9439,818,338,187,4980,815,5830,691,1622,434,1622,434,0,190,4208,672,9507,679,1462,548,1429,544,33,54,8045,699,80261,786,4164,469,1905,384,0,190,1905,384,1651,385,254,253,2259,508,5555,107,4294,480,0,190,4294,480,4188,503,106,172,1261,490,35410,459,28015,1342,50,87,27965,1339,26606,1305,1359,498,7395,1346,15096,454,9218,913,0,190,9218,913,9118,903,100,121,5878,890,5950,657,1536,495,1536,495,0,190,4414,627,14086,687,1088,368,1088,368,0,190,12998,701
0500000US36065,36065,"Oneida County, New York",163583,1049,78876,715,4272,464,1313,510,0,190,1313,510,1260,520,53,48,2959,604,6385,74,4971,627,0,190,4971,627,4661,655,310,216,1414,634,36625,486,29860,1177,50,51,29810,1179,28116,1385,1694,584,6765,1103,14592,197,9334,827,0,190,9334,827,8576,807,758,473,5258,846,5237,669,1345,468,1313,461,32,51,3892,704,11765,687,1574,467,1574,467,0,190,10191,689,84707,674,4702,408,1429,445,0,190,1429,445,1260,424,169,130,3273,578,6287,267,5208,555,0,190,5208,555,4883,562,325,236,1079,498,36592,424,27482,1288,0,190,27482,1288,26230,1245,1252,571,9110,1211,15022,198,8463,852,0,190,8463,852,8420,862,43,74,6559,842,5700,631,1949,571,1949,571,0,190,3751,622,16404,659,1097,375,1097,375,0,190,15307,669
0500000US36067,36067,"Onondaga County, New York",313301,1292,149709,891,10129,621,3313,596,0,190,3313,596,2221,620,1092,571,6816,733,11868,382,8380,676,53,88,8327,667,6990,648,1337,561,3488,641,71728,459,64157,1309,281,277,63876,1323,60772,1526,3104,987,7571,1225,27412,109,20309,1124,0,190,20309,1124,19420,1073,889,385,7103,1122,9885,687,3738,652,3441,656,297,216,6147,694,18687,744,2340,590,2196,544,144,168,16347,762,163592,872,10895,643,4977,822,0,190,4977,822,4269,722,708,479,5918,794,12317,354,7548,842,0,190,7548,842,7182,809,366,237,4769,889,73331,475,60525,1888,0,190,60525,1888,58116,1917,2409,602,12806,1728,29103,121,20007,1109,0,190,20007,1109,19407,1172,600,288,9096,1076,12272,873,3633,777,3571,767,62,105,8639,820,25674,867,1837,491,1739,476,98,118,23837,870
0500000US36069,36069,"Ontario County, New York",84414,739,40990,447,2672,255,852,306,0,190,852,306,852,306,0,190,1820,402,3427,152,2628,417,0,190,2628,417,2260,493,368,264,799,360,18406,284,17311,472,23,40,17288,473,16577,549,711,381,1095,489,7831,128,5740,544,0,190,5740,544,5600,555,140,139,2091,581,2985,562,1185,444,1170,444,15,26,1800,448,5669,568,572,290,572,290,0,190,5097,547,43424,501,2353,421,1046,506,0,190,1046,506,958,520,88,107,1307,411,3159,54,2636,322,0,190,2636,322,2514,352,122,143,523,326,19041,261,15214,786,0,190,15214,786,14766,839,448,233,3827,793,8187,126,5402,645,0,190,5402,645,5266,640,136,122,2785,620,3932,466,923,329,898,324,25,40,3009,514,6752,536,383,207,383,207,0,190,6369,559
0500000US36071,36071,"Orange County, New York",219616,3800,108698,2232,8498,806,3248,819,630,345,2618,823,2254,746,364,291,5250,1051,11581,1033,9268,1163,1363,579,7905,1065,6801,990,1104,491,2313,924,50578,1171,43803,1468,1103,414,42700,1520,40944,1592,1756,571,6775,1331,18855,399,13355,958,0,190,13355,958,12870,979,485,249,5500,916,7568,757,3313,678,3163,687,150,111,4255,745,11618,771,1901,522,1876,523,25,42,9717,840,110918,2031,7381,569,2956,679,204,165,2752,710,2344,682,408,245,4425,775,8602,816,5392,1013,166,161,5226,1030,4749,969,477,319,3210,1056,52074,1095,38752,1905,59,74,38693,1917,36701,1773,1992,673,13322,1634,19627,448,11946,821,0,190,11946,821,11596,825,350,246,7681,954,7475,801,2048,480,2022,485,26,43,5427,832,15759,749,1822,722,1785,693,37,62,13937,755
0500000US36075,36075,"Oswego County, New York",93692,565,46117,401,2949,379,1206,400,0,190,1206,400,967,319,239,186,1743,472,4530,257,3464,484,5,12,3459,484,3108,426,351,300,1066,385,22042,141,17732,922,211,336,17521,949,16067,1123,1454,561,4310,916,8400,135,5283,560,0,190,5283,560,4848,583,435,341,3117,573,3558,455,974,365,801,347,173,197,2584,436,4638,454,265,133,265,133,0,190,4373,469,47575,475,3745,322,1988,483,0,190,1988,483,1234,344,754,474,1757,438,4068,111,2804,477,0,190,2804,477,2323,515,481,311,1264,476,22096,314,16355,1035,0,190,16355,1035,15550,1074,805,314,5741,1000,8192,112,5017,529,0,190,5017,529,4899,522,118,115,3175,551,3430,494,489,317,489,317,0,190,2941,447,6044,507,463,357,463,357,0,190,5581,497
0500000US36079,36079,"Putnam County, New York",72130,1334,35500,792,2019,459,1230,532,0,190,1230,532,793,371,437,411,789,386,2814,234,2331,416,0,190,2331,416,1755,596,576,501,483,345,17133,473,14714,954,0,190,14714,954,14305,1029,409,422,2419,843,7029,266,4918,550,0,190,4918,550,4451,580,467,457,2111,527,2945,455,1282,456,1282,456,0,190,1663,471,3560,457,699,326,699,326,0,190,2861,435,36630,803,2250,863,687,431,0,190,687,431,687,431,0,190,1563,804,2487,648,2302,632,0,190,2302,632,2197,609,105,182,185,185,16893,530,14005,772,0,190,14005,772,13795,781,210,224,2888,744,7156,272,5062,445,0,190,5062,445,5007,433,55,95,2094,530,2861,477,742,320,698,324,44,75,2119,505,4983,416,309,222,267,212,42,73,4674,471
0500000US36081,36081,"Queens County, New York",761523,10620,375569,6049,16590,1184,3716,753,0,190,3716,753,2585,814,1131,546,12874,1251,25440,1667,18252,1621,0,190,18252,1621,15868,1631,2384,702,7188,1467,207983,4520,190041,4984,40,66,190001,4985,181137,5320,8864,1566,17942,1996,57942,1663,42286,2029,0,190,42286,2029,40478,2058,1808,607,15656,1897,21769,1692,7221,985,6788,959,433,300,14548,1631,45845,1760,4761,846,4589,852,172,166,41084,1813,385954,6373,14356,1301,3214,766,0,190,3214,766,2770,683,444,300,11142,1372,25975,1147,16975,1451,0,190,16975,1451,15687,1468,1288,555,9000,1377,190592,4199,149071,5036,106,177,148965,5003,140806,5039,8159,1450,41521,2968,61414,1923,39160,2341,0,190,39160,2341,37628,2301,1532,544,22254,2153,27285,1722,7543,1246,7244,1248,299,240,19742,1727,66332,1940,3941,819,3828,791,113,109,62391,1883
0500000US36083,36083,"Rensselaer County, New York",116818,977,57027,827,3619,494,1294,503,0,190,1294,503,1030,416,264,278,2325,646,5508,476,4460,705,0,190,4460,705,3909,777,551,449,1048,445,27071,317,24943,810,0,190,24943,810,23315,1071,1628,748,2128,712,10404,274,7857,721,0,190,7857,721,7778,735,79,73,2547,701,4380,517,1888,598,1888,598,0,190,2492,539,6045,514,1159,478,1117,480,42,48,4886,590,59791,428,3260,277,1524,416,0,190,1524,416,1229,420,295,200,1736,433,4524,176,3665,420,0,190,3665,420,3441,439,224,213,859,392,28171,356,22661,1142,0,190,22661,1142,21788,1158,873,449,5510,1127,10669,33,6660,811,0,190,6660,811,6506,802,154,161,4009,812,4143,657,1147,535,1102,532,45,55,2996,580,9024,657,808,338,737,303,71,118,8216,664
0500000US36085,36085,"Richmond County, New York",292637,2710,140993,1702,8190,737,1807,654,0,190,1807,654,1031,429,776,484,6383,953,11543,475,7200,943,0,190,7200,943,5802,978,1398,535,4343,1014,72055,1136,60654,2116,116,124,60538,2097,58516,2211,2022,680,11401,1988,24038,361,15598,1077,0,190,15598,1077,14878,1155,720,333,8440,1053,9281,861,3378,762,3273,750,105,83,5903,842,15886,898,2193,621,2025,613,168,122,13693,936,151644,1640,8285,694,1684,509,0,190,1684,509,1305,479,379,228,6601,760,11229,434,5793,1038,0,190,5793,1038,5415,980,378,219,5436,1037,72203,1175,52602,1881,76,94,52526,1890,50035,1960,2491,754,19601,1831,26203,409,15286,1101,0,190,15286,1101,14711,1147,575,350,10917,1120,10612,1099,2848,736,2750,730,98,96,7764,1186,23112,1024,1197,477,1197,477,0,190,21915,968
0500000US36087,36087,"Rockland County, New York",168096,3211,81852,1862,6401,733,1091,458,0,190,1091,458,1031,442,60,102,5310,787,7458,433,4895,838,0,190,4895,838,4423,841,472,312,2563,761,37345,1262,34419,1400,20,32,34399,1403,32589,1541,1810,750,2926,732,14071,500,11688,763,0,190,11688,763,10938,720,750,396,2383,621,5133,780,2174,551,2132,554,42,71,2959,633,11444,804,2919,752,2305,649,614,497,8525,815,86244,1549,5716,532,2185,575,0,190,2185,575,1849,579,336,232,3531,679,6709,321,4315,625,0,190,4315,625,4061,585,254,240,2394,585,37224,1054,28475,1458,0,190,28475,1458,27071,1410,1404,532,8749,1376,14412,403,10092,805,0,190,10092,805,9896,805,196,161,4320,795,6155,822,1843,501,1843,501,0,190,4312,738,16028,817,1794,626,1794,626,0,190,14234,775
0500000US36089,36089,"St. Lawrence County, New York",83779,558,41791,390,3531,262,866,748,0,190,866,748,572,457,294,412,2665,751,4680,31,2528,561,66,114,2462,564,1982,458,480,435,2152,560,18673,264,14878,848,356,419,14522,896,13816,929,706,320,3795,888,7155,190,3735,577,0,190,3735,577,3396,575,339,209,3420,577,3030,338,344,153,344,153,0,190,2686,359,4722,338,275,183,275,183,0,190,4447,380,41988,366,3387,370,1510,344,0,190,1510,344,1136,308,374,288,1877,511,4062,45,2052,633,0,190,2052,633,1831,596,221,188,2010,641,18064,92,14780,681,0,190,14780,681,13769,825,1011,466,3284,673,7200,54,3376,483,0,190,3376,483,3376,483,0,190,3824,482,2854,461,460,229,460,229,0,190,2394,405,6421,453,236,180,227,179,9,14,6185,450
